timestamp,event,x,y,user,screen_width,screen_height
1490143171723,Mouse Moved,833.0,314.0,User6,,
1490143171739,Mouse Moved,835.0,313.0,User6,,
1490143171753,Mouse Moved,835.0,312.0,User6,,
1490143171753,Mouse Moved,836.0,312.0,User6,,
1490143171769,Mouse Moved,836.0,310.0,User6,,
1490143171785,Mouse Moved,836.0,309.0,User6,,
1490143171801,Mouse Moved,836.0,307.0,User6,,
1490143171801,Mouse Moved,836.0,306.0,User6,,
1490143171848,Mouse Moved,836.0,305.0,User6,,
1490143171862,Mouse Moved,836.0,304.0,User6,,
1490143171878,Mouse Moved,835.0,303.0,User6,,
1490143172019,Mouse Moved,835.0,302.0,User6,,
1490143172051,Mouse Moved,835.0,300.0,User6,,
1490143172051,Mouse Moved,835.0,299.0,User6,,
1490143172065,Mouse Moved,835.0,298.0,User6,,
1490143172082,Mouse Moved,835.0,296.0,User6,,
1490143172096,Mouse Moved,835.0,295.0,User6,,
1490143172112,Mouse Moved,835.0,294.0,User6,,
1490143172144,Mouse Moved,835.0,293.0,User6,,
1490143172456,Mouse Moved,836.0,292.0,User6,,
1490143172456,Mouse Moved,837.0,292.0,User6,,
1490143172471,Mouse Moved,838.0,292.0,User6,,
1490143172486,Mouse Moved,839.0,291.0,User6,,
1490143172519,Mouse Moved,838.0,292.0,User6,,
1490143172519,Mouse Moved,838.0,292.0,User6,,
1490143172519,Mouse Button.left Pressed,838.0,292.0,User6,,
1490143172596,Mouse Moved,838.0,292.0,User6,,
1490143172596,Mouse Button.left Released,838.0,292.0,User6,,
1490143172674,Mouse Moved,838.0,292.0,User6,,
1490143172690,Mouse Button.left Pressed,838.0,292.0,User6,,
1490143172783,Mouse Moved,838.0,292.0,User6,,
1490143172783,Mouse Button.left Released,838.0,292.0,User6,,
1490143179539,Mouse Moved,839.0,296.0,User6,,
1490143179539,Mouse Moved,834.0,300.0,User6,,
1490143179569,Mouse Moved,830.0,306.0,User6,,
1490143179569,Mouse Moved,827.0,308.0,User6,,
1490143179569,Mouse Moved,821.0,313.0,User6,,
1490143179569,Mouse Moved,816.0,316.0,User6,,
1490143179585,Mouse Moved,809.0,320.0,User6,,
1490143179585,Mouse Moved,803.0,322.0,User6,,
1490143179601,Mouse Moved,799.0,326.0,User6,,
1490143179601,Mouse Moved,797.0,327.0,User6,,
1490143179617,Mouse Moved,793.0,330.0,User6,,
1490143179631,Mouse Moved,790.0,331.0,User6,,
1490143179631,Mouse Moved,788.0,332.0,User6,,
1490143179648,Mouse Moved,783.0,334.0,User6,,
1490143179648,Mouse Moved,779.0,335.0,User6,,
1490143179663,Mouse Moved,774.0,335.0,User6,,
1490143179663,Mouse Moved,772.0,336.0,User6,,
1490143179678,Mouse Moved,769.0,336.0,User6,,
1490143179678,Mouse Moved,768.0,336.0,User6,,
1490143179694,Mouse Moved,767.0,336.0,User6,,
1490143179694,Mouse Moved,766.0,336.0,User6,,
1490143179710,Mouse Moved,765.0,336.0,User6,,
1490143179710,Mouse Moved,762.0,336.0,User6,,
1490143179726,Mouse Moved,761.0,336.0,User6,,
1490143179726,Mouse Moved,757.0,336.0,User6,,
1490143179740,Mouse Moved,754.0,336.0,User6,,
1490143179740,Mouse Moved,753.0,336.0,User6,,
1490143179756,Mouse Moved,752.0,335.0,User6,,
1490143179803,Mouse Moved,752.0,334.0,User6,,
1490143179803,Mouse Moved,756.0,325.0,User6,,
1490143179819,Mouse Moved,758.0,315.0,User6,,
1490143179819,Mouse Moved,765.0,303.0,User6,,
1490143179835,Mouse Moved,770.0,291.0,User6,,
1490143179835,Mouse Moved,774.0,283.0,User6,,
1490143179851,Mouse Moved,777.0,273.0,User6,,
1490143179851,Mouse Moved,781.0,266.0,User6,,
1490143179865,Mouse Moved,782.0,260.0,User6,,
1490143179865,Mouse Moved,784.0,255.0,User6,,
1490143179865,Mouse Moved,785.0,252.0,User6,,
1490143179897,Mouse Moved,785.0,249.0,User6,,
1490143179897,Mouse Moved,785.0,247.0,User6,,
1490143179897,Mouse Moved,785.0,246.0,User6,,
1490143179897,Mouse Moved,785.0,244.0,User6,,
1490143179913,Mouse Moved,785.0,243.0,User6,,
1490143180006,Mouse Moved,785.0,244.0,User6,,
1490143180006,Mouse Moved,785.0,244.0,User6,,
1490143180022,Mouse Button.left Pressed,785.0,244.0,User6,,
1490143180115,Mouse Moved,785.0,244.0,User6,,
1490143180115,Mouse Button.left Released,785.0,244.0,User6,,
1490143183609,Mouse Moved,784.0,243.0,User6,,
1490143183734,Mouse Moved,783.0,243.0,User6,,
1490143185809,Mouse Moved,781.0,243.0,User6,,
1490143185825,Mouse Moved,773.0,243.0,User6,,
1490143185841,Mouse Moved,763.0,245.0,User6,,
1490143185857,Mouse Moved,756.0,248.0,User6,,
1490143185871,Mouse Moved,746.0,250.0,User6,,
1490143185888,Mouse Moved,741.0,251.0,User6,,
1490143185903,Mouse Moved,736.0,252.0,User6,,
1490143185918,Mouse Moved,736.0,253.0,User6,,
1490143185934,Mouse Moved,735.0,254.0,User6,,
1490143185950,Mouse Moved,734.0,255.0,User6,,
1490143185966,Mouse Moved,733.0,255.0,User6,,
1490143185980,Mouse Moved,729.0,258.0,User6,,
1490143185996,Mouse Moved,729.0,259.0,User6,,
1490143186013,Mouse Moved,728.0,259.0,User6,,
1490143186028,Mouse Moved,725.0,260.0,User6,,
1490143186043,Mouse Moved,724.0,261.0,User6,,
1490143186059,Mouse Moved,722.0,261.0,User6,,
1490143186075,Mouse Moved,722.0,262.0,User6,,
1490143186091,Mouse Moved,721.0,262.0,User6,,
1490143186121,Mouse Moved,719.0,263.0,User6,,
1490143186153,Mouse Moved,715.0,265.0,User6,,
1490143186168,Mouse Moved,712.0,266.0,User6,,
1490143186184,Mouse Moved,707.0,267.0,User6,,
1490143186200,Mouse Moved,702.0,269.0,User6,,
1490143186214,Mouse Moved,697.0,270.0,User6,,
1490143186230,Mouse Moved,693.0,271.0,User6,,
1490143186246,Mouse Moved,690.0,273.0,User6,,
1490143186262,Mouse Moved,686.0,274.0,User6,,
1490143186278,Mouse Moved,684.0,275.0,User6,,
1490143186292,Mouse Moved,679.0,276.0,User6,,
1490143186309,Mouse Moved,679.0,277.0,User6,,
1490143186325,Mouse Moved,677.0,278.0,User6,,
1490143186339,Mouse Moved,675.0,279.0,User6,,
1490143186371,Mouse Moved,674.0,279.0,User6,,
1490143186403,Mouse Moved,673.0,281.0,User6,,
1490143186434,Mouse Moved,672.0,281.0,User6,,
1490143186480,Mouse Moved,671.0,282.0,User6,,
1490143187213,Mouse Moved,670.0,282.0,User6,,
1490143187229,Mouse Moved,669.0,283.0,User6,,
1490143187244,Mouse Moved,668.0,283.0,User6,,
1490143187260,Mouse Moved,667.0,283.0,User6,,
1490143187260,Mouse Moved,665.0,283.0,User6,,
1490143187276,Mouse Moved,662.0,283.0,User6,,
1490143187292,Mouse Moved,661.0,283.0,User6,,
1490143187306,Mouse Moved,657.0,283.0,User6,,
1490143187322,Mouse Moved,648.0,283.0,User6,,
1490143187338,Mouse Moved,640.0,283.0,User6,,
1490143187354,Mouse Moved,630.0,283.0,User6,,
1490143187369,Mouse Moved,617.0,283.0,User6,,
1490143187384,Mouse Moved,602.0,286.0,User6,,
1490143187401,Mouse Moved,590.0,287.0,User6,,
1490143187417,Mouse Moved,581.0,290.0,User6,,
1490143187431,Mouse Moved,577.0,291.0,User6,,
1490143187447,Mouse Moved,573.0,293.0,User6,,
1490143187447,Mouse Moved,568.0,297.0,User6,,
1490143187463,Mouse Moved,562.0,299.0,User6,,
1490143187463,Mouse Moved,558.0,301.0,User6,,
1490143187479,Mouse Moved,550.0,304.0,User6,,
1490143187479,Mouse Moved,544.0,308.0,User6,,
1490143187494,Mouse Moved,537.0,310.0,User6,,
1490143187494,Mouse Moved,530.0,315.0,User6,,
1490143187509,Mouse Moved,525.0,318.0,User6,,
1490143187509,Mouse Moved,517.0,322.0,User6,,
1490143187526,Mouse Moved,510.0,327.0,User6,,
1490143187526,Mouse Moved,505.0,330.0,User6,,
1490143187540,Mouse Moved,498.0,333.0,User6,,
1490143187556,Mouse Moved,481.0,346.0,User6,,
1490143187572,Mouse Moved,470.0,352.0,User6,,
1490143187572,Mouse Moved,462.0,359.0,User6,,
1490143187588,Mouse Moved,453.0,365.0,User6,,
1490143187588,Mouse Moved,445.0,370.0,User6,,
1490143187604,Mouse Moved,437.0,375.0,User6,,
1490143187604,Mouse Moved,429.0,380.0,User6,,
1490143187618,Mouse Moved,423.0,382.0,User6,,
1490143187618,Mouse Moved,416.0,387.0,User6,,
1490143187634,Mouse Moved,409.0,389.0,User6,,
1490143187634,Mouse Moved,402.0,392.0,User6,,
1490143187651,Mouse Moved,395.0,397.0,User6,,
1490143187651,Mouse Moved,388.0,401.0,User6,,
1490143187651,Mouse Moved,381.0,406.0,User6,,
1490143187681,Mouse Moved,372.0,411.0,User6,,
1490143187681,Mouse Moved,366.0,413.0,User6,,
1490143187681,Mouse Moved,359.0,418.0,User6,,
1490143187681,Mouse Moved,354.0,421.0,User6,,
1490143187697,Mouse Moved,347.0,425.0,User6,,
1490143187697,Mouse Moved,339.0,428.0,User6,,
1490143187713,Mouse Moved,334.0,430.0,User6,,
1490143187713,Mouse Moved,327.0,435.0,User6,,
1490143187729,Mouse Moved,312.0,445.0,User6,,
1490143187743,Mouse Moved,296.0,457.0,User6,,
1490143187759,Mouse Moved,288.0,465.0,User6,,
1490143187775,Mouse Moved,286.0,468.0,User6,,
1490143187790,Mouse Moved,285.0,468.0,User6,,
1490143188851,Mouse Moved,281.0,467.0,User6,,
1490143188867,Mouse Moved,278.0,467.0,User6,,
1490143188882,Mouse Moved,274.0,467.0,User6,,
1490143188898,Mouse Moved,273.0,467.0,User6,,
1490143189476,Mouse Moved,272.0,466.0,User6,,
1490143189490,Mouse Moved,273.0,465.0,User6,,
1490143189506,Mouse Moved,274.0,464.0,User6,,
1490143189538,Mouse Moved,275.0,463.0,User6,,
1490143189569,Mouse Moved,275.0,462.0,User6,,
1490143190739,Mouse Moved,276.0,462.0,User6,,
1490143190755,Mouse Moved,277.0,462.0,User6,,
1490143190786,Mouse Moved,278.0,462.0,User6,,
1490143190832,Mouse Moved,279.0,462.0,User6,,
1490143190894,Mouse Moved,281.0,462.0,User6,,
1490143191051,Mouse Moved,282.0,462.0,User6,,
1490143192096,Mouse Moved,287.0,459.0,User6,,
1490143192111,Mouse Moved,292.0,457.0,User6,,
1490143192128,Mouse Moved,309.0,453.0,User6,,
1490143192142,Mouse Moved,337.0,449.0,User6,,
1490143192158,Mouse Moved,389.0,447.0,User6,,
1490143192174,Mouse Moved,477.0,436.0,User6,,
1490143192190,Mouse Moved,571.0,423.0,User6,,
1490143192206,Mouse Moved,670.0,406.0,User6,,
1490143192220,Mouse Moved,758.0,396.0,User6,,
1490143192236,Mouse Moved,792.0,390.0,User6,,
1490143192253,Mouse Moved,848.0,383.0,User6,,
1490143192267,Mouse Moved,880.0,377.0,User6,,
1490143192283,Mouse Moved,885.0,376.0,User6,,
1490143192283,Mouse Moved,889.0,376.0,User6,,
1490143192299,Mouse Moved,889.0,375.0,User6,,
1490143192704,Mouse Moved,890.0,375.0,User6,,
1490143192720,Mouse Moved,892.0,374.0,User6,,
1490143192752,Mouse Moved,893.0,373.0,User6,,
1490143192752,Mouse Moved,894.0,373.0,User6,,
1490143192782,Mouse Moved,894.0,372.0,User6,,
1490143193345,Mouse Moved,893.0,372.0,User6,,
1490143193359,Mouse Moved,891.0,372.0,User6,,
1490143193375,Mouse Moved,889.0,372.0,User6,,
1490143193391,Mouse Moved,888.0,374.0,User6,,
1490143193407,Mouse Moved,885.0,375.0,User6,,
1490143193437,Mouse Moved,881.0,376.0,User6,,
1490143193453,Mouse Moved,874.0,378.0,User6,,
1490143193469,Mouse Moved,868.0,380.0,User6,,
1490143193484,Mouse Moved,857.0,385.0,User6,,
1490143193500,Mouse Moved,844.0,390.0,User6,,
1490143193500,Mouse Moved,829.0,396.0,User6,,
1490143193516,Mouse Moved,817.0,398.0,User6,,
1490143193532,Mouse Moved,805.0,403.0,User6,,
1490143193546,Mouse Moved,798.0,404.0,User6,,
1490143193562,Mouse Moved,780.0,408.0,User6,,
1490143193578,Mouse Moved,763.0,410.0,User6,,
1490143193594,Mouse Moved,745.0,414.0,User6,,
1490143193609,Mouse Moved,729.0,415.0,User6,,
1490143193625,Mouse Moved,712.0,416.0,User6,,
1490143193641,Mouse Moved,699.0,416.0,User6,,
1490143193657,Mouse Moved,691.0,416.0,User6,,
1490143193671,Mouse Moved,690.0,416.0,User6,,
1490143193687,Mouse Moved,685.0,415.0,User6,,
1490143193703,Mouse Moved,683.0,413.0,User6,,
1490143193719,Mouse Moved,682.0,412.0,User6,,
1490143194842,Mouse Moved,679.0,412.0,User6,,
1490143194858,Mouse Moved,674.0,409.0,User6,,
1490143194872,Mouse Moved,660.0,405.0,User6,,
1490143194888,Mouse Moved,655.0,403.0,User6,,
1490143194904,Mouse Moved,633.0,397.0,User6,,
1490143194920,Mouse Moved,612.0,391.0,User6,,
1490143194936,Mouse Moved,587.0,384.0,User6,,
1490143194950,Mouse Moved,559.0,376.0,User6,,
1490143194967,Mouse Moved,526.0,368.0,User6,,
1490143194983,Mouse Moved,491.0,359.0,User6,,
1490143194997,Mouse Moved,477.0,357.0,User6,,
1490143195013,Mouse Moved,446.0,351.0,User6,,
1490143195029,Mouse Moved,432.0,350.0,User6,,
1490143195029,Mouse Moved,419.0,349.0,User6,,
1490143195045,Mouse Moved,407.0,348.0,User6,,
1490143195045,Mouse Moved,396.0,348.0,User6,,
1490143195061,Mouse Moved,388.0,348.0,User6,,
1490143195061,Mouse Moved,382.0,348.0,User6,,
1490143195061,Mouse Moved,374.0,348.0,User6,,
1490143195075,Mouse Moved,369.0,348.0,User6,,
1490143195075,Mouse Moved,362.0,349.0,User6,,
1490143195092,Mouse Moved,356.0,352.0,User6,,
1490143195107,Mouse Moved,344.0,356.0,User6,,
1490143195122,Mouse Moved,339.0,359.0,User6,,
1490143195122,Mouse Moved,326.0,363.0,User6,,
1490143195138,Mouse Moved,321.0,364.0,User6,,
1490143195138,Mouse Moved,311.0,369.0,User6,,
1490143195154,Mouse Moved,300.0,374.0,User6,,
1490143195170,Mouse Moved,288.0,380.0,User6,,
1490143195184,Mouse Moved,281.0,382.0,User6,,
1490143195200,Mouse Moved,273.0,385.0,User6,,
1490143195217,Mouse Moved,264.0,389.0,User6,,
1490143195232,Mouse Moved,259.0,390.0,User6,,
1490143195247,Mouse Moved,247.0,393.0,User6,,
1490143195263,Mouse Moved,235.0,395.0,User6,,
1490143195279,Mouse Moved,226.0,397.0,User6,,
1490143195295,Mouse Moved,224.0,397.0,User6,,
1490143196464,Mouse Moved,234.0,397.0,User6,,
1490143196480,Mouse Moved,265.0,393.0,User6,,
1490143196496,Mouse Moved,323.0,391.0,User6,,
1490143196510,Mouse Moved,402.0,389.0,User6,,
1490143196526,Mouse Moved,503.0,374.0,User6,,
1490143196542,Mouse Moved,552.0,371.0,User6,,
1490143196558,Mouse Moved,647.0,359.0,User6,,
1490143196573,Mouse Moved,678.0,353.0,User6,,
1490143196573,Mouse Moved,712.0,349.0,User6,,
1490143196588,Mouse Moved,738.0,342.0,User6,,
1490143196588,Mouse Moved,754.0,340.0,User6,,
1490143196605,Mouse Moved,768.0,336.0,User6,,
1490143196605,Mouse Moved,781.0,332.0,User6,,
1490143196621,Mouse Moved,789.0,328.0,User6,,
1490143196621,Mouse Moved,792.0,327.0,User6,,
1490143196635,Mouse Moved,797.0,324.0,User6,,
1490143196635,Mouse Moved,799.0,323.0,User6,,
1490143196635,Mouse Moved,800.0,322.0,User6,,
1490143196651,Mouse Moved,803.0,321.0,User6,,
1490143196651,Mouse Moved,804.0,320.0,User6,,
1490143196667,Mouse Moved,804.0,319.0,User6,,
1490143196667,Mouse Moved,806.0,319.0,User6,,
1490143196683,Mouse Moved,806.0,318.0,User6,,
1490143196683,Mouse Moved,807.0,316.0,User6,,
1490143196698,Mouse Moved,809.0,315.0,User6,,
1490143196698,Mouse Moved,810.0,315.0,User6,,
1490143196713,Mouse Moved,811.0,314.0,User6,,
1490143196730,Mouse Moved,812.0,313.0,User6,,
1490143196744,Mouse Moved,813.0,313.0,User6,,
1490143196855,Mouse Moved,814.0,313.0,User6,,
1490143196869,Mouse Moved,816.0,315.0,User6,,
1490143196885,Mouse Moved,817.0,318.0,User6,,
1490143196901,Mouse Moved,819.0,323.0,User6,,
1490143196917,Mouse Moved,820.0,326.0,User6,,
1490143196933,Mouse Moved,821.0,330.0,User6,,
1490143196947,Mouse Moved,821.0,332.0,User6,,
1490143196963,Mouse Moved,821.0,335.0,User6,,
1490143196979,Mouse Moved,821.0,337.0,User6,,
1490143196994,Mouse Moved,821.0,339.0,User6,,
1490143197010,Mouse Moved,821.0,342.0,User6,,
1490143197010,Mouse Moved,821.0,345.0,User6,,
1490143197042,Mouse Moved,821.0,347.0,User6,,
1490143197056,Mouse Moved,821.0,349.0,User6,,
1490143197088,Mouse Moved,821.0,350.0,User6,,
1490143197104,Mouse Moved,821.0,352.0,User6,,
1490143197119,Mouse Moved,821.0,354.0,User6,,
1490143197134,Mouse Moved,813.0,359.0,User6,,
1490143197151,Mouse Moved,808.0,363.0,User6,,
1490143197167,Mouse Moved,788.0,369.0,User6,,
1490143197181,Mouse Moved,751.0,376.0,User6,,
1490143197197,Mouse Moved,683.0,384.0,User6,,
1490143197213,Mouse Moved,591.0,386.0,User6,,
1490143197229,Mouse Moved,503.0,386.0,User6,,
1490143197244,Mouse Moved,425.0,386.0,User6,,
1490143197259,Mouse Moved,395.0,386.0,User6,,
1490143197259,Mouse Moved,362.0,386.0,User6,,
1490143197276,Mouse Moved,345.0,386.0,User6,,
1490143197290,Mouse Moved,334.0,386.0,User6,,
1490143197290,Mouse Moved,323.0,386.0,User6,,
1490143197306,Mouse Moved,318.0,386.0,User6,,
1490143197306,Mouse Moved,314.0,386.0,User6,,
1490143197322,Mouse Moved,311.0,387.0,User6,,
1490143197338,Mouse Moved,309.0,387.0,User6,,
1490143197338,Mouse Moved,308.0,388.0,User6,,
1490143197354,Mouse Moved,307.0,389.0,User6,,
1490143197354,Mouse Moved,306.0,389.0,User6,,
1490143197368,Mouse Moved,304.0,390.0,User6,,
1490143197368,Mouse Moved,301.0,390.0,User6,,
1490143197384,Mouse Moved,298.0,391.0,User6,,
1490143197384,Mouse Moved,294.0,391.0,User6,,
1490143197401,Mouse Moved,292.0,391.0,User6,,
1490143197493,Mouse Moved,289.0,392.0,User6,,
1490143197493,Mouse Moved,285.0,392.0,User6,,
1490143197493,Mouse Moved,283.0,393.0,User6,,
1490143197493,Mouse Moved,281.0,393.0,User6,,
1490143197493,Mouse Moved,280.0,393.0,User6,,
1490143197493,Mouse Moved,279.0,394.0,User6,,
1490143197493,Mouse Moved,278.0,395.0,User6,,
1490143197493,Mouse Moved,277.0,395.0,User6,,
1490143197509,Mouse Moved,275.0,396.0,User6,,
1490143197509,Mouse Moved,272.0,397.0,User6,,
1490143197509,Mouse Moved,269.0,398.0,User6,,
1490143197509,Mouse Moved,266.0,399.0,User6,,
1490143197509,Mouse Moved,260.0,400.0,User6,,
1490143197509,Mouse Moved,253.0,403.0,User6,,
1490143197509,Mouse Moved,250.0,403.0,User6,,
1490143197525,Mouse Moved,246.0,403.0,User6,,
1490143197525,Mouse Moved,242.0,403.0,User6,,
1490143197540,Mouse Moved,239.0,404.0,User6,,
1490143197556,Mouse Moved,238.0,404.0,User6,,
1490143197588,Mouse Moved,237.0,404.0,User6,,
1490143197602,Mouse Moved,237.0,405.0,User6,,
1490143197602,Mouse Moved,235.0,405.0,User6,,
1490143197618,Mouse Moved,234.0,405.0,User6,,
1490143197618,Mouse Moved,232.0,405.0,User6,,
1490143197634,Mouse Moved,231.0,405.0,User6,,
1490143197650,Mouse Moved,228.0,405.0,User6,,
1490143197665,Mouse Moved,227.0,405.0,User6,,
1490143197665,Mouse Moved,226.0,405.0,User6,,
1490143197665,Mouse Moved,224.0,405.0,User6,,
1490143197697,Mouse Moved,223.0,405.0,User6,,
1490143197713,Mouse Moved,222.0,405.0,User6,,
1490143197713,Mouse Moved,221.0,405.0,User6,,
1490143197743,Mouse Moved,220.0,405.0,User6,,
1490143197743,Mouse Moved,220.0,404.0,User6,,
1490143197775,Mouse Moved,219.0,404.0,User6,,
1490143197790,Mouse Moved,219.0,403.0,User6,,
1490143197790,Mouse Moved,218.0,402.0,User6,,
1490143197900,Mouse Moved,218.0,403.0,User6,,
1490143197900,Mouse Moved,218.0,403.0,User6,,
1490143197900,Mouse Button.left Pressed,218.0,403.0,User6,,
1490143197993,Mouse Moved,218.0,403.0,User6,,
1490143197993,Mouse Button.left Released,218.0,403.0,User6,,
1490143198571,Mouse Moved,218.0,402.0,User6,,
1490143198571,Mouse Moved,221.0,398.0,User6,,
1490143198585,Mouse Moved,222.0,396.0,User6,,
1490143198585,Mouse Moved,228.0,394.0,User6,,
1490143198585,Mouse Moved,230.0,392.0,User6,,
1490143198601,Mouse Moved,242.0,384.0,User6,,
1490143198617,Mouse Moved,259.0,371.0,User6,,
1490143198632,Mouse Moved,273.0,362.0,User6,,
1490143198632,Mouse Moved,289.0,347.0,User6,,
1490143198664,Mouse Moved,315.0,330.0,User6,,
1490143198664,Mouse Moved,339.0,312.0,User6,,
1490143198664,Mouse Moved,368.0,292.0,User6,,
1490143198664,Mouse Moved,401.0,272.0,User6,,
1490143198680,Mouse Moved,421.0,257.0,User6,,
1490143198680,Mouse Moved,441.0,244.0,User6,,
1490143198694,Mouse Moved,451.0,237.0,User6,,
1490143198710,Mouse Moved,458.0,231.0,User6,,
1490143198710,Mouse Moved,464.0,228.0,User6,,
1490143198726,Mouse Moved,466.0,226.0,User6,,
1490143198726,Mouse Moved,466.0,224.0,User6,,
1490143198742,Mouse Moved,467.0,224.0,User6,,
1490143198742,Mouse Moved,468.0,222.0,User6,,
1490143198757,Mouse Moved,468.0,221.0,User6,,
1490143198805,Mouse Moved,468.0,220.0,User6,,
1490143198867,Mouse Moved,467.0,219.0,User6,,
1490143198867,Mouse Moved,465.0,217.0,User6,,
1490143198882,Mouse Moved,463.0,216.0,User6,,
1490143198898,Mouse Moved,460.0,215.0,User6,,
1490143198914,Mouse Moved,458.0,215.0,User6,,
1490143198928,Mouse Moved,456.0,215.0,User6,,
1490143198944,Mouse Moved,454.0,214.0,User6,,
1490143198960,Mouse Moved,454.0,213.0,User6,,
1490143198960,Mouse Moved,453.0,213.0,User6,,
1490143198976,Mouse Moved,452.0,212.0,User6,,
1490143198992,Mouse Moved,451.0,212.0,User6,,
1490143199023,Mouse Moved,451.0,211.0,User6,,
1490143199085,Mouse Moved,451.0,210.0,User6,,
1490143199178,Mouse Moved,451.0,210.0,User6,,
1490143199178,Mouse Button.left Pressed,451.0,210.0,User6,,
1490143199273,Mouse Moved,448.0,209.0,User6,,
1490143199273,Mouse Moved,442.0,209.0,User6,,
1490143199288,Mouse Moved,437.0,209.0,User6,,
1490143199288,Mouse Moved,428.0,209.0,User6,,
1490143199303,Mouse Moved,418.0,210.0,User6,,
1490143199303,Mouse Moved,407.0,211.0,User6,,
1490143199319,Mouse Moved,395.0,214.0,User6,,
1490143199319,Mouse Moved,387.0,214.0,User6,,
1490143199335,Mouse Moved,379.0,214.0,User6,,
1490143199335,Mouse Moved,371.0,216.0,User6,,
1490143199351,Mouse Moved,364.0,216.0,User6,,
1490143199351,Mouse Moved,354.0,218.0,User6,,
1490143199365,Mouse Moved,346.0,219.0,User6,,
1490143199365,Mouse Moved,338.0,220.0,User6,,
1490143199381,Mouse Moved,329.0,222.0,User6,,
1490143199381,Mouse Moved,321.0,224.0,User6,,
1490143199397,Mouse Moved,315.0,224.0,User6,,
1490143199397,Mouse Moved,309.0,225.0,User6,,
1490143199413,Mouse Moved,303.0,225.0,User6,,
1490143199413,Mouse Moved,299.0,226.0,User6,,
1490143199428,Mouse Moved,294.0,228.0,User6,,
1490143199444,Mouse Moved,291.0,228.0,User6,,
1490143199444,Mouse Moved,288.0,228.0,User6,,
1490143199444,Mouse Moved,285.0,229.0,User6,,
1490143199460,Mouse Moved,282.0,229.0,User6,,
1490143199460,Mouse Moved,280.0,229.0,User6,,
1490143199474,Mouse Moved,279.0,229.0,User6,,
1490143199474,Mouse Moved,277.0,229.0,User6,,
1490143199490,Mouse Moved,275.0,229.0,User6,,
1490143199506,Mouse Moved,273.0,229.0,User6,,
1490143199506,Mouse Moved,272.0,229.0,User6,,
1490143199538,Mouse Moved,271.0,229.0,User6,,
1490143199552,Mouse Moved,270.0,229.0,User6,,
