X,Y,EventCode,EventName,Timestamp,ProcessID
656,352,512,Move,19936193,1
656,352,512,Move,19936199,1
656,352,512,Move,19936201,1
656,352,512,Move,19936206,1
656,352,522,Unknown(522),19936208,1
656,352,512,Move,19936216,1
656,352,512,Move,19936220,1
656,352,522,Unknown(522),19936228,1
656,352,512,Move,19936229,1
656,352,512,Move,19936236,1
656,352,512,Move,19936243,1
656,352,512,Move,19936252,1
656,352,512,Move,19936272,1
656,352,522,Unknown(522),19936279,1
656,352,512,Move,19936280,1
656,352,512,Move,19936293,1
656,352,512,Move,19936300,1
656,352,512,Move,19936302,1
656,352,512,Move,19936312,1
656,352,512,Move,19936315,1
656,352,512,Move,19936329,1
656,352,512,Move,19936342,1
656,352,512,Move,19936345,1
656,352,512,Move,19936357,1
656,352,512,Move,19936360,1
657,349,512,Move,19936419,1
658,342,512,Move,19936429,1
660,337,512,Move,19936439,1
662,333,512,Move,19936449,1
666,323,512,Move,19936459,1
669,316,512,Move,19936469,1
674,305,512,Move,19936480,1
677,296,512,Move,19936490,1
684,285,512,Move,19936500,1
687,278,512,Move,19936510,1
693,267,512,Move,19936520,1
695,260,512,Move,19936530,1
699,251,512,Move,19936540,1
702,246,512,Move,19936550,1
705,237,512,Move,19936560,1
707,231,512,Move,19936570,1
710,223,512,Move,19936580,1
712,219,512,Move,19936590,1
715,211,512,Move,19936600,1
717,207,512,Move,19936610,1
718,203,512,Move,19936620,1
718,198,512,Move,19936630,1
718,190,512,Move,19936640,1
718,176,512,Move,19936650,1
718,170,512,Move,19936660,1
717,168,512,Move,19936670,1
716,168,512,Move,19936681,1
716,166,512,Move,19936691,1
714,165,512,Move,19936701,1
714,164,512,Move,19936711,1
712,164,512,Move,19936721,1
712,162,512,Move,19936731,1
711,162,512,Move,19936761,1
711,161,512,Move,19936781,1
711,160,512,Move,19936801,1
710,160,512,Move,19936811,1
710,159,512,Move,19936821,1
710,158,512,Move,19936831,1
710,157,512,Move,19936841,1
710,155,512,Move,19936861,1
710,153,512,Move,19936872,1
710,151,512,Move,19936882,1
710,150,512,Move,19936892,1
710,149,512,Move,19936902,1
710,148,512,Move,19936922,1
710,147,512,Move,19936942,1
710,147,512,Move,19937670,1
711,147,512,Move,19937706,1
712,147,512,Move,19937726,1
713,147,512,Move,19937736,1
714,148,512,Move,19937746,1
715,148,512,Move,19937766,1
715,149,512,Move,19937786,1
715,150,512,Move,19938108,1
715,151,512,Move,19938178,1
715,150,512,Move,19938601,1
715,149,512,Move,19938611,1
715,148,512,Move,19938631,1
715,147,512,Move,19938651,1
715,146,512,Move,19938671,1
715,145,512,Move,19938701,1
715,144,512,Move,19938731,1
715,143,512,Move,19938772,1
715,142,512,Move,19938802,1
715,141,512,Move,19938842,1
715,140,512,Move,19938852,1
715,139,512,Move,19938892,1
715,138,512,Move,19938942,1
715,137,512,Move,19938993,1
716,136,512,Move,19939033,1
717,136,512,Move,19939093,1
718,136,512,Move,19939143,1
719,136,512,Move,19939184,1
720,136,512,Move,19939324,1
722,136,512,Move,19939334,1
723,136,512,Move,19939345,1
726,136,512,Move,19939355,1
728,135,512,Move,19939365,1
730,134,512,Move,19939375,1
731,134,512,Move,19939385,1
731,133,512,Move,19939405,1
731,132,512,Move,19939526,1
731,131,512,Move,19939566,1
731,130,512,Move,19939596,1
731,130,513,Pressed,19939666,1
731,130,512,Move,19939672,1
731,130,514,Released,19939747,1
731,130,512,Move,19939806,1
731,130,512,Move,19939815,1
732,130,512,Move,19941105,1
735,133,512,Move,19941114,1
737,137,512,Move,19941124,1
741,148,512,Move,19941134,1
744,159,512,Move,19941144,1
748,171,512,Move,19941154,1
761,194,512,Move,19941166,1
771,215,512,Move,19941174,1
791,247,512,Move,19941184,1
811,279,512,Move,19941194,1
837,329,512,Move,19941204,1
857,362,512,Move,19941214,1
881,412,512,Move,19941224,1
894,440,512,Move,19941234,1
917,483,512,Move,19941245,1
930,507,512,Move,19941255,1
950,539,512,Move,19941265,1
961,558,512,Move,19941275,1
976,584,512,Move,19941285,1
984,593,512,Move,19941295,1
992,604,512,Move,19941305,1
996,610,512,Move,19941315,1
998,614,512,Move,19941325,1
1000,617,512,Move,19941335,1
1000,617,522,Unknown(522),19941365,1
1000,617,522,Unknown(522),19941385,1
1000,617,522,Unknown(522),19941400,1
1000,617,512,Move,19941401,1
1000,617,512,Move,19941409,1
1000,617,522,Unknown(522),19941416,1
1000,617,512,Move,19941417,1
1000,617,522,Unknown(522),19941429,1
1000,617,512,Move,19941430,1
1000,617,512,Move,19941436,1
1000,617,512,Move,19941442,1
1000,617,522,Unknown(522),19941455,1
1000,617,512,Move,19941465,1
1000,617,512,Move,19941467,1
1000,617,512,Move,19941476,1
1000,617,512,Move,19941482,1
1000,617,512,Move,19941489,1
1000,617,512,Move,19941495,1
1000,617,512,Move,19941498,1
1000,617,512,Move,19941506,1
1000,617,512,Move,19941512,1
1000,617,512,Move,19941513,1
1000,617,512,Move,19941519,1
1000,617,512,Move,19941524,1
1000,617,512,Move,19941542,1
998,617,512,Move,19942149,1
996,619,512,Move,19942159,1
994,619,512,Move,19942169,1
986,619,512,Move,19942179,1
976,619,512,Move,19942190,1
957,621,512,Move,19942200,1
944,624,512,Move,19942210,1
919,629,512,Move,19942220,1
904,631,512,Move,19942230,1
882,635,512,Move,19942240,1
848,640,512,Move,19942250,1
825,645,512,Move,19942260,1
796,650,512,Move,19942270,1
778,652,512,Move,19942280,1
757,656,512,Move,19942290,1
747,658,512,Move,19942300,1
735,661,512,Move,19942310,1
728,663,512,Move,19942320,1
719,664,512,Move,19942330,1
713,665,512,Move,19942340,1
705,667,512,Move,19942350,1
698,668,512,Move,19942360,1
687,670,512,Move,19942370,1
680,672,512,Move,19942381,1
667,673,512,Move,19942390,1
656,675,512,Move,19942401,1
646,677,512,Move,19942411,1
632,678,512,Move,19942421,1
622,680,512,Move,19942431,1
603,683,512,Move,19942441,1
588,685,512,Move,19942451,1
562,688,512,Move,19942461,1
548,688,512,Move,19942471,1
523,688,512,Move,19942481,1
509,688,512,Move,19942491,1
489,688,512,Move,19942501,1
478,688,512,Move,19942511,1
465,688,512,Move,19942521,1
457,688,512,Move,19942531,1
450,688,512,Move,19942542,1
447,688,512,Move,19942551,1
446,687,512,Move,19942561,1
445,686,512,Move,19942692,1
445,685,512,Move,19942702,1
444,684,512,Move,19942712,1
443,683,512,Move,19942722,1
442,682,512,Move,19942732,1
441,680,512,Move,19942742,1
440,679,512,Move,19942753,1
439,678,512,Move,19942763,1
438,676,512,Move,19942773,1
437,676,512,Move,19942783,1
437,674,512,Move,19942793,1
436,674,512,Move,19942803,1
435,673,512,Move,19942813,1
435,672,512,Move,19942843,1
436,672,512,Move,19943185,1
438,672,512,Move,19943195,1
442,672,512,Move,19943205,1
445,672,512,Move,19943215,1
451,672,512,Move,19943225,1
458,672,512,Move,19943235,1
471,672,512,Move,19943245,1
485,672,512,Move,19943255,1
510,672,512,Move,19943265,1
531,672,512,Move,19943275,1
567,672,512,Move,19943285,1
586,672,512,Move,19943295,1
621,672,512,Move,19943305,1
636,672,512,Move,19943315,1
648,672,512,Move,19943325,1
661,672,512,Move,19943335,1
666,672,512,Move,19943345,1
669,672,512,Move,19943356,1
670,672,512,Move,19943366,1
669,672,512,Move,19943396,1
668,672,512,Move,19943406,1
668,670,512,Move,19943647,1
668,668,512,Move,19943667,1
668,667,512,Move,19943687,1
668,665,512,Move,19943697,1
668,664,512,Move,19943717,1
668,663,512,Move,19943738,1
668,664,512,Move,19943908,1
667,664,512,Move,19943919,1
667,665,512,Move,19943929,1
667,667,512,Move,19943939,1
667,669,512,Move,19943949,1
666,670,512,Move,19943959,1
666,672,512,Move,19943969,1
666,674,512,Move,19943979,1
666,677,512,Move,19943989,1
666,678,512,Move,19944009,1
665,679,512,Move,19944019,1
665,679,513,Pressed,19945899,1
665,679,514,Released,19946030,1
665,679,512,Move,19946154,1
665,679,512,Move,19946295,1
665,679,512,Move,19946312,1
665,679,512,Move,19946341,1
665,679,512,Move,19946355,1
665,679,512,Move,19946396,1
665,679,512,Move,19946425,1
665,679,512,Move,19946450,1
665,679,512,Move,19946521,1
665,679,512,Move,19946543,1
665,679,512,Move,19947073,1
667,679,512,Move,19947090,1
729,678,522,Unknown(522),19947188,1
734,676,512,Move,19947188,1
735,676,522,Unknown(522),19947196,1
735,676,512,Move,19947196,1
736,676,522,Unknown(522),19947207,1
736,676,512,Move,19947208,1
736,676,512,Move,19947214,1
736,676,512,Move,19947219,1
736,676,512,Move,19947220,1
736,676,522,Unknown(522),19947227,1
736,676,512,Move,19947228,1
736,676,512,Move,19947233,1
736,676,512,Move,19947240,1
736,676,512,Move,19947244,1
736,676,522,Unknown(522),19947246,1
736,676,512,Move,19947254,1
736,676,512,Move,19947273,1
736,676,522,Unknown(522),19947276,1
736,676,512,Move,19947284,1
736,676,512,Move,19947299,1
736,676,512,Move,19947301,1
736,676,512,Move,19947302,1
736,676,512,Move,19947330,1
736,676,512,Move,19947331,1
736,676,512,Move,19947331,1
736,676,512,Move,19947341,1
736,676,512,Move,19947386,1
736,676,512,Move,19947391,1
736,676,512,Move,19947407,1
736,676,512,Move,19947413,1
736,676,512,Move,19947424,1
736,676,512,Move,19947517,1
736,675,512,Move,19948784,1
736,675,522,Unknown(522),19949146,1
736,675,522,Unknown(522),19949170,1
736,675,512,Move,19949171,1
736,675,512,Move,19949180,1
736,675,512,Move,19949182,1
736,675,512,Move,19949182,1
736,675,512,Move,19949184,1
736,675,522,Unknown(522),19949196,1
736,675,512,Move,19949205,1
736,675,512,Move,19949213,1
736,675,512,Move,19949219,1
736,675,522,Unknown(522),19949226,1
736,675,512,Move,19949235,1
736,675,512,Move,19949252,1
736,675,512,Move,19949257,1
736,675,512,Move,19949267,1
736,675,512,Move,19949272,1
736,675,512,Move,19949288,1
736,675,512,Move,19949297,1
736,675,512,Move,19949319,1
736,675,512,Move,19949324,1
736,675,512,Move,19949325,1
735,675,512,Move,19949397,1
734,675,512,Move,19949408,1
731,677,512,Move,19949418,1
729,678,512,Move,19949428,1
722,683,512,Move,19949438,1
713,688,512,Move,19949448,1
695,697,512,Move,19949458,1
682,703,512,Move,19949468,1
666,711,512,Move,19949478,1
634,726,512,Move,19949488,1
616,736,512,Move,19949498,1
586,746,512,Move,19949508,1
569,753,512,Move,19949518,1
546,760,512,Move,19949528,1
533,763,512,Move,19949538,1
516,765,512,Move,19949548,1
505,767,512,Move,19949558,1
493,769,512,Move,19949568,1
485,770,512,Move,19949581,1
477,771,512,Move,19949588,1
474,772,512,Move,19949598,1
471,773,512,Move,19949608,1
469,774,512,Move,19949618,1
468,774,512,Move,19949669,1
467,775,512,Move,19949679,1
466,775,512,Move,19949689,1
464,778,512,Move,19949699,1
461,779,512,Move,19949709,1
457,782,512,Move,19949719,1
454,783,512,Move,19949729,1
449,785,512,Move,19949739,1
447,786,512,Move,19949749,1
445,787,512,Move,19949759,1
444,787,512,Move,19949769,1
445,787,512,Move,19949810,1
451,787,512,Move,19949820,1
455,787,512,Move,19949830,1
460,787,512,Move,19949840,1
470,787,512,Move,19949850,1
477,787,512,Move,19949860,1
487,788,512,Move,19949870,1
496,790,512,Move,19949880,1
506,793,512,Move,19949890,1
515,796,512,Move,19949900,1
525,800,512,Move,19949910,1
532,803,512,Move,19949920,1
543,808,512,Move,19949930,1
550,813,512,Move,19949940,1
560,822,512,Move,19949950,1
565,828,512,Move,19949960,1
570,833,512,Move,19949970,1
573,835,512,Move,19949980,1
576,840,512,Move,19949990,1
579,843,512,Move,19950001,1
580,844,512,Move,19950021,1
581,844,512,Move,19950091,1
582,844,512,Move,19950101,1
582,844,512,Move,19950108,1
583,843,512,Move,19950121,1
584,842,512,Move,19950131,1
586,839,512,Move,19950141,1
588,838,512,Move,19950151,1
592,836,512,Move,19950161,1
593,835,512,Move,19950171,1
595,834,512,Move,19950181,1
597,834,512,Move,19950192,1
598,833,512,Move,19950202,1
600,833,512,Move,19950211,1
600,832,512,Move,19950232,1
600,832,512,Move,19950327,1
600,832,513,Pressed,19950342,1
600,832,514,Released,19950492,1
600,832,512,Move,19950502,1
600,832,512,Move,19950514,1
600,832,512,Move,19950540,1
600,832,512,Move,19950620,1
600,832,512,Move,19950651,1
600,832,512,Move,19950705,1
600,832,512,Move,19950798,1
600,832,512,Move,19950835,1
600,832,512,Move,19950900,1
600,831,512,Move,19951046,1
600,828,512,Move,19951056,1
600,826,512,Move,19951066,1
599,820,512,Move,19951076,1
598,816,512,Move,19951086,1
598,811,512,Move,19951096,1
596,800,512,Move,19951106,1
596,789,512,Move,19951117,1
596,771,512,Move,19951127,1
598,758,512,Move,19951137,1
603,736,512,Move,19951147,1
609,717,512,Move,19951157,1
621,684,512,Move,19951167,1
634,658,512,Move,19951177,1
658,610,512,Move,19951187,1
673,579,512,Move,19951197,1
697,531,512,Move,19951209,1
711,503,512,Move,19951217,1
734,458,512,Move,19951227,1
748,426,512,Move,19951237,1
762,393,512,Move,19951247,1
769,376,512,Move,19951257,1
775,346,512,Move,19951267,1
778,331,512,Move,19951277,1
778,316,512,Move,19951287,1
775,294,512,Move,19951297,1
773,281,512,Move,19951307,1
768,266,512,Move,19951317,1
763,255,512,Move,19951328,1
758,244,512,Move,19951338,1
754,238,512,Move,19951348,1
747,229,512,Move,19951358,1
743,224,512,Move,19951368,1
738,221,512,Move,19951378,1
736,220,512,Move,19951388,1
734,219,512,Move,19951398,1
733,219,512,Move,19951420,1
733,217,512,Move,19951620,1
733,214,512,Move,19951629,1
734,212,512,Move,19951639,1
735,211,512,Move,19951649,1
735,208,512,Move,19951659,1
737,206,512,Move,19951669,1
738,204,512,Move,19951679,1
738,202,512,Move,19951690,1
739,200,512,Move,19951700,1
739,199,512,Move,19951710,1
739,199,512,Move,19951714,1
739,198,512,Move,19951720,1
739,197,512,Move,19951730,1
739,193,512,Move,19951740,1
739,192,512,Move,19951750,1
739,190,512,Move,19951760,1
739,189,512,Move,19951770,1
739,188,512,Move,19951780,1
739,187,512,Move,19951790,1
739,186,512,Move,19951800,1
739,185,512,Move,19951820,1
739,183,512,Move,19951830,1
738,181,512,Move,19951840,1
737,177,512,Move,19951850,1
735,173,512,Move,19951860,1
732,167,512,Move,19951870,1
730,162,512,Move,19951880,1
727,155,512,Move,19951891,1
726,153,512,Move,19951901,1
725,149,512,Move,19951911,1
724,146,512,Move,19951921,1
724,144,512,Move,19951931,1
723,142,512,Move,19951941,1
722,140,512,Move,19951951,1
722,138,512,Move,19951961,1
722,136,512,Move,19951971,1
722,135,512,Move,19951981,1
722,134,512,Move,19952001,1
723,134,512,Move,19952102,1
724,134,512,Move,19952112,1
726,134,512,Move,19952122,1
727,134,512,Move,19952132,1
730,135,512,Move,19952142,1
731,136,512,Move,19952152,1
734,137,512,Move,19952162,1
735,137,512,Move,19952172,1
738,137,512,Move,19952182,1
739,138,512,Move,19952192,1
740,139,512,Move,19952203,1
741,139,512,Move,19952212,1
741,140,512,Move,19952222,1
743,140,512,Move,19952232,1
743,142,512,Move,19952242,1
743,143,512,Move,19952252,1
744,144,512,Move,19952263,1
744,147,512,Move,19952273,1
744,149,512,Move,19952283,1
744,152,512,Move,19952293,1
745,154,512,Move,19952303,1
745,157,512,Move,19952315,1
745,160,512,Move,19952323,1
747,166,512,Move,19952333,1
750,172,512,Move,19952343,1
755,183,512,Move,19952353,1
758,190,512,Move,19952363,1
761,197,512,Move,19952373,1
763,206,522,Unknown(522),19952383,1
763,206,512,Move,19952384,1
764,211,512,Move,19952393,1
764,211,512,Move,19952398,1
765,216,522,Unknown(522),19952403,1
765,216,512,Move,19952404,1
765,216,512,Move,19952408,1
765,219,522,Unknown(522),19952413,1
765,219,512,Move,19952414,1
765,228,512,Move,19952425,1
765,228,512,Move,19952431,1
765,232,522,Unknown(522),19952433,1
765,232,512,Move,19952434,1
765,232,512,Move,19952435,1
765,233,512,Move,19952443,1
765,233,512,Move,19952446,1
765,234,522,Unknown(522),19952453,1
765,234,512,Move,19952454,1
765,234,512,Move,19952459,1
766,236,512,Move,19952474,1
766,236,512,Move,19952479,1
766,237,512,Move,19952484,1
766,237,512,Move,19952500,1
766,237,512,Move,19952505,1
766,237,512,Move,19952516,1
766,237,512,Move,19952528,1
766,237,512,Move,19952534,1
766,237,512,Move,19952576,1
766,237,512,Move,19952578,1
766,237,512,Move,19952578,1
766,237,522,Unknown(522),19953197,1
766,237,512,Move,19953213,1
766,237,522,Unknown(522),19953218,1
766,237,512,Move,19953234,1
766,237,522,Unknown(522),19953239,1
766,237,512,Move,19953239,1
766,237,512,Move,19953249,1
766,237,512,Move,19953258,1
766,237,522,Unknown(522),19953268,1
766,237,512,Move,19953274,1
766,237,512,Move,19953279,1
766,237,512,Move,19953285,1
766,237,512,Move,19953299,1
766,237,512,Move,19953300,1
766,237,512,Move,19953312,1
766,237,512,Move,19953327,1
766,237,512,Move,19953342,1
766,237,512,Move,19953347,1
766,237,512,Move,19953358,1
769,235,512,Move,19954273,1
769,230,512,Move,19954283,1
769,222,512,Move,19954293,1
769,216,512,Move,19954303,1
771,206,512,Move,19954313,1
773,197,512,Move,19954323,1
774,188,512,Move,19954333,1
776,182,512,Move,19954343,1
776,177,512,Move,19954353,1
776,171,512,Move,19954364,1
777,169,512,Move,19954374,1
777,168,512,Move,19954384,1
777,167,512,Move,19954394,1
777,166,512,Move,19954554,1
776,165,512,Move,19954559,1
773,156,512,Move,19954579,1
771,147,512,Move,19954585,1
767,139,512,Move,19954595,1
767,138,512,Move,19954605,1
767,137,512,Move,19954615,1
766,137,512,Move,19954625,1
766,136,512,Move,19954635,1
766,135,512,Move,19954645,1
765,135,512,Move,19954655,1
765,134,512,Move,19954685,1
763,134,512,Move,19954786,1
762,134,512,Move,19954796,1
759,134,512,Move,19954806,1
757,134,512,Move,19954816,1
754,134,512,Move,19954826,1
752,133,512,Move,19954836,1
749,133,512,Move,19954846,1
748,132,512,Move,19954866,1
747,132,512,Move,19954876,1
746,132,512,Move,19954896,1
745,132,512,Move,19954906,1
745,131,512,Move,19954917,1
744,131,512,Move,19954927,1
743,131,512,Move,19954937,1
742,131,512,Move,19954957,1
742,131,513,Pressed,19955077,1
742,131,512,Move,19955084,1
742,131,514,Released,19955178,1
742,131,512,Move,19955232,1
742,131,512,Move,19955243,1
742,132,512,Move,19955288,1
742,140,512,Move,19955299,1
742,146,512,Move,19955309,1
742,158,512,Move,19955319,1
742,169,512,Move,19955329,1
745,186,512,Move,19955339,1
747,200,512,Move,19955349,1
752,225,512,Move,19955359,1
757,244,512,Move,19955369,1
767,277,512,Move,19955379,1
833,442,512,Move,19955441,1
847,471,512,Move,19955449,1
857,489,512,Move,19955459,1
872,515,512,Move,19955469,1
876,528,512,Move,19955481,1
888,543,512,Move,19955489,1
894,552,512,Move,19955500,1
902,561,512,Move,19955510,1
905,566,512,Move,19955520,1
907,570,512,Move,19955530,1
909,571,512,Move,19955540,1
909,573,512,Move,19955550,1
910,573,512,Move,19955560,1
910,573,522,Unknown(522),19955610,1
910,573,522,Unknown(522),19955632,1
910,573,512,Move,19955633,1
910,573,512,Move,19955638,1
910,573,512,Move,19955639,1
910,573,522,Unknown(522),19955640,1
910,573,512,Move,19955644,1
910,573,522,Unknown(522),19955650,1
910,573,522,Unknown(522),19955660,1
910,573,512,Move,19955670,1
910,574,512,Move,19955671,1
910,574,512,Move,19955675,1
910,574,512,Move,19955677,1
910,574,522,Unknown(522),19955681,1
910,574,512,Move,19955696,1
910,574,512,Move,19955704,1
910,576,512,Move,19955721,1
910,576,512,Move,19955729,1
910,577,512,Move,19955739,1
910,577,512,Move,19955743,1
910,577,512,Move,19955750,1
910,578,512,Move,19955751,1
910,578,512,Move,19955755,1
910,578,512,Move,19955763,1
910,578,512,Move,19955777,1
910,578,512,Move,19955784,1
910,578,512,Move,19955791,1
910,578,512,Move,19955798,1
910,578,512,Move,19956262,1
910,577,512,Move,19956686,1
904,570,512,Move,19956696,1
893,557,512,Move,19956706,1
881,544,512,Move,19956716,1
861,524,512,Move,19956726,1
848,511,512,Move,19956736,1
848,511,512,Move,19956741,1
822,485,512,Move,19956746,1
801,464,512,Move,19956756,1
757,428,512,Move,19956766,1
721,403,512,Move,19956776,1
657,367,512,Move,19956786,1
