X,Y,EventCode,EventName,Timestamp,ProcessID
950,1011,512,Move,327743256,0
950,1011,512,Move,327743257,0
950,1011,512,Move,327743258,0
950,1011,512,Move,327743259,0
950,1011,512,Move,327743260,0
950,1011,512,Move,327743260,0
950,1011,514,Released,327743364,0
950,1011,512,Move,327743365,0
950,1011,512,Move,327743628,0
949,1011,512,Move,327743806,0
948,1010,512,Move,327743816,0
946,1008,512,Move,327743826,0
945,1008,512,Move,327743846,0
945,1008,513,Pressed,327743907,0
945,1008,514,Released,327744007,0
945,1008,512,Move,327744008,0
945,1007,512,Move,327744265,0
945,1007,512,Move,327744267,0
945,1007,512,Move,327744271,0
945,1007,512,Move,327744272,0
945,1007,512,Move,327744273,0
945,1007,512,Move,327744274,0
945,1007,512,Move,327744275,0
945,1007,512,Move,327744276,0
944,1007,512,Move,327744359,0
941,1007,512,Move,327744369,0
938,1007,512,Move,327744379,0
929,1008,512,Move,327744389,0
919,1009,512,Move,327744399,0
899,1009,512,Move,327744409,0
883,1009,512,Move,327744419,0
858,1010,512,Move,327744429,0
842,1014,512,Move,327744439,0
813,1018,512,Move,327744449,0
797,1021,512,Move,327744459,0
769,1022,512,Move,327744469,0
755,1022,512,Move,327744479,0
742,1022,512,Move,327744489,0
724,1022,512,Move,327744500,0
714,1019,512,Move,327744509,0
703,1017,512,Move,327744520,0
698,1017,512,Move,327744530,0
691,1017,512,Move,327744540,0
688,1017,512,Move,327744550,0
688,1017,512,Move,327744553,0
683,1017,512,Move,327744560,0
683,1017,512,Move,327744561,0
679,1017,512,Move,327744570,0
672,1016,512,Move,327744580,0
665,1015,512,Move,327744590,0
654,1012,512,Move,327744600,0
647,1011,512,Move,327744610,0
639,1011,512,Move,327744620,0
635,1011,512,Move,327744631,0
631,1011,512,Move,327744640,0
629,1012,512,Move,327744650,0
627,1012,512,Move,327744660,0
625,1012,512,Move,327744670,0
625,1012,512,Move,327744678,0
626,1012,512,Move,327744731,0
627,1012,512,Move,327744741,0
630,1012,512,Move,327744751,0
630,1012,513,Pressed,327744751,0
630,1012,512,Move,327744753,0
630,1012,512,Move,327744754,0
630,1012,512,Move,327744755,0
630,1012,512,Move,327744756,0
630,1012,512,Move,327744757,0
630,1012,512,Move,327744758,0
633,1012,512,Move,327744761,0
634,1012,512,Move,327744771,0
635,1012,512,Move,327744781,0
635,1012,514,Released,327744851,0
635,1012,512,Move,327744852,0
635,1012,512,Move,327744857,0
632,1012,512,Move,327745110,0
632,1012,512,Move,327745112,0
630,1012,512,Move,327745112,0
629,1012,512,Move,327745133,0
628,1012,512,Move,327745143,0
627,1012,512,Move,327745153,0
626,1012,512,Move,327745163,0
625,1012,512,Move,327745173,0
624,1012,512,Move,327745183,0
623,1012,512,Move,327745193,0
622,1012,512,Move,327745203,0
621,1012,512,Move,327745213,0
619,1012,512,Move,327745223,0
618,1012,512,Move,327745243,0
618,1012,513,Pressed,327745313,0
618,1012,514,Released,327745394,0
618,1012,512,Move,327745395,0
640,1011,512,Move,327745655,0
641,1011,512,Move,327745656,0
641,1011,512,Move,327745657,0
641,1011,512,Move,327745661,0
641,1011,512,Move,327745665,0
641,1011,512,Move,327745666,0
641,1011,512,Move,327745667,0
641,1011,512,Move,327745668,0
641,1011,512,Move,327745669,0
641,1011,512,Move,327745670,0
641,1010,512,Move,327745896,0
641,1009,512,Move,327745967,0
641,1008,512,Move,327746158,0
641,1007,512,Move,327746178,0
641,1006,512,Move,327746208,0
641,1005,512,Move,327746218,0
642,1004,512,Move,327746228,0
643,1002,512,Move,327746238,0
645,1001,512,Move,327746248,0
651,998,512,Move,327746258,0
658,996,512,Move,327746268,0
677,993,512,Move,327746278,1
693,988,512,Move,327746288,1
711,980,512,Move,327746298,1
742,966,512,Move,327746308,1
761,957,512,Move,327746318,1
790,941,512,Move,327746328,1
807,933,512,Move,327746338,1
836,918,512,Move,327746348,1
849,911,512,Move,327746358,1
873,898,512,Move,327746368,1
884,892,512,Move,327746378,1
894,888,512,Move,327746388,1
899,886,512,Move,327746398,1
905,883,512,Move,327746409,1
907,882,512,Move,327746419,1
907,881,512,Move,327746439,1
907,881,513,Pressed,327746519,1
907,881,514,Released,327746610,1
907,881,512,Move,327746611,1
907,882,512,Move,327746780,1
905,886,512,Move,327746790,1
903,889,512,Move,327746800,1
901,895,512,Move,327746810,1
901,897,522,Unknown(522),327746821,1
901,897,512,Move,327746821,1
900,898,522,Unknown(522),327746831,1
900,898,512,Move,327746831,1
900,900,522,Unknown(522),327746841,1
900,900,512,Move,327746841,1
900,902,522,Unknown(522),327746851,1
900,902,512,Move,327746851,1
900,904,522,Unknown(522),327746861,1
900,904,512,Move,327746861,1
900,905,522,Unknown(522),327746871,1
900,905,512,Move,327746871,1
900,906,522,Unknown(522),327746881,1
900,906,512,Move,327746881,1
900,908,512,Move,327746891,1
900,909,512,Move,327746901,1
900,909,522,Unknown(522),327747182,1
900,909,522,Unknown(522),327747192,1
900,909,522,Unknown(522),327747202,1
900,909,522,Unknown(522),327747213,1
900,909,522,Unknown(522),327747241,1
900,909,522,Unknown(522),327747273,1
900,909,522,Unknown(522),327747604,1
900,909,522,Unknown(522),327747615,1
900,909,522,Unknown(522),327747624,1
900,909,522,Unknown(522),327747635,1
900,909,522,Unknown(522),327747645,1
900,909,522,Unknown(522),327747665,1
900,909,522,Unknown(522),327747705,1
900,909,522,Unknown(522),327747946,1
900,909,522,Unknown(522),327747956,1
900,909,522,Unknown(522),327747966,1
900,909,522,Unknown(522),327747976,1
900,909,522,Unknown(522),327747996,1
900,909,522,Unknown(522),327748016,1
899,907,512,Move,327749393,1
898,907,512,Move,327749413,1
898,906,512,Move,327749423,1
898,905,512,Move,327749433,1
897,905,512,Move,327749443,1
896,904,512,Move,327749453,1
896,903,512,Move,327749493,1
896,903,522,Unknown(522),327749674,1
896,903,522,Unknown(522),327749684,1
896,903,522,Unknown(522),327749694,1
896,903,522,Unknown(522),327749704,1
896,903,522,Unknown(522),327749714,1
896,903,522,Unknown(522),327749734,1
895,903,512,Move,327749745,1
895,902,512,Move,327749755,1
895,902,522,Unknown(522),327749765,1
895,902,522,Unknown(522),327750066,1
895,902,522,Unknown(522),327750076,1
895,902,522,Unknown(522),327750086,1
895,902,522,Unknown(522),327750096,1
895,902,522,Unknown(522),327750106,1
895,902,522,Unknown(522),327750126,1
894,901,512,Move,327750820,1
894,900,512,Move,327750830,1
893,900,512,Move,327750840,1
892,899,512,Move,327750850,1
892,898,512,Move,327750860,1
891,898,512,Move,327750870,1
891,897,512,Move,327750880,1
890,897,512,Move,327750890,1
890,896,512,Move,327750920,1
889,896,512,Move,327750950,1
888,896,512,Move,327751905,1
887,896,512,Move,327752015,1
885,896,512,Move,327752026,1
882,899,512,Move,327752036,1
872,907,512,Move,327752046,1
861,920,512,Move,327752056,1
839,946,512,Move,327752066,1
818,967,512,Move,327752076,1
795,988,512,Move,327752086,1
762,1023,512,Move,327752096,0
741,1023,512,Move,327752106,0
707,1023,512,Move,327752116,0
686,1023,512,Move,327752126,0
652,1023,512,Move,327752136,0
630,1023,512,Move,327752146,0
600,1023,512,Move,327752156,0
583,1023,512,Move,327752166,0
566,1023,512,Move,327752176,0
556,1023,512,Move,327752186,0
546,1023,512,Move,327752196,0
542,1023,512,Move,327752206,0
539,1023,512,Move,327752216,0
538,1023,512,Move,327752227,0
537,1023,512,Move,327752237,0
537,1021,512,Move,327752257,0
537,1019,512,Move,327752267,0
539,1017,512,Move,327752277,0
539,1014,512,Move,327752287,0
540,1012,512,Move,327752297,0
541,1011,512,Move,327752307,0
541,1010,512,Move,327752317,0
541,1008,512,Move,327752327,0
542,1008,512,Move,327752337,0
542,1007,512,Move,327752347,0
543,1007,512,Move,327752367,0
543,1007,513,Pressed,327752468,0
543,1007,512,Move,327752470,0
543,1007,512,Move,327752470,0
543,1007,512,Move,327752472,0
543,1007,512,Move,327752473,0
543,1007,512,Move,327752474,0
543,1007,512,Move,327752474,0
543,1007,512,Move,327752475,0
543,1007,514,Released,327752558,0
543,1007,512,Move,327752559,0
543,1007,512,Move,327752568,0
552,1014,512,Move,327752829,0
552,1014,512,Move,327752830,0
552,1014,512,Move,327752834,0
553,1014,512,Move,327752840,0
554,1014,512,Move,327752860,0
555,1014,512,Move,327752890,0
555,1014,513,Pressed,327753020,0
555,1014,514,Released,327753131,0
555,1014,512,Move,327753132,0
808,999,512,Move,327753391,0
808,999,512,Move,327753392,0
804,1001,512,Move,327753392,0
804,1001,512,Move,327753395,0
804,1001,512,Move,327753402,0
801,1001,512,Move,327753402,0
801,1001,512,Move,327753403,0
801,1001,512,Move,327753404,0
801,1001,512,Move,327753405,0
801,1001,512,Move,327753406,0
801,1001,512,Move,327753407,0
793,1004,512,Move,327753413,0
786,1006,512,Move,327753422,0
775,1009,512,Move,327753432,0
767,1010,512,Move,327753442,0
759,1011,512,Move,327753452,0
754,1012,512,Move,327753462,0
752,1012,512,Move,327753473,0
752,1012,512,Move,327753502,0
752,1012,513,Pressed,327753523,0
752,1012,512,Move,327753525,0
752,1012,512,Move,327753525,0
752,1012,512,Move,327753526,0
752,1012,512,Move,327753527,0
752,1012,512,Move,327753528,0
752,1012,512,Move,327753529,0
752,1012,512,Move,327753530,0
752,1012,514,Released,327753603,0
752,1012,512,Move,327753604,0
752,1012,512,Move,327753605,0
752,1012,512,Move,327753606,0
752,1013,512,Move,327753874,0
752,1013,512,Move,327753876,0
752,1013,512,Move,327753883,0
752,1013,513,Pressed,327754266,0
752,1013,514,Released,327754367,0
752,1013,512,Move,327754368,0
908,1010,512,Move,327754624,0
908,1010,512,Move,327754628,0
907,1010,512,Move,327754629,0
907,1010,512,Move,327754631,0
906,1010,512,Move,327754648,0
904,1010,512,Move,327754718,0
901,1010,512,Move,327754728,0
901,1010,512,Move,327754737,0
897,1012,512,Move,327754738,0
888,1014,512,Move,327754749,0
882,1015,512,Move,327754759,0
868,1016,512,Move,327754769,0
858,1016,512,Move,327754779,0
844,1016,512,Move,327754789,0
824,1016,512,Move,327754799,0
824,1016,512,Move,327754800,0
812,1016,512,Move,327754809,0
794,1016,512,Move,327754819,0
782,1016,512,Move,327754829,0
769,1017,512,Move,327754839,0
762,1019,512,Move,327754849,0
758,1019,512,Move,327754859,0
757,1019,512,Move,327754869,0
757,1019,512,Move,327754912,0
757,1019,513,Pressed,327754919,0
757,1019,512,Move,327754921,0
757,1019,514,Released,327755000,0
757,1019,512,Move,327755000,0
908,1017,512,Move,327755265,0
908,1017,512,Move,327755267,0
907,1017,512,Move,327755271,0
907,1017,512,Move,327755272,0
906,1017,512,Move,327755321,0
906,1017,512,Move,327755382,0
906,1017,513,Pressed,327755985,0
906,1017,512,Move,327755987,0
906,1017,514,Released,327756085,0
906,1017,512,Move,327756086,0
906,1017,512,Move,327756343,0
906,1017,512,Move,327756349,0
906,1017,512,Move,327756350,0
906,1017,513,Pressed,327756507,0
906,1017,514,Released,327756618,0
906,1017,512,Move,327756619,0
905,1009,512,Move,327756876,0
904,1000,512,Move,327756880,0
904,1000,512,Move,327756885,0
901,991,512,Move,327756889,1
901,972,512,Move,327756899,1
901,958,512,Move,327756909,1
907,925,512,Move,327756919,1
911,896,512,Move,327756929,1
923,837,512,Move,327756939,3
932,800,512,Move,327756949,3
940,755,512,Move,327756959,3
952,698,512,Move,327756969,3
959,659,160,Move,327756979,3
971,600,512,Move,327756989,3
976,568,512,Move,327756999,3
982,529,512,Move,327757009,3
984,516,512,Move,327757019,3
986,501,512,Move,327757029,3
987,493,512,Move,327757039,3
987,490,512,Move,327757050,3
987,489,512,Move,327757060,3
985,489,512,Move,327757080,3
982,493,512,Move,327757090,3
980,500,512,Move,327757100,3
975,511,512,Move,327757110,3
971,521,512,Move,327757120,3
963,537,512,Move,327757130,3
959,546,512,Move,327757140,3
954,555,512,Move,327757150,3
947,565,512,Move,327757160,3
943,570,512,Move,327757170,3
938,577,512,Move,327757180,3
935,582,512,Move,327757190,3
932,586,512,Move,327757200,3
930,588,512,Move,327757210,3
928,589,512,Move,327757220,3
927,590,512,Move,327757230,3
925,592,512,Move,327757241,3
924,593,512,Move,327757260,3
923,595,512,Move,327757271,3
922,596,512,Move,327757281,3
920,598,512,Move,327757291,3
920,602,512,Move,327757301,3
919,603,512,Move,327757311,3
918,606,512,Move,327757321,3
916,610,512,Move,327757331,3
915,613,512,Move,327757341,3
913,617,512,Move,327757351,3
912,620,512,Move,327757361,3
910,624,512,Move,327757371,3
908,626,512,Move,327757381,3
907,628,512,Move,327757391,3
904,629,512,Move,327757401,3
903,632,512,Move,327757411,3
902,634,512,Move,327757421,3
901,635,512,Move,327757441,3
901,636,512,Move,327757451,3
901,636,513,Pressed,327757532,3
901,635,512,Move,327757642,3
901,635,514,Released,327757643,3
901,635,512,Move,327757644,3
901,634,512,Move,327757652,3
902,630,512,Move,327757662,3
904,624,512,Move,327757673,3
907,617,512,Move,327757682,3
915,600,512,Move,327757693,3
920,588,512,Move,327757703,3
933,563,512,Move,327757713,3
945,535,512,Move,327757723,3
966,490,512,Move,327757733,3
982,459,512,Move,327757743,3
1009,398,512,Move,327757753,3
1034,358,512,Move,327757763,3
1073,296,512,Move,327757773,3
1098,256,512,Move,327757783,3
1130,207,512,Move,327757793,3
1146,173,512,Move,327757803,3
1167,128,512,Move,327757813,3
1180,105,512,Move,327757823,3
1200,73,512,Move,327757833,3
1209,57,512,Move,327757843,3
1222,40,512,Move,327757853,3
1228,32,160,Move,327757863,3
1232,26,160,Move,327757873,1
1236,19,160,Move,327757883,1
1238,18,160,Move,327757894,1
1238,16,160,Move,327757904,1
1235,16,160,Move,327757944,1
1234,16,160,Move,327757954,1
1233,16,160,Move,327757964,1
1232,18,160,Move,327757974,1
1231,19,160,Move,327757984,1
1231,20,160,Move,327757994,1
1229,21,160,Move,327758004,3
1229,22,160,Move,327758014,3
1227,22,160,Move,327758024,3
1226,22,160,Move,327758044,3
1224,22,160,Move,327758054,3
1223,22,160,Move,327758064,3
1221,22,160,Move,327758074,3
1219,21,160,Move,327758084,3
1214,19,160,Move,327758094,3
1211,17,160,Move,327758104,3
1205,13,160,Move,327758114,3
1202,12,160,Move,327758124,3
1197,10,160,Move,327758134,3
1196,9,160,Move,327758146,3
1194,8,160,Move,327758155,3
1192,8,160,Move,327758165,3
1192,7,160,Move,327758175,3
1191,6,160,Move,327758185,3
1191,5,160,Move,327758205,3
1191,4,160,Move,327758225,3
1190,4,160,Move,327758235,3
1190,3,160,Move,327758255,3
1190,2,160,Move,327758275,3
1189,2,160,Move,327758285,3
1188,1,160,Move,327758295,3
1188,0,160,Move,327758305,3
1186,0,160,Move,327758315,3
1186,0,161,Pressed,327758416,3
1186,0,514,Released,327758496,3
1186,7,160,Move,327758752,1
1186,7,160,Move,327758755,1
1186,7,160,Move,327758756,1
1186,7,160,Move,327758756,1
1186,7,160,Move,327758757,1
1186,7,160,Move,327758757,1
1186,7,160,Move,327758757,1
1186,9,160,Move,327758758,1
1186,9,160,Move,327758758,1
1186,9,160,Move,327758759,1
1186,9,160,Move,327758760,1
1186,9,160,Move,327758760,1
1186,9,160,Move,327758761,1
1186,9,160,Move,327758761,1
1186,9,160,Move,327758762,1
1186,9,160,Move,327758762,1
1186,9,160,Move,327758763,1
1186,9,160,Move,327758763,1
1186,9,160,Move,327758764,1
1186,9,160,Move,327758764,1
1186,9,160,Move,327758765,1
1186,9,160,Move,327758765,1
1186,9,160,Move,327758765,1
1186,9,160,Move,327758766,1
1186,9,160,Move,327758766,1
1186,9,160,Move,327758767,1
1186,9,160,Move,327758767,1
1186,9,160,Move,327758767,1
1186,11,160,Move,327758768,1
1186,11,160,Move,327758769,1
1186,11,160,Move,327758769,1
1186,11,160,Move,327758769,1
1186,11,160,Move,327758770,1
1186,11,160,Move,327758770,1
1186,11,160,Move,327758771,1
1186,11,160,Move,327758771,1
1186,11,160,Move,327758772,1
1186,11,160,Move,327758777,1
1186,11,160,Move,327758777,1
1186,11,160,Move,327758777,1
1186,12,160,Move,327758778,1
1186,12,160,Move,327758778,1
1186,12,160,Move,327758778,1
1186,12,160,Move,327758779,1
1186,12,160,Move,327758779,1
1186,12,160,Move,327758779,1
1186,12,160,Move,327758780,1
1186,12,160,Move,327758781,1
1186,12,160,Move,327758782,1
1186,12,160,Move,327758783,1
1186,12,160,Move,327758783,1
1186,12,160,Move,327758783,1
1186,12,160,Move,327758784,1
1186,12,160,Move,327758784,1
1186,12,160,Move,327758785,1
1186,12,160,Move,327758785,1
1186,12,160,Move,327758785,1
1186,12,160,Move,327758786,1
1186,12,160,Move,327758786,1
1186,12,160,Move,327758787,1
1186,12,160,Move,327758788,1
1186,13,160,Move,327758788,1
1186,13,160,Move,327758789,1
1186,13,160,Move,327758789,1
1186,13,160,Move,327758789,1
1186,13,160,Move,327758790,1
1186,13,160,Move,327758795,3
1186,15,160,Move,327758798,3
1186,17,160,Move,327758811,3
1186,18,160,Move,327758818,3
1186,20,160,Move,327758828,3
1186,22,160,Move,327758838,3
1186,24,160,Move,327758848,3
1185,30,160,Move,327758858,3
1184,34,160,Move,327758868,3
1182,42,160,Move,327758878,3
1181,49,160,Move,327758888,3
1179,60,512,Move,327758898,3
1176,69,512,Move,327758908,3
1171,91,512,Move,327758918,3
1163,106,512,Move,327758928,3
1149,140,160,Move,327758938,3
1138,168,160,Move,327758948,3
1122,197,512,Move,327758958,3
1098,245,512,Move,327758969,3
1085,273,512,Move,327758979,3
1061,326,512,Move,327758989,3
1043,373,512,Move,327758999,3
1019,428,512,Move,327759009,3
1002,464,512,Move,327759019,3
974,518,512,Move,327759029,3
955,552,512,Move,327759039,3
932,597,512,Move,327759049,3
918,621,512,Move,327759059,3
898,651,512,Move,327759069,3
889,662,512,Move,327759079,3
878,679,512,Move,327759089,3
872,685,512,Move,327759099,3
865,694,512,Move,327759109,3
862,696,512,Move,327759119,3
860,698,512,Move,327759129,3
856,699,512,Move,327759139,3
854,699,512,Move,327759149,3
853,699,512,Move,327759159,3
852,699,512,Move,327759169,3
850,697,512,Move,327759179,3
848,696,512,Move,327759190,3
847,692,512,Move,327759200,3
845,691,512,Move,327759210,3
843,689,512,Move,327759220,3
841,687,512,Move,327759230,3
839,687,512,Move,327759240,3
837,686,512,Move,327759250,3
835,685,512,Move,327759260,3
832,685,512,Move,327759270,3
827,685,512,Move,327759280,3
821,685,512,Move,327759290,3
813,685,512,Move,327759300,3
808,685,512,Move,327759310,3
802,685,512,Move,327759320,3
793,685,512,Move,327759330,3
788,685,512,Move,327759340,3
782,685,512,Move,327759350,3
778,685,512,Move,327759360,3
773,685,512,Move,327759370,3
769,685,512,Move,327759380,3
762,685,512,Move,327759390,3
759,685,512,Move,327759401,3
755,685,512,Move,327759411,3
753,685,512,Move,327759421,3
751,685,512,Move,327759431,3
750,684,512,Move,327759441,3
749,684,512,Move,327759451,3
748,683,512,Move,327759471,3
747,683,512,Move,327759732,3
746,682,512,Move,327759762,3
746,681,512,Move,327759793,3
745,681,512,Move,327759843,3
745,680,512,Move,327759863,3
744,679,512,Move,327759893,3
743,678,512,Move,327760154,3
743,677,512,Move,327760285,3
743,676,512,Move,327760546,3
743,675,512,Move,327760566,3
742,674,512,Move,327760777,3
742,673,512,Move,327760948,3
742,672,512,Move,327761028,3
