client timestamp,button,state,x,y
366172,NoButton,Move,994,341
366175,NoButton,Move,998,333
366177,NoButton,Move,1002,319
366179,NoButton,Move,1006,307
366181,NoButton,Move,1009,296
366183,NoButton,Move,1011,286
366185,NoButton,Move,1014,277
366187,NoButton,Move,1018,267
366189,NoButton,Move,1020,257
366191,NoButton,Move,1022,247
366193,NoButton,Move,1024,236
366195,NoButton,Move,1025,226
366197,NoButton,Move,1027,218
366199,NoButton,Move,1029,208
366201,NoButton,Move,1031,200
366203,NoButton,Move,1032,192
366205,NoButton,Move,1035,184
366207,NoButton,Move,1037,177
366209,NoButton,Move,1039,168
366211,NoButton,Move,1040,162
366213,NoButton,Move,1042,155
366216,NoButton,Move,1044,148
366218,NoButton,Move,1046,142
366219,NoButton,Move,1047,137
366221,NoButton,Move,1048,133
366223,NoButton,Move,1050,128
366225,NoButton,Move,1052,124
366227,NoButton,Move,1053,121
366230,NoButton,Move,1054,116
366232,NoButton,Move,1056,113
366234,NoButton,Move,1058,110
366236,NoButton,Move,1059,107
366238,NoButton,Move,1060,105
366240,NoButton,Move,1061,103
366242,NoButton,Move,1063,101
366244,NoButton,Move,1064,99
366247,NoButton,Move,1065,97
366249,NoButton,Move,1067,95
366251,NoButton,Move,1068,93
366253,NoButton,Move,1069,91
366255,NoButton,Move,1070,89
366257,NoButton,Move,1072,88
366259,NoButton,Move,1072,86
366261,NoButton,Move,1074,85
366263,NoButton,Move,1074,83
366265,NoButton,Move,1076,82
366267,NoButton,Move,1077,81
366269,NoButton,Move,1077,79
366271,NoButton,Move,1078,79
366273,NoButton,Move,1079,78
366277,NoButton,Move,1080,77
366279,NoButton,Move,1081,77
366281,NoButton,Move,1082,76
366283,NoButton,Move,1082,76
366285,NoButton,Move,1083,76
366287,NoButton,Move,1083,75
366289,NoButton,Move,1083,75
366291,NoButton,Move,1084,75
366294,NoButton,Move,1084,74
366299,NoButton,Move,1084,73
366305,NoButton,Move,1084,73
366373,NoButton,Move,1085,73
366383,NoButton,Move,1086,73
366399,NoButton,Move,1086,72
366403,NoButton,Move,1086,72
366411,NoButton,Move,1087,72
366413,NoButton,Move,1087,72
366420,NoButton,Move,1087,72
366422,NoButton,Move,1087,71
366429,NoButton,Move,1088,71
366431,NoButton,Move,1088,71
366435,NoButton,Move,1089,71
366437,NoButton,Move,1089,71
366441,NoButton,Move,1090,71
366443,NoButton,Move,1090,70
366445,NoButton,Move,1091,70
366447,NoButton,Move,1091,70
366449,NoButton,Move,1092,70
366451,NoButton,Move,1092,70
366455,NoButton,Move,1093,70
366457,NoButton,Move,1093,69
366459,NoButton,Move,1095,69
366463,NoButton,Move,1096,69
366465,NoButton,Move,1097,69
366467,NoButton,Move,1099,69
366469,NoButton,Move,1099,69
366470,NoButton,Move,1101,69
366473,NoButton,Move,1102,70
366475,NoButton,Move,1105,70
366477,NoButton,Move,1107,71
366479,NoButton,Move,1109,72
366481,NoButton,Move,1112,73
366484,NoButton,Move,1115,73
366485,NoButton,Move,1118,74
366488,NoButton,Move,1121,75
366490,NoButton,Move,1126,76
366492,NoButton,Move,1130,77
366494,NoButton,Move,1134,78
366498,NoButton,Move,1143,79
366500,NoButton,Move,1147,80
366502,NoButton,Move,1152,81
366504,NoButton,Move,1156,83
366506,NoButton,Move,1162,84
366508,NoButton,Move,1167,84
366510,NoButton,Move,1172,85
366512,NoButton,Move,1176,85
366514,NoButton,Move,1181,85
366516,NoButton,Move,1187,86
366518,NoButton,Move,1192,86
366520,NoButton,Move,1198,87
366523,NoButton,Move,1205,87
366525,NoButton,Move,1213,88
366527,NoButton,Move,1219,88
366529,NoButton,Move,1225,88
366531,NoButton,Move,1232,88
366533,NoButton,Move,1237,88
366535,NoButton,Move,1242,88
366537,NoButton,Move,1248,88
366539,NoButton,Move,1253,88
366541,NoButton,Move,1260,88
366543,NoButton,Move,1265,88
366545,NoButton,Move,1271,89
366547,NoButton,Move,1275,89
366549,NoButton,Move,1279,89
366551,NoButton,Move,1283,89
366553,NoButton,Move,1288,89
366555,NoButton,Move,1292,89
366557,NoButton,Move,1296,89
366559,NoButton,Move,1299,89
366561,NoButton,Move,1303,89
366563,NoButton,Move,1306,89
366565,NoButton,Move,1309,89
366567,NoButton,Move,1312,89
366569,NoButton,Move,1314,90
366571,NoButton,Move,1317,90
366573,NoButton,Move,1319,90
366575,NoButton,Move,1321,90
366577,NoButton,Move,1324,90
366579,NoButton,Move,1326,90
366581,NoButton,Move,1328,90
366583,NoButton,Move,1330,90
366585,NoButton,Move,1332,90
366587,NoButton,Move,1333,90
366589,NoButton,Move,1335,90
366591,NoButton,Move,1336,90
366593,NoButton,Move,1337,90
366595,NoButton,Move,1339,90
366597,NoButton,Move,1340,90
366599,NoButton,Move,1340,90
366601,NoButton,Move,1342,90
366603,NoButton,Move,1343,90
366605,NoButton,Move,1344,90
366607,NoButton,Move,1345,90
366609,NoButton,Move,1345,90
366611,NoButton,Move,1346,89
366613,NoButton,Move,1347,89
366617,NoButton,Move,1348,89
366619,NoButton,Move,1349,89
366621,NoButton,Move,1349,89
366623,NoButton,Move,1350,89
366625,NoButton,Move,1351,88
366627,NoButton,Move,1351,88
366629,NoButton,Move,1352,88
366633,NoButton,Move,1352,87
366635,NoButton,Move,1353,87
366641,NoButton,Move,1353,86
366645,NoButton,Move,1353,86
366649,NoButton,Move,1354,86
366656,NoButton,Move,1354,85
366750,NoButton,Move,1354,85
366754,NoButton,Move,1354,84
366756,NoButton,Move,1355,84
366760,NoButton,Move,1355,84
366764,NoButton,Move,1355,84
366773,NoButton,Move,1355,83
366780,NoButton,Move,1356,83
366789,NoButton,Move,1356,83
366815,NoButton,Move,1356,82
366831,NoButton,Move,1356,81
366833,NoButton,Move,1356,81
366839,NoButton,Move,1356,81
366853,NoButton,Move,1357,80
366857,NoButton,Move,1357,80
366904,Left,Pressed,1357,80
366930,Left,Released,1357,80
367059,NoButton,Move,1356,80
367068,NoButton,Move,1356,80
367072,NoButton,Move,1355,80
367074,NoButton,Move,1354,80
367076,NoButton,Move,1354,80
367081,NoButton,Move,1353,80
367085,NoButton,Move,1353,80
367087,NoButton,Move,1352,80
367091,NoButton,Move,1351,80
367093,NoButton,Move,1350,80
367095,NoButton,Move,1350,80
367097,NoButton,Move,1349,80
367099,NoButton,Move,1348,81
367101,NoButton,Move,1347,81
367103,NoButton,Move,1347,82
367105,NoButton,Move,1346,82
367107,NoButton,Move,1345,82
367109,NoButton,Move,1344,83
367111,NoButton,Move,1342,83
367113,NoButton,Move,1341,84
367115,NoButton,Move,1340,84
367117,NoButton,Move,1340,85
367119,NoButton,Move,1339,85
367121,NoButton,Move,1337,86
367123,NoButton,Move,1336,86
367125,NoButton,Move,1335,86
367127,NoButton,Move,1333,87
367129,NoButton,Move,1332,87
367131,NoButton,Move,1331,88
367133,NoButton,Move,1328,89
367135,NoButton,Move,1326,90
367137,NoButton,Move,1324,90
367139,NoButton,Move,1322,91
367141,NoButton,Move,1319,92
367143,NoButton,Move,1317,93
367145,NoButton,Move,1313,94
367147,NoButton,Move,1310,95
367149,NoButton,Move,1307,96
367151,NoButton,Move,1304,96
367153,NoButton,Move,1301,97
367155,NoButton,Move,1298,98
367157,NoButton,Move,1295,99
367159,NoButton,Move,1291,100
367161,NoButton,Move,1286,100
367163,NoButton,Move,1281,101
367165,NoButton,Move,1276,102
367167,NoButton,Move,1271,103
367169,NoButton,Move,1266,104
367171,NoButton,Move,1261,105
367173,NoButton,Move,1255,106
367175,NoButton,Move,1250,107
367177,NoButton,Move,1244,108
367179,NoButton,Move,1237,109
367181,NoButton,Move,1231,110
367183,NoButton,Move,1225,111
367185,NoButton,Move,1218,111
367187,NoButton,Move,1211,111
367189,NoButton,Move,1204,111
367191,NoButton,Move,1198,112
367193,NoButton,Move,1189,113
367195,NoButton,Move,1183,113
367197,NoButton,Move,1176,114
367199,NoButton,Move,1169,114
367201,NoButton,Move,1161,115
367203,NoButton,Move,1154,115
367205,NoButton,Move,1147,115
367207,NoButton,Move,1141,116
367209,NoButton,Move,1134,116
367211,NoButton,Move,1127,117
367213,NoButton,Move,1120,117
367215,NoButton,Move,1113,117
367218,NoButton,Move,1107,117
367219,NoButton,Move,1100,117
367220,NoButton,Move,1093,117
367222,NoButton,Move,1088,117
367224,NoButton,Move,1082,117
367226,NoButton,Move,1077,117
367229,NoButton,Move,1070,117
367230,NoButton,Move,1064,117
367232,NoButton,Move,1058,117
367234,NoButton,Move,1053,117
367236,NoButton,Move,1048,116
367238,NoButton,Move,1044,115
367240,NoButton,Move,1039,114
367243,NoButton,Move,1036,113
367245,NoButton,Move,1031,112
367247,NoButton,Move,1026,112
367249,NoButton,Move,1023,111
367251,NoButton,Move,1020,110
367253,NoButton,Move,1017,109
367255,NoButton,Move,1014,108
367257,NoButton,Move,1011,108
367259,NoButton,Move,1009,106
367261,NoButton,Move,1007,105
367263,NoButton,Move,1003,104
367265,NoButton,Move,1000,102
367267,NoButton,Move,998,101
367269,NoButton,Move,996,99
367271,NoButton,Move,992,98
367273,NoButton,Move,990,96
367275,NoButton,Move,987,95
367277,NoButton,Move,984,93
367279,NoButton,Move,982,91
367281,NoButton,Move,979,90
367283,NoButton,Move,976,88
367285,NoButton,Move,974,86
367287,NoButton,Move,971,84
367289,NoButton,Move,969,81
367291,NoButton,Move,967,80
367293,NoButton,Move,965,78
367295,NoButton,Move,963,76
367297,NoButton,Move,961,74
367299,NoButton,Move,959,72
367301,NoButton,Move,956,69
367303,NoButton,Move,954,67
367305,NoButton,Move,952,65
367307,NoButton,Move,951,61
367309,NoButton,Move,948,59
367311,NoButton,Move,947,57
367313,NoButton,Move,946,55
367315,NoButton,Move,944,52
367317,NoButton,Move,943,51
367319,NoButton,Move,941,49
367321,NoButton,Move,940,47
367323,NoButton,Move,938,44
367325,NoButton,Move,937,43
367327,NoButton,Move,935,41
367329,NoButton,Move,934,39
367331,NoButton,Move,932,38
367333,NoButton,Move,932,36
367335,NoButton,Move,931,34
367337,NoButton,Move,929,33
367339,NoButton,Move,929,31
367341,NoButton,Move,928,30
367343,NoButton,Move,928,29
367345,NoButton,Move,927,28
367347,NoButton,Move,926,28
367349,NoButton,Move,926,27
367351,NoButton,Move,926,26
367353,NoButton,Move,925,25
367357,NoButton,Move,925,25
367359,NoButton,Move,925,24
367361,NoButton,Move,925,24
367367,NoButton,Move,924,23
367369,NoButton,Move,924,22
367373,NoButton,Move,924,22
367381,NoButton,Move,924,21
367425,NoButton,Move,924,21
367431,NoButton,Move,924,20
367438,NoButton,Move,924,20
367440,NoButton,Move,924,20
367442,NoButton,Move,924,19
367444,NoButton,Move,925,19
367448,NoButton,Move,925,18
367450,NoButton,Move,926,18
367452,NoButton,Move,926,18
367454,NoButton,Move,926,18
367456,NoButton,Move,927,18
367458,NoButton,Move,928,18
367462,NoButton,Move,928,17
367464,NoButton,Move,929,17
367468,NoButton,Move,929,17
367470,NoButton,Move,930,16
367472,NoButton,Move,930,16
367474,NoButton,Move,931,16
367476,NoButton,Move,932,16
367480,NoButton,Move,932,15
367483,NoButton,Move,933,15
367485,NoButton,Move,933,15
367487,NoButton,Move,934,15
367489,NoButton,Move,934,15
367491,NoButton,Move,935,15
367493,NoButton,Move,936,15
367495,NoButton,Move,937,14
367497,NoButton,Move,937,14
367499,NoButton,Move,938,14
367501,NoButton,Move,939,14
367503,NoButton,Move,939,13
367505,NoButton,Move,940,13
367507,NoButton,Move,941,13
367509,NoButton,Move,942,13
367511,NoButton,Move,944,13
367513,NoButton,Move,945,13
367515,NoButton,Move,945,13
367517,NoButton,Move,947,13
367518,NoButton,Move,948,13
367523,NoButton,Move,949,13
367525,NoButton,Move,950,13
367527,NoButton,Move,952,13
367529,NoButton,Move,953,12
367531,NoButton,Move,954,12
367533,NoButton,Move,955,12
367535,NoButton,Move,956,12
367537,NoButton,Move,957,12
367539,NoButton,Move,958,12
367541,NoButton,Move,959,12
367544,NoButton,Move,959,12
367545,NoButton,Move,960,12
367547,NoButton,Move,961,11
367549,NoButton,Move,962,11
367551,NoButton,Move,962,11
367553,NoButton,Move,963,11
367555,NoButton,Move,963,11
367557,NoButton,Move,964,11
367559,NoButton,Move,964,11
367563,NoButton,Move,965,11
367565,NoButton,Move,966,11
367567,NoButton,Move,966,11
367569,NoButton,Move,967,10
367589,NoButton,Move,967,10
367593,NoButton,Move,967,10
367717,NoButton,Move,967,10
367719,NoButton,Move,967,10
367721,NoButton,Move,967,10
367725,NoButton,Move,967,11
367727,NoButton,Move,966,11
367729,NoButton,Move,965,12
367731,NoButton,Move,965,12
367733,NoButton,Move,964,13
367737,NoButton,Move,964,13
367739,NoButton,Move,963,14
367741,NoButton,Move,963,14
367743,NoButton,Move,962,15
367745,NoButton,Move,961,15
367747,NoButton,Move,961,16
367749,NoButton,Move,961,17
367751,NoButton,Move,960,18
367753,NoButton,Move,960,18
367755,NoButton,Move,959,20
367757,NoButton,Move,958,20
367759,NoButton,Move,958,21
367761,NoButton,Move,957,22
367762,NoButton,Move,957,23
367764,NoButton,Move,957,24
367766,NoButton,Move,956,24
367768,NoButton,Move,955,25
367770,NoButton,Move,955,26
367773,NoButton,Move,955,27
367777,NoButton,Move,954,27
367778,NoButton,Move,954,28
367781,NoButton,Move,953,29
367782,NoButton,Move,953,29
367784,NoButton,Move,953,30
367786,NoButton,Move,952,30
367790,NoButton,Move,951,31
367792,NoButton,Move,951,31
367794,NoButton,Move,950,31
367796,NoButton,Move,950,32
367799,NoButton,Move,950,33
367802,NoButton,Move,950,33
367806,NoButton,Move,950,34
367808,NoButton,Move,949,34
367810,NoButton,Move,949,34
367816,NoButton,Move,949,35
367820,NoButton,Move,948,35
367828,NoButton,Move,948,36
367838,NoButton,Move,948,36
367924,NoButton,Move,947,36
368009,NoButton,Move,947,36
368022,NoButton,Move,948,37
368036,NoButton,Move,948,38
368039,NoButton,Move,948,38
368061,NoButton,Move,948,38
368123,Left,Pressed,948,38
368166,Left,Released,948,38
368181,NoButton,Move,949,38
368185,NoButton,Move,949,38
368189,NoButton,Move,950,38
368191,NoButton,Move,950,38
368227,NoButton,Move,950,39
368233,NoButton,Move,950,39
368237,NoButton,Move,950,40
368241,NoButton,Move,950,40
368248,NoButton,Move,950,41
368250,NoButton,Move,951,42
368252,NoButton,Move,952,42
368254,NoButton,Move,952,43
368256,NoButton,Move,952,43
368258,NoButton,Move,952,44
368260,NoButton,Move,952,44
368263,NoButton,Move,952,45
368265,NoButton,Move,953,46
368267,NoButton,Move,953,46
368269,NoButton,Move,953,47
368271,NoButton,Move,954,48
368273,NoButton,Move,954,49
368275,NoButton,Move,954,50
368277,NoButton,Move,954,50
368279,NoButton,Move,954,52
368281,NoButton,Move,954,53
368283,NoButton,Move,954,54
368285,NoButton,Move,954,55
368287,NoButton,Move,954,57
368289,NoButton,Move,954,58
368291,NoButton,Move,954,59
368293,NoButton,Move,954,61
368295,NoButton,Move,954,64
368297,NoButton,Move,954,66
368299,NoButton,Move,954,68
368301,NoButton,Move,954,70
368303,NoButton,Move,954,73
368305,NoButton,Move,954,76
368307,NoButton,Move,953,79
368309,NoButton,Move,952,82
368311,NoButton,Move,952,87
368313,NoButton,Move,951,91
368315,NoButton,Move,949,97
368317,NoButton,Move,947,101
368319,NoButton,Move,945,106
368321,NoButton,Move,943,112
368323,NoButton,Move,941,116
368325,NoButton,Move,939,122
368327,NoButton,Move,938,128
368329,NoButton,Move,936,133
368331,NoButton,Move,934,139
368333,NoButton,Move,931,146
368335,NoButton,Move,928,153
368337,NoButton,Move,925,161
368339,NoButton,Move,923,168
368341,NoButton,Move,919,175
368343,NoButton,Move,916,182
368345,NoButton,Move,913,189
368347,NoButton,Move,910,196
368349,NoButton,Move,906,203
368351,NoButton,Move,903,211
368353,NoButton,Move,899,217
368355,NoButton,Move,895,224
368357,NoButton,Move,892,231
368359,NoButton,Move,888,238
368361,NoButton,Move,884,245
368363,NoButton,Move,879,253
368365,NoButton,Move,876,259
368367,NoButton,Move,872,265
368369,NoButton,Move,868,271
368371,NoButton,Move,864,277
368373,NoButton,Move,861,281
368375,NoButton,Move,857,286
368377,NoButton,Move,853,291
368379,NoButton,Move,848,296
368381,NoButton,Move,844,300
368383,NoButton,Move,841,303
368385,NoButton,Move,837,307
368387,NoButton,Move,832,311
368389,NoButton,Move,828,314
368391,NoButton,Move,823,317
368393,NoButton,Move,819,320
368395,NoButton,Move,815,323
368397,NoButton,Move,810,326
368399,NoButton,Move,806,327
368401,NoButton,Move,801,329
368403,NoButton,Move,796,331
368405,NoButton,Move,792,333
368407,NoButton,Move,789,334
368409,NoButton,Move,784,335
368411,NoButton,Move,780,336
368413,NoButton,Move,777,337
368415,NoButton,Move,774,338
368417,NoButton,Move,770,338
368419,NoButton,Move,767,338
368421,NoButton,Move,764,338
368423,NoButton,Move,761,338
368425,NoButton,Move,758,338
368427,NoButton,Move,755,338
368429,NoButton,Move,752,338
368431,NoButton,Move,749,338
368433,NoButton,Move,747,338
368435,NoButton,Move,745,337
368437,NoButton,Move,744,337
368439,NoButton,Move,741,336
368442,NoButton,Move,740,335
368443,NoButton,Move,739,334
368445,NoButton,Move,737,334
368447,NoButton,Move,736,333
368449,NoButton,Move,735,332
368451,NoButton,Move,734,331
369678,Left,Released,882,224
369750,NoButton,Drag,882,224
369754,NoButton,Drag,882,224
369756,NoButton,Drag,882,224
369758,NoButton,Drag,882,225
369762,NoButton,Drag,882,226
369766,NoButton,Drag,882,227
369768,NoButton,Drag,883,228
369770,NoButton,Drag,883,228
369772,NoButton,Drag,883,229
369774,NoButton,Drag,883,230
369776,NoButton,Drag,883,230
369779,NoButton,Drag,884,231
369781,NoButton,Drag,884,232
369782,NoButton,Drag,884,233
369784,NoButton,Drag,884,233
369786,NoButton,Drag,885,234
369788,NoButton,Drag,885,234
369792,NoButton,Drag,886,235
369794,NoButton,Drag,886,235
369796,NoButton,Drag,886,236
369798,NoButton,Drag,886,236
369800,NoButton,Drag,886,237
369803,NoButton,Drag,886,238
369807,NoButton,Drag,886,238
369809,NoButton,Drag,887,238
369811,NoButton,Drag,887,239
369813,NoButton,Drag,887,239
369820,NoButton,Drag,887,240
369826,NoButton,Drag,887,240
369830,NoButton,Drag,887,241
369837,NoButton,Drag,887,242
369843,NoButton,Drag,888,242
369918,NoButton,Drag,888,242
369932,NoButton,Drag,889,242
369941,NoButton,Drag,890,242
369945,NoButton,Drag,890,242
369953,NoButton,Drag,891,241
369955,NoButton,Drag,891,241
369961,NoButton,Drag,891,240
369963,NoButton,Drag,892,240
369967,NoButton,Drag,892,240
369969,NoButton,Drag,892,240
369974,NoButton,Drag,893,240
369977,NoButton,Drag,894,240
369988,NoButton,Drag,894,240
369990,NoButton,Drag,895,239
370038,Left,Pressed,895,239
370054,NoButton,Drag,893,239
370056,NoButton,Drag,893,239
370058,NoButton,Drag,892,239
370060,NoButton,Drag,892,239
370063,NoButton,Drag,890,239
370065,NoButton,Drag,889,239
370067,NoButton,Drag,887,239
370069,NoButton,Drag,886,239
370071,NoButton,Drag,884,239
370073,NoButton,Drag,882,239
370075,NoButton,Drag,881,239
370077,NoButton,Drag,879,239
370079,NoButton,Drag,878,239
370081,NoButton,Drag,875,239
370083,NoButton,Drag,873,239
370085,NoButton,Drag,871,239
