client timestamp,button,state,x,y
668298341,NoButton,Move,-825,387
668298342,NoButton,Move,-826,388
668298344,NoButton,Move,-827,388
668298348,NoButton,Move,-828,388
668298350,NoButton,Move,-829,389
668298352,NoButton,Move,-829,389
668298354,NoButton,Move,-831,390
668298356,NoButton,Move,-831,390
668298358,NoButton,Move,-832,391
668298360,NoButton,Move,-833,391
668298362,NoButton,Move,-834,392
668298364,NoButton,Move,-835,392
668298366,NoButton,Move,-836,393
668298368,NoButton,Move,-837,394
668298370,NoButton,Move,-838,394
668298372,NoButton,Move,-839,395
668298374,NoButton,Move,-840,396
668298377,NoButton,Move,-841,396
668298378,NoButton,Move,-843,397
668298382,NoButton,Move,-844,398
668298384,NoButton,Move,-845,399
668298386,NoButton,Move,-847,400
668298388,NoButton,Move,-848,401
668298390,NoButton,Move,-849,402
668298392,NoButton,Move,-850,402
668298396,NoButton,Move,-851,403
668298403,NoButton,Move,-853,404
668298403,NoButton,Move,-855,404
668298406,NoButton,Move,-856,405
668298406,NoButton,Move,-858,406
668298408,NoButton,Move,-860,407
668298410,NoButton,Move,-861,408
668298412,NoButton,Move,-863,409
668298414,NoButton,Move,-864,410
668298416,NoButton,Move,-865,411
668298418,NoButton,Move,-867,411
668298420,NoButton,Move,-868,412
668298422,NoButton,Move,-869,413
668298424,NoButton,Move,-869,413
668298427,NoButton,Move,-870,414
668298429,NoButton,Move,-872,414
668298431,NoButton,Move,-873,415
668298432,NoButton,Move,-875,416
668298434,NoButton,Move,-875,416
668298437,NoButton,Move,-876,418
668298438,NoButton,Move,-878,418
668298440,NoButton,Move,-879,419
668298442,NoButton,Move,-880,420
668298444,NoButton,Move,-881,420
668298446,NoButton,Move,-882,421
668298449,NoButton,Move,-883,422
668298450,NoButton,Move,-884,422
668298452,NoButton,Move,-885,423
668298454,NoButton,Move,-886,423
668298456,NoButton,Move,-887,424
668298458,NoButton,Move,-888,424
668298461,NoButton,Move,-888,424
668298462,NoButton,Move,-889,425
668298465,NoButton,Move,-889,426
668298466,NoButton,Move,-890,426
668298468,NoButton,Move,-891,426
668298470,NoButton,Move,-892,427
668298472,NoButton,Move,-893,427
668298474,NoButton,Move,-894,428
668298476,NoButton,Move,-895,429
668298478,NoButton,Move,-896,429
668298482,NoButton,Move,-897,430
668298484,NoButton,Move,-897,430
668298486,NoButton,Move,-899,431
668298488,NoButton,Move,-900,432
668298490,NoButton,Move,-901,432
668298492,NoButton,Move,-901,432
668298494,NoButton,Move,-902,433
668298496,NoButton,Move,-902,433
668298498,NoButton,Move,-904,434
668298502,NoButton,Move,-904,434
668298504,NoButton,Move,-905,435
668298506,NoButton,Move,-905,435
668298508,NoButton,Move,-906,435
668298510,NoButton,Move,-906,436
668298512,NoButton,Move,-907,436
668298514,NoButton,Move,-908,436
668298519,NoButton,Move,-908,437
668298520,NoButton,Move,-908,437
668298520,NoButton,Move,-909,438
668298522,NoButton,Move,-909,438
668298524,NoButton,Move,-910,438
668298526,NoButton,Move,-910,438
668298528,NoButton,Move,-911,439
668298532,NoButton,Move,-912,439
668298534,NoButton,Move,-912,439
668298536,NoButton,Move,-912,439
668298538,NoButton,Move,-913,440
668298540,NoButton,Move,-913,440
668298544,NoButton,Move,-914,440
668298546,NoButton,Move,-914,440
668298550,NoButton,Move,-915,440
668298556,NoButton,Move,-916,441
668298560,NoButton,Move,-916,441
668298564,NoButton,Move,-917,442
668298568,NoButton,Move,-917,442
668298572,NoButton,Move,-918,443
668298576,NoButton,Move,-918,443
668298578,NoButton,Move,-918,443
668298580,NoButton,Move,-919,443
668298584,NoButton,Move,-920,443
668298586,NoButton,Move,-920,444
668298590,NoButton,Move,-920,444
668298595,NoButton,Move,-921,444
668298598,NoButton,Move,-921,445
668298602,NoButton,Move,-922,445
668298606,NoButton,Move,-922,445
668298608,NoButton,Move,-923,445
668298612,NoButton,Move,-923,446
668298614,NoButton,Move,-924,446
668298618,NoButton,Move,-924,447
668298622,NoButton,Move,-925,447
668298624,NoButton,Move,-925,447
668298626,NoButton,Move,-925,447
668298628,NoButton,Move,-925,448
668298634,NoButton,Move,-926,448
668298640,NoButton,Move,-926,449
668298646,NoButton,Move,-926,449
668298648,NoButton,Move,-926,449
668298652,NoButton,Move,-927,449
668298654,NoButton,Move,-927,449
668298656,NoButton,Move,-927,450
668298663,NoButton,Move,-928,451
668298667,NoButton,Move,-929,451
668298676,NoButton,Move,-929,451
668298678,NoButton,Move,-929,452
668298686,NoButton,Move,-930,452
668298688,NoButton,Move,-930,452
668298692,NoButton,Move,-930,452
668298698,NoButton,Move,-931,452
668298708,NoButton,Move,-931,453
668298711,NoButton,Move,-931,453
668298727,NoButton,Move,-932,453
668298728,NoButton,Move,-932,453
668298749,NoButton,Move,-932,454
668298755,NoButton,Move,-933,454
668298763,NoButton,Move,-933,454
668298774,NoButton,Move,-934,454
668298776,NoButton,Move,-934,455
668298805,NoButton,Move,-934,455
668298846,NoButton,Move,-934,455
668299881,NoButton,Move,-934,455
668299885,NoButton,Move,-934,455
668299887,NoButton,Move,-934,455
668299889,NoButton,Move,-933,455
668299891,NoButton,Move,-932,455
668299893,NoButton,Move,-932,454
668299895,NoButton,Move,-931,454
668299897,NoButton,Move,-931,453
668299899,NoButton,Move,-930,453
668299901,NoButton,Move,-928,452
668299902,NoButton,Move,-927,451
668299904,NoButton,Move,-925,450
668299907,NoButton,Move,-925,449
668299909,NoButton,Move,-923,448
668299911,NoButton,Move,-921,446
668299913,NoButton,Move,-920,444
668299915,NoButton,Move,-917,443
668299917,NoButton,Move,-915,441
668299919,NoButton,Move,-914,440
668299921,NoButton,Move,-911,437
668299923,NoButton,Move,-910,436
668299925,NoButton,Move,-908,434
668299927,NoButton,Move,-905,432
668299929,NoButton,Move,-903,430
668299931,NoButton,Move,-901,428
668299933,NoButton,Move,-898,425
668299935,NoButton,Move,-896,423
668299937,NoButton,Move,-894,421
668299939,NoButton,Move,-892,418
668299941,NoButton,Move,-889,416
668299943,NoButton,Move,-888,414
668299945,NoButton,Move,-885,411
668299947,NoButton,Move,-883,409
668299949,NoButton,Move,-881,407
668299951,NoButton,Move,-878,403
668299953,NoButton,Move,-877,401
668299955,NoButton,Move,-875,400
668299957,NoButton,Move,-874,397
668299959,NoButton,Move,-872,396
668299961,NoButton,Move,-871,394
668299963,NoButton,Move,-869,391
668299965,NoButton,Move,-867,390
668299967,NoButton,Move,-866,388
668299969,NoButton,Move,-865,386
668299971,NoButton,Move,-863,385
668299973,NoButton,Move,-863,383
668299975,NoButton,Move,-861,381
668299977,NoButton,Move,-861,380
668299979,NoButton,Move,-859,379
668299981,NoButton,Move,-858,377
668299983,NoButton,Move,-857,376
668299985,NoButton,Move,-856,374
668299987,NoButton,Move,-855,373
668299989,NoButton,Move,-854,372
668299991,NoButton,Move,-853,370
668299993,NoButton,Move,-852,369
668299995,NoButton,Move,-851,367
668299997,NoButton,Move,-850,366
668299999,NoButton,Move,-849,365
668300001,NoButton,Move,-848,363
668300003,NoButton,Move,-847,363
668300005,NoButton,Move,-847,361
668300007,NoButton,Move,-846,360
668300009,NoButton,Move,-845,359
668300011,NoButton,Move,-843,357
668300013,NoButton,Move,-843,356
668300015,NoButton,Move,-842,355
668300017,NoButton,Move,-841,354
668300019,NoButton,Move,-840,353
668300021,NoButton,Move,-839,352
668300023,NoButton,Move,-839,351
668300025,NoButton,Move,-838,350
668300029,NoButton,Move,-837,349
668300031,NoButton,Move,-836,347
668300033,NoButton,Move,-836,347
668300035,NoButton,Move,-835,346
668300037,NoButton,Move,-834,345
668300039,NoButton,Move,-834,344
668300041,NoButton,Move,-833,343
668300043,NoButton,Move,-833,343
668300045,NoButton,Move,-832,342
668300047,NoButton,Move,-831,341
668300049,NoButton,Move,-831,340
668300051,NoButton,Move,-831,340
668300053,NoButton,Move,-830,339
668300055,NoButton,Move,-830,339
668300057,NoButton,Move,-830,338
668300059,NoButton,Move,-829,337
668300061,NoButton,Move,-829,337
668300065,NoButton,Move,-829,336
668300069,NoButton,Move,-828,336
668300073,NoButton,Move,-827,336
668300085,NoButton,Move,-827,335
668300087,NoButton,Move,-827,335
668300108,NoButton,Move,-827,335
668300559,NoButton,Move,-826,335
668300563,NoButton,Move,-826,334
668300564,NoButton,Move,-825,334
668300568,NoButton,Move,-825,333
668300573,NoButton,Move,-824,333
668300577,NoButton,Move,-823,333
668300579,NoButton,Move,-823,333
668300582,NoButton,Move,-822,333
668300584,NoButton,Move,-821,333
668300586,NoButton,Move,-821,333
668300588,NoButton,Move,-820,332
668300590,NoButton,Move,-819,332
668300592,NoButton,Move,-819,332
668300595,NoButton,Move,-818,332
668300596,NoButton,Move,-818,332
668300598,NoButton,Move,-817,332
668300600,NoButton,Move,-817,332
668300602,NoButton,Move,-815,332
668300604,NoButton,Move,-815,332
668300606,NoButton,Move,-814,332
668300608,NoButton,Move,-813,332
668300610,NoButton,Move,-812,332
668300612,NoButton,Move,-812,332
668300614,NoButton,Move,-811,332
668300616,NoButton,Move,-810,332
668300618,NoButton,Move,-809,332
668300620,NoButton,Move,-808,332
668300622,NoButton,Move,-807,332
668300624,NoButton,Move,-806,332
668300627,NoButton,Move,-806,332
668300629,NoButton,Move,-805,333
668300630,NoButton,Move,-805,333
668300632,NoButton,Move,-804,333
668300634,NoButton,Move,-803,334
668300637,NoButton,Move,-802,334
668300639,NoButton,Move,-802,334
668300641,NoButton,Move,-801,334
668300643,NoButton,Move,-800,335
668300645,NoButton,Move,-800,335
668300646,NoButton,Move,-799,335
668300648,NoButton,Move,-798,335
668300652,NoButton,Move,-798,335
668300654,NoButton,Move,-797,335
668300656,NoButton,Move,-797,336
668300660,NoButton,Move,-796,336
668300662,NoButton,Move,-796,336
668300664,NoButton,Move,-795,337
668300666,NoButton,Move,-794,337
668300671,NoButton,Move,-794,338
668300673,NoButton,Move,-793,338
668300675,NoButton,Move,-793,338
668300676,NoButton,Move,-793,339
668300678,NoButton,Move,-793,339
668300682,NoButton,Move,-792,340
668300686,NoButton,Move,-792,340
668300688,NoButton,Move,-792,340
668300691,NoButton,Move,-792,341
668300695,NoButton,Move,-792,342
668300697,NoButton,Move,-792,342
668300701,NoButton,Move,-792,343
668300705,NoButton,Move,-791,343
668300709,NoButton,Move,-791,344
668300713,NoButton,Move,-791,344
668300715,NoButton,Move,-791,345
668300719,NoButton,Move,-791,345
668300721,NoButton,Move,-791,346
668300725,NoButton,Move,-791,347
668300729,NoButton,Move,-791,347
668300731,NoButton,Move,-791,347
668300739,NoButton,Move,-792,348
668300741,NoButton,Move,-792,348
668300745,NoButton,Move,-793,348
668300751,NoButton,Move,-793,348
668300755,NoButton,Move,-793,349
668300757,NoButton,Move,-794,349
668300762,NoButton,Move,-795,349
668300764,NoButton,Move,-795,349
668300766,NoButton,Move,-796,349
668300768,NoButton,Move,-796,349
668300770,NoButton,Move,-796,349
668300772,NoButton,Move,-797,348
668300774,NoButton,Move,-797,348
668300776,NoButton,Move,-798,347
668300778,NoButton,Move,-799,346
668300780,NoButton,Move,-799,346
668300782,NoButton,Move,-800,345
668300784,NoButton,Move,-800,345
668300786,NoButton,Move,-801,344
668300788,NoButton,Move,-801,344
668300790,NoButton,Move,-802,343
668300792,NoButton,Move,-802,343
668300795,NoButton,Move,-802,342
668300797,NoButton,Move,-802,341
668300799,NoButton,Move,-803,341
668300801,NoButton,Move,-803,340
668315155,NoButton,Move,-803,340
668315159,NoButton,Move,-802,340
668315161,NoButton,Move,-802,340
668315164,NoButton,Move,-801,340
668315168,NoButton,Move,-800,339
668315170,NoButton,Move,-799,339
668315174,NoButton,Move,-798,339
668315176,NoButton,Move,-798,339
668315178,NoButton,Move,-797,339
668315180,NoButton,Move,-797,338
668315182,NoButton,Move,-796,338
668315184,NoButton,Move,-795,338
668315186,NoButton,Move,-795,337
668315188,NoButton,Move,-794,337
668315192,NoButton,Move,-794,337
668315194,NoButton,Move,-793,337
668315196,NoButton,Move,-793,337
668315198,NoButton,Move,-792,337
668315215,NoButton,Move,-791,336
668315216,NoButton,Move,-790,336
668315222,NoButton,Move,-789,335
668315230,NoButton,Move,-789,335
668322172,NoButton,Move,-789,335
668322185,NoButton,Move,-789,335
668322191,NoButton,Move,-789,335
668322193,NoButton,Move,-790,335
668322209,NoButton,Move,-790,335
668322213,NoButton,Move,-790,336
668322221,NoButton,Move,-791,336
668322246,NoButton,Move,-792,336
668322272,NoButton,Move,-792,337
668322279,NoButton,Move,-792,338
668322283,NoButton,Move,-793,338
668322291,NoButton,Move,-793,338
668322296,NoButton,Move,-793,338
668322296,NoButton,Move,-794,338
668322302,NoButton,Move,-794,339
668322308,NoButton,Move,-795,339
668322319,NoButton,Move,-796,339
668322323,NoButton,Move,-796,339
668322327,NoButton,Move,-796,339
668322337,NoButton,Move,-797,339
668322345,NoButton,Move,-797,340
668322347,NoButton,Move,-797,340
668322357,NoButton,Move,-798,340
668322363,NoButton,Move,-798,340
668322369,NoButton,Move,-798,340
668322405,NoButton,Move,-799,340
668322412,NoButton,Move,-799,341
668322466,NoButton,Move,-800,342
668553094,NoButton,Move,-800,342
668553096,NoButton,Move,-801,342
668553100,NoButton,Move,-801,342
668553102,NoButton,Move,-802,342
668553104,NoButton,Move,-802,342
668553106,NoButton,Move,-803,342
668553108,NoButton,Move,-804,342
668553110,NoButton,Move,-804,342
668553112,NoButton,Move,-805,341
668553114,NoButton,Move,-805,341
668553116,NoButton,Move,-806,340
668553118,NoButton,Move,-807,340
668553120,NoButton,Move,-808,338
668553122,NoButton,Move,-809,337
668553124,NoButton,Move,-810,335
668553126,NoButton,Move,-811,333
668553129,NoButton,Move,-813,332
668553130,NoButton,Move,-814,330
668553132,NoButton,Move,-816,328
668553134,NoButton,Move,-817,326
668553136,NoButton,Move,-819,324
668553138,NoButton,Move,-820,321
668553140,NoButton,Move,-822,319
668553142,NoButton,Move,-823,317
668553144,NoButton,Move,-825,315
668553146,NoButton,Move,-826,313
668553148,NoButton,Move,-827,312
668553150,NoButton,Move,-827,311
668553152,NoButton,Move,-828,309
668553154,NoButton,Move,-829,308
668553156,NoButton,Move,-829,307
668553173,NoButton,Move,-830,307
668553238,NoButton,Move,-830,306
668553240,NoButton,Move,-830,306
668553242,NoButton,Move,-829,305
668553244,NoButton,Move,-829,305
668553246,NoButton,Move,-827,305
668553248,NoButton,Move,-826,304
668553250,NoButton,Move,-825,304
668553252,NoButton,Move,-823,303
668553254,NoButton,Move,-822,302
668553256,NoButton,Move,-821,302
668553258,NoButton,Move,-818,300
668553261,NoButton,Move,-816,299
668553262,NoButton,Move,-814,297
668553264,NoButton,Move,-811,296
668553266,NoButton,Move,-808,294
668553268,NoButton,Move,-805,292
668553270,NoButton,Move,-803,291
668553272,NoButton,Move,-800,289
668553274,NoButton,Move,-797,287
668553276,NoButton,Move,-794,285
668553278,NoButton,Move,-791,283
668553280,NoButton,Move,-788,281
668553282,NoButton,Move,-786,280
668553284,NoButton,Move,-784,278
668553286,NoButton,Move,-781,276
668553288,NoButton,Move,-778,274
668553290,NoButton,Move,-776,271
668553292,NoButton,Move,-774,269
668553294,NoButton,Move,-771,265
668553296,NoButton,Move,-769,263
668553298,NoButton,Move,-767,261
668553300,NoButton,Move,-766,258
668553302,NoButton,Move,-763,255
668553304,NoButton,Move,-762,252
668553306,NoButton,Move,-760,250
668553308,NoButton,Move,-759,247
668553310,NoButton,Move,-757,244
668553312,NoButton,Move,-756,242
668553314,NoButton,Move,-755,240
668553316,NoButton,Move,-754,238
668553318,NoButton,Move,-753,235
668553320,NoButton,Move,-752,233
668553322,NoButton,Move,-750,231
668553324,NoButton,Move,-750,230
668553326,NoButton,Move,-749,227
668553328,NoButton,Move,-748,227
668553330,NoButton,Move,-748,226
668553332,NoButton,Move,-747,224
668553334,NoButton,Move,-747,224
668553338,NoButton,Move,-747,223
668553340,NoButton,Move,-746,223
668553342,NoButton,Move,-745,222
668553346,NoButton,Move,-745,221
668553356,NoButton,Move,-745,221
668553378,NoButton,Move,-745,220
668553380,NoButton,Move,-745,220
668553382,NoButton,Move,-746,220
668553384,NoButton,Move,-746,221
668553386,NoButton,Move,-747,222
668553388,NoButton,Move,-748,223
668553390,NoButton,Move,-749,224
668553392,NoButton,Move,-750,226
668553394,NoButton,Move,-751,226
668553396,NoButton,Move,-752,228
668553398,NoButton,Move,-753,229
668553400,NoButton,Move,-755,230
668553402,NoButton,Move,-756,232
668553404,NoButton,Move,-758,234
668553406,NoButton,Move,-760,236
668553408,NoButton,Move,-762,238
668553410,NoButton,Move,-765,241
668553412,NoButton,Move,-767,244
668553414,NoButton,Move,-769,247
668553416,NoButton,Move,-771,250
668553418,NoButton,Move,-774,253
668553420,NoButton,Move,-775,256
668553422,NoButton,Move,-778,258
668553424,NoButton,Move,-779,262
668553426,NoButton,Move,-781,265
668553428,NoButton,Move,-784,268
668553430,NoButton,Move,-786,271
668553432,NoButton,Move,-789,274
668553434,NoButton,Move,-790,276
668553436,NoButton,Move,-792,280
668553438,NoButton,Move,-794,283
668553440,NoButton,Move,-796,285
668553442,NoButton,Move,-797,288
668553444,NoButton,Move,-799,290
668553446,NoButton,Move,-800,292
668553448,NoButton,Move,-802,294
668553450,NoButton,Move,-803,297
668553452,NoButton,Move,-805,298
668553454,NoButton,Move,-806,300
668553456,NoButton,Move,-807,302
668553458,NoButton,Move,-808,304
668553460,NoButton,Move,-809,305
668553462,NoButton,Move,-810,307
668553464,NoButton,Move,-810,308
668553466,NoButton,Move,-812,309
668553468,NoButton,Move,-812,311
668553470,NoButton,Move,-813,312
668553472,NoButton,Move,-814,313
668553474,NoButton,Move,-814,314
668553476,NoButton,Move,-815,314
668553478,NoButton,Move,-816,316
668553481,NoButton,Move,-816,316
668553482,NoButton,Move,-817,317
668553484,NoButton,Move,-817,317
668553486,NoButton,Move,-818,318
668553488,NoButton,Move,-818,319
668553490,NoButton,Move,-819,320
668553494,NoButton,Move,-820,320
668553496,NoButton,Move,-820,321
668553498,NoButton,Move,-820,322
668553500,NoButton,Move,-821,323
668553506,NoButton,Move,-821,323
668553508,NoButton,Move,-822,324
668553510,NoButton,Move,-823,325
668553512,NoButton,Move,-823,325
668553514,NoButton,Move,-824,326
668553518,NoButton,Move,-824,326
668553520,NoButton,Move,-825,327
668553522,NoButton,Move,-825,327
668553524,NoButton,Move,-825,328
668553528,NoButton,Move,-826,328
668553530,NoButton,Move,-827,329
668553534,NoButton,Move,-827,330
668553540,NoButton,Move,-828,330
668553542,NoButton,Move,-828,331
668553546,NoButton,Move,-829,331
668553554,NoButton,Move,-829,331
668553588,NoButton,Move,-829,332
668553642,NoButton,Move,-830,332
668553648,NoButton,Move,-831,332
668553650,NoButton,Move,-831,332
668553652,NoButton,Move,-832,332
668553654,NoButton,Move,-832,333
668553656,NoButton,Move,-833,333
668553658,NoButton,Move,-833,334
668553660,NoButton,Move,-834,334
