client timestamp,button,state,x,y
117578256,NoButton,Move,556,405
117578268,NoButton,Move,541,395
117578280,NoButton,Move,525,384
117578292,NoButton,Move,505,361
117578304,NoButton,Move,481,333
117578316,NoButton,Move,453,299
117578328,NoButton,Move,423,251
117578340,NoButton,Move,390,200
117578352,NoButton,Move,358,133
117578363,NoButton,Move,326,75
117578376,NoButton,Move,300,22
117578388,NoButton,Move,278,-13
117578400,NoButton,Move,257,-28
117578412,NoButton,Move,244,-17
117578424,NoButton,Move,236,-8
117578436,NoButton,Move,228,-8
117578448,NoButton,Move,222,-6
117578460,NoButton,Move,218,-4
117578472,NoButton,Move,215,-3
117578483,NoButton,Move,211,-3
117578495,NoButton,Move,207,-2
117578508,NoButton,Move,203,-1
117578520,NoButton,Move,199,-1
117578532,NoButton,Move,194,-2
117578544,NoButton,Move,190,-1
117578556,NoButton,Move,184,-2
117578568,NoButton,Move,180,-2
117578580,NoButton,Move,174,-3
117578592,NoButton,Move,171,0
117578604,NoButton,Move,169,-1
117578616,NoButton,Move,168,0
117578628,NoButton,Move,168,0
117578639,NoButton,Move,168,2
117578651,NoButton,Move,167,4
117578663,NoButton,Move,166,6
117578675,NoButton,Move,165,8
117578687,NoButton,Move,163,10
117578699,NoButton,Move,163,10
117578711,NoButton,Move,162,10
117578723,NoButton,Move,161,10
117578735,NoButton,Move,161,10
117578747,NoButton,Move,161,9
117578760,NoButton,Move,162,8
117579028,Left,Pressed,162,8
117579184,Left,Released,162,8
117580102,NoButton,Move,170,9
117580114,NoButton,Move,176,11
117580126,NoButton,Move,180,13
117580138,NoButton,Move,182,13
117580150,NoButton,Move,183,13
117580162,NoButton,Move,183,13
117580210,NoButton,Move,184,13
117580222,NoButton,Move,186,13
117580233,NoButton,Move,189,13
117580246,NoButton,Move,198,15
117580257,NoButton,Move,214,19
117580270,NoButton,Move,242,29
117580281,NoButton,Move,279,38
117580293,NoButton,Move,311,45
117580305,NoButton,Move,348,50
117580317,NoButton,Move,379,53
117580329,NoButton,Move,414,53
117580341,NoButton,Move,447,53
117580353,NoButton,Move,477,53
117580365,NoButton,Move,516,57
117580377,NoButton,Move,549,59
117580389,NoButton,Move,577,62
117580401,NoButton,Move,604,66
117580413,NoButton,Move,617,69
117580425,NoButton,Move,627,70
117580437,NoButton,Move,634,72
117580450,NoButton,Move,639,74
117580461,NoButton,Move,645,76
117580773,NoButton,Move,684,102
117580785,NoButton,Move,736,139
117580798,NoButton,Move,790,176
117580809,NoButton,Move,836,211
117580821,NoButton,Move,879,236
117580833,NoButton,Move,917,260
117580845,NoButton,Move,946,278
117580857,NoButton,Move,973,293
117580869,NoButton,Move,988,299
117580881,NoButton,Move,999,303
117580892,NoButton,Move,1008,307
117580905,NoButton,Move,1016,312
117580917,NoButton,Move,1023,314
117580928,NoButton,Move,1030,317
117580940,NoButton,Move,1037,320
117580953,NoButton,Move,1045,323
117580965,NoButton,Move,1051,325
117580977,NoButton,Move,1056,327
117580989,NoButton,Move,1059,328
117581000,NoButton,Move,1063,330
117581012,NoButton,Move,1071,333
117581024,NoButton,Move,1078,336
117581036,NoButton,Move,1085,339
117581048,NoButton,Move,1089,341
117581060,NoButton,Move,1092,342
117581072,NoButton,Move,1093,342
117581084,NoButton,Move,1093,342
117581097,NoButton,Move,1093,339
117581108,NoButton,Move,1093,336
117581121,NoButton,Move,1093,333
117581132,NoButton,Move,1094,328
117581144,NoButton,Move,1095,326
117581157,NoButton,Move,1097,323
117581169,NoButton,Move,1099,321
117581180,NoButton,Move,1101,318
117581193,NoButton,Move,1102,316
117581204,NoButton,Move,1104,314
117581217,NoButton,Move,1105,312
117581228,NoButton,Move,1106,308
117581240,NoButton,Move,1106,305
117581253,NoButton,Move,1106,302
117581264,NoButton,Move,1106,299
117581276,NoButton,Move,1105,297
117581288,NoButton,Move,1104,296
117581300,NoButton,Move,1103,294
117581312,NoButton,Move,1103,294
117581569,Left,Pressed,1103,294
117581724,Left,Released,1103,294
117582235,NoButton,Move,1099,290
117582247,NoButton,Move,1091,282
117582259,NoButton,Move,1081,274
117582271,NoButton,Move,1069,263
117582283,NoButton,Move,1055,251
117582295,NoButton,Move,1040,237
117582307,NoButton,Move,1029,225
117582319,NoButton,Move,1017,210
117582331,NoButton,Move,1008,200
117582343,NoButton,Move,1002,189
117582355,NoButton,Move,996,175
117582367,NoButton,Move,993,163
117582379,NoButton,Move,992,153
117582390,NoButton,Move,992,149
117582402,NoButton,Move,992,147
117582415,NoButton,Move,993,146
117582428,NoButton,Move,995,146
117582439,NoButton,Move,998,149
117582451,NoButton,Move,999,152
117582463,NoButton,Move,1001,157
117582475,NoButton,Move,1005,161
117582487,NoButton,Move,1009,166
117582499,NoButton,Move,1014,170
117582511,NoButton,Move,1016,171
117582523,NoButton,Move,1019,173
117582535,NoButton,Move,1021,174
117582547,NoButton,Move,1024,175
117582559,NoButton,Move,1026,176
117582571,NoButton,Move,1029,178
117582583,NoButton,Move,1032,180
117582595,NoButton,Move,1036,183
117582607,NoButton,Move,1039,185
117582620,NoButton,Move,1042,187
117582630,NoButton,Move,1044,189
117582643,NoButton,Move,1045,190
117582655,NoButton,Move,1047,190
117582667,NoButton,Move,1048,192
117582679,NoButton,Move,1049,192
117582691,NoButton,Move,1050,193
117582703,NoButton,Move,1050,193
117582714,NoButton,Move,1050,193
117582727,NoButton,Move,1051,193
117582739,NoButton,Move,1051,194
117582751,NoButton,Move,1051,194
117582775,NoButton,Move,1051,195
117582787,NoButton,Move,1052,195
117582799,NoButton,Move,1052,196
117582811,NoButton,Move,1052,197
117582823,NoButton,Move,1052,197
117582835,NoButton,Move,1052,197
117582930,NoButton,Move,1053,197
117582990,NoButton,Move,1053,198
117583014,NoButton,Move,1053,198
117583026,NoButton,Move,1053,199
117583038,NoButton,Move,1053,200
117583050,NoButton,Move,1054,201
117583062,NoButton,Move,1054,203
117583074,NoButton,Move,1054,205
117583086,NoButton,Move,1054,208
117583098,NoButton,Move,1054,211
117583110,NoButton,Move,1054,214
117583122,NoButton,Move,1054,218
117583133,NoButton,Move,1053,222
117583146,NoButton,Move,1053,228
117583158,NoButton,Move,1052,234
117583170,NoButton,Move,1051,244
117583182,NoButton,Move,1050,252
117583194,NoButton,Move,1049,263
117583206,NoButton,Move,1048,272
117583218,NoButton,Move,1047,280
117583230,NoButton,Move,1046,287
117583242,NoButton,Move,1046,293
117583254,NoButton,Move,1045,300
117583266,NoButton,Move,1045,309
117583278,NoButton,Move,1044,322
117583291,NoButton,Move,1043,334
117583302,NoButton,Move,1041,348
117583314,NoButton,Move,1039,366
117583326,NoButton,Move,1038,386
117584465,NoButton,Move,1034,428
117584477,NoButton,Move,1027,481
117584489,NoButton,Move,1019,531
117584500,NoButton,Move,1007,587
117584512,NoButton,Move,991,644
117584524,NoButton,Move,972,698
117584536,NoButton,Move,959,744
117584548,NoButton,Move,950,782
117584560,NoButton,Move,947,780
117584572,NoButton,Move,946,775
117584584,NoButton,Move,945,770
117584596,NoButton,Move,945,770
117584608,NoButton,Move,945,768
117584621,NoButton,Move,945,767
117584633,NoButton,Move,945,769
117584644,NoButton,Move,945,772
117584656,NoButton,Move,946,775
117584668,NoButton,Move,948,774
117584680,NoButton,Move,948,772
117584692,NoButton,Move,949,769
117584704,NoButton,Move,950,768
117584741,NoButton,Move,950,767
117584752,NoButton,Move,951,764
117584765,NoButton,Move,951,762
117584777,NoButton,Move,953,758
117584789,NoButton,Move,954,751
117584800,NoButton,Move,957,745
117584812,NoButton,Move,960,739
117584824,NoButton,Move,963,734
117584837,NoButton,Move,967,726
117584848,NoButton,Move,971,719
117584860,NoButton,Move,973,712
117584872,NoButton,Move,974,706
117584884,NoButton,Move,974,703
117584896,NoButton,Move,974,700
117584908,NoButton,Move,973,699
117584920,NoButton,Move,972,697
117584932,NoButton,Move,971,695
117584944,NoButton,Move,968,695
117584956,NoButton,Move,966,695
117584968,NoButton,Move,964,695
117584980,NoButton,Move,961,695
117584992,NoButton,Move,958,695
117585004,NoButton,Move,956,695
117585016,NoButton,Move,955,695
117585028,NoButton,Move,954,695
117585040,NoButton,Move,953,695
117585052,NoButton,Move,953,695
117585075,NoButton,Move,953,694
117585088,NoButton,Move,953,693
117585111,NoButton,Move,953,693
117585135,NoButton,Move,953,693
117585356,Left,Pressed,953,693
117585512,Left,Released,953,693
117707358,NoButton,Move,951,693
117707370,NoButton,Move,948,693
117707382,NoButton,Move,946,692
117707394,NoButton,Move,943,691
117707406,NoButton,Move,941,691
117707418,NoButton,Move,939,690
117707430,NoButton,Move,938,690
117707442,NoButton,Move,936,690
117707454,NoButton,Move,936,690
117707513,NoButton,Move,936,690
117707526,NoButton,Move,936,690
117707538,NoButton,Move,936,691
117707550,NoButton,Move,936,691
117707562,NoButton,Move,936,692
117707574,NoButton,Move,936,692
117707586,NoButton,Move,936,693
117707598,NoButton,Move,936,693
117707610,NoButton,Move,936,694
117707634,NoButton,Move,937,694
117707646,NoButton,Move,938,694
117707670,NoButton,Move,938,694
117707694,NoButton,Move,939,694
117707706,NoButton,Move,939,695
117707741,NoButton,Move,939,695
117707754,NoButton,Move,940,696
117707766,NoButton,Move,941,699
117707778,NoButton,Move,943,701
117707789,NoButton,Move,946,704
117707802,NoButton,Move,950,707
117707814,NoButton,Move,956,709
117707838,NoButton,Move,962,712
117707850,NoButton,Move,964,712
117707862,NoButton,Move,965,712
117707874,NoButton,Move,966,712
117707910,NoButton,Move,966,712
117707945,NoButton,Move,966,712
117707957,NoButton,Move,967,712
117707970,NoButton,Move,967,712
117707981,NoButton,Move,967,712
118466698,NoButton,Move,1048,691
118466710,NoButton,Move,1196,648
118466721,NoButton,Move,1357,614
118466733,NoButton,Move,1520,583
118466745,NoButton,Move,1501,567
118466757,NoButton,Move,1462,567
118466769,NoButton,Move,1424,582
118466781,NoButton,Move,1393,601
118466793,NoButton,Move,1371,616
118466805,NoButton,Move,1365,628
118466817,NoButton,Move,1359,646
118466829,NoButton,Move,1327,697
118466841,NoButton,Move,1256,784
118466853,NoButton,Move,1142,897
118466865,NoButton,Move,989,933
118480034,NoButton,Move,1058,691
118480052,NoButton,Move,1157,590
118480064,NoButton,Move,1282,484
118480076,NoButton,Move,1441,371
118480084,NoButton,Move,1534,268
118480096,NoButton,Move,1526,183
118480111,NoButton,Move,1501,114
118480122,NoButton,Move,1461,68
118480134,NoButton,Move,1420,46
118480146,NoButton,Move,1377,40
118480158,NoButton,Move,1370,38
118480170,NoButton,Move,1366,38
118480208,NoButton,Move,1364,38
118480218,NoButton,Move,1362,39
118480230,NoButton,Move,1360,40
118480242,NoButton,Move,1359,40
118480254,NoButton,Move,1357,41
118480266,NoButton,Move,1351,42
118480278,NoButton,Move,1341,42
118480290,NoButton,Move,1326,42
118480304,NoButton,Move,1302,42
118480317,NoButton,Move,1275,42
118480327,NoButton,Move,1250,41
118480340,NoButton,Move,1225,40
118480352,NoButton,Move,1210,40
118480362,NoButton,Move,1199,39
118480374,NoButton,Move,1194,38
118480386,NoButton,Move,1191,37
118480400,NoButton,Move,1191,37
118480411,NoButton,Move,1191,36
118480424,NoButton,Move,1191,35
118480436,NoButton,Move,1191,34
118480446,NoButton,Move,1192,32
118480458,NoButton,Move,1193,30
118480470,NoButton,Move,1196,28
118480482,NoButton,Move,1199,27
118480494,NoButton,Move,1206,23
118480506,NoButton,Move,1220,17
118480518,NoButton,Move,1248,7
118480531,NoButton,Move,1280,0
118480542,NoButton,Move,1296,-3
118480554,NoButton,Move,1307,-3
118480566,NoButton,Move,1315,-1
118480578,NoButton,Move,1319,-1
118480590,NoButton,Move,1324,0
118480602,NoButton,Move,1329,0
118480614,NoButton,Move,1336,0
118480628,NoButton,Move,1345,0
118480975,Left,Pressed,1345,0
118481050,Left,Released,1345,0
118481586,NoButton,Move,1284,27
118481599,NoButton,Move,1196,72
118481611,NoButton,Move,1110,119
118481622,NoButton,Move,1025,167
118481635,NoButton,Move,950,213
118481646,NoButton,Move,879,259
118481658,NoButton,Move,822,302
118481671,NoButton,Move,773,338
118481682,NoButton,Move,732,370
118481694,NoButton,Move,696,398
118481706,NoButton,Move,668,421
118481718,NoButton,Move,654,433
118481732,NoButton,Move,646,439
118481732,NoButton,Move,641,443
118481747,NoButton,Move,639,445
118481763,NoButton,Move,638,447
118481777,NoButton,Move,637,447
118481789,NoButton,Move,636,448
118481798,NoButton,Move,635,449
118481814,NoButton,Move,634,451
118481825,NoButton,Move,631,454
118481837,NoButton,Move,627,459
118481849,NoButton,Move,621,467
118481861,NoButton,Move,615,474
118481870,NoButton,Move,609,480
118481885,NoButton,Move,601,486
118481885,NoButton,Move,593,490
118481901,NoButton,Move,585,492
118481920,NoButton,Move,580,492
118481933,NoButton,Move,577,492
118481933,NoButton,Move,575,491
118481956,NoButton,Move,574,488
118481966,NoButton,Move,573,481
118481981,NoButton,Move,573,475
118481993,NoButton,Move,573,468
118481997,NoButton,Move,573,465
118482018,NoButton,Move,575,462
118482021,NoButton,Move,577,461
118482040,NoButton,Move,579,459
118482052,NoButton,Move,581,458
118482058,NoButton,Move,582,457
118482076,NoButton,Move,583,456
118482088,NoButton,Move,584,455
118482101,NoButton,Move,585,454
118482101,NoButton,Move,587,451
118482125,NoButton,Move,589,446
118482134,NoButton,Move,591,442
118482149,NoButton,Move,592,439
118482149,NoButton,Move,593,438
118482165,NoButton,Move,594,437
118482181,NoButton,Move,595,435
118482195,NoButton,Move,595,435
118482209,NoButton,Move,595,434
118482221,NoButton,Move,596,433
118482221,NoButton,Move,596,433
118482236,NoButton,Move,597,432
118482257,NoButton,Move,597,432
118482268,NoButton,Move,597,431
118482268,NoButton,Move,598,430
118482284,NoButton,Move,598,429
118482300,NoButton,Move,598,429
118482317,NoButton,Move,598,428
118482341,NoButton,Move,599,428
118482377,NoButton,Move,599,428
118482416,Left,Pressed,599,428
118482487,NoButton,Drag,599,429
118482489,Left,Released,599,429
118482854,NoButton,Move,582,450
118482866,NoButton,Move,557,478
118482878,NoButton,Move,535,506
118482890,NoButton,Move,507,537
118482902,NoButton,Move,479,576
118482918,NoButton,Move,447,617
118482925,NoButton,Move,420,657
118482937,NoButton,Move,393,695
118482949,NoButton,Move,372,728
118482961,NoButton,Move,353,758
118482973,NoButton,Move,346,771
118482985,NoButton,Move,342,775
118482997,NoButton,Move,341,770
118483012,NoButton,Move,340,769
118483045,NoButton,Move,340,767
118483057,NoButton,Move,340,766
118483069,NoButton,Move,340,764
118483081,NoButton,Move,341,764
118483093,NoButton,Move,341,764
118483108,NoButton,Move,342,763
118483120,NoButton,Move,343,763
118483129,NoButton,Move,343,763
118483153,NoButton,Move,343,763
118483165,NoButton,Move,344,764
118483177,NoButton,Move,344,766
118483189,NoButton,Move,344,768
118483201,NoButton,Move,345,769
118483216,NoButton,Move,346,770
118483225,NoButton,Move,347,768
118483237,NoButton,Move,348,770
118483249,NoButton,Move,350,768
118483261,NoButton,Move,354,770
118483273,NoButton,Move,358,767
118483285,NoButton,Move,362,768
118483297,NoButton,Move,367,768
118483312,NoButton,Move,371,767
118483321,NoButton,Move,375,767
118483333,NoButton,Move,379,767
118483345,NoButton,Move,382,766
118483357,NoButton,Move,385,766
118483369,NoButton,Move,387,766
118483381,NoButton,Move,388,765
118483393,NoButton,Move,389,765
118483408,NoButton,Move,389,764
118483420,NoButton,Move,389,764
118483429,NoButton,Move,390,764
118483441,NoButton,Move,390,763
118483453,NoButton,Move,390,763
118483477,NoButton,Move,390,762
118483489,NoButton,Move,390,761
118483501,NoButton,Move,390,760
118483516,NoButton,Move,390,760
118483525,NoButton,Move,390,759
118483537,NoButton,Move,390,758
118483549,NoButton,Move,390,757
118483561,NoButton,Move,390,755
118483573,NoButton,Move,393,745
118483585,NoButton,Move,407,711
118483597,NoButton,Move,438,655
118483612,NoButton,Move,476,596
118483621,NoButton,Move,510,552
118483633,NoButton,Move,537,523
118483645,NoButton,Move,554,511
118483657,NoButton,Move,563,504
118483669,NoButton,Move,569,500
118483681,NoButton,Move,571,499
118483693,NoButton,Move,572,497
118483707,NoButton,Move,572,496
118483719,NoButton,Move,573,495
118483729,NoButton,Move,573,494
118483741,NoButton,Move,573,494
118483765,NoButton,Move,573,494
118483777,NoButton,Move,573,493
118483789,NoButton,Move,572,493
118483801,NoButton,Move,572,493
118483815,NoButton,Move,570,492
118483825,NoButton,Move,570,492
118483838,NoButton,Move,570,491
118483850,NoButton,Move,569,490
118483862,NoButton,Move,569,489
118483886,NoButton,Move,569,489
118483898,NoButton,Move,570,488
118483911,NoButton,Move,572,481
118483921,NoButton,Move,580,467
118483933,NoButton,Move,589,448
118483945,NoButton,Move,599,432
118483957,NoButton,Move,605,424
118483969,NoButton,Move,608,418
118483981,NoButton,Move,610,416
118483993,NoButton,Move,610,415
118484029,NoButton,Move,610,415
118484041,NoButton,Move,610,415
118484053,NoButton,Move,609,416
118484065,NoButton,Move,609,416
118484077,NoButton,Move,609,417
118484089,NoButton,Move,609,418
118484101,NoButton,Move,609,418
118484115,NoButton,Move,609,419
118484125,NoButton,Move,608,419
118484137,NoButton,Move,608,421
118484149,NoButton,Move,607,422
118484161,NoButton,Move,606,423
118484173,NoButton,Move,605,426
118484185,NoButton,Move,603,428
118484197,NoButton,Move,603,429
118484210,NoButton,Move,601,431
118484221,NoButton,Move,600,432
118484233,NoButton,Move,599,433
118484245,NoButton,Move,598,435
118484257,NoButton,Move,598,435
118484269,NoButton,Move,598,436
118484281,NoButton,Move,598,436
118484293,NoButton,Move,597,437
