client timestamp,button,state,x,y
1543248,Nobutton,Scrool,1047,1047
1543258,Nobutton,Scrool,1047,1047
1543273,Nobutton,Scrool,1047,1047
1543293,Nobutton,Scrool,1047,1047
1543304,Nobutton,Scrool,1047,1047
1543325,Nobutton,Scrool,1047,1047
1543335,Nobutton,Scrool,1047,1047
1543356,Nobutton,Scrool,1047,1047
1543367,Nobutton,Scrool,1047,1047
1543388,Nobutton,Scrool,1047,1047
1543402,Nobutton,Scrool,1047,1047
1543424,Nobutton,Scrool,1047,1047
1543434,Nobutton,Scrool,1047,1047
1543444,Nobutton,Scrool,1047,1047
1543466,Nobutton,Scrool,1047,1047
1543476,Nobutton,Scrool,1047,1047
1543494,Nobutton,Scrool,1047,1047
1543507,Nobutton,Scrool,1047,1047
1543525,Nobutton,Scrool,1047,1047
1543541,Nobutton,Scrool,1047,1047
1543558,Nobutton,Scrool,1047,1047
1543569,Nobutton,Scrool,1047,1047
1543590,Nobutton,Scrool,1047,1047
1543606,Nobutton,Scrool,1047,1047
1543618,Nobutton,Scrool,1047,1047
1543642,Nobutton,Scrool,1047,1047
1543650,Nobutton,Scrool,1047,1047
1543674,Nobutton,Scrool,1047,1047
1543684,Nobutton,Scrool,1047,1047
1543698,Nobutton,Scrool,1047,1047
1543714,Nobutton,Scrool,1047,1047
1543726,Nobutton,Scrool,1047,1047
1543798,Nobutton,Scrool,1047,1047
1543858,Nobutton,Scrool,1047,1047
1543870,Nobutton,Scrool,1047,1047
1543883,Nobutton,Scrool,1047,1047
1543894,Nobutton,Scrool,1047,1047
1543906,Nobutton,Scrool,1047,1047
1543918,Nobutton,Scrool,1047,1047
1543930,Nobutton,Scrool,1047,1047
1543950,Nobutton,Scrool,1047,1047
1543962,Nobutton,Scrool,1047,1047
1543977,Nobutton,Scrool,1047,1047
1543994,Nobutton,Scrool,1047,1047
1544014,Nobutton,Scrool,1047,1047
1544026,Nobutton,Scrool,1047,1047
1544045,Nobutton,Scrool,1047,1047
1544061,Nobutton,Scrool,1047,1047
1544077,Nobutton,Scrool,1047,1047
1544087,Nobutton,Scrool,1047,1047
1544106,Nobutton,Scrool,1047,1047
1544121,Nobutton,Scrool,1047,1047
1544137,Nobutton,Scrool,1047,1047
1544153,Nobutton,Scrool,1047,1047
1544168,Nobutton,Scrool,1047,1047
1544184,Nobutton,Scrool,1047,1047
1544206,Nobutton,Scrool,1047,1047
1544222,Nobutton,Scrool,1047,1047
1544237,Nobutton,Scrool,1047,1047
1544253,Nobutton,Scrool,1047,1047
1544269,Nobutton,Scrool,1047,1047
1544284,Nobutton,Scrool,1047,1047
1544306,Nobutton,Scrool,1047,1047
1544322,Nobutton,Scrool,1047,1047
1544338,Nobutton,Scrool,1047,1047
1544353,Nobutton,Scrool,1047,1047
1544369,Nobutton,Scrool,1047,1047
1544384,Nobutton,Scrool,1047,1047
1544407,Nobutton,Scrool,1047,1047
1544422,Nobutton,Scrool,1047,1047
1544438,Nobutton,Scrool,1047,1047
1544453,Nobutton,Scrool,1047,1047
1544469,Nobutton,Scrool,1047,1047
1544485,Nobutton,Scrool,1047,1047
1544491,Nobutton,Scrool,1047,1047
1544522,Nobutton,Scrool,1047,1047
1544538,Nobutton,Scrool,1047,1047
1544553,Nobutton,Scrool,1047,1047
1544569,Nobutton,Scrool,1047,1047
1544585,Nobutton,Scrool,1047,1047
1544607,Nobutton,Scrool,1047,1047
1544623,Nobutton,Scrool,1047,1047
1544652,Nobutton,Scrool,1047,1047
1544667,Nobutton,Scrool,1047,1047
1544683,Nobutton,Scrool,1047,1047
1544699,Nobutton,Scrool,1047,1047
1544719,Nobutton,Scrool,1047,1047
1544735,Nobutton,Scrool,1047,1047
1544750,Nobutton,Scrool,1047,1047
1544766,Nobutton,Scrool,1047,1047
1544781,Nobutton,Scrool,1047,1047
1544807,Nobutton,Scrool,1047,1047
1544823,Nobutton,Scrool,1047,1047
1544838,Nobutton,Scrool,1047,1047
1544854,Nobutton,Scrool,1047,1047
1544870,Nobutton,Scrool,1047,1047
1544886,Nobutton,Scrool,1047,1047
1544907,Nobutton,Scrool,1047,1047
1544923,Nobutton,Scrool,1047,1047
1544939,Nobutton,Scrool,1047,1047
1544954,Nobutton,Scrool,1047,1047
1544970,Nobutton,Scrool,1047,1047
1544986,Nobutton,Scrool,1047,1047
1544992,Nobutton,Scrool,1047,1047
1545008,Nobutton,Scrool,1047,1047
1545023,Nobutton,Scrool,1047,1047
1545039,Nobutton,Scrool,1047,1047
1545055,Nobutton,Scrool,1047,1047
1545070,Nobutton,Scrool,1047,1047
1545086,Nobutton,Scrool,1047,1047
1545108,Nobutton,Scrool,1047,1047
1545124,Nobutton,Scrool,1047,1047
1545139,Nobutton,Scrool,1047,1047
1545155,Nobutton,Scrool,1047,1047
1545170,Nobutton,Scrool,1047,1047
1545187,Nobutton,Scrool,1047,1047
1545208,Nobutton,Scrool,1047,1047
1545224,Nobutton,Scrool,1047,1047
1545240,Nobutton,Scrool,1047,1047
1545255,Nobutton,Scrool,1047,1047
1545271,Nobutton,Scrool,1047,1047
1545286,Nobutton,Scrool,1047,1047
1545308,Nobutton,Scrool,1047,1047
1545324,Nobutton,Scrool,1047,1047
1545340,Nobutton,Scrool,1047,1047
1545355,Nobutton,Scrool,1047,1047
1545371,Nobutton,Scrool,1047,1047
1545387,Nobutton,Scrool,1047,1047
1545409,Nobutton,Scrool,1047,1047
1545424,Nobutton,Scrool,1047,1047
1545440,Nobutton,Scrool,1047,1047
1545456,Nobutton,Scrool,1047,1047
1545471,Nobutton,Scrool,1047,1047
1545487,Nobutton,Scrool,1047,1047
1545491,Nobutton,Scrool,1047,1047
1545509,Nobutton,Scrool,1047,1047
1545524,Nobutton,Scrool,1047,1047
1545540,Nobutton,Scrool,1047,1047
1545556,Nobutton,Scrool,1047,1047
1545571,Nobutton,Scrool,1047,1047
1545587,Nobutton,Scrool,1047,1047
1545609,Nobutton,Scrool,1047,1047
1545625,Nobutton,Scrool,1047,1047
1545640,Nobutton,Scrool,1047,1047
1545656,Nobutton,Scrool,1047,1047
1547497,NoButton,Move,1040,629
1547522,NoButton,Move,1030,634
1547524,NoButton,Move,1021,640
1547546,NoButton,Move,1011,644
1547556,NoButton,Move,1002,649
1547564,NoButton,Move,995,651
1547583,NoButton,Move,989,652
1547595,NoButton,Move,985,654
1547605,NoButton,Move,978,657
1547614,NoButton,Move,971,658
1547625,NoButton,Move,964,661
1547642,NoButton,Move,957,663
1547642,NoButton,Move,952,665
1547664,NoButton,Move,948,667
1547677,NoButton,Move,943,669
1547691,NoButton,Move,941,670
1547701,NoButton,Move,939,670
1547710,NoButton,Move,938,671
1547727,NoButton,Move,938,671
1547843,NoButton,Move,938,671
1547859,NoButton,Move,938,671
1547895,NoButton,Move,938,671
1547897,NoButton,Move,938,672
1547916,NoButton,Move,938,673
1547925,NoButton,Move,938,674
1547943,NoButton,Move,938,679
1547944,NoButton,Move,935,685
1547967,NoButton,Move,931,692
1547978,NoButton,Move,927,697
1547991,NoButton,Move,924,700
1547997,NoButton,Move,923,701
1548011,NoButton,Move,922,701
1548046,NoButton,Move,922,701
1548062,NoButton,Move,922,700
1548072,NoButton,Move,922,699
1548077,NoButton,Move,922,698
1548097,NoButton,Move,922,697
1548110,NoButton,Move,922,696
1548143,NoButton,Move,922,696
1548143,NoButton,Move,922,695
1548159,NoButton,Move,922,694
1548183,NoButton,Move,922,693
1548194,NoButton,Move,922,691
1548206,NoButton,Move,922,691
1548228,NoButton,Move,922,690
1548263,NoButton,Move,923,690
1548277,NoButton,Move,923,690
1548277,NoButton,Move,923,690
1548328,NoButton,Move,923,690
1548359,NoButton,Move,923,690
1548359,NoButton,Move,923,690
1548375,NoButton,Move,923,691
1548397,NoButton,Move,923,692
1587211,NoButton,Move,922,620
1587227,NoButton,Move,919,482
1587227,NoButton,Move,919,329
1587242,NoButton,Move,930,172
1587263,NoButton,Move,947,31
1587264,NoButton,Move,965,-79
1587285,NoButton,Move,979,-62
1587297,NoButton,Move,982,-15
1587309,NoButton,Move,983,-5
1587321,NoButton,Move,983,-3
1587443,NoButton,Move,983,0
1587443,NoButton,Move,983,1
1587465,NoButton,Move,983,1
1587465,NoButton,Move,983,2
1587480,NoButton,Move,983,3
1587496,NoButton,Move,983,3
1587512,NoButton,Move,983,4
1587527,NoButton,Move,982,4
1587543,NoButton,Move,982,4
1587562,NoButton,Move,981,4
1587565,NoButton,Move,978,4
1587581,NoButton,Move,971,5
1587596,NoButton,Move,962,7
1587596,NoButton,Move,948,12
1587612,NoButton,Move,934,16
1587627,NoButton,Move,919,22
1587643,NoButton,Move,905,27
1587659,NoButton,Move,894,32
1587665,NoButton,Move,884,34
1587681,NoButton,Move,879,35
1587681,NoButton,Move,873,35
1587696,NoButton,Move,870,35
1587712,NoButton,Move,868,35
1587728,NoButton,Move,867,33
1587728,NoButton,Move,865,32
1587743,NoButton,Move,864,31
1587765,NoButton,Move,863,29
1588699,NoButton,Move,839,24
1588699,NoButton,Move,797,15
1588715,NoButton,Move,762,6
1588730,NoButton,Move,746,2
1588746,NoButton,Move,735,0
1588761,NoButton,Move,728,-1
1588773,NoButton,Move,724,0
1588781,NoButton,Move,722,0
1588797,NoButton,Move,722,0
1588797,NoButton,Move,721,0
1588828,NoButton,Move,721,0
1588848,NoButton,Move,721,0
1588946,NoButton,Move,721,0
1588965,NoButton,Move,723,0
1588969,NoButton,Move,731,-1
1588984,NoButton,Move,754,-4
1589000,NoButton,Move,801,-6
1589000,NoButton,Move,853,-4
1589015,NoButton,Move,910,-2
1589031,NoButton,Move,959,0
1589047,NoButton,Move,1000,0
1589047,NoButton,Move,1030,0
1589069,NoButton,Move,1043,0
1589084,NoButton,Move,1053,0
1589084,NoButton,Move,1060,0
1589100,NoButton,Move,1064,0
1589116,NoButton,Move,1066,0
1589131,NoButton,Move,1068,0
1589131,NoButton,Move,1069,0
1589147,NoButton,Move,1070,0
1589169,NoButton,Move,1071,0
1589185,NoButton,Move,1071,0
1589216,NoButton,Move,1072,0
1589232,NoButton,Move,1072,0
1589247,NoButton,Move,1073,0
1589264,NoButton,Move,1074,0
1589316,NoButton,Move,1074,0
1589332,NoButton,Move,1073,0
1589348,NoButton,Move,1073,-1
1589348,NoButton,Move,1073,0
1589385,NoButton,Move,1071,0
1589385,NoButton,Move,1065,0
1589401,NoButton,Move,1054,1
1589417,NoButton,Move,1042,3
1589432,NoButton,Move,1032,5
1589432,NoButton,Move,1025,6
1589448,NoButton,Move,1022,7
1589468,NoButton,Move,1021,7
1589470,NoButton,Move,1020,7
1589486,NoButton,Move,1020,7
1589517,NoButton,Move,1020,7
1589532,NoButton,Move,1020,7
1589868,Left,Pressed,1020,7
1590018,Left,Released,1020,7
1590388,NoButton,Move,1002,49
1590388,NoButton,Move,969,128
1590404,NoButton,Move,941,202
1590419,NoButton,Move,915,281
1590435,NoButton,Move,886,359
1590451,NoButton,Move,858,436
1590451,NoButton,Move,837,506
1590473,NoButton,Move,816,566
1590473,NoButton,Move,801,607
1590488,NoButton,Move,794,624
1590504,NoButton,Move,791,631
1590520,NoButton,Move,790,635
1590520,NoButton,Move,789,635
1590551,NoButton,Move,789,635
1590571,NoButton,Move,789,633
1590573,NoButton,Move,789,630
1590589,NoButton,Move,791,622
1590604,NoButton,Move,794,608
1590604,NoButton,Move,799,593
1590620,NoButton,Move,803,577
1590636,NoButton,Move,806,563
1590651,NoButton,Move,810,552
1590667,NoButton,Move,813,542
1590673,NoButton,Move,814,537
1590689,NoButton,Move,816,530
1590689,NoButton,Move,817,523
1590705,NoButton,Move,819,515
1590720,NoButton,Move,821,504
1590736,NoButton,Move,825,494
1590736,NoButton,Move,827,488
1590751,NoButton,Move,828,485
1590775,NoButton,Move,828,485
1591105,Nobutton,Scrool,828,828
1591174,Nobutton,Scrool,828,828
1591206,Nobutton,Scrool,828,828
1591237,Nobutton,Scrool,828,828
1591252,Nobutton,Scrool,828,828
1591269,Nobutton,Scrool,828,828
1591275,Nobutton,Scrool,828,828
1591290,Nobutton,Scrool,828,828
1591290,Nobutton,Scrool,828,828
1591306,Nobutton,Scrool,828,828
1591321,Nobutton,Scrool,828,828
1591337,Nobutton,Scrool,828,828
1591754,Nobutton,Scrool,828,828
1591776,Nobutton,Scrool,828,828
1591792,Nobutton,Scrool,828,828
1591807,Nobutton,Scrool,828,828
1591807,Nobutton,Scrool,828,828
1591823,Nobutton,Scrool,828,828
1591838,Nobutton,Scrool,828,828
1591854,Nobutton,Scrool,828,828
1591854,Nobutton,Scrool,828,828
1591876,Nobutton,Scrool,828,828
1591954,Nobutton,Scrool,828,828
1591976,Nobutton,Scrool,828,828
1591992,Nobutton,Scrool,828,828
1592008,Nobutton,Scrool,828,828
1592023,Nobutton,Scrool,828,828
1592023,Nobutton,Scrool,828,828
1592055,Nobutton,Scrool,828,828
1592378,Nobutton,Scrool,828,828
1592393,Nobutton,Scrool,828,828
1592393,Nobutton,Scrool,828,828
1592409,Nobutton,Scrool,828,828
1592424,Nobutton,Scrool,828,828
1592440,Nobutton,Scrool,828,828
1592440,Nobutton,Scrool,828,828
1592456,Nobutton,Scrool,828,828
1592478,Nobutton,Scrool,828,828
1592478,Nobutton,Scrool,828,828
1592525,Nobutton,Scrool,828,828
1593295,Nobutton,Scrool,828,828
1593378,Nobutton,Scrool,828,828
1593542,Nobutton,Scrool,828,828
1593542,Nobutton,Scrool,828,828
1593558,Nobutton,Scrool,828,828
1593580,Nobutton,Scrool,828,828
1593580,Nobutton,Scrool,828,828
1593596,Nobutton,Scrool,828,828
1593611,Nobutton,Scrool,828,828
1593627,Nobutton,Scrool,828,828
1593627,Nobutton,Scrool,828,828
1593643,Nobutton,Scrool,828,828
1593843,Nobutton,Scrool,828,828
1595801,Nobutton,Scrool,828,828
1595817,Nobutton,Scrool,828,828
1595832,Nobutton,Scrool,828,828
1595848,Nobutton,Scrool,828,828
1595848,Nobutton,Scrool,828,828
1595863,Nobutton,Scrool,828,828
1595885,Nobutton,Scrool,828,828
1595917,Nobutton,Scrool,828,828
1596264,Nobutton,Scrool,828,828
1596264,Nobutton,Scrool,828,828
1596286,Nobutton,Scrool,828,828
1596302,Nobutton,Scrool,828,828
1596302,Nobutton,Scrool,828,828
1596317,Nobutton,Scrool,828,828
1596333,Nobutton,Scrool,828,828
1596364,Nobutton,Scrool,828,828
1596449,Nobutton,Scrool,828,828
1596734,Nobutton,Scrool,828,828
1596734,Nobutton,Scrool,828,828
1596749,Nobutton,Scrool,828,828
1596765,Nobutton,Scrool,828,828
1596782,Nobutton,Scrool,828,828
1596786,Nobutton,Scrool,828,828
1596805,Nobutton,Scrool,828,828
1596816,Nobutton,Scrool,828,828
1596831,Nobutton,Scrool,828,828
1596863,Nobutton,Scrool,828,828
1597666,Nobutton,Scrool,828,828
1597689,Nobutton,Scrool,828,828
1597689,Nobutton,Scrool,828,828
1597704,Nobutton,Scrool,828,828
1597720,Nobutton,Scrool,828,828
1597736,Nobutton,Scrool,828,828
1597751,Nobutton,Scrool,828,828
1598537,Nobutton,Scrool,828,828
1699479,NoButton,Move,810,455
1699479,NoButton,Move,770,396
1699494,NoButton,Move,728,321
1699510,NoButton,Move,690,233
1699526,NoButton,Move,656,133
1699526,NoButton,Move,628,26
1699541,NoButton,Move,610,-84
1699557,NoButton,Move,599,-90
1699575,NoButton,Move,593,-66
1699579,NoButton,Move,590,-33
1699595,NoButton,Move,588,-7
1699610,NoButton,Move,588,-3
1699610,NoButton,Move,588,-2
1699641,NoButton,Move,587,0
1699679,NoButton,Move,586,0
1699695,NoButton,Move,586,0
1699710,NoButton,Move,586,0
1699726,NoButton,Move,586,1
1699742,NoButton,Move,586,2
1699742,NoButton,Move,586,2
1699757,NoButton,Move,586,3
1699779,NoButton,Move,586,3
1699779,NoButton,Move,586,4
1699795,NoButton,Move,585,4
1699826,NoButton,Move,585,4
1700095,Left,Pressed,585,4
1700263,Left,Released,585,4
1700711,NoButton,Move,594,43
1700711,NoButton,Move,618,111
1700737,NoButton,Move,643,182
1700749,NoButton,Move,676,251
1700762,NoButton,Move,707,312
1700774,NoButton,Move,740,366
1700784,NoButton,Move,772,409
1700796,NoButton,Move,802,443
1700808,NoButton,Move,826,467
1700820,NoButton,Move,836,474
1700831,NoButton,Move,842,478
1700846,NoButton,Move,844,479
1700846,NoButton,Move,845,479
1700863,NoButton,Move,846,479
1700880,NoButton,Move,846,479
1700884,NoButton,Move,846,478
1700900,NoButton,Move,846,478
1700916,NoButton,Move,846,477
1700930,NoButton,Move,846,477
1700930,NoButton,Move,846,476
1700945,NoButton,Move,847,476
1700962,NoButton,Move,848,475
1700978,NoButton,Move,849,475
1700985,NoButton,Move,851,474
1700998,NoButton,Move,851,474
1701013,NoButton,Move,853,473
1701025,NoButton,Move,854,473
1701029,NoButton,Move,855,473
1701046,NoButton,Move,858,473
1701063,NoButton,Move,862,473
1701074,NoButton,Move,869,475
1701080,NoButton,Move,878,478
1701096,NoButton,Move,887,483
1701096,NoButton,Move,900,487
1701122,NoButton,Move,911,491
1701126,NoButton,Move,920,493
1701528,NoButton,Move,916,474
1701543,NoButton,Move,905,431
1701565,NoButton,Move,897,386
1701577,NoButton,Move,886,335
1701589,NoButton,Move,876,284
1701601,NoButton,Move,866,231
1701613,NoButton,Move,854,183
1701623,NoButton,Move,841,137
1701635,NoButton,Move,830,94
1701647,NoButton,Move,821,61
1701659,NoButton,Move,815,44
1701673,NoButton,Move,810,33
1701685,NoButton,Move,807,27
1701697,NoButton,Move,805,25
1701709,NoButton,Move,804,24
1701717,NoButton,Move,804,23
1701813,NoButton,Move,804,23
1701882,NoButton,Move,804,23
1701897,NoButton,Move,804,24
1701913,NoButton,Move,805,26
1701913,NoButton,Move,810,32
1701929,NoButton,Move,819,42
1701944,NoButton,Move,838,62
1701960,NoButton,Move,861,92
1701973,NoButton,Move,882,120
1701982,NoButton,Move,888,130
1701995,NoButton,Move,892,135
1702008,NoButton,Move,893,136
1702012,NoButton,Move,893,136
1702033,NoButton,Move,894,136
1702061,NoButton,Move,895,136
1702081,NoButton,Move,895,136
1702082,NoButton,Move,895,136
1702097,NoButton,Move,895,135
1702113,NoButton,Move,895,134
1702113,NoButton,Move,895,133
1702139,NoButton,Move,895,133
1702141,NoButton,Move,895,132
1702162,NoButton,Move,895,132
1702182,NoButton,Move,895,132
1702198,NoButton,Move,893,128
1702212,NoButton,Move,886,114
1702212,NoButton,Move,867,86
1702233,NoButton,Move,845,58
1702247,NoButton,Move,830,41
1702247,NoButton,Move,823,32
1702263,NoButton,Move,817,27
1702282,NoButton,Move,814,26
1702282,NoButton,Move,812,25
1702298,NoButton,Move,812,25
1702329,NoButton,Move,812,25
1702329,NoButton,Move,812,25
1702344,NoButton,Move,812,26
1702360,NoButton,Move,812,27
1702380,NoButton,Move,812,30
1702382,NoButton,Move,812,33
1702398,NoButton,Move,813,38
1702413,NoButton,Move,813,41
1702413,NoButton,Move,815,45
1702429,NoButton,Move,815,47
1702445,NoButton,Move,815,48
1702460,NoButton,Move,816,49
1702476,NoButton,Move,817,51
1702482,NoButton,Move,818,53
1702498,NoButton,Move,820,55
1702498,NoButton,Move,822,56
1702514,NoButton,Move,825,58
1702529,NoButton,Move,829,59
1702545,NoButton,Move,833,61
1702545,NoButton,Move,836,64
1702561,NoButton,Move,838,64
1702583,NoButton,Move,840,66
1702583,NoButton,Move,841,66
1702598,NoButton,Move,841,66
1702680,NoButton,Move,841,67
1702714,NoButton,Move,841,68
1702730,NoButton,Move,842,69
1702745,NoButton,Move,843,72
1702762,NoButton,Move,844,76
1702766,NoButton,Move,845,82
1702783,NoButton,Move,847,88
1702796,NoButton,Move,848,92
1702810,NoButton,Move,849,94
1702814,NoButton,Move,849,95
1702834,NoButton,Move,849,95
1703164,Left,Pressed,849,95
1703330,Left,Released,849,95
1721443,NoButton,Move,863,135
1721454,NoButton,Move,879,187
1721466,NoButton,Move,890,230
1721478,NoButton,Move,893,266
1721490,NoButton,Move,895,283
1721506,NoButton,Move,895,291
1721515,NoButton,Move,895,294
1721527,NoButton,Move,895,296
1721562,NoButton,Move,895,296
1721578,NoButton,Move,895,295
1721587,NoButton,Move,895,293
1721593,NoButton,Move,896,291
1721611,NoButton,Move,897,290
1721625,NoButton,Move,897,289
1721637,NoButton,Move,898,289
1721645,NoButton,Move,898,289
1721658,NoButton,Move,899,290
1721671,NoButton,Move,900,292
1721679,NoButton,Move,902,293
1721698,NoButton,Move,902,294
1721710,NoButton,Move,902,294
1721712,NoButton,Move,904,298
1721727,NoButton,Move,907,309
1721743,NoButton,Move,912,326
1721743,NoButton,Move,921,364
1721758,NoButton,Move,932,405
1721778,NoButton,Move,936,426
1721790,NoButton,Move,939,439
1721805,NoButton,Move,940,451
1721815,NoButton,Move,941,463
1721827,NoButton,Move,942,476
1721839,NoButton,Move,944,493
1721851,NoButton,Move,945,508
1721863,NoButton,Move,947,520
1721875,NoButton,Move,948,529
1721882,NoButton,Move,949,535
1721902,NoButton,Move,949,538
1721912,NoButton,Move,949,539
1722243,Nobutton,Scrool,949,949
1722312,Nobutton,Scrool,949,949
1722322,Nobutton,Scrool,949,949
1722327,Nobutton,Scrool,949,949
1722344,Nobutton,Scrool,949,949
1722360,Nobutton,Scrool,949,949
1722372,Nobutton,Scrool,949,949
1722384,Nobutton,Scrool,949,949
1722416,Nobutton,Scrool,949,949
1722442,Nobutton,Scrool,949,949
1722455,Nobutton,Scrool,949,949
1722467,Nobutton,Scrool,949,949
1722476,Nobutton,Scrool,949,949
1722486,Nobutton,Scrool,949,949
1722504,Nobutton,Scrool,949,949
1722513,Nobutton,Scrool,949,949
1722526,Nobutton,Scrool,949,949
1722538,Nobutton,Scrool,949,949
1722543,Nobutton,Scrool,949,949
1722560,Nobutton,Scrool,949,949
1722572,Nobutton,Scrool,949,949
1722579,Nobutton,Scrool,949,949
1722593,Nobutton,Scrool,949,949
1722612,Nobutton,Scrool,949,949
1722623,Nobutton,Scrool,949,949
1722635,Nobutton,Scrool,949,949
1722671,Nobutton,Scrool,949,949
1722741,Nobutton,Scrool,949,949
1722755,Nobutton,Scrool,949,949
1722762,Nobutton,Scrool,949,949
1722789,Nobutton,Scrool,949,949
1722803,Nobutton,Scrool,949,949
1725449,Nobutton,Scrool,949,949
1725834,Nobutton,Scrool,949,949
1725866,Nobutton,Scrool,949,949
1725879,Nobutton,Scrool,949,949
1725879,Nobutton,Scrool,949,949
1725905,Nobutton,Scrool,949,949
1725917,Nobutton,Scrool,949,949
1725929,Nobutton,Scrool,949,949
1725938,Nobutton,Scrool,949,949
1725943,Nobutton,Scrool,949,949
1725959,Nobutton,Scrool,949,949
1725975,Nobutton,Scrool,949,949
