client timestamp,button,state,x,y
5753446,NoButton,Move,742,293
5753453,NoButton,Move,742,295
5753462,NoButton,Move,742,297
5753469,NoButton,Move,742,299
5753477,NoButton,Move,742,301
5753483,NoButton,Move,742,302
5753491,NoButton,Move,742,303
5753500,NoButton,Move,742,304
5753507,NoButton,Move,741,306
5753516,NoButton,Move,741,309
5753524,NoButton,Move,741,311
5753532,NoButton,Move,740,314
5753540,NoButton,Move,740,317
5753548,NoButton,Move,740,320
5753556,NoButton,Move,740,322
5753564,NoButton,Move,740,324
5753572,NoButton,Move,740,326
5753580,NoButton,Move,740,327
5753587,NoButton,Move,740,329
5753595,NoButton,Move,740,329
5753601,NoButton,Move,740,330
5753610,NoButton,Move,739,330
5753618,NoButton,Move,738,331
5753625,NoButton,Move,738,332
5753736,Left,Pressed,738,332
5753862,Left,Released,738,332
5754594,NoButton,Move,748,323
5754602,NoButton,Move,767,311
5754610,NoButton,Move,788,297
5754618,NoButton,Move,808,284
5754626,NoButton,Move,830,268
5754634,NoButton,Move,853,258
5754641,NoButton,Move,882,244
5754649,NoButton,Move,914,234
5754657,NoButton,Move,958,219
5754666,NoButton,Move,1001,207
5754671,NoButton,Move,1048,190
5754680,NoButton,Move,1090,171
5754688,NoButton,Move,1134,151
5754696,NoButton,Move,1178,134
5754704,NoButton,Move,1212,120
5754712,NoButton,Move,1239,114
5754720,NoButton,Move,1260,109
5754728,NoButton,Move,1270,106
5754738,NoButton,Move,1279,103
5754744,NoButton,Move,1284,101
5754752,NoButton,Move,1286,100
5754806,NoButton,Move,1287,100
5754814,NoButton,Move,1287,100
5754822,NoButton,Move,1287,99
5754837,NoButton,Move,1288,99
5754845,NoButton,Move,1288,99
5754853,NoButton,Move,1288,98
5754861,NoButton,Move,1288,98
5754869,NoButton,Move,1288,97
5754878,NoButton,Move,1288,97
5754886,NoButton,Move,1287,96
5754894,NoButton,Move,1286,96
5754901,NoButton,Move,1286,95
5754908,NoButton,Move,1285,95
5754916,NoButton,Move,1285,94
5754924,NoButton,Move,1284,94
5754932,NoButton,Move,1283,93
5754940,NoButton,Move,1282,92
5754948,NoButton,Move,1279,90
5754955,NoButton,Move,1276,89
5754964,NoButton,Move,1274,89
5754971,NoButton,Move,1272,88
5754980,NoButton,Move,1269,88
5754987,NoButton,Move,1265,88
5754996,NoButton,Move,1259,88
5755004,NoButton,Move,1254,88
5755012,NoButton,Move,1249,88
5755020,NoButton,Move,1246,88
5755026,NoButton,Move,1243,88
5755034,NoButton,Move,1240,88
5755042,NoButton,Move,1239,88
5755050,NoButton,Move,1238,88
5755058,NoButton,Move,1237,88
5755066,NoButton,Move,1236,88
5755074,NoButton,Move,1235,88
5755082,NoButton,Move,1235,88
5755098,NoButton,Move,1234,88
5755160,Left,Pressed,1234,88
5755262,Left,Released,1234,88
5755602,NoButton,Move,1232,89
5755610,NoButton,Move,1230,89
5755618,NoButton,Move,1226,89
5755624,NoButton,Move,1223,90
5755632,NoButton,Move,1220,91
5755640,NoButton,Move,1216,92
5755647,NoButton,Move,1213,93
5755656,NoButton,Move,1210,93
5755664,NoButton,Move,1208,94
5755672,NoButton,Move,1204,95
5755680,NoButton,Move,1202,96
5755688,NoButton,Move,1200,96
5755696,NoButton,Move,1198,97
5755704,NoButton,Move,1197,98
5755712,NoButton,Move,1194,98
5755720,NoButton,Move,1192,99
5755728,NoButton,Move,1190,100
5755734,NoButton,Move,1187,102
5755742,NoButton,Move,1183,103
5755750,NoButton,Move,1178,105
5755758,NoButton,Move,1172,107
5755766,NoButton,Move,1169,108
5755774,NoButton,Move,1164,109
5755782,NoButton,Move,1161,109
5755790,NoButton,Move,1158,109
5755798,NoButton,Move,1156,109
5755806,NoButton,Move,1153,108
5755814,NoButton,Move,1151,107
5755822,NoButton,Move,1148,104
5755830,NoButton,Move,1145,102
5755838,NoButton,Move,1143,99
5755846,NoButton,Move,1141,97
5755854,NoButton,Move,1139,95
5755860,NoButton,Move,1138,93
5755868,NoButton,Move,1137,92
5755876,NoButton,Move,1137,92
5755884,NoButton,Move,1135,90
5755892,NoButton,Move,1135,90
5755900,NoButton,Move,1134,90
5755916,NoButton,Move,1134,90
5755924,NoButton,Move,1133,90
5755932,NoButton,Move,1132,90
5755939,NoButton,Move,1131,90
5755948,NoButton,Move,1130,91
5755956,NoButton,Move,1129,92
5755964,NoButton,Move,1128,94
5755972,NoButton,Move,1126,97
5755978,NoButton,Move,1125,99
5755986,NoButton,Move,1123,101
5755994,NoButton,Move,1121,103
5756002,NoButton,Move,1119,106
5756009,NoButton,Move,1117,108
5756018,NoButton,Move,1115,110
5756026,NoButton,Move,1115,112
5756034,NoButton,Move,1113,115
5756041,NoButton,Move,1113,116
5756049,NoButton,Move,1112,117
5756057,NoButton,Move,1111,118
5756066,NoButton,Move,1111,119
5756074,NoButton,Move,1110,120
5756081,NoButton,Move,1110,120
5756090,NoButton,Move,1110,121
5756096,NoButton,Move,1109,121
5756104,NoButton,Move,1109,122
5756200,NoButton,Move,1108,122
5756208,NoButton,Move,1106,123
5756214,NoButton,Move,1103,123
5756222,NoButton,Move,1099,126
5756230,NoButton,Move,1096,128
5756237,NoButton,Move,1091,130
5756245,NoButton,Move,1087,133
5756253,NoButton,Move,1081,136
5756262,NoButton,Move,1075,140
5756269,NoButton,Move,1069,143
5756278,NoButton,Move,1063,147
5756285,NoButton,Move,1057,150
5756293,NoButton,Move,1051,153
5756301,NoButton,Move,1045,155
5756310,NoButton,Move,1039,157
5756317,NoButton,Move,1036,159
5756326,NoButton,Move,1034,159
5756334,NoButton,Move,1032,160
5756340,NoButton,Move,1031,161
5756356,NoButton,Move,1031,161
5756396,NoButton,Move,1031,162
5756403,NoButton,Move,1031,163
5756411,NoButton,Move,1031,164
5756420,NoButton,Move,1031,164
5756428,NoButton,Move,1031,165
5756436,NoButton,Move,1032,165
5756444,NoButton,Move,1032,165
5756449,NoButton,Move,1032,166
5756457,NoButton,Move,1033,166
5756466,NoButton,Move,1034,166
5756473,NoButton,Move,1036,166
5756481,NoButton,Move,1039,166
5756489,NoButton,Move,1042,166
5756497,NoButton,Move,1048,166
5756505,NoButton,Move,1054,166
5756514,NoButton,Move,1063,165
5756522,NoButton,Move,1071,164
5756530,NoButton,Move,1079,163
5756537,NoButton,Move,1087,162
5756546,NoButton,Move,1095,161
5756554,NoButton,Move,1101,159
5756562,NoButton,Move,1105,156
5756568,NoButton,Move,1107,155
5756576,NoButton,Move,1110,152
5756583,NoButton,Move,1112,150
5756592,NoButton,Move,1114,149
5756600,NoButton,Move,1116,147
5756608,NoButton,Move,1117,147
5756615,NoButton,Move,1117,146
5756624,NoButton,Move,1118,145
5756632,NoButton,Move,1118,145
5756680,NoButton,Move,1119,145
5756686,NoButton,Move,1119,146
5756694,NoButton,Move,1120,149
5756702,NoButton,Move,1120,152
5756709,NoButton,Move,1120,154
5756718,NoButton,Move,1120,156
5756726,NoButton,Move,1120,157
5756734,NoButton,Move,1120,159
5756742,NoButton,Move,1120,160
5756750,NoButton,Move,1120,160
5756766,NoButton,Move,1120,161
5756819,NoButton,Move,1120,161
5756828,NoButton,Move,1120,161
5756875,NoButton,Move,1120,160
5757181,NoButton,Move,1119,160
5757197,NoButton,Move,1117,160
5757205,NoButton,Move,1116,160
5757214,NoButton,Move,1115,160
5757222,NoButton,Move,1114,159
5757230,NoButton,Move,1112,158
5757238,NoButton,Move,1110,158
5757245,NoButton,Move,1108,157
5757253,NoButton,Move,1106,156
5757262,NoButton,Move,1103,155
5757269,NoButton,Move,1101,155
5757277,NoButton,Move,1098,154
5757283,NoButton,Move,1093,153
5757292,NoButton,Move,1090,152
5757300,NoButton,Move,1085,151
5757308,NoButton,Move,1079,150
5757316,NoButton,Move,1075,150
5757323,NoButton,Move,1071,150
5757332,NoButton,Move,1068,150
5757340,NoButton,Move,1067,149
5757348,NoButton,Move,1066,149
5757551,NoButton,Move,1066,149
5757560,NoButton,Move,1065,149
5757567,NoButton,Move,1062,149
5757575,NoButton,Move,1053,151
5757584,NoButton,Move,1041,155
5757591,NoButton,Move,1024,157
5757600,NoButton,Move,1002,159
5757608,NoButton,Move,973,163
5757616,NoButton,Move,938,170
5757624,NoButton,Move,905,174
5757632,NoButton,Move,871,177
5757640,NoButton,Move,839,184
5757646,NoButton,Move,803,187
5757654,NoButton,Move,773,187
5757662,NoButton,Move,746,187
5757670,NoButton,Move,729,187
5757677,NoButton,Move,718,187
5757685,NoButton,Move,710,187
5757694,NoButton,Move,705,187
5757701,NoButton,Move,703,187
5757710,NoButton,Move,702,187
5757718,NoButton,Move,702,187
5757758,NoButton,Move,702,187
5757772,NoButton,Move,701,187
5757779,NoButton,Move,700,186
5757787,NoButton,Move,698,186
5757795,NoButton,Move,695,185
5757804,NoButton,Move,690,184
5757811,NoButton,Move,686,183
5757819,NoButton,Move,681,183
5757827,NoButton,Move,672,182
5757835,NoButton,Move,664,181
5757844,NoButton,Move,656,180
5757852,NoButton,Move,648,179
5757860,NoButton,Move,638,177
5757868,NoButton,Move,630,175
5757874,NoButton,Move,622,172
5757882,NoButton,Move,616,170
5757890,NoButton,Move,610,168
5757898,NoButton,Move,605,165
5757906,NoButton,Move,603,164
5757914,NoButton,Move,600,163
5757922,NoButton,Move,597,161
5757930,NoButton,Move,595,160
5757939,NoButton,Move,592,159
5757945,NoButton,Move,591,158
5757953,NoButton,Move,590,158
5758032,NoButton,Move,590,158
5758047,NoButton,Move,589,157
5758079,Left,Pressed,589,157
5758205,NoButton,Drag,589,155
5758206,Left,Released,589,155
5758213,NoButton,Move,589,155
5758221,NoButton,Move,589,154
5758229,NoButton,Move,589,154
5758471,NoButton,Move,589,154
5758480,NoButton,Move,587,155
5758487,NoButton,Move,586,156
5758495,NoButton,Move,585,157
5758503,NoButton,Move,585,157
5758511,NoButton,Move,584,158
5758519,NoButton,Move,583,161
5758527,NoButton,Move,580,164
5758536,NoButton,Move,577,169
5758544,NoButton,Move,573,175
5758552,NoButton,Move,566,181
5758560,NoButton,Move,560,188
5758567,NoButton,Move,553,197
5758576,NoButton,Move,545,206
5758583,NoButton,Move,536,215
5758590,NoButton,Move,527,225
5758598,NoButton,Move,516,237
5758606,NoButton,Move,507,247
5758614,NoButton,Move,499,258
5758622,NoButton,Move,492,268
5758630,NoButton,Move,485,281
5758638,NoButton,Move,479,293
5758646,NoButton,Move,476,308
5758653,NoButton,Move,472,327
5758661,NoButton,Move,468,345
5758669,NoButton,Move,463,369
5758678,NoButton,Move,462,389
5758686,NoButton,Move,461,404
5758694,NoButton,Move,460,418
5758702,NoButton,Move,457,433
5758710,NoButton,Move,452,450
5758716,NoButton,Move,449,463
5758724,NoButton,Move,446,474
5758732,NoButton,Move,446,484
5758740,NoButton,Move,446,492
5758748,NoButton,Move,448,498
5758756,NoButton,Move,450,502
5758763,NoButton,Move,453,506
5758772,NoButton,Move,455,508
5758780,NoButton,Move,457,509
5758788,NoButton,Move,458,509
5758820,NoButton,Move,459,509
5758898,Nobutton,Scrool,459,459
5758944,NoButton,Move,458,510
5758944,Nobutton,Scrool,458,458
5758952,NoButton,Move,453,512
5758960,NoButton,Move,447,513
5758968,NoButton,Move,442,513
5758976,NoButton,Move,436,514
5758984,NoButton,Move,432,515
5758992,NoButton,Move,429,515
5759000,NoButton,Move,427,516
5759008,NoButton,Move,425,517
5759015,NoButton,Move,425,519
5759024,NoButton,Move,425,521
5759031,NoButton,Move,425,522
5759182,NoButton,Move,425,522
5759204,NoButton,Move,425,522
5759212,NoButton,Move,427,521
5759219,NoButton,Move,427,521
5759227,NoButton,Move,427,520
5759235,NoButton,Move,427,520
5759244,NoButton,Move,427,520
5759251,NoButton,Move,425,520
5759259,NoButton,Move,424,520
5759268,NoButton,Move,421,522
5759276,NoButton,Move,417,525
5759283,NoButton,Move,410,528
5759292,NoButton,Move,404,531
5759300,NoButton,Move,397,534
5759308,NoButton,Move,388,538
5759314,NoButton,Move,379,543
5759321,NoButton,Move,370,547
5759330,NoButton,Move,362,552
5759338,NoButton,Move,356,556
5759346,NoButton,Move,352,560
5759353,NoButton,Move,350,562
5759361,NoButton,Move,347,565
5759369,NoButton,Move,345,567
5759377,NoButton,Move,343,569
5759385,NoButton,Move,340,572
5759394,NoButton,Move,337,574
5759402,NoButton,Move,332,577
5759410,NoButton,Move,327,580
5759417,NoButton,Move,323,584
5759425,NoButton,Move,318,588
5759432,NoButton,Move,313,590
5759440,NoButton,Move,310,593
5759448,NoButton,Move,306,596
5759455,NoButton,Move,304,598
5759464,NoButton,Move,302,599
5759472,NoButton,Move,302,599
5759480,NoButton,Move,301,600
5759487,NoButton,Move,301,600
5759496,NoButton,Move,300,601
5759504,NoButton,Move,300,601
5759512,NoButton,Move,299,602
5759520,NoButton,Move,299,603
5759528,NoButton,Move,298,603
5759535,NoButton,Move,298,603
5759928,NoButton,Move,299,603
5759936,NoButton,Move,302,602
5759944,NoButton,Move,305,602
5759951,NoButton,Move,307,602
5759960,NoButton,Move,309,602
5759967,NoButton,Move,311,603
5759975,NoButton,Move,313,605
5759983,NoButton,Move,315,605
5759992,NoButton,Move,316,606
5760000,NoButton,Move,318,607
5760008,NoButton,Move,318,607
5760016,NoButton,Move,320,608
5760024,NoButton,Move,320,609
5760030,NoButton,Move,321,609
5760038,NoButton,Move,321,610
5760110,NoButton,Move,321,610
5760117,NoButton,Move,320,612
5760126,NoButton,Move,318,614
5760133,NoButton,Move,317,616
5760142,NoButton,Move,315,618
5760148,NoButton,Move,312,620
5760156,NoButton,Move,311,621
5760164,NoButton,Move,309,622
5760171,NoButton,Move,307,623
5760180,NoButton,Move,305,623
5760187,NoButton,Move,304,624
5760196,NoButton,Move,302,625
5760204,NoButton,Move,300,625
5760212,NoButton,Move,298,626
5760219,NoButton,Move,297,627
5760235,NoButton,Move,292,628
5760244,NoButton,Move,291,628
5760252,NoButton,Move,290,628
5760260,NoButton,Move,290,628
5760265,NoButton,Move,289,629
5760281,NoButton,Move,289,629
5760298,NoButton,Move,288,630
5760378,NoButton,Move,288,631
5760383,NoButton,Move,287,632
5760392,NoButton,Move,286,632
5760399,NoButton,Move,286,633
5760408,NoButton,Move,285,634
5760415,NoButton,Move,285,635
5760424,NoButton,Move,285,635
5760432,NoButton,Move,285,636
5760440,NoButton,Move,285,636
5760463,NoButton,Move,284,637
5760472,NoButton,Move,284,638
5760488,NoButton,Move,283,638
5760968,NoButton,Move,283,639
5760974,NoButton,Move,282,639
5761518,NoButton,Move,280,641
5761526,NoButton,Move,278,641
5761534,NoButton,Move,278,641
5761541,NoButton,Move,278,642
5761558,NoButton,Move,278,642
5761566,NoButton,Move,278,641
5761572,NoButton,Move,278,638
5761580,NoButton,Move,279,637
5761588,NoButton,Move,279,636
5761690,NoButton,Move,279,636
5761706,NoButton,Move,279,636
5761714,NoButton,Move,279,637
5761722,NoButton,Move,279,637
5761730,NoButton,Move,278,638
5761737,NoButton,Move,277,639
5761746,NoButton,Move,276,641
5761754,NoButton,Move,274,644
5761762,NoButton,Move,273,646
5761770,NoButton,Move,272,648
5761778,NoButton,Move,271,650
5761786,NoButton,Move,271,652
5761794,NoButton,Move,270,652
5761802,NoButton,Move,270,653
5761808,NoButton,Move,270,653
5761816,NoButton,Move,269,654
5761824,NoButton,Move,268,655
5761832,NoButton,Move,268,657
5761840,NoButton,Move,267,660
5761849,NoButton,Move,266,661
5761856,NoButton,Move,266,662
5761864,NoButton,Move,265,663
5761871,NoButton,Move,264,663
5761879,NoButton,Move,264,664
5761887,NoButton,Move,263,664
5761895,NoButton,Move,263,665
5762013,Left,Pressed,263,665
5762116,Left,Released,263,665
5762163,NoButton,Move,263,663
5762170,NoButton,Move,263,658
5762178,NoButton,Move,263,654
5762185,NoButton,Move,263,652
5762193,NoButton,Move,263,650
5762201,NoButton,Move,263,648
5762209,NoButton,Move,263,648
5762217,NoButton,Move,263,647
5762367,Left,Pressed,263,647
5762486,Left,Released,263,647
5763020,NoButton,Move,264,648
5763028,NoButton,Move,265,650
5763037,NoButton,Move,265,651
5763044,NoButton,Move,265,652
5763051,NoButton,Move,265,653
5763060,NoButton,Move,265,654
5763067,NoButton,Move,265,654
5763075,NoButton,Move,265,655
5763083,NoButton,Move,265,655
5763091,NoButton,Move,265,656
5763099,NoButton,Move,265,657
5763108,NoButton,Move,265,657
5763217,Left,Pressed,265,657
5763352,Left,Released,265,657
5763870,Left,Pressed,265,657
5764004,Left,Released,265,657
5764178,NoButton,Move,264,657
5764186,NoButton,Move,263,657
5764200,NoButton,Move,263,657
5764658,Left,Pressed,263,657
5764792,Left,Released,263,657
5765452,Left,Pressed,263,657
5765632,Left,Released,263,657
5766191,Left,Pressed,263,657
5766348,Left,Released,263,657
5766852,Left,Pressed,263,657
5766994,Left,Released,263,657
5767104,Left,Pressed,263,657
5767245,Left,Released,263,657
5768678,NoButton,Move,262,657
5768686,NoButton,Move,261,658
5768694,NoButton,Move,252,660
5768702,NoButton,Move,235,665
5768709,NoButton,Move,203,672
5768718,NoButton,Move,160,679
5768725,NoButton,Move,107,691
5768731,NoButton,Move,46,699
5768739,NoButton,Move,-17,696
5768747,NoButton,Move,-54,694
5768756,NoButton,Move,-50,689
5768763,NoButton,Move,-45,683
5768771,NoButton,Move,-38,681
5768780,NoButton,Move,-30,681
5768788,NoButton,Move,-26,683
5768796,NoButton,Move,-18,686
5768804,NoButton,Move,-12,689
5768812,NoButton,Move,-11,694
5768820,NoButton,Move,-6,697
5768828,NoButton,Move,-4,699
5768836,NoButton,Move,-1,701
5769015,NoButton,Move,3,706
5769024,NoButton,Move,12,712
5769032,NoButton,Move,22,716
5769040,NoButton,Move,27,716
5769048,NoButton,Move,30,716
5769056,NoButton,Move,34,714
5769064,NoButton,Move,36,713
5769072,NoButton,Move,39,712
5769080,NoButton,Move,46,708
5769086,NoButton,Move,56,699
5769094,NoButton,Move,73,687
5769102,NoButton,Move,100,670
5769110,NoButton,Move,141,645
5769118,NoButton,Move,182,614
5769126,NoButton,Move,232,570
5769134,NoButton,Move,276,534
5769142,NoButton,Move,323,495
5769150,NoButton,Move,362,460
5769157,NoButton,Move,395,430
5769165,NoButton,Move,420,404
5769174,NoButton,Move,443,381
5769181,NoButton,Move,461,364
5769190,NoButton,Move,473,355
5769198,NoButton,Move,485,344
5769203,NoButton,Move,496,332
5769211,NoButton,Move,509,312
5769220,NoButton,Move,525,290
5769228,NoButton,Move,540,264
5769236,NoButton,Move,553,238
5769244,NoButton,Move,563,207
5769252,NoButton,Move,569,186
5769260,NoButton,Move,575,164
5769268,NoButton,Move,577,146
5769276,NoButton,Move,579,129
5769284,NoButton,Move,580,114
5769292,NoButton,Move,583,99
5769300,NoButton,Move,587,85
5769308,NoButton,Move,592,70
5769314,NoButton,Move,595,60
5769322,NoButton,Move,599,52
5769330,NoButton,Move,601,48
5769338,NoButton,Move,601,45
5769345,NoButton,Move,601,43
5769354,NoButton,Move,601,42
5769362,NoButton,Move,601,40
5769370,NoButton,Move,601,37
5769377,NoButton,Move,599,35
5769385,NoButton,Move,599,34
5769393,NoButton,Move,597,33
5769401,NoButton,Move,597,32
5769410,NoButton,Move,596,32
5769456,NoButton,Move,596,32
5769464,NoButton,Move,594,34
5769472,NoButton,Move,591,36
5769480,NoButton,Move,590,38
5769488,NoButton,Move,589,38
5769496,NoButton,Move,589,38
5769614,NoButton,Move,589,39
5769630,NoButton,Move,588,39
5769638,NoButton,Move,588,42
5769646,NoButton,Move,587,45
5769654,NoButton,Move,587,48
5769662,NoButton,Move,586,51
5769667,NoButton,Move,585,54
5769676,NoButton,Move,584,56
5769684,NoButton,Move,584,58
5769692,NoButton,Move,583,61
5769700,NoButton,Move,583,63
5769708,NoButton,Move,583,65
5769716,NoButton,Move,583,67
5769724,NoButton,Move,583,69
5769732,NoButton,Move,583,70
5769740,NoButton,Move,583,71
5769748,NoButton,Move,583,72
5769756,NoButton,Move,583,72
5769764,NoButton,Move,584,73
5769771,NoButton,Move,584,74
5769779,NoButton,Move,584,74
5769794,NoButton,Move,584,75
5769873,NoButton,Move,585,75
5770046,NoButton,Move,585,77
5770054,NoButton,Move,581,87
5770061,NoButton,Move,575,103
5770070,NoButton,Move,568,123
5770078,NoButton,Move,560,141
5770086,NoButton,Move,548,160
5770094,NoButton,Move,537,176
5770102,NoButton,Move,526,192
5770109,NoButton,Move,517,211
5770118,NoButton,Move,511,230
5770125,NoButton,Move,504,250
5770134,NoButton,Move,494,270
5770140,NoButton,Move,482,289
5770148,NoButton,Move,468,311
5770156,NoButton,Move,456,328
5770163,NoButton,Move,439,345
5770171,NoButton,Move,422,362
5770179,NoButton,Move,402,375
5770187,NoButton,Move,383,387
5770196,NoButton,Move,365,398
5770204,NoButton,Move,348,411
5770211,NoButton,Move,328,426
5770219,NoButton,Move,309,439
5770227,NoButton,Move,294,451
5770235,NoButton,Move,286,459
5770243,NoButton,Move,281,463
5770252,NoButton,Move,279,463
5770273,NoButton,Move,279,463
5770281,NoButton,Move,280,462
