client timestamp,button,state,x,y
13943635,NoButton,Move,506,230
13943643,NoButton,Move,503,226
13943651,NoButton,Move,499,223
13943660,NoButton,Move,496,221
13943667,NoButton,Move,492,218
13943675,NoButton,Move,490,216
13943683,NoButton,Move,488,214
13943691,NoButton,Move,485,212
13943699,NoButton,Move,482,211
13943705,NoButton,Move,480,211
13943713,NoButton,Move,477,210
13943721,NoButton,Move,474,209
13943730,NoButton,Move,471,209
13943737,NoButton,Move,467,209
13943745,NoButton,Move,464,210
13943753,NoButton,Move,459,210
13943761,NoButton,Move,455,211
13943769,NoButton,Move,449,213
13943777,NoButton,Move,446,215
13943785,NoButton,Move,443,216
13943793,NoButton,Move,441,216
13943801,NoButton,Move,438,217
13943807,NoButton,Move,435,218
13943815,NoButton,Move,433,218
13943823,NoButton,Move,431,218
13943831,NoButton,Move,428,218
13943839,NoButton,Move,426,218
13943847,NoButton,Move,424,217
13943855,NoButton,Move,423,216
13943863,NoButton,Move,422,215
13943871,NoButton,Move,422,213
13943879,NoButton,Move,422,210
13943887,NoButton,Move,422,207
13943896,NoButton,Move,422,204
13943903,NoButton,Move,424,199
13943911,NoButton,Move,427,193
13943919,NoButton,Move,430,187
13943927,NoButton,Move,432,181
13943933,NoButton,Move,434,176
13943942,NoButton,Move,437,171
13943950,NoButton,Move,438,165
13943957,NoButton,Move,439,158
13943965,NoButton,Move,440,153
13943974,NoButton,Move,441,147
13943981,NoButton,Move,443,141
13943990,NoButton,Move,444,136
13943998,NoButton,Move,445,131
13944006,NoButton,Move,446,126
13944022,NoButton,Move,447,121
13944030,NoButton,Move,447,118
13944038,NoButton,Move,447,116
13944043,NoButton,Move,447,115
13944051,NoButton,Move,447,114
13944059,NoButton,Move,447,114
13944068,NoButton,Move,447,113
13944083,NoButton,Move,447,113
13944091,NoButton,Move,447,112
13944099,NoButton,Move,447,112
13944107,NoButton,Move,447,111
13944115,NoButton,Move,447,110
13944124,NoButton,Move,447,109
13944131,NoButton,Move,447,109
13944139,NoButton,Move,447,108
13944147,NoButton,Move,447,108
13944155,NoButton,Move,447,107
13944161,NoButton,Move,447,106
13944169,NoButton,Move,447,106
13944177,NoButton,Move,447,105
13944185,NoButton,Move,446,104
13944194,NoButton,Move,445,102
13944201,NoButton,Move,445,100
13944210,NoButton,Move,443,98
13944218,NoButton,Move,442,96
13944225,NoButton,Move,441,94
13944233,NoButton,Move,439,89
13944241,NoButton,Move,437,86
13944249,NoButton,Move,435,80
13944257,NoButton,Move,432,74
13944263,NoButton,Move,429,68
13944271,NoButton,Move,426,65
13944279,NoButton,Move,422,60
13944288,NoButton,Move,419,56
13944296,NoButton,Move,414,53
13944303,NoButton,Move,410,49
13944311,NoButton,Move,407,46
13944319,NoButton,Move,405,44
13944327,NoButton,Move,404,43
13944335,NoButton,Move,403,43
13944397,NoButton,Move,403,43
13944405,NoButton,Move,403,43
13944477,NoButton,Move,402,44
13944486,NoButton,Move,402,45
13944491,NoButton,Move,402,45
13944499,NoButton,Move,402,46
13944507,NoButton,Move,402,47
13944515,NoButton,Move,402,48
13944523,NoButton,Move,402,49
13944531,NoButton,Move,402,50
13944539,NoButton,Move,402,50
13944547,NoButton,Move,402,51
13944555,NoButton,Move,402,51
13944563,NoButton,Move,402,52
13944579,NoButton,Move,402,52
13944587,NoButton,Move,402,53
13944642,NoButton,Move,402,54
13944666,NoButton,Move,402,54
13944673,NoButton,Move,402,55
13944681,NoButton,Move,401,55
13944689,NoButton,Move,400,56
13944697,NoButton,Move,400,56
13944713,NoButton,Move,400,57
13944714,Left,Pressed,400,57
13944832,Left,Released,400,57
13944839,NoButton,Move,400,58
13944853,NoButton,Move,400,58
13944861,NoButton,Move,400,59
13944909,NoButton,Move,401,59
13944925,NoButton,Move,401,60
13944933,NoButton,Move,402,60
13944941,NoButton,Move,402,61
13944949,NoButton,Move,402,62
13944955,NoButton,Move,402,64
13944963,NoButton,Move,403,67
13944971,NoButton,Move,404,69
13944979,NoButton,Move,405,72
13944987,NoButton,Move,405,75
13944995,NoButton,Move,406,78
13945003,NoButton,Move,407,82
13945011,NoButton,Move,408,87
13945019,NoButton,Move,409,91
13945027,NoButton,Move,411,96
13945035,NoButton,Move,412,99
13945043,NoButton,Move,414,102
13945051,NoButton,Move,416,105
13945059,NoButton,Move,417,109
13945067,NoButton,Move,419,112
13945073,NoButton,Move,420,116
13945081,NoButton,Move,422,122
13945089,NoButton,Move,425,128
13945097,NoButton,Move,428,135
13945105,NoButton,Move,432,141
13945113,NoButton,Move,436,148
13945121,NoButton,Move,440,158
13945129,NoButton,Move,445,170
13945137,NoButton,Move,450,183
13945145,NoButton,Move,459,200
13945153,NoButton,Move,476,220
13945161,NoButton,Move,496,242
13945169,NoButton,Move,518,270
13945177,NoButton,Move,540,294
13945183,NoButton,Move,560,316
13945191,NoButton,Move,577,331
13945199,NoButton,Move,590,344
13945207,NoButton,Move,603,356
13945215,NoButton,Move,613,367
13945223,NoButton,Move,624,376
13945231,NoButton,Move,634,385
13945239,NoButton,Move,643,394
13945248,NoButton,Move,649,401
13945255,NoButton,Move,655,408
13945263,NoButton,Move,659,416
13945271,NoButton,Move,662,422
13945280,NoButton,Move,665,427
13945287,NoButton,Move,666,433
13945295,NoButton,Move,667,439
13945301,NoButton,Move,667,443
13945309,NoButton,Move,668,446
13945317,NoButton,Move,669,448
13945325,NoButton,Move,669,450
13945333,NoButton,Move,669,450
13945411,NoButton,Move,669,451
13945436,NoButton,Move,669,451
13945443,NoButton,Move,669,452
13945545,NoButton,Move,669,454
13945553,NoButton,Move,669,456
13945561,NoButton,Move,670,458
13945569,NoButton,Move,671,460
13945577,NoButton,Move,671,461
13945585,NoButton,Move,672,463
13945593,NoButton,Move,673,464
13945601,NoButton,Move,673,464
13945609,NoButton,Move,674,465
13945617,NoButton,Move,674,467
13945625,NoButton,Move,675,467
13945633,NoButton,Move,677,469
13945641,NoButton,Move,679,469
13945647,NoButton,Move,681,471
13945655,NoButton,Move,685,473
13945663,NoButton,Move,688,473
13945671,NoButton,Move,690,474
13945679,NoButton,Move,693,475
13945687,NoButton,Move,695,476
13945695,NoButton,Move,698,476
13945703,NoButton,Move,701,477
13945711,NoButton,Move,704,478
13945719,NoButton,Move,707,479
13945727,NoButton,Move,709,479
13945735,NoButton,Move,711,480
13945743,NoButton,Move,713,481
13945751,NoButton,Move,714,481
13945757,NoButton,Move,715,482
13945765,NoButton,Move,717,483
13945773,NoButton,Move,719,483
13945781,NoButton,Move,722,484
13945789,NoButton,Move,725,485
13945797,NoButton,Move,728,486
13945805,NoButton,Move,731,486
13945813,NoButton,Move,735,487
13945821,NoButton,Move,738,488
13945829,NoButton,Move,744,489
13945837,NoButton,Move,749,490
13945845,NoButton,Move,755,492
13945853,NoButton,Move,761,493
13945862,NoButton,Move,766,494
13945869,NoButton,Move,772,495
13945875,NoButton,Move,780,496
13945883,NoButton,Move,788,498
13945891,NoButton,Move,797,499
13945899,NoButton,Move,804,501
13945907,NoButton,Move,811,502
13945915,NoButton,Move,816,503
13945923,NoButton,Move,822,504
13945931,NoButton,Move,828,506
13945939,NoButton,Move,835,508
13945947,NoButton,Move,843,510
13945955,NoButton,Move,851,513
13945963,NoButton,Move,858,516
13945971,NoButton,Move,864,518
13945979,NoButton,Move,870,520
13945986,NoButton,Move,874,522
13945993,NoButton,Move,878,523
13946001,NoButton,Move,881,524
13946009,NoButton,Move,883,525
13946018,NoButton,Move,884,525
13946025,NoButton,Move,885,526
13946033,NoButton,Move,886,526
13946065,NoButton,Move,886,526
13946073,NoButton,Move,885,526
13946081,NoButton,Move,885,526
13946097,NoButton,Move,884,526
13946103,NoButton,Move,884,526
13946119,NoButton,Move,883,526
13946128,NoButton,Move,883,526
13946135,NoButton,Move,883,526
13946144,NoButton,Move,883,526
13946159,NoButton,Move,882,525
13946175,NoButton,Move,882,525
13946221,NoButton,Move,882,524
13946245,NoButton,Move,881,524
13946261,NoButton,Move,881,524
13946269,NoButton,Move,880,524
13946277,NoButton,Move,880,524
13946379,NoButton,Move,879,524
13946481,NoButton,Move,879,524
13946529,NoButton,Move,879,524
13946553,NoButton,Move,878,524
13946583,NoButton,Move,877,524
13946592,NoButton,Move,877,523
13946677,NoButton,Move,877,523
13946709,NoButton,Move,877,522
13946757,NoButton,Move,876,522
13946812,NoButton,Move,876,522
13947259,NoButton,Move,876,522
13947268,NoButton,Move,875,522
13947275,NoButton,Move,875,522
13947299,NoButton,Move,874,522
13947323,NoButton,Move,873,522
13947339,NoButton,Move,873,522
13947347,NoButton,Move,872,522
13947355,NoButton,Move,872,522
13947363,NoButton,Move,871,521
13947369,NoButton,Move,871,521
13947377,NoButton,Move,870,521
13947385,NoButton,Move,869,521
13947394,NoButton,Move,869,521
13947401,NoButton,Move,867,521
13947410,NoButton,Move,866,521
13947417,NoButton,Move,864,521
13947425,NoButton,Move,861,520
13947434,NoButton,Move,858,519
13947441,NoButton,Move,855,518
13947449,NoButton,Move,851,518
13947457,NoButton,Move,847,517
13947465,NoButton,Move,841,517
13947471,NoButton,Move,836,517
13947479,NoButton,Move,830,516
13947487,NoButton,Move,824,515
13947495,NoButton,Move,818,514
13947503,NoButton,Move,809,513
13947511,NoButton,Move,801,512
13947519,NoButton,Move,793,512
13947527,NoButton,Move,785,511
13947535,NoButton,Move,777,511
13947543,NoButton,Move,768,510
13947551,NoButton,Move,758,510
13947559,NoButton,Move,748,509
13947567,NoButton,Move,737,507
13947575,NoButton,Move,727,506
13947583,NoButton,Move,718,504
13947589,NoButton,Move,709,502
13947597,NoButton,Move,700,500
13947605,NoButton,Move,690,498
13947613,NoButton,Move,681,496
13947622,NoButton,Move,673,494
13947630,NoButton,Move,666,493
13947637,NoButton,Move,660,492
13947645,NoButton,Move,654,490
13947653,NoButton,Move,650,488
13947661,NoButton,Move,644,486
13947669,NoButton,Move,638,484
13947677,NoButton,Move,634,482
13947685,NoButton,Move,631,482
13947693,NoButton,Move,628,480
13947701,NoButton,Move,625,479
13947707,NoButton,Move,623,479
13947715,NoButton,Move,622,478
13947723,NoButton,Move,621,477
13947739,NoButton,Move,621,477
13947803,NoButton,Move,620,477
13947809,NoButton,Move,619,477
13947817,NoButton,Move,618,477
13947825,NoButton,Move,616,477
13947833,NoButton,Move,615,477
13947841,NoButton,Move,614,476
13947967,NoButton,Move,614,476
13947992,NoButton,Move,614,476
13948007,NoButton,Move,614,477
13948015,NoButton,Move,614,477
13948024,NoButton,Move,614,478
13948031,NoButton,Move,614,479
13948039,NoButton,Move,614,479
13948045,NoButton,Move,614,480
13948061,NoButton,Move,614,480
13948086,NoButton,Move,614,481
13948179,NoButton,Move,614,481
13948196,NoButton,Move,614,482
13948203,NoButton,Move,614,482
13948211,NoButton,Move,614,483
13948346,NoButton,Move,614,483
13948503,NoButton,Move,614,484
13948525,NoButton,Move,614,485
13948533,NoButton,Move,614,485
13948541,NoButton,Move,614,486
13948565,NoButton,Move,614,487
13948581,NoButton,Move,614,487
13948589,NoButton,Move,614,488
13948597,NoButton,Move,614,488
13948606,NoButton,Move,614,490
13948613,NoButton,Move,615,492
13948619,NoButton,Move,616,494
13948627,NoButton,Move,617,496
13948635,NoButton,Move,618,499
13948643,NoButton,Move,621,503
13948652,NoButton,Move,623,506
13948659,NoButton,Move,626,511
13948668,NoButton,Move,630,517
13948675,NoButton,Move,634,523
13948683,NoButton,Move,639,529
13948691,NoButton,Move,643,535
13948699,NoButton,Move,647,541
13948707,NoButton,Move,651,546
13948715,NoButton,Move,657,551
13948723,NoButton,Move,662,557
13948731,NoButton,Move,667,562
13948737,NoButton,Move,673,567
13948745,NoButton,Move,677,571
13948753,NoButton,Move,681,574
13948761,NoButton,Move,684,577
13948769,NoButton,Move,686,579
13948777,NoButton,Move,688,581
13948785,NoButton,Move,688,582
13948793,NoButton,Move,689,583
13948943,NoButton,Move,689,583
13949006,NoButton,Move,689,583
13949061,NoButton,Move,689,583
13949132,NoButton,Move,688,583
13949274,NoButton,Move,688,582
13949290,NoButton,Move,687,582
13949297,NoButton,Move,687,581
13949303,NoButton,Move,686,581
13949311,NoButton,Move,685,580
13949320,NoButton,Move,683,577
13949328,NoButton,Move,681,575
13949335,NoButton,Move,679,573
13949343,NoButton,Move,676,570
13949351,NoButton,Move,673,568
13949359,NoButton,Move,670,564
13949368,NoButton,Move,667,561
13949376,NoButton,Move,664,557
13949383,NoButton,Move,661,554
13949392,NoButton,Move,659,551
13949400,NoButton,Move,657,548
13949407,NoButton,Move,656,545
13949416,NoButton,Move,655,542
13949423,NoButton,Move,654,539
13949429,NoButton,Move,653,536
13949437,NoButton,Move,652,532
13949445,NoButton,Move,651,529
13949453,NoButton,Move,650,526
13949461,NoButton,Move,649,523
13949469,NoButton,Move,647,519
13949477,NoButton,Move,645,517
13949485,NoButton,Move,644,514
13949493,NoButton,Move,642,512
13949501,NoButton,Move,642,510
13949509,NoButton,Move,640,507
13949517,NoButton,Move,639,506
13949525,NoButton,Move,639,505
13949531,NoButton,Move,638,504
13949539,NoButton,Move,638,503
13949547,NoButton,Move,637,503
13949555,NoButton,Move,637,502
13949563,NoButton,Move,636,502
13949571,NoButton,Move,635,501
13949579,NoButton,Move,635,501
13949587,NoButton,Move,634,500
13949595,NoButton,Move,634,500
13949603,NoButton,Move,633,499
13949611,NoButton,Move,633,498
13949619,NoButton,Move,632,498
13949627,NoButton,Move,631,497
13949635,NoButton,Move,631,497
13949649,NoButton,Move,630,497
13949657,NoButton,Move,630,496
13949665,NoButton,Move,629,496
13949673,NoButton,Move,628,495
13949681,NoButton,Move,626,494
13949689,NoButton,Move,626,494
13949697,NoButton,Move,625,493
13949705,NoButton,Move,623,492
13949713,NoButton,Move,623,492
13949721,NoButton,Move,621,491
13949729,NoButton,Move,621,491
13949737,NoButton,Move,620,491
13949745,NoButton,Move,620,490
13949753,NoButton,Move,619,490
13949767,NoButton,Move,619,489
13949839,NoButton,Move,619,489
13949847,NoButton,Move,619,488
13949855,NoButton,Move,618,488
13949909,NoButton,Move,618,487
13949989,NoButton,Move,617,487
13949996,NoButton,Move,616,487
13950051,NoButton,Move,616,487
13950060,NoButton,Move,615,487
13950076,NoButton,Move,615,487
13950091,NoButton,Move,614,487
13950113,NoButton,Move,614,487
13950161,NoButton,Move,613,487
13950334,Left,Pressed,613,487
13950342,NoButton,Drag,612,487
13950467,NoButton,Drag,611,487
13950483,NoButton,Drag,609,487
13950491,NoButton,Drag,608,487
13950499,NoButton,Drag,607,487
13950507,NoButton,Drag,607,487
13950515,NoButton,Drag,606,487
13950523,NoButton,Drag,606,486
13950531,NoButton,Drag,605,486
13950539,NoButton,Drag,604,486
13950547,NoButton,Drag,604,486
13950555,NoButton,Drag,603,486
13950563,NoButton,Drag,603,486
13950585,NoButton,Drag,602,486
13950593,NoButton,Drag,601,486
13950601,NoButton,Drag,600,486
13950609,NoButton,Drag,599,486
13950617,NoButton,Drag,598,486
13950625,NoButton,Drag,596,486
13950633,NoButton,Drag,594,486
13950642,NoButton,Drag,591,486
13950650,NoButton,Drag,589,486
13950657,NoButton,Drag,587,486
13950665,NoButton,Drag,585,486
13950673,NoButton,Drag,583,486
13950679,NoButton,Drag,581,486
13950687,NoButton,Drag,579,486
13950695,NoButton,Drag,576,486
13950703,NoButton,Drag,573,486
13950711,NoButton,Drag,571,486
13950719,NoButton,Drag,568,486
13950727,NoButton,Drag,565,486
13950735,NoButton,Drag,562,486
13950744,NoButton,Drag,559,487
13950751,NoButton,Drag,556,487
13950759,NoButton,Drag,553,487
13950768,NoButton,Drag,549,488
13950775,NoButton,Drag,544,488
13950783,NoButton,Drag,538,489
13950791,NoButton,Drag,533,490
13950797,NoButton,Drag,527,491
13950805,NoButton,Drag,521,491
13950813,NoButton,Drag,516,492
13950821,NoButton,Drag,509,493
13950829,NoButton,Drag,503,494
13950837,NoButton,Drag,498,494
13950845,NoButton,Drag,492,494
13950853,NoButton,Drag,488,494
13950861,NoButton,Drag,483,494
13950869,NoButton,Drag,479,494
13950877,NoButton,Drag,474,494
13950885,NoButton,Drag,471,494
13950893,NoButton,Drag,468,494
13950901,NoButton,Drag,465,494
13950909,NoButton,Drag,462,494
13950915,NoButton,Drag,460,494
13950923,NoButton,Drag,458,494
13950931,NoButton,Drag,456,493
13950939,NoButton,Drag,455,493
13950947,NoButton,Drag,455,493
13950955,NoButton,Drag,454,493
13951034,NoButton,Drag,453,492
13951042,NoButton,Drag,452,492
13951057,NoButton,Drag,452,492
13951097,NoButton,Drag,452,489
13951105,NoButton,Drag,455,483
13951113,NoButton,Drag,459,478
13951121,NoButton,Drag,462,475
13951129,NoButton,Drag,464,471
13951137,NoButton,Drag,466,469
13951143,NoButton,Drag,466,467
13951151,NoButton,Drag,467,466
13951216,NoButton,Drag,467,466
13951253,NoButton,Drag,467,467
13951261,NoButton,Drag,467,467
13951293,NoButton,Drag,467,467
13951301,NoButton,Drag,467,468
13951309,NoButton,Drag,467,468
13951318,NoButton,Drag,467,468
13951325,NoButton,Drag,466,469
13951341,NoButton,Drag,466,469
13951349,NoButton,Drag,466,470
13951357,NoButton,Drag,466,471
13951365,NoButton,Drag,466,471
13951374,NoButton,Drag,465,472
13951379,NoButton,Drag,465,472
13951387,NoButton,Drag,465,473
13951396,NoButton,Drag,465,473
13951403,NoButton,Drag,465,474
13951411,NoButton,Drag,465,475
13951420,NoButton,Drag,465,475
13951428,NoButton,Drag,465,476
13951436,NoButton,Drag,464,476
13951443,NoButton,Drag,464,477
13951451,NoButton,Drag,464,477
13951459,NoButton,Drag,464,478
13951467,NoButton,Drag,464,479
13951475,NoButton,Drag,464,479
13951483,NoButton,Drag,464,480
13951489,NoButton,Drag,464,480
13951497,NoButton,Drag,464,481
13951506,NoButton,Drag,464,481
13951514,NoButton,Drag,464,482
13951561,NoButton,Drag,464,482
13951835,Left,Released,464,482
13951939,NoButton,Move,464,483
13951945,NoButton,Move,465,483
13951953,NoButton,Move,466,484
13951961,NoButton,Move,467,486
13951969,NoButton,Move,469,487
13951977,NoButton,Move,471,489
13951985,NoButton,Move,472,489
13951993,NoButton,Move,474,490
13952001,NoButton,Move,474,491
13952009,NoButton,Move,476,491
13952017,NoButton,Move,477,492
13952025,NoButton,Move,478,493
13952033,NoButton,Move,480,493
13952041,NoButton,Move,481,494
13952049,NoButton,Move,482,495
13952055,NoButton,Move,484,495
13952063,NoButton,Move,486,496
13952071,NoButton,Move,488,498
13952079,NoButton,Move,491,499
13952087,NoButton,Move,496,500
13952095,NoButton,Move,502,503
13952103,NoButton,Move,506,504
13952111,NoButton,Move,509,506
13952119,NoButton,Move,514,507
13952127,NoButton,Move,517,508
13952135,NoButton,Move,521,509
13952143,NoButton,Move,526,510
13952151,NoButton,Move,529,511
13952159,NoButton,Move,532,511
13952167,NoButton,Move,534,511
13952173,NoButton,Move,536,512
13952181,NoButton,Move,538,512
13952189,NoButton,Move,540,513
13952197,NoButton,Move,540,513
13952205,NoButton,Move,541,513
13952213,NoButton,Move,541,513
13952253,NoButton,Move,542,514
13952261,NoButton,Move,542,514
13952270,NoButton,Move,543,514
