client timestamp,button,state,x,y
59434145,NoButton,Move,475,679
59434208,NoButton,Move,475,680
59434249,Left,Pressed,475,680
59434256,NoButton,Drag,474,680
59434279,NoButton,Drag,474,680
59434367,Left,Released,474,680
59434373,NoButton,Move,474,680
59434381,NoButton,Move,474,680
59434388,NoButton,Move,474,680
59434437,NoButton,Move,474,680
59434469,NoButton,Move,476,680
59434477,NoButton,Move,477,680
59434484,NoButton,Move,477,681
59434491,NoButton,Move,478,682
59434499,NoButton,Move,481,683
59434507,NoButton,Move,483,685
59434515,NoButton,Move,486,688
59434523,NoButton,Move,491,691
59434533,NoButton,Move,497,695
59434539,NoButton,Move,503,698
59434547,NoButton,Move,509,701
59434555,NoButton,Move,517,705
59434563,NoButton,Move,526,709
59434571,NoButton,Move,536,714
59434578,NoButton,Move,548,718
59434587,NoButton,Move,560,723
59434595,NoButton,Move,574,727
59434603,NoButton,Move,588,732
59434611,NoButton,Move,602,735
59434617,NoButton,Move,614,739
59434625,NoButton,Move,629,741
59434633,NoButton,Move,641,744
59434641,NoButton,Move,653,748
59434649,NoButton,Move,665,749
59434657,NoButton,Move,676,751
59434665,NoButton,Move,686,752
59434672,NoButton,Move,695,754
59434681,NoButton,Move,705,755
59434689,NoButton,Move,714,756
59434697,NoButton,Move,724,757
59434705,NoButton,Move,733,758
59434713,NoButton,Move,743,759
59434719,NoButton,Move,751,761
59434726,NoButton,Move,759,761
59434735,NoButton,Move,767,761
59434743,NoButton,Move,774,761
59434751,NoButton,Move,780,761
59434759,NoButton,Move,788,761
59434767,NoButton,Move,794,760
59434775,NoButton,Move,800,759
59434783,NoButton,Move,804,759
59434791,NoButton,Move,808,758
59434799,NoButton,Move,811,758
59434807,NoButton,Move,814,758
59434815,NoButton,Move,815,758
59434823,NoButton,Move,816,759
59434831,NoButton,Move,816,759
59434837,NoButton,Move,816,760
59435067,NoButton,Move,815,760
59435077,NoButton,Move,819,758
59435081,NoButton,Move,825,754
59435089,NoButton,Move,831,750
59435097,NoButton,Move,837,747
59435105,NoButton,Move,841,747
59435113,NoButton,Move,844,747
59435121,NoButton,Move,846,747
59435129,NoButton,Move,849,747
59435137,NoButton,Move,851,747
59435145,NoButton,Move,854,747
59435153,NoButton,Move,857,747
59435161,NoButton,Move,859,747
59435169,NoButton,Move,862,747
59435177,NoButton,Move,866,747
59435187,NoButton,Move,870,748
59435191,NoButton,Move,876,748
59435199,NoButton,Move,880,748
59435207,NoButton,Move,884,748
59435216,NoButton,Move,887,748
59435223,NoButton,Move,889,748
59435231,NoButton,Move,890,748
59435271,NoButton,Move,890,748
59435279,NoButton,Move,890,748
59435287,NoButton,Move,888,746
59435295,NoButton,Move,885,743
59435301,NoButton,Move,879,739
59435309,NoButton,Move,869,735
59435317,NoButton,Move,857,731
59435325,NoButton,Move,835,722
59435333,NoButton,Move,798,706
59435341,NoButton,Move,756,685
59435349,NoButton,Move,707,669
59435357,NoButton,Move,650,653
59435365,NoButton,Move,591,636
59435373,NoButton,Move,532,624
59435381,NoButton,Move,479,616
59435388,NoButton,Move,429,611
59435397,NoButton,Move,390,603
59435405,NoButton,Move,355,597
59435413,NoButton,Move,336,593
59435421,NoButton,Move,324,589
59435427,NoButton,Move,318,586
59435435,NoButton,Move,317,586
59435443,NoButton,Move,317,585
59435467,NoButton,Move,317,585
59435474,NoButton,Move,318,585
59435483,NoButton,Move,319,585
59435491,NoButton,Move,320,585
59435499,NoButton,Move,320,585
59435545,NoButton,Move,320,585
59435577,NoButton,Move,321,585
59435585,NoButton,Move,321,586
59435593,NoButton,Move,327,588
59435600,NoButton,Move,334,591
59435608,NoButton,Move,344,594
59435625,NoButton,Move,363,600
59435633,NoButton,Move,373,603
59435641,NoButton,Move,382,604
59435649,NoButton,Move,390,605
59435654,NoButton,Move,398,605
59435663,NoButton,Move,405,605
59435671,NoButton,Move,411,604
59435679,NoButton,Move,415,604
59435686,NoButton,Move,418,603
59435695,NoButton,Move,421,603
59435703,NoButton,Move,423,602
59435711,NoButton,Move,426,602
59435718,NoButton,Move,429,601
59435727,NoButton,Move,432,601
59435735,NoButton,Move,434,600
59435743,NoButton,Move,437,600
59435751,NoButton,Move,440,600
59435758,NoButton,Move,443,600
59435767,NoButton,Move,446,600
59435772,NoButton,Move,449,600
59435781,NoButton,Move,451,600
59435789,NoButton,Move,451,601
59435797,NoButton,Move,452,601
59435868,NoButton,Move,452,601
59435876,NoButton,Move,453,602
59435885,NoButton,Move,454,603
59435891,NoButton,Move,455,603
59435898,NoButton,Move,456,604
59435907,NoButton,Move,456,604
59435923,NoButton,Move,456,605
59435931,NoButton,Move,457,605
59435987,NoButton,Move,457,605
59436121,NoButton,Move,457,605
59436127,Left,Pressed,457,605
59436135,NoButton,Drag,458,605
59436159,NoButton,Drag,458,605
59436167,NoButton,Drag,459,605
59436175,NoButton,Drag,460,605
59436201,NoButton,Drag,461,605
59436207,NoButton,Drag,461,605
59436231,NoButton,Drag,462,605
59436238,NoButton,Drag,462,605
59436244,NoButton,Drag,463,605
59436253,NoButton,Drag,464,605
59436261,NoButton,Drag,464,605
59436269,NoButton,Drag,465,605
59436277,NoButton,Drag,466,606
59436285,NoButton,Drag,467,606
59436293,NoButton,Drag,468,606
59436301,NoButton,Drag,469,607
59436309,NoButton,Drag,470,607
59436488,NoButton,Drag,470,607
59436505,NoButton,Drag,470,607
59436515,NoButton,Drag,470,606
59436515,Left,Released,470,606
59436522,NoButton,Move,470,605
59436529,NoButton,Move,470,605
59436537,NoButton,Move,470,604
59436545,NoButton,Move,470,604
59436553,NoButton,Move,470,603
59436561,NoButton,Move,470,603
59436569,NoButton,Move,471,602
59436576,NoButton,Move,471,601
59436591,NoButton,Move,471,600
59436598,NoButton,Move,472,600
59436607,NoButton,Move,472,597
59436615,NoButton,Move,472,595
59436623,NoButton,Move,472,592
59436630,NoButton,Move,472,588
59436639,NoButton,Move,472,582
59436647,NoButton,Move,470,575
59436654,NoButton,Move,468,567
59436663,NoButton,Move,465,556
59436677,NoButton,Move,460,545
59436695,NoButton,Move,436,477
59436703,NoButton,Move,424,458
59436709,NoButton,Move,412,444
59436717,NoButton,Move,401,429
59436725,NoButton,Move,391,413
59436733,NoButton,Move,384,400
59436741,NoButton,Move,373,384
59436749,NoButton,Move,362,368
59436757,NoButton,Move,355,352
59436764,NoButton,Move,349,341
59436773,NoButton,Move,345,330
59436781,NoButton,Move,342,318
59436790,NoButton,Move,341,307
59436797,NoButton,Move,340,295
59436809,NoButton,Move,340,284
59436821,NoButton,Move,345,259
59436827,NoButton,Move,346,250
59436835,NoButton,Move,346,241
59436843,NoButton,Move,346,229
59436851,NoButton,Move,345,219
59436858,NoButton,Move,341,210
59436867,NoButton,Move,339,201
59436875,NoButton,Move,337,194
59436883,NoButton,Move,334,188
59436891,NoButton,Move,331,182
59436899,NoButton,Move,328,176
59436907,NoButton,Move,326,173
59436915,NoButton,Move,325,170
59436923,NoButton,Move,324,168
59436931,NoButton,Move,324,166
59436937,NoButton,Move,323,165
59436945,NoButton,Move,322,165
59436953,NoButton,Move,322,164
59436979,NoButton,Move,322,164
59436987,NoButton,Move,321,164
59437001,NoButton,Move,320,164
59437009,NoButton,Move,319,164
59437017,NoButton,Move,318,164
59437025,NoButton,Move,315,163
59437033,NoButton,Move,312,161
59437041,NoButton,Move,309,161
59437049,NoButton,Move,304,158
59437055,NoButton,Move,300,157
59437063,NoButton,Move,294,154
59437071,NoButton,Move,288,152
59437079,NoButton,Move,282,149
59437087,NoButton,Move,277,146
59437097,NoButton,Move,271,143
59437105,NoButton,Move,265,140
59437111,NoButton,Move,259,136
59437119,NoButton,Move,254,132
59437127,NoButton,Move,249,129
59437135,NoButton,Move,246,126
59437143,NoButton,Move,242,123
59437151,NoButton,Move,240,121
59437159,NoButton,Move,236,118
59437167,NoButton,Move,235,117
59437173,NoButton,Move,233,116
59437181,NoButton,Move,231,115
59437189,NoButton,Move,229,114
59437197,NoButton,Move,228,113
59437205,NoButton,Move,226,113
59437213,NoButton,Move,226,112
59437220,NoButton,Move,225,112
59437229,NoButton,Move,225,112
59437237,NoButton,Move,224,112
59437245,NoButton,Move,224,112
59437291,NoButton,Move,223,112
59437309,NoButton,Move,222,112
59437315,NoButton,Move,220,112
59437323,NoButton,Move,218,112
59437338,NoButton,Move,211,112
59437347,NoButton,Move,209,112
59437355,NoButton,Move,207,111
59437363,NoButton,Move,205,111
59437370,NoButton,Move,204,111
59437379,NoButton,Move,203,110
59437386,NoButton,Move,202,110
59437394,NoButton,Move,201,109
59437401,NoButton,Move,201,109
59437409,NoButton,Move,200,109
59437417,NoButton,Move,199,108
59437425,NoButton,Move,199,108
59437433,NoButton,Move,198,107
59437441,NoButton,Move,196,106
59437449,NoButton,Move,196,106
59437457,NoButton,Move,195,106
59437465,NoButton,Move,195,106
59437473,NoButton,Move,195,105
59437543,NoButton,Move,195,105
59437551,NoButton,Move,195,104
59437551,Left,Pressed,195,104
59437582,NoButton,Drag,195,103
59437661,NoButton,Move,195,103
59437669,NoButton,Move,195,103
59437685,NoButton,Move,196,104
59437685,Left,Released,196,104
59437692,NoButton,Drag,196,105
59437701,NoButton,Drag,197,106
59437708,NoButton,Drag,198,108
59437716,NoButton,Drag,199,112
59437725,NoButton,Drag,200,121
59437733,NoButton,Drag,201,129
59437741,NoButton,Drag,202,140
59437747,NoButton,Drag,204,150
59437754,NoButton,Drag,207,164
59437763,NoButton,Drag,211,177
59437771,NoButton,Drag,216,195
59437779,NoButton,Drag,225,218
59437787,NoButton,Drag,239,249
59437795,NoButton,Drag,250,277
59437802,NoButton,Drag,266,308
59437810,NoButton,Drag,279,337
59437818,NoButton,Move,292,363
59437826,NoButton,Move,309,397
59437835,NoButton,Move,323,431
59437843,NoButton,Move,337,464
59437850,NoButton,Move,350,490
59437859,NoButton,Move,360,511
59437865,NoButton,Move,372,532
59437873,NoButton,Move,381,550
59437881,NoButton,Move,389,568
59437889,NoButton,Move,397,586
59437897,NoButton,Move,405,601
59437905,NoButton,Move,413,615
59437913,NoButton,Move,420,624
59437921,NoButton,Move,427,634
59437929,NoButton,Move,432,644
59437937,NoButton,Move,436,655
59437945,NoButton,Move,441,664
59437952,NoButton,Move,444,672
59437960,NoButton,Move,447,681
59437968,NoButton,Move,448,687
59437977,NoButton,Move,449,693
59437983,NoButton,Move,450,699
59437991,NoButton,Move,451,702
59437999,NoButton,Move,451,704
59438007,NoButton,Move,451,706
59438015,NoButton,Move,451,707
59438023,NoButton,Move,451,709
59438031,NoButton,Move,452,710
59438039,NoButton,Move,452,711
59438047,NoButton,Move,453,712
59438055,NoButton,Move,453,712
59438071,NoButton,Move,453,713
59438079,NoButton,Move,453,713
59438141,NoButton,Move,453,713
59438148,NoButton,Move,454,713
59438156,NoButton,Move,454,712
59438164,NoButton,Move,455,709
59438173,NoButton,Move,456,707
59438181,NoButton,Move,456,705
59438189,NoButton,Move,457,703
59438197,NoButton,Move,459,701
59438205,NoButton,Move,459,699
59438210,NoButton,Move,461,697
59438219,NoButton,Move,461,696
59438227,NoButton,Move,463,695
59438235,NoButton,Move,463,694
59438243,NoButton,Move,464,694
59438251,NoButton,Move,464,693
59438259,NoButton,Move,465,693
59438266,NoButton,Move,465,693
59438275,NoButton,Move,465,692
59438282,NoButton,Move,466,692
59438291,NoButton,Move,466,691
59438298,NoButton,Move,467,691
59438307,NoButton,Move,467,690
59438315,NoButton,Move,467,689
59438321,NoButton,Move,468,689
59438329,NoButton,Move,468,688
59438337,NoButton,Move,468,688
59438353,NoButton,Move,468,687
59438377,NoButton,Move,468,687
59438479,NoButton,Move,468,686
59438573,Left,Pressed,468,686
59438581,NoButton,Drag,468,685
59438597,NoButton,Drag,468,685
59438620,NoButton,Move,468,685
59438707,NoButton,Move,468,684
59438715,Left,Released,468,684
59438723,NoButton,Drag,468,684
59438731,NoButton,Drag,469,684
59438739,NoButton,Drag,469,683
59438787,NoButton,Drag,470,683
59438801,NoButton,Drag,471,683
59438809,NoButton,Drag,471,683
59438817,NoButton,Drag,473,684
59438825,NoButton,Drag,474,685
59438833,NoButton,Drag,475,685
59438841,NoButton,Drag,478,686
59438848,NoButton,Drag,480,687
59438856,NoButton,Drag,481,687
59438865,NoButton,Drag,484,688
59438873,NoButton,Drag,486,689
59438881,NoButton,Drag,489,689
59438889,NoButton,Drag,491,690
59438897,NoButton,Drag,493,690
59438905,NoButton,Move,495,690
59438911,NoButton,Move,497,690
59438919,NoButton,Move,499,691
59438927,NoButton,Move,502,692
59438934,NoButton,Move,503,692
59438943,NoButton,Move,504,693
59438951,NoButton,Move,505,693
59438959,NoButton,Move,505,693
59438967,NoButton,Move,506,693
59438974,NoButton,Move,507,694
59438991,NoButton,Move,507,694
59439085,NoButton,Move,508,694
59439093,NoButton,Move,508,694
59439101,NoButton,Move,509,694
59439116,NoButton,Move,509,695
59439132,NoButton,Move,510,695
59439155,NoButton,Move,511,696
59439162,NoButton,Move,511,696
59439173,NoButton,Move,511,697
59439179,NoButton,Move,512,697
59439187,NoButton,Move,512,697
59439203,NoButton,Move,513,698
59439219,NoButton,Move,513,698
59439361,NoButton,Move,514,698
59439375,NoButton,Move,514,698
59439399,NoButton,Move,515,698
59439455,NoButton,Move,516,698
59439478,NoButton,Move,516,698
59439493,NoButton,Move,517,698
59439501,NoButton,Move,518,698
59439508,NoButton,Move,520,698
59439516,NoButton,Move,522,698
59439524,NoButton,Move,525,698
59439532,NoButton,Move,528,698
59439541,NoButton,Move,533,699
59439548,NoButton,Move,540,700
59439557,NoButton,Move,549,703
59439565,NoButton,Move,558,705
59439573,NoButton,Move,568,707
59439581,NoButton,Move,577,710
59439589,NoButton,Move,587,713
59439596,NoButton,Move,599,715
59439605,NoButton,Move,613,717
59439611,NoButton,Move,626,720
59439619,NoButton,Move,641,723
59439627,NoButton,Move,657,727
59439635,NoButton,Move,673,730
59439643,NoButton,Move,692,734
59439651,NoButton,Move,705,737
59439658,NoButton,Move,721,741
59439666,NoButton,Move,733,745
59439675,NoButton,Move,743,747
59439683,NoButton,Move,752,750
59439690,NoButton,Move,761,751
59439699,NoButton,Move,769,752
59439707,NoButton,Move,777,753
59439715,NoButton,Move,786,754
59439723,NoButton,Move,796,755
59439729,NoButton,Move,808,756
59439737,NoButton,Move,817,757
59439745,NoButton,Move,827,759
59439753,NoButton,Move,836,760
59439761,NoButton,Move,846,761
59439769,NoButton,Move,855,762
59439777,NoButton,Move,865,763
59439785,NoButton,Move,875,763
59439798,NoButton,Move,886,764
59439809,NoButton,Move,910,765
59439817,NoButton,Move,918,765
59439825,NoButton,Move,924,765
59439833,NoButton,Move,931,765
59439839,NoButton,Move,936,765
59439846,NoButton,Move,940,766
59439857,NoButton,Move,946,766
59439863,NoButton,Move,949,767
59439871,NoButton,Move,952,767
59439879,NoButton,Move,955,767
59439887,NoButton,Move,957,768
59439895,NoButton,Move,959,767
59439903,NoButton,Move,961,767
59439911,NoButton,Move,962,767
59439919,NoButton,Move,962,767
59439927,NoButton,Move,963,767
59439935,NoButton,Move,964,767
59439943,NoButton,Move,964,767
59440068,NoButton,Move,965,767
59440074,NoButton,Move,965,767
59440082,NoButton,Move,966,767
59440090,NoButton,Move,966,766
59440099,NoButton,Move,966,765
59440107,NoButton,Move,967,765
59440115,NoButton,Move,967,764
59440125,NoButton,Move,968,764
59440131,NoButton,Move,969,763
59440139,NoButton,Move,970,763
59440155,NoButton,Move,972,761
59440163,NoButton,Move,974,760
59440171,NoButton,Move,977,760
59440179,NoButton,Move,980,759
59440186,NoButton,Move,984,758
59440193,NoButton,Move,988,757
59440201,NoButton,Move,991,756
59440209,NoButton,Move,994,756
59440225,NoButton,Move,1003,754
59440235,NoButton,Move,1005,754
59440249,NoButton,Move,1007,754
59440257,NoButton,Move,1007,754
59440265,NoButton,Move,1008,754
59440273,NoButton,Move,1009,754
59440281,NoButton,Move,1009,755
59440289,NoButton,Move,1010,755
59440307,NoButton,Move,1013,755
59440319,NoButton,Move,1015,755
59440327,NoButton,Move,1016,755
59440335,NoButton,Move,1017,755
59440343,NoButton,Move,1017,755
59440407,NoButton,Move,1017,755
59440415,NoButton,Move,1017,756
59440516,NoButton,Move,1017,756
59440657,Left,Pressed,1017,756
59440775,NoButton,Drag,1017,755
59440793,NoButton,Drag,1017,754
59440799,NoButton,Drag,1017,754
59440807,NoButton,Drag,1017,753
59440815,NoButton,Drag,1017,753
59440823,Left,Released,1017,753
59440830,NoButton,Move,1017,752
59440850,NoButton,Move,1017,752
59440956,NoButton,Move,1017,752
59440997,NoButton,Move,1016,752
59441005,NoButton,Move,1016,751
59441019,NoButton,Move,1016,751
59441074,NoButton,Move,1015,751
59441082,NoButton,Move,1015,751
59441090,NoButton,Move,1014,751
59441106,NoButton,Move,1014,751
59441114,NoButton,Move,1013,751
59441121,NoButton,Move,1013,751
59441153,NoButton,Move,1012,751
59441247,NoButton,Move,1011,751
59441310,NoButton,Move,1011,751
59441311,Left,Pressed,1011,751
59441389,NoButton,Drag,1010,751
59441445,NoButton,Drag,1010,750
59441453,NoButton,Drag,1010,749
59441461,NoButton,Drag,1010,749
59441469,NoButton,Drag,1009,748
59441469,Left,Released,1009,748
59441475,NoButton,Move,1009,748
59441482,NoButton,Move,1008,748
59441490,NoButton,Move,1007,747
59441498,NoButton,Move,1007,747
59441507,NoButton,Move,1006,747
59441515,NoButton,Move,1005,746
59441523,NoButton,Move,1004,745
59441538,NoButton,Move,1003,745
59441546,NoButton,Move,1003,744
59441555,NoButton,Move,1002,744
59441563,NoButton,Move,1001,744
59441570,NoButton,Move,999,743
59441579,NoButton,Move,997,743
59441587,NoButton,Move,994,743
59441592,NoButton,Move,992,742
59441601,NoButton,Move,990,742
59441609,NoButton,Move,988,742
59441616,NoButton,Move,986,741
59441625,NoButton,Move,984,741
59441632,NoButton,Move,981,741
59441641,NoButton,Move,979,741
59441649,NoButton,Move,977,741
59441657,NoButton,Move,976,741
59441665,NoButton,Move,975,741
59441673,NoButton,Move,974,741
59441681,NoButton,Move,974,741
59441689,NoButton,Move,973,741
59441719,NoButton,Move,972,741
59441743,NoButton,Move,972,741
59441759,NoButton,Move,971,741
59441767,NoButton,Move,970,741
59441775,NoButton,Move,969,742
59441783,NoButton,Move,967,742
59441791,NoButton,Move,967,743
59441798,NoButton,Move,966,743
59441806,NoButton,Move,966,743
59441853,NoButton,Move,966,743
59441853,Left,Pressed,966,743
59441877,NoButton,Drag,966,744
59441901,NoButton,Drag,965,744
59442011,NoButton,Drag,965,744
59442027,Left,Released,965,744
59442034,NoButton,Move,965,744
59442491,NoButton,Move,964,744
59442499,NoButton,Move,964,744
59442515,NoButton,Move,963,744
59442523,NoButton,Move,963,744
59442529,NoButton,Move,962,744
59442537,NoButton,Move,962,744
59442545,NoButton,Move,961,744
59442553,NoButton,Move,960,744
59442569,NoButton,Move,960,744
59442711,NoButton,Move,959,744
59449193,Left,Pressed,959,744
