client timestamp,button,state,x,y
41585737,NoButton,Move,467,414
41585745,NoButton,Move,468,414
41585753,NoButton,Move,469,413
41585769,NoButton,Move,469,412
41585785,NoButton,Move,469,412
41585800,NoButton,Move,469,411
41585807,NoButton,Move,469,411
41585813,NoButton,Move,469,410
41585821,NoButton,Move,470,409
41585829,NoButton,Move,470,408
41585837,NoButton,Move,470,408
41585845,NoButton,Move,471,407
41585853,NoButton,Move,471,407
41585861,NoButton,Move,471,406
41585869,NoButton,Move,471,406
41585877,NoButton,Move,471,405
41585885,NoButton,Move,471,404
41585893,NoButton,Move,471,403
41585902,NoButton,Move,471,403
41585909,NoButton,Move,471,402
41585918,NoButton,Move,470,401
41585926,NoButton,Move,469,401
41585934,NoButton,Move,467,401
41585942,NoButton,Move,465,400
41585950,NoButton,Move,463,400
41585958,NoButton,Move,462,400
41585966,NoButton,Move,461,400
41585974,NoButton,Move,459,400
41585982,NoButton,Move,458,400
41585990,NoButton,Move,457,400
41585998,NoButton,Move,456,401
41586006,NoButton,Move,455,402
41586014,NoButton,Move,454,402
41586018,NoButton,Move,453,403
41586026,NoButton,Move,450,404
41586034,NoButton,Move,448,406
41586042,NoButton,Move,446,407
41586050,NoButton,Move,445,407
41586058,NoButton,Move,443,408
41586066,NoButton,Move,443,408
41586074,NoButton,Move,442,409
41586082,NoButton,Move,442,409
41586099,NoButton,Move,441,409
41586114,NoButton,Move,440,410
41586122,NoButton,Move,440,410
41586130,NoButton,Move,440,410
41586138,NoButton,Move,439,410
41586146,NoButton,Move,439,411
41586154,NoButton,Move,439,411
41586161,NoButton,Move,439,412
41586177,NoButton,Move,438,412
41586177,Left,Pressed,438,412
41586279,Left,Released,438,412
41586287,NoButton,Move,435,412
41586295,NoButton,Move,433,412
41586303,NoButton,Move,431,412
41586310,NoButton,Move,428,413
41586318,NoButton,Move,422,415
41586326,NoButton,Move,416,417
41586334,NoButton,Move,410,420
41586342,NoButton,Move,403,423
41586350,NoButton,Move,395,426
41586354,NoButton,Move,386,430
41586362,NoButton,Move,378,433
41586370,NoButton,Move,372,437
41586378,NoButton,Move,366,441
41586386,NoButton,Move,362,444
41586394,NoButton,Move,359,448
41586405,NoButton,Move,356,450
41586411,NoButton,Move,355,451
41586419,NoButton,Move,353,454
41586427,NoButton,Move,351,456
41586435,NoButton,Move,349,458
41586443,NoButton,Move,346,461
41586451,NoButton,Move,344,462
41586460,NoButton,Move,341,465
41586468,NoButton,Move,339,466
41586472,NoButton,Move,336,468
41586480,NoButton,Move,334,469
41586488,NoButton,Move,333,470
41586499,NoButton,Move,331,472
41586507,NoButton,Move,331,472
41586515,NoButton,Move,330,473
41586523,NoButton,Move,330,474
41586531,NoButton,Move,330,474
41586539,NoButton,Move,329,475
41586547,NoButton,Move,328,476
41586555,NoButton,Move,328,477
41586563,NoButton,Move,327,478
41586571,NoButton,Move,327,478
41586579,NoButton,Move,326,479
41586583,NoButton,Move,325,479
41586591,NoButton,Move,325,480
41586656,NoButton,Move,325,480
41586672,NoButton,Move,325,479
41586680,NoButton,Move,325,479
41586688,NoButton,Move,325,478
41586696,NoButton,Move,325,477
41586704,NoButton,Move,325,476
41586711,NoButton,Move,325,474
41586720,NoButton,Move,325,472
41586728,NoButton,Move,325,470
41586736,NoButton,Move,325,468
41586744,NoButton,Move,325,467
41586752,NoButton,Move,325,466
41586760,NoButton,Move,325,464
41586768,NoButton,Move,325,463
41586776,NoButton,Move,325,462
41586784,NoButton,Move,325,460
41586792,NoButton,Move,325,460
41586800,NoButton,Move,325,459
41586812,NoButton,Move,325,459
41586953,NoButton,Move,324,459
41587004,Left,Pressed,324,459
41587113,Left,Released,324,459
41587253,NoButton,Move,324,460
41587261,NoButton,Move,324,461
41587269,NoButton,Move,324,461
41587277,NoButton,Move,324,462
41587285,NoButton,Move,325,464
41587293,NoButton,Move,326,465
41587301,NoButton,Move,327,467
41587309,NoButton,Move,327,469
41587317,NoButton,Move,328,471
41587325,NoButton,Move,330,473
41587333,NoButton,Move,331,475
41587341,NoButton,Move,333,477
41587349,NoButton,Move,335,479
41587357,NoButton,Move,335,480
41587365,NoButton,Move,336,482
41587369,NoButton,Move,337,483
41587377,NoButton,Move,337,485
41587387,NoButton,Move,338,486
41587395,NoButton,Move,339,487
41587403,NoButton,Move,340,489
41587411,NoButton,Move,341,492
41587417,NoButton,Move,343,494
41587425,NoButton,Move,345,497
41587433,NoButton,Move,348,501
41587441,NoButton,Move,350,505
41587449,NoButton,Move,353,510
41587457,NoButton,Move,357,514
41587465,NoButton,Move,361,520
41587473,NoButton,Move,365,526
41587481,NoButton,Move,370,533
41587489,NoButton,Move,374,540
41587497,NoButton,Move,378,546
41587505,NoButton,Move,382,551
41587513,NoButton,Move,386,558
41587521,NoButton,Move,389,566
41587529,NoButton,Move,392,571
41587537,NoButton,Move,395,577
41587545,NoButton,Move,397,583
41587553,NoButton,Move,400,589
41587561,NoButton,Move,401,593
41587569,NoButton,Move,403,598
41587577,NoButton,Move,404,601
41587585,NoButton,Move,406,604
41587593,NoButton,Move,408,607
41587597,NoButton,Move,408,609
41587607,NoButton,Move,410,612
41587615,NoButton,Move,411,615
41587624,NoButton,Move,411,618
41587632,NoButton,Move,412,620
41587640,NoButton,Move,413,623
41587648,NoButton,Move,414,625
41587656,NoButton,Move,414,627
41587664,NoButton,Move,415,628
41587672,NoButton,Move,416,629
41587680,NoButton,Move,416,631
41587688,NoButton,Move,418,632
41587696,NoButton,Move,418,634
41587703,NoButton,Move,420,635
41587710,NoButton,Move,422,638
41587716,NoButton,Move,424,640
41587724,NoButton,Move,427,642
41587732,NoButton,Move,429,644
41587740,NoButton,Move,433,647
41587748,NoButton,Move,435,649
41587756,NoButton,Move,438,652
41587764,NoButton,Move,441,654
41587772,NoButton,Move,443,657
41587781,NoButton,Move,445,659
41587789,NoButton,Move,448,661
41587797,NoButton,Move,448,663
41587805,NoButton,Move,449,663
41587813,NoButton,Move,449,664
41587816,NoButton,Move,450,664
41587824,NoButton,Move,451,666
41587835,NoButton,Move,453,667
41587841,NoButton,Move,454,669
41587849,NoButton,Move,456,672
41587857,NoButton,Move,459,674
41587865,NoButton,Move,461,676
41587873,NoButton,Move,463,678
41587881,NoButton,Move,466,679
41587889,NoButton,Move,468,681
41587897,NoButton,Move,469,681
41587907,NoButton,Move,470,682
41587916,NoButton,Move,470,683
41587920,NoButton,Move,471,683
41587928,NoButton,Move,471,684
41587936,NoButton,Move,472,684
41588126,NoButton,Move,472,684
41588202,Left,Pressed,472,684
41588331,Left,Released,472,684
41588339,NoButton,Move,473,683
41588347,NoButton,Move,473,682
41588439,NoButton,Move,473,682
41588519,NoButton,Move,473,681
41588618,NoButton,Move,473,681
41588722,NoButton,Move,473,680
41588794,NoButton,Move,473,680
41588847,NoButton,Move,473,679
41588855,NoButton,Move,473,678
41588863,NoButton,Move,473,678
41588879,NoButton,Move,473,677
41588887,NoButton,Move,473,677
41588903,NoButton,Move,474,676
41588913,NoButton,Move,474,676
41588919,NoButton,Move,474,675
41588927,NoButton,Move,474,674
41588935,NoButton,Move,475,674
41588943,NoButton,Move,475,673
41588951,NoButton,Move,475,673
41588959,NoButton,Move,475,672
41588967,NoButton,Move,476,670
41588975,NoButton,Move,477,668
41588983,NoButton,Move,478,667
41588991,NoButton,Move,478,664
41588999,NoButton,Move,479,662
41589007,NoButton,Move,480,660
41589015,NoButton,Move,481,657
41589023,NoButton,Move,481,654
41589031,NoButton,Move,482,651
41589039,NoButton,Move,483,648
41589047,NoButton,Move,484,645
41589051,NoButton,Move,484,641
41589059,NoButton,Move,486,637
41589067,NoButton,Move,487,634
41589075,NoButton,Move,488,631
41589083,NoButton,Move,491,625
41589091,NoButton,Move,492,620
41589099,NoButton,Move,495,614
41589109,NoButton,Move,497,609
41589117,NoButton,Move,499,603
41589123,NoButton,Move,501,597
41589131,NoButton,Move,502,590
41589139,NoButton,Move,503,583
41589147,NoButton,Move,504,577
41589155,NoButton,Move,505,570
41589163,NoButton,Move,505,564
41589171,NoButton,Move,506,560
41589179,NoButton,Move,506,556
41589187,NoButton,Move,506,553
41589195,NoButton,Move,506,550
41589203,NoButton,Move,506,547
41589211,NoButton,Move,506,544
41589219,NoButton,Move,507,541
41589227,NoButton,Move,507,538
41589235,NoButton,Move,507,535
41589243,NoButton,Move,507,532
41589251,NoButton,Move,507,529
41589259,NoButton,Move,508,526
41589267,NoButton,Move,508,523
41589275,NoButton,Move,509,520
41589283,NoButton,Move,510,517
41589287,NoButton,Move,511,514
41589295,NoButton,Move,511,511
41589305,NoButton,Move,511,509
41589313,NoButton,Move,511,506
41589319,NoButton,Move,511,504
41589327,NoButton,Move,511,502
41589335,NoButton,Move,511,500
41589343,NoButton,Move,511,498
41589351,NoButton,Move,511,496
41589359,NoButton,Move,510,494
41589367,NoButton,Move,509,492
41589375,NoButton,Move,509,490
41589383,NoButton,Move,509,489
41589391,NoButton,Move,509,487
41589399,NoButton,Move,509,486
41589407,NoButton,Move,509,484
41589415,NoButton,Move,509,482
41589423,NoButton,Move,509,481
41589431,NoButton,Move,509,479
41589439,NoButton,Move,508,478
41589447,NoButton,Move,508,477
41589455,NoButton,Move,507,476
41589463,NoButton,Move,507,475
41589471,NoButton,Move,506,475
41589479,NoButton,Move,506,474
41589487,NoButton,Move,506,473
41589495,NoButton,Move,506,473
41589503,NoButton,Move,506,472
41589509,NoButton,Move,506,472
41589539,NoButton,Move,506,471
41589547,NoButton,Move,506,471
41589555,NoButton,Move,505,471
41589571,NoButton,Move,505,470
41589579,NoButton,Move,505,470
41589587,NoButton,Move,504,469
41589595,NoButton,Move,504,468
41589603,NoButton,Move,503,468
41589613,NoButton,Move,502,467
41589619,NoButton,Move,502,467
41589623,NoButton,Move,502,466
41589727,NoButton,Move,501,466
41589743,NoButton,Move,500,466
41589751,NoButton,Move,500,466
41589759,NoButton,Move,499,466
41589767,NoButton,Move,498,466
41589775,NoButton,Move,498,466
41589783,NoButton,Move,497,466
41589799,NoButton,Move,497,466
41589871,NoButton,Move,497,466
41589887,NoButton,Move,497,466
41589935,NoButton,Move,497,466
41589955,NoButton,Move,497,466
41589971,NoButton,Move,497,465
41589979,NoButton,Move,497,464
41594697,NoButton,Move,492,459
41594705,NoButton,Move,473,443
41594713,NoButton,Move,446,427
41594721,NoButton,Move,414,407
41594729,NoButton,Move,386,386
41594737,NoButton,Move,354,364
41594745,NoButton,Move,313,333
41594753,NoButton,Move,271,297
41594761,NoButton,Move,237,263
41594769,NoButton,Move,213,240
41594777,NoButton,Move,190,218
41594785,NoButton,Move,158,202
41594793,NoButton,Move,130,198
41594801,NoButton,Move,110,198
41594809,NoButton,Move,98,200
41594817,NoButton,Move,93,204
41594825,NoButton,Move,93,204
41594833,NoButton,Move,92,204
41595017,NoButton,Move,92,204
41595050,NoButton,Move,96,199
41595058,NoButton,Move,109,191
41595066,NoButton,Move,130,181
41595074,NoButton,Move,152,179
41595083,NoButton,Move,174,186
41595091,NoButton,Move,205,213
41595097,NoButton,Move,240,259
41595105,NoButton,Move,280,316
41595113,NoButton,Move,342,390
41595121,NoButton,Move,405,467
41595129,NoButton,Move,495,575
41595137,NoButton,Move,574,673
41595145,NoButton,Move,622,766
41595153,NoButton,Move,659,841
41595161,NoButton,Move,682,822
41595169,NoButton,Move,690,820
41595177,NoButton,Move,690,815
41595185,NoButton,Move,686,799
41595193,NoButton,Move,680,784
41595201,NoButton,Move,675,775
41595209,NoButton,Move,672,773
41595217,NoButton,Move,671,769
41595249,NoButton,Move,671,767
41595257,NoButton,Move,671,767
41595265,NoButton,Move,670,766
41595273,NoButton,Move,670,764
41595281,NoButton,Move,670,761
41595287,NoButton,Move,667,757
41595293,NoButton,Move,664,757
41595301,NoButton,Move,662,756
41595309,NoButton,Move,661,756
41595317,NoButton,Move,661,755
41595325,NoButton,Move,660,755
41595333,NoButton,Move,659,754
41595341,NoButton,Move,659,754
41595357,NoButton,Move,659,753
41595365,NoButton,Move,659,752
41595373,NoButton,Move,660,750
41595383,NoButton,Move,670,733
41595391,NoButton,Move,694,700
41595397,NoButton,Move,723,664
41595405,NoButton,Move,733,654
41595413,NoButton,Move,736,650
41595421,NoButton,Move,739,648
41595429,NoButton,Move,739,647
41595437,NoButton,Move,739,647
41595461,NoButton,Move,739,647
41595469,NoButton,Move,739,647
41595477,NoButton,Move,739,649
41595485,NoButton,Move,741,653
41595493,NoButton,Move,744,658
41595498,NoButton,Move,746,662
41595506,NoButton,Move,748,666
41595514,NoButton,Move,749,668
41595522,NoButton,Move,750,670
41595530,NoButton,Move,750,672
41595538,NoButton,Move,750,674
41595546,NoButton,Move,750,676
41595554,NoButton,Move,750,679
41595562,NoButton,Move,750,682
41595570,NoButton,Move,750,687
41595579,NoButton,Move,750,693
41595587,NoButton,Move,753,701
41595594,NoButton,Move,757,710
41595602,NoButton,Move,761,718
41595610,NoButton,Move,765,724
41595618,NoButton,Move,768,728
41595626,NoButton,Move,769,730
41595630,NoButton,Move,769,730
41595709,NoButton,Move,769,731
41595733,NoButton,Move,769,732
41595741,NoButton,Move,769,732
41595749,NoButton,Move,769,733
41595757,NoButton,Move,768,735
41595765,NoButton,Move,768,735
41595773,NoButton,Move,767,736
41595783,NoButton,Move,767,737
41595791,NoButton,Move,766,739
41595798,NoButton,Move,765,739
41595806,NoButton,Move,764,740
41595814,NoButton,Move,762,742
41595822,NoButton,Move,760,744
41595830,NoButton,Move,757,746
41595838,NoButton,Move,754,748
41595846,NoButton,Move,752,750
41595850,NoButton,Move,749,753
41595858,NoButton,Move,748,753
41595866,NoButton,Move,748,754
41595874,NoButton,Move,747,755
41595885,NoButton,Move,746,756
41595893,NoButton,Move,746,756
41595946,NoButton,Move,745,756
41595946,Left,Pressed,745,756
41596018,Left,Released,745,756
41596118,NoButton,Move,745,755
41596646,NoButton,Move,745,755
41596654,NoButton,Move,745,754
41596662,NoButton,Move,745,753
41596670,NoButton,Move,745,753
41596678,NoButton,Move,744,752
41596687,NoButton,Move,743,750
41596694,NoButton,Move,742,747
41596702,NoButton,Move,740,744
41596710,NoButton,Move,737,739
41596718,NoButton,Move,733,731
41596726,NoButton,Move,727,723
41596734,NoButton,Move,718,713
41596742,NoButton,Move,710,703
41596750,NoButton,Move,701,694
41596754,NoButton,Move,692,687
41596762,NoButton,Move,684,680
41596770,NoButton,Move,675,674
41596781,NoButton,Move,666,667
41596789,NoButton,Move,658,662
41596795,NoButton,Move,649,656
41596803,NoButton,Move,642,651
41596811,NoButton,Move,635,647
41596819,NoButton,Move,629,644
41596827,NoButton,Move,624,641
41596835,NoButton,Move,618,638
41596843,NoButton,Move,614,636
41596851,NoButton,Move,608,633
41596859,NoButton,Move,602,630
41596867,NoButton,Move,596,628
41596875,NoButton,Move,589,625
41596883,NoButton,Move,583,623
41596891,NoButton,Move,576,620
41596899,NoButton,Move,570,619
41596907,NoButton,Move,566,618
41596915,NoButton,Move,560,617
41596923,NoButton,Move,557,617
41596931,NoButton,Move,554,617
41596939,NoButton,Move,551,617
41596947,NoButton,Move,550,617
41596955,NoButton,Move,550,617
41596963,NoButton,Move,549,617
41597039,NoButton,Move,549,617
41597202,NoButton,Move,549,617
41597210,NoButton,Move,549,617
41597242,NoButton,Move,549,617
41597250,NoButton,Move,550,617
41597258,NoButton,Move,550,616
41597266,NoButton,Move,551,616
41597274,NoButton,Move,551,616
41597285,NoButton,Move,553,615
41597293,NoButton,Move,554,615
41597299,NoButton,Move,556,614
41597307,NoButton,Move,560,612
41597315,NoButton,Move,566,610
41597323,NoButton,Move,575,607
41597331,NoButton,Move,587,603
41597339,NoButton,Move,604,598
41597347,NoButton,Move,638,583
41597355,NoButton,Move,673,561
41597363,NoButton,Move,719,533
41597371,NoButton,Move,767,501
41597379,NoButton,Move,819,459
41597387,NoButton,Move,869,416
41597394,NoButton,Move,917,373
41597402,NoButton,Move,964,325
41597410,NoButton,Move,1009,280
41597418,NoButton,Move,1052,233
41597426,NoButton,Move,1088,193
41597434,NoButton,Move,1119,155
41597438,NoButton,Move,1145,119
41597446,NoButton,Move,1168,89
41597454,NoButton,Move,1186,64
41597462,NoButton,Move,1200,45
41597470,NoButton,Move,1211,26
41597478,NoButton,Move,1220,12
41597489,NoButton,Move,1228,2
41597494,NoButton,Move,1234,-6
41597502,NoButton,Move,1238,-9
41597510,NoButton,Move,1243,-8
41597518,NoButton,Move,1246,-9
41597526,NoButton,Move,1249,-8
41597534,NoButton,Move,1253,-7
41597542,NoButton,Move,1256,-6
41597550,NoButton,Move,1259,-5
41597558,NoButton,Move,1260,-2
41597566,NoButton,Move,1261,-2
41597574,NoButton,Move,1262,-1
41597583,NoButton,Move,1262,-1
41597655,NoButton,Move,1262,0
41597667,NoButton,Move,1263,0
41597685,NoButton,Move,1263,-1
41597803,NoButton,Move,1263,0
41597851,NoButton,Move,1263,0
41597975,NoButton,Move,1263,0
41597999,NoButton,Move,1262,0
41598015,NoButton,Move,1261,0
41598023,NoButton,Move,1261,0
41598031,NoButton,Move,1261,0
41598115,NoButton,Move,1260,0
41598171,NoButton,Move,1260,1
41598219,NoButton,Move,1260,1
41598251,NoButton,Move,1259,1
41598259,NoButton,Move,1259,2
41598267,NoButton,Move,1258,2
41598275,NoButton,Move,1257,3
41598283,NoButton,Move,1256,4
41598291,NoButton,Move,1254,6
41598299,NoButton,Move,1251,9
41598307,NoButton,Move,1244,15
41598315,NoButton,Move,1234,24
41598323,NoButton,Move,1220,37
41598335,NoButton,Move,1200,56
41598351,NoButton,Move,1172,78
41598351,NoButton,Move,1142,112
41598351,NoButton,Move,1105,149
41598367,NoButton,Move,1070,186
41598367,NoButton,Move,1040,222
41598375,NoButton,Move,1011,260
41598385,NoButton,Move,984,298
41598393,NoButton,Move,958,334
41598399,NoButton,Move,938,366
41598407,NoButton,Move,916,394
41598415,NoButton,Move,904,415
41598423,NoButton,Move,898,428
41598431,NoButton,Move,896,436
41598439,NoButton,Move,895,443
41598447,NoButton,Move,894,448
41598455,NoButton,Move,893,455
41598463,NoButton,Move,892,462
41598471,NoButton,Move,892,470
41598479,NoButton,Move,892,478
41598487,NoButton,Move,893,487
41598495,NoButton,Move,894,495
41598503,NoButton,Move,895,500
41598511,NoButton,Move,896,503
41598519,NoButton,Move,896,506
41598527,NoButton,Move,896,508
41598535,NoButton,Move,897,509
41598543,NoButton,Move,898,511
41598551,NoButton,Move,898,512
41598559,NoButton,Move,898,513
41598567,NoButton,Move,898,514
41598571,NoButton,Move,899,516
41598583,NoButton,Move,899,518
41598589,NoButton,Move,900,521
41598595,NoButton,Move,901,524
41598603,NoButton,Move,902,530
41598611,NoButton,Move,904,534
41598619,NoButton,Move,906,540
41598627,NoButton,Move,907,543
