client timestamp,button,state,x,y
11647534,NoButton,Move,137,180
11647542,NoButton,Move,122,164
11647550,NoButton,Move,108,149
11647559,NoButton,Move,98,139
11647566,NoButton,Move,89,129
11647574,NoButton,Move,83,121
11647582,NoButton,Move,78,113
11647590,NoButton,Move,75,107
11647598,NoButton,Move,73,103
11647607,NoButton,Move,72,100
11647614,NoButton,Move,71,97
11647623,NoButton,Move,70,94
11647629,NoButton,Move,70,93
11647636,NoButton,Move,70,93
11647645,NoButton,Move,70,92
11647653,NoButton,Move,70,91
11647661,NoButton,Move,70,91
11647668,NoButton,Move,70,90
11647677,NoButton,Move,70,90
11647693,NoButton,Move,70,89
11647700,NoButton,Move,70,89
11647709,NoButton,Move,70,88
11647716,NoButton,Move,71,87
11647724,NoButton,Move,71,87
11647732,NoButton,Move,72,86
11647740,NoButton,Move,72,85
11647746,NoButton,Move,72,84
11647754,NoButton,Move,72,83
11647762,NoButton,Move,72,83
11647771,NoButton,Move,72,82
11647779,NoButton,Move,72,81
11647787,NoButton,Move,72,80
11647794,NoButton,Move,72,79
11647803,NoButton,Move,72,77
11647810,NoButton,Move,72,76
11647818,NoButton,Move,72,74
11647826,NoButton,Move,72,72
11647834,NoButton,Move,72,70
11647842,NoButton,Move,71,69
11647851,NoButton,Move,71,67
11647858,NoButton,Move,70,67
11647866,NoButton,Move,70,66
11647874,NoButton,Move,70,66
11647880,NoButton,Move,69,65
11647888,NoButton,Move,69,65
11647904,NoButton,Move,69,65
11647913,NoButton,Move,68,64
11647921,NoButton,Move,68,63
11647929,NoButton,Move,68,63
11647937,NoButton,Move,67,62
11647953,NoButton,Move,67,62
11647961,NoButton,Move,67,61
11647969,NoButton,Move,66,61
11647977,NoButton,Move,66,60
11647985,NoButton,Move,65,59
11647991,NoButton,Move,65,59
11647999,NoButton,Move,65,58
11648006,NoButton,Move,64,58
11648015,NoButton,Move,64,57
11648023,NoButton,Move,63,57
11648031,NoButton,Move,63,56
11648039,NoButton,Move,63,55
11648047,NoButton,Move,62,55
11648055,NoButton,Move,61,54
11648063,NoButton,Move,61,54
11648071,NoButton,Move,61,53
11648079,NoButton,Move,61,53
11648087,NoButton,Move,61,52
11648132,NoButton,Move,61,51
11648133,Left,Pressed,61,51
11648266,Left,Released,61,51
11648282,NoButton,Move,62,51
11648290,NoButton,Move,62,51
11648298,NoButton,Move,64,51
11648306,NoButton,Move,67,51
11648315,NoButton,Move,69,51
11648323,NoButton,Move,72,52
11648331,NoButton,Move,76,54
11648339,NoButton,Move,82,57
11648346,NoButton,Move,89,60
11648355,NoButton,Move,97,64
11648363,NoButton,Move,107,68
11648368,NoButton,Move,118,73
11648376,NoButton,Move,130,78
11648385,NoButton,Move,144,83
11648392,NoButton,Move,156,86
11648401,NoButton,Move,169,89
11648408,NoButton,Move,181,93
11648416,NoButton,Move,190,95
11648424,NoButton,Move,200,96
11648432,NoButton,Move,208,97
11648440,NoButton,Move,215,98
11648448,NoButton,Move,219,99
11648456,NoButton,Move,222,99
11648464,NoButton,Move,224,100
11648472,NoButton,Move,226,100
11648480,NoButton,Move,226,100
11648486,NoButton,Move,227,100
11648502,NoButton,Move,227,100
11648527,NoButton,Move,227,100
11648534,NoButton,Move,228,100
11648542,NoButton,Move,229,101
11648550,NoButton,Move,229,101
11648558,NoButton,Move,230,101
11648566,NoButton,Move,231,101
11648574,NoButton,Move,232,101
11648582,NoButton,Move,234,101
11648590,NoButton,Move,236,101
11648598,NoButton,Move,239,101
11648606,NoButton,Move,242,101
11648612,NoButton,Move,245,101
11648620,NoButton,Move,247,101
11648628,NoButton,Move,248,101
11648636,NoButton,Move,249,101
11648644,NoButton,Move,249,100
11648652,NoButton,Move,250,100
11648660,NoButton,Move,250,99
11648668,NoButton,Move,252,99
11648676,NoButton,Move,254,98
11648684,NoButton,Move,256,98
11648692,NoButton,Move,259,98
11648700,NoButton,Move,262,98
11648708,NoButton,Move,268,99
11648716,NoButton,Move,273,100
11648724,NoButton,Move,279,101
11648730,NoButton,Move,286,102
11648738,NoButton,Move,293,103
11648746,NoButton,Move,301,104
11648754,NoButton,Move,310,104
11648762,NoButton,Move,318,105
11648770,NoButton,Move,328,105
11648778,NoButton,Move,336,105
11648786,NoButton,Move,342,105
11648794,NoButton,Move,348,105
11648803,NoButton,Move,352,105
11648811,NoButton,Move,357,105
11648818,NoButton,Move,364,105
11648826,NoButton,Move,372,106
11648834,NoButton,Move,380,107
11648842,NoButton,Move,387,109
11648849,NoButton,Move,393,110
11648857,NoButton,Move,397,111
11648864,NoButton,Move,399,112
11648872,NoButton,Move,402,112
11648880,NoButton,Move,403,113
11648888,NoButton,Move,404,113
11648896,NoButton,Move,404,113
11649014,NoButton,Move,404,113
11649030,NoButton,Move,404,114
11649109,Left,Pressed,404,114
11649226,Left,Released,404,114
11649266,NoButton,Move,403,114
11649274,NoButton,Move,403,115
11649282,NoButton,Move,402,115
11649762,NoButton,Move,402,116
11649771,NoButton,Move,403,118
11649778,NoButton,Move,403,120
11649786,NoButton,Move,404,122
11649794,NoButton,Move,404,125
11649802,NoButton,Move,405,127
11649811,NoButton,Move,405,129
11649818,NoButton,Move,406,132
11649826,NoButton,Move,406,134
11649834,NoButton,Move,406,136
11649840,NoButton,Move,406,138
11649848,NoButton,Move,406,140
11649856,NoButton,Move,406,140
11649864,NoButton,Move,406,142
11649872,NoButton,Move,406,142
11649880,NoButton,Move,406,143
11649888,NoButton,Move,406,143
11649896,NoButton,Move,406,144
11649905,NoButton,Move,406,144
11649913,NoButton,Move,406,146
11649921,NoButton,Move,406,146
11649929,NoButton,Move,406,147
11649937,NoButton,Move,406,147
11649944,NoButton,Move,405,148
11650055,Left,Pressed,405,148
11650164,Left,Released,405,148
11650951,NoButton,Move,405,150
11650959,NoButton,Move,405,155
11650966,NoButton,Move,404,161
11650974,NoButton,Move,403,167
11650982,NoButton,Move,402,173
11650991,NoButton,Move,401,179
11650998,NoButton,Move,400,183
11651006,NoButton,Move,399,187
11651014,NoButton,Move,399,190
11651022,NoButton,Move,398,193
11651030,NoButton,Move,396,197
11651038,NoButton,Move,396,199
11651046,NoButton,Move,395,201
11651054,NoButton,Move,394,203
11651062,NoButton,Move,393,206
11651068,NoButton,Move,393,207
11651076,NoButton,Move,392,209
11651084,NoButton,Move,391,210
11651092,NoButton,Move,391,212
11651100,NoButton,Move,390,213
11651108,NoButton,Move,389,215
11651116,NoButton,Move,389,216
11651124,NoButton,Move,388,217
11651132,NoButton,Move,387,217
11651140,NoButton,Move,387,218
11651148,NoButton,Move,386,218
11651156,NoButton,Move,386,218
11651164,NoButton,Move,386,219
11651384,NoButton,Move,385,219
11651400,NoButton,Move,385,220
11651408,NoButton,Move,384,221
11651416,NoButton,Move,383,221
11651424,NoButton,Move,383,221
11651432,NoButton,Move,383,221
11651438,NoButton,Move,382,222
11651449,NoButton,Move,382,222
11651454,NoButton,Move,381,223
11651462,NoButton,Move,381,223
11651470,NoButton,Move,380,224
11651478,NoButton,Move,379,224
11651486,NoButton,Move,379,225
11651494,NoButton,Move,378,226
11651502,NoButton,Move,378,226
11651510,NoButton,Move,377,227
11651518,NoButton,Move,377,228
11651526,NoButton,Move,376,230
11651534,NoButton,Move,375,231
11651542,NoButton,Move,375,232
11651550,NoButton,Move,374,233
11651557,NoButton,Move,373,235
11651565,NoButton,Move,373,236
11651572,NoButton,Move,372,238
11651580,NoButton,Move,371,239
11651588,NoButton,Move,371,240
11651596,NoButton,Move,370,241
11651604,NoButton,Move,369,242
11651613,NoButton,Move,369,242
11651621,NoButton,Move,368,243
11651628,NoButton,Move,368,244
11651636,NoButton,Move,367,244
11651644,NoButton,Move,367,244
11651714,NoButton,Move,366,244
11651730,NoButton,Move,366,245
11651739,NoButton,Move,365,245
11651762,NoButton,Move,365,245
11651770,NoButton,Move,364,245
11651787,NoButton,Move,364,246
11651809,NoButton,Move,363,246
11651817,NoButton,Move,363,246
11651832,NoButton,Move,362,247
11651840,NoButton,Move,361,247
11651848,NoButton,Move,361,248
11651856,NoButton,Move,360,248
11651864,NoButton,Move,360,248
11651872,NoButton,Move,360,248
11651880,NoButton,Move,359,249
11651888,NoButton,Move,359,249
11651896,NoButton,Move,358,250
11651904,NoButton,Move,358,250
11651912,NoButton,Move,358,251
11651920,NoButton,Move,357,251
11651926,NoButton,Move,357,252
11651935,NoButton,Move,356,252
11651942,NoButton,Move,356,252
11651950,NoButton,Move,356,252
11651958,NoButton,Move,356,253
11652015,NoButton,Move,355,253
11652344,NoButton,Move,355,252
11652353,NoButton,Move,355,252
11652360,NoButton,Move,355,251
11652368,NoButton,Move,355,248
11652376,NoButton,Move,356,245
11652384,NoButton,Move,357,242
11652392,NoButton,Move,359,236
11652400,NoButton,Move,361,228
11652408,NoButton,Move,365,220
11652417,NoButton,Move,369,211
11652423,NoButton,Move,373,203
11652430,NoButton,Move,378,194
11652438,NoButton,Move,384,184
11652446,NoButton,Move,390,176
11652454,NoButton,Move,396,166
11652462,NoButton,Move,402,156
11652470,NoButton,Move,408,147
11652478,NoButton,Move,412,139
11652486,NoButton,Move,416,130
11652494,NoButton,Move,420,123
11652502,NoButton,Move,423,117
11652510,NoButton,Move,426,111
11652518,NoButton,Move,429,106
11652526,NoButton,Move,432,101
11652534,NoButton,Move,435,96
11652540,NoButton,Move,438,92
11652548,NoButton,Move,440,89
11652556,NoButton,Move,443,85
11652564,NoButton,Move,444,82
11652572,NoButton,Move,446,79
11652580,NoButton,Move,447,77
11652588,NoButton,Move,447,74
11652596,NoButton,Move,448,72
11652604,NoButton,Move,448,70
11652612,NoButton,Move,448,68
11652620,NoButton,Move,448,67
11652628,NoButton,Move,449,65
11652636,NoButton,Move,449,64
11652652,NoButton,Move,449,63
11652660,NoButton,Move,450,62
11652666,NoButton,Move,452,59
11652674,NoButton,Move,454,58
11652682,NoButton,Move,456,56
11652690,NoButton,Move,458,53
11652698,NoButton,Move,460,51
11652706,NoButton,Move,463,48
11652714,NoButton,Move,465,43
11652722,NoButton,Move,468,40
11652730,NoButton,Move,472,35
11652738,NoButton,Move,476,29
11652746,NoButton,Move,480,23
11652754,NoButton,Move,484,18
11652762,NoButton,Move,488,12
11652771,NoButton,Move,490,8
11652778,NoButton,Move,492,5
11652784,NoButton,Move,493,3
11652792,NoButton,Move,493,1
11652800,NoButton,Move,493,0
11652808,NoButton,Move,494,0
11652865,Left,Pressed,494,0
11652889,NoButton,Drag,494,-1
11653006,Left,Released,494,0
11653304,NoButton,Move,494,-1
11653312,NoButton,Move,494,-3
11653320,NoButton,Move,494,-2
11653328,NoButton,Move,494,-2
11653336,NoButton,Move,494,-2
11653344,NoButton,Move,495,-2
11653352,NoButton,Move,495,-1
11653360,NoButton,Move,495,-2
11653368,NoButton,Move,495,0
11653376,NoButton,Move,495,-1
11653422,NoButton,Move,496,0
11653446,NoButton,Move,496,0
11653462,NoButton,Move,497,2
11653470,NoButton,Move,497,5
11653478,NoButton,Move,497,6
11653487,NoButton,Move,498,6
11653494,NoButton,Move,498,8
11653502,NoButton,Move,498,9
11653510,NoButton,Move,498,9
11653518,NoButton,Move,498,11
11653526,NoButton,Move,498,11
11653532,NoButton,Move,498,12
11653540,NoButton,Move,498,12
11653548,NoButton,Move,498,13
11653556,NoButton,Move,498,14
11653564,NoButton,Move,498,15
11653572,NoButton,Move,498,16
11653580,NoButton,Move,498,17
11653588,NoButton,Move,498,18
11653596,NoButton,Move,498,19
11653604,NoButton,Move,497,21
11653612,NoButton,Move,497,21
11653621,NoButton,Move,496,22
11653629,NoButton,Move,496,22
11653636,NoButton,Move,496,23
11653642,NoButton,Move,496,23
11653650,NoButton,Move,496,24
11653659,NoButton,Move,496,25
11653666,NoButton,Move,495,26
11653675,NoButton,Move,495,27
11653682,NoButton,Move,494,29
11653690,NoButton,Move,494,31
11653699,NoButton,Move,494,33
11653707,NoButton,Move,494,35
11653714,NoButton,Move,494,37
11653722,NoButton,Move,494,39
11653731,NoButton,Move,493,41
11653738,NoButton,Move,493,43
11653746,NoButton,Move,493,46
11653754,NoButton,Move,493,48
11653762,NoButton,Move,492,50
11653768,NoButton,Move,492,52
11653776,NoButton,Move,492,53
11653785,NoButton,Move,492,56
11653793,NoButton,Move,492,57
11653801,NoButton,Move,492,57
11653809,NoButton,Move,492,59
11653816,NoButton,Move,492,59
11653824,NoButton,Move,492,60
11653833,NoButton,Move,492,60
11653840,NoButton,Move,492,61
11654068,NoButton,Move,492,61
11654132,NoButton,Move,492,62
11654138,NoButton,Move,492,63
11654146,NoButton,Move,492,63
11654154,NoButton,Move,492,64
11654162,NoButton,Move,493,66
11654170,NoButton,Move,493,67
11654178,NoButton,Move,493,69
11654186,NoButton,Move,493,71
11654194,NoButton,Move,493,73
11654202,NoButton,Move,493,76
11654210,NoButton,Move,493,78
11654218,NoButton,Move,493,80
11654226,NoButton,Move,493,82
11654234,NoButton,Move,494,84
11654242,NoButton,Move,494,86
11654250,NoButton,Move,495,88
11654256,NoButton,Move,495,88
11654264,NoButton,Move,495,89
11654272,NoButton,Move,495,89
11654280,NoButton,Move,495,90
11654288,NoButton,Move,495,91
11654304,NoButton,Move,495,91
11654312,NoButton,Move,495,92
11654320,NoButton,Move,495,92
11654328,NoButton,Move,495,93
11654336,NoButton,Move,495,93
11654344,NoButton,Move,495,94
11654352,NoButton,Move,495,95
11654360,NoButton,Move,495,95
11654368,NoButton,Move,495,96
11654376,NoButton,Move,495,96
11654382,NoButton,Move,495,97
11654390,NoButton,Move,495,97
11654398,NoButton,Move,495,98
11654406,NoButton,Move,495,99
11654414,NoButton,Move,495,99
11654422,NoButton,Move,495,100
11654430,NoButton,Move,495,100
11654438,NoButton,Move,495,101
11654446,NoButton,Move,495,101
11654454,NoButton,Move,495,102
11654462,NoButton,Move,496,103
11654470,NoButton,Move,496,103
11654479,NoButton,Move,496,104
11654486,NoButton,Move,496,104
11654494,NoButton,Move,496,105
11654500,NoButton,Move,497,105
11654508,NoButton,Move,497,106
11654516,NoButton,Move,498,106
11654524,NoButton,Move,498,107
11654532,NoButton,Move,498,108
11654540,NoButton,Move,498,108
11654548,NoButton,Move,498,109
11654556,NoButton,Move,499,109
11654564,NoButton,Move,499,110
11654572,NoButton,Move,499,110
11654596,NoButton,Move,499,111
11654604,NoButton,Move,499,111
11654675,NoButton,Move,499,112
11654691,NoButton,Move,499,112
11654699,NoButton,Move,499,113
11654722,NoButton,Move,499,113
11654744,NoButton,Move,499,114
11654760,NoButton,Move,499,114
11654792,NoButton,Move,499,115
11654800,NoButton,Move,499,116
11654808,NoButton,Move,500,116
11654816,NoButton,Move,500,117
11654824,NoButton,Move,500,117
11654832,NoButton,Move,501,118
11654840,NoButton,Move,501,118
11654848,NoButton,Move,502,119
11654856,NoButton,Move,502,120
11654862,NoButton,Move,503,120
11654878,NoButton,Move,503,121
11654886,NoButton,Move,503,121
11654902,NoButton,Move,503,122
11654910,NoButton,Move,504,122
11654918,NoButton,Move,504,123
11654926,NoButton,Move,505,124
11654934,NoButton,Move,506,125
11654942,NoButton,Move,507,126
11654950,NoButton,Move,509,129
11654958,NoButton,Move,513,131
11654966,NoButton,Move,516,135
11654974,NoButton,Move,520,138
11654982,NoButton,Move,526,145
11654990,NoButton,Move,534,152
11654996,NoButton,Move,543,161
11655004,NoButton,Move,549,171
11655012,NoButton,Move,557,180
11655020,NoButton,Move,562,188
11655028,NoButton,Move,565,197
11655036,NoButton,Move,568,202
11655046,NoButton,Move,569,208
11655052,NoButton,Move,569,211
11655060,NoButton,Move,569,215
11655068,NoButton,Move,569,220
11655076,NoButton,Move,567,225
11655084,NoButton,Move,565,230
11655092,NoButton,Move,563,236
11655100,NoButton,Move,561,241
11655108,NoButton,Move,558,247
11655114,NoButton,Move,556,251
11655122,NoButton,Move,555,254
11655130,NoButton,Move,553,257
11655138,NoButton,Move,551,260
11655146,NoButton,Move,551,263
11655154,NoButton,Move,550,263
11655162,NoButton,Move,550,264
11655170,NoButton,Move,549,265
11655178,NoButton,Move,549,266
11655186,NoButton,Move,548,266
11655194,NoButton,Move,548,267
11655202,NoButton,Move,547,269
11655210,NoButton,Move,546,271
11655218,NoButton,Move,546,273
11655226,NoButton,Move,545,275
11655232,NoButton,Move,544,277
11655240,NoButton,Move,544,277
11655248,NoButton,Move,543,278
11655264,Nobutton,Scrool,543,543
11655328,Nobutton,Scrool,543,543
11656964,NoButton,Move,543,278
11656972,NoButton,Move,543,279
11656980,NoButton,Move,543,280
11656989,NoButton,Move,544,282
11656996,NoButton,Move,549,287
11657004,NoButton,Move,558,296
11657012,NoButton,Move,570,307
11657020,NoButton,Move,587,319
11657028,NoButton,Move,604,334
11657036,NoButton,Move,621,346
11657044,NoButton,Move,640,360
11657052,NoButton,Move,657,371
11657060,NoButton,Move,673,380
11657068,NoButton,Move,690,388
11657076,NoButton,Move,707,393
11657082,NoButton,Move,724,400
11657090,NoButton,Move,742,406
11657098,NoButton,Move,754,411
11657106,NoButton,Move,766,414
11657115,NoButton,Move,776,417
11657122,NoButton,Move,783,419
11657130,NoButton,Move,788,420
11657138,NoButton,Move,791,421
11657146,NoButton,Move,794,422
11657154,NoButton,Move,794,422
11657224,Nobutton,Scrool,794,794
11657280,Nobutton,Scrool,794,794
11658170,Nobutton,Scrool,794,794
11660562,Nobutton,Scrool,794,794
11661232,Nobutton,Scrool,794,794
11662106,Nobutton,Scrool,794,794
11662123,Nobutton,Scrool,794,794
11662138,Nobutton,Scrool,794,794
11662160,Nobutton,Scrool,794,794
11662200,Nobutton,Scrool,794,794
11662887,NoButton,Move,794,422
11662957,NoButton,Move,794,422
11663021,NoButton,Move,794,422
11663026,Nobutton,Scrool,794,794
11663051,Nobutton,Scrool,794,794
11663059,Nobutton,Scrool,794,794
11663074,Nobutton,Scrool,794,794
11663090,Nobutton,Scrool,794,794
11663123,Nobutton,Scrool,794,794
11663146,NoButton,Move,794,422
11663176,NoButton,Move,794,422
11663193,NoButton,Move,794,423
11663240,NoButton,Move,794,424
11663745,Nobutton,Scrool,794,794
11664145,NoButton,Move,794,424
11664152,NoButton,Move,794,423
11664161,NoButton,Move,786,421
11664169,NoButton,Move,770,417
11664177,NoButton,Move,747,413
11664185,NoButton,Move,720,408
11664193,NoButton,Move,689,403
11664201,NoButton,Move,661,400
11664215,NoButton,Move,633,399
11664217,NoButton,Move,610,396
11664227,NoButton,Move,591,392
11664232,NoButton,Move,579,388
11664243,NoButton,Move,568,385
11664248,NoButton,Move,560,382
11664256,NoButton,Move,554,379
11664264,NoButton,Move,550,377
11664270,NoButton,Move,549,377
11664278,NoButton,Move,549,376
11664302,NoButton,Move,549,375
11664310,NoButton,Move,549,373
11664318,Nobutton,Scrool,549,549
11664335,Nobutton,Scrool,549,549
11664342,Nobutton,Scrool,549,549
11664351,Nobutton,Scrool,549,549
11664358,NoButton,Move,548,373
11664359,Nobutton,Scrool,548,548
11664374,Nobutton,Scrool,548,548
11664390,Nobutton,Scrool,548,548
11664514,NoButton,Move,548,372
11664554,NoButton,Move,548,373
11664562,NoButton,Move,548,373
11664570,NoButton,Move,548,374
11664578,NoButton,Move,548,374
11664586,NoButton,Move,547,374
