X,Y,EventCode,EventName,Timestamp,ProcessID
681,577,512,Move,36435102,21
652,591,512,Move,36435110,21
624,602,512,Move,36435118,21
583,615,512,Move,36435126,21
541,631,512,Move,36435134,21
496,646,512,Move,36435142,21
451,664,512,Move,36435150,21
406,682,512,Move,36435158,21
364,700,512,Move,36435166,21
331,716,512,Move,36435174,21
299,733,512,Move,36435182,21
273,746,512,Move,36435190,2
254,755,512,Move,36435198,2
237,764,160,Move,36435206,2
222,767,160,Move,36435214,2
208,767,160,Move,36435222,2
199,767,160,Move,36435230,2
190,767,160,Move,36435238,2
182,767,160,Move,36435246,2
178,767,160,Move,36435254,2
172,767,160,Move,36435262,2
168,767,160,Move,36435270,2
162,767,160,Move,36435278,2
158,767,160,Move,36435286,2
155,767,160,Move,36435294,2
152,767,160,Move,36435302,2
150,767,160,Move,36435310,2
149,767,160,Move,36435318,2
146,767,160,Move,36435326,2
144,767,160,Move,36435334,2
142,767,160,Move,36435342,2
140,767,160,Move,36435350,2
139,767,160,Move,36435358,2
138,767,160,Move,36435366,2
137,767,160,Move,36435374,2
135,767,160,Move,36435382,2
133,767,160,Move,36435398,2
133,766,160,Move,36435406,2
132,766,160,Move,36435414,2
131,766,160,Move,36435422,2
131,765,160,Move,36435430,2
130,764,512,Move,36435438,2
129,763,512,Move,36435446,2
128,762,512,Move,36435454,2
128,761,512,Move,36435462,2
127,760,512,Move,36435470,2
126,760,512,Move,36435486,2
126,759,512,Move,36435494,2
126,758,512,Move,36435502,2
126,757,512,Move,36435518,2
126,757,512,Move,36435548,2
125,757,512,Move,36435558,2
124,757,512,Move,36435590,2
124,756,512,Move,36435598,2
123,756,512,Move,36435606,2
122,756,512,Move,36435614,2
122,756,512,Move,36435615,2
121,756,512,Move,36435622,2
119,755,512,Move,36435630,2
117,754,512,Move,36435638,2
115,754,512,Move,36435646,2
111,754,512,Move,36435654,2
107,754,512,Move,36435662,2
102,754,512,Move,36435670,2
97,754,512,Move,36435678,2
92,754,512,Move,36435686,2
87,754,512,Move,36435694,2
83,754,512,Move,36435702,2
78,754,512,Move,36435710,2
75,754,512,Move,36435718,2
73,754,512,Move,36435726,2
71,754,512,Move,36435734,2
70,754,512,Move,36435742,2
68,754,512,Move,36435758,2
67,754,512,Move,36435766,2
66,754,512,Move,36435782,2
63,754,512,Move,36435790,2
61,754,512,Move,36435806,2
59,754,512,Move,36435814,2
55,754,512,Move,36435822,2
52,754,160,Move,36435831,2
48,754,512,Move,36435838,2
44,755,512,Move,36435846,2
41,755,512,Move,36435854,2
37,755,512,Move,36435862,2
34,755,512,Move,36435870,2
31,755,512,Move,36435878,2
29,755,512,Move,36435886,2
27,755,512,Move,36435894,2
26,755,512,Move,36435902,2
25,755,512,Move,36435910,2
24,755,512,Move,36435918,2
23,755,512,Move,36435926,2
23,755,512,Move,36435936,2
22,754,512,Move,36435942,2
21,753,512,Move,36435950,2
21,753,513,Pressed,36436054,2
21,753,160,Move,36436098,2
21,753,162,Released,36436166,2
21,752,160,Move,36436214,2
21,750,160,Move,36436222,2
24,746,160,Move,36436230,2
31,740,160,Move,36436238,2
37,730,512,Move,36436246,2
44,721,512,Move,36436254,2
56,710,512,Move,36436262,2
70,695,512,Move,36436270,2
70,695,512,Move,36436276,2
70,695,512,Move,36436277,2
82,683,512,Move,36436278,2
100,665,512,Move,36436286,2
100,665,512,Move,36436291,2
118,643,512,Move,36436294,2
134,622,512,Move,36436302,2
150,598,512,Move,36436310,2
167,566,512,Move,36436318,2
178,537,512,Move,36436326,2
188,515,512,Move,36436334,2
198,496,512,Move,36436342,2
207,477,512,Move,36436350,2
214,464,512,Move,36436358,2
220,451,512,Move,36436366,2
225,440,512,Move,36436374,2
228,431,512,Move,36436382,2
230,424,512,Move,36436390,2
232,418,512,Move,36436398,2
232,418,512,Move,36436404,2
233,416,512,Move,36436406,2
234,413,512,Move,36436414,2
234,410,512,Move,36436422,2
234,408,512,Move,36436430,2
234,407,512,Move,36436438,2
234,405,512,Move,36436446,2
234,404,512,Move,36436454,2
234,403,512,Move,36436462,2
234,401,512,Move,36436470,2
234,400,512,Move,36436478,2
234,398,512,Move,36436486,2
234,395,512,Move,36436494,2
234,395,512,Move,36436500,2
234,393,512,Move,36436503,2
234,390,512,Move,36436510,2
234,390,512,Move,36436516,2
234,386,512,Move,36436518,2
234,383,512,Move,36436526,2
234,378,512,Move,36436534,2
234,376,512,Move,36436542,2
234,372,512,Move,36436550,2
233,369,512,Move,36436558,2
232,367,512,Move,36436566,2
232,367,512,Move,36436572,2
232,364,512,Move,36436575,2
232,364,512,Move,36436580,2
231,361,512,Move,36436582,2
230,359,512,Move,36436590,2
229,358,512,Move,36436598,2
229,356,512,Move,36436606,2
228,353,512,Move,36436614,2
228,352,512,Move,36436622,2
228,349,512,Move,36436630,2
228,346,512,Move,36436638,2
228,341,512,Move,36436646,2
230,336,512,Move,36436654,2
230,336,512,Move,36436659,2
232,329,512,Move,36436662,2
236,318,512,Move,36436670,2
236,318,512,Move,36436676,2
240,309,512,Move,36436678,2
244,299,512,Move,36436686,2
248,288,512,Move,36436694,2
250,279,512,Move,36436702,2
254,270,512,Move,36436710,2
255,262,512,Move,36436718,2
258,256,512,Move,36436726,2
260,251,512,Move,36436734,2
261,245,512,Move,36436742,2
261,245,512,Move,36436747,2
263,241,512,Move,36436750,2
263,241,512,Move,36436755,2
264,237,512,Move,36436758,2
266,234,512,Move,36436766,2
266,232,512,Move,36436774,2
266,231,512,Move,36436782,2
267,229,512,Move,36436790,2
268,228,512,Move,36436798,2
269,226,512,Move,36436806,2
270,224,512,Move,36436814,2
271,221,512,Move,36436822,2
272,221,512,Move,36436830,2
273,219,512,Move,36436838,2
273,219,512,Move,36436843,2
275,217,512,Move,36436846,2
276,216,512,Move,36436854,2
276,215,512,Move,36436862,2
278,213,512,Move,36436870,2
279,212,512,Move,36436878,2
280,210,512,Move,36436886,2
281,209,512,Move,36436894,2
283,208,512,Move,36436902,2
283,208,512,Move,36436907,2
284,207,512,Move,36436910,2
285,205,512,Move,36436918,2
286,205,512,Move,36436926,2
286,204,512,Move,36436942,2
286,203,512,Move,36436974,2
286,202,512,Move,36436982,2
286,201,512,Move,36437046,2
286,201,513,Pressed,36437142,2
286,201,512,Move,36437143,2
286,201,514,Released,36437230,2
286,201,512,Move,36437259,21
286,201,512,Move,36437290,21
286,201,512,Move,36437299,21
286,201,512,Move,36437307,21
286,201,512,Move,36437320,21
286,201,512,Move,36437323,21
286,201,512,Move,36437325,21
286,201,512,Move,36437326,21
286,201,512,Move,36437327,21
286,201,512,Move,36437329,21
286,201,512,Move,36437330,21
286,201,512,Move,36437331,21
286,201,512,Move,36437332,21
286,201,512,Move,36437334,21
286,201,512,Move,36437335,21
286,201,512,Move,36437335,21
286,201,512,Move,36437336,21
286,201,512,Move,36437337,21
286,201,512,Move,36437339,21
286,201,512,Move,36437340,21
286,201,512,Move,36437349,21
286,201,512,Move,36437350,21
286,201,512,Move,36437351,21
286,201,512,Move,36437354,21
286,201,512,Move,36437355,21
286,201,512,Move,36437356,21
286,201,512,Move,36437357,21
286,201,512,Move,36437358,21
286,201,512,Move,36437359,21
286,201,512,Move,36437360,21
286,201,512,Move,36437360,21
286,201,512,Move,36437361,21
286,201,512,Move,36437362,21
286,201,512,Move,36437363,21
286,201,512,Move,36437364,21
286,201,512,Move,36437366,21
286,201,512,Move,36437368,21
286,201,512,Move,36437369,21
286,201,512,Move,36437370,21
286,201,512,Move,36437371,21
286,201,512,Move,36437372,21
286,201,512,Move,36437383,21
286,201,512,Move,36437384,21
286,201,512,Move,36437384,21
286,201,512,Move,36437386,21
286,201,512,Move,36437387,21
286,201,512,Move,36437388,21
286,201,512,Move,36437388,21
286,201,512,Move,36437390,21
286,201,512,Move,36437390,21
286,201,512,Move,36437391,21
286,201,512,Move,36437393,21
286,201,512,Move,36437394,21
286,201,512,Move,36437395,21
286,201,512,Move,36437396,21
286,201,512,Move,36437397,21
286,201,512,Move,36437398,21
286,201,512,Move,36437399,21
286,201,512,Move,36437400,21
286,201,512,Move,36437401,21
288,204,512,Move,36437408,21
288,204,512,Move,36437410,21
290,205,512,Move,36437414,21
292,209,512,Move,36437425,21
295,212,512,Move,36437430,21
298,217,512,Move,36437438,21
301,221,512,Move,36437446,21
305,227,512,Move,36437454,21
309,231,512,Move,36437468,21
313,237,512,Move,36437470,21
313,237,512,Move,36437474,21
313,237,512,Move,36437475,21
317,243,512,Move,36437478,21
317,243,512,Move,36437481,21
317,243,512,Move,36437482,21
317,243,512,Move,36437483,21
317,243,512,Move,36437484,21
317,243,512,Move,36437485,21
322,249,512,Move,36437486,21
322,249,512,Move,36437486,21
327,257,512,Move,36437498,21
332,264,512,Move,36437502,21
340,272,512,Move,36437510,21
347,281,512,Move,36437518,21
356,294,512,Move,36437527,21
364,303,512,Move,36437534,21
364,303,512,Move,36437536,21
364,303,512,Move,36437537,21
364,303,512,Move,36437538,21
364,303,512,Move,36437539,21
364,303,512,Move,36437540,21
364,303,512,Move,36437540,21
364,303,512,Move,36437541,21
372,314,512,Move,36437542,21
372,314,512,Move,36437543,21
372,314,512,Move,36437544,21
372,314,512,Move,36437545,21
372,314,512,Move,36437546,21
372,314,512,Move,36437549,21
383,325,512,Move,36437550,21
383,325,512,Move,36437551,21
394,336,512,Move,36437558,21
407,349,512,Move,36437566,21
407,349,512,Move,36437567,21
407,349,512,Move,36437568,21
407,349,512,Move,36437570,21
407,349,512,Move,36437572,21
407,349,512,Move,36437572,21
420,358,512,Move,36437574,21
432,368,512,Move,36437587,21
444,378,512,Move,36437590,21
444,378,512,Move,36437594,21
444,378,512,Move,36437595,21
444,378,512,Move,36437596,21
444,378,512,Move,36437597,21
457,386,512,Move,36437598,21
457,386,512,Move,36437600,21
457,386,512,Move,36437601,21
457,386,512,Move,36437602,21
457,386,512,Move,36437603,21
457,386,512,Move,36437604,21
457,386,512,Move,36437605,21
468,394,512,Move,36437606,21
468,394,512,Move,36437608,21
468,394,512,Move,36437609,21
468,394,512,Move,36437609,21
468,394,512,Move,36437610,21
468,394,512,Move,36437611,21
479,402,512,Move,36437618,21
479,402,512,Move,36437619,21
564,426,512,Move,36437706,2
567,426,512,Move,36437713,2
567,426,512,Move,36437736,2
567,425,512,Move,36438086,2
567,424,512,Move,36438094,2
567,423,512,Move,36438102,2
566,422,512,Move,36438110,2
565,419,512,Move,36438118,2
565,418,512,Move,36438126,2
564,416,512,Move,36438134,2
563,414,512,Move,36438142,2
562,411,512,Move,36438150,2
561,409,512,Move,36438158,2
561,406,512,Move,36438166,2
560,402,512,Move,36438174,2
560,400,512,Move,36438182,2
560,396,512,Move,36438190,2
560,392,512,Move,36438198,2
560,389,512,Move,36438206,2
560,386,512,Move,36438214,2
560,383,512,Move,36438222,2
561,379,512,Move,36438230,2
565,375,512,Move,36438238,2
567,372,512,Move,36438246,2
569,369,512,Move,36438254,2
571,366,512,Move,36438262,2
572,364,512,Move,36438270,2
573,363,512,Move,36438278,2
574,363,512,Move,36438286,2
574,363,516,Pressed,36438358,2
574,363,512,Move,36438359,2
574,363,517,Released,36438406,2
574,363,512,Move,36438409,2
574,363,512,Move,36438409,2
574,363,516,Pressed,36438454,2
574,363,516,Pressed,36438455,2
574,363,516,Pressed,36438455,2
574,363,517,Released,36438486,2
574,363,517,Released,36438487,2
574,364,512,Move,36438614,2
574,364,512,Move,36438615,2
574,366,512,Move,36438622,2
574,366,512,Move,36438623,2
578,372,512,Move,36438630,2
578,372,512,Move,36438631,2
581,380,512,Move,36438638,2
581,380,512,Move,36438639,2
585,387,512,Move,36438646,2
585,387,512,Move,36438647,2
589,395,512,Move,36438654,2
589,395,512,Move,36438655,2
594,401,512,Move,36438662,2
594,401,512,Move,36438663,2
597,405,512,Move,36438670,2
597,405,512,Move,36438671,2
600,409,512,Move,36438678,2
600,409,512,Move,36438679,2
602,412,512,Move,36438687,2
602,412,512,Move,36438687,2
605,415,512,Move,36438694,2
605,415,512,Move,36438695,2
606,417,512,Move,36438702,2
606,417,512,Move,36438703,2
606,418,512,Move,36438718,2
606,418,512,Move,36438719,2
606,418,513,Pressed,36439022,2
606,418,513,Pressed,36439023,2
606,418,513,Pressed,36439023,2
606,418,514,Released,36439150,2
606,418,514,Released,36439151,2
606,418,512,Move,36439152,2
606,418,512,Move,36439198,2
606,418,512,Move,36439245,2
606,417,512,Move,36439366,2
607,415,512,Move,36439374,2
613,410,512,Move,36439382,2
625,404,512,Move,36439391,2
636,396,512,Move,36439398,2
650,389,512,Move,36439406,2
664,378,512,Move,36439414,2
678,368,512,Move,36439422,2
691,357,512,Move,36439430,2
703,348,512,Move,36439438,2
714,340,512,Move,36439446,2
722,334,512,Move,36439454,2
729,327,512,Move,36439462,2
734,323,512,Move,36439470,2
739,317,512,Move,36439478,2
742,313,512,Move,36439486,2
745,310,512,Move,36439494,2
747,306,512,Move,36439502,2
750,303,512,Move,36439510,2
754,298,512,Move,36439518,2
757,295,512,Move,36439526,2
760,292,512,Move,36439534,2
761,291,512,Move,36439542,2
762,289,512,Move,36439550,2
762,287,512,Move,36439558,2
761,287,512,Move,36439566,2
762,287,512,Move,36439926,2
762,286,512,Move,36439934,2
766,285,512,Move,36439950,2
768,283,512,Move,36439958,2
772,281,512,Move,36439966,2
775,279,512,Move,36439974,2
777,277,512,Move,36439982,2
780,273,512,Move,36439990,2
785,269,512,Move,36439998,2
789,264,512,Move,36440006,2
794,258,512,Move,36440014,2
800,253,512,Move,36440022,2
803,250,512,Move,36440030,2
806,246,512,Move,36440038,2
809,244,512,Move,36440046,2
812,242,512,Move,36440054,2
815,239,512,Move,36440062,2
817,237,512,Move,36440070,2
819,236,512,Move,36440078,2
821,234,512,Move,36440086,2
824,231,512,Move,36440095,2
826,229,512,Move,36440102,2
826,228,512,Move,36440110,2
828,226,512,Move,36440118,2
829,225,512,Move,36440126,2
830,223,512,Move,36440134,2
832,222,512,Move,36440142,2
835,220,512,Move,36440150,2
839,218,512,Move,36440158,2
842,215,512,Move,36440166,2
844,214,512,Move,36440174,2
847,211,512,Move,36440182,2
849,209,512,Move,36440190,2
852,207,512,Move,36440198,2
854,206,512,Move,36440206,2
856,205,512,Move,36440214,2
857,204,512,Move,36440222,2
858,203,512,Move,36440230,2
859,203,512,Move,36440310,2
860,202,512,Move,36440318,2
861,201,512,Move,36440326,2
864,200,512,Move,36440334,2
867,199,512,Move,36440342,2
869,197,512,Move,36440350,2
873,196,512,Move,36440358,2
877,194,512,Move,36440366,2
883,192,512,Move,36440374,2
886,190,512,Move,36440382,2
891,188,512,Move,36440390,2
896,185,512,Move,36440398,2
899,184,512,Move,36440406,2
904,181,512,Move,36440414,2
908,179,512,Move,36440422,2
911,177,512,Move,36440430,2
913,174,512,Move,36440438,2
915,172,512,Move,36440446,2
917,171,512,Move,36440454,2
920,169,512,Move,36440462,2
921,169,512,Move,36440470,2
921,168,512,Move,36440478,2
922,167,512,Move,36440486,2
923,166,512,Move,36440494,2
924,165,512,Move,36440510,2
925,164,512,Move,36440526,2
926,163,512,Move,36440542,2
926,162,512,Move,36440558,2
927,161,512,Move,36440566,2
928,161,512,Move,36440574,2
928,160,512,Move,36440582,2
929,159,512,Move,36440590,2
930,158,512,Move,36440598,2
931,158,512,Move,36440606,2
931,157,512,Move,36440614,2
931,156,512,Move,36440622,2
932,155,512,Move,36440638,2
933,155,512,Move,36440654,2
932,155,512,Move,36440790,2
931,156,512,Move,36440806,2
930,157,512,Move,36440814,2
929,158,512,Move,36440822,2
929,160,512,Move,36440830,2
928,161,512,Move,36440838,2
927,162,512,Move,36440846,2
927,163,512,Move,36440854,2
927,164,512,Move,36440862,2
926,165,512,Move,36440870,2
926,166,512,Move,36440878,2
925,167,512,Move,36440886,2
925,168,512,Move,36440894,2
925,169,512,Move,36440902,2
925,170,512,Move,36440910,2
925,171,512,Move,36440918,2
924,173,512,Move,36440926,2
924,174,512,Move,36440934,2
924,175,512,Move,36440942,2
923,176,512,Move,36440950,2
923,177,512,Move,36440958,2
923,179,512,Move,36440966,2
923,180,512,Move,36440974,2
922,182,512,Move,36440982,2
922,184,512,Move,36440990,2
921,185,512,Move,36440998,2
920,187,512,Move,36441006,2
918,190,512,Move,36441014,2
916,192,512,Move,36441022,2
914,193,512,Move,36441030,2
913,195,512,Move,36441038,2
910,197,512,Move,36441046,2
908,199,512,Move,36441054,2
905,201,512,Move,36441062,2
902,203,512,Move,36441070,2
901,203,512,Move,36441078,2
900,203,512,Move,36441086,2
900,204,512,Move,36441646,2
900,205,512,Move,36441662,2
899,205,512,Move,36441678,2
898,205,512,Move,36441694,2
897,205,512,Move,36441702,2
896,205,512,Move,36441718,2
895,205,512,Move,36441726,2
894,205,512,Move,36441742,2
894,206,512,Move,36441950,2
893,206,512,Move,36441966,2
892,206,512,Move,36444998,2
891,206,512,Move,36445006,2
890,206,512,Move,36445022,2
889,206,512,Move,36445030,2
887,207,512,Move,36445046,2
885,209,512,Move,36445054,2
882,210,512,Move,36445062,2
881,211,512,Move,36445070,2
879,212,512,Move,36445078,2
877,213,512,Move,36445086,2
876,214,512,Move,36445094,2
875,215,512,Move,36445102,2
874,215,512,Move,36445110,2
873,217,512,Move,36445118,2
871,218,512,Move,36445126,2
868,220,512,Move,36445134,2
866,221,512,Move,36445142,2
863,222,512,Move,36445150,2
860,223,512,Move,36445158,2
857,224,512,Move,36445166,2
853,225,512,Move,36445174,2
849,227,512,Move,36445182,2
846,229,512,Move,36445190,2
842,231,512,Move,36445198,2
835,234,512,Move,36445206,2
828,236,512,Move,36445214,2
822,238,512,Move,36445222,2
815,241,512,Move,36445230,2
808,244,512,Move,36445238,2
799,247,512,Move,36445246,2
787,250,512,Move,36445254,2
776,254,512,Move,36445262,2
766,256,512,Move,36445270,2
759,259,512,Move,36445278,2
750,262,512,Move,36445286,2
744,265,512,Move,36445294,2
739,267,512,Move,36445302,2
733,270,512,Move,36445310,2
730,271,512,Move,36445318,2
728,271,512,Move,36445326,2
728,269,512,Move,36445334,2
727,268,512,Move,36445342,2
728,268,512,Move,36445662,2
729,268,512,Move,36445686,2
728,267,512,Move,36445694,2
726,267,512,Move,36445702,2
725,267,512,Move,36445718,2
724,267,512,Move,36445734,2
724,266,512,Move,36445742,2
723,266,512,Move,36445750,2
722,266,512,Move,36445758,2
721,266,512,Move,36445782,2
721,265,512,Move,36445830,2
720,264,512,Move,36445854,2
720,263,512,Move,36445862,2
719,263,512,Move,36445878,2
719,262,512,Move,36445886,2
719,261,512,Move,36445902,2
719,260,512,Move,36445918,2
718,260,512,Move,36445934,2
718,259,512,Move,36445942,2
718,258,512,Move,36445958,2
717,258,512,Move,36445966,2
717,257,512,Move,36445974,2
717,256,512,Move,36445982,2
716,256,512,Move,36445998,2
716,255,512,Move,36446014,2
716,254,512,Move,36446030,2
715,254,512,Move,36446046,2
715,253,512,Move,36446054,2
715,252,512,Move,36446078,2
715,251,512,Move,36446102,2
715,250,512,Move,36446142,2
715,249,512,Move,36446158,2
715,248,512,Move,36446222,2
714,248,512,Move,36446246,2
714,247,512,Move,36446254,2
714,246,512,Move,36446270,2
714,245,512,Move,36446294,2
713,245,512,Move,36446310,2
713,244,512,Move,36446326,2
713,243,512,Move,36446350,2
712,243,512,Move,36446358,2
712,242,512,Move,36446374,2
711,242,512,Move,36446398,2
711,241,512,Move,36446414,2
710,241,512,Move,36446430,2
710,240,512,Move,36446446,2
709,240,512,Move,36446462,2
709,239,512,Move,36446494,2
708,239,512,Move,36446526,2
708,238,512,Move,36446550,2
707,238,512,Move,36446582,2
707,237,512,Move,36446598,2
707,234,512,Move,36447830,2
706,234,512,Move,36447838,2
697,236,512,Move,36447846,2
688,236,512,Move,36447854,2
675,237,512,Move,36447862,2
663,237,512,Move,36447870,2
648,238,512,Move,36447878,2
629,241,512,Move,36447886,2
613,241,512,Move,36447894,2
