X,Y,EventCode,EventName,Timestamp,ProcessID
596,594,512,Move,24826333,3
598,579,512,Move,24826341,3
601,565,512,Move,24826349,3
605,553,512,Move,24826357,3
609,543,512,Move,24826365,3
611,534,512,Move,24826373,3
614,525,512,Move,24826381,3
618,518,512,Move,24826389,3
620,511,512,Move,24826397,3
622,503,512,Move,24826405,3
625,498,512,Move,24826413,3
627,494,512,Move,24826421,3
628,490,512,Move,24826430,3
630,487,512,Move,24826437,3
630,485,512,Move,24826445,3
630,484,512,Move,24826453,3
631,482,512,Move,24826461,3
631,481,512,Move,24826469,3
631,480,512,Move,24826485,3
631,479,512,Move,24826493,3
631,478,512,Move,24826501,3
631,477,512,Move,24826517,3
631,476,512,Move,24826541,3
632,476,512,Move,24826909,3
632,477,512,Move,24826917,3
632,479,512,Move,24826925,3
632,482,512,Move,24826933,3
632,484,512,Move,24826941,3
632,485,512,Move,24826949,3
632,487,512,Move,24826957,3
633,490,512,Move,24826965,3
634,490,512,Move,24826973,3
635,492,512,Move,24826981,3
635,493,512,Move,24826989,3
636,493,512,Move,24826997,3
639,496,512,Move,24827030,3
639,496,512,Move,24827031,3
640,497,512,Move,24827037,3
640,498,512,Move,24827045,3
641,498,512,Move,24827061,3
642,498,512,Move,24827069,3
643,498,512,Move,24827341,3
644,498,512,Move,24827357,3
645,498,512,Move,24827381,3
646,498,512,Move,24827389,3
647,498,512,Move,24827397,3
647,498,513,Pressed,24827837,3
647,498,514,Released,24828069,3
647,498,522,Unknown(522),24829277,3
647,498,522,Unknown(522),24829989,3
647,498,522,Unknown(522),24830069,3
647,498,522,Unknown(522),24831605,3
647,498,522,Unknown(522),24831645,3
647,498,522,Unknown(522),24831677,3
647,498,522,Unknown(522),24833589,3
647,498,522,Unknown(522),24833653,3
648,498,512,Move,24834159,3
648,498,512,Move,24834160,3
636,495,512,Move,24834165,3
619,493,512,Move,24834173,3
604,490,512,Move,24834181,3
589,487,512,Move,24834189,3
574,486,512,Move,24834197,3
562,483,512,Move,24834205,3
550,482,512,Move,24834213,3
538,479,512,Move,24834221,3
538,479,512,Move,24834222,3
526,478,512,Move,24834229,3
516,475,512,Move,24834237,3
506,474,512,Move,24834245,3
497,471,512,Move,24834253,3
488,470,512,Move,24834261,3
483,469,512,Move,24834269,3
477,467,512,Move,24834277,3
475,465,512,Move,24834285,3
472,462,512,Move,24834293,3
469,459,512,Move,24834301,3
469,459,512,Move,24834301,3
469,458,512,Move,24834661,3
470,457,512,Move,24834677,3
471,457,512,Move,24834685,3
471,457,512,Move,24834686,3
472,456,512,Move,24834701,3
473,455,512,Move,24834709,3
475,455,512,Move,24834725,3
476,454,512,Move,24834733,3
477,454,512,Move,24834741,3
478,453,512,Move,24834749,3
478,452,512,Move,24834757,3
478,452,512,Move,24834758,3
478,451,512,Move,24834765,3
479,451,512,Move,24834773,3
480,450,512,Move,24834781,3
480,449,512,Move,24834837,3
480,448,512,Move,24834869,3
480,447,512,Move,24834885,3
480,446,512,Move,24834901,3
480,445,512,Move,24834917,3
480,444,512,Move,24834933,3
480,443,512,Move,24834941,3
481,443,512,Move,24834965,3
481,442,512,Move,24834981,3
481,441,512,Move,24835029,3
482,440,512,Move,24835053,3
483,440,512,Move,24835157,3
483,439,512,Move,24835173,3
484,439,512,Move,24835229,3
485,439,512,Move,24835277,3
485,438,512,Move,24835829,3
484,438,512,Move,24835837,3
482,438,512,Move,24835845,3
480,438,512,Move,24835853,3
478,438,512,Move,24835861,3
475,437,512,Move,24835869,3
474,437,512,Move,24835877,3
471,437,512,Move,24835885,3
467,437,512,Move,24835893,3
464,437,512,Move,24835901,3
461,437,512,Move,24835911,3
461,437,512,Move,24835912,3
458,437,512,Move,24835917,3
457,437,512,Move,24835925,3
455,437,512,Move,24835933,3
454,437,512,Move,24835941,3
453,437,512,Move,24835957,3
452,437,512,Move,24836021,3
451,437,512,Move,24836045,3
451,436,512,Move,24836053,3
450,436,512,Move,24836061,3
450,436,513,Pressed,24836237,3
451,436,512,Move,24836397,3
453,436,512,Move,24836405,3
453,436,512,Move,24836406,3
458,437,512,Move,24836413,3
464,437,512,Move,24836421,3
464,437,512,Move,24836421,3
472,438,512,Move,24836431,3
472,438,512,Move,24836432,3
479,439,512,Move,24836437,3
488,440,512,Move,24836445,3
498,440,512,Move,24836453,3
508,440,512,Move,24836461,3
518,440,512,Move,24836469,3
526,440,512,Move,24836477,3
535,440,512,Move,24836485,3
542,440,512,Move,24836493,3
548,440,512,Move,24836501,3
555,440,512,Move,24836509,3
560,440,512,Move,24836517,3
565,440,512,Move,24836525,3
569,440,512,Move,24836533,3
572,440,512,Move,24836541,3
574,440,512,Move,24836549,3
576,440,512,Move,24836557,3
577,440,512,Move,24836565,3
578,441,512,Move,24838885,3
578,442,512,Move,24838893,3
578,443,512,Move,24838901,3
578,446,512,Move,24838909,3
578,449,512,Move,24838917,3
578,451,512,Move,24838933,3
578,452,512,Move,24838941,3
578,453,512,Move,24838949,3
578,454,512,Move,24838957,3
578,455,512,Move,24838973,3
578,455,514,Released,24839517,3
578,455,512,Move,24839521,3
578,455,512,Move,24839522,3
578,455,522,Unknown(522),24840165,3
578,455,522,Unknown(522),24840237,3
571,456,512,Move,24840685,3
565,457,512,Move,24840693,3
555,460,512,Move,24840702,3
555,460,512,Move,24840702,3
545,461,512,Move,24840709,3
531,461,512,Move,24840717,3
515,461,512,Move,24840725,3
492,461,512,Move,24840733,3
472,461,512,Move,24840741,3
445,455,512,Move,24840749,3
445,455,512,Move,24840750,3
419,450,512,Move,24840757,3
396,447,512,Move,24840765,3
396,447,512,Move,24840766,3
372,440,512,Move,24840773,3
355,434,512,Move,24840781,3
337,428,512,Move,24840789,3
323,421,512,Move,24840798,3
323,421,512,Move,24840798,3
311,416,512,Move,24840805,3
300,410,512,Move,24840813,3
300,410,512,Move,24840814,3
290,407,512,Move,24840821,3
283,404,512,Move,24840829,3
275,400,512,Move,24840837,3
270,398,512,Move,24840848,3
270,398,512,Move,24840849,3
266,396,512,Move,24840853,3
266,396,512,Move,24840853,3
262,395,512,Move,24840861,3
260,394,512,Move,24840871,3
260,394,512,Move,24840872,3
259,394,512,Move,24840877,3
259,394,512,Move,24840877,3
259,393,512,Move,24840885,3
259,392,512,Move,24840895,3
259,392,512,Move,24840896,3
259,391,512,Move,24840901,3
259,390,512,Move,24840909,3
259,389,512,Move,24840917,3
259,387,512,Move,24840925,3
259,386,512,Move,24840933,3
259,385,512,Move,24840941,3
257,385,512,Move,24841301,3
255,384,512,Move,24841309,3
254,383,512,Move,24841317,3
252,382,512,Move,24841325,3
249,381,512,Move,24841333,3
249,381,512,Move,24841334,3
247,380,512,Move,24841343,3
247,380,512,Move,24841343,3
246,379,512,Move,24841349,3
244,378,512,Move,24841357,3
241,378,512,Move,24841365,3
239,376,512,Move,24841373,3
239,376,512,Move,24841373,3
236,375,512,Move,24841381,3
232,374,512,Move,24841389,3
229,372,512,Move,24841397,3
225,370,512,Move,24841406,3
225,370,512,Move,24841407,3
222,369,512,Move,24841413,3
218,366,512,Move,24841421,3
216,365,512,Move,24841429,3
213,362,512,Move,24841437,3
213,362,512,Move,24841438,3
211,360,512,Move,24841445,3
208,359,512,Move,24841453,3
206,358,512,Move,24841461,3
205,356,512,Move,24841469,3
205,356,512,Move,24841470,3
204,355,512,Move,24841477,3
203,354,512,Move,24841485,3
202,354,512,Move,24841493,3
201,354,512,Move,24841509,3
201,353,512,Move,24841518,3
201,353,512,Move,24841518,3
201,352,512,Move,24841621,3
200,352,512,Move,24841669,3
200,352,522,Unknown(522),24847973,3
200,352,522,Unknown(522),24848029,3
200,352,522,Unknown(522),24848030,3
200,352,522,Unknown(522),24848077,3
200,352,522,Unknown(522),24848221,3
200,352,522,Unknown(522),24848702,3
200,352,522,Unknown(522),24848703,3
200,352,522,Unknown(522),24848749,3
200,352,522,Unknown(522),24848749,3
200,352,522,Unknown(522),24848836,3
200,352,522,Unknown(522),24848836,3
200,352,512,Move,24849360,3
200,352,512,Move,24849361,3
203,340,512,Move,24849578,3
203,340,512,Move,24849578,3
212,322,512,Move,24849581,3
212,322,512,Move,24849581,3
222,307,512,Move,24849589,3
230,295,512,Move,24849597,3
238,286,512,Move,24849605,3
254,264,512,Move,24849646,3
254,264,512,Move,24849647,3
266,252,512,Move,24849683,3
266,252,512,Move,24849683,3
269,249,512,Move,24849685,3
269,249,512,Move,24849685,3
270,248,512,Move,24849693,3
271,247,512,Move,24849701,3
271,246,512,Move,24849709,3
272,242,512,Move,24849745,3
272,242,512,Move,24849746,3
273,241,512,Move,24849749,3
273,241,512,Move,24849749,3
277,235,512,Move,24849786,3
277,235,512,Move,24849786,3
279,234,512,Move,24849790,3
279,234,512,Move,24849790,3
280,232,512,Move,24849797,3
281,230,512,Move,24849805,3
283,230,512,Move,24849813,3
285,228,512,Move,24849822,3
285,228,512,Move,24849823,3
293,221,512,Move,24849859,3
293,221,512,Move,24849859,3
295,219,512,Move,24849861,3
295,219,512,Move,24849862,3
305,212,512,Move,24849897,3
305,212,512,Move,24849898,3
306,212,512,Move,24849901,3
307,210,512,Move,24849909,3
308,210,512,Move,24849917,3
309,209,512,Move,24849925,3
311,206,512,Move,24849965,3
311,206,512,Move,24849966,3
314,203,512,Move,24850001,3
314,203,512,Move,24850002,3
315,203,512,Move,24850005,3
315,203,512,Move,24850005,3
316,202,512,Move,24850013,3
317,201,512,Move,24850021,3
319,199,512,Move,24850029,3
319,199,512,Move,24850029,3
320,199,512,Move,24850037,3
323,197,512,Move,24850071,3
323,197,512,Move,24850072,3
323,196,512,Move,24850077,3
324,195,512,Move,24850093,3
324,194,512,Move,24850101,3
325,191,512,Move,24850135,3
325,191,512,Move,24850135,3
327,189,512,Move,24850170,3
327,189,512,Move,24850170,3
328,188,512,Move,24850173,3
328,188,512,Move,24850173,3
329,188,512,Move,24850189,3
329,187,512,Move,24850230,3
329,187,512,Move,24850230,3
329,187,513,Pressed,24850346,3
329,187,513,Pressed,24850346,3
330,187,512,Move,24850370,3
330,187,512,Move,24850370,3
352,183,512,Move,24850459,3
352,183,512,Move,24850460,3
359,182,512,Move,24850463,3
359,182,512,Move,24850463,3
442,179,512,Move,24850594,3
442,179,512,Move,24850595,3
443,179,512,Move,24850597,3
443,179,512,Move,24850597,3
445,179,512,Move,24850618,3
445,179,512,Move,24850618,3
477,179,512,Move,24850697,3
477,179,512,Move,24850698,3
479,179,512,Move,24850707,3
479,179,512,Move,24850708,3
483,179,512,Move,24850710,3
483,179,512,Move,24850710,3
490,179,512,Move,24850798,3
490,179,512,Move,24850799,3
498,179,512,Move,24850872,3
498,179,512,Move,24850872,3
524,179,512,Move,24850961,3
524,179,512,Move,24850962,3
527,179,512,Move,24850976,3
527,179,512,Move,24850977,3
532,179,512,Move,24851057,3
532,179,512,Move,24851058,3
532,179,514,Released,24851220,3
532,179,514,Released,24851221,3
532,179,512,Move,24851224,3
532,179,512,Move,24851225,3
536,194,512,Move,24851777,3
536,194,512,Move,24851778,3
536,197,512,Move,24851791,3
536,197,512,Move,24851792,3
537,202,512,Move,24851856,3
537,202,512,Move,24851857,3
537,205,512,Move,24851929,3
537,205,512,Move,24851930,3
582,266,512,Move,24852486,3
582,266,512,Move,24852486,3
627,348,512,Move,24852583,3
627,348,512,Move,24852584,3
628,380,512,Move,24852687,3
628,380,512,Move,24852687,3
628,382,512,Move,24852797,3
628,382,512,Move,24852798,3
628,382,522,Unknown(522),24852886,3
628,382,522,Unknown(522),24852887,3
628,382,522,Unknown(522),24853000,3
628,382,522,Unknown(522),24853000,3
628,383,512,Move,24853112,3
628,383,512,Move,24853112,3
628,383,512,Move,24853359,3
628,383,512,Move,24853360,3
628,388,512,Move,24853453,3
630,395,512,Move,24853461,3
631,404,512,Move,24853470,3
631,404,512,Move,24853470,3
632,411,512,Move,24853477,3
633,418,512,Move,24853485,3
635,425,512,Move,24853493,3
636,430,512,Move,24853501,3
636,430,512,Move,24853501,3
637,437,512,Move,24853509,3
638,444,512,Move,24853517,3
638,448,512,Move,24853525,3
638,452,512,Move,24853533,3
639,453,512,Move,24853541,3
640,455,512,Move,24853549,3
641,458,512,Move,24853557,3
642,459,512,Move,24853565,3
643,462,512,Move,24853573,3
644,464,512,Move,24853581,3
645,467,512,Move,24853589,3
645,467,512,Move,24853590,3
645,468,512,Move,24853597,3
645,468,512,Move,24853598,3
645,470,512,Move,24853605,3
644,471,512,Move,24853617,3
644,471,512,Move,24853618,3
643,471,512,Move,24853853,3
642,471,512,Move,24853861,3
641,471,512,Move,24853869,3
640,471,512,Move,24853877,3
639,471,512,Move,24853885,3
638,471,512,Move,24853909,3
637,471,512,Move,24853965,3
637,471,512,Move,24853965,3
637,471,522,Unknown(522),24854645,3
637,471,522,Unknown(522),24854705,3
637,471,522,Unknown(522),24854706,3
637,471,522,Unknown(522),24854813,3
636,471,512,Move,24855429,3
633,471,512,Move,24855437,3
633,471,512,Move,24855438,3
631,471,512,Move,24855445,3
628,471,512,Move,24855453,3
625,471,512,Move,24855461,3
623,471,512,Move,24855469,3
618,471,512,Move,24855477,3
609,471,512,Move,24855485,3
601,471,512,Move,24855493,3
592,471,512,Move,24855501,3
586,471,512,Move,24855509,3
579,471,512,Move,24855517,3
579,471,512,Move,24855518,3
572,471,512,Move,24855525,3
564,471,512,Move,24855533,3
557,471,512,Move,24855541,3
550,471,512,Move,24855549,3
545,471,512,Move,24855557,3
538,471,512,Move,24855565,3
534,471,512,Move,24855573,3
529,471,512,Move,24855581,3
526,471,512,Move,24855589,3
523,471,512,Move,24855597,3
520,471,512,Move,24855605,3
518,471,512,Move,24855613,3
515,471,512,Move,24855621,3
513,471,512,Move,24855629,3
510,470,512,Move,24855650,3
510,470,512,Move,24855650,3
508,469,512,Move,24855653,3
508,469,512,Move,24855653,3
507,469,512,Move,24855661,3
505,469,512,Move,24855669,3
504,468,512,Move,24855677,3
502,468,512,Move,24855685,3
499,466,512,Move,24855693,3
496,466,512,Move,24855701,3
495,465,512,Move,24855709,3
493,464,512,Move,24855717,3
491,463,512,Move,24855725,3
489,462,512,Move,24855738,3
489,462,512,Move,24855738,3
487,462,512,Move,24855741,3
484,462,512,Move,24855749,3
483,461,512,Move,24855757,3
481,461,512,Move,24855765,3
479,460,512,Move,24855773,3
477,460,512,Move,24855781,3
477,460,512,Move,24855782,3
472,459,512,Move,24855799,3
472,459,512,Move,24855799,3
470,459,512,Move,24855805,3
468,459,512,Move,24855814,3
468,459,512,Move,24855814,3
465,458,512,Move,24855821,3
463,458,512,Move,24855829,3
461,457,512,Move,24855837,3
458,457,512,Move,24855845,3
458,457,512,Move,24855845,3
457,456,512,Move,24855859,3
457,456,512,Move,24855859,3
456,456,512,Move,24855862,3
456,456,512,Move,24855862,3
453,456,512,Move,24855869,3
453,455,512,Move,24855877,3
453,455,512,Move,24855877,3
452,455,512,Move,24855885,3
451,455,512,Move,24855893,3
450,455,512,Move,24855909,3
449,454,512,Move,24855917,3
448,454,512,Move,24855925,3
447,454,512,Move,24855941,3
446,454,512,Move,24855949,3
445,454,512,Move,24855965,3
445,453,512,Move,24855973,3
444,453,512,Move,24855981,3
443,453,512,Move,24855989,3
442,453,512,Move,24855997,3
441,453,512,Move,24856013,3
440,453,512,Move,24856021,3
440,452,512,Move,24856029,3
439,452,512,Move,24856037,3
438,452,512,Move,24856045,3
437,452,512,Move,24856053,3
435,451,512,Move,24856061,3
434,451,512,Move,24856069,3
433,451,512,Move,24856077,3
431,451,512,Move,24856085,3
429,450,512,Move,24856093,3
427,450,512,Move,24856101,3
426,449,512,Move,24856116,3
426,449,512,Move,24856116,3
424,449,512,Move,24856118,3
424,449,512,Move,24856118,3
423,449,512,Move,24856126,3
423,449,512,Move,24856127,3
422,449,512,Move,24856133,3
421,449,512,Move,24856142,3
421,449,512,Move,24856143,3
420,448,512,Move,24856149,3
419,448,512,Move,24856159,3
419,448,512,Move,24856159,3
418,448,512,Move,24856173,3
417,448,512,Move,24856181,3
417,447,512,Move,24856189,3
416,447,512,Move,24856197,3
415,447,512,Move,24856205,3
414,447,512,Move,24856213,3
414,446,512,Move,24856221,3
413,446,512,Move,24856229,3
412,445,512,Move,24856237,3
388,432,512,Move,24856690,3
388,432,512,Move,24856690,3
388,432,512,Move,24857610,3
388,432,512,Move,24857610,3
388,432,513,Pressed,24857618,3
388,432,513,Pressed,24857618,3
431,439,512,Move,24857632,3
431,439,512,Move,24857632,3
497,438,512,Move,24858257,3
497,438,512,Move,24858257,3
498,438,512,Move,24858594,3
498,438,512,Move,24858595,3
498,438,514,Released,24858597,3
498,438,514,Released,24858597,3
498,438,512,Move,24858603,3
498,438,512,Move,24858603,3
498,438,512,Move,24858939,3
498,438,512,Move,24858940,3
498,438,512,Move,24859301,3
498,438,512,Move,24859302,3
498,438,522,Unknown(522),24859453,3
498,438,522,Unknown(522),24859454,3
498,438,512,Move,24859648,3
498,438,512,Move,24859651,3
498,438,512,Move,24859870,3
498,438,512,Move,24859871,3
498,438,512,Move,24860448,3
498,438,512,Move,24860448,3
498,438,512,Move,24860885,3
498,438,512,Move,24860886,3
498,438,512,Move,24861198,3
498,438,512,Move,24861198,3
497,438,512,Move,24863837,3
494,438,512,Move,24863847,3
494,438,512,Move,24863847,3
493,438,512,Move,24863853,3
491,438,512,Move,24863861,3
489,439,512,Move,24863869,3
486,439,512,Move,24863887,3
486,439,512,Move,24863887,3
484,439,512,Move,24863894,3
484,439,512,Move,24863894,3
483,440,512,Move,24863901,3
477,442,512,Move,24863909,3
475,443,512,Move,24863917,3
473,444,512,Move,24863925,3
472,445,512,Move,24863933,3
470,445,512,Move,24863949,3
468,445,512,Move,24863957,3
466,446,512,Move,24863965,3
463,447,512,Move,24863973,3
461,448,512,Move,24863981,3
458,448,512,Move,24863989,3
457,448,512,Move,24863997,3
453,448,512,Move,24864005,3
449,448,512,Move,24864013,3
445,448,512,Move,24864021,3
442,448,512,Move,24864029,3
436,450,512,Move,24864037,3
432,451,512,Move,24864047,3
432,451,512,Move,24864047,3
427,451,512,Move,24864053,3
422,452,512,Move,24864061,3
415,453,512,Move,24864069,3
409,454,512,Move,24864077,3
404,455,512,Move,24864085,3
397,456,512,Move,24864093,3
390,456,512,Move,24864104,3
390,456,512,Move,24864104,3
386,456,512,Move,24864109,3
386,456,512,Move,24864109,3
381,457,512,Move,24864117,3
377,457,512,Move,24864125,3
374,457,512,Move,24864133,3
370,457,512,Move,24864141,3
370,457,512,Move,24864141,3
367,457,512,Move,24864151,3
367,457,512,Move,24864151,3
364,457,512,Move,24864157,3
364,457,512,Move,24864157,3
361,457,512,Move,24864165,3
357,458,512,Move,24864173,3
353,458,512,Move,24864181,3
349,458,512,Move,24864189,3
344,460,512,Move,24864197,3
339,460,512,Move,24864205,3
333,461,512,Move,24864213,3
326,462,512,Move,24864221,3
321,463,512,Move,24864229,3
316,464,512,Move,24864237,3
312,464,512,Move,24864245,3
308,464,512,Move,24864253,3
308,464,512,Move,24864253,3
307,464,512,Move,24864261,3
306,464,512,Move,24864269,3
304,464,512,Move,24864278,3
304,464,512,Move,24864279,3
304,463,512,Move,24864285,3
303,463,512,Move,24864293,3
303,463,512,Move,24864368,3
303,463,512,Move,24864368,3
302,463,512,Move,24864701,3
301,463,512,Move,24864733,3
301,463,512,Move,24864733,3
300,462,512,Move,24864749,3
299,462,512,Move,24864765,3
299,462,512,Move,24864765,3
298,462,512,Move,24864789,3
297,462,512,Move,24864821,3
296,462,512,Move,24864965,3
295,462,512,Move,24865445,3
294,462,512,Move,24865454,3
294,462,512,Move,24865454,3
293,462,512,Move,24865469,3
292,462,512,Move,24865477,3
288,462,512,Move,24865515,3
288,462,512,Move,24865516,3
287,462,512,Move,24865525,3
286,462,512,Move,24865533,3
285,462,512,Move,24865541,3
283,462,512,Move,24865549,3
282,462,512,Move,24865557,3
281,462,512,Move,24865565,3
278,462,512,Move,24865573,3
278,462,512,Move,24865573,3
277,462,512,Move,24865581,3
276,462,512,Move,24865589,3
275,462,512,Move,24865597,3
273,462,512,Move,24865605,3
272,462,512,Move,24865613,3
271,462,512,Move,24865629,3
270,462,512,Move,24865638,3
270,462,512,Move,24865638,3
269,462,512,Move,24865653,3
268,462,512,Move,24865669,3
267,462,512,Move,24865677,3
