X,Y,EventCode,EventName,Timestamp,ProcessID
481,405,512,Move,33822696,2
484,408,512,Move,33822704,2
485,409,512,Move,33822712,2
487,412,512,Move,33822720,2
488,413,512,Move,33822728,2
488,414,512,Move,33822736,2
488,416,512,Move,33822744,2
488,417,512,Move,33822752,2
488,418,512,Move,33822768,2
488,419,512,Move,33822776,2
487,420,512,Move,33822784,2
486,421,512,Move,33822800,2
485,422,512,Move,33822808,2
483,423,512,Move,33822816,2
483,425,512,Move,33822824,2
481,428,512,Move,33822832,2
479,431,512,Move,33822840,2
477,432,512,Move,33822848,2
475,435,512,Move,33822856,2
475,438,512,Move,33822864,2
475,441,512,Move,33822872,2
475,443,512,Move,33822880,2
475,447,512,Move,33822888,2
479,451,512,Move,33822896,2
484,457,512,Move,33822904,2
494,464,512,Move,33822912,2
507,471,512,Move,33822920,2
526,477,512,Move,33822928,2
553,482,512,Move,33822936,2
577,484,512,Move,33822944,2
608,484,512,Move,33822952,2
636,484,512,Move,33822960,2
663,484,512,Move,33822968,2
687,484,512,Move,33822976,2
705,482,512,Move,33822984,2
729,479,512,Move,33822992,2
748,476,512,Move,33823000,2
768,471,512,Move,33823008,2
783,469,512,Move,33823016,2
795,467,512,Move,33823024,2
805,465,512,Move,33823032,2
812,464,512,Move,33823040,2
819,462,512,Move,33823048,2
825,460,512,Move,33823056,2
829,459,512,Move,33823064,2
831,458,512,Move,33823072,2
834,456,512,Move,33823080,2
836,456,512,Move,33823088,2
839,455,512,Move,33823096,2
841,454,512,Move,33823104,2
845,453,512,Move,33823112,2
848,451,512,Move,33823120,2
853,451,512,Move,33823128,2
857,450,512,Move,33823136,2
861,447,512,Move,33823144,2
867,446,512,Move,33823152,8
872,446,512,Move,33823160,8
876,445,512,Move,33823168,8
881,443,512,Move,33823176,8
886,442,512,Move,33823184,8
889,442,512,Move,33823192,8
892,441,512,Move,33823200,8
893,441,512,Move,33823208,8
894,440,512,Move,33823224,8
895,440,512,Move,33823232,8
895,440,513,Pressed,33823369,8
895,440,512,Move,33823388,8
895,440,514,Released,33823480,8
895,440,512,Move,33823482,8
894,440,512,Move,33823600,8
893,440,512,Move,33823608,8
891,440,512,Move,33823616,8
887,440,512,Move,33823624,8
883,440,512,Move,33823632,8
876,438,512,Move,33823641,8
867,437,512,Move,33823648,8
857,435,512,Move,33823656,8
845,430,512,Move,33823664,8
833,428,512,Move,33823672,8
816,424,512,Move,33823680,8
801,417,512,Move,33823688,8
780,405,512,Move,33823696,8
747,389,512,Move,33823704,8
715,373,512,Move,33823712,8
682,356,512,Move,33823720,8
646,340,512,Move,33823728,8
607,322,512,Move,33823736,8
574,304,512,Move,33823744,8
542,287,512,Move,33823752,8
509,271,512,Move,33823760,8
476,255,512,Move,33823768,8
448,243,512,Move,33823776,8
423,235,512,Move,33823784,8
406,229,512,Move,33823792,8
394,223,512,Move,33823800,8
383,219,512,Move,33823808,8
374,216,512,Move,33823816,8
367,213,512,Move,33823824,8
364,212,512,Move,33823832,8
363,212,512,Move,33824056,8
362,212,512,Move,33824064,8
360,210,512,Move,33824072,8
356,210,512,Move,33824080,8
351,206,512,Move,33824088,8
346,203,512,Move,33824096,8
336,196,512,Move,33824104,8
327,188,512,Move,33824112,8
316,181,512,Move,33824120,8
306,176,512,Move,33824128,8
295,172,512,Move,33824136,8
283,168,512,Move,33824144,8
272,162,512,Move,33824157,8
263,155,512,Move,33824160,8
256,149,512,Move,33824168,8
248,142,512,Move,33824176,8
240,136,512,Move,33824184,8
233,129,512,Move,33824192,8
226,123,512,Move,33824200,8
220,117,512,Move,33824208,8
216,113,512,Move,33824216,8
213,111,512,Move,33824224,8
210,107,512,Move,33824232,8
207,105,512,Move,33824240,8
205,103,512,Move,33824248,8
204,100,512,Move,33824256,8
203,98,512,Move,33824267,8
202,97,512,Move,33824272,8
201,95,512,Move,33824280,8
199,94,512,Move,33824288,8
199,93,512,Move,33824296,8
198,92,512,Move,33824304,8
198,90,512,Move,33824312,8
197,90,512,Move,33824320,8
196,88,512,Move,33824328,8
196,87,512,Move,33824336,8
195,87,512,Move,33824344,8
194,86,512,Move,33824352,8
194,85,512,Move,33824360,8
193,85,512,Move,33824368,8
193,84,512,Move,33824376,8
193,83,512,Move,33824384,8
193,82,512,Move,33824392,8
192,82,512,Move,33824400,8
192,81,512,Move,33824408,8
191,80,512,Move,33824416,8
190,79,512,Move,33824424,8
190,78,512,Move,33824440,8
189,78,512,Move,33824448,8
189,77,512,Move,33824456,8
188,76,512,Move,33824470,8
188,75,512,Move,33824472,8
188,74,512,Move,33824480,8
187,73,512,Move,33824488,8
187,72,512,Move,33824496,8
186,72,512,Move,33824504,8
186,70,512,Move,33824512,8
185,70,512,Move,33824520,8
185,69,512,Move,33824528,8
185,68,512,Move,33824536,8
184,68,512,Move,33824560,8
184,67,512,Move,33824568,8
184,67,513,Pressed,33824688,8
184,67,514,Released,33824784,8
184,67,512,Move,33824820,8
185,66,512,Move,33825848,8
190,69,512,Move,33825856,8
203,77,512,Move,33825864,8
219,89,512,Move,33825872,8
241,105,512,Move,33825880,8
280,125,512,Move,33825888,8
320,149,512,Move,33825898,8
361,179,512,Move,33825904,8
399,205,512,Move,33825912,8
439,232,512,Move,33825920,8
468,257,512,Move,33825928,8
494,281,512,Move,33825936,8
519,312,512,Move,33825944,8
542,346,512,Move,33825952,8
562,386,512,Move,33825960,8
578,418,512,Move,33825968,8
590,447,512,Move,33825976,8
599,466,512,Move,33825984,8
605,481,512,Move,33825992,8
609,493,512,Move,33826000,8
610,502,512,Move,33826008,8
611,509,512,Move,33826016,8
611,513,512,Move,33826024,8
611,514,512,Move,33826032,8
610,515,512,Move,33826040,8
610,516,512,Move,33826048,8
608,516,512,Move,33826056,8
607,516,512,Move,33826064,8
607,515,512,Move,33826072,8
608,515,512,Move,33826344,8
608,516,512,Move,33826360,8
608,517,512,Move,33826368,8
608,519,512,Move,33826376,8
607,521,512,Move,33826384,8
606,524,512,Move,33826400,8
605,528,512,Move,33826408,8
603,532,512,Move,33826416,8
600,537,512,Move,33826424,8
596,544,512,Move,33826432,8
590,553,512,Move,33826440,8
585,562,512,Move,33826448,8
580,571,512,Move,33826456,8
575,583,512,Move,33826464,8
569,594,512,Move,33826472,8
565,606,512,Move,33826480,8
561,618,512,Move,33826488,8
557,630,512,Move,33826501,8
555,642,512,Move,33826504,8
552,652,512,Move,33826512,8
551,662,512,Move,33826520,8
549,672,512,Move,33826528,8
548,679,512,Move,33826536,8
547,685,512,Move,33826544,8
546,689,512,Move,33826552,8
545,692,512,Move,33826560,8
545,693,512,Move,33826568,8
544,694,512,Move,33826576,8
543,694,512,Move,33826584,8
543,695,512,Move,33826600,8
542,695,512,Move,33826608,8
542,697,512,Move,33826624,8
541,698,512,Move,33826632,8
540,700,512,Move,33826640,8
539,702,512,Move,33826648,8
539,703,512,Move,33826656,8
538,706,512,Move,33826664,8
537,708,512,Move,33826672,8
537,709,512,Move,33826680,8
537,711,512,Move,33826688,8
537,713,512,Move,33826696,8
537,714,512,Move,33826704,8
537,717,512,Move,33826712,8
537,718,512,Move,33826720,8
537,719,512,Move,33826728,8
537,721,512,Move,33826736,8
537,722,512,Move,33826744,8
537,724,512,Move,33826752,8
537,726,512,Move,33826760,8
537,728,512,Move,33826768,8
538,731,512,Move,33826776,8
540,734,512,Move,33826784,8
541,738,160,Move,33826792,2
543,741,160,Move,33826800,2
544,744,512,Move,33826808,2
546,747,512,Move,33826816,2
547,750,512,Move,33826829,2
549,753,512,Move,33826832,2
549,755,512,Move,33826840,2
549,757,512,Move,33826848,2
549,758,512,Move,33826856,2
550,759,512,Move,33826864,2
550,759,513,Pressed,33827088,2
550,759,514,Released,33827232,2
550,759,512,Move,33827233,2
550,759,512,Move,33827234,2
550,758,512,Move,33827504,2
550,757,512,Move,33827512,2
550,750,512,Move,33827520,2
550,742,512,Move,33827528,2
547,727,512,Move,33827536,8
542,708,512,Move,33827544,8
533,680,512,Move,33827552,8
516,641,512,Move,33827560,2
498,596,512,Move,33827568,2
479,544,512,Move,33827576,2
461,499,512,Move,33827584,2
443,454,512,Move,33827592,2
427,421,512,Move,33827600,2
408,388,512,Move,33827608,2
395,362,512,Move,33827616,2
387,341,512,Move,33827624,2
379,330,512,Move,33827632,2
372,321,512,Move,33827640,2
369,318,512,Move,33827648,2
365,316,512,Move,33827656,2
363,315,512,Move,33827664,2
360,314,512,Move,33827672,2
358,313,512,Move,33827680,2
357,312,512,Move,33827688,2
355,312,512,Move,33827696,2
355,311,512,Move,33828040,2
354,311,512,Move,33828072,2
353,311,512,Move,33828089,2
351,310,512,Move,33828096,2
351,311,512,Move,33828104,2
350,310,512,Move,33828112,2
351,310,512,Move,33828280,2
350,309,512,Move,33828288,2
350,309,512,Move,33828644,2
350,308,512,Move,33828792,2
350,307,512,Move,33828800,2
349,306,512,Move,33828808,2
348,303,512,Move,33828816,2
347,301,512,Move,33828824,2
346,300,512,Move,33828832,2
346,298,512,Move,33828840,2
345,296,512,Move,33828848,2
345,296,512,Move,33828849,2
344,294,512,Move,33828856,2
343,292,512,Move,33828864,2
342,290,512,Move,33828872,2
342,289,512,Move,33828880,2
341,287,512,Move,33828888,2
341,286,512,Move,33828896,2
341,285,512,Move,33828904,2
340,283,512,Move,33828912,2
340,282,512,Move,33828920,2
340,281,512,Move,33828928,2
340,278,512,Move,33828936,2
339,276,512,Move,33828944,2
339,275,512,Move,33828952,2
339,273,512,Move,33828960,2
339,272,512,Move,33828968,2
339,271,512,Move,33828976,2
339,269,512,Move,33828984,2
339,268,512,Move,33829000,2
339,267,512,Move,33829008,2
339,266,512,Move,33829016,2
339,264,512,Move,33829032,2
339,263,512,Move,33829048,2
339,262,512,Move,33829056,2
339,261,512,Move,33829064,2
339,260,512,Move,33829080,2
339,259,512,Move,33829089,2
339,258,512,Move,33829112,2
339,258,513,Pressed,33829272,2
339,258,512,Move,33829297,2
339,258,514,Released,33829376,2
339,258,512,Move,33829377,2
339,258,512,Move,33830361,2
339,258,512,Move,33830427,6
338,258,512,Move,33830928,6
338,259,512,Move,33830936,6
340,267,512,Move,33830944,6
345,278,512,Move,33830952,6
349,286,512,Move,33830960,6
355,296,512,Move,33830968,6
362,303,512,Move,33830976,6
367,311,512,Move,33830984,6
373,320,512,Move,33830992,6
381,329,512,Move,33831000,6
388,337,512,Move,33831008,6
393,346,512,Move,33831016,6
399,354,512,Move,33831024,6
405,363,512,Move,33831032,6
407,372,512,Move,33831040,6
409,377,512,Move,33831048,6
413,385,512,Move,33831056,6
415,392,512,Move,33831064,6
418,397,512,Move,33831072,6
420,403,512,Move,33831080,6
422,406,512,Move,33831088,6
423,410,512,Move,33831096,6
424,411,512,Move,33831104,6
424,412,512,Move,33831112,6
424,413,512,Move,33831120,6
424,413,522,Unknown(522),33831344,6
424,413,522,Unknown(522),33831376,6
424,413,522,Unknown(522),33831400,6
424,413,522,Unknown(522),33831416,6
424,413,522,Unknown(522),33831456,6
424,413,522,Unknown(522),33831744,6
424,414,512,Move,33831760,6
424,414,522,Unknown(522),33831768,6
424,416,512,Move,33831776,6
424,416,522,Unknown(522),33831784,6
424,416,522,Unknown(522),33831792,6
424,416,522,Unknown(522),33831800,6
424,416,522,Unknown(522),33831808,6
424,416,522,Unknown(522),33831816,6
424,416,522,Unknown(522),33832096,6
424,416,522,Unknown(522),33832112,6
424,416,522,Unknown(522),33832120,6
424,416,522,Unknown(522),33832136,6
424,416,522,Unknown(522),33832144,6
424,416,522,Unknown(522),33832152,6
424,416,522,Unknown(522),33832160,6
423,420,512,Move,33836104,6
429,431,512,Move,33836112,6
437,441,512,Move,33836120,6
442,449,512,Move,33836128,6
446,453,512,Move,33836136,6
448,457,512,Move,33836144,6
451,460,512,Move,33836152,6
453,464,512,Move,33836160,6
455,469,512,Move,33836168,6
456,471,512,Move,33836176,6
457,475,512,Move,33836184,6
458,477,512,Move,33836192,6
460,479,512,Move,33836200,6
463,480,512,Move,33836208,6
465,480,512,Move,33836216,6
465,481,512,Move,33836520,6
465,482,512,Move,33836528,6
465,483,512,Move,33836536,6
466,485,512,Move,33836544,6
466,487,512,Move,33836552,6
465,487,512,Move,33836576,6
465,488,512,Move,33836600,6
465,489,512,Move,33836608,6
465,490,512,Move,33836624,6
465,491,512,Move,33836632,6
465,492,512,Move,33836648,6
465,493,512,Move,33836656,6
465,494,512,Move,33836672,6
465,496,512,Move,33836680,6
466,496,512,Move,33836688,6
466,497,512,Move,33836696,6
466,499,512,Move,33836704,6
467,499,512,Move,33836712,6
468,500,512,Move,33836720,6
468,501,512,Move,33836728,6
468,502,512,Move,33836736,6
469,502,512,Move,33836744,6
469,503,512,Move,33836752,6
469,503,513,Pressed,33837080,6
469,503,514,Released,33837200,6
469,503,512,Move,33837200,6
468,503,512,Move,33837616,6
467,503,512,Move,33837624,6
466,503,512,Move,33837632,6
464,504,512,Move,33837640,6
461,507,512,Move,33837648,6
457,508,512,Move,33837656,6
454,510,512,Move,33837664,6
452,512,512,Move,33837672,6
448,513,512,Move,33837680,6
446,513,512,Move,33837688,6
443,514,512,Move,33837696,6
442,514,512,Move,33837712,6
441,514,512,Move,33837728,6
440,514,512,Move,33837736,6
439,514,512,Move,33837744,6
437,514,512,Move,33837760,6
434,514,512,Move,33837768,6
431,514,512,Move,33837776,6
428,514,512,Move,33837784,6
424,515,512,Move,33837792,6
420,515,512,Move,33837800,6
418,515,512,Move,33837808,6
415,515,512,Move,33837816,6
411,515,512,Move,33837824,6
409,515,512,Move,33837832,6
407,515,512,Move,33837840,6
404,515,512,Move,33837848,6
402,515,512,Move,33837856,6
400,515,512,Move,33837864,6
399,515,512,Move,33837872,6
398,515,512,Move,33838144,6
398,514,512,Move,33838160,6
397,514,512,Move,33838168,6
395,514,512,Move,33838176,6
395,513,512,Move,33838184,6
395,512,512,Move,33838192,6
394,512,512,Move,33838200,6
394,511,512,Move,33838216,6
393,511,512,Move,33838240,6
392,511,512,Move,33838272,6
391,511,512,Move,33838280,6
391,510,512,Move,33838288,6
390,510,512,Move,33838296,6
389,509,512,Move,33838320,6
388,509,512,Move,33838416,6
388,508,512,Move,33838424,6
387,507,512,Move,33838440,6
386,507,512,Move,33839032,6
385,507,512,Move,33839040,6
384,507,512,Move,33839056,6
383,506,512,Move,33839064,6
382,506,512,Move,33839072,6
380,505,512,Move,33839080,6
377,505,512,Move,33839088,6
376,505,512,Move,33839096,6
375,504,512,Move,33839104,6
374,504,512,Move,33839112,6
372,504,512,Move,33839120,6
371,504,512,Move,33839128,6
370,504,512,Move,33839144,6
368,504,512,Move,33839152,6
367,504,512,Move,33839168,6
366,504,512,Move,33839176,6
365,504,512,Move,33839184,6
364,503,512,Move,33839192,6
362,503,512,Move,33839200,6
360,503,512,Move,33839216,6
359,502,512,Move,33839224,6
358,502,512,Move,33839232,6
357,502,512,Move,33839240,6
356,501,512,Move,33839256,6
354,501,512,Move,33839264,6
353,501,512,Move,33839280,6
351,501,512,Move,33839288,6
350,501,512,Move,33839304,6
349,500,512,Move,33839312,6
348,500,512,Move,33839328,6
347,500,512,Move,33839336,6
346,500,512,Move,33839344,6
345,500,512,Move,33839360,6
344,500,512,Move,33839368,6
343,500,512,Move,33839384,6
342,500,512,Move,33839392,6
341,500,512,Move,33839400,6
340,500,512,Move,33839416,6
339,500,512,Move,33839424,6
338,500,512,Move,33839440,6
337,500,512,Move,33839448,6
336,500,512,Move,33839456,6
335,500,512,Move,33839472,6
334,500,512,Move,33839480,6
333,500,512,Move,33839496,6
332,500,512,Move,33839504,6
331,500,512,Move,33839512,6
330,500,512,Move,33839528,6
329,500,512,Move,33839536,6
328,500,512,Move,33839552,6
327,500,512,Move,33839568,6
327,500,513,Pressed,33839720,6
329,500,512,Move,33839832,6
331,500,512,Move,33839840,6
337,501,512,Move,33839848,6
342,503,512,Move,33839856,6
351,504,512,Move,33839864,6
361,505,512,Move,33839872,6
371,506,512,Move,33839880,6
381,506,512,Move,33839888,6
393,506,512,Move,33839896,6
403,506,512,Move,33839904,6
416,506,512,Move,33839912,6
428,506,512,Move,33839920,6
438,506,512,Move,33839928,6
448,506,512,Move,33839936,6
458,506,512,Move,33839944,6
468,506,512,Move,33839952,6
478,506,512,Move,33839960,6
485,506,512,Move,33839968,6
490,506,512,Move,33839976,6
495,506,512,Move,33839984,6
500,506,512,Move,33839992,6
503,506,512,Move,33840000,6
505,506,512,Move,33840008,6
507,506,512,Move,33840016,6
510,506,512,Move,33840024,6
512,506,512,Move,33840040,6
514,506,512,Move,33840048,6
515,506,512,Move,33840056,6
518,506,512,Move,33840064,6
520,506,512,Move,33840072,6
523,506,512,Move,33840080,6
526,506,512,Move,33840088,6
530,506,512,Move,33840096,6
535,507,512,Move,33840104,6
540,508,512,Move,33840112,6
546,509,512,Move,33840120,6
550,510,512,Move,33840128,6
555,511,512,Move,33840136,6
562,512,512,Move,33840144,6
567,512,512,Move,33840152,6
573,513,512,Move,33840160,6
577,514,512,Move,33840168,6
582,515,512,Move,33840176,6
587,515,512,Move,33840184,6
593,516,512,Move,33840192,6
598,517,512,Move,33840200,6
603,518,512,Move,33840208,6
609,519,512,Move,33840216,6
614,519,512,Move,33840224,6
618,519,512,Move,33840232,6
622,520,512,Move,33840240,6
626,521,512,Move,33840248,6
631,521,512,Move,33840256,6
635,521,512,Move,33840264,6
638,522,512,Move,33840272,6
642,523,512,Move,33840280,6
646,523,512,Move,33840288,6
651,524,512,Move,33840296,6
655,524,512,Move,33840304,6
659,524,512,Move,33840312,6
662,524,512,Move,33840320,6
664,524,512,Move,33840328,6
666,524,512,Move,33840336,6
668,524,512,Move,33840344,6
669,524,512,Move,33840352,6
670,524,512,Move,33840360,6
670,524,514,Released,33840504,6
670,524,512,Move,33840504,6
669,524,512,Move,33840576,6
668,523,512,Move,33840584,6
667,523,512,Move,33840592,6
664,523,512,Move,33840600,6
660,523,512,Move,33840608,6
655,520,512,Move,33840616,6
646,519,512,Move,33840624,6
639,518,512,Move,33840632,6
631,517,512,Move,33840640,6
621,515,512,Move,33840648,6
612,513,512,Move,33840656,6
600,512,512,Move,33840664,6
590,510,512,Move,33840672,6
579,508,512,Move,33840680,6
571,507,512,Move,33840688,6
559,501,512,Move,33840696,6
551,499,512,Move,33840704,6
543,495,512,Move,33840712,6
535,491,512,Move,33840720,6
529,488,512,Move,33840728,6
523,484,512,Move,33840736,6
521,482,512,Move,33840744,6
518,480,512,Move,33840752,6
517,480,512,Move,33840760,6
516,479,512,Move,33840768,6
516,478,512,Move,33840776,6
516,478,522,Unknown(522),33840896,6
516,478,522,Unknown(522),33840928,6
516,478,522,Unknown(522),33840952,6
516,478,522,Unknown(522),33840992,6
516,477,512,Move,33841640,6
514,475,512,Move,33841648,6
509,466,512,Move,33841656,6
502,453,512,Move,33841664,6
495,443,512,Move,33841672,6
489,435,512,Move,33841680,6
483,426,512,Move,33841688,6
478,420,512,Move,33841696,6
473,415,512,Move,33841704,6
470,411,512,Move,33841712,6
469,408,512,Move,33841720,6
466,406,512,Move,33841728,6
463,403,512,Move,33841736,6
459,401,512,Move,33841744,6
457,399,512,Move,33841752,6
455,397,512,Move,33841760,6
452,396,512,Move,33841768,6
450,395,512,Move,33841776,6
450,394,512,Move,33842048,6
450,393,512,Move,33842064,6
450,391,512,Move,33842072,6
449,391,512,Move,33842080,6
449,390,512,Move,33842088,6
448,389,512,Move,33842096,6
448,388,512,Move,33842104,6
447,387,512,Move,33842120,6
447,386,512,Move,33842128,6
446,386,512,Move,33842136,6
446,385,512,Move,33842144,6
446,384,512,Move,33842152,6
445,383,512,Move,33842160,6
445,382,512,Move,33842168,6
445,381,512,Move,33842176,6
444,380,512,Move,33842184,6
444,379,512,Move,33842200,6
444,378,512,Move,33842208,6
443,377,512,Move,33842224,6
443,376,512,Move,33842232,6
443,375,512,Move,33842240,6
443,374,512,Move,33842248,6
443,373,512,Move,33842256,6
442,372,512,Move,33842264,6
442,371,512,Move,33842272,6
442,369,512,Move,33842280,6
441,367,512,Move,33842296,6
441,366,512,Move,33842304,6
441,365,512,Move,33842320,6
440,363,512,Move,33842328,6
440,362,512,Move,33842344,6
440,361,512,Move,33842352,6
439,360,512,Move,33842368,6
439,359,512,Move,33842376,6
438,358,512,Move,33842384,6
438,357,512,Move,33842392,6
