X,Y,EventCode,EventName,Timestamp,ProcessID
717,360,512,Move,9679467,2
717,358,512,Move,9679475,2
717,358,512,Move,9679475,2
717,357,512,Move,9679483,2
717,357,512,Move,9679483,2
717,355,512,Move,9679499,2
717,355,512,Move,9679499,2
717,354,512,Move,9679507,2
717,354,512,Move,9679507,2
717,353,512,Move,9679523,2
717,353,512,Move,9679523,2
717,352,512,Move,9679531,2
717,352,512,Move,9679531,2
717,352,513,Pressed,9679691,2
717,352,513,Pressed,9679691,2
717,352,513,Pressed,9679692,2
717,352,514,Released,9679795,2
717,352,514,Released,9679795,2
717,352,512,Move,9679797,2
717,352,512,Move,9679839,2
716,352,512,Move,9679955,2
715,352,512,Move,9679963,2
711,355,512,Move,9679971,2
709,358,512,Move,9679979,2
705,362,512,Move,9679987,2
701,368,512,Move,9679995,2
696,376,512,Move,9680003,2
689,383,512,Move,9680011,2
684,391,512,Move,9680019,2
679,397,512,Move,9680027,2
676,403,512,Move,9680035,2
671,409,512,Move,9680043,2
666,415,512,Move,9680051,2
663,419,512,Move,9680059,2
658,424,512,Move,9680067,2
655,428,512,Move,9680075,2
653,432,512,Move,9680083,2
650,435,512,Move,9680091,2
648,439,512,Move,9680099,2
646,441,512,Move,9680107,2
645,443,512,Move,9680115,2
643,445,512,Move,9680123,2
642,446,512,Move,9680131,2
641,447,512,Move,9680139,2
641,448,512,Move,9680147,2
640,448,512,Move,9680155,2
639,448,512,Move,9680171,2
639,448,512,Move,9681355,2
639,450,512,Move,9681643,2
638,452,512,Move,9681651,2
638,455,512,Move,9681659,2
638,458,512,Move,9681667,2
638,460,512,Move,9681675,2
638,464,512,Move,9681683,2
638,467,512,Move,9681691,2
638,471,512,Move,9681699,2
637,473,512,Move,9681707,2
636,477,512,Move,9681715,2
636,481,512,Move,9681723,2
635,485,512,Move,9681731,2
633,490,512,Move,9681739,2
631,494,512,Move,9681747,2
629,498,512,Move,9681755,2
627,503,512,Move,9681763,2
625,508,512,Move,9681771,2
623,511,512,Move,9681779,2
621,516,512,Move,9681787,2
620,520,512,Move,9681795,2
618,523,512,Move,9681803,2
617,527,512,Move,9681811,2
616,530,512,Move,9681819,2
615,532,512,Move,9681827,2
613,536,512,Move,9681835,2
612,539,512,Move,9681843,2
612,542,512,Move,9681851,2
611,545,512,Move,9681859,2
610,546,512,Move,9681867,2
609,548,512,Move,9681875,2
609,550,512,Move,9681883,2
608,550,512,Move,9681891,2
607,551,512,Move,9681899,2
607,552,512,Move,9681907,2
606,554,512,Move,9681915,2
605,555,512,Move,9681923,2
604,557,512,Move,9681931,2
603,559,512,Move,9681939,2
600,562,512,Move,9681947,2
599,565,512,Move,9681955,2
595,569,512,Move,9681963,2
589,574,512,Move,9681971,2
585,580,512,Move,9681979,2
580,584,512,Move,9681987,2
574,590,512,Move,9681995,2
569,595,512,Move,9682003,2
564,598,512,Move,9682011,2
558,602,512,Move,9682019,2
553,606,512,Move,9682027,2
547,610,512,Move,9682035,2
541,615,512,Move,9682043,2
537,618,512,Move,9682051,2
531,623,512,Move,9682059,2
525,626,512,Move,9682067,2
519,631,512,Move,9682075,2
515,634,512,Move,9682083,2
511,638,512,Move,9682091,2
508,639,512,Move,9682099,2
505,641,512,Move,9682107,2
503,642,512,Move,9682115,2
503,643,512,Move,9682123,2
503,643,513,Pressed,9682227,2
503,643,512,Move,9682266,2
503,643,514,Released,9682387,2
503,643,512,Move,9682418,2
503,644,512,Move,9682899,2
503,648,512,Move,9682915,2
508,652,512,Move,9682923,2
511,658,512,Move,9682931,2
516,664,512,Move,9682939,2
522,670,512,Move,9682947,2
527,678,512,Move,9682955,2
532,684,512,Move,9682963,2
537,691,512,Move,9682971,2
542,697,512,Move,9682979,2
547,705,512,Move,9682987,2
552,711,512,Move,9682995,2
558,720,512,Move,9683003,2
563,727,512,Move,9683011,2
570,735,512,Move,9683019,2
575,743,512,Move,9683027,2
583,750,512,Move,9683035,2
588,759,512,Move,9683043,2
593,767,160,Move,9683051,2
596,767,160,Move,9683059,2
599,767,160,Move,9683067,2
601,767,160,Move,9683075,2
603,767,160,Move,9683083,2
605,767,160,Move,9683091,2
607,767,160,Move,9683099,2
610,767,160,Move,9683107,2
612,767,160,Move,9683115,2
615,767,160,Move,9683123,2
618,767,160,Move,9683131,2
620,767,160,Move,9683139,2
621,765,160,Move,9683147,2
622,762,512,Move,9683155,2
622,760,512,Move,9683163,2
622,757,512,Move,9683171,2
622,756,512,Move,9683179,2
621,756,512,Move,9683371,2
621,755,512,Move,9683395,2
623,755,512,Move,9683411,2
624,755,512,Move,9683427,2
626,755,512,Move,9683435,2
626,755,512,Move,9683654,2
626,755,513,Pressed,9683667,2
626,755,512,Move,9683668,2
626,755,514,Released,9683811,2
626,755,512,Move,9683811,2
626,755,512,Move,9683814,2
626,755,512,Move,9683816,2
626,755,512,Move,9683971,2
626,755,512,Move,9683972,2
626,754,512,Move,9684363,2
626,753,512,Move,9684371,2
626,751,512,Move,9684379,2
626,748,512,Move,9684387,2
626,745,512,Move,9684395,2
625,742,512,Move,9684404,2
622,737,512,Move,9684411,25
622,734,512,Move,9684419,25
619,729,512,Move,9684427,25
618,726,512,Move,9684435,25
616,720,512,Move,9684443,25
614,716,512,Move,9684451,25
613,710,512,Move,9684459,25
612,703,512,Move,9684467,25
611,693,512,Move,9684475,25
609,685,512,Move,9684483,25
608,676,512,Move,9684491,25
607,666,512,Move,9684499,25
604,655,512,Move,9684507,25
603,645,512,Move,9684515,25
602,635,512,Move,9684523,25
601,626,512,Move,9684531,25
599,618,512,Move,9684539,25
598,609,512,Move,9684547,25
596,600,512,Move,9684555,25
594,592,512,Move,9684563,25
593,583,512,Move,9684571,25
592,575,512,Move,9684579,25
591,566,512,Move,9684587,25
589,557,512,Move,9684595,25
587,547,512,Move,9684603,25
586,538,512,Move,9684611,25
586,532,512,Move,9684619,25
586,525,512,Move,9684627,25
586,520,512,Move,9684635,25
586,516,512,Move,9684643,25
586,512,512,Move,9684651,25
586,508,512,Move,9684659,25
586,506,512,Move,9684667,25
586,503,512,Move,9684675,25
586,501,512,Move,9684683,25
586,500,512,Move,9684691,25
586,498,160,Move,9684699,25
586,497,160,Move,9684707,25
586,496,160,Move,9684723,25
586,496,160,Move,9685387,25
586,496,160,Move,9685388,25
586,497,160,Move,9685683,25
586,499,160,Move,9685691,25
586,503,512,Move,9685699,25
586,508,512,Move,9685707,25
586,513,512,Move,9685715,25
586,517,512,Move,9685723,25
586,523,512,Move,9685731,25
586,532,512,Move,9685739,25
586,540,512,Move,9685747,25
586,548,512,Move,9685755,25
583,560,512,Move,9685763,25
582,571,512,Move,9685771,25
579,581,512,Move,9685779,25
578,591,512,Move,9685787,25
576,600,512,Move,9685795,25
575,607,512,Move,9685803,25
574,614,512,Move,9685811,25
573,621,512,Move,9685819,25
572,626,512,Move,9685827,25
572,633,512,Move,9685835,25
569,643,512,Move,9685844,25
566,657,512,Move,9685851,25
565,669,512,Move,9685859,25
564,679,512,Move,9685867,25
562,686,512,Move,9685875,25
562,693,512,Move,9685883,25
559,700,512,Move,9685891,25
559,705,512,Move,9685899,25
559,710,512,Move,9685907,25
559,714,512,Move,9685915,25
559,718,512,Move,9685923,25
559,722,512,Move,9685931,25
559,724,512,Move,9685939,25
559,726,512,Move,9685947,25
558,729,512,Move,9685955,25
558,731,512,Move,9685963,25
558,735,512,Move,9685971,25
558,738,160,Move,9685979,2
558,741,160,Move,9685987,2
558,744,512,Move,9685995,2
558,747,512,Move,9686003,2
558,749,512,Move,9686011,2
557,751,512,Move,9686019,2
557,753,512,Move,9686027,2
556,753,512,Move,9686035,2
556,755,512,Move,9686043,2
555,756,512,Move,9686051,2
554,757,512,Move,9686059,2
554,758,512,Move,9686067,2
554,759,512,Move,9686075,2
553,759,512,Move,9686083,2
553,760,512,Move,9686091,2
552,761,512,Move,9686099,2
552,761,512,Move,9686106,2
551,761,512,Move,9686115,2
550,761,512,Move,9686139,2
549,761,512,Move,9686147,2
548,761,512,Move,9686163,2
547,761,512,Move,9686171,2
546,761,512,Move,9686179,2
545,761,512,Move,9686187,2
543,761,512,Move,9686195,2
541,761,512,Move,9686203,2
538,761,512,Move,9686211,2
535,761,512,Move,9686219,2
532,761,512,Move,9686227,2
529,761,512,Move,9686235,2
526,761,512,Move,9686243,2
523,760,512,Move,9686251,2
521,759,512,Move,9686259,2
519,759,512,Move,9686267,2
516,757,512,Move,9686275,2
514,757,512,Move,9686283,2
512,755,512,Move,9686291,2
510,755,512,Move,9686299,2
507,755,512,Move,9686307,2
507,754,512,Move,9686315,2
506,754,512,Move,9686323,2
505,754,512,Move,9686331,2
505,754,513,Pressed,9686515,2
505,754,512,Move,9686529,2
505,754,512,Move,9686532,2
505,754,514,Released,9686651,2
504,754,512,Move,9686731,2
502,754,512,Move,9686739,2
501,754,512,Move,9686747,2
499,754,512,Move,9686755,2
497,754,512,Move,9686763,2
493,754,512,Move,9686771,2
489,754,512,Move,9686779,2
485,754,512,Move,9686787,2
482,754,512,Move,9686795,2
480,754,512,Move,9686803,2
477,754,512,Move,9686811,2
474,754,512,Move,9686819,2
472,754,512,Move,9686827,2
470,754,512,Move,9686835,2
469,754,512,Move,9686843,2
467,754,512,Move,9686851,2
465,754,512,Move,9686859,2
463,754,512,Move,9686875,2
462,754,512,Move,9686883,2
460,754,512,Move,9686891,2
458,754,512,Move,9686899,2
457,754,512,Move,9686907,2
455,754,512,Move,9686915,2
454,754,512,Move,9686923,2
452,754,512,Move,9686931,2
450,754,512,Move,9686939,2
448,754,512,Move,9686955,2
447,754,512,Move,9686963,2
446,754,512,Move,9686979,2
451,753,512,Move,9688027,2
455,752,512,Move,9688035,2
460,751,512,Move,9688043,2
468,751,512,Move,9688051,2
477,748,512,Move,9688059,2
486,747,512,Move,9688067,2
494,746,512,Move,9688075,2
503,744,512,Move,9688083,2
510,742,512,Move,9688091,2
517,741,512,Move,9688099,2
523,740,512,Move,9688107,2
528,739,512,Move,9688115,2
531,737,512,Move,9688123,2
533,736,512,Move,9688131,2
533,735,512,Move,9688139,2
534,734,512,Move,9688147,2
534,733,512,Move,9688171,2
534,732,512,Move,9688187,2
534,731,512,Move,9688195,2
534,730,512,Move,9688203,2
534,728,512,Move,9688211,2
534,727,512,Move,9688219,2
535,726,512,Move,9688227,2
536,724,512,Move,9688235,2
536,722,512,Move,9688243,2
536,721,512,Move,9688251,2
537,720,512,Move,9688259,2
537,719,512,Move,9688267,2
537,718,512,Move,9688283,2
537,717,512,Move,9688291,2
537,716,512,Move,9688299,2
537,715,512,Move,9688315,2
537,714,512,Move,9688323,2
537,713,512,Move,9688339,2
537,712,512,Move,9688347,2
537,711,512,Move,9688355,2
537,710,512,Move,9688419,2
537,709,512,Move,9688443,2
537,709,513,Pressed,9688515,2
537,709,514,Released,9688611,2
537,709,512,Move,9688639,25
537,708,512,Move,9688851,25
537,705,512,Move,9688859,25
538,699,512,Move,9688867,25
540,694,512,Move,9688875,25
541,687,512,Move,9688883,25
543,675,512,Move,9688891,25
547,663,512,Move,9688899,25
553,647,512,Move,9688907,38
559,630,512,Move,9688915,38
566,611,512,Move,9688923,38
574,593,512,Move,9688931,38
580,575,512,Move,9688939,38
586,555,512,Move,9688947,38
592,537,512,Move,9688955,38
600,518,512,Move,9688962,38
606,501,512,Move,9688970,38
612,483,512,Move,9688979,38
618,465,512,Move,9688987,38
625,450,512,Move,9688994,38
630,438,512,Move,9689003,38
636,426,512,Move,9689010,38
640,413,512,Move,9689019,38
645,403,160,Move,9689027,38
649,394,160,Move,9689035,38
654,386,512,Move,9689042,38
656,379,512,Move,9689051,38
659,375,512,Move,9689058,38
663,369,512,Move,9689067,38
665,367,512,Move,9689074,38
667,364,512,Move,9689083,38
667,363,512,Move,9689090,38
667,362,512,Move,9689099,38
667,361,512,Move,9689106,38
668,361,512,Move,9689403,38
672,357,512,Move,9689411,38
679,352,512,Move,9689418,38
687,347,512,Move,9689427,38
697,343,512,Move,9689435,38
708,339,512,Move,9689443,38
722,332,512,Move,9689450,38
734,325,512,Move,9689459,38
748,318,512,Move,9689467,38
762,311,512,Move,9689475,38
777,304,512,Move,9689483,38
789,299,512,Move,9689491,38
803,290,512,Move,9689498,38
814,287,512,Move,9689507,38
823,280,512,Move,9689515,38
830,275,512,Move,9689522,38
837,269,512,Move,9689530,38
842,265,512,Move,9689539,38
847,261,512,Move,9689546,38
850,256,512,Move,9689555,38
853,254,512,Move,9689562,38
855,251,512,Move,9689571,38
856,248,512,Move,9689579,38
857,245,512,Move,9689586,38
858,244,512,Move,9689595,38
858,241,512,Move,9689602,38
858,238,512,Move,9689611,38
858,235,512,Move,9689619,38
858,233,512,Move,9689626,38
858,230,512,Move,9689635,38
858,227,512,Move,9689643,38
858,224,512,Move,9689650,38
858,221,512,Move,9689659,38
858,216,512,Move,9689666,38
858,212,512,Move,9689675,38
859,209,512,Move,9689683,38
859,205,512,Move,9689691,38
859,202,512,Move,9689698,38
860,198,512,Move,9689707,38
860,194,512,Move,9689714,38
860,190,512,Move,9689723,38
860,188,512,Move,9689731,38
860,184,512,Move,9689739,38
860,181,160,Move,9689747,38
860,178,512,Move,9689754,38
860,177,160,Move,9689762,38
860,174,512,Move,9689771,38
860,172,512,Move,9689778,38
860,170,512,Move,9689787,38
860,168,512,Move,9689795,38
861,165,512,Move,9689803,38
861,163,512,Move,9689810,38
861,161,512,Move,9689819,38
861,158,512,Move,9689827,38
861,157,512,Move,9689835,38
861,154,512,Move,9689842,38
861,151,512,Move,9689851,38
861,148,512,Move,9689858,38
861,146,512,Move,9689867,38
861,143,512,Move,9689875,38
863,141,512,Move,9689883,38
864,137,512,Move,9689891,38
865,136,512,Move,9689898,38
866,132,512,Move,9689907,38
868,129,512,Move,9689915,38
869,126,512,Move,9689922,38
870,124,160,Move,9689931,38
872,121,160,Move,9689939,38
872,117,160,Move,9689946,38
875,113,160,Move,9689954,38
876,110,160,Move,9689963,38
878,106,160,Move,9689971,38
879,103,160,Move,9689978,38
881,100,160,Move,9689986,38
882,98,160,Move,9689995,38
884,95,160,Move,9690003,38
885,92,160,Move,9690010,38
887,90,160,Move,9690019,38
888,89,160,Move,9690026,38
889,87,160,Move,9690035,38
890,85,160,Move,9690043,38
891,83,160,Move,9690051,38
892,83,160,Move,9690058,38
892,84,160,Move,9690275,38
892,85,160,Move,9690283,38
891,85,160,Move,9690290,38
891,87,160,Move,9690298,38
891,88,160,Move,9690307,38
891,89,160,Move,9690315,38
891,91,160,Move,9690322,38
891,92,160,Move,9690339,38
891,92,161,Pressed,9690467,38
891,93,512,Move,9690571,38
891,94,512,Move,9690579,38
891,94,514,Released,9690579,38
808,299,512,Move,9690759,25
797,324,512,Move,9690766,25
797,324,512,Move,9690766,25
783,356,512,Move,9690771,25
783,356,512,Move,9690771,25
772,376,512,Move,9690779,25
772,376,512,Move,9690780,25
760,396,512,Move,9690787,25
751,412,512,Move,9690795,25
744,426,512,Move,9690803,25
739,440,512,Move,9690812,25
732,454,512,Move,9690819,25
726,466,512,Move,9690827,25
721,477,512,Move,9690835,25
716,486,160,Move,9690843,25
713,495,160,Move,9690851,25
710,503,512,Move,9690859,25
707,511,512,Move,9690867,25
704,518,512,Move,9690875,25
700,525,512,Move,9690883,25
696,533,512,Move,9690891,25
694,540,512,Move,9690899,25
689,546,512,Move,9690907,25
685,552,512,Move,9690915,25
683,556,512,Move,9690923,25
681,560,512,Move,9690931,25
680,564,512,Move,9690939,25
678,567,512,Move,9690947,25
676,572,512,Move,9690955,25
673,579,512,Move,9690963,25
667,590,512,Move,9690971,25
663,601,512,Move,9690979,25
658,613,512,Move,9690987,25
653,625,512,Move,9690995,25
646,636,512,Move,9691003,25
640,648,512,Move,9691011,25
635,659,512,Move,9691019,25
630,669,512,Move,9691027,25
625,677,512,Move,9691035,25
620,687,512,Move,9691043,25
616,696,512,Move,9691051,25
611,704,512,Move,9691059,25
607,711,512,Move,9691070,25
607,711,512,Move,9691071,25
604,715,512,Move,9691075,25
600,721,512,Move,9691083,25
597,726,512,Move,9691091,25
594,730,512,Move,9691099,25
592,734,512,Move,9691107,25
590,738,160,Move,9691115,2
588,741,160,Move,9691123,2
586,745,512,Move,9691131,2
584,747,512,Move,9691139,2
581,750,512,Move,9691147,2
579,752,512,Move,9691155,2
576,755,512,Move,9691163,2
574,758,512,Move,9691171,2
572,760,512,Move,9691179,2
569,762,512,Move,9691187,2
567,764,160,Move,9691195,2
565,765,160,Move,9691203,2
562,767,160,Move,9691211,2
561,767,160,Move,9691219,2
559,767,160,Move,9691227,2
557,767,160,Move,9691235,2
555,767,160,Move,9691251,2
554,767,160,Move,9691259,2
553,767,160,Move,9691275,2
552,767,160,Move,9691283,2
550,767,160,Move,9691291,2
548,767,160,Move,9691299,2
547,767,160,Move,9691307,2
545,767,160,Move,9691315,2
543,766,160,Move,9691323,2
543,765,160,Move,9691331,2
541,764,160,Move,9691339,2
540,763,512,Move,9691347,2
538,762,512,Move,9691363,2
536,760,512,Move,9691371,2
535,758,512,Move,9691379,2
534,758,512,Move,9691387,2
534,756,512,Move,9691395,2
533,755,512,Move,9691403,2
533,755,512,Move,9691405,2
533,755,512,Move,9691406,2
533,755,512,Move,9691407,2
533,755,512,Move,9691407,2
533,755,512,Move,9691408,2
533,755,512,Move,9691409,2
533,755,512,Move,9691420,2
533,755,512,Move,9691421,2
533,755,512,Move,9691424,2
533,755,512,Move,9691425,2
533,754,512,Move,9691427,2
533,754,512,Move,9691429,2
533,753,512,Move,9691435,2
533,753,513,Pressed,9691515,2
533,753,514,Released,9691619,2
533,753,512,Move,9691621,2
533,753,512,Move,9691638,2
533,753,512,Move,9691640,2
533,753,512,Move,9691642,2
533,753,512,Move,9691787,2
533,753,512,Move,9691788,2
533,753,512,Move,9691788,2
533,753,512,Move,9691789,2
533,753,512,Move,9691790,2
533,753,512,Move,9691790,2
533,753,512,Move,9691791,2
533,753,512,Move,9691792,2
533,753,512,Move,9691792,2
533,753,512,Move,9691793,2
533,753,512,Move,9691793,2
533,753,512,Move,9691794,2
533,752,512,Move,9691795,2
533,752,512,Move,9691795,2
533,752,512,Move,9691797,2
533,752,512,Move,9691797,2
533,752,512,Move,9691798,2
533,752,512,Move,9691799,2
533,752,512,Move,9691799,2
533,752,512,Move,9691801,2
533,751,512,Move,9691803,2
533,750,512,Move,9691811,2
533,749,512,Move,9691827,2
533,748,512,Move,9691835,2
533,747,512,Move,9691851,2
533,746,512,Move,9691859,2
533,746,512,Move,9691860,2
533,746,512,Move,9691861,2
533,745,512,Move,9691867,2
533,744,512,Move,9691891,2
533,743,512,Move,9691907,2
533,742,512,Move,9691939,2
533,741,160,Move,9691955,2
533,740,160,Move,9691971,2
534,738,160,Move,9691987,2
581,646,512,Move,9692150,38
737,264,512,Move,9692363,38
764,239,512,Move,9692670,38
764,239,512,Move,9692673,38
768,236,512,Move,9692674,38
768,236,512,Move,9692675,38
768,236,512,Move,9692676,38
768,236,512,Move,9692677,38
768,236,512,Move,9692677,38
768,236,512,Move,9692678,38
768,236,512,Move,9692679,38
774,231,512,Move,9692683,38
774,231,512,Move,9692685,38
774,231,512,Move,9692686,38
774,231,512,Move,9692687,38
780,227,512,Move,9692691,38
785,223,512,Move,9692699,38
791,220,512,Move,9692706,38
795,215,512,Move,9692714,38
800,211,512,Move,9692723,38
806,206,512,Move,9692730,38
810,201,512,Move,9692738,38
815,195,512,Move,9692747,38
818,191,512,Move,9692755,38
822,185,512,Move,9692762,38
828,180,160,Move,9692770,38
833,174,512,Move,9692779,38
836,169,512,Move,9692787,38
841,163,512,Move,9692795,38
844,158,512,Move,9692803,38
853,147,512,Move,9692827,38
856,143,512,Move,9692834,38
857,140,512,Move,9692842,38
859,138,512,Move,9692850,38
860,136,512,Move,9692859,38
862,133,512,Move,9692867,38
863,133,512,Move,9692874,38
863,131,512,Move,9692883,38
865,130,512,Move,9692891,38
865,129,512,Move,9692907,38
866,128,512,Move,9692914,38
867,127,512,Move,9692922,38
867,126,512,Move,9692931,38
868,125,512,Move,9692938,38
869,124,160,Move,9692947,38
870,123,160,Move,9692955,38
871,121,160,Move,9692962,38
872,120,160,Move,9692971,38
873,119,160,Move,9692979,38
874,118,160,Move,9692986,38
875,117,160,Move,9692994,38
876,116,160,Move,9693003,38
877,115,160,Move,9693010,38
877,114,160,Move,9693018,38
878,114,160,Move,9693027,38
879,112,160,Move,9693034,38
880,111,160,Move,9693043,38
881,111,160,Move,9693067,38
882,110,160,Move,9693075,38
882,109,160,Move,9693083,38
883,109,160,Move,9693091,38
883,108,160,Move,9693098,38
883,107,160,Move,9693107,38
884,106,160,Move,9693114,38
885,106,160,Move,9693122,38
885,105,160,Move,9693131,38
885,104,160,Move,9693138,38
885,103,160,Move,9693146,38
885,102,160,Move,9693163,38
885,101,160,Move,9693170,38
886,101,160,Move,9693178,38
887,99,160,Move,9693186,38
887,98,160,Move,9693194,38
888,97,160,Move,9693210,38
889,97,160,Move,9693218,38
889,96,160,Move,9693226,38
889,95,160,Move,9693234,38
889,94,160,Move,9693250,38
889,94,161,Pressed,9693331,38
889,94,514,Released,9693443,38
868,127,512,Move,9693652,25
865,133,512,Move,9693662,25
865,133,512,Move,9693662,25
860,139,512,Move,9693667,25
