X,Y,EventCode,EventName,Timestamp,ProcessID
769,391,512,Move,50286563,8
769,391,522,Unknown(522),50286800,8
769,391,512,Move,50286813,8
769,391,522,Unknown(522),50286816,8
769,391,522,Unknown(522),50286824,8
769,391,512,Move,50286827,8
769,391,522,Unknown(522),50286832,8
769,391,522,Unknown(522),50286841,8
769,391,512,Move,50286842,8
769,391,512,Move,50286846,8
769,391,512,Move,50286856,8
769,391,512,Move,50286875,8
769,391,512,Move,50286875,8
769,391,512,Move,50286879,8
769,391,512,Move,50286894,8
769,391,512,Move,50286895,8
769,391,512,Move,50286897,8
769,391,512,Move,50286911,8
769,391,512,Move,50286914,8
769,391,512,Move,50286929,8
769,391,512,Move,50286938,8
769,391,512,Move,50286939,8
769,391,522,Unknown(522),50287160,8
769,391,512,Move,50287171,8
769,391,512,Move,50287171,8
769,391,512,Move,50287174,8
769,391,522,Unknown(522),50287176,8
769,391,512,Move,50287185,8
769,391,512,Move,50287188,8
769,391,522,Unknown(522),50287192,8
769,391,512,Move,50287203,8
769,391,512,Move,50287203,8
769,391,522,Unknown(522),50287208,8
769,391,522,Unknown(522),50287224,8
769,391,512,Move,50287227,8
769,391,512,Move,50287229,8
769,391,512,Move,50287239,8
769,391,512,Move,50287248,8
769,391,512,Move,50287248,8
769,391,512,Move,50287270,8
769,391,512,Move,50287270,8
769,391,512,Move,50287273,8
769,391,512,Move,50287282,8
769,391,512,Move,50287283,8
769,391,512,Move,50287296,8
769,391,512,Move,50287299,8
769,391,512,Move,50287327,8
769,391,522,Unknown(522),50288984,8
769,391,512,Move,50289000,8
769,391,512,Move,50289014,8
769,391,512,Move,50289017,8
769,391,522,Unknown(522),50289024,8
769,391,512,Move,50289030,8
769,391,522,Unknown(522),50289048,8
769,391,512,Move,50289049,8
769,391,512,Move,50289053,8
769,391,512,Move,50289060,8
769,391,512,Move,50289077,8
769,391,512,Move,50289079,8
769,391,512,Move,50289094,8
769,391,522,Unknown(522),50289096,8
769,391,512,Move,50289097,8
769,391,512,Move,50289110,8
769,391,512,Move,50289122,8
769,391,512,Move,50289122,8
769,391,512,Move,50289125,8
769,391,512,Move,50289139,8
769,391,512,Move,50289156,8
769,391,512,Move,50289158,8
769,391,512,Move,50289171,8
769,391,512,Move,50289186,8
769,391,512,Move,50289187,8
769,391,512,Move,50289189,8
769,391,512,Move,50289203,8
767,391,512,Move,50290048,8
766,391,512,Move,50290056,8
763,391,512,Move,50290064,8
759,392,512,Move,50290072,8
756,394,512,Move,50290080,8
752,394,512,Move,50290088,8
750,394,512,Move,50290096,8
748,395,512,Move,50290104,8
745,396,512,Move,50290112,8
744,397,512,Move,50290120,8
742,398,512,Move,50290128,8
741,398,512,Move,50290136,8
740,398,512,Move,50290144,8
739,399,512,Move,50290152,8
737,400,512,Move,50290160,8
736,401,512,Move,50290168,8
733,402,512,Move,50290176,8
730,402,512,Move,50290184,8
726,404,512,Move,50290192,8
722,405,512,Move,50290200,8
718,407,512,Move,50290208,8
713,409,512,Move,50290216,8
709,411,512,Move,50290224,8
704,413,512,Move,50290232,8
699,415,512,Move,50290240,8
695,416,512,Move,50290248,8
692,417,512,Move,50290256,8
689,417,512,Move,50290264,8
688,417,512,Move,50290272,8
687,416,512,Move,50290280,8
687,415,512,Move,50290288,8
686,414,512,Move,50290296,8
685,414,512,Move,50290312,8
684,414,512,Move,50290608,8
683,414,512,Move,50290616,8
682,414,512,Move,50290624,8
683,414,512,Move,50290640,8
682,414,512,Move,50290648,8
681,414,512,Move,50290656,8
680,414,512,Move,50290664,8
680,413,512,Move,50290672,8
678,412,512,Move,50290680,8
676,411,512,Move,50290688,8
675,409,512,Move,50290696,8
673,408,512,Move,50290704,8
671,405,512,Move,50290712,8
669,402,512,Move,50290720,8
666,398,512,Move,50290728,8
664,395,512,Move,50290736,8
661,392,512,Move,50290744,8
659,388,512,Move,50290752,8
657,384,512,Move,50290760,8
655,380,512,Move,50290768,8
653,373,512,Move,50290776,8
649,367,512,Move,50290784,8
646,362,512,Move,50290792,8
643,358,512,Move,50290800,8
641,354,512,Move,50290808,8
639,351,512,Move,50290816,8
637,347,512,Move,50290824,8
635,344,512,Move,50290832,8
634,341,512,Move,50290840,8
633,338,512,Move,50290848,8
632,335,512,Move,50290856,8
631,332,512,Move,50290864,8
631,330,512,Move,50290872,8
630,327,512,Move,50290880,8
629,325,512,Move,50290888,8
627,323,512,Move,50290896,8
625,321,512,Move,50290904,8
624,319,512,Move,50290912,8
623,318,512,Move,50290920,8
623,316,512,Move,50290928,8
623,315,512,Move,50291248,8
623,314,512,Move,50291256,8
623,313,512,Move,50291296,8
623,312,512,Move,50291304,8
622,311,512,Move,50291312,8
622,310,512,Move,50291320,8
621,309,512,Move,50291328,8
620,308,512,Move,50291336,8
620,307,512,Move,50291344,8
619,305,512,Move,50291352,8
618,303,512,Move,50291368,8
617,302,512,Move,50291376,8
617,301,512,Move,50291384,8
616,299,512,Move,50291392,8
615,297,512,Move,50291400,8
614,296,512,Move,50291408,8
614,295,512,Move,50291416,8
613,294,512,Move,50291424,8
612,294,512,Move,50291440,8
612,293,512,Move,50291448,8
612,292,512,Move,50291456,8
611,292,512,Move,50291472,8
611,291,512,Move,50291480,8
610,291,512,Move,50291488,8
610,290,512,Move,50291496,8
610,289,512,Move,50291504,8
609,289,512,Move,50291512,8
609,288,512,Move,50291520,8
609,287,512,Move,50291528,8
609,286,512,Move,50291536,8
608,286,512,Move,50291544,8
608,285,512,Move,50291552,8
607,283,512,Move,50291560,8
606,283,512,Move,50291568,8
606,281,512,Move,50291576,8
604,280,512,Move,50291584,8
604,279,512,Move,50291592,8
603,277,512,Move,50291600,8
602,275,512,Move,50291608,8
601,273,512,Move,50291616,8
600,271,512,Move,50291624,8
599,269,512,Move,50291632,8
598,267,512,Move,50291640,8
597,266,512,Move,50291648,8
597,264,512,Move,50291656,8
596,263,512,Move,50291664,8
595,263,512,Move,50291672,8
594,263,512,Move,50291680,8
593,262,512,Move,50291696,8
592,261,512,Move,50291704,8
592,260,512,Move,50291720,8
592,259,512,Move,50291728,8
591,259,512,Move,50291736,8
591,258,512,Move,50292056,8
591,257,512,Move,50292072,8
591,256,512,Move,50292080,8
591,255,512,Move,50292088,8
591,253,512,Move,50292096,8
591,251,512,Move,50292112,8
590,250,512,Move,50292120,8
589,248,512,Move,50292136,8
589,247,512,Move,50292144,8
589,244,512,Move,50292160,8
589,242,512,Move,50292176,8
589,241,512,Move,50292184,8
589,240,512,Move,50292192,8
588,239,512,Move,50292200,8
587,238,512,Move,50292208,8
585,237,512,Move,50292224,8
584,237,512,Move,50292232,8
584,236,512,Move,50292240,8
583,235,512,Move,50292248,8
582,234,512,Move,50292256,8
581,234,512,Move,50292264,8
581,233,512,Move,50292272,8
581,232,512,Move,50292280,8
581,231,512,Move,50292304,8
581,230,512,Move,50292312,8
581,229,512,Move,50292328,8
580,229,512,Move,50292344,8
580,228,512,Move,50292352,8
580,227,512,Move,50292368,8
580,226,512,Move,50292376,8
580,225,512,Move,50292408,8
580,224,512,Move,50292416,8
580,223,512,Move,50292528,8
580,222,512,Move,50292536,8
580,221,512,Move,50292560,8
580,220,512,Move,50292616,8
580,219,512,Move,50292656,8
580,219,513,Pressed,50292832,8
581,219,512,Move,50293016,8
584,219,512,Move,50293024,8
591,220,512,Move,50293032,8
602,220,512,Move,50293040,8
614,220,512,Move,50293048,8
627,220,512,Move,50293056,8
641,220,512,Move,50293064,8
655,220,512,Move,50293072,8
669,220,512,Move,50293080,8
680,220,512,Move,50293088,8
690,220,512,Move,50293096,8
699,220,512,Move,50293104,8
706,220,512,Move,50293112,8
711,220,512,Move,50293120,8
713,220,512,Move,50293128,8
715,220,512,Move,50293136,8
716,220,512,Move,50293176,8
717,220,512,Move,50293216,8
720,220,512,Move,50293224,8
723,220,512,Move,50293232,8
727,220,512,Move,50293240,8
730,220,512,Move,50293248,8
735,220,512,Move,50293256,8
740,220,512,Move,50293264,8
743,220,512,Move,50293272,8
747,220,512,Move,50293280,8
747,220,512,Move,50293281,8
751,220,512,Move,50293288,8
754,220,512,Move,50293296,8
756,220,512,Move,50293304,8
759,220,512,Move,50293312,8
762,220,512,Move,50293320,8
764,220,512,Move,50293328,8
767,220,512,Move,50293336,8
770,220,512,Move,50293344,8
772,220,512,Move,50293352,8
775,220,512,Move,50293360,8
779,220,512,Move,50293368,8
781,220,512,Move,50293376,8
785,220,512,Move,50293384,8
788,221,512,Move,50293392,8
792,221,512,Move,50293400,8
794,221,512,Move,50293408,8
798,222,512,Move,50293416,8
801,222,512,Move,50293424,8
802,222,512,Move,50293432,8
804,222,512,Move,50293440,8
805,222,512,Move,50293448,8
806,222,512,Move,50293728,8
807,221,512,Move,50293744,8
808,221,512,Move,50293752,8
810,221,512,Move,50293768,8
811,221,512,Move,50293776,8
813,221,512,Move,50293784,8
814,221,512,Move,50293792,8
815,221,512,Move,50293816,8
816,221,512,Move,50293824,8
817,221,512,Move,50293840,8
818,221,512,Move,50293848,8
819,221,512,Move,50293856,8
821,221,512,Move,50293864,8
822,221,512,Move,50293872,8
826,221,512,Move,50293880,8
829,222,512,Move,50293888,8
833,222,512,Move,50293896,8
839,223,512,Move,50293904,8
845,224,512,Move,50293912,8
852,225,512,Move,50293920,8
859,226,512,Move,50293928,8
865,226,512,Move,50293936,8
872,227,512,Move,50293944,8
880,228,512,Move,50293952,8
887,229,512,Move,50293960,8
894,230,512,Move,50293968,8
897,230,512,Move,50293976,8
902,230,512,Move,50293984,8
905,230,512,Move,50293992,8
909,230,512,Move,50294000,8
910,230,512,Move,50294008,8
913,230,512,Move,50294016,8
915,230,512,Move,50294024,8
916,230,512,Move,50294032,8
917,230,512,Move,50294040,8
918,230,512,Move,50294048,8
919,230,512,Move,50294056,8
920,230,512,Move,50294064,8
921,230,512,Move,50294080,8
923,230,512,Move,50294088,8
925,230,512,Move,50294104,8
927,230,512,Move,50296264,8
929,230,512,Move,50296288,8
931,230,512,Move,50296296,8
936,230,512,Move,50296304,8
940,230,512,Move,50296312,8
945,230,512,Move,50296320,8
950,230,512,Move,50296328,8
954,230,512,Move,50296336,8
958,231,512,Move,50296344,8
961,231,512,Move,50296352,8
962,231,512,Move,50296360,8
963,231,512,Move,50296368,8
964,231,512,Move,50296376,8
963,231,512,Move,50296448,8
963,229,512,Move,50296456,8
964,229,512,Move,50296704,8
965,229,512,Move,50296720,8
965,228,512,Move,50296744,8
965,230,512,Move,50296752,8
964,230,512,Move,50296760,8
965,230,512,Move,50296768,8
966,230,512,Move,50296776,8
965,230,512,Move,50297256,8
964,230,512,Move,50297656,8
964,230,512,Move,50297656,8
961,230,512,Move,50297664,8
959,231,512,Move,50297672,8
957,232,512,Move,50297680,8
955,233,512,Move,50297688,8
954,233,512,Move,50297696,8
950,233,512,Move,50297704,8
946,234,512,Move,50297712,8
943,235,512,Move,50297720,8
939,235,512,Move,50297728,8
937,235,512,Move,50297736,8
933,236,512,Move,50297744,8
928,236,512,Move,50297752,8
924,236,512,Move,50297760,8
920,237,512,Move,50297768,8
916,237,512,Move,50297776,8
912,237,512,Move,50297784,8
910,238,512,Move,50297792,8
907,238,512,Move,50297800,8
904,238,512,Move,50297808,8
902,238,512,Move,50297816,8
899,238,512,Move,50297824,8
897,238,512,Move,50297832,8
895,238,512,Move,50297840,8
892,238,512,Move,50297848,8
890,238,512,Move,50297856,8
887,238,512,Move,50297864,8
886,238,512,Move,50297872,8
883,238,512,Move,50297880,8
881,238,512,Move,50297888,8
880,238,512,Move,50297896,8
879,238,512,Move,50297904,8
878,238,512,Move,50297912,8
877,238,512,Move,50297920,8
876,238,512,Move,50297928,8
875,238,512,Move,50297960,8
874,238,512,Move,50297976,8
873,238,512,Move,50297992,8
872,238,512,Move,50298000,8
871,238,512,Move,50298016,8
870,238,512,Move,50298032,8
869,238,512,Move,50298048,8
868,238,512,Move,50298072,8
867,238,512,Move,50298088,8
866,238,512,Move,50298096,8
865,239,512,Move,50298112,8
864,240,512,Move,50298120,8
863,240,512,Move,50298128,8
862,241,512,Move,50298136,8
861,242,512,Move,50298144,8
860,243,512,Move,50298152,8
859,244,512,Move,50298168,8
858,244,512,Move,50298176,8
858,245,512,Move,50298184,8
857,246,512,Move,50298192,8
856,246,512,Move,50298200,8
855,247,512,Move,50298208,8
854,249,512,Move,50298216,8
853,249,512,Move,50298224,8
852,249,512,Move,50298232,8
851,249,512,Move,50298240,8
850,249,512,Move,50298248,8
850,248,512,Move,50298256,8
851,248,512,Move,50298264,8
849,248,512,Move,50298272,8
848,248,512,Move,50298593,8
847,248,512,Move,50298616,8
847,249,512,Move,50298624,8
846,251,512,Move,50298632,8
845,251,512,Move,50298824,8
846,251,512,Move,50299048,8
849,251,512,Move,50299056,8
851,251,512,Move,50299064,8
854,251,512,Move,50299072,8
857,251,512,Move,50299080,8
860,251,512,Move,50299088,8
861,251,512,Move,50299096,8
863,252,512,Move,50299104,8
865,253,512,Move,50299112,8
867,253,512,Move,50299128,8
868,253,512,Move,50299136,8
869,253,512,Move,50299152,8
871,253,512,Move,50299160,8
872,253,512,Move,50299168,8
875,253,512,Move,50299176,8
876,253,512,Move,50299184,8
879,253,512,Move,50299192,8
880,253,512,Move,50299200,8
881,253,512,Move,50299544,8
882,253,512,Move,50299552,8
883,253,512,Move,50299568,8
883,252,512,Move,50299576,8
884,251,512,Move,50299584,8
885,251,512,Move,50299592,8
886,251,512,Move,50299608,8
888,251,512,Move,50299616,8
889,251,512,Move,50299632,8
890,251,512,Move,50299656,8
891,251,512,Move,50299752,8
892,251,512,Move,50299784,8
893,251,512,Move,50299792,8
894,251,512,Move,50299800,8
896,251,512,Move,50299808,8
897,251,512,Move,50299816,8
900,251,512,Move,50299824,8
902,251,512,Move,50299832,8
904,251,512,Move,50299848,8
905,251,512,Move,50299856,8
906,251,512,Move,50299864,8
907,251,512,Move,50299872,8
908,251,512,Move,50299904,8
909,251,512,Move,50299920,8
910,251,512,Move,50299928,8
911,251,512,Move,50299952,8
912,251,512,Move,50299960,8
913,251,512,Move,50299992,8
914,251,512,Move,50300104,8
915,251,512,Move,50300112,8
916,251,512,Move,50300120,8
918,251,512,Move,50300128,8
920,251,512,Move,50300136,8
923,251,512,Move,50300144,8
925,251,512,Move,50300152,8
928,251,512,Move,50300160,8
929,251,512,Move,50300168,8
932,251,512,Move,50300176,8
934,251,512,Move,50300184,8
935,251,512,Move,50300192,8
937,251,512,Move,50300200,8
938,251,512,Move,50300208,8
940,251,512,Move,50300216,8
942,251,512,Move,50300224,8
944,251,512,Move,50300232,8
946,251,512,Move,50300240,8
947,251,512,Move,50300248,8
949,251,512,Move,50300256,8
951,251,512,Move,50300264,8
952,251,512,Move,50300272,8
954,251,512,Move,50300280,8
955,251,512,Move,50300288,8
957,251,512,Move,50300296,8
959,251,512,Move,50300304,8
960,251,512,Move,50300312,8
961,251,512,Move,50300320,8
962,251,512,Move,50300328,8
963,251,512,Move,50300344,8
964,251,512,Move,50300352,8
962,252,512,Move,50300808,8
957,253,512,Move,50300816,8
951,255,512,Move,50300824,8
945,258,512,Move,50300832,8
939,258,512,Move,50300840,8
933,259,512,Move,50300848,8
926,260,512,Move,50300856,8
921,261,512,Move,50300864,8
915,262,512,Move,50300872,8
912,262,512,Move,50300880,8
908,262,512,Move,50300888,8
906,262,512,Move,50300896,8
905,262,512,Move,50300904,8
904,262,512,Move,50300912,8
903,262,512,Move,50300928,8
902,262,512,Move,50300944,8
900,262,512,Move,50300952,8
898,262,512,Move,50300960,8
895,262,512,Move,50300968,8
892,262,512,Move,50300976,8
889,262,512,Move,50300984,8
887,262,512,Move,50300992,8
884,262,512,Move,50301000,8
882,262,512,Move,50301008,8
881,262,512,Move,50301016,8
879,262,512,Move,50301024,8
878,262,512,Move,50301032,8
877,262,512,Move,50301048,8
876,262,512,Move,50301056,8
875,262,512,Move,50301072,8
874,262,512,Move,50301080,8
872,262,512,Move,50301088,8
870,262,512,Move,50301096,8
867,262,512,Move,50301104,8
866,262,512,Move,50301112,8
864,262,512,Move,50301120,8
861,262,512,Move,50301128,8
860,262,512,Move,50301145,8
859,262,512,Move,50301176,8
858,262,512,Move,50301184,8
857,262,512,Move,50301192,8
855,262,512,Move,50301208,8
852,262,512,Move,50301216,8
849,262,512,Move,50301224,8
845,263,512,Move,50301232,8
841,263,512,Move,50301240,8
837,263,512,Move,50301248,8
832,263,512,Move,50301256,8
828,263,512,Move,50301264,8
827,263,512,Move,50301272,8
825,262,512,Move,50301280,8
824,261,512,Move,50301288,8
823,261,512,Move,50301592,8
822,261,512,Move,50301600,8
821,261,512,Move,50301608,8
819,261,512,Move,50301632,8
818,261,512,Move,50301640,8
817,261,512,Move,50301680,8
816,261,512,Move,50301696,8
814,261,512,Move,50301712,8
813,261,512,Move,50301720,8
812,261,512,Move,50301736,8
810,261,512,Move,50301744,8
809,261,512,Move,50301752,8
807,261,512,Move,50301760,8
805,261,512,Move,50301768,8
803,261,512,Move,50301784,8
801,261,512,Move,50301800,8
799,261,512,Move,50301808,8
797,261,512,Move,50301816,8
794,261,512,Move,50301824,8
791,261,512,Move,50301832,8
789,261,512,Move,50301840,8
786,261,512,Move,50301848,8
782,262,512,Move,50301856,8
778,262,512,Move,50301864,8
774,262,512,Move,50301872,8
770,265,512,Move,50301880,8
765,266,512,Move,50301888,8
762,267,512,Move,50301896,8
757,268,512,Move,50301904,8
753,269,512,Move,50301912,8
749,269,512,Move,50301920,8
745,269,512,Move,50301928,8
742,269,512,Move,50301936,8
737,270,512,Move,50301944,8
733,270,512,Move,50301952,8
729,271,512,Move,50301960,8
725,271,512,Move,50301968,8
721,271,512,Move,50301976,8
719,271,512,Move,50301984,8
716,271,512,Move,50301992,8
714,270,512,Move,50302000,8
714,269,512,Move,50302008,8
714,267,512,Move,50302024,8
713,266,512,Move,50302272,8
711,265,512,Move,50302312,8
710,265,512,Move,50302320,8
710,266,512,Move,50302328,8
709,265,512,Move,50302336,8
710,265,512,Move,50302352,8
711,265,512,Move,50302360,8
712,265,512,Move,50302376,8
712,266,512,Move,50302384,8
711,266,512,Move,50302400,8
711,265,512,Move,50302408,8
712,265,512,Move,50302432,8
713,265,512,Move,50302440,8
714,265,512,Move,50302456,8
715,265,512,Move,50302464,8
716,265,512,Move,50302472,8
719,265,512,Move,50302480,8
721,265,512,Move,50302488,8
723,265,512,Move,50302496,8
725,265,512,Move,50302504,8
728,265,512,Move,50302512,8
730,265,512,Move,50302520,8
732,265,512,Move,50302528,8
734,265,512,Move,50302536,8
735,265,512,Move,50302544,8
737,265,512,Move,50302552,8
738,265,512,Move,50302560,8
740,265,512,Move,50302568,8
743,265,512,Move,50302576,8
745,265,512,Move,50302584,8
748,265,512,Move,50302592,8
752,265,512,Move,50302600,8
756,265,512,Move,50302608,8
759,265,512,Move,50302616,8
764,265,512,Move,50302624,8
769,265,512,Move,50302632,8
773,265,512,Move,50302640,8
778,265,512,Move,50302648,8
785,265,512,Move,50302656,8
789,265,512,Move,50302664,8
795,265,512,Move,50302672,8
800,265,512,Move,50302680,8
807,265,512,Move,50302688,8
812,265,512,Move,50302696,8
817,265,512,Move,50302704,8
822,265,512,Move,50302712,8
826,265,512,Move,50302720,8
830,265,512,Move,50302728,8
835,265,512,Move,50302736,8
838,265,512,Move,50302744,8
840,265,512,Move,50302752,8
844,265,512,Move,50302760,8
847,265,512,Move,50302768,8
849,265,512,Move,50302776,8
852,265,512,Move,50302784,8
855,265,512,Move,50302792,8
856,265,512,Move,50302800,8
858,265,512,Move,50302808,8
861,265,512,Move,50302816,8
863,265,512,Move,50302824,8
867,265,512,Move,50302832,8
870,265,512,Move,50302840,8
872,265,512,Move,50302848,8
874,264,512,Move,50302856,8
875,264,512,Move,50302864,8
876,264,512,Move,50303144,8
877,264,512,Move,50303160,8
878,264,512,Move,50303168,8
878,266,512,Move,50303176,8
878,267,512,Move,50303184,8
879,267,512,Move,50303200,8
880,268,512,Move,50303209,8
881,268,512,Move,50303232,8
882,268,512,Move,50303240,8
883,268,512,Move,50303248,8
