X,Y,EventCode,EventName,Timestamp,ProcessID
424,187,522,Unknown(522),39728986,8
424,187,512,Move,39728992,8
424,187,522,Unknown(522),39728996,8
424,187,512,Move,39728998,8
424,187,512,Move,39729001,8
425,187,522,Unknown(522),39729002,8
425,187,512,Move,39729004,8
425,187,512,Move,39729010,8
425,187,522,Unknown(522),39729011,8
425,187,522,Unknown(522),39729020,8
425,187,512,Move,39729023,8
425,187,522,Unknown(522),39729027,8
425,187,512,Move,39729031,8
425,187,522,Unknown(522),39729051,8
425,187,512,Move,39729055,8
425,187,512,Move,39729066,8
425,187,512,Move,39729070,8
425,187,512,Move,39729074,8
425,187,512,Move,39729083,8
425,187,512,Move,39729126,8
425,187,512,Move,39729131,8
425,187,512,Move,39729155,8
425,187,512,Move,39729164,8
425,187,512,Move,39729186,8
424,191,512,Move,39729898,8
421,201,512,Move,39729906,8
416,212,512,Move,39729915,8
412,222,512,Move,39729922,8
406,234,512,Move,39729931,8
399,248,512,Move,39729938,8
392,264,512,Move,39729947,8
387,277,512,Move,39729955,8
380,291,512,Move,39729963,8
370,305,512,Move,39729971,8
360,318,512,Move,39729978,8
351,330,512,Move,39729986,8
343,341,512,Move,39729994,8
326,364,512,Move,39730020,8
317,375,512,Move,39730053,8
317,376,512,Move,39730442,8
317,377,512,Move,39730451,8
318,378,512,Move,39730459,8
318,380,512,Move,39730466,8
318,381,512,Move,39730475,8
318,382,512,Move,39730498,8
318,383,512,Move,39730506,8
317,383,512,Move,39730514,8
317,384,512,Move,39730523,8
316,385,512,Move,39730530,8
316,387,512,Move,39730546,8
316,389,512,Move,39730555,8
316,391,512,Move,39730571,8
316,393,512,Move,39730578,8
316,395,512,Move,39730586,8
316,397,512,Move,39730594,8
316,399,512,Move,39730602,8
316,402,512,Move,39730610,8
315,406,512,Move,39730618,8
315,408,512,Move,39730626,8
314,412,512,Move,39730634,8
314,414,512,Move,39730642,8
314,417,512,Move,39730650,8
314,419,512,Move,39730658,8
314,421,512,Move,39730666,8
314,424,512,Move,39730675,8
314,425,512,Move,39730682,8
313,426,512,Move,39730690,8
313,427,512,Move,39730698,8
313,428,512,Move,39730706,8
312,429,512,Move,39730714,8
312,430,512,Move,39730739,8
311,430,512,Move,39730746,8
310,430,512,Move,39730762,8
310,429,512,Move,39730922,8
311,427,512,Move,39730931,8
312,424,512,Move,39730938,8
314,422,512,Move,39730946,8
317,419,512,Move,39730954,8
319,416,512,Move,39730962,8
322,413,512,Move,39730970,8
325,409,512,Move,39730978,8
327,406,512,Move,39730986,8
328,403,512,Move,39730995,8
331,400,512,Move,39731002,8
332,398,512,Move,39731010,8
334,396,512,Move,39731018,8
336,394,512,Move,39731026,8
337,392,512,Move,39731034,8
338,391,512,Move,39731042,8
339,390,512,Move,39731050,8
340,388,512,Move,39731058,8
341,386,512,Move,39731066,8
342,385,512,Move,39731074,8
344,383,512,Move,39731082,8
344,381,512,Move,39731090,8
346,379,512,Move,39731099,8
347,378,512,Move,39731109,8
349,377,512,Move,39731114,8
350,375,512,Move,39731122,8
350,374,512,Move,39731130,8
350,373,512,Move,39731139,8
351,371,512,Move,39731146,8
352,370,512,Move,39731154,8
352,369,512,Move,39731162,8
352,368,512,Move,39731170,8
352,367,512,Move,39731178,8
352,365,512,Move,39731194,8
352,364,512,Move,39731203,8
352,361,512,Move,39731234,8
352,360,512,Move,39731236,8
352,359,512,Move,39731242,8
352,358,512,Move,39731266,8
352,357,512,Move,39731282,8
351,357,512,Move,39731290,8
350,357,512,Move,39731298,8
350,356,512,Move,39731307,8
349,356,512,Move,39731314,8
349,355,512,Move,39731322,8
348,355,512,Move,39731330,8
347,355,512,Move,39731338,8
346,355,512,Move,39731346,8
344,354,512,Move,39731355,8
340,354,512,Move,39731362,8
339,354,512,Move,39731370,8
336,354,512,Move,39731378,8
332,354,512,Move,39731386,8
329,354,512,Move,39731395,8
326,354,512,Move,39731402,8
323,354,512,Move,39731410,8
319,354,512,Move,39731418,8
318,354,512,Move,39731427,8
315,354,512,Move,39731434,8
313,354,512,Move,39731442,8
312,354,512,Move,39731450,8
310,354,512,Move,39731458,8
309,354,512,Move,39731466,8
307,354,512,Move,39731474,8
306,354,512,Move,39731482,8
305,354,512,Move,39731490,8
304,354,512,Move,39731507,8
303,354,512,Move,39731514,8
302,354,512,Move,39731539,8
301,354,512,Move,39731546,8
300,354,512,Move,39731578,8
299,354,512,Move,39731594,8
298,354,512,Move,39731602,8
298,354,513,Pressed,39731834,8
298,354,514,Released,39731954,8
298,354,512,Move,39731968,8
298,351,512,Move,39732627,8
303,343,512,Move,39732634,8
321,320,512,Move,39732663,8
349,280,512,Move,39732691,8
357,269,512,Move,39732699,8
363,260,512,Move,39732707,8
375,243,512,Move,39732723,8
381,237,512,Move,39732731,8
386,230,512,Move,39732738,8
389,227,512,Move,39732746,8
391,223,512,Move,39732754,8
392,221,512,Move,39732763,8
393,218,512,Move,39732771,8
394,217,512,Move,39732778,8
394,215,512,Move,39732786,8
394,213,512,Move,39732795,8
395,212,512,Move,39732802,8
397,210,512,Move,39732817,8
398,208,512,Move,39732819,8
400,206,512,Move,39732826,8
400,205,512,Move,39732835,8
402,203,512,Move,39732843,8
403,202,512,Move,39732851,8
405,200,512,Move,39732858,8
407,199,512,Move,39732866,8
410,197,512,Move,39732874,8
413,195,512,Move,39732882,8
416,192,512,Move,39732891,8
420,190,512,Move,39732898,8
423,187,512,Move,39732913,8
427,184,512,Move,39732916,8
430,182,512,Move,39732923,8
434,179,512,Move,39732930,8
442,171,512,Move,39732958,8
443,170,512,Move,39732963,8
449,162,512,Move,39732993,8
451,159,512,Move,39732995,8
452,158,512,Move,39733003,8
454,154,512,Move,39733019,8
455,151,512,Move,39733027,8
456,150,512,Move,39733035,8
457,148,512,Move,39733043,8
457,146,512,Move,39733051,8
457,145,512,Move,39733059,8
458,144,512,Move,39733066,8
458,143,512,Move,39733074,8
458,142,512,Move,39733083,8
458,137,512,Move,39733108,8
458,136,512,Move,39733118,8
458,135,512,Move,39733122,8
458,134,512,Move,39733131,8
458,133,512,Move,39733147,8
458,132,512,Move,39733155,8
458,130,512,Move,39733165,8
458,129,512,Move,39733178,8
458,128,512,Move,39733187,8
458,127,512,Move,39733208,8
458,126,512,Move,39733211,8
458,125,512,Move,39733219,8
457,125,512,Move,39733235,8
457,124,512,Move,39733253,8
457,124,513,Pressed,39733342,8
457,124,512,Move,39733402,8
457,124,514,Released,39733438,8
457,124,512,Move,39733460,8
457,125,512,Move,39733658,8
456,126,512,Move,39733666,8
456,127,512,Move,39733690,8
456,129,512,Move,39733692,8
456,130,512,Move,39733698,8
456,132,512,Move,39733706,8
455,132,512,Move,39733714,8
455,135,512,Move,39733723,8
455,136,512,Move,39733734,8
455,138,512,Move,39733738,8
455,141,512,Move,39733746,8
455,143,512,Move,39733755,8
455,146,512,Move,39733762,8
455,150,512,Move,39733777,8
455,154,512,Move,39733780,8
455,157,512,Move,39733786,8
455,162,512,Move,39733794,8
455,166,512,Move,39733803,8
457,173,512,Move,39733810,8
458,179,512,Move,39733823,8
459,186,512,Move,39733827,8
460,193,512,Move,39733835,8
461,198,512,Move,39733843,8
462,205,512,Move,39733850,8
463,208,512,Move,39733865,8
464,214,512,Move,39733869,8
465,217,512,Move,39733874,8
466,221,512,Move,39733883,8
467,224,512,Move,39733890,8
468,225,512,Move,39733898,8
469,227,512,Move,39733911,8
470,228,512,Move,39733915,8
470,229,512,Move,39733930,8
470,230,512,Move,39733938,8
470,231,512,Move,39733954,8
470,232,512,Move,39733999,8
470,233,512,Move,39734026,8
470,234,512,Move,39734058,8
470,235,512,Move,39734066,8
470,236,512,Move,39734074,8
470,237,512,Move,39734098,8
470,238,512,Move,39734106,8
470,239,512,Move,39734114,8
470,240,512,Move,39734125,8
471,241,512,Move,39734130,8
472,244,512,Move,39734139,8
473,246,512,Move,39734147,8
474,248,512,Move,39734154,8
475,250,512,Move,39734162,8
475,252,512,Move,39734170,8
476,254,512,Move,39734178,8
477,257,512,Move,39734186,8
478,258,512,Move,39734194,8
479,260,512,Move,39734203,8
481,262,512,Move,39734210,8
482,264,512,Move,39734218,8
483,266,512,Move,39734226,8
484,269,512,Move,39734234,8
485,271,512,Move,39734242,8
487,272,512,Move,39734250,8
488,274,512,Move,39734259,8
489,276,512,Move,39734266,8
489,278,512,Move,39734274,8
490,278,512,Move,39734282,8
490,280,512,Move,39734290,8
490,282,512,Move,39734299,8
490,283,512,Move,39734314,8
490,284,512,Move,39734322,8
490,285,512,Move,39734331,8
490,286,512,Move,39734339,8
490,287,512,Move,39734346,8
490,288,512,Move,39734362,8
490,289,512,Move,39734370,8
490,289,512,Move,39734553,8
490,289,512,Move,39734611,8
482,298,512,Move,39735635,8
482,299,512,Move,39735650,8
480,301,512,Move,39735660,8
480,302,512,Move,39735667,8
475,306,512,Move,39735796,8
475,307,512,Move,39735808,8
473,307,512,Move,39735841,8
472,307,512,Move,39735845,8
471,308,512,Move,39735851,8
471,309,512,Move,39735859,8
470,310,512,Move,39735868,8
468,312,512,Move,39735874,8
467,314,512,Move,39735883,8
465,315,512,Move,39735891,8
463,317,512,Move,39735899,8
460,319,512,Move,39735906,8
456,322,512,Move,39735914,8
453,324,512,Move,39735923,8
449,327,512,Move,39735931,8
444,331,512,Move,39735939,8
440,334,512,Move,39735947,8
436,338,512,Move,39735955,8
430,342,512,Move,39735963,8
424,345,512,Move,39735971,8
418,350,512,Move,39735978,8
414,353,512,Move,39735987,8
409,357,512,Move,39735995,8
405,360,512,Move,39736003,8
402,362,512,Move,39736011,8
398,365,512,Move,39736018,8
395,368,512,Move,39736027,8
391,371,512,Move,39736034,8
388,373,512,Move,39736043,8
384,375,512,Move,39736051,8
382,378,512,Move,39736059,8
379,380,512,Move,39736067,8
376,381,512,Move,39736074,8
374,383,512,Move,39736085,8
370,386,512,Move,39736091,8
367,389,512,Move,39736099,8
364,391,512,Move,39736106,8
362,392,512,Move,39736115,8
359,394,512,Move,39736122,8
356,397,512,Move,39736131,8
355,398,512,Move,39736139,8
353,399,512,Move,39736146,8
351,400,512,Move,39736154,8
351,401,512,Move,39736162,8
349,402,512,Move,39736170,8
348,402,512,Move,39736178,8
347,403,512,Move,39736210,8
346,403,512,Move,39736271,8
345,403,512,Move,39736303,8
345,404,512,Move,39736385,8
344,404,512,Move,39736395,8
343,404,512,Move,39736418,8
342,404,512,Move,39736450,8
341,404,512,Move,39736490,8
341,404,512,Move,39736525,8
341,404,513,Pressed,39736875,8
341,404,514,Released,39737026,8
341,404,512,Move,39737137,8
341,405,512,Move,39737738,8
363,396,512,Move,39737775,8
393,384,512,Move,39737805,8
401,380,512,Move,39737812,8
410,376,512,Move,39737821,8
415,374,512,Move,39737827,8
421,372,512,Move,39737835,8
425,369,512,Move,39737843,8
429,367,512,Move,39737850,8
433,365,512,Move,39737860,8
436,364,512,Move,39737866,8
439,363,512,Move,39737875,8
442,362,512,Move,39737883,8
445,361,512,Move,39737891,8
449,359,512,Move,39737898,8
450,357,512,Move,39737907,8
453,356,512,Move,39737914,8
456,353,512,Move,39737922,8
458,351,512,Move,39737930,8
460,350,512,Move,39737938,8
463,348,512,Move,39737949,8
466,345,512,Move,39737954,8
469,343,512,Move,39737962,8
471,341,512,Move,39737971,8
474,339,512,Move,39737979,8
476,337,512,Move,39737987,8
479,336,512,Move,39737997,8
481,334,512,Move,39738003,8
485,332,512,Move,39738011,8
488,330,512,Move,39738019,8
490,327,512,Move,39738027,8
492,325,512,Move,39738038,8
497,322,512,Move,39738042,8
499,320,512,Move,39738051,8
502,318,512,Move,39738059,8
505,317,512,Move,39738067,8
508,315,512,Move,39738074,8
511,313,512,Move,39738084,8
512,311,512,Move,39738091,8
515,310,512,Move,39738099,8
517,308,512,Move,39738107,8
520,307,512,Move,39738115,8
521,307,512,Move,39738126,8
524,307,512,Move,39738130,8
526,306,512,Move,39738139,8
527,305,512,Move,39738147,8
529,304,512,Move,39738154,8
531,304,512,Move,39738163,8
535,303,512,Move,39738192,8
536,303,512,Move,39738200,8
537,303,512,Move,39738203,8
538,303,512,Move,39738219,8
537,303,512,Move,39738986,8
535,303,512,Move,39738998,8
534,303,512,Move,39739002,8
531,303,512,Move,39739010,8
529,303,512,Move,39739018,8
527,303,512,Move,39739034,8
526,303,512,Move,39739044,8
525,303,512,Move,39739058,8
524,303,512,Move,39739066,8
523,303,512,Move,39739074,8
522,303,512,Move,39739087,8
521,303,512,Move,39739114,8
520,303,512,Move,39739154,8
519,303,512,Move,39739178,8
518,303,512,Move,39739186,8
518,303,512,Move,39739698,8
518,303,512,Move,39739781,8
518,303,512,Move,39739945,8
518,303,512,Move,39740061,8
518,303,512,Move,39740117,8
518,304,512,Move,39740132,8
520,306,512,Move,39740145,8
527,310,512,Move,39740147,8
536,317,160,Move,39740154,8
545,323,512,Move,39740163,8
557,329,512,Move,39740171,8
570,337,512,Move,39740179,8
583,344,512,Move,39740187,8
599,349,512,Move,39740195,8
617,357,512,Move,39740202,8
635,364,512,Move,39740211,8
653,372,512,Move,39740219,8
669,378,512,Move,39740228,8
681,382,512,Move,39740235,8
691,386,512,Move,39740243,8
700,391,512,Move,39740250,8
709,393,512,Move,39740259,8
715,397,512,Move,39740267,8
717,399,512,Move,39740274,8
721,402,512,Move,39740283,8
724,406,512,Move,39740290,8
727,410,512,Move,39740298,8
730,415,512,Move,39740307,8
732,419,512,Move,39740316,8
733,423,512,Move,39740322,8
735,428,512,Move,39740330,8
738,434,512,Move,39740338,8
741,440,512,Move,39740346,8
743,445,512,Move,39740354,8
745,451,512,Move,39740362,8
747,457,512,Move,39740371,8
748,461,512,Move,39740378,8
750,465,512,Move,39740387,8
751,468,512,Move,39740394,8
753,471,512,Move,39740404,8
756,475,512,Move,39740410,8
759,478,512,Move,39740418,8
761,482,512,Move,39740426,8
766,487,512,Move,39740434,8
769,491,512,Move,39740442,8
772,496,512,Move,39740450,8
777,500,512,Move,39740459,8
781,505,512,Move,39740467,8
786,508,512,Move,39740474,8
789,510,512,Move,39740482,8
791,512,512,Move,39740493,8
793,513,512,Move,39740498,8
795,514,512,Move,39740506,8
797,515,512,Move,39740514,8
798,516,512,Move,39740522,8
799,517,512,Move,39740530,8
800,517,512,Move,39740539,8
802,517,512,Move,39740548,8
803,518,512,Move,39740554,8
805,518,512,Move,39740562,8
807,518,512,Move,39740570,8
809,519,512,Move,39740581,8
811,519,512,Move,39740586,8
813,519,512,Move,39740594,8
816,519,512,Move,39740602,8
818,519,512,Move,39740610,8
821,519,512,Move,39740618,8
822,519,512,Move,39740627,8
822,518,512,Move,39740725,8
822,516,512,Move,39740731,8
822,514,512,Move,39740738,8
822,512,512,Move,39740746,8
822,511,512,Move,39740757,8
822,510,512,Move,39740771,8
822,509,512,Move,39740778,8
821,508,512,Move,39740786,8
821,507,512,Move,39740814,8
821,506,512,Move,39740818,8
820,506,512,Move,39740826,8
820,505,512,Move,39740835,8
820,505,513,Pressed,39740963,8
820,505,514,Released,39741058,8
820,505,512,Move,39741061,8
820,504,512,Move,39741235,8
820,504,515,doubleclick,39741331,8
820,504,514,Released,39741467,8
820,504,514,Released,39741467,8
819,504,512,Move,39741759,8
818,504,512,Move,39741764,8
817,504,512,Move,39741771,8
816,504,512,Move,39741778,8
815,504,512,Move,39741789,8
814,504,512,Move,39741799,8
812,504,512,Move,39741802,8
810,504,512,Move,39741811,8
808,503,512,Move,39741818,8
806,503,512,Move,39741826,8
802,502,512,Move,39741843,8
799,501,512,Move,39741850,8
797,500,512,Move,39741859,8
795,499,512,Move,39741866,8
789,497,512,Move,39741885,8
785,495,512,Move,39741890,8
781,493,512,Move,39741899,8
774,490,512,Move,39741906,8
766,488,512,Move,39741914,8
759,484,512,Move,39741930,8
750,479,512,Move,39741932,8
739,475,512,Move,39741939,8
729,470,512,Move,39741947,8
717,466,512,Move,39741954,8
704,461,512,Move,39741965,8
691,455,512,Move,39741973,8
675,449,512,Move,39741979,8
662,444,512,Move,39741987,8
648,438,512,Move,39741994,8
637,434,512,Move,39742002,8
627,429,512,Move,39742016,8
614,424,512,Move,39742019,8
604,420,512,Move,39742027,8
593,416,512,Move,39742034,8
583,412,512,Move,39742042,8
567,404,512,Move,39742059,8
559,401,160,Move,39742067,8
552,398,512,Move,39742074,8
548,396,512,Move,39742082,8
544,394,512,Move,39742102,8
543,394,512,Move,39742107,8
541,392,512,Move,39742114,8
541,391,512,Move,39742122,8
540,391,512,Move,39742130,8
540,390,512,Move,39742145,8
539,390,512,Move,39742148,8
539,389,512,Move,39742163,8
539,388,512,Move,39742195,8
538,388,512,Move,39742202,8
538,387,512,Move,39742210,8
538,385,512,Move,39742218,8
537,385,512,Move,39742233,8
537,384,512,Move,39742235,8
536,383,512,Move,39742242,8
536,382,512,Move,39742250,8
535,381,512,Move,39742266,8
534,380,512,Move,39742275,8
534,380,513,Pressed,39742523,8
534,380,514,Released,39742651,8
534,380,512,Move,39743192,8
535,380,512,Move,39743674,8
536,380,512,Move,39743682,8
538,380,512,Move,39743698,8
540,380,512,Move,39743707,8
543,380,512,Move,39743722,8
544,380,512,Move,39743738,8
545,380,512,Move,39743749,8
546,380,512,Move,39744106,8
547,380,512,Move,39744122,8
548,380,512,Move,39744131,8
550,379,512,Move,39744138,8
553,377,512,Move,39744147,8
555,375,512,Move,39744154,8
556,374,512,Move,39744162,8
559,372,512,Move,39744170,8
561,371,512,Move,39744179,8
561,371,512,Move,39744179,8
563,370,512,Move,39744188,8
564,369,512,Move,39744194,8
566,369,512,Move,39744202,8
567,368,512,Move,39744211,8
568,368,512,Move,39744218,8
568,367,512,Move,39744226,8
568,366,512,Move,39744235,8
569,365,512,Move,39744242,8
570,365,512,Move,39744251,8
570,364,512,Move,39744258,8
573,363,512,Move,39744287,8
574,362,512,Move,39744295,8
575,362,512,Move,39744299,8
576,362,512,Move,39744314,8
576,361,512,Move,39744322,8
575,361,512,Move,39744714,8
572,361,512,Move,39744722,8
567,362,512,Move,39744732,8
562,363,512,Move,39744739,8
556,364,512,Move,39744746,8
551,365,512,Move,39744754,8
547,365,512,Move,39744762,8
545,365,512,Move,39744774,8
539,362,512,Move,39744778,8
535,358,512,Move,39744786,8
527,353,512,Move,39744795,8
518,346,512,Move,39744803,8
509,340,512,Move,39744811,8
499,330,512,Move,39744820,8
489,322,512,Move,39744826,8
478,313,512,Move,39744835,8
472,308,512,Move,39744842,8
461,300,512,Move,39744850,8
441,281,512,Move,39744868,8
433,273,512,Move,39744877,8
426,265,512,Move,39744882,8
420,261,512,Move,39744890,8
414,256,512,Move,39744898,8
411,251,512,Move,39744906,8
407,247,512,Move,39744914,8
405,243,512,Move,39744924,8
401,238,512,Move,39744930,8
399,234,512,Move,39744938,8
397,231,512,Move,39744947,8
396,229,512,Move,39744955,8
395,225,512,Move,39744966,8
395,223,512,Move,39744971,8
394,220,512,Move,39744978,8
392,219,512,Move,39744986,8
391,216,512,Move,39744994,8
390,213,512,Move,39745003,8
389,210,512,Move,39745012,8
387,208,512,Move,39745019,8
385,205,512,Move,39745027,8
384,203,512,Move,39745034,8
382,200,512,Move,39745042,8
380,197,512,Move,39745054,8
378,196,512,Move,39745059,8
376,194,512,Move,39745067,8
374,192,512,Move,39745074,8
371,190,512,Move,39745082,8
367,188,512,Move,39745091,8
364,186,512,Move,39745101,8
360,184,512,Move,39745106,8
356,183,512,Move,39745114,8
353,182,512,Move,39745122,8
349,180,512,Move,39745131,8
347,179,512,Move,39745138,8
343,178,512,Move,39745149,8
338,174,512,Move,39745155,8
333,173,512,Move,39745162,8
327,171,512,Move,39745170,8
322,170,512,Move,39745178,8
315,170,512,Move,39745186,8
310,168,512,Move,39745196,8
303,167,512,Move,39745202,8
294,166,512,Move,39745211,8
285,164,512,Move,39745218,8
277,162,512,Move,39745226,8
270,161,512,Move,39745234,8
261,160,512,Move,39745244,8
254,159,512,Move,39745250,8
245,157,512,Move,39745258,8
240,156,512,Move,39745267,8
233,155,512,Move,39745274,8
228,154,512,Move,39745287,8
222,153,512,Move,39745290,8
218,152,512,Move,39745298,8
213,151,512,Move,39745306,8
