timestamp,event,x,y,user,screen_width,screen_height
1490144085311,Mouse Moved,643.0,400.0,User18,,
1490144085311,Mouse Moved,652.0,380.0,User18,,
1490144085326,Mouse Moved,655.0,354.0,User18,,
1490144085326,Mouse Moved,656.0,329.0,User18,,
1490144085342,Mouse Moved,653.0,303.0,User18,,
1490144085342,Mouse Moved,652.0,284.0,User18,,
1490144085358,Mouse Moved,652.0,264.0,User18,,
1490144085358,Mouse Moved,652.0,242.0,User18,,
1490144085374,Mouse Moved,650.0,217.0,User18,,
1490144085374,Mouse Moved,647.0,192.0,User18,,
1490144085388,Mouse Moved,641.0,162.0,User18,,
1490144085388,Mouse Moved,635.0,138.0,User18,,
1490144085388,Mouse Moved,628.0,118.0,User18,,
1490144085404,Mouse Moved,622.0,91.0,User18,,
1490144085420,Mouse Moved,617.0,72.0,User18,,
1490144085436,Mouse Moved,615.0,65.0,User18,,
1490144085436,Mouse Moved,612.0,62.0,User18,,
1490144085451,Mouse Moved,609.0,56.0,User18,,
1490144085451,Mouse Moved,609.0,54.0,User18,,
1490144085467,Mouse Moved,608.0,53.0,User18,,
1490144085561,Mouse Moved,609.0,54.0,User18,,
1490144085575,Mouse Moved,611.0,53.0,User18,,
1490144085575,Mouse Moved,613.0,53.0,User18,,
1490144085592,Mouse Moved,615.0,51.0,User18,,
1490144085592,Mouse Moved,616.0,51.0,User18,,
1490144085592,Mouse Moved,618.0,50.0,User18,,
1490144085608,Mouse Moved,619.0,50.0,User18,,
1490144085608,Mouse Moved,621.0,50.0,User18,,
1490144085622,Mouse Moved,624.0,48.0,User18,,
1490144085622,Mouse Moved,629.0,48.0,User18,,
1490144085638,Mouse Moved,635.0,47.0,User18,,
1490144085638,Mouse Moved,644.0,44.0,User18,,
1490144085654,Mouse Moved,651.0,44.0,User18,,
1490144085654,Mouse Moved,656.0,42.0,User18,,
1490144085670,Mouse Moved,662.0,38.0,User18,,
1490144085747,Mouse Moved,659.0,38.0,User18,,
1490144085763,Mouse Moved,656.0,38.0,User18,,
1490144085763,Mouse Moved,650.0,38.0,User18,,
1490144085795,Mouse Moved,647.0,39.0,User18,,
1490144085809,Mouse Moved,646.0,39.0,User18,,
1490144085904,Mouse Moved,643.0,40.0,User18,,
1490144085920,Mouse Moved,638.0,41.0,User18,,
1490144085934,Mouse Moved,637.0,41.0,User18,,
1490144085950,Mouse Moved,635.0,41.0,User18,,
1490144085997,Mouse Moved,636.0,41.0,User18,,
1490144086075,Mouse Moved,636.0,41.0,User18,,
1490144086091,Mouse Button.left Released,636.0,41.0,User18,,
1490144086138,Mouse Moved,637.0,42.0,User18,,
1490144086138,Mouse Moved,643.0,43.0,User18,,
1490144086154,Mouse Moved,652.0,43.0,User18,,
1490144086168,Mouse Moved,662.0,43.0,User18,,
1490144086168,Mouse Moved,670.0,43.0,User18,,
1490144086216,Mouse Moved,677.0,45.0,User18,,
1490144086216,Mouse Moved,682.0,46.0,User18,,
1490144086216,Mouse Moved,685.0,46.0,User18,,
1490144086216,Mouse Moved,687.0,47.0,User18,,
1490144086216,Mouse Moved,689.0,48.0,User18,,
1490144086232,Mouse Moved,690.0,49.0,User18,,
1490144086232,Mouse Moved,692.0,49.0,User18,,
1490144086246,Mouse Moved,693.0,50.0,User18,,
1490144086263,Mouse Moved,695.0,51.0,User18,,
1490144086278,Mouse Moved,695.0,52.0,User18,,
1490144086293,Mouse Moved,694.0,53.0,User18,,
1490144086293,Mouse Moved,694.0,55.0,User18,,
1490144086309,Mouse Moved,694.0,56.0,User18,,
1490144086325,Mouse Moved,697.0,59.0,User18,,
1490144086341,Mouse Moved,700.0,61.0,User18,,
1490144086341,Mouse Moved,707.0,64.0,User18,,
1490144086355,Mouse Moved,714.0,66.0,User18,,
1490144086371,Mouse Moved,720.0,69.0,User18,,
1490144086371,Mouse Moved,725.0,72.0,User18,,
1490144086388,Mouse Moved,728.0,74.0,User18,,
1490144086388,Mouse Moved,731.0,75.0,User18,,
1490144086388,Mouse Moved,732.0,76.0,User18,,
1490144086403,Mouse Moved,732.0,77.0,User18,,
1490144086403,Mouse Moved,733.0,78.0,User18,,
1490144086418,Mouse Moved,734.0,79.0,User18,,
1490144086434,Mouse Moved,734.0,80.0,User18,,
1490144086450,Mouse Moved,735.0,81.0,User18,,
1490144086466,Mouse Moved,736.0,81.0,User18,,
1490144086466,Mouse Moved,737.0,81.0,User18,,
1490144086496,Mouse Moved,738.0,81.0,User18,,
1490144086496,Mouse Moved,740.0,81.0,User18,,
1490144086512,Mouse Moved,741.0,81.0,User18,,
1490144086512,Mouse Moved,743.0,81.0,User18,,
1490144086528,Mouse Moved,745.0,81.0,User18,,
1490144086528,Mouse Moved,748.0,81.0,User18,,
1490144086543,Mouse Moved,750.0,81.0,User18,,
1490144086559,Mouse Moved,752.0,81.0,User18,,
1490144086575,Mouse Moved,753.0,81.0,User18,,
1490144086589,Mouse Moved,755.0,81.0,User18,,
1490144086605,Mouse Moved,761.0,81.0,User18,,
1490144086621,Mouse Moved,765.0,81.0,User18,,
1490144086637,Mouse Moved,768.0,81.0,User18,,
1490144086637,Mouse Moved,771.0,81.0,User18,,
1490144086653,Mouse Moved,774.0,81.0,User18,,
1490144086778,Mouse Moved,774.0,81.0,User18,,
1490144086855,Mouse Moved,774.0,81.0,User18,,
1490144086887,Mouse Moved,774.0,82.0,User18,,
1490144086917,Mouse Moved,776.0,82.0,User18,,
1490144086934,Mouse Moved,777.0,82.0,User18,,
1490144086948,Mouse Moved,778.0,82.0,User18,,
1490144086996,Mouse Moved,780.0,83.0,User18,,
1490144087012,Mouse Moved,780.0,84.0,User18,,
1490144087012,Mouse Moved,782.0,86.0,User18,,
1490144087026,Mouse Moved,782.0,89.0,User18,,
1490144087026,Mouse Moved,780.0,92.0,User18,,
1490144087042,Mouse Moved,780.0,94.0,User18,,
1490144087042,Mouse Moved,778.0,98.0,User18,,
1490144087058,Mouse Moved,778.0,105.0,User18,,
1490144087058,Mouse Moved,777.0,111.0,User18,,
1490144087073,Mouse Moved,775.0,118.0,User18,,
1490144087073,Mouse Moved,772.0,123.0,User18,,
1490144087089,Mouse Moved,768.0,130.0,User18,,
1490144087089,Mouse Moved,762.0,137.0,User18,,
1490144087089,Mouse Moved,756.0,146.0,User18,,
1490144087105,Mouse Moved,749.0,157.0,User18,,
1490144087105,Mouse Moved,743.0,165.0,User18,,
1490144087121,Mouse Moved,736.0,174.0,User18,,
1490144087121,Mouse Moved,730.0,183.0,User18,,
1490144087135,Mouse Moved,723.0,190.0,User18,,
1490144087135,Mouse Moved,716.0,199.0,User18,,
1490144087151,Mouse Moved,707.0,209.0,User18,,
1490144087151,Mouse Moved,698.0,218.0,User18,,
1490144087167,Mouse Moved,688.0,227.0,User18,,
1490144087183,Mouse Moved,678.0,233.0,User18,,
1490144087198,Mouse Moved,665.0,243.0,User18,,
1490144087198,Mouse Moved,653.0,249.0,User18,,
1490144087213,Mouse Moved,642.0,255.0,User18,,
1490144087213,Mouse Moved,634.0,261.0,User18,,
1490144087230,Mouse Moved,624.0,266.0,User18,,
1490144087230,Mouse Moved,618.0,268.0,User18,,
1490144087246,Mouse Moved,611.0,272.0,User18,,
1490144087246,Mouse Moved,605.0,275.0,User18,,
1490144087260,Mouse Moved,601.0,276.0,User18,,
1490144087260,Mouse Moved,597.0,278.0,User18,,
1490144087276,Mouse Moved,592.0,278.0,User18,,
1490144087276,Mouse Moved,589.0,278.0,User18,,
1490144087292,Mouse Moved,581.0,279.0,User18,,
1490144087292,Mouse Moved,575.0,279.0,User18,,
1490144087292,Mouse Moved,574.0,279.0,User18,,
1490144087308,Mouse Moved,573.0,279.0,User18,,
1490144087338,Mouse Moved,575.0,278.0,User18,,
1490144087355,Mouse Moved,578.0,277.0,User18,,
1490144087355,Mouse Moved,582.0,277.0,User18,,
1490144087369,Mouse Moved,587.0,277.0,User18,,
1490144087369,Mouse Moved,596.0,276.0,User18,,
1490144087401,Mouse Moved,606.0,275.0,User18,,
1490144087401,Mouse Moved,621.0,275.0,User18,,
1490144087401,Mouse Moved,637.0,276.0,User18,,
1490144087417,Mouse Moved,655.0,277.0,User18,,
1490144087433,Mouse Moved,671.0,277.0,User18,,
1490144087433,Mouse Moved,696.0,278.0,User18,,
1490144087447,Mouse Moved,713.0,278.0,User18,,
1490144087447,Mouse Moved,730.0,280.0,User18,,
1490144087463,Mouse Moved,738.0,282.0,User18,,
1490144087463,Mouse Moved,743.0,283.0,User18,,
1490144087480,Mouse Moved,744.0,283.0,User18,,
1490144087558,Mouse Moved,745.0,283.0,User18,,
1490144087572,Mouse Moved,746.0,283.0,User18,,
1490144087572,Mouse Moved,746.0,282.0,User18,,
1490144087588,Mouse Moved,747.0,281.0,User18,,
1490144087604,Mouse Moved,742.0,281.0,User18,,
1490144087619,Mouse Moved,743.0,281.0,User18,,
1490144087619,Mouse Moved,745.0,280.0,User18,,
1490144117540,Mouse Moved,747.0,279.0,User18,,
1490144117555,Mouse Moved,811.0,182.0,User18,,
1490144117555,Mouse Moved,835.0,139.0,User18,,
1490144117555,Mouse Moved,841.0,135.0,User18,,
1490144117555,Mouse Moved,845.0,135.0,User18,,
1490144117555,Mouse Moved,854.0,133.0,User18,,
1490144117572,Mouse Moved,861.0,132.0,User18,,
1490144117572,Mouse Moved,870.0,131.0,User18,,
1490144117586,Mouse Moved,879.0,129.0,User18,,
1490144117602,Mouse Moved,887.0,129.0,User18,,
1490144117602,Mouse Moved,900.0,129.0,User18,,
1490144117634,Mouse Moved,905.0,129.0,User18,,
1490144117634,Mouse Moved,911.0,129.0,User18,,
1490144117634,Mouse Moved,914.0,129.0,User18,,
1490144117634,Mouse Moved,917.0,129.0,User18,,
1490144117650,Mouse Moved,921.0,129.0,User18,,
1490144117650,Mouse Moved,925.0,129.0,User18,,
1490144117664,Mouse Moved,931.0,130.0,User18,,
1490144117664,Mouse Moved,940.0,132.0,User18,,
1490144117680,Mouse Moved,947.0,133.0,User18,,
1490144117680,Mouse Moved,955.0,134.0,User18,,
1490144117697,Mouse Moved,965.0,137.0,User18,,
1490144117697,Mouse Moved,970.0,138.0,User18,,
1490144117711,Mouse Moved,975.0,141.0,User18,,
1490144117711,Mouse Moved,978.0,144.0,User18,,
1490144117743,Mouse Moved,978.0,146.0,User18,,
1490144117743,Mouse Moved,978.0,150.0,User18,,
1490144117743,Mouse Moved,976.0,157.0,User18,,
1490144117759,Mouse Moved,970.0,167.0,User18,,
1490144117775,Mouse Moved,961.0,177.0,User18,,
1490144117789,Mouse Moved,954.0,185.0,User18,,
1490144117805,Mouse Moved,949.0,190.0,User18,,
1490144117805,Mouse Moved,943.0,195.0,User18,,
1490144117805,Mouse Moved,937.0,200.0,User18,,
1490144117821,Mouse Moved,929.0,205.0,User18,,
1490144117836,Mouse Moved,923.0,211.0,User18,,
1490144117836,Mouse Moved,918.0,216.0,User18,,
1490144117836,Mouse Moved,913.0,222.0,User18,,
1490144117852,Mouse Moved,908.0,226.0,User18,,
1490144117852,Mouse Moved,907.0,228.0,User18,,
1490144117868,Mouse Moved,906.0,228.0,User18,,
1490144117898,Mouse Moved,906.0,226.0,User18,,
1490144117930,Mouse Moved,906.0,225.0,User18,,
1490144117930,Mouse Moved,906.0,224.0,User18,,
1490144117930,Mouse Moved,907.0,223.0,User18,,
1490144117946,Mouse Moved,907.0,221.0,User18,,
1490144117946,Mouse Moved,908.0,219.0,User18,,
1490144117961,Mouse Moved,912.0,214.0,User18,,
1490144117961,Mouse Moved,916.0,209.0,User18,,
1490144117961,Mouse Moved,921.0,203.0,User18,,
1490144117976,Mouse Moved,928.0,198.0,User18,,
1490144117976,Mouse Moved,932.0,195.0,User18,,
1490144117993,Mouse Moved,943.0,189.0,User18,,
1490144118009,Mouse Moved,949.0,185.0,User18,,
1490144118023,Mouse Moved,956.0,182.0,User18,,
1490144118023,Mouse Moved,962.0,178.0,User18,,
1490144118039,Mouse Moved,971.0,177.0,User18,,
1490144118039,Mouse Moved,978.0,176.0,User18,,
1490144118039,Mouse Moved,989.0,175.0,User18,,
1490144118055,Mouse Moved,998.0,175.0,User18,,
1490144118055,Mouse Moved,1008.0,175.0,User18,,
1490144118071,Mouse Moved,1016.0,175.0,User18,,
1490144118071,Mouse Moved,1027.0,175.0,User18,,
1490144118086,Mouse Moved,1036.0,175.0,User18,,
1490144118086,Mouse Moved,1047.0,175.0,User18,,
1490144118101,Mouse Moved,1054.0,177.0,User18,,
1490144118101,Mouse Moved,1059.0,179.0,User18,,
1490144118118,Mouse Moved,1060.0,180.0,User18,,
1490144118118,Mouse Moved,1060.0,181.0,User18,,
1490144118132,Mouse Moved,1060.0,184.0,User18,,
1490144118132,Mouse Moved,1060.0,185.0,User18,,
1490144118132,Mouse Moved,1056.0,188.0,User18,,
1490144118148,Mouse Moved,1055.0,192.0,User18,,
1490144118148,Mouse Moved,1051.0,194.0,User18,,
1490144118164,Mouse Moved,1046.0,200.0,User18,,
1490144118164,Mouse Moved,1041.0,204.0,User18,,
1490144118180,Mouse Moved,1038.0,208.0,User18,,
1490144118180,Mouse Moved,1031.0,214.0,User18,,
1490144118196,Mouse Moved,1029.0,220.0,User18,,
1490144118196,Mouse Moved,1026.0,226.0,User18,,
1490144118210,Mouse Moved,1022.0,234.0,User18,,
1490144118210,Mouse Moved,1021.0,240.0,User18,,
1490144118243,Mouse Moved,1018.0,246.0,User18,,
1490144118243,Mouse Moved,1015.0,254.0,User18,,
1490144118257,Mouse Moved,1014.0,258.0,User18,,
1490144118257,Mouse Moved,1011.0,263.0,User18,,
1490144118273,Mouse Moved,1009.0,266.0,User18,,
1490144118273,Mouse Moved,1006.0,270.0,User18,,
1490144118289,Mouse Moved,1001.0,275.0,User18,,
1490144118289,Mouse Moved,996.0,279.0,User18,,
1490144118305,Mouse Moved,989.0,285.0,User18,,
1490144118305,Mouse Moved,985.0,289.0,User18,,
1490144118321,Mouse Moved,979.0,295.0,User18,,
1490144118321,Mouse Moved,975.0,299.0,User18,,
1490144118335,Mouse Moved,972.0,302.0,User18,,
1490144118335,Mouse Moved,967.0,305.0,User18,,
1490144118335,Mouse Moved,964.0,307.0,User18,,
1490144118351,Mouse Moved,957.0,309.0,User18,,
1490144118351,Mouse Moved,949.0,313.0,User18,,
1490144118367,Mouse Moved,945.0,316.0,User18,,
1490144118367,Mouse Moved,936.0,319.0,User18,,
1490144118382,Mouse Moved,928.0,323.0,User18,,
1490144118382,Mouse Moved,921.0,327.0,User18,,
1490144118398,Mouse Moved,913.0,331.0,User18,,
1490144118414,Mouse Moved,905.0,336.0,User18,,
1490144118414,Mouse Moved,900.0,339.0,User18,,
1490144118444,Mouse Moved,894.0,343.0,User18,,
1490144118444,Mouse Moved,892.0,345.0,User18,,
1490144118444,Mouse Moved,891.0,346.0,User18,,
1490144118507,Mouse Moved,889.0,346.0,User18,,
1490144118507,Mouse Moved,888.0,345.0,User18,,
1490144118523,Mouse Moved,887.0,344.0,User18,,
1490144118523,Mouse Moved,885.0,343.0,User18,,
1490144118539,Mouse Moved,884.0,341.0,User18,,
1490144118539,Mouse Moved,884.0,340.0,User18,,
1490144118539,Mouse Moved,883.0,338.0,User18,,
1490144118555,Mouse Moved,882.0,336.0,User18,,
1490144118555,Mouse Moved,882.0,334.0,User18,,
1490144118569,Mouse Moved,882.0,332.0,User18,,
1490144118569,Mouse Moved,882.0,331.0,User18,,
1490144118585,Mouse Moved,882.0,329.0,User18,,
1490144118601,Mouse Moved,883.0,327.0,User18,,
1490144118601,Mouse Moved,885.0,324.0,User18,,
1490144118601,Mouse Moved,887.0,323.0,User18,,
1490144118617,Mouse Moved,888.0,321.0,User18,,
1490144118617,Mouse Moved,888.0,320.0,User18,,
1490144118632,Mouse Moved,889.0,319.0,User18,,
1490144118710,Mouse Moved,889.0,319.0,User18,,
1490144118819,Mouse Moved,889.0,319.0,User18,,
1490144118976,Mouse Moved,889.0,319.0,User18,,
1490144119038,Mouse Moved,889.0,319.0,User18,,
1490144119397,Mouse Moved,890.0,319.0,User18,,
1490144119413,Mouse Moved,891.0,320.0,User18,,
1490144119413,Mouse Moved,893.0,320.0,User18,,
1490144119427,Mouse Moved,896.0,320.0,User18,,
1490144119444,Mouse Moved,899.0,320.0,User18,,
1490144119444,Mouse Moved,900.0,320.0,User18,,
1490144119459,Mouse Moved,901.0,320.0,User18,,
1490144119474,Mouse Moved,902.0,320.0,User18,,
1490144119474,Mouse Moved,903.0,320.0,User18,,
1490144119490,Mouse Moved,904.0,320.0,User18,,
1490144119490,Mouse Moved,905.0,320.0,User18,,
1490144119506,Mouse Moved,908.0,320.0,User18,,
1490144119506,Mouse Moved,912.0,321.0,User18,,
1490144119522,Mouse Moved,917.0,322.0,User18,,
1490144119522,Mouse Moved,923.0,324.0,User18,,
1490144119647,Mouse Moved,928.0,324.0,User18,,
1490144119647,Mouse Moved,934.0,325.0,User18,,
1490144119661,Mouse Moved,935.0,326.0,User18,,
1490144119661,Mouse Moved,938.0,326.0,User18,,
1490144119661,Mouse Moved,941.0,326.0,User18,,
1490144119661,Mouse Moved,943.0,326.0,User18,,
1490144119661,Mouse Moved,945.0,326.0,User18,,
1490144119661,Mouse Moved,946.0,327.0,User18,,
1490144119661,Mouse Moved,947.0,327.0,User18,,
1490144119724,Mouse Moved,949.0,328.0,User18,,
1490144119724,Mouse Moved,952.0,328.0,User18,,
1490144119724,Mouse Moved,956.0,328.0,User18,,
1490144119724,Mouse Moved,961.0,329.0,User18,,
1490144119724,Mouse Moved,964.0,329.0,User18,,
1490144119724,Mouse Moved,967.0,329.0,User18,,
1490144119724,Mouse Moved,968.0,330.0,User18,,
1490144119756,Mouse Moved,969.0,331.0,User18,,
1490144119756,Mouse Moved,970.0,331.0,User18,,
1490144119786,Mouse Moved,970.0,332.0,User18,,
1490144119802,Mouse Moved,970.0,333.0,User18,,
1490144119818,Mouse Moved,973.0,334.0,User18,,
1490144119834,Mouse Moved,977.0,335.0,User18,,
1490144119848,Mouse Moved,979.0,337.0,User18,,
1490144119865,Mouse Moved,980.0,337.0,User18,,
1490144119881,Mouse Moved,981.0,338.0,User18,,
1490144119895,Mouse Moved,982.0,339.0,User18,,
1490144119943,Mouse Moved,982.0,340.0,User18,,
1490144119990,Mouse Moved,982.0,341.0,User18,,
1490144120878,Mouse Moved,982.0,344.0,User18,,
1490144120894,Mouse Moved,983.0,345.0,User18,,
1490144120910,Mouse Moved,984.0,348.0,User18,,
1490144120926,Mouse Moved,984.0,349.0,User18,,
1490144120940,Mouse Moved,985.0,350.0,User18,,
1490144120957,Mouse Moved,986.0,353.0,User18,,
1490144120973,Mouse Moved,987.0,355.0,User18,,
1490144120987,Mouse Moved,988.0,358.0,User18,,
1490144121019,Mouse Moved,989.0,361.0,User18,,
1490144121035,Mouse Moved,989.0,363.0,User18,,
1490144121051,Mouse Moved,991.0,367.0,User18,,
1490144121065,Mouse Moved,991.0,368.0,User18,,
1490144121065,Mouse Moved,991.0,369.0,User18,,
1490144121082,Mouse Moved,992.0,370.0,User18,,
1490144121096,Mouse Moved,992.0,372.0,User18,,
1490144121096,Mouse Moved,993.0,373.0,User18,,
1490144121112,Mouse Moved,993.0,374.0,User18,,
1490144121112,Mouse Moved,993.0,376.0,User18,,
1490144121112,Mouse Moved,993.0,377.0,User18,,
1490144121128,Mouse Moved,994.0,378.0,User18,,
1490144121144,Mouse Moved,995.0,379.0,User18,,
1490144121160,Mouse Moved,996.0,382.0,User18,,
1490144121174,Mouse Moved,996.0,383.0,User18,,
1490144121190,Mouse Moved,997.0,384.0,User18,,
1490144121221,Mouse Moved,997.0,385.0,User18,,
1490144121221,Mouse Moved,997.0,386.0,User18,,
1490144121237,Mouse Moved,998.0,387.0,User18,,
1490144121237,Mouse Moved,998.0,388.0,User18,,
1490144121253,Mouse Moved,998.0,389.0,User18,,
1490144121253,Mouse Moved,998.0,390.0,User18,,
1490144121269,Mouse Moved,999.0,391.0,User18,,
1490144121269,Mouse Moved,999.0,392.0,User18,,
1490144121285,Mouse Moved,999.0,393.0,User18,,
1490144121285,Mouse Moved,1000.0,395.0,User18,,
1490144121299,Mouse Moved,1000.0,396.0,User18,,
1490144121299,Mouse Moved,1001.0,397.0,User18,,
1490144121315,Mouse Moved,1001.0,398.0,User18,,
1490144121346,Mouse Moved,1001.0,401.0,User18,,
1490144121362,Mouse Moved,1001.0,403.0,User18,,
1490144121378,Mouse Moved,1001.0,404.0,User18,,
1490144121408,Mouse Moved,1001.0,405.0,User18,,
1490144121440,Mouse Moved,1001.0,407.0,User18,,
1490144121456,Mouse Moved,1001.0,408.0,User18,,
1490144121471,Mouse Moved,1002.0,409.0,User18,,
1490144121471,Mouse Moved,1002.0,412.0,User18,,
1490144121486,Mouse Moved,1002.0,413.0,User18,,
1490144121486,Mouse Moved,1002.0,414.0,User18,,
1490144121503,Mouse Moved,1002.0,416.0,User18,,
1490144121519,Mouse Moved,1002.0,417.0,User18,,
1490144121519,Mouse Moved,1002.0,418.0,User18,,
1490144121519,Mouse Moved,1002.0,419.0,User18,,
1490144121533,Mouse Moved,1002.0,420.0,User18,,
1490144121549,Mouse Moved,1002.0,421.0,User18,,
1490144121565,Mouse Moved,1002.0,423.0,User18,,
1490144121596,Mouse Moved,1001.0,425.0,User18,,
1490144121628,Mouse Moved,1001.0,426.0,User18,,
1490144121642,Mouse Moved,1001.0,427.0,User18,,
1490144121674,Mouse Moved,1001.0,429.0,User18,,
1490144121720,Mouse Moved,1001.0,430.0,User18,,
1490144121736,Mouse Moved,1001.0,431.0,User18,,
1490144121736,Mouse Moved,1001.0,432.0,User18,,
1490144121783,Mouse Moved,1000.0,433.0,User18,,
1490144121831,Mouse Moved,1000.0,434.0,User18,,
1490144121845,Mouse Moved,1000.0,435.0,User18,,
1490144121861,Mouse Moved,1000.0,436.0,User18,,
1490144121892,Mouse Moved,1000.0,437.0,User18,,
1490144122111,Mouse Moved,1000.0,435.0,User18,,
1490144122111,Mouse Moved,1000.0,434.0,User18,,
1490144122127,Mouse Moved,1001.0,432.0,User18,,
1490144122141,Mouse Moved,1001.0,431.0,User18,,
1490144122141,Mouse Moved,1001.0,430.0,User18,,
1490144122157,Mouse Moved,1001.0,429.0,User18,,
1490144122174,Mouse Moved,1001.0,428.0,User18,,
1490144122188,Mouse Moved,1001.0,427.0,User18,,
1490144122220,Mouse Moved,1002.0,426.0,User18,,
1490144122236,Mouse Moved,1002.0,425.0,User18,,
1490144122252,Mouse Moved,1002.0,424.0,User18,,
1490144122266,Mouse Moved,1002.0,423.0,User18,,
1490144122298,Mouse Moved,1002.0,422.0,User18,,
1490144122313,Mouse Moved,1003.0,421.0,User18,,
1490144122313,Mouse Moved,1003.0,420.0,User18,,
1490144122329,Mouse Moved,1004.0,419.0,User18,,
1490144122345,Mouse Moved,1004.0,416.0,User18,,
1490144122361,Mouse Moved,1005.0,412.0,User18,,
1490144122375,Mouse Moved,1005.0,410.0,User18,,
1490144122391,Mouse Moved,1005.0,406.0,User18,,
1490144122423,Mouse Moved,1006.0,404.0,User18,,
1490144122438,Mouse Moved,1006.0,399.0,User18,,
1490144122453,Mouse Moved,1006.0,396.0,User18,,
1490144122470,Mouse Moved,1006.0,393.0,User18,,
1490144122486,Mouse Moved,1006.0,392.0,User18,,
1490144122500,Mouse Moved,1006.0,391.0,User18,,
1490144122516,Mouse Moved,1006.0,390.0,User18,,
1490144122563,Mouse Moved,1006.0,389.0,User18,,
1490144122766,Mouse Moved,1005.0,389.0,User18,,
1490144122828,Mouse Moved,1005.0,388.0,User18,,
1490144123016,Mouse Moved,1005.0,385.0,User18,,
1490144123032,Mouse Moved,1004.0,383.0,User18,,
1490144123046,Mouse Moved,1004.0,381.0,User18,,
1490144123062,Mouse Moved,1004.0,379.0,User18,,
1490144123078,Mouse Moved,1003.0,378.0,User18,,
1490144123094,Mouse Moved,1002.0,377.0,User18,,
1490144123125,Mouse Moved,1002.0,376.0,User18,,
1490144123125,Mouse Moved,1002.0,375.0,User18,,
