timestamp,event,x,y,user,screen_width,screen_height
1490227956384,Mouse Moved,1230.0,167.0,User18,,
1490227956401,Mouse Moved,1230.0,168.0,User18,,
1490227956415,Mouse Moved,1229.0,168.0,User18,,
1490227956431,Mouse Moved,1227.0,169.0,User18,,
1490227956463,Mouse Moved,1226.0,170.0,User18,,
1490227956463,Mouse Moved,1225.0,170.0,User18,,
1490227956463,Mouse Moved,1224.0,172.0,User18,,
1490227956479,Mouse Moved,1224.0,173.0,User18,,
1490227956493,Mouse Moved,1224.0,174.0,User18,,
1490227956509,Mouse Moved,1224.0,175.0,User18,,
1490227956526,Mouse Moved,1225.0,175.0,User18,,
1490227956526,Mouse Moved,1226.0,176.0,User18,,
1490227956556,Mouse Moved,1228.0,176.0,User18,,
1490227956556,Mouse Moved,1229.0,178.0,User18,,
1490227956556,Mouse Moved,1231.0,179.0,User18,,
1490227956572,Mouse Moved,1232.0,180.0,User18,,
1490227956588,Mouse Moved,1233.0,181.0,User18,,
1490227956588,Mouse Moved,1233.0,182.0,User18,,
1490227956588,Mouse Moved,1234.0,185.0,User18,,
1490227956618,Mouse Moved,1233.0,188.0,User18,,
1490227956618,Mouse Moved,1233.0,189.0,User18,,
1490227956634,Mouse Moved,1233.0,190.0,User18,,
1490227956634,Mouse Moved,1233.0,192.0,User18,,
1490227956650,Mouse Moved,1233.0,193.0,User18,,
1490227956650,Mouse Moved,1233.0,194.0,User18,,
1490227956681,Mouse Moved,1232.0,195.0,User18,,
1490227956727,Mouse Moved,1231.0,195.0,User18,,
1490227956759,Mouse Moved,1229.0,195.0,User18,,
1490227956759,Mouse Moved,1228.0,195.0,User18,,
1490227956775,Mouse Moved,1227.0,195.0,User18,,
1490227956775,Mouse Moved,1225.0,195.0,User18,,
1490227956790,Mouse Moved,1224.0,194.0,User18,,
1490227956852,Mouse Moved,1222.0,194.0,User18,,
1490227956868,Mouse Moved,1221.0,194.0,User18,,
1490227956884,Mouse Moved,1221.0,193.0,User18,,
1490227956900,Mouse Moved,1220.0,193.0,User18,,
1490227956930,Mouse Moved,1219.0,193.0,User18,,
1490227956947,Mouse Moved,1218.0,193.0,User18,,
1490227956961,Mouse Moved,1216.0,193.0,User18,,
1490227956977,Mouse Moved,1216.0,192.0,User18,,
1490227956977,Mouse Moved,1215.0,192.0,User18,,
1490227956993,Mouse Moved,1213.0,192.0,User18,,
1490227957025,Mouse Moved,1212.0,192.0,User18,,
1490227957055,Mouse Moved,1210.0,192.0,User18,,
1490227957055,Mouse Moved,1209.0,192.0,User18,,
1490227957055,Mouse Moved,1206.0,192.0,User18,,
1490227957072,Mouse Moved,1204.0,192.0,User18,,
1490227957072,Mouse Moved,1203.0,192.0,User18,,
1490227957086,Mouse Moved,1202.0,192.0,User18,,
1490227957180,Mouse Moved,1202.0,191.0,User18,,
1490227957196,Mouse Moved,1203.0,191.0,User18,,
1490227957196,Mouse Moved,1204.0,191.0,User18,,
1490227957398,Mouse Moved,1205.0,191.0,User18,,
1490227957398,Mouse Moved,1206.0,191.0,User18,,
1490227957460,Mouse Moved,1206.0,191.0,User18,,
1490227957460,Mouse Button.left Pressed,1206.0,191.0,User18,,
1490227957571,Mouse Moved,1207.0,191.0,User18,,
1490227957571,Mouse Moved,1208.0,191.0,User18,,
1490227957585,Mouse Moved,1209.0,191.0,User18,,
1490227957585,Mouse Moved,1213.0,191.0,User18,,
1490227957601,Mouse Moved,1217.0,191.0,User18,,
1490227957601,Mouse Moved,1220.0,191.0,User18,,
1490227957617,Mouse Moved,1224.0,191.0,User18,,
1490227957617,Mouse Moved,1230.0,191.0,User18,,
1490227957632,Mouse Moved,1240.0,191.0,User18,,
1490227957632,Mouse Moved,1246.0,191.0,User18,,
1490227957648,Mouse Moved,1252.0,191.0,User18,,
1490227957664,Mouse Moved,1260.0,191.0,User18,,
1490227957664,Mouse Moved,1263.0,191.0,User18,,
1490227957680,Mouse Moved,1267.0,191.0,User18,,
1490227957680,Mouse Moved,1270.0,191.0,User18,,
1490227957694,Mouse Moved,1274.0,191.0,User18,,
1490227957694,Mouse Moved,1276.0,191.0,User18,,
1490227957710,Mouse Moved,1279.0,191.0,User18,,
1490227957710,Mouse Moved,1281.0,191.0,User18,,
1490227957726,Mouse Moved,1282.0,191.0,User18,,
1490227957726,Mouse Moved,1283.0,191.0,User18,,
1490227957742,Mouse Moved,1285.0,191.0,User18,,
1490227957742,Mouse Moved,1287.0,191.0,User18,,
1490227957757,Mouse Moved,1289.0,191.0,User18,,
1490227957757,Mouse Moved,1290.0,191.0,User18,,
1490227957773,Mouse Moved,1293.0,191.0,User18,,
1490227957773,Mouse Moved,1295.0,191.0,User18,,
1490227957789,Mouse Moved,1297.0,191.0,User18,,
1490227957789,Mouse Moved,1298.0,191.0,User18,,
1490227957805,Mouse Moved,1301.0,191.0,User18,,
1490227957805,Mouse Moved,1302.0,191.0,User18,,
1490227957819,Mouse Moved,1305.0,191.0,User18,,
1490227957819,Mouse Moved,1308.0,191.0,User18,,
1490227957835,Mouse Moved,1311.0,191.0,User18,,
1490227957835,Mouse Moved,1315.0,191.0,User18,,
1490227957851,Mouse Moved,1318.0,191.0,User18,,
1490227957851,Mouse Moved,1320.0,191.0,User18,,
1490227957867,Mouse Moved,1322.0,191.0,User18,,
1490227957882,Mouse Moved,1323.0,191.0,User18,,
1490227958210,Mouse Moved,1322.0,191.0,User18,,
1490227958210,Mouse Moved,1322.0,191.0,User18,,
1490227958210,Mouse Button.left Released,1322.0,191.0,User18,,
1490227958240,Mouse Moved,1322.0,192.0,User18,,
1490227958240,Mouse Moved,1321.0,192.0,User18,,
1490227958256,Mouse Moved,1320.0,193.0,User18,,
1490227958256,Mouse Moved,1319.0,193.0,User18,,
1490227958256,Mouse Moved,1318.0,194.0,User18,,
1490227958273,Mouse Moved,1317.0,194.0,User18,,
1490227958273,Mouse Moved,1316.0,194.0,User18,,
1490227958335,Mouse Moved,1315.0,194.0,User18,,
1490227958365,Mouse Moved,1314.0,194.0,User18,,
1490227958381,Mouse Moved,1313.0,195.0,User18,,
1490227958397,Mouse Moved,1309.0,196.0,User18,,
1490227958413,Mouse Moved,1308.0,196.0,User18,,
1490227958428,Mouse Moved,1305.0,197.0,User18,,
1490227958460,Mouse Moved,1301.0,197.0,User18,,
1490227958474,Mouse Moved,1300.0,197.0,User18,,
1490227958694,Mouse Moved,1298.0,198.0,User18,,
1490227958709,Mouse Moved,1297.0,198.0,User18,,
1490227958709,Mouse Moved,1297.0,199.0,User18,,
1490227958709,Mouse Moved,1296.0,199.0,User18,,
1490227958724,Mouse Moved,1295.0,200.0,User18,,
1490227958724,Mouse Moved,1294.0,202.0,User18,,
1490227958756,Mouse Moved,1292.0,204.0,User18,,
1490227958772,Mouse Moved,1291.0,205.0,User18,,
1490227958772,Mouse Moved,1291.0,206.0,User18,,
1490227958786,Mouse Moved,1289.0,208.0,User18,,
1490227958819,Mouse Moved,1289.0,209.0,User18,,
1490227959052,Mouse Moved,1288.0,209.0,User18,,
1490227959052,Mouse Moved,1287.0,209.0,User18,,
1490227959068,Mouse Moved,1287.0,210.0,User18,,
1490227959068,Mouse Moved,1286.0,210.0,User18,,
1490227959068,Mouse Moved,1286.0,211.0,User18,,
1490227959084,Mouse Moved,1284.0,212.0,User18,,
1490227959098,Mouse Moved,1283.0,214.0,User18,,
1490227959115,Mouse Moved,1283.0,215.0,User18,,
1490227959115,Mouse Moved,1281.0,217.0,User18,,
1490227959161,Mouse Moved,1279.0,218.0,User18,,
1490227959161,Mouse Moved,1278.0,218.0,User18,,
1490227959161,Mouse Moved,1277.0,220.0,User18,,
1490227959177,Mouse Moved,1271.0,221.0,User18,,
1490227959177,Mouse Moved,1263.0,224.0,User18,,
1490227959193,Mouse Moved,1246.0,226.0,User18,,
1490227959193,Mouse Moved,1228.0,230.0,User18,,
1490227959207,Mouse Moved,1197.0,233.0,User18,,
1490227959207,Mouse Moved,1149.0,239.0,User18,,
1490227959223,Mouse Moved,1073.0,245.0,User18,,
1490227959223,Mouse Moved,1000.0,247.0,User18,,
1490227959240,Mouse Moved,919.0,247.0,User18,,
1490227959240,Mouse Moved,835.0,252.0,User18,,
1490227959255,Mouse Moved,748.0,252.0,User18,,
1490227959255,Mouse Moved,670.0,252.0,User18,,
1490227959255,Mouse Moved,600.0,252.0,User18,,
1490227959270,Mouse Moved,532.0,252.0,User18,,
1490227959270,Mouse Moved,465.0,252.0,User18,,
1490227959286,Mouse Moved,410.0,252.0,User18,,
1490227959286,Mouse Moved,348.0,252.0,User18,,
1490227959302,Mouse Moved,286.0,252.0,User18,,
1490227959302,Mouse Moved,243.0,252.0,User18,,
1490227959318,Mouse Moved,207.0,250.0,User18,,
1490227959318,Mouse Moved,177.0,250.0,User18,,
1490227959332,Mouse Moved,162.0,250.0,User18,,
1490227959332,Mouse Moved,149.0,251.0,User18,,
1490227959348,Mouse Moved,136.0,251.0,User18,,
1490227959364,Mouse Moved,122.0,253.0,User18,,
1490227959380,Mouse Moved,113.0,255.0,User18,,
1490227959395,Mouse Moved,107.0,256.0,User18,,
1490227959411,Mouse Moved,99.0,257.0,User18,,
1490227959427,Mouse Moved,86.0,258.0,User18,,
1490227959441,Mouse Moved,74.0,260.0,User18,,
1490227959457,Mouse Moved,38.0,260.0,User18,,
1490227959473,Mouse Moved,14.0,260.0,User18,,
1490227959489,Mouse Moved,0.0,257.0,User18,,
1490227959505,Mouse Moved,0.0,256.0,User18,,
1490227959519,Mouse Moved,0.0,255.0,User18,,
1490227959552,Mouse Moved,0.0,254.0,User18,,
1490227959582,Mouse Moved,0.0,253.0,User18,,
1490227959598,Mouse Moved,2.0,252.0,User18,,
1490227959598,Mouse Moved,5.0,250.0,User18,,
1490227959598,Mouse Moved,8.0,249.0,User18,,
1490227959614,Mouse Moved,9.0,247.0,User18,,
1490227959630,Mouse Moved,14.0,245.0,User18,,
1490227959630,Mouse Moved,22.0,240.0,User18,,
1490227959661,Mouse Moved,34.0,234.0,User18,,
1490227959676,Mouse Moved,40.0,230.0,User18,,
1490227959691,Mouse Moved,44.0,227.0,User18,,
1490227959707,Mouse Moved,45.0,226.0,User18,,
1490227959707,Mouse Moved,46.0,225.0,User18,,
1490227959723,Mouse Moved,46.0,224.0,User18,,
1490227959739,Mouse Moved,47.0,224.0,User18,,
1490227959753,Mouse Moved,47.0,223.0,User18,,
1490227959769,Mouse Moved,48.0,223.0,User18,,
1490227959786,Mouse Moved,50.0,223.0,User18,,
1490227959801,Mouse Moved,51.0,223.0,User18,,
1490227959816,Mouse Moved,52.0,223.0,User18,,
1490227959894,Mouse Moved,52.0,223.0,User18,,
1490227959894,Mouse Button.left Pressed,52.0,223.0,User18,,
1490227959957,Mouse Moved,52.0,223.0,User18,,
1490227959957,Mouse Button.left Released,52.0,223.0,User18,,
1490227960471,Mouse Moved,53.0,223.0,User18,,
1490227960471,Mouse Moved,54.0,223.0,User18,,
1490227960471,Mouse Moved,56.0,222.0,User18,,
1490227960471,Mouse Moved,56.0,223.0,User18,,
1490227960471,Mouse Moved,56.0,223.0,User18,,
1490227960471,Mouse Button.left Pressed,56.0,223.0,User18,,
1490227960487,Mouse Moved,56.0,223.0,User18,,
1490227960487,Mouse Button.left Released,56.0,223.0,User18,,
1490227961188,Mouse Moved,57.0,223.0,User18,,
1490227961188,Mouse Moved,57.0,224.0,User18,,
1490227961188,Mouse Moved,58.0,224.0,User18,,
1490227961204,Mouse Moved,59.0,224.0,User18,,
1490227961220,Mouse Moved,60.0,226.0,User18,,
1490227961313,Mouse Moved,62.0,226.0,User18,,
1490227961313,Mouse Moved,64.0,226.0,User18,,
1490227961313,Mouse Moved,65.0,226.0,User18,,
1490227961313,Mouse Moved,66.0,227.0,User18,,
1490227961329,Mouse Moved,67.0,227.0,User18,,
1490227961329,Mouse Moved,70.0,227.0,User18,,
1490227961329,Mouse Moved,72.0,227.0,User18,,
1490227961345,Mouse Moved,74.0,227.0,User18,,
1490227961500,Mouse Moved,76.0,227.0,User18,,
1490227961500,Mouse Moved,78.0,228.0,User18,,
1490227961500,Mouse Moved,80.0,228.0,User18,,
1490227961500,Mouse Moved,81.0,228.0,User18,,
1490227961500,Mouse Moved,83.0,228.0,User18,,
1490227961500,Mouse Moved,84.0,229.0,User18,,
1490227961516,Mouse Moved,87.0,229.0,User18,,
1490227961516,Mouse Moved,91.0,230.0,User18,,
1490227961516,Mouse Moved,106.0,233.0,User18,,
1490227961516,Mouse Moved,124.0,237.0,User18,,
1490227961516,Mouse Moved,138.0,240.0,User18,,
1490227961516,Mouse Moved,148.0,241.0,User18,,
1490227961532,Mouse Moved,158.0,242.0,User18,,
1490227961532,Mouse Moved,164.0,244.0,User18,,
1490227961532,Mouse Moved,172.0,245.0,User18,,
1490227961611,Mouse Moved,176.0,246.0,User18,,
1490227961611,Mouse Moved,187.0,247.0,User18,,
1490227961625,Mouse Moved,200.0,249.0,User18,,
1490227961625,Mouse Moved,217.0,251.0,User18,,
1490227961625,Mouse Moved,235.0,254.0,User18,,
1490227961625,Mouse Moved,253.0,257.0,User18,,
1490227961625,Mouse Moved,276.0,259.0,User18,,
1490227961625,Mouse Moved,300.0,264.0,User18,,
1490227961625,Mouse Moved,332.0,271.0,User18,,
1490227961625,Mouse Moved,366.0,278.0,User18,,
1490227961625,Mouse Moved,406.0,283.0,User18,,
1490227961641,Mouse Moved,442.0,286.0,User18,,
1490227961641,Mouse Moved,486.0,288.0,User18,,
1490227961641,Mouse Moved,571.0,294.0,User18,,
1490227961657,Mouse Moved,599.0,295.0,User18,,
1490227961734,Mouse Moved,599.0,296.0,User18,,
1490227961766,Mouse Moved,599.0,295.0,User18,,
1490227961782,Mouse Moved,598.0,295.0,User18,,
1490227961875,Mouse Moved,599.0,297.0,User18,,
1490227961875,Mouse Moved,604.0,301.0,User18,,
1490227961875,Mouse Moved,612.0,303.0,User18,,
1490227961891,Mouse Moved,623.0,305.0,User18,,
1490227961891,Mouse Moved,643.0,305.0,User18,,
1490227961891,Mouse Moved,673.0,304.0,User18,,
1490227961891,Mouse Moved,713.0,309.0,User18,,
1490227961891,Mouse Moved,768.0,313.0,User18,,
1490227961891,Mouse Moved,816.0,313.0,User18,,
1490227961907,Mouse Moved,849.0,313.0,User18,,
1490227961907,Mouse Moved,890.0,315.0,User18,,
1490227962000,Mouse Moved,923.0,315.0,User18,,
1490227962000,Mouse Moved,955.0,315.0,User18,,
1490227962000,Mouse Moved,980.0,315.0,User18,,
1490227962000,Mouse Moved,1007.0,315.0,User18,,
1490227962000,Mouse Moved,1022.0,315.0,User18,,
1490227962016,Mouse Moved,1036.0,315.0,User18,,
1490227962016,Mouse Moved,1047.0,313.0,User18,,
1490227962016,Mouse Moved,1060.0,312.0,User18,,
1490227962016,Mouse Moved,1071.0,309.0,User18,,
1490227962016,Mouse Moved,1082.0,308.0,User18,,
1490227962016,Mouse Moved,1093.0,307.0,User18,,
1490227962016,Mouse Moved,1103.0,307.0,User18,,
1490227962016,Mouse Moved,1117.0,306.0,User18,,
1490227962032,Mouse Moved,1126.0,306.0,User18,,
1490227962032,Mouse Moved,1138.0,306.0,User18,,
1490227962046,Mouse Moved,1157.0,304.0,User18,,
1490227962187,Mouse Moved,1165.0,304.0,User18,,
1490227962187,Mouse Moved,1170.0,304.0,User18,,
1490227962187,Mouse Moved,1176.0,303.0,User18,,
1490227962187,Mouse Moved,1178.0,303.0,User18,,
1490227962187,Mouse Moved,1179.0,303.0,User18,,
1490227962203,Mouse Moved,1180.0,304.0,User18,,
1490227962203,Mouse Moved,1181.0,305.0,User18,,
1490227962203,Mouse Moved,1182.0,306.0,User18,,
1490227962219,Mouse Moved,1183.0,307.0,User18,,
1490227962234,Mouse Moved,1187.0,309.0,User18,,
1490227962280,Mouse Moved,1194.0,310.0,User18,,
1490227962280,Mouse Moved,1202.0,312.0,User18,,
1490227962296,Mouse Moved,1211.0,313.0,User18,,
1490227962296,Mouse Moved,1224.0,315.0,User18,,
1490227962296,Mouse Moved,1230.0,315.0,User18,,
1490227962296,Mouse Moved,1234.0,315.0,User18,,
1490227962391,Mouse Moved,1233.0,315.0,User18,,
1490227962405,Mouse Moved,1231.0,315.0,User18,,
1490227962421,Mouse Moved,1230.0,315.0,User18,,
1490227962421,Mouse Moved,1229.0,315.0,User18,,
1490227962578,Mouse Moved,1228.0,315.0,User18,,
1490227962578,Mouse Moved,1227.0,315.0,User18,,
1490227962608,Mouse Moved,1226.0,315.0,User18,,
1490227962703,Mouse Moved,1225.0,314.0,User18,,
1490227962703,Mouse Moved,1223.0,314.0,User18,,
1490227962703,Mouse Moved,1223.0,313.0,User18,,
1490227962703,Mouse Moved,1221.0,313.0,User18,,
1490227962703,Mouse Moved,1220.0,313.0,User18,,
1490227962717,Mouse Moved,1219.0,313.0,User18,,
1490227962717,Mouse Moved,1218.0,313.0,User18,,
1490227962717,Mouse Moved,1216.0,313.0,User18,,
1490227962733,Mouse Moved,1215.0,313.0,User18,,
1490227962890,Mouse Moved,1214.0,312.0,User18,,
1490227963076,Mouse Moved,1214.0,312.0,User18,,
1490227963076,Mouse Button.left Pressed,1214.0,312.0,User18,,
1490227963076,Mouse Moved,1215.0,312.0,User18,,
1490227963076,Mouse Moved,1217.0,312.0,User18,,
1490227963076,Mouse Moved,1221.0,312.0,User18,,
1490227963092,Mouse Moved,1224.0,312.0,User18,,
1490227963092,Mouse Moved,1225.0,312.0,User18,,
1490227963092,Mouse Moved,1227.0,312.0,User18,,
1490227963092,Mouse Moved,1230.0,312.0,User18,,
1490227963092,Mouse Moved,1233.0,312.0,User18,,
1490227963092,Mouse Moved,1234.0,312.0,User18,,
1490227963108,Mouse Moved,1235.0,312.0,User18,,
1490227963108,Mouse Moved,1237.0,312.0,User18,,
1490227963247,Mouse Moved,1238.0,312.0,User18,,
1490227963247,Mouse Moved,1240.0,312.0,User18,,
1490227963247,Mouse Moved,1241.0,312.0,User18,,
1490227963247,Mouse Moved,1243.0,312.0,User18,,
1490227963263,Mouse Moved,1244.0,312.0,User18,,
1490227963263,Mouse Moved,1245.0,311.0,User18,,
1490227963263,Mouse Moved,1247.0,311.0,User18,,
1490227963263,Mouse Moved,1248.0,311.0,User18,,
1490227963263,Mouse Moved,1249.0,311.0,User18,,
1490227963263,Mouse Moved,1251.0,311.0,User18,,
1490227963263,Mouse Moved,1253.0,311.0,User18,,
1490227963263,Mouse Moved,1256.0,311.0,User18,,
1490227963263,Mouse Moved,1259.0,311.0,User18,,
1490227963279,Mouse Moved,1262.0,311.0,User18,,
1490227963279,Mouse Moved,1265.0,311.0,User18,,
1490227963279,Mouse Moved,1269.0,311.0,User18,,
1490227963279,Mouse Moved,1272.0,311.0,User18,,
1490227963279,Mouse Moved,1277.0,311.0,User18,,
1490227963295,Mouse Moved,1288.0,311.0,User18,,
1490227963295,Mouse Moved,1295.0,311.0,User18,,
1490227963295,Mouse Moved,1302.0,312.0,User18,,
1490227963436,Mouse Moved,1310.0,313.0,User18,,
1490227963436,Mouse Moved,1318.0,314.0,User18,,
1490227963436,Mouse Moved,1326.0,315.0,User18,,
1490227963436,Mouse Moved,1336.0,315.0,User18,,
1490227963436,Mouse Moved,1344.0,315.0,User18,,
1490227963436,Mouse Moved,1347.0,316.0,User18,,
1490227963436,Mouse Moved,1351.0,316.0,User18,,
1490227963450,Mouse Moved,1353.0,316.0,User18,,
1490227963450,Mouse Moved,1354.0,316.0,User18,,
1490227963450,Mouse Moved,1355.0,316.0,User18,,
1490227963871,Mouse Moved,1354.0,316.0,User18,,
1490227963888,Mouse Moved,1354.0,316.0,User18,,
1490227963888,Mouse Button.left Released,1354.0,316.0,User18,,
1490227963934,Mouse Moved,1353.0,317.0,User18,,
1490227963966,Mouse Moved,1352.0,317.0,User18,,
1490227964153,Mouse Moved,1351.0,317.0,User18,,
1490227964184,Mouse Moved,1350.0,317.0,User18,,
1490227964200,Mouse Moved,1348.0,317.0,User18,,
1490227964200,Mouse Moved,1347.0,318.0,User18,,
1490227964216,Mouse Moved,1346.0,318.0,User18,,
1490227964230,Mouse Moved,1343.0,319.0,User18,,
1490227964230,Mouse Moved,1340.0,320.0,User18,,
1490227964230,Mouse Moved,1339.0,320.0,User18,,
1490227964246,Mouse Moved,1336.0,320.0,User18,,
1490227964262,Mouse Moved,1330.0,321.0,User18,,
1490227964278,Mouse Moved,1324.0,323.0,User18,,
1490227964309,Mouse Moved,1312.0,326.0,User18,,
1490227964309,Mouse Moved,1286.0,328.0,User18,,
1490227964339,Mouse Moved,1271.0,331.0,User18,,
1490227964339,Mouse Moved,1253.0,334.0,User18,,
1490227964339,Mouse Moved,1230.0,335.0,User18,,
1490227964355,Mouse Moved,1200.0,337.0,User18,,
1490227964355,Mouse Moved,1158.0,342.0,User18,,
1490227964371,Mouse Moved,1047.0,342.0,User18,,
1490227964387,Mouse Moved,952.0,342.0,User18,,
1490227964403,Mouse Moved,904.0,342.0,User18,,
1490227964417,Mouse Moved,858.0,342.0,User18,,
1490227964417,Mouse Moved,811.0,342.0,User18,,
1490227964417,Mouse Moved,765.0,342.0,User18,,
1490227964434,Mouse Moved,722.0,342.0,User18,,
1490227964450,Mouse Moved,684.0,341.0,User18,,
1490227964450,Mouse Moved,654.0,341.0,User18,,
1490227964464,Mouse Moved,621.0,341.0,User18,,
1490227964480,Mouse Moved,599.0,341.0,User18,,
1490227964480,Mouse Moved,574.0,339.0,User18,,
1490227964480,Mouse Moved,559.0,339.0,User18,,
1490227964480,Mouse Moved,535.0,339.0,User18,,
1490227964496,Mouse Moved,516.0,339.0,User18,,
1490227964512,Mouse Moved,494.0,339.0,User18,,
1490227964512,Mouse Moved,475.0,339.0,User18,,
1490227964528,Mouse Moved,459.0,339.0,User18,,
1490227964528,Mouse Moved,445.0,339.0,User18,,
1490227964528,Mouse Moved,433.0,338.0,User18,,
1490227964542,Mouse Moved,420.0,338.0,User18,,
1490227964559,Mouse Moved,407.0,337.0,User18,,
1490227964573,Mouse Moved,392.0,336.0,User18,,
1490227964573,Mouse Moved,377.0,333.0,User18,,
1490227964573,Mouse Moved,364.0,332.0,User18,,
1490227964589,Mouse Moved,345.0,328.0,User18,,
1490227964589,Mouse Moved,319.0,327.0,User18,,
1490227964605,Mouse Moved,288.0,322.0,User18,,
1490227964605,Mouse Moved,257.0,319.0,User18,,
1490227964621,Mouse Moved,236.0,316.0,User18,,
1490227964621,Mouse Moved,211.0,313.0,User18,,
1490227964637,Mouse Moved,192.0,309.0,User18,,
1490227964637,Mouse Moved,177.0,307.0,User18,,
1490227964651,Mouse Moved,165.0,304.0,User18,,
1490227964651,Mouse Moved,153.0,301.0,User18,,
1490227964667,Mouse Moved,143.0,298.0,User18,,
1490227964667,Mouse Moved,133.0,294.0,User18,,
1490227964714,Mouse Moved,122.0,289.0,User18,,
1490227964714,Mouse Moved,112.0,286.0,User18,,
1490227964714,Mouse Moved,99.0,283.0,User18,,
1490227964714,Mouse Moved,85.0,279.0,User18,,
1490227964714,Mouse Moved,75.0,278.0,User18,,
1490227964714,Mouse Moved,61.0,275.0,User18,,
1490227964730,Mouse Moved,52.0,273.0,User18,,
1490227964730,Mouse Moved,46.0,271.0,User18,,
1490227964746,Mouse Moved,40.0,269.0,User18,,
1490227964746,Mouse Moved,37.0,267.0,User18,,
1490227964776,Mouse Moved,32.0,265.0,User18,,
1490227964776,Mouse Moved,28.0,264.0,User18,,
1490227964776,Mouse Moved,25.0,263.0,User18,,
1490227964776,Mouse Moved,22.0,262.0,User18,,
1490227964792,Mouse Moved,22.0,261.0,User18,,
1490227964792,Mouse Moved,19.0,259.0,User18,,
1490227964808,Mouse Moved,19.0,258.0,User18,,
1490227964823,Mouse Moved,19.0,257.0,User18,,
1490227964823,Mouse Moved,21.0,255.0,User18,,
1490227964855,Mouse Moved,21.0,253.0,User18,,
1490227964855,Mouse Moved,25.0,250.0,User18,,
1490227964871,Mouse Moved,25.0,249.0,User18,,
1490227964871,Mouse Moved,28.0,247.0,User18,,
1490227964871,Mouse Moved,32.0,244.0,User18,,
1490227964871,Mouse Moved,35.0,243.0,User18,,
1490227964885,Mouse Moved,41.0,241.0,User18,,
1490227964901,Mouse Moved,46.0,239.0,User18,,
1490227964901,Mouse Moved,53.0,237.0,User18,,
