timestamp,event,x,y,user,screen_width,screen_height
1490144937934,Mouse Moved,113.0,288.0,User1,,
1490144937950,Mouse Moved,111.0,288.0,User1,,
1490144937964,Mouse Moved,110.0,288.0,User1,,
1490144938028,Mouse Moved,109.0,285.0,User1,,
1490144938059,Mouse Moved,109.0,284.0,User1,,
1490144938073,Mouse Moved,109.0,283.0,User1,,
1490144938105,Mouse Moved,109.0,282.0,User1,,
1490144938137,Mouse Moved,109.0,281.0,User1,,
1490144938151,Mouse Moved,110.0,280.0,User1,,
1490144938167,Mouse Moved,110.0,279.0,User1,,
1490144938198,Mouse Moved,110.0,278.0,User1,,
1490144938214,Mouse Moved,110.0,278.0,User1,,
1490144938308,Mouse Moved,110.0,278.0,User1,,
1490144938605,Mouse Moved,112.0,277.0,User1,,
1490144938619,Mouse Moved,113.0,277.0,User1,,
1490144938697,Mouse Moved,114.0,277.0,User1,,
1490144938713,Mouse Moved,117.0,275.0,User1,,
1490144938730,Mouse Moved,126.0,272.0,User1,,
1490144938744,Mouse Moved,136.0,268.0,User1,,
1490144938760,Mouse Moved,147.0,265.0,User1,,
1490144938776,Mouse Moved,162.0,260.0,User1,,
1490144938792,Mouse Moved,170.0,257.0,User1,,
1490144938808,Mouse Moved,209.0,247.0,User1,,
1490144938822,Mouse Moved,216.0,245.0,User1,,
1490144938838,Mouse Moved,220.0,244.0,User1,,
1490144938854,Mouse Moved,221.0,243.0,User1,,
1490144939056,Mouse Moved,220.0,244.0,User1,,
1490144939181,Mouse Moved,220.0,244.0,User1,,
1490144939727,Mouse Moved,223.0,243.0,User1,,
1490144939743,Mouse Moved,225.0,243.0,User1,,
1490144939759,Mouse Moved,232.0,243.0,User1,,
1490144939775,Mouse Moved,245.0,243.0,User1,,
1490144939789,Mouse Moved,265.0,243.0,User1,,
1490144939805,Mouse Moved,301.0,243.0,User1,,
1490144939822,Mouse Moved,348.0,243.0,User1,,
1490144939836,Mouse Moved,408.0,243.0,User1,,
1490144939852,Mouse Moved,478.0,245.0,User1,,
1490144939868,Mouse Moved,563.0,250.0,User1,,
1490144939884,Mouse Moved,667.0,260.0,User1,,
1490144939900,Mouse Moved,722.0,266.0,User1,,
1490144939914,Mouse Moved,900.0,295.0,User1,,
1490144939930,Mouse Moved,1055.0,336.0,User1,,
1490144939946,Mouse Moved,1140.0,367.0,User1,,
1490144939961,Mouse Moved,1205.0,389.0,User1,,
1490144939977,Mouse Moved,1251.0,406.0,User1,,
1490144940009,Mouse Moved,1284.0,418.0,User1,,
1490144940023,Mouse Moved,1296.0,425.0,User1,,
1490144940055,Mouse Moved,1296.0,426.0,User1,,
1490144940086,Mouse Moved,1296.0,427.0,User1,,
1490144940196,Mouse Moved,1295.0,427.0,User1,,
1490144940211,Mouse Moved,1294.0,429.0,User1,,
1490144940226,Mouse Moved,1293.0,429.0,User1,,
1490144940243,Mouse Moved,1292.0,429.0,User1,,
1490144940257,Mouse Moved,1292.0,430.0,User1,,
1490144940321,Mouse Moved,1293.0,429.0,User1,,
1490144940398,Mouse Moved,1293.0,429.0,User1,,
1490144940898,Mouse Moved,1292.0,430.0,User1,,
1490144940928,Mouse Moved,1288.0,430.0,User1,,
1490144940944,Mouse Moved,1282.0,430.0,User1,,
1490144940960,Mouse Moved,1271.0,430.0,User1,,
1490144940976,Mouse Moved,1254.0,430.0,User1,,
1490144940992,Mouse Moved,1225.0,430.0,User1,,
1490144941006,Mouse Moved,1181.0,430.0,User1,,
1490144941023,Mouse Moved,1133.0,427.0,User1,,
1490144941038,Mouse Moved,1079.0,421.0,User1,,
1490144941053,Mouse Moved,1008.0,414.0,User1,,
1490144941085,Mouse Moved,887.0,404.0,User1,,
1490144941101,Mouse Moved,841.0,399.0,User1,,
1490144941115,Mouse Moved,724.0,389.0,User1,,
1490144941131,Mouse Moved,618.0,372.0,User1,,
1490144941148,Mouse Moved,589.0,365.0,User1,,
1490144941163,Mouse Moved,575.0,361.0,User1,,
1490144941178,Mouse Moved,567.0,358.0,User1,,
1490144941194,Mouse Moved,562.0,356.0,User1,,
1490144941210,Mouse Moved,559.0,355.0,User1,,
1490144941226,Mouse Moved,558.0,354.0,User1,,
1490144941240,Mouse Moved,557.0,352.0,User1,,
1490144941256,Mouse Moved,549.0,346.0,User1,,
1490144941272,Mouse Moved,540.0,339.0,User1,,
1490144941288,Mouse Moved,528.0,331.0,User1,,
1490144941335,Mouse Moved,516.0,321.0,User1,,
1490144941349,Mouse Moved,484.0,301.0,User1,,
1490144941365,Mouse Moved,476.0,295.0,User1,,
1490144941381,Mouse Moved,473.0,290.0,User1,,
1490144941397,Mouse Moved,472.0,288.0,User1,,
1490144941413,Mouse Moved,472.0,285.0,User1,,
1490144941427,Mouse Moved,473.0,278.0,User1,,
1490144941444,Mouse Moved,477.0,268.0,User1,,
1490144941460,Mouse Moved,482.0,258.0,User1,,
1490144941474,Mouse Moved,488.0,252.0,User1,,
1490144941490,Mouse Moved,496.0,249.0,User1,,
1490144941506,Mouse Moved,501.0,248.0,User1,,
1490144941522,Mouse Moved,503.0,248.0,User1,,
1490144941552,Mouse Moved,508.0,250.0,User1,,
1490144941599,Mouse Moved,514.0,251.0,User1,,
1490144941615,Mouse Moved,531.0,250.0,User1,,
1490144941631,Mouse Moved,533.0,250.0,User1,,
1490144941647,Mouse Moved,534.0,250.0,User1,,
1490144941661,Mouse Moved,535.0,250.0,User1,,
1490144941694,Mouse Moved,536.0,251.0,User1,,
1490144941724,Mouse Moved,537.0,251.0,User1,,
1490144941786,Mouse Moved,536.0,251.0,User1,,
1490144941802,Mouse Moved,536.0,251.0,User1,,
1490144941881,Mouse Moved,536.0,251.0,User1,,
1490144943019,Mouse Moved,537.0,252.0,User1,,
1490144943035,Mouse Moved,537.0,254.0,User1,,
1490144943051,Mouse Moved,537.0,261.0,User1,,
1490144943065,Mouse Moved,537.0,266.0,User1,,
1490144943098,Mouse Moved,537.0,279.0,User1,,
1490144943362,Mouse Moved,538.0,273.0,User1,,
1490144943378,Mouse Moved,532.0,259.0,User1,,
1490144943394,Mouse Moved,524.0,250.0,User1,,
1490144943410,Mouse Moved,510.0,241.0,User1,,
1490144943424,Mouse Moved,500.0,234.0,User1,,
1490144943440,Mouse Moved,452.0,200.0,User1,,
1490144943456,Mouse Moved,409.0,180.0,User1,,
1490144943471,Mouse Moved,382.0,170.0,User1,,
1490144943487,Mouse Moved,311.0,143.0,User1,,
1490144943503,Mouse Moved,244.0,124.0,User1,,
1490144943519,Mouse Moved,208.0,113.0,User1,,
1490144943533,Mouse Moved,178.0,104.0,User1,,
1490144943549,Mouse Moved,158.0,96.0,User1,,
1490144943565,Mouse Moved,146.0,92.0,User1,,
1490144943581,Mouse Moved,138.0,88.0,User1,,
1490144943596,Mouse Moved,132.0,86.0,User1,,
1490144943611,Mouse Moved,131.0,85.0,User1,,
1490144943628,Mouse Moved,128.0,84.0,User1,,
1490144943644,Mouse Moved,125.0,83.0,User1,,
1490144943658,Mouse Moved,123.0,82.0,User1,,
1490144943674,Mouse Moved,122.0,81.0,User1,,
1490144943690,Mouse Moved,122.0,80.0,User1,,
1490144943783,Mouse Moved,124.0,79.0,User1,,
1490144943799,Mouse Moved,128.0,79.0,User1,,
1490144943815,Mouse Moved,131.0,78.0,User1,,
1490144943831,Mouse Moved,133.0,78.0,User1,,
1490144943940,Mouse Moved,133.0,79.0,User1,,
1490144944002,Mouse Moved,130.0,80.0,User1,,
1490144944017,Mouse Moved,129.0,80.0,User1,,
1490144944033,Mouse Moved,128.0,80.0,User1,,
1490144944049,Mouse Moved,127.0,80.0,User1,,
1490144944174,Mouse Moved,123.0,80.0,User1,,
1490144944190,Mouse Moved,122.0,80.0,User1,,
1490144944204,Mouse Moved,120.0,80.0,User1,,
1490144944220,Mouse Moved,119.0,80.0,User1,,
1490144944236,Mouse Moved,117.0,80.0,User1,,
1490144944252,Mouse Moved,115.0,81.0,User1,,
1490144944299,Mouse Moved,107.0,82.0,User1,,
1490144944313,Mouse Moved,103.0,82.0,User1,,
1490144944329,Mouse Moved,89.0,84.0,User1,,
1490144944345,Mouse Moved,82.0,85.0,User1,,
1490144944361,Mouse Moved,80.0,85.0,User1,,
1490144944377,Mouse Moved,72.0,86.0,User1,,
1490144944391,Mouse Moved,69.0,86.0,User1,,
1490144944407,Mouse Moved,68.0,86.0,User1,,
1490144944579,Mouse Moved,68.0,85.0,User1,,
1490144944595,Mouse Moved,69.0,84.0,User1,,
1490144944611,Mouse Moved,74.0,75.0,User1,,
1490144944625,Mouse Moved,78.0,71.0,User1,,
1490144944641,Mouse Moved,93.0,54.0,User1,,
1490144944657,Mouse Moved,98.0,48.0,User1,,
1490144944673,Mouse Moved,101.0,44.0,User1,,
1490144944688,Mouse Moved,102.0,41.0,User1,,
1490144944703,Mouse Moved,102.0,40.0,User1,,
1490144944720,Mouse Moved,102.0,39.0,User1,,
1490144944782,Mouse Moved,101.0,39.0,User1,,
1490144944828,Mouse Moved,99.0,39.0,User1,,
1490144944845,Mouse Moved,97.0,39.0,User1,,
1490144944923,Mouse Moved,97.0,39.0,User1,,
1490144944984,Mouse Moved,97.0,39.0,User1,,
1490144945078,Mouse Moved,98.0,40.0,User1,,
1490144945094,Mouse Moved,102.0,43.0,User1,,
1490144945109,Mouse Moved,104.0,44.0,User1,,
1490144945125,Mouse Moved,109.0,47.0,User1,,
1490144945141,Mouse Moved,122.0,54.0,User1,,
1490144945157,Mouse Moved,133.0,59.0,User1,,
1490144945171,Mouse Moved,144.0,66.0,User1,,
1490144945187,Mouse Moved,158.0,72.0,User1,,
1490144945203,Mouse Moved,169.0,77.0,User1,,
1490144945219,Mouse Moved,176.0,80.0,User1,,
1490144945234,Mouse Moved,180.0,82.0,User1,,
1490144945250,Mouse Moved,182.0,82.0,User1,,
1490144945266,Mouse Moved,184.0,83.0,User1,,
1490144945282,Mouse Moved,185.0,83.0,User1,,
1490144945359,Mouse Moved,186.0,83.0,User1,,
1490144945375,Mouse Moved,187.0,83.0,User1,,
1490144945405,Mouse Moved,197.0,84.0,User1,,
1490144945421,Mouse Moved,210.0,84.0,User1,,
1490144945437,Mouse Moved,218.0,84.0,User1,,
1490144945469,Mouse Moved,228.0,84.0,User1,,
1490144945483,Mouse Moved,255.0,82.0,User1,,
1490144945500,Mouse Moved,264.0,82.0,User1,,
1490144945516,Mouse Moved,269.0,82.0,User1,,
1490144945530,Mouse Moved,271.0,82.0,User1,,
1490144945562,Mouse Moved,273.0,82.0,User1,,
1490144945578,Mouse Moved,275.0,82.0,User1,,
1490144945608,Mouse Moved,277.0,83.0,User1,,
1490144945640,Mouse Moved,277.0,84.0,User1,,
1490144945655,Mouse Moved,278.0,85.0,User1,,
1490144945687,Mouse Moved,279.0,85.0,User1,,
1490144945717,Mouse Moved,280.0,85.0,User1,,
1490144945733,Mouse Moved,281.0,85.0,User1,,
1490144945750,Mouse Moved,284.0,85.0,User1,,
1490144945780,Mouse Moved,285.0,85.0,User1,,
1490144945812,Mouse Moved,288.0,85.0,User1,,
1490144945842,Mouse Moved,290.0,84.0,User1,,
1490144946015,Mouse Moved,291.0,84.0,User1,,
1490144946092,Mouse Moved,291.0,84.0,User1,,
1490144946311,Mouse Moved,295.0,83.0,User1,,
1490144946326,Mouse Moved,298.0,82.0,User1,,
1490144946342,Mouse Moved,352.0,81.0,User1,,
1490144946358,Mouse Moved,373.0,84.0,User1,,
1490144946374,Mouse Moved,398.0,93.0,User1,,
1490144946388,Mouse Moved,425.0,105.0,User1,,
1490144946404,Mouse Moved,455.0,119.0,User1,,
1490144946420,Mouse Moved,484.0,132.0,User1,,
1490144946436,Mouse Moved,517.0,148.0,User1,,
1490144946451,Mouse Moved,552.0,166.0,User1,,
1490144946467,Mouse Moved,585.0,185.0,User1,,
1490144946483,Mouse Moved,598.0,194.0,User1,,
1490144946497,Mouse Moved,644.0,230.0,User1,,
1490144946513,Mouse Moved,656.0,240.0,User1,,
1490144946529,Mouse Moved,678.0,257.0,User1,,
1490144946545,Mouse Moved,693.0,270.0,User1,,
1490144946561,Mouse Moved,707.0,282.0,User1,,
1490144946575,Mouse Moved,712.0,288.0,User1,,
1490144946592,Mouse Moved,717.0,293.0,User1,,
1490144946608,Mouse Moved,719.0,295.0,User1,,
1490144946638,Mouse Moved,721.0,296.0,User1,,
1490144946654,Mouse Moved,723.0,297.0,User1,,
1490144946670,Mouse Moved,724.0,297.0,User1,,
1490144946686,Mouse Moved,725.0,298.0,User1,,
1490144946700,Mouse Moved,726.0,299.0,User1,,
1490144946717,Mouse Moved,727.0,300.0,User1,,
1490144946732,Mouse Moved,728.0,300.0,User1,,
1490144946747,Mouse Moved,728.0,302.0,User1,,
1490144946763,Mouse Moved,729.0,303.0,User1,,
1490144946795,Mouse Moved,729.0,304.0,User1,,
1490144975546,Mouse Moved,728.0,304.0,User1,,
1490144975624,Mouse Moved,727.0,304.0,User1,,
1490144975638,Mouse Moved,722.0,304.0,User1,,
1490144975654,Mouse Moved,674.0,302.0,User1,,
1490144975670,Mouse Moved,597.0,297.0,User1,,
1490144975686,Mouse Moved,502.0,290.0,User1,,
1490144975701,Mouse Moved,409.0,288.0,User1,,
1490144975717,Mouse Moved,334.0,287.0,User1,,
1490144975733,Mouse Moved,286.0,283.0,User1,,
1490144975747,Mouse Moved,260.0,280.0,User1,,
1490144975763,Mouse Moved,251.0,277.0,User1,,
1490144975779,Mouse Moved,248.0,275.0,User1,,
1490144975795,Mouse Moved,246.0,273.0,User1,,
1490144975842,Mouse Moved,246.0,272.0,User1,,
1490144975858,Mouse Moved,248.0,269.0,User1,,
1490144975872,Mouse Moved,249.0,267.0,User1,,
1490144975888,Mouse Moved,251.0,265.0,User1,,
1490144975904,Mouse Moved,252.0,264.0,User1,,
1490144975920,Mouse Moved,263.0,261.0,User1,,
1490144975936,Mouse Moved,273.0,257.0,User1,,
1490144975950,Mouse Moved,316.0,242.0,User1,,
1490144975967,Mouse Moved,330.0,239.0,User1,,
1490144975982,Mouse Moved,345.0,236.0,User1,,
1490144975997,Mouse Moved,357.0,235.0,User1,,
1490144976013,Mouse Moved,362.0,234.0,User1,,
1490144976029,Mouse Moved,370.0,232.0,User1,,
1490144976045,Mouse Moved,372.0,231.0,User1,,
1490144976059,Mouse Moved,375.0,229.0,User1,,
1490144976075,Mouse Moved,377.0,228.0,User1,,
1490144976092,Mouse Moved,378.0,228.0,User1,,
1490144976107,Mouse Moved,379.0,227.0,User1,,
1490144976122,Mouse Moved,379.0,226.0,User1,,
1490144976138,Mouse Moved,380.0,225.0,User1,,
1490144976154,Mouse Moved,381.0,225.0,User1,,
1490144976247,Mouse Moved,382.0,225.0,User1,,
1490144976279,Mouse Moved,392.0,222.0,User1,,
1490144976293,Mouse Moved,397.0,221.0,User1,,
1490144976309,Mouse Moved,407.0,217.0,User1,,
1490144976341,Mouse Moved,415.0,215.0,User1,,
1490144976357,Mouse Moved,422.0,215.0,User1,,
1490144976371,Mouse Moved,424.0,215.0,User1,,
1490144976543,Mouse Moved,424.0,215.0,User1,,
1490144976605,Mouse Moved,424.0,215.0,User1,,
1490144977230,Mouse Moved,425.0,215.0,User1,,
1490144977246,Mouse Moved,429.0,221.0,User1,,
1490144977262,Mouse Moved,453.0,237.0,User1,,
1490144977276,Mouse Moved,473.0,247.0,User1,,
1490144977292,Mouse Moved,499.0,259.0,User1,,
1490144977308,Mouse Moved,537.0,275.0,User1,,
1490144977323,Mouse Moved,576.0,293.0,User1,,
1490144977339,Mouse Moved,632.0,318.0,User1,,
1490144977355,Mouse Moved,661.0,330.0,User1,,
1490144977371,Mouse Moved,676.0,334.0,User1,,
1490144977385,Mouse Moved,685.0,336.0,User1,,
1490144977401,Mouse Moved,688.0,348.0,User1,,
1490144977417,Mouse Moved,688.0,351.0,User1,,
1490144977433,Mouse Moved,688.0,356.0,User1,,
1490144977979,Mouse Moved,688.0,355.0,User1,,
1490144977994,Mouse Moved,688.0,354.0,User1,,
1490144978026,Mouse Moved,688.0,355.0,User1,,
1490144978072,Mouse Moved,688.0,354.0,User1,,
1490144978088,Mouse Moved,688.0,353.0,User1,,
1490144978104,Mouse Moved,687.0,352.0,User1,,
1490144978119,Mouse Moved,686.0,352.0,User1,,
1490144978151,Mouse Moved,685.0,352.0,User1,,
1490144978197,Mouse Moved,685.0,348.0,User1,,
1490144978229,Mouse Moved,685.0,345.0,User1,,
1490144978259,Mouse Moved,685.0,344.0,User1,,
1490144978276,Mouse Moved,686.0,344.0,User1,,
1490144978290,Mouse Moved,687.0,343.0,User1,,
1490144978306,Mouse Moved,692.0,343.0,User1,,
1490144978322,Mouse Moved,702.0,344.0,User1,,
1490144978338,Mouse Moved,710.0,344.0,User1,,
1490144978354,Mouse Moved,747.0,348.0,User1,,
1490144978368,Mouse Moved,782.0,353.0,User1,,
1490144978384,Mouse Moved,799.0,357.0,User1,,
1490144978400,Mouse Moved,836.0,363.0,User1,,
1490144978415,Mouse Moved,871.0,370.0,User1,,
1490144978431,Mouse Moved,902.0,374.0,User1,,
1490144978447,Mouse Moved,930.0,379.0,User1,,
1490144978463,Mouse Moved,956.0,382.0,User1,,
1490144978477,Mouse Moved,973.0,384.0,User1,,
1490144978493,Mouse Moved,992.0,386.0,User1,,
1490144978509,Mouse Moved,1010.0,390.0,User1,,
1490144978525,Mouse Moved,1027.0,394.0,User1,,
1490144978540,Mouse Moved,1034.0,396.0,User1,,
1490144978555,Mouse Moved,1055.0,403.0,User1,,
1490144978588,Mouse Moved,1075.0,410.0,User1,,
1490144978602,Mouse Moved,1091.0,417.0,User1,,
1490144978618,Mouse Moved,1115.0,429.0,User1,,
1490144978634,Mouse Moved,1124.0,433.0,User1,,
1490144978650,Mouse Moved,1146.0,444.0,User1,,
1490144978665,Mouse Moved,1162.0,453.0,User1,,
1490144978680,Mouse Moved,1173.0,462.0,User1,,
1490144978697,Mouse Moved,1181.0,469.0,User1,,
1490144978711,Mouse Moved,1188.0,475.0,User1,,
1490144978727,Mouse Moved,1195.0,481.0,User1,,
1490144978743,Mouse Moved,1202.0,485.0,User1,,
1490144978759,Mouse Moved,1207.0,490.0,User1,,
1490144978775,Mouse Moved,1209.0,493.0,User1,,
1490144978789,Mouse Moved,1209.0,494.0,User1,,
1490144978805,Mouse Moved,1209.0,497.0,User1,,
1490144978822,Mouse Moved,1209.0,499.0,User1,,
1490144978836,Mouse Moved,1210.0,503.0,User1,,
1490144978852,Mouse Moved,1211.0,504.0,User1,,
1490144978868,Mouse Moved,1212.0,508.0,User1,,
1490144978884,Mouse Moved,1214.0,511.0,User1,,
1490144978900,Mouse Moved,1215.0,515.0,User1,,
1490144978914,Mouse Moved,1216.0,520.0,User1,,
1490144978930,Mouse Moved,1218.0,526.0,User1,,
1490144978946,Mouse Moved,1219.0,535.0,User1,,
1490144978961,Mouse Moved,1220.0,537.0,User1,,
1490144978977,Mouse Moved,1220.0,538.0,User1,,
1490144978993,Mouse Moved,1220.0,539.0,User1,,
1490144979101,Mouse Moved,1220.0,538.0,User1,,
1490144979180,Mouse Moved,1220.0,538.0,User1,,
1490144981894,Mouse Moved,1219.0,539.0,User1,,
1490144981910,Mouse Moved,1217.0,538.0,User1,,
1490144981926,Mouse Moved,1215.0,536.0,User1,,
1490144981941,Mouse Moved,1214.0,536.0,User1,,
1490144981957,Mouse Moved,1213.0,535.0,User1,,
1490144981973,Mouse Moved,1211.0,533.0,User1,,
1490144981987,Mouse Moved,1209.0,532.0,User1,,
1490144982003,Mouse Moved,1208.0,531.0,User1,,
1490144982019,Mouse Moved,1207.0,531.0,User1,,
1490144982035,Mouse Moved,1205.0,530.0,User1,,
1490144982051,Mouse Moved,1202.0,528.0,User1,,
1490144982065,Mouse Moved,1197.0,526.0,User1,,
1490144982082,Mouse Moved,1182.0,518.0,User1,,
1490144982098,Mouse Moved,1166.0,511.0,User1,,
1490144982112,Mouse Moved,1141.0,500.0,User1,,
1490144982128,Mouse Moved,1101.0,483.0,User1,,
1490144982144,Mouse Moved,1049.0,465.0,User1,,
1490144982160,Mouse Moved,985.0,454.0,User1,,
1490144982176,Mouse Moved,953.0,451.0,User1,,
1490144982190,Mouse Moved,884.0,446.0,User1,,
1490144982207,Mouse Moved,814.0,442.0,User1,,
1490144982221,Mouse Moved,739.0,439.0,User1,,
1490144982237,Mouse Moved,660.0,434.0,User1,,
1490144982253,Mouse Moved,588.0,428.0,User1,,
1490144982269,Mouse Moved,518.0,421.0,User1,,
1490144982285,Mouse Moved,457.0,414.0,User1,,
1490144982299,Mouse Moved,400.0,407.0,User1,,
1490144982315,Mouse Moved,351.0,403.0,User1,,
1490144982332,Mouse Moved,307.0,400.0,User1,,
1490144982346,Mouse Moved,279.0,399.0,User1,,
1490144982362,Mouse Moved,269.0,399.0,User1,,
1490144982378,Mouse Moved,254.0,399.0,User1,,
1490144982394,Mouse Moved,243.0,399.0,User1,,
1490144982410,Mouse Moved,232.0,399.0,User1,,
1490144982424,Mouse Moved,222.0,398.0,User1,,
1490144982440,Mouse Moved,200.0,395.0,User1,,
1490144982456,Mouse Moved,191.0,393.0,User1,,
1490144982471,Mouse Moved,157.0,388.0,User1,,
1490144982503,Mouse Moved,121.0,382.0,User1,,
1490144982519,Mouse Moved,107.0,376.0,User1,,
1490144982549,Mouse Moved,106.0,376.0,User1,,
1490144982596,Mouse Moved,103.0,375.0,User1,,
1490144982611,Mouse Moved,99.0,375.0,User1,,
1490144982628,Mouse Moved,96.0,375.0,User1,,
1490144982644,Mouse Moved,95.0,375.0,User1,,
1490144982690,Mouse Moved,94.0,375.0,User1,,
1490144982706,Mouse Moved,94.0,374.0,User1,,
1490144983859,Mouse Moved,95.0,374.0,User1,,
1490144983875,Mouse Moved,96.0,373.0,User1,,
1490144983891,Mouse Moved,98.0,373.0,User1,,
1490144984671,Mouse Moved,98.0,372.0,User1,,
1490144984703,Mouse Moved,99.0,370.0,User1,,
1490144984717,Mouse Moved,102.0,368.0,User1,,
1490144984733,Mouse Moved,106.0,365.0,User1,,
1490144984750,Mouse Moved,108.0,363.0,User1,,
1490144984765,Mouse Moved,112.0,361.0,User1,,
1490144984780,Mouse Moved,116.0,359.0,User1,,
1490144984796,Mouse Moved,123.0,356.0,User1,,
1490144984812,Mouse Moved,130.0,352.0,User1,,
1490144984828,Mouse Moved,133.0,350.0,User1,,
1490144984858,Mouse Moved,154.0,342.0,User1,,
1490144984874,Mouse Moved,167.0,337.0,User1,,
1490144984890,Mouse Moved,176.0,333.0,User1,,
1490144984905,Mouse Moved,180.0,331.0,User1,,
1490144984921,Mouse Moved,184.0,329.0,User1,,
1490144984937,Mouse Moved,186.0,328.0,User1,,
1490144984951,Mouse Moved,189.0,326.0,User1,,
1490144984967,Mouse Moved,191.0,326.0,User1,,
1490144984983,Mouse Moved,193.0,326.0,User1,,
1490144984999,Mouse Moved,194.0,327.0,User1,,
1490144985015,Mouse Moved,196.0,330.0,User1,,
1490144985029,Mouse Moved,197.0,331.0,User1,,
1490144985217,Mouse Moved,198.0,334.0,User1,,
1490144985483,Mouse Moved,198.0,332.0,User1,,
1490144985513,Mouse Moved,198.0,329.0,User1,,
1490144985529,Mouse Moved,198.0,327.0,User1,,
1490144985545,Mouse Moved,198.0,326.0,User1,,
1490144985608,Mouse Moved,199.0,326.0,User1,,
1490144985622,Mouse Moved,199.0,325.0,User1,,
1490144985654,Mouse Moved,199.0,324.0,User1,,
1490144985670,Mouse Moved,199.0,323.0,User1,,
1490144985686,Mouse Moved,199.0,322.0,User1,,
1490144985700,Mouse Moved,199.0,320.0,User1,,
1490144985717,Mouse Moved,199.0,318.0,User1,,
1490144985732,Mouse Moved,200.0,316.0,User1,,
1490144985747,Mouse Moved,201.0,316.0,User1,,
1490144985763,Mouse Moved,201.0,315.0,User1,,
1490144985779,Mouse Moved,201.0,314.0,User1,,
1490144985795,Mouse Moved,202.0,314.0,User1,,
1490144985809,Mouse Moved,202.0,313.0,User1,,
1490144986466,Mouse Moved,202.0,312.0,User1,,
1490144986496,Mouse Moved,203.0,312.0,User1,,
1490144998821,Mouse Moved,210.0,303.0,User1,,
1490144998835,Mouse Moved,212.0,298.0,User1,,
1490144998868,Mouse Moved,213.0,290.0,User1,,
1490144998882,Mouse Moved,215.0,285.0,User1,,
1490144998898,Mouse Moved,221.0,278.0,User1,,
1490144998914,Mouse Moved,223.0,276.0,User1,,
1490144998930,Mouse Moved,226.0,274.0,User1,,
1490144998946,Mouse Moved,229.0,271.0,User1,,
1490144998960,Mouse Moved,232.0,268.0,User1,,
1490144998976,Mouse Moved,233.0,267.0,User1,,
1490144998992,Mouse Moved,235.0,266.0,User1,,
1490144999023,Mouse Moved,235.0,265.0,User1,,
1490144999055,Mouse Moved,236.0,263.0,User1,,
1490144999069,Mouse Moved,240.0,256.0,User1,,
1490144999085,Mouse Moved,241.0,253.0,User1,,
1490144999117,Mouse Moved,241.0,251.0,User1,,
1490144999148,Mouse Moved,241.0,251.0,User1,,
1490144999226,Mouse Moved,241.0,251.0,User1,,
1490144999585,Mouse Moved,239.0,251.0,User1,,
1490144999601,Mouse Moved,237.0,250.0,User1,,
