timestamp,event,x,y,user,screen_width,screen_height
1490060069322,Mouse Moved,292.0,549.0,User1,,
1490060069322,Mouse Moved,294.0,549.0,User1,,
1490060069322,Mouse Moved,296.0,549.0,User1,,
1490060069338,Mouse Moved,299.0,549.0,User1,,
1490060069338,Mouse Moved,303.0,549.0,User1,,
1490060069354,Mouse Moved,308.0,547.0,User1,,
1490060069354,Mouse Moved,315.0,544.0,User1,,
1490060069369,Mouse Moved,321.0,541.0,User1,,
1490060069369,Mouse Moved,328.0,538.0,User1,,
1490060069384,Mouse Moved,334.0,534.0,User1,,
1490060069384,Mouse Moved,339.0,530.0,User1,,
1490060069401,Mouse Moved,343.0,527.0,User1,,
1490060069415,Mouse Moved,346.0,524.0,User1,,
1490060069415,Mouse Moved,348.0,522.0,User1,,
1490060069431,Mouse Moved,349.0,521.0,User1,,
1490060069431,Mouse Moved,350.0,519.0,User1,,
1490060069447,Mouse Moved,351.0,519.0,User1,,
1490060069479,Mouse Moved,351.0,518.0,User1,,
1490060069604,Mouse Moved,351.0,519.0,User1,,
1490060069697,Mouse Moved,351.0,519.0,User1,,
1490060069713,Mouse Button.left Released,351.0,519.0,User1,,
1490060069759,Mouse Moved,352.0,518.0,User1,,
1490060069838,Mouse Moved,352.0,517.0,User1,,
1490060069868,Mouse Moved,353.0,516.0,User1,,
1490060069868,Mouse Moved,355.0,516.0,User1,,
1490060069868,Mouse Moved,355.0,515.0,User1,,
1490060069868,Mouse Moved,356.0,515.0,User1,,
1490060069868,Mouse Moved,358.0,513.0,User1,,
1490060069868,Mouse Moved,360.0,512.0,User1,,
1490060069868,Mouse Moved,361.0,511.0,User1,,
1490060069884,Mouse Moved,364.0,510.0,User1,,
1490060069884,Mouse Moved,367.0,508.0,User1,,
1490060069884,Mouse Moved,368.0,507.0,User1,,
1490060069884,Mouse Moved,370.0,506.0,User1,,
1490060070025,Mouse Moved,372.0,505.0,User1,,
1490060070025,Mouse Moved,374.0,504.0,User1,,
1490060070025,Mouse Moved,375.0,504.0,User1,,
1490060070025,Mouse Moved,377.0,503.0,User1,,
1490060070025,Mouse Moved,378.0,502.0,User1,,
1490060070025,Mouse Moved,380.0,502.0,User1,,
1490060070025,Mouse Moved,380.0,501.0,User1,,
1490060070039,Mouse Moved,381.0,501.0,User1,,
1490060070039,Mouse Moved,382.0,501.0,User1,,
1490060070134,Mouse Moved,381.0,501.0,User1,,
1490060073082,Mouse Moved,385.0,505.0,User1,,
1490060073098,Mouse Moved,391.0,518.0,User1,,
1490060073098,Mouse Moved,400.0,539.0,User1,,
1490060073128,Mouse Moved,405.0,563.0,User1,,
1490060073128,Mouse Moved,408.0,586.0,User1,,
1490060073144,Mouse Moved,411.0,606.0,User1,,
1490060073160,Mouse Moved,413.0,623.0,User1,,
1490060073176,Mouse Moved,414.0,636.0,User1,,
1490060073191,Mouse Moved,414.0,644.0,User1,,
1490060073191,Mouse Moved,413.0,650.0,User1,,
1490060073207,Mouse Moved,412.0,656.0,User1,,
1490060073207,Mouse Moved,410.0,662.0,User1,,
1490060073223,Mouse Moved,408.0,667.0,User1,,
1490060073223,Mouse Moved,407.0,671.0,User1,,
1490060073237,Mouse Moved,406.0,676.0,User1,,
1490060073253,Mouse Moved,405.0,679.0,User1,,
1490060073253,Mouse Moved,405.0,682.0,User1,,
1490060073269,Mouse Moved,405.0,683.0,User1,,
1490060073269,Mouse Moved,405.0,686.0,User1,,
1490060073285,Mouse Moved,406.0,689.0,User1,,
1490060073285,Mouse Moved,409.0,692.0,User1,,
1490060073301,Mouse Moved,414.0,696.0,User1,,
1490060073315,Mouse Moved,417.0,698.0,User1,,
1490060073332,Mouse Moved,418.0,699.0,User1,,
1490060073332,Mouse Moved,418.0,700.0,User1,,
1490060073348,Mouse Moved,419.0,700.0,User1,,
1490060073362,Mouse Moved,420.0,703.0,User1,,
1490060073362,Mouse Moved,420.0,705.0,User1,,
1490060073378,Mouse Moved,420.0,707.0,User1,,
1490060073378,Mouse Moved,420.0,710.0,User1,,
1490060073394,Mouse Moved,420.0,712.0,User1,,
1490060073394,Mouse Moved,420.0,716.0,User1,,
1490060073410,Mouse Moved,420.0,718.0,User1,,
1490060073410,Mouse Moved,420.0,720.0,User1,,
1490060073426,Mouse Moved,420.0,723.0,User1,,
1490060073426,Mouse Moved,420.0,727.0,User1,,
1490060073440,Mouse Moved,419.0,730.0,User1,,
1490060073440,Mouse Moved,418.0,734.0,User1,,
1490060073457,Mouse Moved,414.0,743.0,User1,,
1490060073471,Mouse Moved,411.0,748.0,User1,,
1490060073487,Mouse Moved,411.0,751.0,User1,,
1490060073503,Mouse Moved,411.0,752.0,User1,,
1490060073503,Mouse Moved,410.0,754.0,User1,,
1490060073535,Mouse Moved,410.0,755.0,User1,,
1490060073861,Mouse Moved,411.0,754.0,User1,,
1490060074003,Mouse Moved,411.0,754.0,User1,,
1490060074532,Mouse Moved,407.0,755.0,User1,,
1490060074532,Mouse Moved,404.0,755.0,User1,,
1490060074532,Mouse Moved,401.0,755.0,User1,,
1490060074532,Mouse Moved,399.0,755.0,User1,,
1490060074532,Mouse Moved,395.0,755.0,User1,,
1490060074579,Mouse Moved,389.0,756.0,User1,,
1490060074579,Mouse Moved,384.0,756.0,User1,,
1490060074579,Mouse Moved,378.0,756.0,User1,,
1490060074595,Mouse Moved,376.0,756.0,User1,,
1490060074595,Mouse Moved,374.0,756.0,User1,,
1490060074641,Mouse Moved,372.0,756.0,User1,,
1490060074641,Mouse Moved,370.0,756.0,User1,,
1490060074641,Mouse Moved,369.0,756.0,User1,,
1490060074641,Mouse Moved,367.0,756.0,User1,,
1490060074641,Mouse Moved,366.0,757.0,User1,,
1490060074641,Mouse Moved,363.0,757.0,User1,,
1490060074641,Mouse Moved,361.0,757.0,User1,,
1490060074657,Mouse Moved,360.0,757.0,User1,,
1490060074674,Mouse Moved,357.0,757.0,User1,,
1490060074674,Mouse Moved,356.0,757.0,User1,,
1490060074674,Mouse Moved,355.0,757.0,User1,,
1490060074782,Mouse Moved,354.0,757.0,User1,,
1490060075187,Mouse Moved,355.0,757.0,User1,,
1490060075187,Mouse Moved,358.0,753.0,User1,,
1490060075203,Mouse Moved,363.0,749.0,User1,,
1490060075220,Mouse Moved,369.0,744.0,User1,,
1490060075234,Mouse Moved,372.0,741.0,User1,,
1490060075234,Mouse Moved,376.0,737.0,User1,,
1490060075250,Mouse Moved,380.0,733.0,User1,,
1490060075250,Mouse Moved,388.0,727.0,User1,,
1490060075266,Mouse Moved,395.0,719.0,User1,,
1490060075266,Mouse Moved,411.0,706.0,User1,,
1490060075282,Mouse Moved,428.0,689.0,User1,,
1490060075282,Mouse Moved,448.0,673.0,User1,,
1490060075298,Mouse Moved,468.0,656.0,User1,,
1490060075298,Mouse Moved,494.0,638.0,User1,,
1490060075312,Mouse Moved,525.0,617.0,User1,,
1490060075312,Mouse Moved,559.0,597.0,User1,,
1490060075328,Mouse Moved,595.0,576.0,User1,,
1490060075328,Mouse Moved,635.0,555.0,User1,,
1490060075344,Mouse Moved,674.0,536.0,User1,,
1490060075344,Mouse Moved,714.0,515.0,User1,,
1490060075359,Mouse Moved,753.0,496.0,User1,,
1490060075359,Mouse Moved,793.0,477.0,User1,,
1490060075375,Mouse Moved,831.0,459.0,User1,,
1490060075375,Mouse Moved,869.0,441.0,User1,,
1490060075391,Mouse Moved,904.0,426.0,User1,,
1490060075391,Mouse Moved,937.0,414.0,User1,,
1490060075407,Mouse Moved,963.0,405.0,User1,,
1490060075407,Mouse Moved,982.0,400.0,User1,,
1490060075421,Mouse Moved,1000.0,396.0,User1,,
1490060075437,Mouse Moved,1014.0,393.0,User1,,
1490060075437,Mouse Moved,1022.0,391.0,User1,,
1490060075437,Mouse Moved,1028.0,390.0,User1,,
1490060075437,Mouse Moved,1033.0,390.0,User1,,
1490060075453,Mouse Moved,1036.0,390.0,User1,,
1490060075469,Mouse Moved,1038.0,389.0,User1,,
1490060075609,Mouse Moved,1038.0,391.0,User1,,
1490060075609,Mouse Moved,1038.0,392.0,User1,,
1490060075625,Mouse Moved,1037.0,394.0,User1,,
1490060075625,Mouse Moved,1037.0,397.0,User1,,
1490060075641,Mouse Moved,1037.0,401.0,User1,,
1490060075641,Mouse Moved,1037.0,408.0,User1,,
1490060075655,Mouse Moved,1036.0,414.0,User1,,
1490060075953,Mouse Moved,1035.0,413.0,User1,,
1490060075983,Mouse Moved,1034.0,413.0,User1,,
1490060075983,Mouse Moved,1032.0,411.0,User1,,
1490060076000,Mouse Moved,1030.0,410.0,User1,,
1490060076000,Mouse Moved,1027.0,407.0,User1,,
1490060076015,Mouse Moved,1021.0,405.0,User1,,
1490060076015,Mouse Moved,1015.0,404.0,User1,,
1490060076030,Mouse Moved,1007.0,402.0,User1,,
1490060076030,Mouse Moved,998.0,401.0,User1,,
1490060076046,Mouse Moved,982.0,399.0,User1,,
1490060076046,Mouse Moved,960.0,396.0,User1,,
1490060076062,Mouse Moved,940.0,393.0,User1,,
1490060076062,Mouse Moved,916.0,391.0,User1,,
1490060076078,Mouse Moved,894.0,387.0,User1,,
1490060076078,Mouse Moved,869.0,385.0,User1,,
1490060076092,Mouse Moved,825.0,379.0,User1,,
1490060076108,Mouse Moved,785.0,370.0,User1,,
1490060076124,Mouse Moved,768.0,363.0,User1,,
1490060076124,Mouse Moved,753.0,355.0,User1,,
1490060076140,Mouse Moved,734.0,344.0,User1,,
1490060076140,Mouse Moved,716.0,334.0,User1,,
1490060076155,Mouse Moved,695.0,321.0,User1,,
1490060076171,Mouse Moved,679.0,309.0,User1,,
1490060076171,Mouse Moved,662.0,296.0,User1,,
1490060076187,Mouse Moved,648.0,285.0,User1,,
1490060076187,Mouse Moved,637.0,277.0,User1,,
1490060076201,Mouse Moved,627.0,270.0,User1,,
1490060076201,Mouse Moved,622.0,264.0,User1,,
1490060076217,Mouse Moved,619.0,259.0,User1,,
1490060076217,Mouse Moved,617.0,256.0,User1,,
1490060076217,Mouse Moved,616.0,248.0,User1,,
1490060076233,Mouse Moved,616.0,244.0,User1,,
1490060076249,Mouse Moved,616.0,238.0,User1,,
1490060076249,Mouse Moved,616.0,232.0,User1,,
1490060076249,Mouse Moved,616.0,227.0,User1,,
1490060076265,Mouse Moved,616.0,223.0,User1,,
1490060076265,Mouse Moved,618.0,219.0,User1,,
1490060076279,Mouse Moved,618.0,217.0,User1,,
1490060076279,Mouse Moved,619.0,215.0,User1,,
1490060076279,Mouse Moved,620.0,214.0,User1,,
1490060076296,Mouse Moved,621.0,213.0,User1,,
1490060076296,Mouse Moved,622.0,212.0,User1,,
1490060076312,Mouse Moved,623.0,210.0,User1,,
1490060076326,Mouse Moved,625.0,209.0,User1,,
1490060076342,Mouse Moved,628.0,208.0,User1,,
1490060076342,Mouse Moved,629.0,207.0,User1,,
1490060076342,Mouse Moved,630.0,206.0,User1,,
1490060076342,Mouse Moved,631.0,206.0,User1,,
1490060076733,Mouse Moved,632.0,206.0,User1,,
1490060076747,Mouse Moved,634.0,206.0,User1,,
1490060076763,Mouse Moved,636.0,207.0,User1,,
1490060076779,Mouse Moved,637.0,207.0,User1,,
1490060076795,Mouse Moved,638.0,207.0,User1,,
1490060076795,Mouse Moved,638.0,208.0,User1,,
1490060076811,Mouse Moved,639.0,208.0,User1,,
1490060076842,Mouse Moved,639.0,209.0,User1,,
1490060076858,Mouse Moved,640.0,210.0,User1,,
1490060076904,Mouse Moved,643.0,214.0,User1,,
1490060076920,Mouse Moved,644.0,216.0,User1,,
1490060076936,Mouse Moved,645.0,219.0,User1,,
1490060076950,Mouse Moved,645.0,220.0,User1,,
1490060077107,Mouse Moved,645.0,220.0,User1,,
1490060077200,Mouse Moved,645.0,220.0,User1,,
1490060078760,Mouse Moved,645.0,221.0,User1,,
1490060078760,Mouse Moved,647.0,227.0,User1,,
1490060078994,Mouse Moved,650.0,233.0,User1,,
1490060078994,Mouse Moved,652.0,240.0,User1,,
1490060078994,Mouse Moved,656.0,246.0,User1,,
1490060078994,Mouse Moved,659.0,253.0,User1,,
1490060078994,Mouse Moved,662.0,259.0,User1,,
1490060078994,Mouse Moved,664.0,263.0,User1,,
1490060079009,Mouse Moved,667.0,269.0,User1,,
1490060079009,Mouse Moved,669.0,272.0,User1,,
1490060079009,Mouse Moved,671.0,276.0,User1,,
1490060079009,Mouse Moved,673.0,280.0,User1,,
1490060079009,Mouse Moved,674.0,281.0,User1,,
1490060079009,Mouse Moved,675.0,284.0,User1,,
1490060079009,Mouse Moved,676.0,285.0,User1,,
1490060079009,Mouse Moved,677.0,287.0,User1,,
1490060079009,Mouse Moved,678.0,288.0,User1,,
1490060079009,Mouse Moved,678.0,289.0,User1,,
1490060079026,Mouse Moved,678.0,290.0,User1,,
1490060080321,Mouse Moved,679.0,289.0,User1,,
1490060080335,Mouse Moved,679.0,288.0,User1,,
1490060080351,Mouse Moved,684.0,281.0,User1,,
1490060080368,Mouse Moved,689.0,270.0,User1,,
1490060080382,Mouse Moved,691.0,263.0,User1,,
1490060080398,Mouse Moved,692.0,258.0,User1,,
1490060080414,Mouse Moved,692.0,257.0,User1,,
1490060080414,Mouse Moved,692.0,256.0,User1,,
1490060080430,Mouse Moved,692.0,254.0,User1,,
1490060080430,Mouse Moved,692.0,253.0,User1,,
1490060080446,Mouse Moved,692.0,250.0,User1,,
1490060080460,Mouse Moved,692.0,248.0,User1,,
1490060080460,Mouse Moved,692.0,244.0,User1,,
1490060080476,Mouse Moved,693.0,240.0,User1,,
1490060080476,Mouse Moved,693.0,238.0,User1,,
1490060080492,Mouse Moved,693.0,236.0,User1,,
1490060080492,Mouse Moved,693.0,234.0,User1,,
1490060080507,Mouse Moved,693.0,232.0,User1,,
1490060080507,Mouse Moved,693.0,231.0,User1,,
1490060080523,Mouse Moved,693.0,230.0,User1,,
1490060080539,Mouse Moved,693.0,229.0,User1,,
1490060080555,Mouse Moved,693.0,228.0,User1,,
1490060081163,Mouse Moved,692.0,228.0,User1,,
1490060081178,Mouse Moved,689.0,228.0,User1,,
1490060081194,Mouse Moved,687.0,228.0,User1,,
1490060081210,Mouse Moved,685.0,228.0,User1,,
1490060081226,Mouse Moved,684.0,228.0,User1,,
1490060081240,Mouse Moved,681.0,228.0,User1,,
1490060081256,Mouse Moved,678.0,228.0,User1,,
1490060081272,Mouse Moved,672.0,227.0,User1,,
1490060081288,Mouse Moved,667.0,226.0,User1,,
1490060081319,Mouse Moved,661.0,225.0,User1,,
1490060081319,Mouse Moved,658.0,224.0,User1,,
1490060081335,Mouse Moved,642.0,219.0,User1,,
1490060081349,Mouse Moved,626.0,212.0,User1,,
1490060081349,Mouse Moved,617.0,209.0,User1,,
1490060081381,Mouse Moved,591.0,196.0,User1,,
1490060081381,Mouse Moved,584.0,192.0,User1,,
1490060081397,Mouse Moved,572.0,186.0,User1,,
1490060081413,Mouse Moved,562.0,182.0,User1,,
1490060081427,Mouse Moved,556.0,180.0,User1,,
1490060081427,Mouse Moved,550.0,177.0,User1,,
1490060081460,Mouse Moved,543.0,175.0,User1,,
1490060081460,Mouse Moved,537.0,172.0,User1,,
1490060081474,Mouse Moved,532.0,170.0,User1,,
1490060081474,Mouse Moved,529.0,168.0,User1,,
1490060081474,Mouse Moved,524.0,165.0,User1,,
1490060081474,Mouse Moved,521.0,163.0,User1,,
1490060081490,Mouse Moved,518.0,161.0,User1,,
1490060081490,Mouse Moved,515.0,158.0,User1,,
1490060081506,Mouse Moved,512.0,155.0,User1,,
1490060081506,Mouse Moved,508.0,152.0,User1,,
1490060081522,Mouse Moved,506.0,151.0,User1,,
1490060081522,Mouse Moved,503.0,149.0,User1,,
1490060081538,Mouse Moved,500.0,148.0,User1,,
1490060081538,Mouse Moved,499.0,147.0,User1,,
1490060081552,Mouse Moved,497.0,146.0,User1,,
1490060081552,Mouse Moved,495.0,145.0,User1,,
1490060081569,Mouse Moved,495.0,144.0,User1,,
1490060081584,Mouse Moved,494.0,144.0,User1,,
1490060081911,Mouse Moved,496.0,142.0,User1,,
1490060081911,Mouse Moved,498.0,140.0,User1,,
1490060081927,Mouse Moved,503.0,137.0,User1,,
1490060081943,Mouse Moved,510.0,133.0,User1,,
1490060081959,Mouse Moved,520.0,129.0,User1,,
1490060081973,Mouse Moved,531.0,123.0,User1,,
1490060081990,Mouse Moved,548.0,116.0,User1,,
1490060082006,Mouse Moved,559.0,111.0,User1,,
1490060082006,Mouse Moved,567.0,107.0,User1,,
1490060082020,Mouse Moved,575.0,104.0,User1,,
1490060082020,Mouse Moved,581.0,102.0,User1,,
1490060082036,Mouse Moved,586.0,101.0,User1,,
1490060082036,Mouse Moved,589.0,99.0,User1,,
1490060082052,Mouse Moved,593.0,98.0,User1,,
1490060082052,Mouse Moved,595.0,97.0,User1,,
1490060082068,Mouse Moved,596.0,97.0,User1,,
1490060082068,Mouse Moved,596.0,96.0,User1,,
1490060082084,Mouse Moved,597.0,96.0,User1,,
1490060082098,Mouse Moved,597.0,95.0,User1,,
1490060082302,Mouse Moved,598.0,95.0,User1,,
1490060082318,Mouse Moved,601.0,95.0,User1,,
1490060082318,Mouse Moved,607.0,95.0,User1,,
1490060082332,Mouse Moved,615.0,95.0,User1,,
1490060082332,Mouse Moved,622.0,96.0,User1,,
1490060082348,Mouse Moved,630.0,96.0,User1,,
1490060082348,Mouse Moved,635.0,96.0,User1,,
1490060082364,Mouse Moved,640.0,96.0,User1,,
1490060082380,Mouse Moved,646.0,97.0,User1,,
1490060082395,Mouse Moved,647.0,97.0,User1,,
1490060082411,Mouse Moved,648.0,97.0,User1,,
1490060082441,Mouse Moved,648.0,98.0,User1,,
1490060082661,Mouse Moved,647.0,97.0,User1,,
1490060082723,Mouse Moved,647.0,97.0,User1,,
1490060083003,Mouse Moved,649.0,98.0,User1,,
1490060083019,Mouse Moved,651.0,98.0,User1,,
1490060083019,Mouse Moved,652.0,98.0,User1,,
1490060083035,Mouse Moved,655.0,99.0,User1,,
1490060083035,Mouse Moved,659.0,100.0,User1,,
1490060083065,Mouse Moved,665.0,104.0,User1,,
1490060083065,Mouse Moved,670.0,106.0,User1,,
1490060083065,Mouse Moved,677.0,110.0,User1,,
1490060083082,Mouse Moved,685.0,115.0,User1,,
1490060083098,Mouse Moved,695.0,121.0,User1,,
1490060083098,Mouse Moved,705.0,128.0,User1,,
1490060083098,Mouse Moved,717.0,140.0,User1,,
1490060083112,Mouse Moved,726.0,149.0,User1,,
1490060083112,Mouse Moved,733.0,158.0,User1,,
1490060083128,Mouse Moved,738.0,165.0,User1,,
1490060083128,Mouse Moved,740.0,172.0,User1,,
1490060083144,Mouse Moved,742.0,179.0,User1,,
1490060083144,Mouse Moved,742.0,186.0,User1,,
1490060083160,Mouse Moved,742.0,191.0,User1,,
1490060083160,Mouse Moved,740.0,196.0,User1,,
1490060083176,Mouse Moved,739.0,199.0,User1,,
1490060083176,Mouse Moved,735.0,205.0,User1,,
1490060083237,Mouse Moved,731.0,211.0,User1,,
1490060083237,Mouse Moved,727.0,215.0,User1,,
1490060083237,Mouse Moved,721.0,222.0,User1,,
1490060083253,Mouse Moved,716.0,228.0,User1,,
1490060083253,Mouse Moved,710.0,233.0,User1,,
1490060083253,Mouse Moved,701.0,241.0,User1,,
1490060083253,Mouse Moved,694.0,249.0,User1,,
1490060083253,Mouse Moved,683.0,259.0,User1,,
1490060083253,Mouse Moved,668.0,269.0,User1,,
1490060083253,Mouse Moved,653.0,278.0,User1,,
1490060083269,Mouse Moved,642.0,284.0,User1,,
1490060083269,Mouse Moved,626.0,290.0,User1,,
1490060083269,Mouse Moved,614.0,296.0,User1,,
1490060083299,Mouse Moved,603.0,301.0,User1,,
1490060083299,Mouse Moved,590.0,309.0,User1,,
1490060083299,Mouse Moved,580.0,314.0,User1,,
1490060083299,Mouse Moved,569.0,318.0,User1,,
1490060083315,Mouse Moved,561.0,321.0,User1,,
1490060083332,Mouse Moved,554.0,324.0,User1,,
1490060083332,Mouse Moved,547.0,327.0,User1,,
1490060083346,Mouse Moved,541.0,329.0,User1,,
1490060083346,Mouse Moved,537.0,330.0,User1,,
1490060083346,Mouse Moved,533.0,332.0,User1,,
1490060083362,Mouse Moved,529.0,334.0,User1,,
1490060083362,Mouse Moved,525.0,336.0,User1,,
1490060083394,Mouse Moved,519.0,340.0,User1,,
1490060083410,Mouse Moved,514.0,342.0,User1,,
1490060083410,Mouse Moved,509.0,345.0,User1,,
1490060083410,Mouse Moved,504.0,347.0,User1,,
1490060083424,Mouse Moved,500.0,349.0,User1,,
1490060083424,Mouse Moved,497.0,352.0,User1,,
1490060083424,Mouse Moved,492.0,353.0,User1,,
1490060083424,Mouse Moved,491.0,354.0,User1,,
1490060083440,Mouse Moved,490.0,355.0,User1,,
1490060083440,Mouse Moved,489.0,356.0,User1,,
1490060083456,Mouse Moved,488.0,357.0,User1,,
1490060083471,Mouse Moved,487.0,358.0,User1,,
1490060083487,Mouse Moved,487.0,359.0,User1,,
1490060083487,Mouse Moved,487.0,360.0,User1,,
1490060083503,Mouse Moved,486.0,362.0,User1,,
1490060083503,Mouse Moved,486.0,363.0,User1,,
1490060083519,Mouse Moved,486.0,364.0,User1,,
1490060083533,Mouse Moved,486.0,365.0,User1,,
1490060083549,Mouse Moved,486.0,366.0,User1,,
1490060083565,Mouse Moved,486.0,368.0,User1,,
1490060083581,Mouse Moved,486.0,370.0,User1,,
1490060083581,Mouse Moved,486.0,372.0,User1,,
1490060083596,Mouse Moved,486.0,375.0,User1,,
1490060083596,Mouse Moved,486.0,377.0,User1,,
1490060083611,Mouse Moved,485.0,379.0,User1,,
1490060083611,Mouse Moved,485.0,381.0,User1,,
1490060083628,Mouse Moved,485.0,383.0,User1,,
1490060083628,Mouse Moved,484.0,386.0,User1,,
1490060083658,Mouse Moved,484.0,388.0,User1,,
1490060083658,Mouse Moved,484.0,389.0,User1,,
1490060083658,Mouse Moved,483.0,392.0,User1,,
1490060083658,Mouse Moved,483.0,393.0,User1,,
1490060083674,Mouse Moved,483.0,395.0,User1,,
1490060083674,Mouse Moved,484.0,396.0,User1,,
1490060083674,Mouse Moved,484.0,397.0,User1,,
1490060083674,Mouse Moved,485.0,399.0,User1,,
1490060083690,Mouse Moved,485.0,400.0,User1,,
1490060083690,Mouse Moved,485.0,403.0,User1,,
1490060083706,Mouse Moved,485.0,406.0,User1,,
1490060083721,Mouse Moved,485.0,409.0,User1,,
1490060083721,Mouse Moved,484.0,412.0,User1,,
1490060083721,Mouse Moved,484.0,415.0,User1,,
1490060083736,Mouse Moved,483.0,417.0,User1,,
1490060083753,Mouse Moved,482.0,419.0,User1,,
1490060083753,Mouse Moved,481.0,420.0,User1,,
1490060083783,Mouse Moved,481.0,421.0,User1,,
1490060083831,Mouse Moved,481.0,422.0,User1,,
1490060083878,Mouse Moved,481.0,424.0,User1,,
1490060083986,Mouse Moved,482.0,424.0,User1,,
1490060084002,Mouse Button.left Pressed,482.0,424.0,User1,,
1490060084049,Mouse Moved,481.0,424.0,User1,,
1490060084065,Mouse Moved,479.0,423.0,User1,,
1490060084065,Mouse Moved,477.0,420.0,User1,,
1490060084079,Mouse Moved,475.0,419.0,User1,,
1490060084079,Mouse Moved,474.0,418.0,User1,,
1490060084095,Mouse Moved,472.0,416.0,User1,,
1490060084111,Mouse Moved,469.0,414.0,User1,,
1490060084111,Mouse Moved,466.0,411.0,User1,,
1490060084127,Mouse Moved,463.0,408.0,User1,,
1490060084127,Mouse Moved,460.0,407.0,User1,,
1490060084127,Mouse Moved,457.0,404.0,User1,,
1490060084142,Mouse Moved,454.0,401.0,User1,,
1490060084142,Mouse Moved,451.0,399.0,User1,,
1490060084157,Mouse Moved,448.0,396.0,User1,,
1490060084157,Mouse Moved,446.0,393.0,User1,,
1490060084174,Mouse Moved,442.0,389.0,User1,,
1490060084190,Mouse Moved,437.0,385.0,User1,,
1490060084190,Mouse Moved,434.0,381.0,User1,,
1490060084204,Mouse Moved,429.0,377.0,User1,,
1490060084204,Mouse Moved,424.0,371.0,User1,,
1490060084220,Mouse Moved,418.0,366.0,User1,,
1490060084220,Mouse Moved,411.0,360.0,User1,,
1490060084236,Mouse Moved,404.0,353.0,User1,,
1490060084236,Mouse Moved,398.0,347.0,User1,,
1490060084236,Mouse Moved,393.0,342.0,User1,,
1490060084252,Mouse Moved,388.0,337.0,User1,,
1490060084252,Mouse Moved,384.0,333.0,User1,,
1490060084267,Mouse Moved,382.0,331.0,User1,,
1490060084267,Mouse Moved,381.0,330.0,User1,,
1490060084282,Mouse Moved,380.0,328.0,User1,,
1490060084282,Mouse Moved,379.0,326.0,User1,,
1490060084299,Mouse Moved,378.0,326.0,User1,,
1490060084299,Mouse Moved,378.0,325.0,User1,,
1490060084313,Mouse Moved,377.0,324.0,User1,,
1490060084329,Mouse Moved,377.0,323.0,User1,,
1490060084345,Mouse Moved,376.0,323.0,User1,,
1490060084361,Mouse Moved,375.0,322.0,User1,,
1490060084377,Mouse Moved,374.0,320.0,User1,,
1490060084377,Mouse Moved,373.0,320.0,User1,,
