timestamp,event,x,y,user,screen_width,screen_height
1490088859763,Mouse Moved,631.0,240.0,User4,,
1490088859795,Mouse Moved,631.0,239.0,User4,,
1490088859811,Mouse Moved,631.0,235.0,User4,,
1490088859826,Mouse Moved,628.0,230.0,User4,,
1490088859872,Mouse Moved,627.0,229.0,User4,,
1490088859872,Mouse Moved,626.0,228.0,User4,,
1490088859936,Mouse Moved,626.0,227.0,User4,,
1490088865177,Mouse Moved,624.0,227.0,User4,1366.0,680.0
1490088865193,Mouse Moved,620.0,230.0,User4,,
1490088865207,Mouse Moved,611.0,234.0,User4,,
1490088865223,Mouse Moved,587.0,243.0,User4,,
1490088865240,Mouse Moved,562.0,251.0,User4,,
1490088865255,Mouse Moved,539.0,258.0,User4,,
1490088865270,Mouse Moved,502.0,266.0,User4,,
1490088865286,Mouse Moved,491.0,269.0,User4,,
1490088865302,Mouse Moved,478.0,272.0,User4,,
1490088865318,Mouse Moved,466.0,274.0,User4,,
1490088865332,Mouse Moved,456.0,276.0,User4,,
1490088865348,Mouse Moved,452.0,277.0,User4,,
1490088865348,Mouse Moved,450.0,278.0,User4,,
1490088865364,Mouse Moved,446.0,279.0,User4,,
1490088865380,Mouse Moved,443.0,281.0,User4,,
1490088865380,Mouse Moved,442.0,282.0,User4,,
1490088865395,Mouse Moved,440.0,283.0,User4,,
1490088865411,Mouse Moved,439.0,284.0,User4,,
1490088865753,Mouse Moved,438.0,284.0,User4,,
1490088865786,Mouse Moved,437.0,284.0,User4,,
1490088865786,Mouse Moved,435.0,284.0,User4,,
1490088865786,Mouse Moved,428.0,284.0,User4,,
1490088865801,Mouse Moved,413.0,280.0,User4,,
1490088865816,Mouse Moved,398.0,272.0,User4,,
1490088865832,Mouse Moved,366.0,258.0,User4,,
1490088865848,Mouse Moved,344.0,244.0,User4,,
1490088865864,Mouse Moved,324.0,230.0,User4,,
1490088865894,Mouse Moved,315.0,222.0,User4,,
1490088865894,Mouse Moved,306.0,216.0,User4,,
1490088865894,Mouse Moved,303.0,213.0,User4,,
1490088865910,Mouse Moved,300.0,212.0,User4,,
1490088865941,Mouse Moved,299.0,211.0,User4,,
1490088866160,Mouse Moved,299.0,213.0,User4,,
1490088866176,Mouse Moved,300.0,217.0,User4,,
1490088866176,Mouse Moved,301.0,220.0,User4,,
1490088866190,Mouse Moved,303.0,224.0,User4,,
1490088866207,Mouse Moved,305.0,227.0,User4,,
1490088866221,Mouse Moved,305.0,229.0,User4,,
1490088866237,Mouse Moved,307.0,232.0,User4,,
1490088866253,Mouse Moved,308.0,232.0,User4,,
1490088866253,Mouse Moved,308.0,233.0,User4,,
1490088866362,Mouse Moved,309.0,233.0,User4,,
1490088866394,Mouse Moved,309.0,234.0,User4,,
1490088867127,Mouse Moved,308.0,234.0,User4,,
1490088867127,Mouse Moved,307.0,234.0,User4,,
1490088867142,Mouse Moved,300.0,234.0,User4,,
1490088867157,Mouse Moved,286.0,236.0,User4,,
1490088867174,Mouse Moved,274.0,236.0,User4,,
1490088867190,Mouse Moved,261.0,236.0,User4,,
1490088867204,Mouse Moved,248.0,237.0,User4,,
1490088867220,Mouse Moved,235.0,237.0,User4,,
1490088867236,Mouse Moved,212.0,238.0,User4,,
1490088867252,Mouse Moved,202.0,238.0,User4,,
1490088867267,Mouse Moved,196.0,239.0,User4,,
1490088867282,Mouse Moved,189.0,239.0,User4,,
1490088867299,Mouse Moved,182.0,239.0,User4,,
1490088867313,Mouse Moved,175.0,240.0,User4,,
1490088867313,Mouse Moved,169.0,240.0,User4,,
1490088867329,Mouse Moved,158.0,241.0,User4,,
1490088867329,Mouse Moved,147.0,241.0,User4,,
1490088867345,Mouse Moved,141.0,241.0,User4,,
1490088867361,Mouse Moved,135.0,240.0,User4,,
1490088867377,Mouse Moved,129.0,238.0,User4,,
1490088867391,Mouse Moved,127.0,236.0,User4,,
1490088867407,Mouse Moved,122.0,232.0,User4,,
1490088867424,Mouse Moved,120.0,229.0,User4,,
1490088867424,Mouse Moved,117.0,227.0,User4,,
1490088867438,Mouse Moved,115.0,225.0,User4,,
1490088867470,Mouse Moved,113.0,222.0,User4,,
1490088867486,Mouse Moved,112.0,220.0,User4,,
1490088867486,Mouse Moved,109.0,218.0,User4,,
1490088867502,Mouse Moved,108.0,216.0,User4,,
1490088867516,Mouse Moved,106.0,214.0,User4,,
1490088867532,Mouse Moved,106.0,213.0,User4,,
1490088867532,Mouse Moved,105.0,212.0,User4,,
1490088867548,Mouse Moved,104.0,211.0,User4,,
1490088867563,Mouse Moved,103.0,209.0,User4,,
1490088867579,Mouse Moved,103.0,208.0,User4,,
1490088867595,Mouse Moved,102.0,206.0,User4,,
1490088867611,Mouse Moved,101.0,206.0,User4,,
1490088867625,Mouse Moved,101.0,205.0,User4,,
1490088867625,Mouse Moved,99.0,205.0,User4,,
1490088867657,Mouse Moved,98.0,204.0,User4,,
1490088867673,Mouse Moved,97.0,203.0,User4,,
1490088867688,Mouse Moved,97.0,202.0,User4,,
1490088867703,Mouse Moved,96.0,201.0,User4,,
1490088867720,Mouse Moved,95.0,198.0,User4,,
1490088867984,Mouse Moved,94.0,197.0,User4,,
1490088868016,Mouse Moved,90.0,195.0,User4,,
1490088868032,Mouse Moved,84.0,191.0,User4,,
1490088868048,Mouse Moved,79.0,186.0,User4,,
1490088868062,Mouse Moved,74.0,183.0,User4,,
1490088868062,Mouse Moved,72.0,181.0,User4,,
1490088868078,Mouse Moved,71.0,180.0,User4,,
1490088868094,Mouse Moved,70.0,180.0,User4,,
1490088868094,Mouse Moved,69.0,179.0,User4,,
1490088868109,Mouse Moved,68.0,179.0,User4,,
1490088868141,Mouse Moved,68.0,178.0,User4,,
1490088868141,Mouse Moved,67.0,178.0,User4,,
1490088868187,Mouse Moved,66.0,178.0,User4,,
1490088868203,Mouse Moved,66.0,176.0,User4,,
1490088868421,Mouse Moved,66.0,176.0,User4,,
1490088868655,Mouse Moved,66.0,176.0,User4,,
1490088868983,Mouse Moved,67.0,176.0,User4,,
1490088868999,Mouse Moved,71.0,176.0,User4,,
1490088869015,Mouse Moved,79.0,176.0,User4,,
1490088869029,Mouse Moved,93.0,175.0,User4,,
1490088869046,Mouse Moved,117.0,175.0,User4,,
1490088869046,Mouse Moved,145.0,175.0,User4,,
1490088869062,Mouse Moved,172.0,179.0,User4,,
1490088869076,Mouse Moved,197.0,179.0,User4,,
1490088869092,Mouse Moved,220.0,180.0,User4,,
1490088869108,Mouse Moved,232.0,183.0,User4,,
1490088869124,Mouse Moved,243.0,184.0,User4,,
1490088869140,Mouse Moved,253.0,184.0,User4,,
1490088869171,Mouse Moved,260.0,184.0,User4,,
1490088869171,Mouse Moved,266.0,187.0,User4,,
1490088869171,Mouse Moved,275.0,189.0,User4,,
1490088869186,Mouse Moved,287.0,192.0,User4,,
1490088869201,Mouse Moved,299.0,197.0,User4,,
1490088869217,Mouse Moved,305.0,199.0,User4,,
1490088869233,Mouse Moved,312.0,202.0,User4,,
1490088869249,Mouse Moved,330.0,213.0,User4,,
1490088869279,Mouse Moved,333.0,216.0,User4,,
1490088869279,Mouse Moved,336.0,218.0,User4,,
1490088869279,Mouse Moved,340.0,223.0,User4,,
1490088869296,Mouse Moved,343.0,229.0,User4,,
1490088869311,Mouse Moved,346.0,235.0,User4,,
1490088869326,Mouse Moved,350.0,244.0,User4,,
1490088869374,Mouse Moved,352.0,251.0,User4,,
1490088869388,Mouse Moved,353.0,258.0,User4,,
1490088869388,Mouse Moved,354.0,265.0,User4,,
1490088869388,Mouse Moved,354.0,269.0,User4,,
1490088869420,Mouse Moved,354.0,272.0,User4,,
1490088869436,Mouse Moved,354.0,273.0,User4,,
1490088869795,Mouse Moved,353.0,273.0,User4,,
1490088869795,Mouse Moved,351.0,273.0,User4,,
1490088869795,Mouse Moved,342.0,265.0,User4,,
1490088869809,Mouse Moved,337.0,261.0,User4,,
1490088869825,Mouse Moved,330.0,257.0,User4,,
1490088869842,Mouse Moved,323.0,254.0,User4,,
1490088869857,Mouse Moved,317.0,251.0,User4,,
1490088869904,Mouse Moved,315.0,250.0,User4,,
1490088869904,Mouse Moved,310.0,245.0,User4,,
1490088869904,Mouse Moved,309.0,243.0,User4,,
1490088869920,Mouse Moved,308.0,243.0,User4,,
1490088869934,Mouse Moved,307.0,242.0,User4,,
1490088869950,Mouse Moved,307.0,241.0,User4,,
1490088869966,Mouse Moved,306.0,240.0,User4,,
1490088869982,Mouse Moved,305.0,238.0,User4,,
1490088869982,Mouse Moved,305.0,235.0,User4,,
1490088869997,Mouse Moved,304.0,231.0,User4,,
1490088870013,Mouse Moved,301.0,224.0,User4,,
1490088870029,Mouse Moved,298.0,216.0,User4,,
1490088870029,Mouse Moved,294.0,208.0,User4,,
1490088870091,Mouse Moved,292.0,200.0,User4,,
1490088870091,Mouse Moved,290.0,195.0,User4,,
1490088870091,Mouse Moved,289.0,191.0,User4,,
1490088870107,Mouse Moved,289.0,190.0,User4,,
1490088870232,Mouse Moved,288.0,190.0,User4,,
1490088870466,Mouse Moved,288.0,190.0,User4,,
1490088870700,Mouse Moved,288.0,190.0,User4,,
1490088871447,Mouse Moved,288.0,191.0,User4,,
1490088871463,Mouse Moved,288.0,194.0,User4,,
1490088871494,Mouse Moved,288.0,200.0,User4,,
1490088871510,Mouse Moved,289.0,217.0,User4,,
1490088871526,Mouse Moved,289.0,224.0,User4,,
1490088871542,Mouse Moved,290.0,231.0,User4,,
1490088871558,Mouse Moved,291.0,235.0,User4,,
1490088871572,Mouse Moved,291.0,237.0,User4,,
1490088871588,Mouse Moved,291.0,238.0,User4,,
1490088871667,Mouse Moved,291.0,239.0,User4,,
1490088871697,Mouse Moved,292.0,239.0,User4,,
1490088871963,Mouse Moved,292.0,239.0,User4,,
1490088872181,Mouse Moved,292.0,239.0,User4,,
1490088872197,Mouse Button.left Released,292.0,239.0,User4,,
1490088872352,Mouse Moved,292.0,241.0,User4,,
1490088872368,Mouse Moved,292.0,244.0,User4,,
1490088872384,Mouse Moved,292.0,247.0,User4,,
1490088872415,Mouse Moved,292.0,253.0,User4,,
1490088872415,Mouse Moved,292.0,256.0,User4,,
1490088872415,Mouse Moved,292.0,257.0,User4,,
1490088872430,Mouse Moved,293.0,258.0,User4,,
1490088872447,Mouse Moved,293.0,259.0,User4,,
1490088872493,Mouse Moved,293.0,260.0,User4,,
1490088872525,Mouse Moved,293.0,261.0,User4,,
1490088872539,Mouse Moved,294.0,262.0,User4,,
1490088872773,Mouse Moved,294.0,262.0,User4,,
1490088872789,Mouse Button.left Pressed,294.0,262.0,User4,,
1490088873007,Mouse Moved,294.0,262.0,User4,,
1490088873273,Mouse Moved,295.0,262.0,User4,,
1490088873289,Mouse Moved,296.0,262.0,User4,,
1490088873305,Mouse Moved,303.0,259.0,User4,,
1490088873319,Mouse Moved,323.0,256.0,User4,,
1490088873335,Mouse Moved,380.0,243.0,User4,,
1490088873351,Mouse Moved,429.0,237.0,User4,,
1490088873367,Mouse Moved,474.0,234.0,User4,,
1490088873398,Mouse Moved,516.0,232.0,User4,,
1490088873398,Mouse Moved,578.0,230.0,User4,,
1490088873414,Mouse Moved,604.0,227.0,User4,,
1490088873430,Mouse Moved,645.0,221.0,User4,,
1490088873444,Mouse Moved,664.0,217.0,User4,,
1490088873492,Mouse Moved,676.0,215.0,User4,,
1490088873492,Mouse Moved,688.0,213.0,User4,,
1490088873507,Mouse Moved,696.0,211.0,User4,,
1490088873507,Mouse Moved,700.0,210.0,User4,,
1490088873507,Mouse Moved,702.0,210.0,User4,,
1490088873523,Mouse Moved,704.0,209.0,User4,,
1490088873539,Mouse Moved,705.0,209.0,User4,,
1490088873569,Mouse Moved,706.0,209.0,User4,,
1490088873648,Mouse Moved,706.0,208.0,User4,,
1490088873664,Mouse Moved,706.0,207.0,User4,,
1490088873664,Mouse Moved,706.0,204.0,User4,,
1490088873678,Mouse Moved,704.0,194.0,User4,,
1490088873694,Mouse Moved,701.0,185.0,User4,,
1490088873710,Mouse Moved,700.0,181.0,User4,,
1490088873726,Mouse Moved,698.0,178.0,User4,,
1490088873742,Mouse Moved,697.0,177.0,User4,,
1490088873756,Mouse Moved,696.0,176.0,User4,,
1490088874115,Mouse Moved,696.0,176.0,User4,,
1490088874349,Mouse Moved,696.0,176.0,User4,,
1490088875566,Mouse Moved,696.0,178.0,User4,,
1490088875582,Mouse Moved,696.0,187.0,User4,,
1490088875598,Mouse Moved,696.0,217.0,User4,,
1490088875614,Mouse Moved,696.0,273.0,User4,,
1490088875628,Mouse Moved,699.0,345.0,User4,,
1490088875644,Mouse Moved,712.0,433.0,User4,,
1490088875660,Mouse Moved,723.0,501.0,User4,,
1490088875660,Mouse Moved,732.0,574.0,User4,,
1490088875676,Mouse Moved,735.0,619.0,User4,,
1490088875691,Mouse Moved,736.0,630.0,User4,,
1490088875707,Mouse Moved,737.0,638.0,User4,,
1490088875723,Mouse Moved,737.0,640.0,User4,,
1490088875737,Mouse Moved,737.0,641.0,User4,,
1490088875801,Mouse Moved,737.0,638.0,User4,,
1490088875815,Mouse Moved,735.0,633.0,User4,,
1490088875832,Mouse Moved,734.0,630.0,User4,,
1490088875848,Mouse Moved,733.0,625.0,User4,,
1490088875848,Mouse Moved,732.0,623.0,User4,,
1490088875862,Mouse Moved,731.0,621.0,User4,,
1490088875878,Mouse Moved,729.0,618.0,User4,,
1490088875894,Mouse Moved,729.0,616.0,User4,,
1490088875910,Mouse Moved,728.0,613.0,User4,,
1490088875926,Mouse Moved,726.0,610.0,User4,,
1490088875926,Mouse Moved,725.0,607.0,User4,,
1490088875926,Mouse Moved,725.0,602.0,User4,,
1490088875940,Mouse Moved,722.0,592.0,User4,,
1490088875957,Mouse Moved,720.0,577.0,User4,,
1490088875971,Mouse Moved,719.0,563.0,User4,,
1490088875987,Mouse Moved,719.0,550.0,User4,,
1490088876019,Mouse Moved,719.0,538.0,User4,,
1490088876019,Mouse Moved,718.0,527.0,User4,,
1490088876035,Mouse Moved,718.0,520.0,User4,,
1490088876035,Mouse Moved,718.0,514.0,User4,,
1490088876065,Mouse Moved,718.0,512.0,User4,,
1490088876065,Mouse Moved,718.0,511.0,User4,,
1490088876144,Mouse Moved,718.0,510.0,User4,,
1490088879793,Mouse Moved,718.0,509.0,User4,,
1490088881026,Mouse Moved,717.0,509.0,User4,,
1490088881042,Mouse Moved,713.0,509.0,User4,,
1490088881058,Mouse Moved,709.0,507.0,User4,,
1490088881073,Mouse Moved,689.0,502.0,User4,,
1490088881088,Mouse Moved,637.0,473.0,User4,,
1490088881105,Mouse Moved,580.0,443.0,User4,,
1490088881119,Mouse Moved,529.0,416.0,User4,,
1490088881119,Mouse Moved,469.0,384.0,User4,,
1490088881151,Mouse Moved,405.0,347.0,User4,,
1490088881151,Mouse Moved,353.0,316.0,User4,,
1490088881167,Mouse Moved,309.0,290.0,User4,,
1490088881197,Mouse Moved,291.0,282.0,User4,,
1490088881197,Mouse Moved,277.0,271.0,User4,,
1490088881213,Mouse Moved,269.0,267.0,User4,,
1490088881230,Mouse Moved,265.0,264.0,User4,,
1490088881230,Mouse Moved,261.0,262.0,User4,,
1490088881244,Mouse Moved,259.0,261.0,User4,,
1490088881260,Mouse Moved,257.0,259.0,User4,,
1490088881276,Mouse Moved,257.0,258.0,User4,,
1490088881308,Mouse Moved,257.0,255.0,User4,,
1490088881806,Mouse Moved,256.0,255.0,User4,,
1490088881822,Mouse Moved,255.0,255.0,User4,,
1490088881838,Mouse Moved,252.0,253.0,User4,,
1490088881854,Mouse Moved,241.0,248.0,User4,,
1490088881868,Mouse Moved,235.0,245.0,User4,,
1490088881884,Mouse Moved,233.0,244.0,User4,,
1490088881900,Mouse Moved,230.0,244.0,User4,,
1490088881915,Mouse Moved,227.0,244.0,User4,,
1490088881931,Mouse Moved,223.0,243.0,User4,,
1490088881947,Mouse Moved,217.0,243.0,User4,,
1490088881947,Mouse Moved,210.0,243.0,User4,,
1490088881963,Mouse Moved,201.0,243.0,User4,,
1490088881977,Mouse Moved,189.0,243.0,User4,,
1490088881993,Mouse Moved,178.0,242.0,User4,,
1490088882009,Mouse Moved,167.0,242.0,User4,,
1490088882025,Mouse Moved,162.0,242.0,User4,,
1490088882040,Mouse Moved,158.0,242.0,User4,,
1490088882055,Mouse Moved,155.0,242.0,User4,,
1490088882055,Mouse Moved,151.0,242.0,User4,,
1490088882072,Mouse Moved,145.0,242.0,User4,,
1490088882088,Mouse Moved,139.0,243.0,User4,,
1490088882102,Mouse Moved,132.0,243.0,User4,,
1490088882118,Mouse Moved,126.0,243.0,User4,,
1490088882134,Mouse Moved,119.0,243.0,User4,,
1490088882150,Mouse Moved,113.0,243.0,User4,,
1490088882150,Mouse Moved,112.0,242.0,User4,,
1490088882165,Mouse Moved,110.0,241.0,User4,,
1490088882165,Mouse Moved,109.0,240.0,User4,,
1490088882180,Mouse Moved,106.0,236.0,User4,,
1490088882197,Mouse Moved,104.0,233.0,User4,,
1490088882211,Mouse Moved,104.0,230.0,User4,,
1490088882227,Mouse Moved,102.0,228.0,User4,,
1490088882243,Mouse Moved,102.0,227.0,User4,,
1490088882243,Mouse Moved,101.0,226.0,User4,,
1490088882275,Mouse Moved,100.0,226.0,User4,,
1490088882289,Mouse Moved,100.0,225.0,User4,,
1490088882322,Mouse Moved,99.0,225.0,User4,,
1490088882523,Mouse Moved,99.0,226.0,User4,,
1490088882539,Mouse Moved,99.0,227.0,User4,,
1490088882789,Mouse Moved,99.0,226.0,User4,,
1490088882805,Mouse Moved,98.0,223.0,User4,,
1490088882821,Mouse Moved,97.0,221.0,User4,,
1490088882821,Mouse Moved,96.0,220.0,User4,,
1490088882835,Mouse Moved,96.0,218.0,User4,,
1490088882882,Mouse Moved,95.0,218.0,User4,,
1490088883148,Mouse Moved,95.0,218.0,User4,,
1490088883381,Mouse Moved,95.0,218.0,User4,,
1490088884147,Mouse Moved,96.0,218.0,User4,,
1490088884177,Mouse Moved,97.0,218.0,User4,,
1490088884194,Mouse Moved,98.0,218.0,User4,,
1490088884224,Mouse Moved,98.0,219.0,User4,,
1490088884240,Mouse Moved,98.0,223.0,User4,,
1490088884256,Mouse Moved,98.0,225.0,User4,,
1490088884272,Mouse Moved,98.0,226.0,User4,,
1490088884286,Mouse Moved,98.0,228.0,User4,,
1490088884318,Mouse Moved,98.0,229.0,User4,,
1490088884334,Mouse Moved,98.0,230.0,User4,,
1490088884661,Mouse Moved,99.0,230.0,User4,,
1490088884693,Mouse Moved,101.0,230.0,User4,,
1490088884707,Mouse Moved,124.0,225.0,User4,,
1490088884740,Mouse Moved,139.0,224.0,User4,,
1490088884740,Mouse Moved,152.0,223.0,User4,,
1490088884755,Mouse Moved,165.0,223.0,User4,,
1490088884770,Mouse Moved,177.0,222.0,User4,,
1490088884802,Mouse Moved,188.0,221.0,User4,,
1490088884802,Mouse Moved,199.0,220.0,User4,,
1490088884818,Mouse Moved,222.0,217.0,User4,,
1490088884832,Mouse Moved,228.0,215.0,User4,,
1490088884848,Mouse Moved,235.0,214.0,User4,,
1490088884864,Mouse Moved,238.0,214.0,User4,,
1490088884864,Mouse Moved,241.0,212.0,User4,,
1490088884880,Mouse Moved,244.0,211.0,User4,,
1490088884895,Mouse Moved,247.0,211.0,User4,,
1490088884895,Mouse Moved,249.0,210.0,User4,,
1490088884911,Mouse Moved,252.0,209.0,User4,,
1490088884927,Mouse Moved,256.0,207.0,User4,,
1490088884941,Mouse Moved,260.0,206.0,User4,,
1490088884957,Mouse Moved,266.0,206.0,User4,,
1490088884973,Mouse Moved,272.0,204.0,User4,,
1490088884989,Mouse Moved,278.0,202.0,User4,,
1490088884989,Mouse Moved,282.0,200.0,User4,,
1490088885005,Mouse Moved,285.0,199.0,User4,,
1490088885019,Mouse Moved,291.0,197.0,User4,,
1490088885036,Mouse Moved,297.0,194.0,User4,,
1490088885052,Mouse Moved,301.0,192.0,User4,,
1490088885066,Mouse Moved,306.0,189.0,User4,,
1490088885082,Mouse Moved,309.0,188.0,User4,,
1490088885082,Mouse Moved,311.0,185.0,User4,,
1490088885098,Mouse Moved,315.0,179.0,User4,,
1490088885114,Mouse Moved,317.0,176.0,User4,,
1490088885130,Mouse Moved,319.0,173.0,User4,,
1490088885144,Mouse Moved,319.0,172.0,User4,,
1490088885161,Mouse Moved,320.0,172.0,User4,,
1490088885176,Mouse Moved,320.0,171.0,User4,,
1490088885503,Mouse Moved,320.0,171.0,User4,,
1490088885519,Mouse Button.left Pressed,320.0,171.0,User4,,
1490088885737,Mouse Moved,320.0,171.0,User4,,
1490088886221,Mouse Moved,320.0,172.0,User4,,
1490088886267,Mouse Moved,320.0,174.0,User4,,
1490088886267,Mouse Moved,320.0,177.0,User4,,
1490088886267,Mouse Moved,320.0,180.0,User4,,
1490088886283,Mouse Moved,320.0,183.0,User4,,
1490088886299,Mouse Moved,320.0,185.0,User4,,
1490088886315,Mouse Moved,320.0,188.0,User4,,
1490088886331,Mouse Moved,320.0,190.0,User4,,
1490088886345,Mouse Moved,320.0,192.0,User4,,
1490088886627,Mouse Moved,320.0,192.0,User4,,
1490088886861,Mouse Moved,320.0,192.0,User4,,
1490088887345,Mouse Moved,320.0,193.0,User4,,
1490088887359,Mouse Moved,321.0,193.0,User4,,
1490088887375,Mouse Moved,324.0,194.0,User4,,
1490088887391,Mouse Moved,335.0,197.0,User4,,
1490088887407,Mouse Moved,361.0,205.0,User4,,
1490088887423,Mouse Moved,416.0,217.0,User4,,
1490088887437,Mouse Moved,531.0,239.0,User4,,
1490088887453,Mouse Moved,588.0,252.0,User4,,
1490088887470,Mouse Moved,629.0,259.0,User4,,
1490088887484,Mouse Moved,674.0,263.0,User4,,
1490088887500,Mouse Moved,711.0,266.0,User4,,
1490088887516,Mouse Moved,731.0,266.0,User4,,
1490088887532,Mouse Moved,751.0,266.0,User4,,
1490088887532,Mouse Moved,760.0,266.0,User4,,
1490088887548,Mouse Moved,767.0,265.0,User4,,
1490088887562,Mouse Moved,772.0,264.0,User4,,
1490088887578,Mouse Moved,775.0,262.0,User4,,
1490088887594,Mouse Moved,778.0,261.0,User4,,
1490088887609,Mouse Moved,779.0,260.0,User4,,
1490088887609,Mouse Moved,781.0,258.0,User4,,
1490088887625,Mouse Moved,782.0,256.0,User4,,
1490088887641,Mouse Moved,783.0,255.0,User4,,
1490088887657,Mouse Moved,783.0,254.0,User4,,
1490088887671,Mouse Moved,784.0,252.0,User4,,
1490088887703,Mouse Moved,786.0,249.0,User4,,
1490088887703,Mouse Moved,788.0,242.0,User4,,
1490088887703,Mouse Moved,790.0,234.0,User4,,
1490088887719,Mouse Moved,790.0,229.0,User4,,
1490088887734,Mouse Moved,790.0,222.0,User4,,
1490088887750,Mouse Moved,790.0,216.0,User4,,
1490088887782,Mouse Moved,788.0,210.0,User4,,
1490088887796,Mouse Moved,786.0,206.0,User4,,
1490088887796,Mouse Moved,783.0,203.0,User4,,
1490088887796,Mouse Moved,782.0,201.0,User4,,
1490088887812,Mouse Moved,781.0,201.0,User4,,
1490088887828,Mouse Moved,780.0,200.0,User4,,
1490088887859,Mouse Moved,779.0,199.0,User4,,
1490088888358,Mouse Moved,778.0,199.0,User4,,
1490088888374,Mouse Moved,777.0,200.0,User4,,
1490088888390,Mouse Moved,774.0,201.0,User4,,
1490088888390,Mouse Moved,766.0,204.0,User4,,
1490088888421,Mouse Moved,753.0,208.0,User4,,
1490088888421,Mouse Moved,742.0,209.0,User4,,
1490088888421,Mouse Moved,731.0,210.0,User4,,
1490088888437,Mouse Moved,720.0,211.0,User4,,
1490088888451,Mouse Moved,709.0,211.0,User4,,
1490088888467,Mouse Moved,698.0,212.0,User4,,
1490088888499,Mouse Moved,691.0,212.0,User4,,
1490088888499,Mouse Moved,684.0,212.0,User4,,
1490088888515,Mouse Moved,672.0,213.0,User4,,
1490088888515,Mouse Moved,659.0,214.0,User4,,
1490088888529,Mouse Moved,647.0,216.0,User4,,
1490088888546,Mouse Moved,633.0,216.0,User4,,
1490088888562,Mouse Moved,621.0,216.0,User4,,
1490088888576,Mouse Moved,612.0,217.0,User4,,
1490088888592,Mouse Moved,606.0,217.0,User4,,
1490088888608,Mouse Moved,605.0,217.0,User4,,
1490088888608,Mouse Moved,603.0,217.0,User4,,
1490088888701,Mouse Moved,603.0,216.0,User4,,
1490088888779,Mouse Moved,606.0,215.0,User4,,
1490088888796,Mouse Moved,609.0,214.0,User4,,
1490088888826,Mouse Moved,612.0,214.0,User4,,
1490088888842,Mouse Moved,615.0,213.0,User4,,
1490088888842,Mouse Moved,619.0,213.0,User4,,
1490088888858,Mouse Moved,626.0,213.0,User4,,
1490088888874,Mouse Moved,632.0,212.0,User4,,
1490088888888,Mouse Moved,641.0,211.0,User4,,
1490088888904,Mouse Moved,643.0,211.0,User4,,
1490088888936,Mouse Moved,644.0,211.0,User4,,
1490088888936,Mouse Moved,645.0,211.0,User4,,
