timestamp,event,x,y,user,screen_width,screen_height
1490096827240,Mouse Moved,85.0,186.0,User12,,
1490096827256,Mouse Moved,84.0,188.0,User12,,
1490096827272,Mouse Moved,83.0,189.0,User12,,
1490096827272,Mouse Moved,83.0,190.0,User12,,
1490096827288,Mouse Moved,83.0,191.0,User12,,
1490096827302,Mouse Moved,83.0,192.0,User12,,
1490096827319,Mouse Moved,83.0,193.0,User12,,
1490096827334,Mouse Moved,82.0,194.0,User12,,
1490096827349,Mouse Moved,81.0,195.0,User12,,
1490096827365,Mouse Moved,81.0,196.0,User12,,
1490096827365,Mouse Moved,80.0,197.0,User12,,
1490096827381,Mouse Moved,80.0,198.0,User12,,
1490096827381,Mouse Moved,80.0,199.0,User12,,
1490096827397,Mouse Moved,79.0,200.0,User12,,
1490096827397,Mouse Moved,79.0,201.0,User12,,
1490096827397,Mouse Moved,78.0,202.0,User12,,
1490096827411,Mouse Moved,78.0,203.0,User12,,
1490096827411,Mouse Moved,77.0,203.0,User12,,
1490096827427,Mouse Moved,77.0,204.0,User12,,
1490096827427,Mouse Moved,77.0,205.0,User12,,
1490096827444,Mouse Moved,77.0,206.0,User12,,
1490096827474,Mouse Moved,76.0,206.0,User12,,
1490096827490,Mouse Moved,76.0,207.0,User12,,
1490096827506,Mouse Moved,76.0,208.0,User12,,
1490096827522,Mouse Moved,75.0,208.0,User12,,
1490096827536,Mouse Moved,75.0,209.0,User12,,
1490096827536,Mouse Moved,75.0,210.0,User12,,
1490096827552,Mouse Moved,75.0,211.0,User12,,
1490096827568,Mouse Moved,74.0,212.0,User12,,
1490096827568,Mouse Moved,74.0,214.0,User12,,
1490096827584,Mouse Moved,74.0,215.0,User12,,
1490096827584,Mouse Moved,74.0,218.0,User12,,
1490096827599,Mouse Moved,73.0,220.0,User12,,
1490096827599,Mouse Moved,73.0,223.0,User12,,
1490096827615,Mouse Moved,73.0,224.0,User12,,
1490096827615,Mouse Moved,73.0,226.0,User12,,
1490096827631,Mouse Moved,73.0,228.0,User12,,
1490096827631,Mouse Moved,73.0,229.0,User12,,
1490096827645,Mouse Moved,73.0,230.0,User12,,
1490096827645,Mouse Moved,73.0,231.0,User12,,
1490096827786,Mouse Moved,73.0,232.0,User12,,
1490096827786,Mouse Moved,73.0,234.0,User12,,
1490096827802,Mouse Moved,73.0,236.0,User12,,
1490096827818,Mouse Moved,72.0,239.0,User12,,
1490096827834,Mouse Moved,72.0,240.0,User12,,
1490096827848,Mouse Moved,72.0,242.0,User12,,
1490096827848,Mouse Moved,72.0,245.0,User12,,
1490096827865,Mouse Moved,72.0,246.0,User12,,
1490096827865,Mouse Moved,72.0,248.0,User12,,
1490096827865,Mouse Moved,72.0,249.0,User12,,
1490096827865,Mouse Moved,72.0,250.0,User12,,
1490096827880,Mouse Moved,72.0,252.0,User12,,
1490096827880,Mouse Moved,72.0,253.0,User12,,
1490096827895,Mouse Moved,72.0,254.0,User12,,
1490096827895,Mouse Moved,72.0,256.0,User12,,
1490096827911,Mouse Moved,72.0,257.0,User12,,
1490096827927,Mouse Moved,72.0,258.0,User12,,
1490096827927,Mouse Moved,72.0,260.0,User12,,
1490096827943,Mouse Moved,73.0,261.0,User12,,
1490096827957,Mouse Moved,74.0,261.0,User12,,
1490096827957,Mouse Moved,74.0,262.0,User12,,
1490096827990,Mouse Moved,74.0,263.0,User12,,
1490096828005,Mouse Moved,75.0,263.0,User12,,
1490096828005,Mouse Moved,75.0,264.0,User12,,
1490096828020,Mouse Moved,75.0,265.0,User12,,
1490096828036,Mouse Moved,75.0,266.0,User12,,
1490096828052,Mouse Moved,75.0,267.0,User12,,
1490096828052,Mouse Moved,75.0,268.0,User12,,
1490096828068,Mouse Moved,75.0,269.0,User12,,
1490096828114,Mouse Moved,76.0,269.0,User12,,
1490096828114,Mouse Moved,77.0,269.0,User12,,
1490096828130,Mouse Moved,78.0,268.0,User12,,
1490096828145,Mouse Moved,78.0,267.0,User12,,
1490096828191,Mouse Moved,78.0,266.0,User12,,
1490096828191,Mouse Moved,78.0,265.0,User12,,
1490096828207,Mouse Moved,79.0,265.0,User12,,
1490096828207,Mouse Moved,79.0,264.0,User12,,
1490096828207,Mouse Moved,80.0,263.0,User12,,
1490096828239,Mouse Moved,80.0,262.0,User12,,
1490096828239,Mouse Moved,80.0,261.0,User12,,
1490096828269,Mouse Moved,81.0,261.0,User12,,
1490096828380,Mouse Moved,80.0,261.0,User12,,
1490096828394,Mouse Moved,79.0,261.0,User12,,
1490096828426,Mouse Moved,79.0,260.0,User12,,
1490096828441,Mouse Moved,79.0,259.0,User12,,
1490096828441,Mouse Moved,79.0,258.0,User12,,
1490096828457,Mouse Moved,79.0,257.0,User12,,
1490096828457,Mouse Moved,79.0,256.0,User12,,
1490096828473,Mouse Moved,79.0,255.0,User12,,
1490096828489,Mouse Moved,79.0,254.0,User12,,
1490096828519,Mouse Moved,79.0,252.0,User12,,
1490096828519,Mouse Moved,79.0,251.0,User12,,
1490096828598,Mouse Moved,80.0,251.0,User12,,
1490096828614,Mouse Moved,80.0,249.0,User12,,
1490096828614,Mouse Moved,81.0,246.0,User12,,
1490096828628,Mouse Moved,83.0,244.0,User12,,
1490096828644,Mouse Moved,84.0,242.0,User12,,
1490096828644,Mouse Moved,85.0,238.0,User12,,
1490096828676,Mouse Moved,85.0,235.0,User12,,
1490096828676,Mouse Moved,87.0,232.0,User12,,
1490096828676,Mouse Moved,87.0,228.0,User12,,
1490096828676,Mouse Moved,88.0,225.0,User12,,
1490096828691,Mouse Moved,88.0,222.0,User12,,
1490096828691,Mouse Moved,88.0,219.0,User12,,
1490096828707,Mouse Moved,89.0,216.0,User12,,
1490096828707,Mouse Moved,89.0,212.0,User12,,
1490096828723,Mouse Moved,89.0,208.0,User12,,
1490096828723,Mouse Moved,90.0,205.0,User12,,
1490096828737,Mouse Moved,91.0,202.0,User12,,
1490096828753,Mouse Moved,91.0,199.0,User12,,
1490096828753,Mouse Moved,92.0,195.0,User12,,
1490096828769,Mouse Moved,92.0,192.0,User12,,
1490096828769,Mouse Moved,92.0,191.0,User12,,
1490096828785,Mouse Moved,92.0,188.0,User12,,
1490096828785,Mouse Moved,92.0,186.0,User12,,
1490096828801,Mouse Moved,92.0,185.0,User12,,
1490096828801,Mouse Moved,92.0,182.0,User12,,
1490096828815,Mouse Moved,92.0,180.0,User12,,
1490096828815,Mouse Moved,92.0,178.0,User12,,
1490096828832,Mouse Moved,92.0,177.0,User12,,
1490096828832,Mouse Moved,92.0,175.0,User12,,
1490096828848,Mouse Moved,92.0,173.0,User12,,
1490096828862,Mouse Moved,92.0,171.0,User12,,
1490096828862,Mouse Moved,91.0,171.0,User12,,
1490096828878,Mouse Moved,90.0,169.0,User12,,
1490096828894,Mouse Moved,90.0,167.0,User12,,
1490096828894,Mouse Moved,90.0,166.0,User12,,
1490096828910,Mouse Moved,89.0,164.0,User12,,
1490096828910,Mouse Moved,88.0,162.0,User12,,
1490096828926,Mouse Moved,87.0,160.0,User12,,
1490096828926,Mouse Moved,86.0,159.0,User12,,
1490096828940,Mouse Moved,85.0,156.0,User12,,
1490096828940,Mouse Moved,84.0,154.0,User12,,
1490096828957,Mouse Moved,83.0,152.0,User12,,
1490096828957,Mouse Moved,83.0,150.0,User12,,
1490096828957,Mouse Moved,82.0,149.0,User12,,
1490096828971,Mouse Moved,82.0,147.0,User12,,
1490096828971,Mouse Moved,81.0,146.0,User12,,
1490096828987,Mouse Moved,81.0,145.0,User12,,
1490096828987,Mouse Moved,81.0,144.0,User12,,
1490096829019,Mouse Moved,81.0,143.0,User12,,
1490096829019,Mouse Moved,81.0,142.0,User12,,
1490096829049,Mouse Moved,80.0,142.0,User12,,
1490096829049,Mouse Moved,80.0,141.0,User12,,
1490096829049,Mouse Moved,80.0,140.0,User12,,
1490096829065,Mouse Moved,79.0,140.0,User12,,
1490096829065,Mouse Moved,79.0,139.0,User12,,
1490096829082,Mouse Moved,79.0,137.0,User12,,
1490096829112,Mouse Moved,78.0,135.0,User12,,
1490096829112,Mouse Moved,77.0,133.0,User12,,
1490096829112,Mouse Moved,76.0,130.0,User12,,
1490096829128,Mouse Moved,76.0,128.0,User12,,
1490096829144,Mouse Moved,76.0,127.0,User12,,
1490096829144,Mouse Moved,76.0,124.0,User12,,
1490096829160,Mouse Moved,76.0,123.0,User12,,
1490096829160,Mouse Moved,76.0,122.0,User12,,
1490096829174,Mouse Moved,76.0,121.0,User12,,
1490096829346,Mouse Moved,76.0,121.0,User12,,
1490096829456,Mouse Moved,76.0,121.0,User12,,
1490096829503,Mouse Moved,76.0,122.0,User12,,
1490096829517,Mouse Moved,77.0,122.0,User12,,
1490096829533,Mouse Moved,77.0,123.0,User12,,
1490096829690,Mouse Moved,80.0,125.0,User12,,
1490096829690,Mouse Moved,90.0,130.0,User12,,
1490096829690,Mouse Moved,108.0,135.0,User12,,
1490096829706,Mouse Moved,134.0,143.0,User12,,
1490096829720,Mouse Moved,150.0,148.0,User12,,
1490096829736,Mouse Moved,177.0,153.0,User12,,
1490096829736,Mouse Moved,208.0,160.0,User12,,
1490096829767,Mouse Moved,226.0,163.0,User12,,
1490096829767,Mouse Moved,245.0,168.0,User12,,
1490096829767,Mouse Moved,265.0,171.0,User12,,
1490096829767,Mouse Moved,282.0,175.0,User12,,
1490096829783,Mouse Moved,298.0,176.0,User12,,
1490096829783,Mouse Moved,310.0,176.0,User12,,
1490096829799,Mouse Moved,318.0,178.0,User12,,
1490096829799,Mouse Moved,319.0,178.0,User12,,
1490096829986,Mouse Moved,317.0,178.0,User12,,
1490096830002,Mouse Moved,315.0,178.0,User12,,
1490096830017,Mouse Moved,314.0,176.0,User12,,
1490096830032,Mouse Moved,314.0,175.0,User12,,
1490096830032,Mouse Moved,314.0,174.0,User12,,
1490096830049,Mouse Moved,314.0,173.0,User12,,
1490096830063,Mouse Moved,314.0,172.0,User12,,
1490096830063,Mouse Moved,315.0,172.0,User12,,
1490096830079,Mouse Moved,315.0,171.0,User12,,
1490096830079,Mouse Moved,316.0,170.0,User12,,
1490096830127,Mouse Moved,317.0,169.0,User12,,
1490096830127,Mouse Moved,317.0,168.0,User12,,
1490096830127,Mouse Moved,318.0,168.0,User12,,
1490096830141,Mouse Moved,318.0,167.0,User12,,
1490096830141,Mouse Moved,319.0,167.0,User12,,
1490096830157,Mouse Moved,319.0,166.0,User12,,
1490096830174,Mouse Moved,319.0,165.0,User12,,
1490096830220,Mouse Moved,319.0,165.0,User12,,
1490096830236,Mouse Button.left Pressed,319.0,165.0,User12,,
1490096830313,Mouse Moved,319.0,165.0,User12,,
1490096831655,Mouse Moved,316.0,166.0,User12,,
1490096831671,Mouse Moved,314.0,168.0,User12,,
1490096831687,Mouse Moved,312.0,172.0,User12,,
1490096831687,Mouse Moved,310.0,175.0,User12,,
1490096831701,Mouse Moved,307.0,180.0,User12,,
1490096831717,Mouse Moved,303.0,185.0,User12,,
1490096831733,Mouse Moved,300.0,189.0,User12,,
1490096831779,Mouse Moved,299.0,191.0,User12,,
1490096831779,Mouse Moved,298.0,192.0,User12,,
1490096831779,Mouse Moved,298.0,193.0,User12,,
1490096831796,Mouse Moved,297.0,194.0,User12,,
1490096831951,Mouse Moved,297.0,194.0,User12,,
1490096831999,Mouse Moved,298.0,194.0,User12,,
1490096832029,Mouse Moved,299.0,194.0,User12,,
1490096835072,Mouse Moved,299.0,193.0,User12,,
1490096835088,Mouse Moved,300.0,190.0,User12,,
1490096835102,Mouse Moved,300.0,187.0,User12,,
1490096835118,Mouse Moved,301.0,185.0,User12,,
1490096835134,Mouse Moved,302.0,180.0,User12,,
1490096835150,Mouse Moved,304.0,173.0,User12,,
1490096835165,Mouse Moved,305.0,168.0,User12,,
1490096835180,Mouse Moved,305.0,164.0,User12,,
1490096835197,Mouse Moved,305.0,163.0,User12,,
1490096835197,Mouse Moved,305.0,161.0,User12,,
1490096835211,Mouse Moved,305.0,160.0,User12,,
1490096835243,Mouse Moved,305.0,159.0,User12,,
1490096835336,Mouse Moved,305.0,159.0,User12,,
1490096835430,Mouse Moved,305.0,159.0,User12,,
1490096835618,Mouse Moved,305.0,160.0,User12,,
1490096835634,Mouse Moved,304.0,160.0,User12,,
1490096835634,Mouse Moved,304.0,161.0,User12,,
1490096835648,Mouse Moved,303.0,163.0,User12,,
1490096835664,Mouse Moved,302.0,166.0,User12,,
1490096835680,Mouse Moved,301.0,169.0,User12,,
1490096835696,Mouse Moved,301.0,173.0,User12,,
1490096835711,Mouse Moved,300.0,177.0,User12,,
1490096835726,Mouse Moved,300.0,179.0,User12,,
1490096835743,Mouse Moved,300.0,182.0,User12,,
1490096835757,Mouse Moved,300.0,185.0,User12,,
1490096835773,Mouse Moved,300.0,188.0,User12,,
1490096835789,Mouse Moved,299.0,190.0,User12,,
1490096835805,Mouse Moved,299.0,191.0,User12,,
1490096835992,Mouse Moved,299.0,191.0,User12,,
1490096836055,Mouse Moved,299.0,191.0,User12,,
1490096836835,Mouse Moved,298.0,194.0,User12,,
1490096836849,Mouse Moved,298.0,199.0,User12,,
1490096836865,Mouse Moved,298.0,206.0,User12,,
1490096836881,Mouse Moved,298.0,212.0,User12,,
1490096836897,Mouse Moved,298.0,217.0,User12,,
1490096836913,Mouse Moved,298.0,220.0,User12,,
1490096836944,Mouse Moved,298.0,221.0,User12,,
1490096836944,Mouse Moved,298.0,223.0,User12,,
1490096836960,Mouse Moved,298.0,226.0,User12,,
1490096836974,Mouse Moved,298.0,229.0,User12,,
1490096836990,Mouse Moved,298.0,230.0,User12,,
1490096837006,Mouse Moved,298.0,231.0,User12,,
1490096837115,Mouse Moved,298.0,231.0,User12,,
1490096837194,Mouse Moved,298.0,231.0,User12,,
1490096837584,Mouse Moved,298.0,230.0,User12,,
1490096837598,Mouse Moved,298.0,226.0,User12,,
1490096837615,Mouse Moved,300.0,219.0,User12,,
1490096837630,Mouse Moved,301.0,210.0,User12,,
1490096837645,Mouse Moved,302.0,205.0,User12,,
1490096837661,Mouse Moved,303.0,197.0,User12,,
1490096837677,Mouse Moved,304.0,193.0,User12,,
1490096837693,Mouse Moved,304.0,191.0,User12,,
1490096837707,Mouse Moved,304.0,190.0,User12,,
1490096837740,Mouse Moved,304.0,189.0,User12,,
1490096837770,Mouse Moved,304.0,188.0,User12,,
1490096838690,Mouse Moved,304.0,188.0,User12,,
1490096838832,Mouse Moved,304.0,188.0,User12,,
1490096838924,Mouse Moved,304.0,187.0,User12,,
1490096838924,Mouse Moved,304.0,186.0,User12,,
1490096838940,Mouse Moved,304.0,185.0,User12,,
1490096838940,Mouse Moved,304.0,184.0,User12,,
1490096838971,Mouse Moved,304.0,183.0,User12,,
1490096838971,Mouse Moved,304.0,182.0,User12,,
1490096838987,Mouse Moved,304.0,181.0,User12,,
1490096839003,Mouse Moved,305.0,179.0,User12,,
1490096839003,Mouse Moved,305.0,178.0,User12,,
1490096839019,Mouse Moved,305.0,177.0,User12,,
1490096839019,Mouse Moved,305.0,176.0,User12,,
1490096839033,Mouse Moved,305.0,175.0,User12,,
1490096839049,Mouse Moved,305.0,173.0,User12,,
1490096839049,Mouse Moved,306.0,171.0,User12,,
1490096839065,Mouse Moved,306.0,168.0,User12,,
1490096839081,Mouse Moved,307.0,167.0,User12,,
1490096839096,Mouse Moved,307.0,163.0,User12,,
1490096839111,Mouse Moved,308.0,158.0,User12,,
1490096839111,Mouse Moved,308.0,153.0,User12,,
1490096839128,Mouse Moved,308.0,150.0,User12,,
1490096839144,Mouse Moved,308.0,149.0,User12,,
1490096839158,Mouse Moved,308.0,147.0,User12,,
1490096839657,Mouse Moved,308.0,149.0,User12,,
1490096839674,Mouse Moved,308.0,151.0,User12,,
1490096839690,Mouse Moved,308.0,153.0,User12,,
1490096839704,Mouse Moved,308.0,155.0,User12,,
1490096839720,Mouse Moved,308.0,156.0,User12,,
1490096839752,Mouse Moved,308.0,157.0,User12,,
1490096840282,Mouse Moved,309.0,159.0,User12,,
1490096840313,Mouse Moved,317.0,164.0,User12,,
1490096840313,Mouse Moved,337.0,173.0,User12,,
1490096840328,Mouse Moved,374.0,187.0,User12,,
1490096840345,Mouse Moved,443.0,205.0,User12,,
1490096840359,Mouse Moved,525.0,222.0,User12,,
1490096840375,Mouse Moved,565.0,228.0,User12,,
1490096840391,Mouse Moved,594.0,232.0,User12,,
1490096840407,Mouse Moved,624.0,236.0,User12,,
1490096840407,Mouse Moved,643.0,237.0,User12,,
1490096840407,Mouse Moved,658.0,240.0,User12,,
1490096840423,Mouse Moved,670.0,241.0,User12,,
1490096840423,Mouse Moved,678.0,243.0,User12,,
1490096840437,Mouse Moved,683.0,244.0,User12,,
1490096840437,Mouse Moved,685.0,245.0,User12,,
1490096840500,Mouse Moved,683.0,245.0,User12,,
1490096840500,Mouse Moved,680.0,245.0,User12,,
1490096840516,Mouse Moved,677.0,245.0,User12,,
1490096840532,Mouse Moved,673.0,245.0,User12,,
1490096840532,Mouse Moved,669.0,245.0,User12,,
1490096840548,Mouse Moved,666.0,245.0,User12,,
1490096840548,Mouse Moved,661.0,245.0,User12,,
1490096840562,Mouse Moved,657.0,244.0,User12,,
1490096840562,Mouse Moved,653.0,244.0,User12,,
1490096840578,Mouse Moved,646.0,244.0,User12,,
1490096840578,Mouse Moved,641.0,243.0,User12,,
1490096840594,Mouse Moved,635.0,241.0,User12,,
1490096840594,Mouse Moved,628.0,241.0,User12,,
1490096840609,Mouse Moved,623.0,241.0,User12,,
1490096840609,Mouse Moved,617.0,240.0,User12,,
1490096840625,Mouse Moved,614.0,240.0,User12,,
1490096840625,Mouse Moved,611.0,240.0,User12,,
1490096840641,Mouse Moved,609.0,240.0,User12,,
1490096840657,Mouse Moved,608.0,240.0,User12,,
1490096840671,Mouse Moved,607.0,240.0,User12,,
1490096840671,Mouse Moved,606.0,240.0,User12,,
1490096840687,Mouse Moved,605.0,241.0,User12,,
1490096840719,Mouse Moved,605.0,242.0,User12,,
1490096840719,Mouse Moved,605.0,243.0,User12,,
1490096840719,Mouse Moved,604.0,245.0,User12,,
1490096840719,Mouse Moved,603.0,245.0,User12,,
1490096840719,Mouse Moved,603.0,246.0,User12,,
1490096840734,Mouse Moved,602.0,247.0,User12,,
1490096840734,Mouse Moved,602.0,248.0,User12,,
1490096840766,Mouse Moved,602.0,249.0,User12,,
1490096840782,Mouse Moved,601.0,250.0,User12,,
1490096840796,Mouse Moved,601.0,251.0,User12,,
1490096840796,Mouse Moved,601.0,252.0,User12,,
1490096840812,Mouse Moved,600.0,252.0,User12,,
1490096840812,Mouse Moved,600.0,253.0,User12,,
1490096841078,Mouse Moved,600.0,253.0,User12,,
1490096841140,Mouse Moved,599.0,253.0,User12,,
1490096841171,Mouse Moved,599.0,252.0,User12,,
1490096841187,Mouse Moved,599.0,251.0,User12,,
1490096841187,Mouse Moved,598.0,251.0,User12,,
1490096841187,Mouse Moved,597.0,249.0,User12,,
1490096841203,Mouse Moved,596.0,248.0,User12,,
1490096841217,Mouse Moved,596.0,246.0,User12,,
1490096841233,Mouse Moved,595.0,245.0,User12,,
1490096841233,Mouse Moved,594.0,244.0,User12,,
1490096841250,Mouse Moved,593.0,242.0,User12,,
1490096841250,Mouse Moved,592.0,239.0,User12,,
1490096841265,Mouse Moved,590.0,236.0,User12,,
1490096841280,Mouse Moved,588.0,232.0,User12,,
1490096841280,Mouse Moved,585.0,226.0,User12,,
1490096841296,Mouse Moved,582.0,220.0,User12,,
1490096841296,Mouse Moved,579.0,214.0,User12,,
1490096841296,Mouse Moved,575.0,207.0,User12,,
1490096841312,Mouse Moved,573.0,203.0,User12,,
1490096841312,Mouse Moved,570.0,198.0,User12,,
1490096841328,Mouse Moved,568.0,194.0,User12,,
1490096841328,Mouse Moved,566.0,191.0,User12,,
1490096841342,Mouse Moved,565.0,188.0,User12,,
1490096841342,Mouse Moved,563.0,186.0,User12,,
1490096841358,Mouse Moved,562.0,185.0,User12,,
1490096841358,Mouse Moved,561.0,183.0,User12,,
1490096841374,Mouse Moved,561.0,182.0,User12,,
1490096841374,Mouse Moved,560.0,181.0,User12,,
1490096841390,Mouse Moved,560.0,180.0,User12,,
1490096841390,Mouse Moved,560.0,179.0,User12,,
1490096841405,Mouse Moved,559.0,178.0,User12,,
1490096841421,Mouse Moved,559.0,177.0,User12,,
1490096841904,Mouse Moved,558.0,177.0,User12,,
1490096841904,Mouse Moved,557.0,177.0,User12,,
1490096841936,Mouse Moved,557.0,183.0,User12,,
1490096841951,Mouse Moved,557.0,187.0,User12,,
1490096841967,Mouse Moved,557.0,199.0,User12,,
1490096841983,Mouse Moved,561.0,207.0,User12,,
1490096841997,Mouse Moved,564.0,210.0,User12,,
1490096841997,Mouse Moved,566.0,211.0,User12,,
1490096842013,Mouse Moved,568.0,213.0,User12,,
1490096842013,Mouse Moved,568.0,214.0,User12,,
1490096842029,Mouse Moved,569.0,214.0,User12,,
1490096842029,Mouse Moved,570.0,214.0,User12,,
1490096842263,Mouse Moved,569.0,214.0,User12,,
1490096842309,Mouse Moved,567.0,214.0,User12,,
1490096842325,Mouse Moved,565.0,214.0,User12,,
1490096842325,Mouse Moved,563.0,214.0,User12,,
1490096842342,Mouse Moved,558.0,214.0,User12,,
1490096842342,Mouse Moved,549.0,214.0,User12,,
1490096842357,Mouse Moved,537.0,214.0,User12,,
1490096842357,Mouse Moved,520.0,214.0,User12,,
1490096842372,Mouse Moved,499.0,214.0,User12,,
1490096842372,Mouse Moved,474.0,213.0,User12,,
1490096842388,Mouse Moved,426.0,210.0,User12,,
1490096842404,Mouse Moved,381.0,205.0,User12,,
1490096842420,Mouse Moved,364.0,203.0,User12,,
1490096842420,Mouse Moved,349.0,202.0,User12,,
1490096842434,Mouse Moved,335.0,201.0,User12,,
1490096842450,Mouse Moved,325.0,201.0,User12,,
1490096842450,Mouse Moved,316.0,199.0,User12,,
1490096842466,Mouse Moved,311.0,199.0,User12,,
1490096842466,Mouse Moved,308.0,199.0,User12,,
1490096842513,Mouse Moved,307.0,199.0,User12,,
1490096842654,Mouse Moved,303.0,199.0,User12,,
1490096842654,Mouse Moved,297.0,199.0,User12,,
1490096842654,Mouse Moved,288.0,199.0,User12,,
1490096842668,Mouse Moved,273.0,199.0,User12,,
1490096842668,Mouse Moved,252.0,198.0,User12,,
1490096842668,Mouse Moved,226.0,196.0,User12,,
1490096842668,Mouse Moved,194.0,194.0,User12,,
1490096842668,Mouse Moved,164.0,191.0,User12,,
1490096842684,Mouse Moved,136.0,189.0,User12,,
1490096842700,Mouse Moved,110.0,187.0,User12,,
1490096842700,Mouse Moved,88.0,186.0,User12,,
1490096842716,Mouse Moved,66.0,184.0,User12,,
1490096842716,Mouse Moved,49.0,184.0,User12,,
1490096842732,Mouse Moved,37.0,183.0,User12,,
1490096842732,Mouse Moved,30.0,181.0,User12,,
1490096842746,Mouse Moved,27.0,180.0,User12,,
1490096842809,Mouse Moved,28.0,179.0,User12,,
1490096842825,Mouse Moved,28.0,178.0,User12,,
1490096842841,Mouse Moved,29.0,178.0,User12,,
1490096842855,Mouse Moved,29.0,177.0,User12,,
1490096842871,Mouse Moved,29.0,176.0,User12,,
1490096842871,Mouse Moved,29.0,175.0,User12,,
1490096842903,Mouse Moved,30.0,174.0,User12,,
1490096842903,Mouse Moved,30.0,172.0,User12,,
1490096842903,Mouse Moved,30.0,170.0,User12,,
1490096842918,Mouse Moved,30.0,168.0,User12,,
1490096842934,Mouse Moved,30.0,167.0,User12,,
1490096842934,Mouse Moved,30.0,165.0,User12,,
1490096842950,Mouse Moved,30.0,163.0,User12,,
1490096842950,Mouse Moved,30.0,162.0,User12,,
1490096842966,Mouse Moved,31.0,160.0,User12,,
1490096842966,Mouse Moved,32.0,159.0,User12,,
1490096842980,Mouse Moved,33.0,158.0,User12,,
1490096842980,Mouse Moved,35.0,156.0,User12,,
1490096842980,Mouse Moved,37.0,154.0,User12,,
