timestamp,event,x,y,user,screen_width,screen_height
1490307733953,Mouse Moved,51.0,177.0,User12,,
1490307733969,Mouse Moved,55.0,194.0,User12,,
1490307733969,Mouse Moved,59.0,208.0,User12,,
1490307733983,Mouse Moved,64.0,220.0,User12,,
1490307733983,Mouse Moved,69.0,233.0,User12,,
1490307734016,Mouse Moved,75.0,244.0,User12,,
1490307734016,Mouse Moved,78.0,251.0,User12,,
1490307734016,Mouse Moved,80.0,256.0,User12,,
1490307734030,Mouse Moved,82.0,258.0,User12,,
1490307734046,Mouse Moved,82.0,259.0,User12,,
1490307734078,Mouse Moved,83.0,260.0,User12,,
1490307734094,Mouse Moved,83.0,261.0,User12,,
1490307734108,Mouse Moved,84.0,261.0,User12,,
1490307734108,Mouse Moved,85.0,261.0,User12,,
1490307734108,Mouse Moved,85.0,263.0,User12,,
1490307734125,Mouse Moved,85.0,265.0,User12,,
1490307734140,Mouse Moved,85.0,267.0,User12,,
1490307734140,Mouse Moved,85.0,269.0,User12,,
1490307734155,Mouse Moved,85.0,272.0,User12,,
1490307734171,Mouse Moved,86.0,276.0,User12,,
1490307734203,Mouse Moved,86.0,277.0,User12,,
1490307734203,Mouse Moved,86.0,279.0,User12,,
1490307734217,Mouse Moved,86.0,280.0,User12,,
1490307734217,Mouse Moved,86.0,283.0,User12,,
1490307734233,Mouse Moved,86.0,286.0,User12,,
1490307734265,Mouse Moved,86.0,287.0,User12,,
1490307734265,Mouse Moved,86.0,288.0,User12,,
1490307734312,Mouse Moved,86.0,289.0,User12,,
1490307734328,Mouse Moved,86.0,290.0,User12,,
1490307734342,Mouse Moved,87.0,291.0,User12,,
1490307734342,Mouse Moved,89.0,293.0,User12,,
1490307734358,Mouse Moved,90.0,295.0,User12,,
1490307734358,Mouse Moved,90.0,296.0,User12,,
1490307734374,Mouse Moved,91.0,297.0,User12,,
1490307734421,Mouse Moved,91.0,299.0,User12,,
1490307734421,Mouse Moved,94.0,303.0,User12,,
1490307734437,Mouse Moved,95.0,306.0,User12,,
1490307734437,Mouse Moved,97.0,307.0,User12,,
1490307734451,Mouse Moved,98.0,309.0,User12,,
1490307734576,Mouse Moved,98.0,307.0,User12,,
1490307734592,Mouse Moved,96.0,302.0,User12,,
1490307734608,Mouse Moved,94.0,293.0,User12,,
1490307734624,Mouse Moved,91.0,280.0,User12,,
1490307734640,Mouse Moved,91.0,263.0,User12,,
1490307734654,Mouse Moved,91.0,254.0,User12,,
1490307734671,Mouse Moved,91.0,239.0,User12,,
1490307734686,Mouse Moved,91.0,226.0,User12,,
1490307734701,Mouse Moved,91.0,217.0,User12,,
1490307734717,Mouse Moved,91.0,215.0,User12,,
1490307734858,Mouse Moved,91.0,214.0,User12,,
1490307734983,Mouse Moved,91.0,213.0,User12,,
1490307735013,Mouse Moved,91.0,211.0,User12,,
1490307735029,Mouse Moved,91.0,210.0,User12,,
1490307735045,Mouse Moved,91.0,209.0,User12,,
1490307735061,Mouse Moved,91.0,208.0,User12,,
1490307735482,Mouse Moved,89.0,204.0,User12,,
1490307735513,Mouse Moved,73.0,174.0,User12,,
1490307735529,Mouse Moved,57.0,147.0,User12,,
1490307735543,Mouse Moved,50.0,132.0,User12,,
1490307735559,Mouse Moved,46.0,125.0,User12,,
1490307735559,Mouse Moved,44.0,122.0,User12,,
1490307735575,Mouse Moved,42.0,120.0,User12,,
1490307735575,Mouse Moved,41.0,118.0,User12,,
1490307735591,Mouse Moved,41.0,117.0,User12,,
1490307735607,Mouse Moved,41.0,116.0,User12,,
1490307735621,Mouse Moved,41.0,114.0,User12,,
1490307735668,Mouse Moved,41.0,113.0,User12,,
1490307735668,Mouse Moved,41.0,112.0,User12,,
1490307735684,Mouse Moved,41.0,111.0,User12,,
1490307735716,Mouse Moved,40.0,110.0,User12,,
1490307735732,Mouse Moved,38.0,109.0,User12,,
1490307735732,Mouse Moved,37.0,108.0,User12,,
1490307735809,Mouse Moved,35.0,106.0,User12,,
1490307735809,Mouse Moved,33.0,104.0,User12,,
1490307735825,Mouse Moved,31.0,102.0,User12,,
1490307735825,Mouse Moved,30.0,101.0,User12,,
1490307735841,Mouse Moved,28.0,99.0,User12,,
1490307735841,Mouse Moved,26.0,97.0,User12,,
1490307735855,Mouse Moved,24.0,95.0,User12,,
1490307735855,Mouse Moved,22.0,93.0,User12,,
1490307735888,Mouse Moved,21.0,92.0,User12,,
1490307735980,Mouse Moved,21.0,92.0,User12,,
1490307735980,Mouse Button.left Pressed,21.0,92.0,User12,,
1490307736075,Mouse Moved,21.0,92.0,User12,,
1490307736075,Mouse Button.left Released,21.0,92.0,User12,,
1490307736262,Mouse Moved,23.0,92.0,User12,,
1490307736278,Mouse Moved,24.0,92.0,User12,,
1490307736278,Mouse Moved,28.0,92.0,User12,,
1490307736278,Mouse Moved,37.0,95.0,User12,,
1490307736309,Mouse Moved,48.0,99.0,User12,,
1490307736309,Mouse Moved,62.0,107.0,User12,,
1490307736309,Mouse Moved,80.0,114.0,User12,,
1490307736323,Mouse Moved,102.0,123.0,User12,,
1490307736323,Mouse Moved,118.0,130.0,User12,,
1490307736339,Mouse Moved,134.0,136.0,User12,,
1490307736339,Mouse Moved,151.0,140.0,User12,,
1490307736355,Mouse Moved,167.0,144.0,User12,,
1490307736355,Mouse Moved,179.0,147.0,User12,,
1490307736371,Mouse Moved,186.0,147.0,User12,,
1490307736371,Mouse Moved,189.0,147.0,User12,,
1490307736417,Mouse Moved,190.0,147.0,User12,,
1490307736823,Mouse Moved,191.0,148.0,User12,,
1490307736823,Mouse Moved,192.0,148.0,User12,,
1490307736823,Mouse Moved,192.0,150.0,User12,,
1490307736823,Mouse Moved,192.0,156.0,User12,,
1490307736823,Mouse Moved,192.0,165.0,User12,,
1490307736823,Mouse Moved,188.0,174.0,User12,,
1490307736823,Mouse Moved,184.0,183.0,User12,,
1490307736838,Mouse Moved,180.0,193.0,User12,,
1490307736838,Mouse Moved,177.0,196.0,User12,,
1490307736838,Mouse Moved,175.0,198.0,User12,,
1490307736838,Mouse Moved,175.0,199.0,User12,,
1490307736838,Mouse Moved,174.0,200.0,User12,,
1490307736838,Mouse Moved,174.0,201.0,User12,,
1490307736838,Mouse Moved,173.0,203.0,User12,,
1490307736838,Mouse Moved,170.0,206.0,User12,,
1490307736838,Mouse Moved,167.0,208.0,User12,,
1490307736838,Mouse Moved,166.0,210.0,User12,,
1490307736838,Mouse Moved,168.0,210.0,User12,,
1490307736855,Mouse Moved,170.0,212.0,User12,,
1490307736855,Mouse Moved,172.0,214.0,User12,,
1490307736855,Mouse Moved,172.0,215.0,User12,,
1490307736855,Mouse Moved,174.0,217.0,User12,,
1490307736855,Mouse Moved,176.0,220.0,User12,,
1490307736855,Mouse Moved,178.0,222.0,User12,,
1490307736855,Mouse Moved,180.0,224.0,User12,,
1490307736869,Mouse Moved,181.0,226.0,User12,,
1490307736869,Mouse Moved,181.0,227.0,User12,,
1490307736885,Mouse Moved,182.0,229.0,User12,,
1490307736885,Mouse Moved,182.0,233.0,User12,,
1490307736901,Mouse Moved,183.0,237.0,User12,,
1490307736901,Mouse Moved,185.0,239.0,User12,,
1490307736901,Mouse Moved,186.0,240.0,User12,,
1490307736917,Mouse Moved,187.0,242.0,User12,,
1490307736917,Mouse Moved,188.0,244.0,User12,,
1490307736933,Mouse Moved,188.0,246.0,User12,,
1490307736933,Mouse Moved,188.0,247.0,User12,,
1490307737197,Mouse Moved,188.0,247.0,User12,,
1490307737197,Mouse Button.left Pressed,188.0,247.0,User12,,
1490307737306,Mouse Moved,188.0,247.0,User12,,
1490307737306,Mouse Button.left Released,188.0,247.0,User12,,
1490307744140,Mouse Moved,189.0,248.0,User12,,
1490307744154,Mouse Moved,193.0,249.0,User12,,
1490307744201,Mouse Moved,190.0,247.0,User12,,
1490307744201,Mouse Moved,182.0,242.0,User12,,
1490307744217,Mouse Moved,175.0,238.0,User12,,
1490307744217,Mouse Moved,169.0,235.0,User12,,
1490307744233,Mouse Moved,166.0,232.0,User12,,
1490307744249,Mouse Moved,164.0,230.0,User12,,
1490307744249,Mouse Moved,163.0,227.0,User12,,
1490307744265,Mouse Moved,162.0,224.0,User12,,
1490307744265,Mouse Moved,161.0,223.0,User12,,
1490307744279,Mouse Moved,161.0,221.0,User12,,
1490307744311,Mouse Moved,161.0,220.0,User12,,
1490307744311,Mouse Moved,159.0,219.0,User12,,
1490307744326,Mouse Moved,156.0,217.0,User12,,
1490307744326,Mouse Moved,151.0,215.0,User12,,
1490307744342,Mouse Moved,145.0,213.0,User12,,
1490307744342,Mouse Moved,141.0,213.0,User12,,
1490307744358,Mouse Moved,138.0,213.0,User12,,
1490307744374,Mouse Moved,138.0,215.0,User12,,
1490307744374,Mouse Moved,138.0,216.0,User12,,
1490307744436,Mouse Moved,138.0,219.0,User12,,
1490307744451,Mouse Moved,141.0,226.0,User12,,
1490307744451,Mouse Moved,146.0,240.0,User12,,
1490307744451,Mouse Moved,156.0,263.0,User12,,
1490307744467,Mouse Moved,164.0,282.0,User12,,
1490307744467,Mouse Moved,168.0,296.0,User12,,
1490307744483,Mouse Moved,172.0,305.0,User12,,
1490307744483,Mouse Moved,174.0,308.0,User12,,
1490307744499,Mouse Moved,175.0,311.0,User12,,
1490307744499,Mouse Moved,179.0,315.0,User12,,
1490307744513,Mouse Moved,184.0,320.0,User12,,
1490307744513,Mouse Moved,189.0,327.0,User12,,
1490307744529,Mouse Moved,192.0,332.0,User12,,
1490307744545,Mouse Moved,194.0,335.0,User12,,
1490307744638,Mouse Moved,194.0,333.0,User12,,
1490307744670,Mouse Moved,194.0,330.0,User12,,
1490307744670,Mouse Moved,193.0,326.0,User12,,
1490307744686,Mouse Moved,191.0,322.0,User12,,
1490307744686,Mouse Moved,190.0,319.0,User12,,
1490307744700,Mouse Moved,190.0,318.0,User12,,
1490307744700,Mouse Moved,190.0,315.0,User12,,
1490307744717,Mouse Moved,190.0,312.0,User12,,
1490307744717,Mouse Moved,189.0,310.0,User12,,
1490307744733,Mouse Moved,188.0,309.0,User12,,
1490307744733,Mouse Moved,187.0,308.0,User12,,
1490307744763,Mouse Moved,187.0,307.0,User12,,
1490307744888,Mouse Moved,187.0,307.0,User12,,
1490307744888,Mouse Button.left Pressed,187.0,307.0,User12,,
1490307745013,Mouse Moved,187.0,307.0,User12,,
1490307745013,Mouse Button.left Released,187.0,307.0,User12,,
1490307745138,Mouse Moved,187.0,306.0,User12,,
1490307745138,Mouse Moved,187.0,305.0,User12,,
1490307745154,Mouse Moved,187.0,303.0,User12,,
1490307745168,Mouse Moved,187.0,302.0,User12,,
1490307745184,Mouse Moved,187.0,301.0,User12,,
1490307745216,Mouse Moved,187.0,300.0,User12,,
1490307745232,Mouse Moved,187.0,299.0,User12,,
1490307745232,Mouse Moved,187.0,297.0,User12,,
1490307745246,Mouse Moved,187.0,296.0,User12,,
1490307745309,Mouse Moved,187.0,296.0,User12,,
1490307745309,Mouse Button.left Pressed,187.0,296.0,User12,,
1490307745418,Mouse Moved,187.0,296.0,User12,,
1490307745418,Mouse Button.left Released,187.0,296.0,User12,,
1490307765526,Mouse Moved,187.0,294.0,User12,,
1490307765559,Mouse Moved,188.0,290.0,User12,,
1490307765559,Mouse Moved,189.0,288.0,User12,,
1490307765589,Mouse Moved,190.0,287.0,User12,,
1490307779816,Mouse Moved,191.0,287.0,User12,,
1490307779816,Mouse Moved,192.0,287.0,User12,,
1490307779832,Mouse Moved,192.0,289.0,User12,,
1490307779864,Mouse Moved,192.0,292.0,User12,,
1490307779864,Mouse Moved,192.0,295.0,User12,,
1490307779878,Mouse Moved,192.0,296.0,User12,,
1490307779878,Mouse Moved,192.0,298.0,User12,,
1490307779894,Mouse Moved,192.0,299.0,User12,,
1490307779910,Mouse Moved,192.0,301.0,User12,,
1490307779910,Mouse Moved,192.0,304.0,User12,,
1490307779910,Mouse Moved,192.0,308.0,User12,,
1490307779926,Mouse Moved,192.0,314.0,User12,,
1490307779926,Mouse Moved,192.0,326.0,User12,,
1490307779941,Mouse Moved,192.0,341.0,User12,,
1490307779941,Mouse Moved,192.0,357.0,User12,,
1490307779941,Mouse Moved,192.0,375.0,User12,,
1490307779957,Mouse Moved,192.0,396.0,User12,,
1490307779973,Mouse Moved,194.0,418.0,User12,,
1490307779973,Mouse Moved,200.0,448.0,User12,,
1490307779973,Mouse Moved,209.0,477.0,User12,,
1490307780003,Mouse Moved,219.0,496.0,User12,,
1490307780003,Mouse Moved,229.0,509.0,User12,,
1490307780003,Mouse Moved,240.0,520.0,User12,,
1490307780019,Mouse Moved,250.0,530.0,User12,,
1490307780019,Mouse Moved,258.0,538.0,User12,,
1490307780035,Mouse Moved,269.0,546.0,User12,,
1490307780051,Mouse Moved,281.0,552.0,User12,,
1490307780051,Mouse Moved,292.0,553.0,User12,,
1490307780065,Mouse Moved,304.0,553.0,User12,,
1490307780082,Mouse Moved,316.0,553.0,User12,,
1490307780082,Mouse Moved,326.0,553.0,User12,,
1490307780098,Mouse Moved,330.0,553.0,User12,,
1490307780144,Mouse Moved,332.0,551.0,User12,,
1490307780160,Mouse Moved,340.0,547.0,User12,,
1490307780160,Mouse Moved,351.0,543.0,User12,,
1490307780176,Mouse Moved,363.0,537.0,User12,,
1490307780176,Mouse Moved,377.0,532.0,User12,,
1490307780207,Mouse Moved,398.0,524.0,User12,,
1490307780207,Mouse Moved,427.0,512.0,User12,,
1490307780207,Mouse Moved,458.0,502.0,User12,,
1490307780221,Mouse Moved,500.0,489.0,User12,,
1490307780221,Mouse Moved,553.0,473.0,User12,,
1490307780237,Mouse Moved,615.0,458.0,User12,,
1490307780253,Mouse Moved,687.0,440.0,User12,,
1490307780253,Mouse Moved,756.0,422.0,User12,,
1490307780269,Mouse Moved,824.0,407.0,User12,,
1490307780269,Mouse Moved,895.0,396.0,User12,,
1490307780285,Mouse Moved,949.0,389.0,User12,,
1490307780285,Mouse Moved,985.0,377.0,User12,,
1490307780299,Mouse Moved,1007.0,368.0,User12,,
1490307780299,Mouse Moved,1014.0,366.0,User12,,
1490307780332,Mouse Moved,1013.0,365.0,User12,,
1490307780346,Mouse Moved,1005.0,360.0,User12,,
1490307780346,Mouse Moved,993.0,356.0,User12,,
1490307780362,Mouse Moved,984.0,355.0,User12,,
1490307780362,Mouse Moved,977.0,354.0,User12,,
1490307780378,Mouse Moved,971.0,354.0,User12,,
1490307780378,Mouse Moved,968.0,354.0,User12,,
1490307780394,Mouse Moved,965.0,354.0,User12,,
1490307780410,Mouse Moved,964.0,354.0,User12,,
1490307780549,Mouse Moved,964.0,354.0,User12,,
1490307780549,Mouse Button.left Pressed,964.0,354.0,User12,,
1490307780644,Mouse Moved,964.0,354.0,User12,,
1490307780644,Mouse Button.left Released,964.0,354.0,User12,,
1490307780878,Mouse Moved,961.0,354.0,User12,,
1490307780908,Mouse Moved,954.0,354.0,User12,,
1490307780908,Mouse Moved,939.0,354.0,User12,,
1490307780908,Mouse Moved,918.0,354.0,User12,,
1490307780924,Mouse Moved,897.0,354.0,User12,,
1490307780940,Mouse Moved,873.0,354.0,User12,,
1490307780940,Mouse Moved,848.0,354.0,User12,,
1490307780956,Mouse Moved,824.0,354.0,User12,,
1490307780956,Mouse Moved,792.0,354.0,User12,,
1490307780970,Mouse Moved,750.0,354.0,User12,,
1490307780970,Mouse Moved,705.0,354.0,User12,,
1490307780986,Mouse Moved,667.0,354.0,User12,,
1490307780986,Mouse Moved,629.0,354.0,User12,,
1490307781002,Mouse Moved,587.0,354.0,User12,,
1490307781002,Mouse Moved,552.0,354.0,User12,,
1490307781002,Mouse Moved,520.0,354.0,User12,,
1490307781017,Mouse Moved,492.0,353.0,User12,,
1490307781017,Mouse Moved,466.0,351.0,User12,,
1490307781033,Mouse Moved,434.0,348.0,User12,,
1490307781049,Mouse Moved,427.0,348.0,User12,,
1490307781065,Mouse Moved,423.0,347.0,User12,,
1490307781065,Mouse Moved,420.0,345.0,User12,,
1490307781079,Mouse Moved,417.0,343.0,User12,,
1490307781127,Mouse Moved,416.0,343.0,User12,,
1490307781127,Mouse Moved,415.0,340.0,User12,,
1490307781142,Mouse Moved,413.0,336.0,User12,,
1490307781142,Mouse Moved,406.0,330.0,User12,,
1490307781157,Mouse Moved,394.0,319.0,User12,,
1490307781174,Mouse Moved,385.0,309.0,User12,,
1490307781204,Mouse Moved,381.0,305.0,User12,,
1490307781220,Mouse Moved,381.0,304.0,User12,,
1490307781236,Mouse Moved,379.0,302.0,User12,,
1490307781252,Mouse Moved,375.0,297.0,User12,,
1490307781267,Mouse Moved,368.0,291.0,User12,,
1490307781267,Mouse Moved,362.0,285.0,User12,,
1490307781282,Mouse Moved,353.0,278.0,User12,,
1490307781282,Mouse Moved,343.0,271.0,User12,,
1490307781299,Mouse Moved,334.0,267.0,User12,,
1490307781299,Mouse Moved,323.0,263.0,User12,,
1490307781299,Mouse Moved,313.0,259.0,User12,,
1490307781313,Mouse Moved,300.0,257.0,User12,,
1490307781313,Mouse Moved,285.0,252.0,User12,,
1490307781329,Mouse Moved,265.0,248.0,User12,,
1490307781329,Mouse Moved,242.0,244.0,User12,,
1490307781345,Mouse Moved,222.0,241.0,User12,,
1490307781345,Mouse Moved,205.0,240.0,User12,,
1490307781361,Mouse Moved,190.0,240.0,User12,,
1490307781361,Mouse Moved,176.0,240.0,User12,,
1490307781377,Mouse Moved,154.0,240.0,User12,,
1490307781407,Mouse Moved,149.0,240.0,User12,,
1490307781407,Mouse Moved,145.0,240.0,User12,,
1490307781813,Mouse Moved,144.0,240.0,User12,,
1490307781813,Mouse Moved,142.0,240.0,User12,,
1490307781845,Mouse Moved,139.0,240.0,User12,,
1490307781845,Mouse Moved,137.0,240.0,User12,,
1490307781845,Mouse Moved,134.0,240.0,User12,,
1490307781845,Mouse Moved,131.0,240.0,User12,,
1490307781845,Mouse Moved,128.0,240.0,User12,,
1490307781845,Mouse Moved,127.0,240.0,User12,,
1490307781845,Mouse Moved,125.0,239.0,User12,,
1490307781845,Mouse Moved,122.0,238.0,User12,,
1490307781845,Mouse Moved,118.0,238.0,User12,,
1490307781845,Mouse Moved,115.0,237.0,User12,,
1490307781845,Mouse Moved,113.0,236.0,User12,,
1490307781845,Mouse Moved,110.0,235.0,User12,,
1490307781845,Mouse Moved,110.0,234.0,User12,,
1490307781859,Mouse Moved,110.0,232.0,User12,,
1490307781859,Mouse Moved,110.0,231.0,User12,,
1490307781859,Mouse Moved,110.0,230.0,User12,,
1490307781859,Mouse Moved,110.0,229.0,User12,,
1490307781859,Mouse Moved,110.0,228.0,User12,,
1490307781859,Mouse Moved,110.0,226.0,User12,,
1490307781859,Mouse Moved,110.0,225.0,User12,,
1490307781859,Mouse Moved,110.0,223.0,User12,,
1490307781859,Mouse Moved,110.0,222.0,User12,,
1490307781859,Mouse Moved,108.0,220.0,User12,,
1490307781859,Mouse Moved,105.0,218.0,User12,,
1490307781859,Mouse Moved,102.0,216.0,User12,,
1490307781859,Mouse Moved,100.0,215.0,User12,,
1490307781859,Mouse Moved,96.0,214.0,User12,,
1490307781859,Mouse Moved,90.0,213.0,User12,,
1490307781859,Mouse Moved,85.0,212.0,User12,,
1490307781859,Mouse Moved,79.0,211.0,User12,,
1490307781875,Mouse Moved,74.0,211.0,User12,,
1490307781875,Mouse Moved,69.0,211.0,User12,,
1490307781907,Mouse Moved,68.0,210.0,User12,,
1490307781907,Mouse Moved,67.0,209.0,User12,,
1490307781984,Mouse Moved,67.0,208.0,User12,,
1490307782000,Mouse Moved,67.0,207.0,User12,,
1490307782016,Mouse Moved,68.0,206.0,User12,,
1490307782032,Mouse Moved,69.0,205.0,User12,,
1490307782094,Mouse Moved,69.0,204.0,User12,,
1490307782109,Mouse Moved,70.0,203.0,User12,,
1490307782109,Mouse Moved,71.0,202.0,User12,,
1490307782141,Mouse Moved,71.0,201.0,User12,,
1490307782171,Mouse Moved,71.0,200.0,User12,,
1490307782171,Mouse Moved,71.0,199.0,User12,,
1490307782203,Mouse Moved,73.0,198.0,User12,,
1490307782219,Mouse Moved,73.0,197.0,User12,,
1490307782219,Mouse Moved,73.0,196.0,User12,,
1490307782250,Mouse Moved,73.0,195.0,User12,,
1490307782266,Mouse Moved,74.0,194.0,User12,,
1490307782266,Mouse Moved,75.0,193.0,User12,,
1490307782282,Mouse Moved,75.0,192.0,User12,,
1490307782282,Mouse Moved,75.0,190.0,User12,,
1490307782296,Mouse Moved,76.0,189.0,User12,,
1490307782296,Mouse Moved,76.0,187.0,User12,,
1490307782312,Mouse Moved,77.0,185.0,User12,,
1490307782312,Mouse Moved,78.0,184.0,User12,,
1490307782328,Mouse Moved,79.0,183.0,User12,,
1490307782344,Mouse Moved,80.0,181.0,User12,,
1490307782344,Mouse Moved,81.0,180.0,User12,,
1490307782359,Mouse Moved,82.0,179.0,User12,,
1490307782375,Mouse Moved,83.0,178.0,User12,,
1490307782546,Mouse Moved,91.0,178.0,User12,,
1490307782562,Mouse Moved,108.0,180.0,User12,,
1490307782578,Mouse Moved,140.0,191.0,User12,,
1490307782594,Mouse Moved,170.0,203.0,User12,,
1490307782625,Mouse Moved,210.0,217.0,User12,,
1490307782625,Mouse Moved,238.0,227.0,User12,,
1490307782640,Mouse Moved,257.0,231.0,User12,,
1490307782655,Mouse Moved,260.0,232.0,User12,,
1490307782733,Mouse Moved,259.0,233.0,User12,,
1490307782733,Mouse Moved,257.0,234.0,User12,,
1490307782750,Mouse Moved,255.0,236.0,User12,,
1490307782796,Mouse Moved,255.0,237.0,User12,,
1490307782828,Mouse Moved,257.0,240.0,User12,,
1490307782828,Mouse Moved,265.0,248.0,User12,,
1490307782842,Mouse Moved,278.0,259.0,User12,,
1490307782842,Mouse Moved,298.0,276.0,User12,,
1490307782858,Mouse Moved,324.0,300.0,User12,,
1490307782858,Mouse Moved,351.0,324.0,User12,,
1490307782874,Mouse Moved,376.0,346.0,User12,,
1490307782874,Mouse Moved,400.0,361.0,User12,,
1490307782905,Mouse Moved,417.0,370.0,User12,,
1490307782905,Mouse Moved,428.0,375.0,User12,,
1490307782905,Mouse Moved,432.0,378.0,User12,,
1490307782921,Mouse Moved,432.0,379.0,User12,,
1490307782951,Mouse Moved,432.0,380.0,User12,,
1490307782951,Mouse Moved,432.0,381.0,User12,,
1490307782967,Mouse Moved,429.0,381.0,User12,,
1490307782967,Mouse Moved,424.0,381.0,User12,,
1490307782983,Mouse Moved,418.0,381.0,User12,,
1490307782983,Mouse Moved,412.0,381.0,User12,,
1490307782999,Mouse Moved,406.0,381.0,User12,,
1490307782999,Mouse Moved,401.0,381.0,User12,,
1490307782999,Mouse Moved,394.0,381.0,User12,,
1490307783015,Mouse Moved,387.0,381.0,User12,,
1490307783029,Mouse Moved,380.0,381.0,User12,,
1490307783029,Mouse Moved,370.0,380.0,User12,,
1490307783046,Mouse Moved,358.0,379.0,User12,,
1490307783046,Mouse Moved,349.0,378.0,User12,,
1490307783062,Mouse Moved,343.0,377.0,User12,,
1490307783062,Mouse Moved,341.0,377.0,User12,,
1490307783124,Mouse Moved,341.0,377.0,User12,,
1490307783140,Mouse Moved,341.0,377.0,User12,,
1490307783140,Mouse Scrolled (0 -1),341.0,377.0,User12,,
1490307783171,Mouse Moved,341.0,376.0,User12,,
1490307783186,Mouse Moved,341.0,376.0,User12,,
1490307783186,Mouse Scrolled (0 -1),341.0,376.0,User12,,
1490307783201,Mouse Moved,341.0,375.0,User12,,
1490307783263,Mouse Moved,341.0,374.0,User12,,
1490307783483,Mouse Moved,341.0,374.0,User12,,
1490307783483,Mouse Scrolled (0 -1),341.0,374.0,User12,,
1490307783497,Mouse Moved,341.0,374.0,User12,,
1490307783497,Mouse Scrolled (0 -1),341.0,374.0,User12,,
1490307783529,Mouse Moved,341.0,374.0,User12,,
1490307783529,Mouse Scrolled (0 -1),341.0,374.0,User12,,
1490307783561,Mouse Moved,341.0,374.0,User12,,
1490307783561,Mouse Scrolled (0 -1),341.0,374.0,User12,,
