timestamp,event,x,y,user,screen_width,screen_height
1490373539476,Mouse Moved,352.0,318.0,User12,,
1490373539476,Mouse Moved,355.0,315.0,User12,,
1490373539490,Mouse Moved,360.0,313.0,User12,,
1490373539490,Mouse Moved,362.0,311.0,User12,,
1490373539506,Mouse Moved,364.0,310.0,User12,,
1490373539506,Mouse Moved,366.0,309.0,User12,,
1490373539647,Mouse Moved,366.0,309.0,User12,,
1490373539647,Mouse Button.left Pressed,366.0,309.0,User12,,
1490373539740,Mouse Moved,366.0,309.0,User12,,
1490373539740,Mouse Button.left Released,366.0,309.0,User12,,
1490373541269,Mouse Moved,365.0,309.0,User12,,
1490373541285,Mouse Moved,360.0,310.0,User12,,
1490373541285,Mouse Moved,350.0,310.0,User12,,
1490373541301,Mouse Moved,336.0,310.0,User12,,
1490373541301,Mouse Moved,322.0,309.0,User12,,
1490373541315,Mouse Moved,308.0,305.0,User12,,
1490373541315,Mouse Moved,294.0,301.0,User12,,
1490373541332,Mouse Moved,280.0,298.0,User12,,
1490373541332,Mouse Moved,268.0,294.0,User12,,
1490373541332,Mouse Moved,256.0,288.0,User12,,
1490373541332,Mouse Moved,242.0,283.0,User12,,
1490373541348,Mouse Moved,227.0,277.0,User12,,
1490373541362,Mouse Moved,214.0,274.0,User12,,
1490373541362,Mouse Moved,200.0,273.0,User12,,
1490373541378,Mouse Moved,189.0,272.0,User12,,
1490373541378,Mouse Moved,182.0,272.0,User12,,
1490373541394,Mouse Moved,177.0,271.0,User12,,
1490373541410,Mouse Moved,171.0,270.0,User12,,
1490373541426,Mouse Moved,169.0,269.0,User12,,
1490373541440,Mouse Moved,167.0,268.0,User12,,
1490373541440,Mouse Moved,165.0,266.0,User12,,
1490373541457,Mouse Moved,164.0,265.0,User12,,
1490373541457,Mouse Moved,162.0,265.0,User12,,
1490373541471,Mouse Moved,159.0,263.0,User12,,
1490373541487,Mouse Moved,155.0,261.0,User12,,
1490373541487,Mouse Moved,149.0,257.0,User12,,
1490373541503,Mouse Moved,141.0,250.0,User12,,
1490373541503,Mouse Moved,132.0,244.0,User12,,
1490373541861,Mouse Moved,121.0,238.0,User12,,
1490373541861,Mouse Moved,113.0,234.0,User12,,
1490373541861,Mouse Moved,109.0,232.0,User12,,
1490373541861,Mouse Moved,105.0,229.0,User12,,
1490373541861,Mouse Moved,100.0,226.0,User12,,
1490373541861,Mouse Moved,98.0,225.0,User12,,
1490373541861,Mouse Moved,98.0,223.0,User12,,
1490373541861,Mouse Moved,97.0,221.0,User12,,
1490373541861,Mouse Moved,96.0,220.0,User12,,
1490373541861,Mouse Moved,96.0,219.0,User12,,
1490373541861,Mouse Moved,96.0,217.0,User12,,
1490373541861,Mouse Moved,97.0,216.0,User12,,
1490373541861,Mouse Moved,97.0,214.0,User12,,
1490373541861,Mouse Moved,99.0,212.0,User12,,
1490373541861,Mouse Moved,100.0,210.0,User12,,
1490373541861,Mouse Moved,101.0,209.0,User12,,
1490373541861,Mouse Moved,102.0,209.0,User12,,
1490373541861,Mouse Moved,102.0,207.0,User12,,
1490373541861,Mouse Moved,102.0,206.0,User12,,
1490373541894,Mouse Moved,102.0,205.0,User12,,
1490373541894,Mouse Moved,100.0,206.0,User12,,
1490373541894,Mouse Moved,99.0,207.0,User12,,
1490373541894,Mouse Moved,99.0,208.0,User12,,
1490373541894,Mouse Moved,99.0,209.0,User12,,
1490373542017,Mouse Moved,99.0,209.0,User12,,
1490373542017,Mouse Button.left Pressed,99.0,209.0,User12,,
1490373542111,Mouse Moved,99.0,209.0,User12,,
1490373542111,Mouse Button.left Released,99.0,209.0,User12,,
1490373542424,Mouse Moved,101.0,209.0,User12,,
1490373542424,Mouse Moved,106.0,209.0,User12,,
1490373542440,Mouse Moved,113.0,209.0,User12,,
1490373542440,Mouse Moved,122.0,209.0,User12,,
1490373542454,Mouse Moved,132.0,209.0,User12,,
1490373542470,Mouse Moved,142.0,209.0,User12,,
1490373542470,Mouse Moved,154.0,209.0,User12,,
1490373542486,Mouse Moved,168.0,209.0,User12,,
1490373542486,Mouse Moved,183.0,209.0,User12,,
1490373542486,Mouse Moved,198.0,209.0,User12,,
1490373542502,Mouse Moved,213.0,209.0,User12,,
1490373542502,Mouse Moved,229.0,209.0,User12,,
1490373542517,Mouse Moved,242.0,209.0,User12,,
1490373542517,Mouse Moved,258.0,209.0,User12,,
1490373542517,Mouse Moved,273.0,209.0,User12,,
1490373542532,Mouse Moved,285.0,209.0,User12,,
1490373542532,Mouse Moved,295.0,209.0,User12,,
1490373542549,Mouse Moved,302.0,209.0,User12,,
1490373542549,Mouse Moved,305.0,209.0,User12,,
1490373542736,Mouse Moved,305.0,210.0,User12,,
1490373542752,Mouse Moved,304.0,212.0,User12,,
1490373542752,Mouse Moved,304.0,216.0,User12,,
1490373542766,Mouse Moved,303.0,220.0,User12,,
1490373542782,Mouse Moved,302.0,221.0,User12,,
1490373542782,Mouse Moved,302.0,223.0,User12,,
1490373542798,Mouse Moved,302.0,224.0,User12,,
1490373542813,Mouse Moved,300.0,226.0,User12,,
1490373542829,Mouse Moved,298.0,227.0,User12,,
1490373542829,Mouse Moved,297.0,228.0,User12,,
1490373542845,Mouse Moved,297.0,229.0,User12,,
1490373542923,Mouse Moved,296.0,229.0,User12,,
1490373542938,Mouse Moved,295.0,229.0,User12,,
1490373542953,Mouse Moved,294.0,229.0,User12,,
1490373542953,Mouse Moved,291.0,229.0,User12,,
1490373542970,Mouse Moved,288.0,229.0,User12,,
1490373542970,Mouse Moved,285.0,226.0,User12,,
1490373542986,Mouse Moved,281.0,224.0,User12,,
1490373542986,Mouse Moved,278.0,222.0,User12,,
1490373543000,Mouse Moved,275.0,218.0,User12,,
1490373543000,Mouse Moved,272.0,215.0,User12,,
1490373543016,Mouse Moved,270.0,212.0,User12,,
1490373543032,Mouse Moved,266.0,206.0,User12,,
1490373543048,Mouse Moved,260.0,196.0,User12,,
1490373543063,Mouse Moved,253.0,189.0,User12,,
1490373543078,Mouse Moved,250.0,184.0,User12,,
1490373543078,Mouse Moved,247.0,183.0,User12,,
1490373543095,Mouse Moved,245.0,182.0,User12,,
1490373543095,Mouse Moved,244.0,180.0,User12,,
1490373543109,Mouse Moved,241.0,178.0,User12,,
1490373543109,Mouse Moved,238.0,177.0,User12,,
1490373543203,Mouse Moved,238.0,179.0,User12,,
1490373543203,Mouse Moved,238.0,182.0,User12,,
1490373543220,Mouse Moved,238.0,185.0,User12,,
1490373543220,Mouse Moved,238.0,188.0,User12,,
1490373543234,Mouse Moved,238.0,195.0,User12,,
1490373543234,Mouse Moved,238.0,200.0,User12,,
1490373543250,Mouse Moved,238.0,203.0,User12,,
1490373543250,Mouse Moved,238.0,207.0,User12,,
1490373543266,Mouse Moved,238.0,209.0,User12,,
1490373543266,Mouse Moved,238.0,211.0,User12,,
1490373543282,Mouse Moved,238.0,213.0,User12,,
1490373543282,Mouse Moved,238.0,216.0,User12,,
1490373543282,Mouse Moved,238.0,218.0,User12,,
1490373543298,Mouse Moved,238.0,221.0,User12,,
1490373543298,Mouse Moved,238.0,225.0,User12,,
1490373543312,Mouse Moved,238.0,229.0,User12,,
1490373543312,Mouse Moved,239.0,233.0,User12,,
1490373543328,Mouse Moved,239.0,237.0,User12,,
1490373543328,Mouse Moved,239.0,239.0,User12,,
1490373543344,Mouse Moved,239.0,241.0,User12,,
1490373543453,Mouse Moved,239.0,242.0,User12,,
1490373543469,Mouse Moved,240.0,244.0,User12,,
1490373543469,Mouse Moved,242.0,248.0,User12,,
1490373543484,Mouse Moved,244.0,251.0,User12,,
1490373543484,Mouse Moved,246.0,254.0,User12,,
1490373543500,Mouse Moved,246.0,255.0,User12,,
1490373543516,Mouse Moved,247.0,256.0,User12,,
1490373543516,Mouse Moved,248.0,257.0,User12,,
1490373543532,Mouse Moved,249.0,258.0,User12,,
1490373543546,Mouse Moved,249.0,259.0,User12,,
1490373543546,Mouse Moved,251.0,260.0,User12,,
1490373543562,Mouse Moved,253.0,262.0,User12,,
1490373543562,Mouse Moved,254.0,265.0,User12,,
1490373543578,Mouse Moved,256.0,268.0,User12,,
1490373543578,Mouse Moved,258.0,272.0,User12,,
1490373543594,Mouse Moved,259.0,275.0,User12,,
1490373543594,Mouse Moved,260.0,276.0,User12,,
1490373543609,Mouse Moved,260.0,278.0,User12,,
1490373543609,Mouse Moved,261.0,280.0,User12,,
1490373543625,Mouse Moved,262.0,281.0,User12,,
1490373543625,Mouse Moved,263.0,281.0,User12,,
1490373543655,Mouse Moved,263.0,282.0,User12,,
1490373543671,Mouse Moved,264.0,282.0,User12,,
1490373543766,Mouse Moved,265.0,282.0,User12,,
1490373543766,Mouse Moved,265.0,282.0,User12,,
1490373543766,Mouse Button.left Pressed,265.0,282.0,User12,,
1490373543828,Mouse Moved,265.0,282.0,User12,,
1490373543828,Mouse Button.left Released,265.0,282.0,User12,,
1490373543921,Mouse Moved,265.0,282.0,User12,,
1490373543921,Mouse Button.right Pressed,265.0,282.0,User12,,
1490373544015,Mouse Moved,265.0,282.0,User12,,
1490373544015,Mouse Button.right Released,265.0,282.0,User12,,
1490373544201,Mouse Moved,267.0,282.0,User12,,
1490373544217,Mouse Moved,268.0,282.0,User12,,
1490373544249,Mouse Moved,273.0,282.0,User12,,
1490373544249,Mouse Moved,281.0,282.0,User12,,
1490373544265,Mouse Moved,286.0,283.0,User12,,
1490373544296,Mouse Moved,290.0,285.0,User12,,
1490373544296,Mouse Moved,295.0,289.0,User12,,
1490373544296,Mouse Moved,299.0,290.0,User12,,
1490373544296,Mouse Moved,302.0,291.0,User12,,
1490373544312,Mouse Moved,306.0,292.0,User12,,
1490373544312,Mouse Moved,310.0,293.0,User12,,
1490373544326,Mouse Moved,313.0,294.0,User12,,
1490373544326,Mouse Moved,314.0,294.0,User12,,
1490373544342,Mouse Moved,315.0,294.0,User12,,
1490373544358,Mouse Moved,316.0,297.0,User12,,
1490373544374,Mouse Moved,318.0,299.0,User12,,
1490373544390,Mouse Moved,318.0,300.0,User12,,
1490373544390,Mouse Moved,319.0,303.0,User12,,
1490373544404,Mouse Moved,322.0,306.0,User12,,
1490373544404,Mouse Moved,325.0,309.0,User12,,
1490373544421,Mouse Moved,331.0,319.0,User12,,
1490373544436,Mouse Moved,335.0,327.0,User12,,
1490373544436,Mouse Moved,335.0,331.0,User12,,
1490373544451,Mouse Moved,338.0,335.0,User12,,
1490373544467,Mouse Moved,339.0,336.0,User12,,
1490373544483,Mouse Moved,339.0,338.0,User12,,
1490373544483,Mouse Moved,340.0,341.0,User12,,
1490373544499,Mouse Moved,342.0,344.0,User12,,
1490373544499,Mouse Moved,343.0,345.0,User12,,
1490373544513,Mouse Moved,343.0,347.0,User12,,
1490373544592,Mouse Moved,343.0,348.0,User12,,
1490373544858,Mouse Moved,343.0,349.0,User12,,
1490373544872,Mouse Moved,343.0,352.0,User12,,
1490373544872,Mouse Moved,343.0,354.0,User12,,
1490373544872,Mouse Moved,343.0,356.0,User12,,
1490373544888,Mouse Moved,343.0,359.0,User12,,
1490373544904,Mouse Moved,343.0,360.0,User12,,
1490373545138,Mouse Moved,343.0,360.0,User12,,
1490373545138,Mouse Button.left Pressed,343.0,360.0,User12,,
1490373545184,Mouse Moved,343.0,360.0,User12,,
1490373545184,Mouse Button.left Released,343.0,360.0,User12,,
1490373545357,Mouse Moved,343.0,359.0,User12,,
1490373545371,Mouse Moved,347.0,352.0,User12,,
1490373545371,Mouse Moved,353.0,339.0,User12,,
1490373545388,Mouse Moved,358.0,328.0,User12,,
1490373545388,Mouse Moved,368.0,314.0,User12,,
1490373545404,Mouse Moved,377.0,298.0,User12,,
1490373545404,Mouse Moved,386.0,285.0,User12,,
1490373545418,Mouse Moved,394.0,279.0,User12,,
1490373545418,Mouse Moved,397.0,276.0,User12,,
1490373546167,Mouse Moved,397.0,275.0,User12,,
1490373546167,Mouse Moved,394.0,270.0,User12,,
1490373546184,Mouse Moved,384.0,260.0,User12,,
1490373546184,Mouse Moved,376.0,252.0,User12,,
1490373546198,Mouse Moved,368.0,245.0,User12,,
1490373546198,Mouse Moved,359.0,236.0,User12,,
1490373546214,Mouse Moved,348.0,228.0,User12,,
1490373546214,Mouse Moved,338.0,220.0,User12,,
1490373546230,Mouse Moved,330.0,213.0,User12,,
1490373546230,Mouse Moved,321.0,208.0,User12,,
1490373546246,Mouse Moved,313.0,204.0,User12,,
1490373546246,Mouse Moved,309.0,202.0,User12,,
1490373546262,Mouse Moved,306.0,200.0,User12,,
1490373546262,Mouse Moved,304.0,199.0,User12,,
1490373546276,Mouse Moved,303.0,198.0,User12,,
1490373546276,Mouse Moved,301.0,198.0,User12,,
1490373546339,Mouse Moved,300.0,198.0,User12,,
1490373546339,Mouse Moved,299.0,198.0,User12,,
1490373546355,Mouse Moved,296.0,198.0,User12,,
1490373546355,Mouse Moved,293.0,198.0,User12,,
1490373546371,Mouse Moved,291.0,198.0,User12,,
1490373546371,Mouse Moved,288.0,198.0,User12,,
1490373546385,Mouse Moved,285.0,198.0,User12,,
1490373546385,Mouse Moved,281.0,199.0,User12,,
1490373546385,Mouse Moved,278.0,199.0,User12,,
1490373546417,Mouse Moved,274.0,199.0,User12,,
1490373546417,Mouse Moved,269.0,199.0,User12,,
1490373546433,Mouse Moved,267.0,199.0,User12,,
1490373546433,Mouse Moved,265.0,199.0,User12,,
1490373546433,Mouse Moved,263.0,199.0,User12,,
1490373546433,Mouse Moved,261.0,199.0,User12,,
1490373546448,Mouse Moved,258.0,199.0,User12,,
1490373546448,Mouse Moved,255.0,199.0,User12,,
1490373546463,Mouse Moved,254.0,199.0,User12,,
1490373546619,Mouse Moved,254.0,199.0,User12,,
1490373546619,Mouse Button.left Pressed,254.0,199.0,User12,,
1490373546667,Mouse Moved,254.0,201.0,User12,,
1490373546667,Mouse Moved,254.0,204.0,User12,,
1490373546683,Mouse Moved,255.0,208.0,User12,,
1490373546683,Mouse Moved,258.0,213.0,User12,,
1490373546697,Mouse Moved,263.0,223.0,User12,,
1490373546697,Mouse Moved,267.0,235.0,User12,,
1490373546713,Mouse Moved,271.0,247.0,User12,,
1490373546730,Mouse Moved,277.0,257.0,User12,,
1490373546730,Mouse Moved,282.0,264.0,User12,,
1490373546744,Mouse Moved,287.0,270.0,User12,,
1490373546744,Mouse Moved,290.0,276.0,User12,,
1490373546760,Mouse Moved,294.0,282.0,User12,,
1490373546760,Mouse Moved,297.0,288.0,User12,,
1490373546776,Mouse Moved,301.0,299.0,User12,,
1490373546776,Mouse Moved,305.0,310.0,User12,,
1490373546792,Mouse Moved,308.0,319.0,User12,,
1490373546792,Mouse Moved,311.0,330.0,User12,,
1490373546808,Mouse Moved,313.0,340.0,User12,,
1490373546808,Mouse Moved,314.0,347.0,User12,,
1490373546822,Mouse Moved,315.0,351.0,User12,,
1490373546822,Mouse Moved,317.0,353.0,User12,,
1490373546838,Mouse Moved,318.0,354.0,User12,,
1490373546994,Mouse Moved,318.0,352.0,User12,,
1490373547009,Mouse Moved,318.0,348.0,User12,,
1490373547026,Mouse Moved,318.0,343.0,User12,,
1490373547026,Mouse Moved,318.0,336.0,User12,,
1490373547042,Mouse Moved,318.0,327.0,User12,,
1490373547042,Mouse Moved,318.0,319.0,User12,,
1490373547056,Mouse Moved,318.0,310.0,User12,,
1490373547056,Mouse Moved,318.0,303.0,User12,,
1490373547072,Mouse Moved,317.0,300.0,User12,,
1490373547072,Mouse Moved,317.0,297.0,User12,,
1490373547088,Mouse Moved,316.0,292.0,User12,,
1490373547088,Mouse Moved,315.0,286.0,User12,,
1490373547104,Mouse Moved,315.0,283.0,User12,,
1490373547104,Mouse Moved,315.0,280.0,User12,,
1490373547119,Mouse Moved,315.0,277.0,User12,,
1490373547151,Mouse Moved,315.0,276.0,User12,,
1490373547181,Mouse Moved,315.0,273.0,User12,,
1490373547197,Mouse Moved,315.0,270.0,User12,,
1490373547197,Mouse Moved,315.0,269.0,User12,,
1490373547213,Mouse Moved,315.0,267.0,User12,,
1490373547213,Mouse Moved,315.0,266.0,User12,,
1490373547229,Mouse Moved,315.0,264.0,User12,,
1490373547229,Mouse Moved,315.0,261.0,User12,,
1490373547243,Mouse Moved,315.0,256.0,User12,,
1490373547243,Mouse Moved,315.0,251.0,User12,,
1490373547259,Mouse Moved,315.0,247.0,User12,,
1490373547259,Mouse Moved,315.0,244.0,User12,,
1490373547276,Mouse Moved,315.0,241.0,User12,,
1490373547276,Mouse Moved,315.0,236.0,User12,,
1490373547290,Mouse Moved,315.0,231.0,User12,,
1490373547290,Mouse Moved,315.0,227.0,User12,,
1490373547306,Mouse Moved,315.0,225.0,User12,,
1490373547306,Mouse Moved,315.0,223.0,User12,,
1490373547322,Mouse Moved,315.0,221.0,User12,,
1490373547354,Mouse Moved,315.0,220.0,User12,,
1490373547368,Mouse Moved,315.0,219.0,User12,,
1490373547384,Mouse Moved,315.0,218.0,User12,,
1490373547384,Mouse Moved,315.0,216.0,User12,,
1490373547400,Mouse Moved,315.0,214.0,User12,,
1490373547400,Mouse Moved,315.0,211.0,User12,,
1490373547415,Mouse Moved,315.0,208.0,User12,,
1490373547415,Mouse Moved,315.0,205.0,User12,,
1490373547431,Mouse Moved,315.0,203.0,User12,,
1490373547447,Mouse Moved,315.0,202.0,User12,,
1490373547447,Mouse Moved,315.0,199.0,User12,,
1490373547463,Mouse Moved,315.0,196.0,User12,,
1490373547463,Mouse Moved,315.0,195.0,User12,,
1490373547477,Mouse Moved,315.0,192.0,User12,,
1490373547493,Mouse Moved,315.0,189.0,User12,,
1490373547493,Mouse Moved,315.0,188.0,User12,,
1490373547930,Mouse Moved,315.0,188.0,User12,,
1490373547930,Mouse Button.left Released,315.0,188.0,User12,,
1490373548851,Mouse Moved,315.0,189.0,User12,,
1490373548867,Mouse Moved,315.0,190.0,User12,,
1490373548960,Mouse Moved,314.0,190.0,User12,,
1490373548976,Mouse Moved,311.0,189.0,User12,,
1490373548976,Mouse Moved,307.0,187.0,User12,,
1490373548992,Mouse Moved,304.0,187.0,User12,,
1490373548992,Mouse Moved,301.0,187.0,User12,,
1490373549006,Mouse Moved,299.0,189.0,User12,,
1490373549006,Mouse Moved,297.0,189.0,User12,,
1490373549038,Mouse Moved,297.0,190.0,User12,,
1490373549069,Mouse Moved,296.0,191.0,User12,,
1490373549085,Mouse Moved,295.0,193.0,User12,,
1490373549085,Mouse Moved,293.0,193.0,User12,,
1490373549101,Mouse Moved,289.0,194.0,User12,,
1490373549101,Mouse Moved,283.0,197.0,User12,,
1490373549131,Mouse Moved,281.0,198.0,User12,,
1490373549148,Mouse Moved,280.0,198.0,User12,,
1490373549178,Mouse Moved,277.0,198.0,User12,,
1490373549178,Mouse Moved,274.0,198.0,User12,,
1490373549178,Mouse Moved,270.0,199.0,User12,,
1490373549178,Mouse Moved,267.0,200.0,User12,,
1490373549194,Mouse Moved,265.0,200.0,User12,,
1490373549210,Mouse Moved,264.0,200.0,User12,,
1490373549210,Mouse Moved,262.0,200.0,User12,,
1490373549226,Mouse Moved,259.0,200.0,User12,,
1490373549226,Mouse Moved,256.0,198.0,User12,,
1490373549226,Mouse Moved,251.0,197.0,User12,,
1490373549240,Mouse Moved,244.0,197.0,User12,,
1490373549256,Mouse Moved,240.0,197.0,User12,,
1490373549256,Mouse Moved,234.0,197.0,User12,,
1490373549256,Mouse Moved,231.0,197.0,User12,,
1490373549272,Mouse Moved,229.0,197.0,User12,,
1490373549460,Mouse Moved,228.0,197.0,User12,,
1490373549474,Mouse Moved,225.0,198.0,User12,,
1490373549474,Mouse Moved,222.0,201.0,User12,,
1490373549490,Mouse Moved,220.0,204.0,User12,,
1490373549490,Mouse Moved,219.0,206.0,User12,,
1490373549506,Mouse Moved,217.0,208.0,User12,,
1490373549599,Mouse Moved,216.0,208.0,User12,,
1490373549881,Mouse Moved,216.0,206.0,User12,,
1490373549943,Mouse Moved,216.0,205.0,User12,,
1490373549973,Mouse Moved,217.0,205.0,User12,,
1490373550036,Mouse Moved,219.0,204.0,User12,,
1490373550036,Mouse Moved,220.0,203.0,User12,,
1490373550052,Mouse Moved,220.0,202.0,User12,,
1490373550318,Mouse Moved,220.0,202.0,User12,,
1490373550318,Mouse Button.left Pressed,220.0,202.0,User12,,
1490373550411,Mouse Moved,218.0,202.0,User12,,
1490373550427,Mouse Moved,215.0,202.0,User12,,
1490373550427,Mouse Moved,214.0,202.0,User12,,
1490373550441,Mouse Moved,212.0,202.0,User12,,
1490373550441,Mouse Moved,209.0,202.0,User12,,
1490373550457,Mouse Moved,207.0,202.0,User12,,
1490373550536,Mouse Moved,206.0,202.0,User12,,
1490373550582,Mouse Moved,205.0,202.0,User12,,
1490373550630,Mouse Moved,204.0,202.0,User12,,
1490373550630,Mouse Moved,202.0,202.0,User12,,
1490373550644,Mouse Moved,201.0,202.0,User12,,
1490373550644,Mouse Moved,199.0,202.0,User12,,
1490373550661,Mouse Moved,197.0,202.0,User12,,
1490373550661,Mouse Moved,196.0,202.0,User12,,
1490373550676,Mouse Moved,193.0,202.0,User12,,
1490373550676,Mouse Moved,190.0,202.0,User12,,
1490373550691,Mouse Moved,189.0,202.0,User12,,
1490373550707,Mouse Moved,188.0,202.0,User12,,
1490373550723,Mouse Moved,187.0,202.0,User12,,
1490373550739,Mouse Moved,186.0,202.0,User12,,
1490373551190,Mouse Moved,185.0,202.0,User12,,
1490373551190,Mouse Moved,184.0,202.0,User12,,
1490373551674,Mouse Moved,184.0,202.0,User12,,
1490373551674,Mouse Button.left Released,184.0,202.0,User12,,
1490373554795,Mouse Moved,185.0,202.0,User12,,
1490373554809,Mouse Moved,188.0,201.0,User12,,
1490373554825,Mouse Moved,189.0,199.0,User12,,
1490373554825,Mouse Moved,189.0,196.0,User12,,
1490373554842,Mouse Moved,185.0,190.0,User12,,
1490373554842,Mouse Moved,180.0,181.0,User12,,
1490373554857,Mouse Moved,176.0,170.0,User12,,
1490373554857,Mouse Moved,175.0,163.0,User12,,
1490373554872,Mouse Moved,175.0,159.0,User12,,
1490373554872,Mouse Moved,175.0,156.0,User12,,
1490373554888,Mouse Moved,175.0,152.0,User12,,
1490373554888,Mouse Moved,175.0,146.0,User12,,
1490373554904,Mouse Moved,177.0,141.0,User12,,
1490373554904,Mouse Moved,179.0,138.0,User12,,
1490373554920,Mouse Moved,180.0,136.0,User12,,
1490373554950,Mouse Moved,180.0,135.0,User12,,
1490373554950,Mouse Moved,180.0,133.0,User12,,
1490373554966,Mouse Moved,178.0,130.0,User12,,
1490373554966,Mouse Moved,176.0,127.0,User12,,
1490373554982,Mouse Moved,173.0,123.0,User12,,
1490373554982,Mouse Moved,170.0,121.0,User12,,
1490373555043,Mouse Moved,172.0,121.0,User12,,
1490373555043,Mouse Moved,173.0,121.0,User12,,
1490373557993,Mouse Moved,173.0,121.0,User12,,
1490373557993,Mouse Button.left Pressed,173.0,121.0,User12,,
1490373558071,Mouse Moved,173.0,121.0,User12,,
1490373558071,Mouse Button.left Released,173.0,121.0,User12,,
1490373558273,Mouse Moved,179.0,117.0,User12,,
1490373558289,Mouse Moved,185.0,111.0,User12,,
1490373558305,Mouse Moved,194.0,101.0,User12,,
1490373558305,Mouse Moved,200.0,93.0,User12,,
1490373558319,Mouse Moved,205.0,87.0,User12,,
1490373558319,Mouse Moved,209.0,81.0,User12,,
1490373558523,Mouse Moved,208.0,81.0,User12,,
1490373558539,Mouse Moved,198.0,82.0,User12,,
1490373558539,Mouse Moved,178.0,86.0,User12,,
1490373558553,Mouse Moved,170.0,92.0,User12,,
