X,Y,EventCode,EventName,Timestamp,ProcessID
1066,818,512,Move,10739045,3
1066,793,512,Move,10739051,3
1066,793,512,Move,10739052,3
1066,766,512,Move,10739060,3
1066,766,512,Move,10739061,3
1066,739,512,Move,10739067,3
1066,739,512,Move,10739068,3
1067,714,512,Move,10739076,3
1067,714,512,Move,10739076,3
1067,714,512,Move,10739076,3
1067,687,512,Move,10739083,3
1067,687,512,Move,10739084,3
1067,665,512,Move,10739092,3
1067,665,512,Move,10739092,3
1067,637,512,Move,10739100,3
1067,637,512,Move,10739100,3
1067,613,512,Move,10739108,3
1067,613,512,Move,10739108,3
1067,591,512,Move,10739116,3
1067,591,512,Move,10739116,3
1067,569,512,Move,10739124,3
1067,569,512,Move,10739124,3
1067,545,512,Move,10739132,3
1067,545,512,Move,10739132,3
1067,520,512,Move,10739140,3
1067,520,512,Move,10739140,3
1067,498,512,Move,10739148,3
1067,498,512,Move,10739148,3
1067,471,512,Move,10739156,3
1067,471,512,Move,10739156,3
1067,454,512,Move,10739164,3
1067,454,512,Move,10739164,3
1065,440,512,Move,10739172,3
1065,440,512,Move,10739172,3
1065,424,512,Move,10739180,3
1065,424,512,Move,10739180,3
1062,410,512,Move,10739188,3
1062,410,512,Move,10739188,3
1060,398,512,Move,10739196,3
1060,398,512,Move,10739196,3
1059,387,512,Move,10739204,3
1059,387,512,Move,10739204,3
1056,374,512,Move,10739212,3
1056,374,512,Move,10739212,3
1052,364,512,Move,10739220,3
1052,364,512,Move,10739220,3
1049,357,512,Move,10739228,3
1049,357,512,Move,10739228,3
1045,350,512,Move,10739236,3
1045,350,512,Move,10739236,3
1040,342,512,Move,10739244,3
1040,342,512,Move,10739244,3
1035,337,512,Move,10739252,3
1035,337,512,Move,10739252,3
1030,331,512,Move,10739260,3
1030,331,512,Move,10739260,3
1025,326,512,Move,10739268,3
1025,326,512,Move,10739268,3
1019,321,512,Move,10739276,3
1019,321,512,Move,10739276,3
1013,315,512,Move,10739284,3
1013,315,512,Move,10739284,3
1007,310,512,Move,10739292,3
1007,310,512,Move,10739292,3
1000,305,512,Move,10739300,3
1000,305,512,Move,10739300,3
993,299,512,Move,10739308,3
993,299,512,Move,10739308,3
988,294,512,Move,10739316,3
988,294,512,Move,10739316,3
982,287,512,Move,10739324,3
982,287,512,Move,10739324,3
977,281,512,Move,10739331,3
977,281,512,Move,10739332,3
973,275,512,Move,10739340,3
973,275,512,Move,10739340,3
969,270,512,Move,10739347,3
969,270,512,Move,10739348,3
964,266,512,Move,10739356,3
964,266,512,Move,10739356,3
961,262,512,Move,10739364,3
961,262,512,Move,10739364,3
960,260,512,Move,10739372,3
960,260,512,Move,10739372,3
959,258,512,Move,10739380,3
959,258,512,Move,10739380,3
959,257,512,Move,10739396,3
959,257,512,Move,10739396,3
959,256,512,Move,10739412,3
959,256,512,Move,10739412,3
959,255,512,Move,10739436,3
959,255,512,Move,10739436,3
958,254,512,Move,10739443,3
958,254,512,Move,10739444,3
957,253,512,Move,10739452,3
957,253,512,Move,10739452,3
955,251,512,Move,10739459,3
955,251,512,Move,10739460,3
953,249,512,Move,10739467,3
953,249,512,Move,10739468,3
951,246,512,Move,10739475,3
951,246,512,Move,10739476,3
949,244,160,Move,10739483,3
949,244,160,Move,10739484,3
947,242,512,Move,10739492,3
947,242,512,Move,10739492,3
944,241,512,Move,10739500,3
944,241,512,Move,10739500,3
943,240,512,Move,10739507,3
943,240,512,Move,10739508,3
942,239,512,Move,10739515,3
942,239,512,Move,10739516,3
940,238,512,Move,10739523,3
940,238,512,Move,10739524,3
939,238,512,Move,10739531,3
939,238,512,Move,10739532,3
938,237,512,Move,10739539,3
938,237,512,Move,10739540,3
937,235,512,Move,10739547,3
937,235,512,Move,10739548,3
935,235,512,Move,10739555,3
935,235,512,Move,10739556,3
934,234,512,Move,10739563,3
934,234,512,Move,10739564,3
933,233,512,Move,10739580,3
933,233,512,Move,10739580,3
932,233,512,Move,10739596,3
932,233,512,Move,10739596,3
932,233,513,Pressed,10739740,3
932,233,513,Pressed,10739742,3
932,233,512,Move,10739760,3
932,233,512,Move,10739760,3
932,233,514,Released,10739836,3
932,233,514,Released,10739836,3
932,233,512,Move,10739837,3
932,233,512,Move,10739838,3
932,233,512,Move,10739921,3
932,233,512,Move,10739922,3
932,233,512,Move,10739932,3
932,233,512,Move,10739932,3
932,233,512,Move,10739937,3
932,233,512,Move,10739937,3
932,233,512,Move,10739938,3
932,233,512,Move,10739939,3
932,233,512,Move,10739943,3
932,233,512,Move,10739943,3
932,233,512,Move,10739947,3
932,233,512,Move,10739948,3
932,233,512,Move,10739961,3
932,233,512,Move,10739961,3
929,233,512,Move,10740180,3
929,233,512,Move,10740180,3
925,233,512,Move,10740187,3
925,233,512,Move,10740188,3
920,233,512,Move,10740196,3
920,233,512,Move,10740196,3
914,233,512,Move,10740204,3
914,233,512,Move,10740204,3
907,233,160,Move,10740212,3
907,233,160,Move,10740212,3
907,233,160,Move,10740213,3
902,234,512,Move,10740219,3
896,234,512,Move,10740227,3
887,234,512,Move,10740235,3
879,234,512,Move,10740243,3
870,234,512,Move,10740251,3
859,234,512,Move,10740259,3
848,231,512,Move,10740267,3
835,229,512,Move,10740275,3
824,226,512,Move,10740283,3
809,222,512,Move,10740291,3
793,219,512,Move,10740299,3
778,214,512,Move,10740307,3
778,214,512,Move,10740309,3
778,214,512,Move,10740309,3
766,211,512,Move,10740315,3
750,206,512,Move,10740323,3
738,201,512,Move,10740331,3
727,199,512,Move,10740339,3
716,196,512,Move,10740347,3
708,193,512,Move,10740355,3
700,188,512,Move,10740363,3
693,187,512,Move,10740371,3
684,184,512,Move,10740379,3
677,182,512,Move,10740387,3
671,180,512,Move,10740395,3
668,179,512,Move,10740403,3
664,178,512,Move,10740411,3
662,177,512,Move,10740419,3
659,176,512,Move,10740427,3
656,174,512,Move,10740435,3
653,173,512,Move,10740443,3
649,172,512,Move,10740451,3
643,170,512,Move,10740459,3
639,170,512,Move,10740467,3
632,169,512,Move,10740475,3
626,168,512,Move,10740483,3
620,168,512,Move,10740491,3
612,168,512,Move,10740499,3
601,168,512,Move,10740507,3
592,168,512,Move,10740515,3
581,168,512,Move,10740523,3
569,168,512,Move,10740531,3
559,168,512,Move,10740539,3
549,168,512,Move,10740547,3
541,168,512,Move,10740555,3
534,168,512,Move,10740563,3
528,168,512,Move,10740571,3
522,166,512,Move,10740579,3
516,165,512,Move,10740587,3
512,164,512,Move,10740595,3
507,162,512,Move,10740603,3
504,161,512,Move,10740611,3
503,161,512,Move,10740619,3
502,160,512,Move,10740627,3
500,159,512,Move,10740635,3
499,159,512,Move,10740643,3
498,158,512,Move,10740651,3
497,158,512,Move,10740675,3
496,159,512,Move,10740699,3
495,161,512,Move,10740707,3
493,165,512,Move,10740715,3
493,169,512,Move,10740723,3
493,174,512,Move,10740731,3
493,174,512,Move,10740733,3
493,174,512,Move,10740734,3
493,181,512,Move,10740739,3
493,188,512,Move,10740747,3
493,194,512,Move,10740755,3
493,194,512,Move,10740759,3
493,201,512,Move,10740763,3
498,210,512,Move,10740771,3
498,210,512,Move,10740806,3
523,246,512,Move,10740807,3
569,285,512,Move,10740839,3
590,297,512,Move,10740843,3
590,297,512,Move,10740849,3
590,297,512,Move,10740849,3
618,311,512,Move,10740878,3
706,350,512,Move,10740879,3
742,362,512,Move,10740884,3
775,375,512,Move,10740891,3
775,375,512,Move,10740892,3
811,387,512,Move,10740899,3
847,400,512,Move,10740907,3
880,412,512,Move,10740915,3
913,422,512,Move,10740924,3
913,422,512,Move,10740924,3
943,434,512,Move,10740932,3
943,434,512,Move,10740932,3
972,446,512,Move,10740940,3
972,446,512,Move,10740940,3
1001,452,512,Move,10740948,3
1001,452,512,Move,10740948,3
1021,459,512,Move,10740956,3
1021,459,512,Move,10740956,3
1021,459,512,Move,10740961,3
1021,459,512,Move,10740961,3
1037,464,512,Move,10740964,3
1037,464,512,Move,10740964,3
1050,468,512,Move,10740972,3
1050,468,512,Move,10740972,3
1061,472,512,Move,10740980,3
1061,472,512,Move,10740980,3
1068,477,512,Move,10740988,3
1068,477,512,Move,10740988,3
1074,480,512,Move,10740996,3
1074,480,512,Move,10740996,3
1078,485,512,Move,10741004,3
1078,485,512,Move,10741004,3
1078,487,512,Move,10741012,3
1078,487,512,Move,10741012,3
1080,491,512,Move,10741020,3
1080,491,512,Move,10741020,3
1081,494,512,Move,10741028,3
1081,494,512,Move,10741028,3
1082,496,512,Move,10741036,3
1082,496,512,Move,10741036,3
1083,499,512,Move,10741044,3
1083,499,512,Move,10741044,3
1084,501,512,Move,10741052,3
1084,501,512,Move,10741052,3
1085,504,512,Move,10741060,3
1085,504,512,Move,10741060,3
1085,510,512,Move,10741068,3
1085,510,512,Move,10741068,3
1085,514,512,Move,10741076,3
1085,514,512,Move,10741076,3
1085,518,512,Move,10741084,3
1085,518,512,Move,10741084,3
1085,522,512,Move,10741092,3
1085,522,512,Move,10741092,3
1085,528,512,Move,10741100,3
1085,528,512,Move,10741100,3
1085,535,512,Move,10741108,3
1085,535,512,Move,10741108,3
1085,542,512,Move,10741116,3
1085,542,512,Move,10741116,3
1087,549,512,Move,10741124,3
1087,549,512,Move,10741124,3
1089,553,512,Move,10741132,3
1089,553,512,Move,10741132,3
1091,560,512,Move,10741140,3
1091,560,512,Move,10741140,3
1097,568,512,Move,10741148,3
1097,568,512,Move,10741148,3
1101,576,512,Move,10741156,3
1101,576,512,Move,10741156,3
1104,583,512,Move,10741164,3
1104,583,512,Move,10741164,3
1109,591,512,Move,10741172,3
1109,591,512,Move,10741172,3
1113,598,512,Move,10741182,3
1113,598,512,Move,10741183,3
1116,606,512,Move,10741188,3
1116,606,512,Move,10741189,3
1120,616,512,Move,10741199,3
1120,616,512,Move,10741200,3
1124,623,512,Move,10741204,3
1124,623,512,Move,10741205,3
1124,623,512,Move,10741206,3
1124,623,512,Move,10741207,3
1127,628,512,Move,10741215,3
1127,628,512,Move,10741216,3
1128,632,512,Move,10741220,3
1128,632,512,Move,10741220,3
1132,642,512,Move,10741230,3
1132,642,512,Move,10741230,3
1137,652,512,Move,10741236,3
1137,652,512,Move,10741236,3
1141,660,512,Move,10741246,3
1141,660,512,Move,10741247,3
1147,670,512,Move,10741252,3
1147,670,512,Move,10741252,3
1169,717,160,Move,10741328,3
1169,717,160,Move,10741329,3
1169,717,160,Move,10741329,3
1169,718,160,Move,10741334,3
1169,718,160,Move,10741334,3
1169,719,160,Move,10741340,3
1169,719,160,Move,10741340,3
1168,718,160,Move,10741620,3
1168,718,160,Move,10741620,3
1167,717,160,Move,10741627,3
1167,717,160,Move,10741628,3
1163,713,160,Move,10741636,3
1163,713,160,Move,10741636,3
1158,707,160,Move,10741644,3
1158,707,160,Move,10741644,3
1153,699,512,Move,10741652,3
1153,699,512,Move,10741652,3
1148,689,512,Move,10741660,3
1148,689,512,Move,10741660,3
1142,678,160,Move,10741668,3
1142,678,160,Move,10741668,3
1142,678,160,Move,10741668,3
1134,660,512,Move,10741676,3
1134,660,512,Move,10741676,3
1129,640,512,Move,10741684,3
1129,640,512,Move,10741685,3
1121,623,512,Move,10741692,3
1121,623,512,Move,10741692,3
1121,623,512,Move,10741694,3
1121,623,512,Move,10741694,3
1114,598,512,Move,10741702,3
1114,598,512,Move,10741702,3
1107,576,512,Move,10741708,3
1107,576,512,Move,10741709,3
1105,561,512,Move,10741718,3
1105,561,512,Move,10741719,3
1104,548,512,Move,10741724,3
1104,548,512,Move,10741724,3
1104,537,512,Move,10741732,3
1104,537,512,Move,10741732,3
1104,529,512,Move,10741740,3
1104,529,512,Move,10741740,3
1104,522,512,Move,10741748,3
1104,522,512,Move,10741748,3
1104,522,512,Move,10741750,3
1104,522,512,Move,10741750,3
1104,518,512,Move,10741756,3
1104,518,512,Move,10741756,3
1104,518,512,Move,10741759,3
1104,518,512,Move,10741760,3
1104,514,512,Move,10741764,3
1104,514,512,Move,10741764,3
1104,510,512,Move,10741772,3
1104,510,512,Move,10741773,3
1105,507,512,Move,10741780,3
1105,507,512,Move,10741781,3
1105,502,512,Move,10741788,3
1105,502,512,Move,10741789,3
1105,497,512,Move,10741796,3
1105,497,512,Move,10741797,3
1105,497,512,Move,10741804,3
1105,493,512,Move,10741805,3
1105,489,512,Move,10741812,3
1105,489,512,Move,10741813,3
1105,485,512,Move,10741820,3
1105,485,512,Move,10741820,3
1105,482,512,Move,10741828,3
1105,482,512,Move,10741828,3
1105,481,512,Move,10741836,3
1105,481,512,Move,10741836,3
1105,480,512,Move,10741845,3
1105,480,512,Move,10741845,3
1105,479,512,Move,10741852,3
1105,479,512,Move,10741852,3
1105,478,512,Move,10741860,3
1105,478,512,Move,10741860,3
1105,477,512,Move,10741879,3
1105,477,512,Move,10741879,3
1105,476,512,Move,10741884,3
1105,476,512,Move,10741884,3
1105,475,512,Move,10741892,3
1105,475,512,Move,10741892,3
1105,474,512,Move,10741908,3
1105,474,512,Move,10741908,3
1105,473,512,Move,10741916,3
1105,473,512,Move,10741917,3
1105,472,512,Move,10741924,3
1105,472,512,Move,10741924,3
1105,472,512,Move,10741926,3
1105,472,512,Move,10741927,3
1104,472,512,Move,10741972,3
1104,472,512,Move,10741972,3
1104,471,512,Move,10741988,3
1104,471,512,Move,10741988,3
1104,471,513,Pressed,10741996,3
1104,471,513,Pressed,10741996,3
1104,471,512,Move,10742006,3
1104,471,512,Move,10742006,3
1104,471,512,Move,10742055,3
1104,471,512,Move,10742056,3
1104,471,514,Released,10742076,3
1104,471,514,Released,10742076,3
1104,471,512,Move,10742078,3
1104,471,512,Move,10742078,3
1104,471,522,Unknown(522),10742323,3
1104,471,522,Unknown(522),10742324,3
1104,471,512,Move,10742618,3
1104,471,512,Move,10742618,3
1104,471,512,Move,10742620,3
1104,471,512,Move,10742621,3
1103,470,512,Move,10742812,3
1103,470,512,Move,10742812,3
1099,464,512,Move,10742820,3
1099,464,512,Move,10742821,3
1095,456,512,Move,10742828,3
1095,456,512,Move,10742828,3
1091,446,512,Move,10742836,3
1091,446,512,Move,10742836,3
1086,434,512,Move,10742844,3
1086,434,512,Move,10742844,3
1082,421,512,Move,10742852,3
1082,421,512,Move,10742852,3
1076,407,512,Move,10742860,3
1076,407,512,Move,10742860,3
1072,399,512,Move,10742870,3
1072,399,512,Move,10742871,3
1067,385,512,Move,10742876,3
1067,385,512,Move,10742877,3
1059,367,512,Move,10742886,3
1059,367,512,Move,10742887,3
1053,355,512,Move,10742894,3
1053,355,512,Move,10742894,3
1049,344,512,Move,10742901,3
1049,344,512,Move,10742902,3
1042,334,512,Move,10742908,3
1042,334,512,Move,10742908,3
1038,327,512,Move,10742918,3
1038,327,512,Move,10742918,3
1035,318,512,Move,10742924,3
1035,318,512,Move,10742924,3
1033,311,512,Move,10742932,3
1033,311,512,Move,10742933,3
1029,305,512,Move,10742940,3
1029,305,512,Move,10742940,3
1026,299,512,Move,10742948,3
1026,299,512,Move,10742948,3
1025,297,512,Move,10742956,3
1025,297,512,Move,10742957,3
1024,294,512,Move,10742966,3
1024,294,512,Move,10742967,3
1023,292,512,Move,10742971,3
1023,292,512,Move,10742972,3
1021,290,512,Move,10742980,3
1021,290,512,Move,10742980,3
1020,288,512,Move,10742996,3
1020,288,512,Move,10742996,3
1019,288,512,Move,10743020,3
1019,288,512,Move,10743020,3
1018,288,512,Move,10743084,3
1018,288,512,Move,10743084,3
1017,288,512,Move,10743100,3
1017,288,512,Move,10743100,3
1017,287,512,Move,10743116,3
1017,287,512,Move,10743116,3
1016,287,512,Move,10743124,3
1016,287,512,Move,10743124,3
1016,286,512,Move,10743140,3
1016,286,512,Move,10743140,3
1015,285,512,Move,10743148,3
1015,285,512,Move,10743148,3
1015,284,512,Move,10743156,3
1015,284,512,Move,10743156,3
1014,284,512,Move,10743164,3
1014,284,512,Move,10743164,3
1013,282,512,Move,10743172,3
1013,282,512,Move,10743172,3
1011,276,512,Move,10743195,3
1010,274,512,Move,10743196,3
1009,271,512,Move,10743204,3
1009,271,512,Move,10743204,3
1007,270,512,Move,10743212,3
1007,270,512,Move,10743212,3
1006,268,512,Move,10743220,3
1006,268,512,Move,10743220,3
1005,267,512,Move,10743228,3
1005,267,512,Move,10743228,3
1005,265,512,Move,10743236,3
1005,265,512,Move,10743236,3
1004,265,512,Move,10743244,3
1004,265,512,Move,10743244,3
1004,265,513,Pressed,10743324,3
1004,265,513,Pressed,10743324,3
1004,265,514,Released,10743406,3
1004,265,514,Released,10743406,3
1004,265,512,Move,10743407,3
1004,265,512,Move,10743408,3
1004,265,512,Move,10744888,3
1004,265,512,Move,10744888,3
1004,265,512,Move,10745578,3
1004,265,512,Move,10745579,3
1004,265,512,Move,10745593,3
1004,265,512,Move,10745594,3
1004,265,512,Move,10746065,3
1004,265,512,Move,10746065,3
1004,265,512,Move,10746455,3
1004,265,512,Move,10746455,3
1004,265,512,Move,10746610,3
1004,265,512,Move,10746611,3
1004,265,512,Move,10746614,3
1004,265,512,Move,10746614,3
1004,264,512,Move,10746939,3
1004,264,512,Move,10746940,3
1004,260,512,Move,10746947,3
1004,260,512,Move,10746948,3
1006,256,512,Move,10746955,3
1006,256,512,Move,10746956,3
1008,255,512,Move,10746963,3
1008,255,512,Move,10746964,3
1012,253,512,Move,10746971,3
1012,253,512,Move,10746972,3
1014,252,512,Move,10746980,3
1014,252,512,Move,10746980,3
1017,252,512,Move,10746987,3
1017,252,512,Move,10746988,3
1018,252,512,Move,10746995,3
1018,252,512,Move,10746996,3
1019,252,512,Move,10747003,3
1019,252,512,Move,10747004,3
1018,253,512,Move,10747091,3
1018,253,512,Move,10747092,3
1016,257,512,Move,10747099,3
1016,257,512,Move,10747100,3
1015,261,512,Move,10747107,3
1015,261,512,Move,10747108,3
1014,264,512,Move,10747115,3
1014,264,512,Move,10747116,3
1013,266,512,Move,10747123,3
1013,266,512,Move,10747124,3
1012,268,512,Move,10747131,3
1012,268,512,Move,10747132,3
1011,269,512,Move,10747148,3
1011,269,512,Move,10747148,3
1011,270,512,Move,10747156,3
1011,270,512,Move,10747156,3
1010,270,512,Move,10747164,3
1010,270,512,Move,10747164,3
1009,270,512,Move,10747196,3
1009,270,512,Move,10747196,3
1006,272,160,Move,10747273,3
1006,272,160,Move,10747274,3
1006,272,160,Move,10747274,3
1004,275,512,Move,10747275,3
1004,275,512,Move,10747276,3
1002,277,512,Move,10747283,3
1002,277,512,Move,10747284,3
999,279,512,Move,10747291,3
999,279,512,Move,10747292,3
997,281,512,Move,10747300,3
997,281,512,Move,10747300,3
995,283,512,Move,10747308,3
995,283,512,Move,10747308,3
993,285,512,Move,10747316,3
993,285,512,Move,10747316,3
991,287,512,Move,10747323,3
991,287,512,Move,10747324,3
991,288,512,Move,10747331,3
991,288,512,Move,10747332,3
990,289,512,Move,10747340,3
990,289,512,Move,10747341,3
990,288,512,Move,10747436,3
990,288,512,Move,10747436,3
990,286,512,Move,10747444,3
990,286,512,Move,10747445,3
989,285,512,Move,10747451,3
989,285,512,Move,10747452,3
989,284,512,Move,10747459,3
989,284,512,Move,10747460,3
989,283,512,Move,10747467,3
989,283,512,Move,10747468,3
989,282,512,Move,10747475,3
989,282,512,Move,10747476,3
989,280,512,Move,10747491,3
988,280,512,Move,10747492,3
987,279,512,Move,10747499,3
987,279,512,Move,10747500,3
987,279,513,Pressed,10747611,3
987,279,513,Pressed,10747612,3
987,279,512,Move,10747625,3
987,279,512,Move,10747625,3
987,279,514,Released,10747711,3
987,279,514,Released,10747711,3
987,279,512,Move,10747711,3
987,279,512,Move,10747712,3
987,279,512,Move,10747712,3
987,280,512,Move,10747811,3
987,280,512,Move,10747812,3
988,282,512,Move,10747820,3
988,282,512,Move,10747820,3
990,283,512,Move,10747836,3
990,283,512,Move,10747836,3
991,283,512,Move,10747843,3
991,283,512,Move,10747844,3
992,283,512,Move,10747851,3
992,283,512,Move,10747852,3
994,283,512,Move,10748083,3
994,283,512,Move,10748084,3
995,284,512,Move,10748091,3
995,284,512,Move,10748092,3
996,286,512,Move,10748099,3
996,286,512,Move,10748100,3
998,288,512,Move,10748107,3
998,288,512,Move,10748108,3
1001,291,512,Move,10748115,3
1001,291,512,Move,10748116,3
1002,294,512,Move,10748123,3
1002,294,512,Move,10748124,3
1005,299,512,Move,10748132,3
1005,299,512,Move,10748132,3
1008,303,512,Move,10748139,3
1008,303,512,Move,10748140,3
1012,309,512,Move,10748147,3
1012,309,512,Move,10748148,3
1015,315,512,Move,10748156,3
1015,315,512,Move,10748156,3
1019,320,512,Move,10748164,3
1019,320,512,Move,10748164,3
1025,328,512,Move,10748171,3
1025,328,512,Move,10748172,3
1029,334,512,Move,10748180,3
1029,334,512,Move,10748180,3
1034,337,512,Move,10748188,3
1034,337,512,Move,10748188,3
1036,339,512,Move,10748196,3
1036,339,512,Move,10748196,3
