X,Y,EventCode,EventName,Timestamp,ProcessID
325,400,512,Move,32908763,3
323,407,512,Move,32908771,3
323,407,512,Move,32908771,3
319,417,512,Move,32908779,3
319,417,512,Move,32908779,3
318,425,512,Move,32908787,3
318,425,512,Move,32908787,3
316,435,512,Move,32908795,3
316,435,512,Move,32908795,3
313,445,512,Move,32908803,3
313,445,512,Move,32908803,3
310,453,512,Move,32908811,3
310,453,512,Move,32908811,3
307,460,512,Move,32908819,3
307,460,512,Move,32908819,3
304,470,512,Move,32908827,3
304,470,512,Move,32908827,3
302,478,512,Move,32908835,3
302,478,512,Move,32908835,3
300,486,512,Move,32908843,3
300,486,512,Move,32908843,3
297,495,512,Move,32908851,3
297,495,512,Move,32908851,3
295,503,512,Move,32908859,3
295,503,512,Move,32908859,3
291,511,512,Move,32908867,3
289,520,512,Move,32908875,3
289,520,512,Move,32908875,3
286,526,512,Move,32908883,3
286,526,512,Move,32908883,3
283,531,512,Move,32908891,3
283,531,512,Move,32908891,3
281,537,512,Move,32908899,3
281,537,512,Move,32908899,3
279,543,512,Move,32908907,3
279,543,512,Move,32908907,3
277,549,512,Move,32908915,3
277,549,512,Move,32908915,3
275,553,512,Move,32908923,3
275,553,512,Move,32908923,3
274,559,512,Move,32908931,3
274,559,512,Move,32908931,3
273,563,512,Move,32908939,3
273,563,512,Move,32908939,3
271,567,512,Move,32908947,3
271,567,512,Move,32908947,3
269,570,512,Move,32908955,3
269,570,512,Move,32908955,3
268,573,512,Move,32908963,3
268,573,512,Move,32908963,3
266,577,512,Move,32908971,3
266,577,512,Move,32908971,3
265,580,512,Move,32908979,3
265,580,512,Move,32908979,3
265,582,512,Move,32908987,3
265,582,512,Move,32908987,3
264,583,512,Move,32908995,3
264,583,512,Move,32908995,3
262,585,512,Move,32909003,3
262,585,512,Move,32909003,3
262,587,512,Move,32909011,3
262,587,512,Move,32909011,3
260,590,512,Move,32909019,3
260,590,512,Move,32909019,3
259,591,512,Move,32909027,3
259,591,512,Move,32909027,3
257,594,512,Move,32909035,3
257,594,512,Move,32909035,3
256,596,512,Move,32909043,3
256,596,512,Move,32909043,3
256,598,512,Move,32909051,3
256,598,512,Move,32909051,3
254,600,512,Move,32909059,3
254,600,512,Move,32909059,3
254,602,512,Move,32909067,3
254,602,512,Move,32909067,3
254,603,512,Move,32909083,3
254,603,512,Move,32909083,3
253,603,512,Move,32909091,3
253,603,512,Move,32909091,3
252,603,512,Move,32909099,3
252,603,512,Move,32909099,3
252,604,512,Move,32909443,3
252,604,512,Move,32909443,3
252,605,512,Move,32909475,3
252,605,512,Move,32909475,3
251,606,512,Move,32909491,3
251,606,512,Move,32909491,3
251,608,512,Move,32909499,3
251,608,512,Move,32909499,3
250,609,512,Move,32909507,3
250,609,512,Move,32909507,3
249,611,512,Move,32909515,3
249,611,512,Move,32909515,3
248,613,512,Move,32909524,3
248,613,512,Move,32909524,3
248,614,512,Move,32909539,3
248,614,512,Move,32909539,3
248,615,512,Move,32909563,3
248,615,512,Move,32909563,3
248,615,522,Unknown(522),32909619,3
248,615,522,Unknown(522),32909619,3
248,615,522,Unknown(522),32909637,3
248,615,522,Unknown(522),32909647,3
248,615,522,Unknown(522),32909651,3
248,615,522,Unknown(522),32909651,3
248,615,522,Unknown(522),32909659,3
248,615,522,Unknown(522),32909659,3
248,615,522,Unknown(522),32909670,3
248,615,522,Unknown(522),32909679,3
248,615,522,Unknown(522),32909707,3
248,615,522,Unknown(522),32909707,3
248,609,512,Move,32909875,3
248,609,512,Move,32909875,3
248,600,512,Move,32909883,3
248,600,512,Move,32909884,3
248,585,512,Move,32909891,3
248,585,512,Move,32909891,3
246,567,512,Move,32909899,3
246,567,512,Move,32909899,3
246,545,512,Move,32909907,3
246,545,512,Move,32909907,3
246,518,512,Move,32909915,3
246,518,512,Move,32909915,3
244,490,512,Move,32909923,3
244,490,512,Move,32909923,3
242,459,512,Move,32909931,3
242,459,512,Move,32909931,3
242,424,512,Move,32909939,3
242,424,512,Move,32909939,3
238,390,512,Move,32909947,3
238,390,512,Move,32909947,3
238,355,512,Move,32909955,3
238,355,512,Move,32909955,3
238,317,512,Move,32909963,3
238,317,512,Move,32909963,3
238,293,512,Move,32909971,3
238,293,512,Move,32909971,3
238,268,512,Move,32909979,3
238,268,512,Move,32909979,3
236,253,512,Move,32909987,3
236,253,512,Move,32909987,3
236,243,512,Move,32909995,3
236,243,512,Move,32909995,3
236,237,512,Move,32910003,3
236,237,512,Move,32910003,3
236,234,512,Move,32910011,3
236,234,512,Move,32910011,3
235,232,512,Move,32910019,3
235,232,512,Move,32910019,3
234,237,512,Move,32910107,3
234,237,512,Move,32910107,3
233,244,512,Move,32910115,3
233,244,512,Move,32910115,3
232,250,512,Move,32910123,3
232,250,512,Move,32910123,3
231,256,512,Move,32910131,3
231,256,512,Move,32910131,3
228,260,512,Move,32910139,3
228,260,512,Move,32910139,3
228,263,512,Move,32910147,3
228,263,512,Move,32910147,3
225,263,512,Move,32910155,3
225,263,512,Move,32910155,3
224,263,512,Move,32910179,3
224,263,512,Move,32910179,3
224,262,512,Move,32910195,3
224,262,512,Move,32910195,3
222,260,512,Move,32910203,3
222,260,512,Move,32910203,3
219,257,512,Move,32910211,3
219,257,512,Move,32910211,3
214,253,512,Move,32910219,3
214,253,512,Move,32910219,3
208,249,512,Move,32910227,3
208,249,512,Move,32910227,3
203,245,512,Move,32910235,3
203,245,512,Move,32910235,3
196,242,512,Move,32910243,3
196,242,512,Move,32910243,3
188,238,512,Move,32910251,3
188,238,512,Move,32910251,3
177,234,512,Move,32910259,3
177,234,512,Move,32910259,3
167,231,512,Move,32910267,3
167,231,512,Move,32910267,3
157,227,512,Move,32910275,3
157,227,512,Move,32910275,3
150,226,512,Move,32910283,3
150,226,512,Move,32910283,3
143,224,512,Move,32910291,3
143,224,512,Move,32910291,3
138,222,512,Move,32910299,3
138,222,512,Move,32910299,3
133,220,512,Move,32910307,3
133,220,512,Move,32910307,3
130,218,512,Move,32910315,3
130,218,512,Move,32910315,3
128,218,512,Move,32910323,3
128,218,512,Move,32910323,3
126,217,512,Move,32910331,3
126,217,512,Move,32910331,3
126,216,512,Move,32910339,3
126,216,512,Move,32910339,3
126,215,512,Move,32910371,3
126,215,512,Move,32910371,3
126,215,513,Pressed,32910459,3
126,215,513,Pressed,32910459,3
126,215,512,Move,32910489,3
125,215,512,Move,32910507,3
125,215,512,Move,32910507,3
124,215,512,Move,32910515,3
124,215,512,Move,32910515,3
122,215,512,Move,32910523,3
122,215,512,Move,32910523,3
115,215,512,Move,32910531,3
115,215,512,Move,32910531,3
103,215,512,Move,32910539,3
103,215,512,Move,32910539,3
86,215,512,Move,32910547,3
86,215,512,Move,32910547,3
62,215,512,Move,32910555,3
62,215,512,Move,32910555,3
29,215,512,Move,32910563,3
29,215,512,Move,32910563,3
5,215,512,Move,32910571,3
5,215,512,Move,32910571,3
0,215,512,Move,32910579,3
0,215,512,Move,32910579,3
0,213,512,Move,32910611,3
0,213,512,Move,32910611,3
0,213,514,Released,32910612,3
0,213,512,Move,32910612,3
0,211,512,Move,32910627,3
0,211,512,Move,32910627,3
0,209,512,Move,32910635,3
0,209,512,Move,32910635,3
0,208,512,Move,32910643,3
0,208,512,Move,32910643,3
0,207,512,Move,32910651,3
0,207,512,Move,32910651,3
0,206,512,Move,32910659,3
0,206,512,Move,32910659,3
1,206,512,Move,32910699,3
1,206,512,Move,32910699,3
1,206,512,Move,32911579,3
1,206,512,Move,32912010,3
1,206,512,Move,32912298,3
1,206,512,Move,32912666,3
1,206,512,Move,32912778,3
1,206,512,Move,32912858,3
1,206,512,Move,32912986,3
1,206,512,Move,32914090,3
1,206,512,Move,32914407,3
1,206,512,Move,32914539,3
1,206,512,Move,32914666,3
1,206,512,Move,32914832,3
1,206,512,Move,32914832,3
1,205,512,Move,32915763,3
1,205,512,Move,32915763,3
2,205,512,Move,32915899,3
2,205,512,Move,32915899,3
5,205,512,Move,32915907,3
5,205,512,Move,32915907,3
9,207,512,Move,32915915,3
9,207,512,Move,32915915,3
16,209,512,Move,32915923,3
16,209,512,Move,32915923,3
25,213,512,Move,32915931,3
25,213,512,Move,32915931,3
34,219,512,Move,32915939,3
34,219,512,Move,32915939,3
43,223,512,Move,32915947,3
43,223,512,Move,32915947,3
50,227,512,Move,32915955,3
50,227,512,Move,32915955,3
59,230,512,Move,32915963,3
59,230,512,Move,32915963,3
64,232,512,Move,32915971,3
64,232,512,Move,32915971,3
69,234,512,Move,32915979,3
69,234,512,Move,32915979,3
72,234,512,Move,32915987,3
72,234,512,Move,32915987,3
75,234,512,Move,32915995,3
75,234,512,Move,32915995,3
78,234,512,Move,32916003,3
78,234,512,Move,32916003,3
81,232,512,Move,32916011,3
81,232,512,Move,32916011,3
87,228,512,Move,32916019,3
87,228,512,Move,32916019,3
89,226,512,Move,32916027,3
89,226,512,Move,32916027,3
99,221,512,Move,32916035,3
99,221,512,Move,32916035,3
99,221,512,Move,32916047,3
99,221,512,Move,32916068,3
100,221,512,Move,32916371,3
100,221,512,Move,32916371,3
100,222,512,Move,32916379,3
100,222,512,Move,32916379,3
101,224,512,Move,32916387,3
101,224,512,Move,32916387,3
102,227,512,Move,32916395,3
102,227,512,Move,32916395,3
104,229,512,Move,32916403,3
104,229,512,Move,32916403,3
107,233,512,Move,32916411,3
107,233,512,Move,32916411,3
110,235,512,Move,32916419,3
110,235,512,Move,32916419,3
113,237,512,Move,32916427,3
113,237,512,Move,32916427,3
115,239,512,Move,32916435,3
115,239,512,Move,32916435,3
119,242,512,Move,32916443,3
119,242,512,Move,32916443,3
122,245,512,Move,32916451,3
122,245,512,Move,32916451,3
125,247,512,Move,32916459,3
125,247,512,Move,32916459,3
128,250,512,Move,32916467,3
128,250,512,Move,32916467,3
130,252,512,Move,32916475,3
130,252,512,Move,32916475,3
134,255,512,Move,32916483,3
134,255,512,Move,32916483,3
136,256,512,Move,32916491,3
136,256,512,Move,32916491,3
139,260,512,Move,32916499,3
139,260,512,Move,32916499,3
141,260,512,Move,32916507,3
141,260,512,Move,32916507,3
144,263,512,Move,32916515,3
144,263,512,Move,32916515,3
146,265,512,Move,32916523,3
146,265,512,Move,32916523,3
148,267,512,Move,32916531,3
148,267,512,Move,32916531,3
150,269,512,Move,32916539,3
150,269,512,Move,32916539,3
151,270,512,Move,32916547,3
151,270,512,Move,32916547,3
153,270,512,Move,32916555,3
153,270,512,Move,32916555,3
154,271,512,Move,32916563,3
154,271,512,Move,32916563,3
156,272,512,Move,32916571,3
156,272,512,Move,32916571,3
158,272,512,Move,32916579,3
158,272,512,Move,32916579,3
157,272,512,Move,32918003,3
157,272,512,Move,32918003,3
156,272,512,Move,32918035,3
156,272,512,Move,32918035,3
157,275,512,Move,32918475,3
157,275,512,Move,32918475,3
159,280,512,Move,32918483,3
159,280,512,Move,32918483,3
164,287,512,Move,32918491,3
164,287,512,Move,32918491,3
169,294,512,Move,32918499,3
169,294,512,Move,32918499,3
175,302,512,Move,32918507,3
175,302,512,Move,32918507,3
180,310,512,Move,32918515,3
180,310,512,Move,32918515,3
186,317,512,Move,32918523,3
186,317,512,Move,32918523,3
192,324,512,Move,32918531,3
192,324,512,Move,32918531,3
200,334,512,Move,32918539,3
200,334,512,Move,32918539,3
207,343,512,Move,32918547,3
207,343,512,Move,32918547,3
215,353,512,Move,32918555,3
215,353,512,Move,32918555,3
223,361,512,Move,32918563,3
223,361,512,Move,32918563,3
232,372,512,Move,32918571,3
232,372,512,Move,32918571,3
241,382,512,Move,32918579,3
241,382,512,Move,32918579,3
250,389,512,Move,32918587,3
250,389,512,Move,32918587,3
260,398,512,Move,32918595,3
260,398,512,Move,32918595,3
272,407,512,Move,32918603,3
272,407,512,Move,32918603,3
279,416,512,Move,32918611,3
279,416,512,Move,32918611,3
288,422,512,Move,32918619,3
288,422,512,Move,32918619,3
295,428,512,Move,32918627,3
295,428,512,Move,32918627,3
301,433,512,Move,32918635,3
301,433,512,Move,32918635,3
306,439,512,Move,32918643,3
306,439,512,Move,32918643,3
310,444,512,Move,32918651,3
310,444,512,Move,32918651,3
312,446,512,Move,32918659,3
312,446,512,Move,32918659,3
313,448,512,Move,32918667,3
313,448,512,Move,32918667,3
314,449,512,Move,32918675,3
314,449,512,Move,32918675,3
314,450,512,Move,32918683,3
314,450,512,Move,32918683,3
314,450,522,Unknown(522),32919147,3
314,450,522,Unknown(522),32919147,3
314,450,522,Unknown(522),32919208,3
314,450,512,Move,32919338,3
314,450,522,Unknown(522),32919827,3
314,450,522,Unknown(522),32919827,3
314,450,522,Unknown(522),32919843,3
314,450,522,Unknown(522),32919860,3
314,450,522,Unknown(522),32919860,3
314,450,522,Unknown(522),32919876,3
314,450,522,Unknown(522),32919915,3
314,450,522,Unknown(522),32919915,3
314,449,512,Move,32919923,3
314,449,512,Move,32919923,3
314,447,512,Move,32919931,3
314,447,512,Move,32919931,3
312,444,512,Move,32919939,3
312,444,512,Move,32919939,3
310,439,512,Move,32919947,3
310,439,512,Move,32919947,3
307,433,512,Move,32919955,3
307,433,512,Move,32919955,3
304,429,512,Move,32919963,3
304,429,512,Move,32919963,3
300,421,512,Move,32919971,3
300,421,512,Move,32919971,3
296,413,512,Move,32919979,3
296,413,512,Move,32919979,3
289,402,512,Move,32919987,3
289,402,512,Move,32919987,3
282,387,512,Move,32919995,3
282,387,512,Move,32919995,3
270,368,512,Move,32920003,3
270,368,512,Move,32920003,3
258,347,512,Move,32920011,3
258,347,512,Move,32920011,3
246,330,512,Move,32920019,3
246,330,512,Move,32920019,3
232,309,512,Move,32920027,3
232,309,512,Move,32920027,3
223,295,512,Move,32920035,3
223,295,512,Move,32920035,3
214,285,512,Move,32920043,3
214,285,512,Move,32920043,3
206,274,512,Move,32920051,3
206,274,512,Move,32920051,3
200,266,512,Move,32920059,3
200,266,512,Move,32920059,3
193,258,512,Move,32920067,3
193,258,512,Move,32920067,3
188,252,512,Move,32920075,3
188,252,512,Move,32920075,3
182,245,512,Move,32920083,3
182,245,512,Move,32920083,3
177,238,512,Move,32920091,3
177,238,512,Move,32920091,3
172,232,512,Move,32920099,3
172,232,512,Move,32920099,3
166,226,512,Move,32920107,3
166,226,512,Move,32920107,3
162,222,512,Move,32920115,3
162,222,512,Move,32920115,3
158,220,512,Move,32920123,3
158,220,512,Move,32920123,3
156,218,512,Move,32920131,3
156,218,512,Move,32920131,3
155,217,512,Move,32920139,3
155,217,512,Move,32920139,3
154,217,512,Move,32920147,3
154,217,512,Move,32920147,3
154,216,512,Move,32920155,3
154,216,512,Move,32920155,3
154,215,512,Move,32920211,3
154,215,512,Move,32920211,3
155,215,512,Move,32920251,3
155,215,512,Move,32920251,3
154,215,512,Move,32920307,3
154,215,512,Move,32920307,3
153,215,512,Move,32920315,3
153,215,512,Move,32920315,3
151,215,512,Move,32920323,3
151,215,512,Move,32920323,3
150,216,512,Move,32920339,3
150,216,512,Move,32920339,3
149,216,512,Move,32920411,3
149,216,512,Move,32920412,3
149,216,513,Pressed,32920412,3
148,216,512,Move,32920413,3
144,216,512,Move,32920419,3
144,216,512,Move,32920419,3
136,216,512,Move,32920427,3
136,216,512,Move,32920427,3
125,216,512,Move,32920435,3
125,216,512,Move,32920435,3
112,216,512,Move,32920443,3
112,216,512,Move,32920443,3
97,216,512,Move,32920451,3
97,216,512,Move,32920451,3
77,214,512,Move,32920459,3
77,214,512,Move,32920459,3
52,214,512,Move,32920467,3
52,214,512,Move,32920467,3
28,214,512,Move,32920475,3
28,214,512,Move,32920475,3
0,212,512,Move,32920483,3
0,212,512,Move,32920484,3
0,209,512,Move,32920495,3
0,208,512,Move,32920499,3
0,208,512,Move,32920500,3
0,205,512,Move,32920507,3
0,205,512,Move,32920507,3
0,205,514,Released,32920507,3
0,205,512,Move,32920508,3
0,204,512,Move,32920515,3
0,204,512,Move,32920515,3
0,201,512,Move,32920523,3
0,201,512,Move,32920523,3
0,199,512,Move,32920531,3
0,199,512,Move,32920531,3
0,196,512,Move,32920539,3
0,196,512,Move,32920539,3
0,194,512,Move,32920547,3
0,194,512,Move,32920547,3
0,193,512,Move,32920555,3
0,193,512,Move,32920555,3
0,192,512,Move,32920563,3
0,192,512,Move,32920563,3
0,192,512,Move,32923418,3
0,192,512,Move,32923850,3
0,192,512,Move,32924394,3
0,192,512,Move,32924506,3
0,192,512,Move,32924857,3
0,192,512,Move,32925242,3
0,192,512,Move,32925307,3
0,192,512,Move,32925370,3
0,192,512,Move,32925962,3
0,192,512,Move,32926058,3
0,192,512,Move,32926170,3
0,192,512,Move,32926330,3
0,192,512,Move,32926473,3
0,192,512,Move,32927022,3
0,192,512,Move,32927022,3
0,192,512,Move,32927023,3
0,192,512,Move,32927023,3
0,192,512,Move,32927321,3
0,192,512,Move,32927337,3
8,191,512,Move,32927987,3
8,191,512,Move,32927987,3
20,186,512,Move,32927995,3
20,186,512,Move,32927995,3
46,176,512,Move,32928003,3
46,176,512,Move,32928003,3
80,162,512,Move,32928011,3
80,162,512,Move,32928011,3
123,135,512,Move,32928019,3
182,101,512,Move,32928027,3
230,71,512,Move,32928035,3
269,36,512,Move,32928043,3
269,36,512,Move,32928113,3
269,37,512,Move,32928595,3
269,40,512,Move,32928603,3
269,44,512,Move,32928611,3
269,48,512,Move,32928619,3
269,55,512,Move,32928627,3
269,60,512,Move,32928635,3
269,67,512,Move,32928643,3
269,75,512,Move,32928651,3
269,84,512,Move,32928659,3
269,92,512,Move,32928667,3
269,101,512,Move,32928675,3
269,111,512,Move,32928683,3
267,120,512,Move,32928691,3
265,130,512,Move,32928699,3
265,139,512,Move,32928707,3
262,150,512,Move,32928715,3
261,161,512,Move,32928723,3
261,161,512,Move,32928723,3
258,170,512,Move,32928731,3
258,170,512,Move,32928731,3
256,181,512,Move,32928739,3
256,181,512,Move,32928739,3
254,189,512,Move,32928747,3
254,189,512,Move,32928747,3
253,198,512,Move,32928755,3
253,198,512,Move,32928755,3
252,206,512,Move,32928763,3
252,206,512,Move,32928763,3
250,214,512,Move,32928771,3
250,214,512,Move,32928771,3
249,221,512,Move,32928779,3
249,221,512,Move,32928779,3
249,228,512,Move,32928787,3
249,228,512,Move,32928787,3
248,233,512,Move,32928795,3
248,233,512,Move,32928795,3
247,240,512,Move,32928803,3
247,240,512,Move,32928803,3
247,244,512,Move,32928811,3
247,244,512,Move,32928811,3
247,248,512,Move,32928819,3
247,248,512,Move,32928819,3
246,252,512,Move,32928827,3
246,252,512,Move,32928827,3
245,253,512,Move,32928835,3
245,253,512,Move,32928835,3
245,254,512,Move,32928843,3
245,254,512,Move,32928843,3
244,254,512,Move,32928851,3
244,254,512,Move,32928851,3
243,254,512,Move,32929195,3
243,254,512,Move,32929195,3
243,255,512,Move,32929251,3
243,255,512,Move,32929251,3
243,256,512,Move,32929291,3
243,256,512,Move,32929291,3
243,257,512,Move,32929299,3
243,257,512,Move,32929299,3
244,258,512,Move,32929307,3
244,258,512,Move,32929307,3
244,261,512,Move,32929315,3
244,261,512,Move,32929315,3
245,264,512,Move,32929323,3
245,264,512,Move,32929323,3
247,267,512,Move,32929331,3
247,267,512,Move,32929331,3
249,273,512,Move,32929339,3
249,273,512,Move,32929339,3
252,275,512,Move,32929347,3
252,275,512,Move,32929347,3
254,280,512,Move,32929355,3
254,280,512,Move,32929355,3
256,283,512,Move,32929363,3
256,283,512,Move,32929363,3
258,285,512,Move,32929371,3
258,285,512,Move,32929371,3
260,289,512,Move,32929379,3
260,289,512,Move,32929379,3
262,291,512,Move,32929387,3
262,291,512,Move,32929387,3
262,292,512,Move,32929395,3
262,292,512,Move,32929395,3
263,294,512,Move,32929403,3
263,294,512,Move,32929403,3
264,296,512,Move,32929411,3
264,296,512,Move,32929411,3
265,296,512,Move,32929419,3
265,296,512,Move,32929419,3
265,298,512,Move,32929427,3
265,298,512,Move,32929427,3
265,299,512,Move,32929443,3
265,299,512,Move,32929443,3
265,300,512,Move,32929451,3
265,300,512,Move,32929451,3
265,301,512,Move,32929459,3
265,301,512,Move,32929459,3
267,303,512,Move,32929467,3
267,303,512,Move,32929467,3
268,305,512,Move,32929475,3
268,305,512,Move,32929475,3
270,307,512,Move,32929483,3
270,307,512,Move,32929483,3
274,311,512,Move,32929491,3
274,311,512,Move,32929491,3
276,313,512,Move,32929499,3
276,313,512,Move,32929499,3
281,317,512,Move,32929507,3
281,317,512,Move,32929507,3
284,321,512,Move,32929515,3
284,321,512,Move,32929515,3
287,323,512,Move,32929523,3
