client timestamp,button,state,x,y
11992624,NoButton,Move,1315,186
11992635,NoButton,Move,1340,167
11992645,NoButton,Move,1362,156
11992655,NoButton,Move,1375,154
11992665,NoButton,Move,1379,154
11992675,NoButton,Move,1379,159
11992685,NoButton,Move,1382,169
11992696,NoButton,Move,1375,179
11992705,NoButton,Move,1374,189
11992715,NoButton,Move,1372,200
11992726,NoButton,Move,1371,211
11992736,NoButton,Move,1367,221
11992746,NoButton,Move,1365,229
11992756,NoButton,Move,1364,237
11992766,NoButton,Move,1358,245
11992777,NoButton,Move,1342,260
11992787,NoButton,Move,1306,282
11992797,NoButton,Move,1252,314
11992806,NoButton,Move,1183,359
11992817,NoButton,Move,1111,401
11992827,NoButton,Move,1038,439
11992837,NoButton,Move,970,472
11992847,NoButton,Move,949,497
11992858,NoButton,Move,918,519
11992867,NoButton,Move,886,533
11992877,NoButton,Move,857,538
11992887,NoButton,Move,832,538
11992897,NoButton,Move,815,536
11992907,NoButton,Move,803,530
11992918,NoButton,Move,795,523
11992928,NoButton,Move,791,516
11992938,NoButton,Move,789,507
11992948,NoButton,Move,789,496
11992958,NoButton,Move,792,484
11992968,NoButton,Move,800,469
11992978,NoButton,Move,810,450
11992988,NoButton,Move,822,429
11992998,NoButton,Move,839,403
11993009,NoButton,Move,854,386
11993019,NoButton,Move,869,374
11993030,NoButton,Move,882,365
11993039,NoButton,Move,894,360
11993049,NoButton,Move,905,357
11993060,NoButton,Move,916,357
11993069,NoButton,Move,925,357
11993079,NoButton,Move,934,357
11993089,NoButton,Move,941,358
11993100,NoButton,Move,947,360
11993111,NoButton,Move,950,362
11993120,NoButton,Move,952,364
11993130,NoButton,Move,953,365
11993140,NoButton,Move,954,368
11993150,NoButton,Move,954,370
11993160,NoButton,Move,954,373
11993170,NoButton,Move,952,379
11993180,NoButton,Move,949,391
11993191,NoButton,Move,943,405
11993201,NoButton,Move,935,418
11993211,NoButton,Move,926,439
11993221,NoButton,Move,919,462
11993231,NoButton,Move,912,479
11993241,NoButton,Move,908,491
11993251,NoButton,Move,904,498
11993262,NoButton,Move,902,502
11993276,NoButton,Move,900,504
11993285,NoButton,Move,899,504
11993295,NoButton,Move,898,504
11993305,NoButton,Move,898,504
11993315,NoButton,Move,898,502
11993325,NoButton,Move,898,501
11993335,NoButton,Move,898,500
11993346,NoButton,Move,898,499
11993355,NoButton,Move,898,499
11993365,NoButton,Move,898,498
11993514,NoButton,Move,898,498
11993525,NoButton,Move,898,501
11993534,NoButton,Move,897,506
11993545,NoButton,Move,897,510
11993555,NoButton,Move,896,515
11993565,NoButton,Move,896,518
11993578,NoButton,Move,896,521
11993585,NoButton,Move,896,524
11993595,NoButton,Move,895,525
11993605,NoButton,Move,895,526
11993615,NoButton,Move,895,527
11993686,NoButton,Move,895,527
11993716,NoButton,Move,895,528
11993727,NoButton,Move,895,528
11993737,NoButton,Move,895,529
11993747,NoButton,Move,895,529
11993969,Left,Pressed,895,529
11994201,Left,Released,895,529
11994581,NoButton,Move,895,540
11994586,NoButton,Move,892,557
11994596,NoButton,Move,885,587
11994606,NoButton,Move,878,628
11994616,NoButton,Move,868,672
11994629,NoButton,Move,856,724
11994636,NoButton,Move,845,773
11994646,NoButton,Move,835,811
11994656,NoButton,Move,830,805
11994666,NoButton,Move,826,801
11994677,NoButton,Move,824,783
11994687,NoButton,Move,824,778
11994696,NoButton,Move,824,771
11994707,NoButton,Move,824,767
11994728,NoButton,Move,824,766
11994737,NoButton,Move,824,765
11994747,NoButton,Move,824,763
11994757,NoButton,Move,824,762
11994767,NoButton,Move,824,760
11994780,NoButton,Move,824,760
11994799,NoButton,Move,824,759
11994819,NoButton,Move,824,759
11994864,NoButton,Move,823,759
11996024,NoButton,Move,823,759
11996064,NoButton,Move,821,758
11996074,NoButton,Move,818,756
11996094,NoButton,Move,813,752
11996094,NoButton,Move,805,744
11996104,NoButton,Move,797,735
11996114,NoButton,Move,788,720
11996124,NoButton,Move,778,686
11996134,NoButton,Move,774,644
11996144,NoButton,Move,774,583
11996154,NoButton,Move,784,512
11996164,NoButton,Move,799,438
11996174,NoButton,Move,820,377
11996184,NoButton,Move,845,320
11996194,NoButton,Move,871,276
11996204,NoButton,Move,891,255
11996554,NoButton,Move,873,253
11996564,NoButton,Move,852,248
11996574,NoButton,Move,823,238
11996584,NoButton,Move,794,225
11996594,NoButton,Move,767,209
11996604,NoButton,Move,747,194
11996614,NoButton,Move,736,184
11996624,NoButton,Move,728,175
11996634,NoButton,Move,724,168
11996644,NoButton,Move,721,164
11996654,NoButton,Move,720,160
11996664,NoButton,Move,720,158
11996674,NoButton,Move,720,157
11996684,NoButton,Move,720,157
11996694,NoButton,Move,720,157
11996704,NoButton,Move,720,157
11996714,NoButton,Move,720,157
11996724,NoButton,Move,721,157
11996734,NoButton,Move,722,157
11996744,NoButton,Move,722,157
11996764,NoButton,Move,722,158
11996774,NoButton,Move,722,158
11996784,NoButton,Move,723,160
11996794,NoButton,Move,724,161
11996804,NoButton,Move,724,162
11996814,NoButton,Move,724,164
11996824,NoButton,Move,724,164
11996834,NoButton,Move,724,165
11996844,NoButton,Move,724,165
11996854,NoButton,Move,724,166
11996864,NoButton,Move,724,166
11996874,NoButton,Move,724,166
11996884,NoButton,Move,724,166
11996894,NoButton,Move,723,166
11996904,NoButton,Move,722,164
11996914,NoButton,Move,719,161
11996924,NoButton,Move,717,156
11996934,NoButton,Move,715,151
11996944,NoButton,Move,713,143
11996954,NoButton,Move,712,136
11996964,NoButton,Move,711,128
11996974,NoButton,Move,710,120
11996984,NoButton,Move,710,111
11996994,NoButton,Move,709,106
11997004,NoButton,Move,709,103
11997014,NoButton,Move,708,101
11997024,NoButton,Move,708,101
11997034,NoButton,Move,708,101
11997044,NoButton,Move,708,100
11997274,Left,Pressed,708,100
11997494,Left,Released,708,100
11997839,NoButton,Move,708,90
11997849,NoButton,Move,709,75
11997860,NoButton,Move,712,49
11997870,NoButton,Move,717,20
11997880,NoButton,Move,723,-8
11997890,NoButton,Move,730,-32
11997900,NoButton,Move,736,-28
11997911,NoButton,Move,740,-14
11997920,NoButton,Move,743,-11
11997931,NoButton,Move,744,-5
11997940,NoButton,Move,745,-5
11997951,NoButton,Move,745,-3
11998122,Left,Pressed,745,0
11998355,Left,Released,745,0
11998901,NoButton,Move,759,15
11998910,NoButton,Move,779,38
11998921,NoButton,Move,799,62
11998934,NoButton,Move,825,96
11998941,NoButton,Move,856,143
11998951,NoButton,Move,882,186
11998961,NoButton,Move,906,238
11998971,NoButton,Move,924,286
11998981,NoButton,Move,939,325
11998991,NoButton,Move,951,367
11999001,NoButton,Move,957,399
11999011,NoButton,Move,963,432
11999022,NoButton,Move,966,458
11999032,NoButton,Move,967,486
11999042,NoButton,Move,967,503
11999052,NoButton,Move,967,516
11999062,NoButton,Move,967,525
11999072,NoButton,Move,967,532
11999082,NoButton,Move,966,538
11999092,NoButton,Move,963,543
11999102,NoButton,Move,960,546
11999427,NoButton,Move,961,556
11999436,NoButton,Move,962,567
11999446,NoButton,Move,964,578
11999456,NoButton,Move,966,589
11999467,NoButton,Move,969,600
11999476,NoButton,Move,970,609
11999487,NoButton,Move,971,616
11999498,NoButton,Move,972,620
11999507,NoButton,Move,972,623
11999517,NoButton,Move,972,623
11999538,NoButton,Move,972,623
11999547,NoButton,Move,972,623
11999557,NoButton,Move,972,622
11999567,NoButton,Move,972,622
11999577,NoButton,Move,971,621
11999587,NoButton,Move,971,621
11999609,NoButton,Move,971,620
11999618,NoButton,Move,971,620
11999628,NoButton,Move,971,619
11999678,NoButton,Move,971,619
11999688,NoButton,Move,970,619
11999791,NoButton,Move,970,619
11999901,NoButton,Move,970,619
11999911,NoButton,Move,970,620
11999921,NoButton,Move,970,620
11999931,NoButton,Move,970,623
11999941,NoButton,Move,970,625
11999955,NoButton,Move,970,628
11999965,NoButton,Move,970,631
11999975,NoButton,Move,970,634
11999985,NoButton,Move,970,637
11999995,NoButton,Move,970,640
12000005,NoButton,Move,970,642
12000015,NoButton,Move,970,643
12000026,NoButton,Move,970,644
12000035,NoButton,Move,970,645
12000046,NoButton,Move,970,646
12000063,NoButton,Move,970,646
12000072,NoButton,Move,970,646
12000114,NoButton,Move,970,646
12000143,NoButton,Move,970,646
12000153,NoButton,Move,970,647
12000163,NoButton,Move,970,648
12000174,NoButton,Move,970,649
12000184,NoButton,Move,970,651
12000194,NoButton,Move,970,652
12000204,NoButton,Move,970,653
12000214,NoButton,Move,970,654
12000224,NoButton,Move,970,656
12000234,NoButton,Move,970,657
12000244,NoButton,Move,970,659
12000254,NoButton,Move,970,661
12000265,NoButton,Move,970,662
12000274,NoButton,Move,970,663
12000284,NoButton,Move,970,665
12000295,NoButton,Move,970,666
12000305,NoButton,Move,970,667
12000315,NoButton,Move,970,668
12000386,NoButton,Move,970,668
12000416,NoButton,Move,971,668
12000457,NoButton,Move,972,668
12000851,Left,Pressed,972,668
12001073,Left,Released,972,668
12001517,NoButton,Move,955,675
12001527,NoButton,Move,914,682
12001537,NoButton,Move,855,677
12001548,NoButton,Move,782,639
12001558,NoButton,Move,740,575
12001568,NoButton,Move,691,477
12001578,NoButton,Move,631,360
12001588,NoButton,Move,576,253
12001598,NoButton,Move,530,192
12001608,NoButton,Move,495,124
12001618,NoButton,Move,466,37
12001628,NoButton,Move,453,-42
12001639,NoButton,Move,448,-69
12001649,NoButton,Move,448,-53
12001659,NoButton,Move,454,-35
12001669,NoButton,Move,460,-20
12001679,NoButton,Move,467,-8
12001689,NoButton,Move,473,-4
12001699,NoButton,Move,477,-1
12001709,NoButton,Move,481,1
12001719,NoButton,Move,483,3
12001730,NoButton,Move,484,6
12001739,NoButton,Move,485,8
12001750,NoButton,Move,485,10
12001760,NoButton,Move,485,11
12001770,NoButton,Move,485,12
12001791,NoButton,Move,486,12
12001800,NoButton,Move,487,9
12001810,NoButton,Move,490,7
12001821,NoButton,Move,493,3
12001831,NoButton,Move,497,1
12001840,NoButton,Move,500,-1
12001851,NoButton,Move,504,-1
12001861,NoButton,Move,506,0
12001871,NoButton,Move,507,0
12001881,NoButton,Move,508,0
12001891,NoButton,Move,510,0
12001901,NoButton,Move,511,0
12001911,NoButton,Move,512,0
12001921,NoButton,Move,513,1
12001932,NoButton,Move,514,2
12001942,NoButton,Move,514,4
12002123,Left,Pressed,514,4
12002347,Left,Released,514,4
12002539,NoButton,Move,507,7
12002548,NoButton,Move,491,10
12002558,NoButton,Move,472,15
12002569,NoButton,Move,446,18
12002579,NoButton,Move,412,19
12002588,NoButton,Move,373,19
12002598,NoButton,Move,333,17
12002608,NoButton,Move,298,10
12002619,NoButton,Move,273,3
12002629,NoButton,Move,258,-1
12002639,NoButton,Move,249,-8
12002649,NoButton,Move,243,-7
12002659,NoButton,Move,241,-3
12002669,NoButton,Move,241,-2
12002679,NoButton,Move,242,-2
12002689,NoButton,Move,248,-5
12002699,NoButton,Move,256,-9
12002709,NoButton,Move,265,-7
12002719,NoButton,Move,273,-5
12002731,NoButton,Move,280,-4
12002740,NoButton,Move,285,-4
12002750,NoButton,Move,288,-2
12002760,NoButton,Move,291,-1
12002770,NoButton,Move,292,-1
12002782,NoButton,Move,293,0
12002790,NoButton,Move,293,-1
12002801,NoButton,Move,294,0
12002810,NoButton,Move,295,0
12002821,NoButton,Move,297,-2
12002831,NoButton,Move,299,-1
12002841,NoButton,Move,302,0
12002851,NoButton,Move,305,-2
12002861,NoButton,Move,309,-2
12002871,NoButton,Move,312,-1
12002881,NoButton,Move,313,-1
12002891,NoButton,Move,314,-1
12003063,Left,Pressed,314,0
12003295,Left,Released,314,0
12003438,NoButton,Move,316,19
12003452,NoButton,Move,324,68
12003460,NoButton,Move,337,136
12003470,NoButton,Move,350,212
12003477,NoButton,Move,368,292
12003487,NoButton,Move,377,306
12003498,NoButton,Move,390,350
12003507,NoButton,Move,400,400
12003518,NoButton,Move,409,438
12003528,NoButton,Move,414,462
12003546,NoButton,Move,415,472
12003548,NoButton,Move,416,476
12003558,NoButton,Move,415,478
12003568,NoButton,Move,414,478
12003578,NoButton,Move,413,477
12003592,NoButton,Move,412,475
12003599,NoButton,Move,410,473
12003609,NoButton,Move,409,471
12003619,NoButton,Move,408,468
12003629,NoButton,Move,407,468
12003639,NoButton,Move,407,467
12003649,NoButton,Move,406,467
12003659,NoButton,Move,405,465
12003669,NoButton,Move,403,461
12003679,NoButton,Move,400,455
12003689,NoButton,Move,396,447
12003700,NoButton,Move,393,438
12003710,NoButton,Move,388,421
12003720,NoButton,Move,384,395
12003730,NoButton,Move,384,351
12003740,NoButton,Move,384,292
12003750,NoButton,Move,389,247
12003760,NoButton,Move,394,212
12003771,NoButton,Move,398,193
12003780,NoButton,Move,400,187
12003791,NoButton,Move,401,186
12003801,NoButton,Move,402,186
12003811,NoButton,Move,403,189
12003821,NoButton,Move,403,192
12003831,NoButton,Move,403,195
12004003,Left,Pressed,403,195
12004235,Left,Released,403,195
12004652,NoButton,Move,468,15
12004652,NoButton,Move,505,-74
12004662,NoButton,Move,536,-37
12004672,NoButton,Move,574,-53
12004682,NoButton,Move,614,-66
12004692,NoButton,Move,655,-58
12004702,NoButton,Move,693,-56
12004712,NoButton,Move,728,-45
12004722,NoButton,Move,754,-34
12004732,NoButton,Move,776,-23
12004742,NoButton,Move,792,-14
12004752,NoButton,Move,802,-7
12004762,NoButton,Move,807,-4
12004772,NoButton,Move,809,-1
12004782,NoButton,Move,810,0
12004792,NoButton,Move,810,0
12004802,NoButton,Move,809,0
12004812,NoButton,Move,808,1
12004832,NoButton,Move,806,2
12004832,NoButton,Move,805,2
12004852,NoButton,Move,804,2
12004862,NoButton,Move,803,3
12004872,NoButton,Move,803,3
12004892,NoButton,Move,802,3
12004902,NoButton,Move,801,3
12004922,NoButton,Move,801,3
12004952,NoButton,Move,800,3
12004972,NoButton,Move,800,3
12004982,NoButton,Move,798,3
12004992,NoButton,Move,797,3
12005152,Left,Pressed,797,3
12005372,Left,Released,797,3
12005902,NoButton,Move,798,16
12005912,NoButton,Move,803,43
12005922,NoButton,Move,810,87
12005932,NoButton,Move,823,144
12005942,NoButton,Move,843,221
12005952,NoButton,Move,874,308
12005962,NoButton,Move,902,339
12005972,NoButton,Move,937,384
12005982,NoButton,Move,976,440
12005992,NoButton,Move,1008,487
12006002,NoButton,Move,1031,525
12006012,NoButton,Move,1049,555
12006022,NoButton,Move,1055,567
12006032,NoButton,Move,1057,573
12006042,NoButton,Move,1057,576
12006052,NoButton,Move,1056,577
12006062,NoButton,Move,1054,577
12006072,NoButton,Move,1052,576
12006082,NoButton,Move,1050,574
12006092,NoButton,Move,1047,573
12006102,NoButton,Move,1046,571
12006112,NoButton,Move,1045,568
12006122,NoButton,Move,1044,567
12006132,NoButton,Move,1044,566
12006142,NoButton,Move,1043,566
12006152,NoButton,Move,1043,566
12006172,NoButton,Move,1043,566
12006192,NoButton,Move,1043,566
12006202,NoButton,Move,1041,568
12006212,NoButton,Move,1039,572
12006222,NoButton,Move,1033,578
12006232,NoButton,Move,1029,583
12006242,NoButton,Move,1027,587
12006252,NoButton,Move,1024,589
12006262,NoButton,Move,1024,591
12006272,NoButton,Move,1023,592
12006282,NoButton,Move,1023,593
12006292,NoButton,Move,1022,595
12006302,NoButton,Move,1022,596
12006312,NoButton,Move,1022,598
12006322,NoButton,Move,1021,601
12006332,NoButton,Move,1021,606
12006342,NoButton,Move,1020,609
12006352,NoButton,Move,1019,612
12006362,NoButton,Move,1019,614
12006372,NoButton,Move,1019,617
12006382,NoButton,Move,1019,618
12006392,NoButton,Move,1019,620
12006402,NoButton,Move,1019,622
12006412,NoButton,Move,1019,626
12006422,NoButton,Move,1019,631
12006432,NoButton,Move,1018,634
12006442,NoButton,Move,1018,637
12006452,NoButton,Move,1017,641
12006462,NoButton,Move,1017,644
12006472,NoButton,Move,1016,647
12006482,NoButton,Move,1015,649
12006492,NoButton,Move,1014,649
12006842,NoButton,Move,1014,656
12006852,NoButton,Move,1014,663
12006862,NoButton,Move,1014,671
12006872,NoButton,Move,1015,680
12006882,NoButton,Move,1015,688
12006892,NoButton,Move,1016,695
12006902,NoButton,Move,1016,698
12006912,NoButton,Move,1016,699
12006922,NoButton,Move,1016,700
12006932,NoButton,Move,1017,700
12006952,NoButton,Move,1017,700
12006962,NoButton,Move,1017,698
12006972,NoButton,Move,1017,698
12006982,NoButton,Move,1017,697
12007002,NoButton,Move,1017,697
12007032,NoButton,Move,1017,696
12007092,NoButton,Move,1017,695
12007112,NoButton,Move,1017,695
12007122,NoButton,Move,1017,694
12007132,NoButton,Move,1017,694
12007142,NoButton,Move,1017,693
12007152,NoButton,Move,1017,693
12007162,NoButton,Move,1017,692
12007172,NoButton,Move,1016,691
12007182,NoButton,Move,1016,691
12007192,NoButton,Move,1016,690
12007202,NoButton,Move,1016,690
12007212,NoButton,Move,1016,690
12007232,NoButton,Move,1015,689
12007422,Left,Pressed,1015,689
12007642,Left,Released,1015,689
12013563,NoButton,Move,1026,697
12013573,NoButton,Move,1046,711
12013583,NoButton,Move,1068,725
12013593,NoButton,Move,1090,739
12013603,NoButton,Move,1104,748
12013613,NoButton,Move,1114,753
12013623,NoButton,Move,1119,754
12013633,NoButton,Move,1121,754
12013643,NoButton,Move,1121,754
12013663,NoButton,Move,1121,754
12013673,NoButton,Move,1121,754
12013683,NoButton,Move,1120,754
12013693,NoButton,Move,1119,754
12013703,NoButton,Move,1118,754
12013713,NoButton,Move,1118,753
12013733,NoButton,Move,1117,753
12013763,NoButton,Move,1116,753
12013773,NoButton,Move,1116,753
12013793,NoButton,Move,1115,752
12013803,NoButton,Move,1115,752
12013813,NoButton,Move,1114,752
12013823,NoButton,Move,1113,751
12013833,NoButton,Move,1111,751
12013843,NoButton,Move,1109,751
12013853,NoButton,Move,1107,750
12013863,NoButton,Move,1105,750
12013883,NoButton,Move,1103,749
12013893,NoButton,Move,1102,748
12013903,NoButton,Move,1101,748
12013913,NoButton,Move,1099,747
12013923,NoButton,Move,1099,746
12013933,NoButton,Move,1098,746
12013973,NoButton,Move,1098,746
12013983,NoButton,Move,1098,746
12013993,NoButton,Move,1099,746
12014003,NoButton,Move,1101,747
12014013,NoButton,Move,1102,748
12014023,NoButton,Move,1105,748
12014033,NoButton,Move,1108,749
12014043,NoButton,Move,1110,750
12014053,NoButton,Move,1112,750
12014063,NoButton,Move,1113,750
12014073,NoButton,Move,1115,750
12014083,NoButton,Move,1116,750
12014093,NoButton,Move,1117,750
12014103,NoButton,Move,1120,749
12014113,NoButton,Move,1121,749
12014123,NoButton,Move,1123,747
12014133,NoButton,Move,1124,746
12014143,NoButton,Move,1125,745
12014153,NoButton,Move,1127,744
12014163,NoButton,Move,1128,744
12014173,NoButton,Move,1129,743
12014183,NoButton,Move,1129,743
12014193,NoButton,Move,1130,743
12014203,NoButton,Move,1130,743
12014213,NoButton,Move,1131,743
12014223,NoButton,Move,1132,743
12014233,NoButton,Move,1132,743
12014253,NoButton,Move,1132,743
12014263,NoButton,Move,1132,744
12014283,NoButton,Move,1132,744
12014283,Left,Pressed,1132,744
12014453,Left,Released,1132,744
12014513,NoButton,Move,1131,744
12014543,NoButton,Move,1131,744
12014553,NoButton,Move,1131,743
12014563,NoButton,Move,1131,742
12014573,NoButton,Move,1131,741
12014583,NoButton,Move,1131,740
12014593,NoButton,Move,1130,738
12014603,NoButton,Move,1130,735
12014613,NoButton,Move,1130,732
12014623,NoButton,Move,1130,727
12014633,NoButton,Move,1130,720
12014643,NoButton,Move,1130,712
12014653,NoButton,Move,1131,705
12014663,NoButton,Move,1132,698
12014673,NoButton,Move,1133,695
12014683,NoButton,Move,1134,692
