client timestamp,button,state,x,y
19567276,NoButton,Move,1169,317
19567286,NoButton,Move,1167,319
19567296,NoButton,Move,1164,325
19567306,NoButton,Move,1158,335
19567316,NoButton,Move,1153,348
19567326,NoButton,Move,1146,370
19567336,NoButton,Move,1138,398
19567346,NoButton,Move,1128,424
19567356,NoButton,Move,1120,449
19567366,NoButton,Move,1113,469
19567376,NoButton,Move,1108,482
19567396,NoButton,Move,1107,490
19567406,NoButton,Move,1106,493
19567416,NoButton,Move,1106,495
19567436,NoButton,Move,1106,494
19567446,NoButton,Move,1106,492
19567456,NoButton,Move,1106,491
19567466,NoButton,Move,1106,489
19567476,NoButton,Move,1107,487
19567486,NoButton,Move,1107,487
19567496,NoButton,Move,1107,486
19567506,NoButton,Move,1107,485
19567526,NoButton,Move,1108,485
19567536,NoButton,Move,1108,484
19567546,NoButton,Move,1109,484
19567556,NoButton,Move,1109,483
19567566,NoButton,Move,1109,483
19567576,NoButton,Move,1109,482
19567596,NoButton,Move,1110,480
19567606,NoButton,Move,1111,476
19567616,NoButton,Move,1111,473
19567626,NoButton,Move,1113,470
19567636,NoButton,Move,1114,467
19567646,NoButton,Move,1116,463
19567656,NoButton,Move,1116,461
19567666,NoButton,Move,1117,459
19567676,NoButton,Move,1117,457
19567686,NoButton,Move,1117,455
19567696,NoButton,Move,1117,455
19567706,NoButton,Move,1117,454
19567716,NoButton,Move,1117,454
19567736,NoButton,Move,1117,454
19567766,NoButton,Move,1116,454
19567816,NoButton,Move,1116,452
19567826,NoButton,Move,1116,449
19567836,NoButton,Move,1116,446
19567846,NoButton,Move,1116,444
19567856,NoButton,Move,1116,442
19567866,NoButton,Move,1116,441
19567876,NoButton,Move,1116,440
19567886,NoButton,Move,1116,439
19567896,NoButton,Move,1116,439
19567906,NoButton,Move,1116,439
19567986,NoButton,Move,1116,437
19567996,NoButton,Move,1116,436
19568006,NoButton,Move,1116,434
19568016,NoButton,Move,1117,434
19568026,NoButton,Move,1117,433
19568036,NoButton,Move,1117,432
19568106,NoButton,Move,1117,432
19568176,NoButton,Move,1117,432
19568196,NoButton,Move,1118,432
19568236,NoButton,Move,1118,432
19568266,NoButton,Move,1119,432
19568276,NoButton,Move,1119,432
19568286,NoButton,Move,1120,432
19568296,NoButton,Move,1120,431
19568306,NoButton,Move,1121,430
19568316,NoButton,Move,1121,429
19568326,NoButton,Move,1121,428
19568336,NoButton,Move,1122,428
19568356,NoButton,Move,1123,428
19568436,Left,Pressed,1123,428
19568626,Left,Released,1123,428
19568716,NoButton,Move,1122,428
19568746,NoButton,Move,1122,428
19568876,NoButton,Move,1122,428
19568936,Left,Pressed,1122,428
19570307,Left,Released,1122,428
19570407,NoButton,Move,1121,428
19570557,NoButton,Move,1121,428
19570607,Left,Pressed,1121,428
19570948,Left,Released,1121,428
19571468,Left,Pressed,1121,428
19572128,Left,Released,1121,428
19572448,Left,Pressed,1121,428
19573058,Left,Released,1121,428
19573368,Left,Pressed,1121,428
19574879,Left,Released,1121,428
19574959,NoButton,Move,1120,428
19575329,NoButton,Move,1120,428
19575349,Left,Pressed,1120,428
19576179,Left,Released,1120,428
19576489,Left,Pressed,1120,428
19577289,Left,Released,1120,428
19577379,NoButton,Move,1119,428
19577799,NoButton,Move,1119,428
19577809,Left,Pressed,1119,428
19578619,Left,Released,1119,428
19578989,Left,Pressed,1119,428
19579299,Left,Released,1119,428
19579439,NoButton,Move,1120,428
19580029,NoButton,Move,1120,428
19586540,NoButton,Move,1118,428
19586550,NoButton,Move,1115,429
19586560,NoButton,Move,1112,429
19586570,NoButton,Move,1111,429
19586580,NoButton,Move,1109,429
19586590,NoButton,Move,1107,429
19586600,NoButton,Move,1106,429
19586610,NoButton,Move,1105,429
19586620,NoButton,Move,1105,429
19586630,NoButton,Move,1105,428
19586640,NoButton,Move,1105,427
19586650,NoButton,Move,1105,425
19586660,NoButton,Move,1105,424
19586670,NoButton,Move,1105,423
19586680,NoButton,Move,1107,420
19586690,NoButton,Move,1108,417
19586700,NoButton,Move,1113,406
19586710,NoButton,Move,1124,388
19586720,NoButton,Move,1146,353
19586730,NoButton,Move,1172,309
19586740,NoButton,Move,1200,267
19586750,NoButton,Move,1236,230
19586760,NoButton,Move,1268,197
19586770,NoButton,Move,1295,170
19586780,NoButton,Move,1320,152
19586790,NoButton,Move,1339,142
19586800,NoButton,Move,1352,137
19586810,NoButton,Move,1361,135
19586820,NoButton,Move,1367,135
19586830,NoButton,Move,1368,135
19586840,NoButton,Move,1366,135
19586850,NoButton,Move,1366,138
19586860,NoButton,Move,1365,139
19586870,NoButton,Move,1365,141
19586880,NoButton,Move,1365,143
19586890,NoButton,Move,1361,146
19586900,NoButton,Move,1358,148
19586910,NoButton,Move,1349,153
19586920,NoButton,Move,1330,166
19586930,NoButton,Move,1301,189
19586940,NoButton,Move,1251,224
19586950,NoButton,Move,1192,272
19586960,NoButton,Move,1123,317
19586970,NoButton,Move,1060,354
19586980,NoButton,Move,1003,383
19586990,NoButton,Move,954,410
19587000,NoButton,Move,915,435
19587010,NoButton,Move,887,454
19587020,NoButton,Move,870,465
19587030,NoButton,Move,862,470
19587040,NoButton,Move,857,473
19587050,NoButton,Move,856,474
19587070,NoButton,Move,856,474
19587080,NoButton,Move,859,474
19587090,NoButton,Move,861,474
19587100,NoButton,Move,862,475
19587110,NoButton,Move,864,478
19587120,NoButton,Move,864,484
19587130,NoButton,Move,865,493
19587140,NoButton,Move,865,506
19587150,NoButton,Move,865,516
19587160,NoButton,Move,865,529
19587170,NoButton,Move,865,541
19587180,NoButton,Move,865,554
19587190,NoButton,Move,865,571
19587200,NoButton,Move,865,585
19587220,NoButton,Move,865,597
19587230,NoButton,Move,865,612
19587240,NoButton,Move,865,623
19587250,NoButton,Move,865,632
19587260,NoButton,Move,865,638
19587270,NoButton,Move,865,641
19587280,NoButton,Move,865,642
19587290,NoButton,Move,865,643
19587320,NoButton,Move,865,643
19587330,NoButton,Move,865,642
19587340,NoButton,Move,865,640
19587350,NoButton,Move,865,639
19587360,NoButton,Move,865,638
19587370,NoButton,Move,865,637
19587380,NoButton,Move,865,636
19587390,NoButton,Move,865,635
19587400,NoButton,Move,865,632
19587410,NoButton,Move,866,627
19587420,NoButton,Move,870,620
19587430,NoButton,Move,874,612
19587440,NoButton,Move,878,605
19587450,NoButton,Move,883,597
19587460,NoButton,Move,888,591
19587470,NoButton,Move,892,582
19587480,NoButton,Move,895,575
19587490,NoButton,Move,899,569
19587500,NoButton,Move,903,566
19587510,NoButton,Move,904,564
19587520,NoButton,Move,906,563
19587530,NoButton,Move,906,563
19587560,NoButton,Move,906,563
19587570,NoButton,Move,906,563
19587580,NoButton,Move,906,564
19587590,NoButton,Move,905,564
19587600,NoButton,Move,905,565
19587610,NoButton,Move,903,565
19587620,NoButton,Move,901,567
19587630,NoButton,Move,898,569
19587640,NoButton,Move,892,574
19587650,NoButton,Move,884,580
19587660,NoButton,Move,876,588
19587670,NoButton,Move,866,598
19587680,NoButton,Move,857,609
19587690,NoButton,Move,845,620
19587700,NoButton,Move,834,634
19587710,NoButton,Move,825,648
19587720,NoButton,Move,819,658
19587730,NoButton,Move,813,665
19587740,NoButton,Move,809,670
19587750,NoButton,Move,808,674
19587760,NoButton,Move,806,675
19587770,NoButton,Move,805,676
19587780,NoButton,Move,804,676
19587790,NoButton,Move,803,676
19587800,NoButton,Move,802,676
19587810,NoButton,Move,802,675
19587820,NoButton,Move,801,675
19587830,NoButton,Move,801,674
19587840,NoButton,Move,801,673
19587850,NoButton,Move,800,673
19587860,NoButton,Move,799,672
19587870,NoButton,Move,799,672
19587880,NoButton,Move,799,671
19587890,NoButton,Move,799,671
19587900,NoButton,Move,799,671
19587920,NoButton,Move,799,670
19587930,NoButton,Move,798,669
19587940,NoButton,Move,798,669
19587950,NoButton,Move,798,667
19587960,NoButton,Move,798,667
19587970,NoButton,Move,797,666
19587990,NoButton,Move,797,666
19588040,NoButton,Move,797,666
19588060,NoButton,Move,797,666
19588070,NoButton,Move,797,666
19588080,NoButton,Move,797,666
19588090,NoButton,Move,797,667
19588100,NoButton,Move,797,668
19588130,NoButton,Move,797,668
19588150,NoButton,Move,797,669
19588160,NoButton,Move,797,669
19588160,Left,Pressed,797,669
19588180,NoButton,Drag,797,670
19588200,NoButton,Drag,797,671
19588210,NoButton,Drag,797,671
19588290,Left,Released,797,671
19588340,NoButton,Move,797,671
19588360,NoButton,Move,797,671
19588520,Left,Pressed,797,671
19588750,Left,Released,797,671
19591391,NoButton,Move,782,650
19591401,NoButton,Move,750,592
19591411,NoButton,Move,715,524
19591421,NoButton,Move,678,461
19591431,NoButton,Move,643,398
19591441,NoButton,Move,612,346
19591451,NoButton,Move,584,302
19591461,NoButton,Move,560,261
19591471,NoButton,Move,542,226
19591481,NoButton,Move,529,199
19591491,NoButton,Move,521,179
19591501,NoButton,Move,516,149
19591511,NoButton,Move,515,124
19591521,NoButton,Move,517,97
19591531,NoButton,Move,524,59
19591541,NoButton,Move,543,22
19591551,NoButton,Move,573,-20
19591971,NoButton,Move,586,-12
19591981,NoButton,Move,604,-18
19591991,NoButton,Move,631,-27
19592001,NoButton,Move,665,-29
19592011,NoButton,Move,705,-29
19592021,NoButton,Move,754,-31
19592031,NoButton,Move,806,-31
19592041,NoButton,Move,861,-27
19592051,NoButton,Move,909,-23
19592061,NoButton,Move,959,-16
19592071,NoButton,Move,1006,-11
19592081,NoButton,Move,1042,-9
19592091,NoButton,Move,1076,-4
19592101,NoButton,Move,1105,-1
19592111,NoButton,Move,1120,0
19592121,NoButton,Move,1128,0
19592131,NoButton,Move,1132,1
19592141,NoButton,Move,1133,2
19592151,NoButton,Move,1133,3
19592161,NoButton,Move,1133,3
19592171,NoButton,Move,1131,5
19592181,NoButton,Move,1128,5
19592191,NoButton,Move,1126,5
19592201,NoButton,Move,1123,5
19592211,NoButton,Move,1121,5
19592221,NoButton,Move,1119,5
19592231,NoButton,Move,1117,5
19592241,NoButton,Move,1113,5
19592251,NoButton,Move,1107,5
19592261,NoButton,Move,1098,5
19592271,NoButton,Move,1089,5
19592281,NoButton,Move,1078,5
19592291,NoButton,Move,1066,5
19592301,NoButton,Move,1052,6
19592311,NoButton,Move,1040,7
19592321,NoButton,Move,1027,8
19592331,NoButton,Move,1016,8
19592341,NoButton,Move,1004,10
19592351,NoButton,Move,993,10
19592361,NoButton,Move,984,10
19592371,NoButton,Move,974,10
19592381,NoButton,Move,965,10
19592391,NoButton,Move,955,10
19592401,NoButton,Move,948,11
19592411,NoButton,Move,942,11
19592421,NoButton,Move,939,12
19592431,NoButton,Move,935,13
19592451,NoButton,Move,932,13
19592461,NoButton,Move,929,13
19592471,NoButton,Move,928,13
19592481,NoButton,Move,927,13
19592491,NoButton,Move,926,13
19592501,NoButton,Move,926,12
19592511,NoButton,Move,926,12
19592531,NoButton,Move,926,12
19592541,NoButton,Move,926,11
19592551,NoButton,Move,927,11
19592561,NoButton,Move,927,11
19592571,NoButton,Move,928,11
19592581,NoButton,Move,929,11
19592691,NoButton,Move,929,11
19592711,NoButton,Move,928,11
19592721,NoButton,Move,928,11
19592731,NoButton,Move,927,11
19592741,NoButton,Move,926,11
19592751,NoButton,Move,925,11
19592761,NoButton,Move,924,11
19592771,NoButton,Move,924,11
19592781,NoButton,Move,922,11
19592792,NoButton,Move,922,11
19592802,NoButton,Move,921,11
19592812,NoButton,Move,921,11
19593002,Left,Pressed,921,11
19593222,Left,Released,921,11
19593642,NoButton,Move,911,20
19593652,NoButton,Move,895,36
19593662,NoButton,Move,879,52
19593672,NoButton,Move,859,75
19593682,NoButton,Move,839,98
19593692,NoButton,Move,822,119
19593702,NoButton,Move,811,136
19593712,NoButton,Move,804,146
19593722,NoButton,Move,796,156
19593732,NoButton,Move,792,165
19593742,NoButton,Move,787,174
19593752,NoButton,Move,784,181
19593762,NoButton,Move,781,188
19593772,NoButton,Move,779,195
19593782,NoButton,Move,778,201
19594302,NoButton,Move,768,207
19594302,NoButton,Move,751,217
19594312,NoButton,Move,723,235
19594332,NoButton,Move,682,256
19594342,NoButton,Move,628,283
19594352,NoButton,Move,568,313
19594362,NoButton,Move,509,341
19594372,NoButton,Move,458,365
19594382,NoButton,Move,415,385
19594392,NoButton,Move,378,398
19594402,NoButton,Move,356,402
19594412,NoButton,Move,339,403
19594422,NoButton,Move,328,403
19594432,NoButton,Move,318,401
19594442,NoButton,Move,312,397
19594452,NoButton,Move,307,392
19594462,NoButton,Move,303,387
19594472,NoButton,Move,300,382
19594482,NoButton,Move,300,378
19594492,NoButton,Move,299,373
19594502,NoButton,Move,299,371
19594512,NoButton,Move,299,370
19594522,NoButton,Move,300,368
19594532,NoButton,Move,300,368
19594542,NoButton,Move,301,366
19594552,NoButton,Move,303,364
19594562,NoButton,Move,304,363
19594572,NoButton,Move,305,361
19594582,NoButton,Move,308,359
19594592,NoButton,Move,315,354
19594602,NoButton,Move,324,345
19594612,NoButton,Move,333,333
19594622,NoButton,Move,345,320
19594632,NoButton,Move,360,308
19594642,NoButton,Move,377,295
19594652,NoButton,Move,394,282
19594662,NoButton,Move,411,269
19594672,NoButton,Move,432,254
19594682,NoButton,Move,452,238
19594692,NoButton,Move,467,226
19594702,NoButton,Move,481,215
19594712,NoButton,Move,495,207
19594722,NoButton,Move,511,199
19594732,NoButton,Move,525,188
19594742,NoButton,Move,540,176
19594752,NoButton,Move,557,163
19594762,NoButton,Move,574,152
19594772,NoButton,Move,588,143
19594792,NoButton,Move,599,137
19594792,NoButton,Move,609,133
19594802,NoButton,Move,620,131
19594812,NoButton,Move,629,129
19594822,NoButton,Move,635,128
19594832,NoButton,Move,638,127
19594842,NoButton,Move,639,127
19594852,NoButton,Move,640,127
19594862,NoButton,Move,640,127
19594882,NoButton,Move,640,128
19594892,NoButton,Move,639,128
19594902,NoButton,Move,639,128
19594912,NoButton,Move,638,128
19594922,NoButton,Move,638,128
19594932,NoButton,Move,637,129
19594942,NoButton,Move,637,129
19594952,NoButton,Move,637,129
19594962,NoButton,Move,636,130
19594972,NoButton,Move,636,130
19594982,NoButton,Move,635,130
19594992,NoButton,Move,635,130
19595002,NoButton,Move,634,130
19595012,NoButton,Move,634,130
19595022,NoButton,Move,633,130
19595042,NoButton,Move,632,130
19595052,NoButton,Move,632,130
19595072,NoButton,Move,631,130
19595082,NoButton,Move,631,130
19595092,NoButton,Move,631,131
19595102,NoButton,Move,630,131
19595312,NoButton,Move,630,131
19595342,NoButton,Move,630,132
19595482,Left,Pressed,630,132
19595712,Left,Released,630,132
19596022,NoButton,Move,623,135
19596042,NoButton,Move,606,141
19596052,NoButton,Move,582,148
19596062,NoButton,Move,543,157
19596072,NoButton,Move,497,162
19596082,NoButton,Move,438,169
19596092,NoButton,Move,380,169
19596102,NoButton,Move,319,169
19596112,NoButton,Move,310,166
19596132,NoButton,Move,283,162
19596142,NoButton,Move,242,155
19596142,NoButton,Move,204,147
19596152,NoButton,Move,174,141
19596162,NoButton,Move,151,133
19596172,NoButton,Move,133,123
19596182,NoButton,Move,122,115
19596192,NoButton,Move,115,104
19596202,NoButton,Move,111,92
19596212,NoButton,Move,109,81
19596222,NoButton,Move,109,70
19596232,NoButton,Move,109,61
19596242,NoButton,Move,110,52
19596252,NoButton,Move,112,48
19596262,NoButton,Move,112,45
19596272,NoButton,Move,113,45
19596282,NoButton,Move,114,45
19596292,NoButton,Move,114,45
19596302,NoButton,Move,115,45
19596312,NoButton,Move,115,45
19596322,NoButton,Move,116,45
19596342,NoButton,Move,117,45
19596352,NoButton,Move,118,45
19596362,NoButton,Move,121,41
19596372,NoButton,Move,126,36
19596382,NoButton,Move,133,30
19596392,NoButton,Move,138,25
19596402,NoButton,Move,143,21
19596422,NoButton,Move,146,17
19596422,NoButton,Move,150,15
19596432,NoButton,Move,152,14
19596442,NoButton,Move,153,14
19596452,NoButton,Move,155,14
19596462,NoButton,Move,155,14
19596472,NoButton,Move,156,16
19596482,NoButton,Move,158,18
19596492,NoButton,Move,158,19
19596502,NoButton,Move,159,22
19596512,NoButton,Move,160,23
19596522,NoButton,Move,160,23
19596532,NoButton,Move,162,25
19596542,NoButton,Move,162,26
19596552,NoButton,Move,163,28
19596562,NoButton,Move,165,29
19596572,NoButton,Move,165,31
19596582,NoButton,Move,166,33
19596592,NoButton,Move,168,35
19596602,NoButton,Move,168,37
19596612,NoButton,Move,168,39
19596622,NoButton,Move,169,41
19596632,NoButton,Move,169,41
19596642,NoButton,Move,169,42
19596652,NoButton,Move,169,43
19596662,NoButton,Move,169,44
19596672,NoButton,Move,170,45
19596682,NoButton,Move,170,47
19596692,NoButton,Move,171,51
19596702,NoButton,Move,171,53
19596712,NoButton,Move,172,56
19596722,NoButton,Move,174,61
19596732,NoButton,Move,175,63
19596742,NoButton,Move,177,65
19596752,NoButton,Move,178,67
19596762,NoButton,Move,180,69
19596772,NoButton,Move,181,70
19596782,NoButton,Move,182,72
19596792,NoButton,Move,184,73
19596802,NoButton,Move,184,75
19596812,NoButton,Move,185,76
19596832,NoButton,Move,185,77
19596832,NoButton,Move,185,78
19596842,NoButton,Move,185,79
19596872,NoButton,Move,185,79
19596912,NoButton,Move,185,79
19597092,Left,Pressed,185,79
19597312,Left,Released,185,79
19604127,NoButton,Move,194,80
19604137,NoButton,Move,210,84
19604147,NoButton,Move,230,85
19604157,NoButton,Move,254,88
19604167,NoButton,Move,280,90
19604177,NoButton,Move,302,90
19604187,NoButton,Move,327,90
19604197,NoButton,Move,351,88
19604207,NoButton,Move,375,85
19604217,NoButton,Move,400,79
19604227,NoButton,Move,424,74
19604237,NoButton,Move,451,68
19604247,NoButton,Move,479,59
19604257,NoButton,Move,504,53
19604267,NoButton,Move,533,41
19604277,NoButton,Move,557,30
19604287,NoButton,Move,577,21
19604297,NoButton,Move,599,11
19604307,NoButton,Move,617,2
19604317,NoButton,Move,635,-8
19604327,NoButton,Move,654,-8
19604337,NoButton,Move,674,-9
19604347,NoButton,Move,698,-9
19604357,NoButton,Move,713,-8
19604367,NoButton,Move,727,-7
19604377,NoButton,Move,738,-7
19604387,NoButton,Move,747,-7
19604397,NoButton,Move,753,-5
19604407,NoButton,Move,757,-4
19604417,NoButton,Move,758,-1
19604427,NoButton,Move,758,-1
19604447,NoButton,Move,757,0
19604457,NoButton,Move,755,0
19604467,NoButton,Move,753,0
19604477,NoButton,Move,750,0
19604487,NoButton,Move,745,0
19604497,NoButton,Move,736,0
19604507,NoButton,Move,723,3
19604517,NoButton,Move,696,12
19604527,NoButton,Move,643,31
19604537,NoButton,Move,576,54
19604547,NoButton,Move,498,81
19604557,NoButton,Move,425,114
19604567,NoButton,Move,409,137
19604577,NoButton,Move,383,162
19604587,NoButton,Move,365,176
19604597,NoButton,Move,357,187
19604607,NoButton,Move,355,191
19604617,NoButton,Move,355,196
19604637,NoButton,Move,359,202
19604647,NoButton,Move,371,218
19604657,NoButton,Move,391,241
19604667,NoButton,Move,418,266
19604677,NoButton,Move,456,291
19604687,NoButton,Move,501,323
19604687,NoButton,Move,548,352
19604697,NoButton,Move,596,376
19604707,NoButton,Move,631,393
