client timestamp,button,state,x,y
2758977,NoButton,Move,480,410
2759017,NoButton,Move,479,410
2759072,NoButton,Move,479,410
2759082,NoButton,Move,479,412
2759087,NoButton,Move,480,414
2759097,NoButton,Move,481,418
2759102,NoButton,Move,483,421
2759107,NoButton,Move,485,427
2759112,NoButton,Move,487,432
2759122,NoButton,Move,489,439
2759127,NoButton,Move,491,446
2759132,NoButton,Move,493,457
2759162,NoButton,Move,497,468
2759162,NoButton,Move,506,528
2759167,NoButton,Move,507,546
2759172,NoButton,Move,510,564
2759177,NoButton,Move,511,584
2759187,NoButton,Move,512,602
2759192,NoButton,Move,514,613
2759197,NoButton,Move,515,621
2759202,NoButton,Move,516,630
2759212,NoButton,Move,516,633
2759217,NoButton,Move,516,635
2759227,NoButton,Move,516,636
2759227,NoButton,Move,517,637
2759237,NoButton,Move,517,638
2759257,NoButton,Move,518,640
2759512,NoButton,Move,518,641
2759517,NoButton,Move,520,641
2759522,NoButton,Move,521,642
2759527,NoButton,Move,522,642
2759537,NoButton,Move,524,643
2759547,NoButton,Move,525,643
2759582,NoButton,Move,527,644
2759582,NoButton,Move,529,645
2759582,NoButton,Move,530,645
2759582,NoButton,Move,532,647
2759582,NoButton,Move,533,647
2759582,NoButton,Move,534,647
2759592,NoButton,Move,535,649
2759592,NoButton,Move,536,649
2759602,NoButton,Move,537,651
2759607,NoButton,Move,538,651
2759612,NoButton,Move,540,652
2759617,NoButton,Move,540,653
2759627,NoButton,Move,542,653
2759632,NoButton,Move,543,653
2759642,NoButton,Move,543,654
2759647,NoButton,Move,545,654
2759652,NoButton,Move,545,654
2759657,NoButton,Move,546,654
2759667,NoButton,Move,547,654
2759672,NoButton,Move,548,655
2759682,NoButton,Move,549,656
2759682,NoButton,Move,550,656
2759692,NoButton,Move,550,656
2759697,NoButton,Move,551,657
2759707,NoButton,Move,551,658
2759712,NoButton,Move,551,658
2760007,NoButton,Move,551,659
2760017,NoButton,Move,551,660
2760047,NoButton,Move,552,660
2760047,NoButton,Move,553,662
2760047,NoButton,Move,553,663
2760047,NoButton,Move,553,666
2760047,NoButton,Move,554,669
2760052,NoButton,Move,555,673
2760062,NoButton,Move,555,674
2760067,NoButton,Move,555,674
2760072,NoButton,Move,556,675
2760082,NoButton,Move,556,676
2760092,NoButton,Move,556,677
2760092,NoButton,Move,556,677
2760102,NoButton,Move,557,679
2760107,NoButton,Move,558,680
2760112,NoButton,Move,558,681
2760122,NoButton,Move,558,682
2760127,NoButton,Move,558,683
2760132,NoButton,Move,558,684
2760152,NoButton,Move,559,685
2760152,NoButton,Move,559,686
2760152,NoButton,Move,559,686
2760157,NoButton,Move,559,687
2760162,NoButton,Move,559,688
2760172,NoButton,Move,559,689
2760177,NoButton,Move,559,690
2760187,NoButton,Move,560,691
2760192,NoButton,Move,560,692
2760197,NoButton,Move,560,692
2760202,NoButton,Move,560,693
2760217,NoButton,Move,560,694
2760232,NoButton,Move,560,694
2760252,NoButton,Move,560,695
2760517,NoButton,Move,560,695
2760527,NoButton,Move,560,696
2760542,NoButton,Move,560,696
2760552,NoButton,Move,560,697
2760567,NoButton,Move,560,698
2760577,NoButton,Move,560,698
2760592,NoButton,Move,560,699
2760607,NoButton,Move,560,699
2760627,NoButton,Move,560,700
2760632,NoButton,Move,560,701
2760637,NoButton,Move,561,701
2760647,NoButton,Move,561,701
2760667,NoButton,Move,561,702
2760692,NoButton,Move,561,702
2760707,NoButton,Move,561,703
2760712,NoButton,Move,562,703
2760732,NoButton,Move,562,703
2760737,NoButton,Move,562,703
2760757,NoButton,Move,562,704
2760772,NoButton,Move,563,704
2760782,NoButton,Move,563,705
2760817,NoButton,Move,563,705
2760847,NoButton,Move,563,706
2760997,NoButton,Move,563,706
2761047,NoButton,Move,564,706
2761047,NoButton,Move,564,706
2761057,NoButton,Move,565,706
2761132,NoButton,Move,565,707
2761152,NoButton,Move,565,707
2761307,NoButton,Move,565,708
2761502,NoButton,Move,565,708
2762797,NoButton,Move,566,708
2762907,NoButton,Move,566,709
2762937,NoButton,Move,566,709
2762967,NoButton,Move,566,710
2762972,NoButton,Move,567,710
2762987,NoButton,Move,567,710
2763012,NoButton,Move,567,711
2763045,NoButton,Move,567,712
2763058,NoButton,Move,568,712
2763067,NoButton,Move,568,712
2763072,NoButton,Move,568,712
2763097,NoButton,Move,568,713
2763131,NoButton,Move,568,713
2763584,NoButton,Move,568,714
2763624,NoButton,Move,568,715
2763629,NoButton,Move,568,715
2763634,NoButton,Move,568,716
2763649,NoButton,Move,568,716
2763654,NoButton,Move,568,716
2763679,NoButton,Move,567,716
2763989,NoButton,Move,567,717
2764199,NoButton,Move,567,717
2764269,NoButton,Move,566,717
2764709,Left,Pressed,566,717
2764909,Left,Released,566,717
2765999,NoButton,Move,565,717
2766039,NoButton,Move,564,717
2766079,NoButton,Move,564,717
2766104,NoButton,Move,563,717
2766134,NoButton,Move,563,717
2766144,NoButton,Move,562,717
2766194,NoButton,Move,562,717
2766564,Left,Pressed,562,717
2766764,Left,Released,562,717
2767408,NoButton,Move,563,717
2767488,NoButton,Move,563,717
2767538,NoButton,Move,564,717
2767593,NoButton,Move,565,717
2767708,NoButton,Move,565,717
2768368,NoButton,Move,565,717
2768408,NoButton,Move,565,717
2768433,NoButton,Move,565,716
2768718,NoButton,Move,565,716
2768878,NoButton,Move,566,716
2768923,NoButton,Move,566,716
2768953,NoButton,Move,567,716
2768973,NoButton,Move,568,716
2770643,Left,Pressed,568,716
2770853,Left,Released,568,716
2772000,NoButton,Move,569,716
2772005,NoButton,Move,569,716
2773125,NoButton,Move,570,716
2773255,NoButton,Move,570,716
2773285,NoButton,Move,570,716
2773385,NoButton,Move,571,716
2773465,NoButton,Move,571,716
2773680,Left,Pressed,571,716
2773880,Left,Released,571,716
2775020,NoButton,Move,572,716
2775350,Left,Pressed,572,716
2775550,Left,Released,572,716
2776235,NoButton,Move,573,716
2776260,NoButton,Move,573,716
2776300,NoButton,Move,573,716
2776460,NoButton,Move,574,716
2776520,NoButton,Move,575,716
2776855,NoButton,Move,575,716
2777755,NoButton,Move,575,716
2777995,NoButton,Move,576,716
2778025,NoButton,Move,576,716
2778030,NoButton,Move,577,716
2778035,NoButton,Move,577,716
2778300,NoButton,Move,578,716
2779525,Left,Pressed,578,716
2779730,Left,Released,578,716
2780675,NoButton,Move,578,715
2780685,NoButton,Move,578,714
2780690,NoButton,Move,578,714
2780695,NoButton,Move,578,713
2780700,NoButton,Move,579,712
2780715,NoButton,Move,580,710
2780715,NoButton,Move,582,707
2780725,NoButton,Move,583,704
2780730,NoButton,Move,585,700
2780735,NoButton,Move,586,698
2780740,NoButton,Move,587,697
2780750,NoButton,Move,587,695
2780755,NoButton,Move,588,693
2780760,NoButton,Move,589,692
2780765,NoButton,Move,589,689
2780775,NoButton,Move,591,687
2780780,NoButton,Move,592,684
2780785,NoButton,Move,593,682
2780790,NoButton,Move,594,677
2780800,NoButton,Move,594,676
2780805,NoButton,Move,595,674
2780815,NoButton,Move,596,672
2780820,NoButton,Move,597,669
2780825,NoButton,Move,597,667
2780835,NoButton,Move,598,666
2780840,NoButton,Move,599,665
2780845,NoButton,Move,599,665
2780855,NoButton,Move,599,664
2780865,NoButton,Move,599,663
2780885,NoButton,Move,600,663
2781100,NoButton,Move,600,664
2781105,NoButton,Move,599,667
2781115,NoButton,Move,599,669
2781120,NoButton,Move,598,672
2781125,NoButton,Move,597,675
2781130,NoButton,Move,595,678
2781140,NoButton,Move,595,681
2781145,NoButton,Move,594,684
2781150,NoButton,Move,593,686
2781160,NoButton,Move,592,688
2781165,NoButton,Move,592,688
2781170,NoButton,Move,591,690
2781175,NoButton,Move,590,691
2781185,NoButton,Move,590,692
2781190,NoButton,Move,589,693
2781195,NoButton,Move,589,694
2781205,NoButton,Move,588,696
2781210,NoButton,Move,588,696
2781215,NoButton,Move,587,698
2781225,NoButton,Move,587,700
2781230,NoButton,Move,586,701
2781235,NoButton,Move,585,702
2781245,NoButton,Move,585,702
2781260,NoButton,Move,585,703
2781270,NoButton,Move,584,703
2781380,NoButton,Move,584,702
2781385,NoButton,Move,584,700
2781390,NoButton,Move,585,698
2781400,NoButton,Move,586,697
2781405,NoButton,Move,587,694
2781410,NoButton,Move,588,693
2781420,NoButton,Move,590,690
2781425,NoButton,Move,591,686
2781430,NoButton,Move,595,676
2781440,NoButton,Move,598,664
2781445,NoButton,Move,603,648
2781450,NoButton,Move,605,639
2781455,NoButton,Move,608,633
2781470,NoButton,Move,609,631
2781470,NoButton,Move,611,629
2781485,NoButton,Move,611,626
2781485,NoButton,Move,613,623
2781490,NoButton,Move,614,621
2781495,NoButton,Move,614,618
2781505,NoButton,Move,614,617
2781510,NoButton,Move,614,615
2781515,NoButton,Move,615,615
2781520,NoButton,Move,615,614
2781535,NoButton,Move,615,613
2781535,NoButton,Move,616,613
2781545,NoButton,Move,616,613
2781555,NoButton,Move,616,612
2781570,NoButton,Move,616,612
2781610,NoButton,Move,616,611
2781610,NoButton,Move,617,611
2781615,NoButton,Move,617,611
2781635,NoButton,Move,617,611
2781670,NoButton,Move,617,610
3337403,NoButton,Move,617,609
3337413,NoButton,Move,617,609
3337418,NoButton,Move,617,608
3337428,NoButton,Move,616,607
3337433,NoButton,Move,614,606
3337438,NoButton,Move,607,604
3337443,NoButton,Move,601,603
3337453,NoButton,Move,597,602
3337458,NoButton,Move,591,602
3337463,NoButton,Move,588,602
3337518,NoButton,Move,586,602
3337518,NoButton,Move,584,602
3337518,NoButton,Move,571,602
3337518,NoButton,Move,567,602
3337518,NoButton,Move,564,602
3337523,NoButton,Move,560,602
3337548,NoButton,Move,559,602
3337548,NoButton,Move,557,602
3337548,NoButton,Move,557,602
3337548,NoButton,Move,556,602
3337558,NoButton,Move,555,603
3337563,NoButton,Move,552,604
3337568,NoButton,Move,549,605
3337573,NoButton,Move,547,607
3337583,NoButton,Move,545,608
3337588,NoButton,Move,542,609
3337598,NoButton,Move,538,611
3337603,NoButton,Move,536,611
3337608,NoButton,Move,534,613
3337613,NoButton,Move,531,614
3337623,NoButton,Move,530,614
3337628,NoButton,Move,529,615
3337638,NoButton,Move,529,616
3337923,NoButton,Move,529,616
3337933,NoButton,Move,528,617
3337938,NoButton,Move,528,618
3337948,NoButton,Move,528,619
3337953,NoButton,Move,528,619
3337958,NoButton,Move,528,620
3337963,NoButton,Move,528,620
3337973,NoButton,Move,528,620
3337978,NoButton,Move,528,621
3337983,NoButton,Move,527,621
3337988,NoButton,Move,527,622
3338003,NoButton,Move,526,623
3338023,NoButton,Move,526,623
3338028,NoButton,Move,526,623
3338038,NoButton,Move,526,624
3338053,NoButton,Move,526,624
3338058,NoButton,Move,525,625
3338063,NoButton,Move,525,626
3338078,NoButton,Move,525,626
3338083,NoButton,Move,525,627
3338088,NoButton,Move,524,630
3338093,NoButton,Move,524,631
3338103,NoButton,Move,522,634
3338108,NoButton,Move,521,637
3338113,NoButton,Move,521,641
3338118,NoButton,Move,520,642
3338133,NoButton,Move,520,643
3338138,NoButton,Move,519,645
3338143,NoButton,Move,519,646
3338148,NoButton,Move,518,647
3338158,NoButton,Move,517,649
3338158,NoButton,Move,517,650
3338168,NoButton,Move,515,652
3338173,NoButton,Move,514,653
3338183,NoButton,Move,514,654
3338188,NoButton,Move,514,654
3338193,NoButton,Move,514,655
3338208,NoButton,Move,514,655
3338218,NoButton,Move,516,656
3338223,NoButton,Move,523,656
3338233,NoButton,Move,535,656
3338238,NoButton,Move,549,656
3338248,NoButton,Move,561,656
3338253,NoButton,Move,571,657
3338258,NoButton,Move,580,660
3338263,NoButton,Move,588,663
3338273,NoButton,Move,597,669
3338278,NoButton,Move,604,673
3338283,NoButton,Move,612,677
3338293,NoButton,Move,618,682
3338298,NoButton,Move,622,684
3338303,NoButton,Move,623,686
3338308,NoButton,Move,624,686
3338318,NoButton,Move,625,687
3338323,NoButton,Move,626,688
3338328,NoButton,Move,626,688
3338338,NoButton,Move,626,689
3338343,NoButton,Move,627,689
3338353,NoButton,Move,627,689
3338353,NoButton,Move,628,690
3338368,NoButton,Move,628,690
3338613,NoButton,Move,628,691
3338623,NoButton,Move,628,692
3338628,NoButton,Move,628,692
3338638,NoButton,Move,628,693
3338643,NoButton,Move,628,693
3338648,NoButton,Move,628,694
3338663,NoButton,Move,628,695
3338668,NoButton,Move,628,695
3338673,NoButton,Move,628,696
3338688,NoButton,Move,629,696
3338693,NoButton,Move,629,697
3338703,NoButton,Move,630,699
3338708,NoButton,Move,630,699
3338713,NoButton,Move,630,700
3338718,NoButton,Move,630,701
3338728,NoButton,Move,631,701
3338733,NoButton,Move,631,702
3338743,NoButton,Move,631,702
3338743,NoButton,Move,631,702
3338753,NoButton,Move,631,703
3338758,NoButton,Move,632,704
3338773,NoButton,Move,633,704
3338778,NoButton,Move,633,705
3338798,NoButton,Move,633,705
3338813,NoButton,Move,633,706
3338823,NoButton,Move,634,706
3338833,NoButton,Move,634,707
3338853,NoButton,Move,634,707
3338858,NoButton,Move,634,707
3338863,NoButton,Move,634,708
3338873,NoButton,Move,635,708
3338888,NoButton,Move,635,709
3338893,NoButton,Move,635,709
3338908,NoButton,Move,636,709
3338923,NoButton,Move,636,710
3338933,NoButton,Move,636,711
3338949,NoButton,Move,636,711
3338958,NoButton,Move,636,711
3338970,NoButton,Move,636,712
3339011,NoButton,Move,637,712
3339011,NoButton,Move,637,712
3339016,NoButton,Move,637,713
3339021,NoButton,Move,637,713
3339339,NoButton,Move,637,713
3339349,NoButton,Move,637,714
3339349,NoButton,Move,637,715
3339369,NoButton,Move,637,715
3340379,NoButton,Move,637,716
3340399,NoButton,Move,637,716
3340399,NoButton,Move,637,716
3340409,NoButton,Move,637,717
3340419,NoButton,Move,637,718
3340424,NoButton,Move,637,718
3340439,NoButton,Move,637,718
3340449,NoButton,Move,637,719
3340834,NoButton,Move,637,719
3341239,NoButton,Move,637,720
3342089,NoButton,Move,637,720
3342754,NoButton,Move,637,721
3344304,NoButton,Move,637,721
3344329,NoButton,Move,636,721
3344359,NoButton,Move,635,721
3347139,NoButton,Move,635,722
3347549,NoButton,Move,635,722
3354149,NoButton,Move,635,722
3354154,NoButton,Move,635,722
3354164,NoButton,Move,635,721
3354169,NoButton,Move,635,719
3354174,NoButton,Move,635,715
3354179,NoButton,Move,637,706
3354189,NoButton,Move,641,695
3354194,NoButton,Move,646,682
3354199,NoButton,Move,650,671
3354204,NoButton,Move,653,661
3354214,NoButton,Move,658,651
3354219,NoButton,Move,662,641
3354229,NoButton,Move,668,630
3354234,NoButton,Move,674,618
3354244,NoButton,Move,679,608
3354244,NoButton,Move,684,600
3354254,NoButton,Move,688,595
3354259,NoButton,Move,692,588
3354269,NoButton,Move,693,586
3354274,NoButton,Move,697,582
3354284,NoButton,Move,698,579
3354284,NoButton,Move,701,576
3354294,NoButton,Move,702,574
3354304,NoButton,Move,703,572
3354304,NoButton,Move,704,571
3354314,NoButton,Move,705,569
3354319,NoButton,Move,706,567
3354329,NoButton,Move,708,565
3354329,NoButton,Move,709,563
3354339,NoButton,Move,710,563
3354344,NoButton,Move,712,562
3354349,NoButton,Move,713,561
3354359,NoButton,Move,713,560
3354369,NoButton,Move,714,559
3354369,NoButton,Move,715,559
3354374,NoButton,Move,716,559
3354384,NoButton,Move,717,559
3354389,NoButton,Move,718,558
3354399,NoButton,Move,720,557
3354404,NoButton,Move,722,557
3383732,NoButton,Move,724,554
3383747,NoButton,Move,727,549
3383747,NoButton,Move,731,544
3383752,NoButton,Move,734,537
3383762,NoButton,Move,741,528
3383767,NoButton,Move,749,518
3383772,NoButton,Move,758,506
3383777,NoButton,Move,770,491
3383787,NoButton,Move,784,476
3383792,NoButton,Move,800,456
3383797,NoButton,Move,814,436
3383807,NoButton,Move,833,415
3383812,NoButton,Move,851,398
3383817,NoButton,Move,875,374
3383822,NoButton,Move,897,350
3383832,NoButton,Move,924,326
3712430,NoButton,Move,924,326
3712440,NoButton,Move,924,326
3712455,NoButton,Move,923,326
3712460,NoButton,Move,923,325
3712465,NoButton,Move,921,325
3712475,NoButton,Move,921,325
3712480,NoButton,Move,920,325
3712495,NoButton,Move,920,324
3712500,NoButton,Move,919,324
3712510,NoButton,Move,918,324
3712545,NoButton,Move,918,324
3712600,NoButton,Move,917,324
3712600,NoButton,Move,907,325
3712600,NoButton,Move,898,329
3712600,NoButton,Move,890,332
3712610,NoButton,Move,881,335
3712620,NoButton,Move,876,338
3712625,NoButton,Move,872,341
3712625,NoButton,Move,868,342
3712640,NoButton,Move,864,344
3712640,NoButton,Move,861,345
3712650,NoButton,Move,859,346
3712660,NoButton,Move,858,346
3712660,NoButton,Move,856,347
3712665,NoButton,Move,855,347
3712675,NoButton,Move,854,347
3712680,NoButton,Move,852,347
3712920,NoButton,Move,852,347
3712925,NoButton,Move,852,348
3712930,NoButton,Move,852,350
3712935,NoButton,Move,852,352
3712950,NoButton,Move,851,355
3712950,NoButton,Move,850,358
3712960,NoButton,Move,849,364
3712965,NoButton,Move,848,368
3712980,NoButton,Move,847,375
3712980,NoButton,Move,846,380
3712985,NoButton,Move,843,387
3712990,NoButton,Move,840,396
3712995,NoButton,Move,833,411
3713005,NoButton,Move,826,428
3713010,NoButton,Move,819,442
3713015,NoButton,Move,813,450
3713025,NoButton,Move,808,458
3713030,NoButton,Move,802,464
3713035,NoButton,Move,798,470
3713040,NoButton,Move,795,476
3713050,NoButton,Move,794,479
3713055,NoButton,Move,793,480
3713065,NoButton,Move,793,481
3713070,NoButton,Move,793,481
3713075,NoButton,Move,793,481
3713080,NoButton,Move,792,482
3713085,NoButton,Move,792,483
3713100,NoButton,Move,791,485
3713325,NoButton,Move,791,486
3713335,NoButton,Move,791,487
3713340,NoButton,Move,789,487
3713350,NoButton,Move,787,493
3713355,NoButton,Move,782,500
3713360,NoButton,Move,772,514
3713365,NoButton,Move,763,530
3713375,NoButton,Move,750,547
3713380,NoButton,Move,735,565
3713385,NoButton,Move,720,583
3713390,NoButton,Move,705,603
3713400,NoButton,Move,692,620
3713405,NoButton,Move,680,635
3713415,NoButton,Move,673,647
3713420,NoButton,Move,669,654
3713425,NoButton,Move,665,661
3713430,NoButton,Move,662,667
3713440,NoButton,Move,662,670
3713450,NoButton,Move,661,672
3713450,NoButton,Move,660,672
3713460,NoButton,Move,660,673
3713750,NoButton,Move,660,674
3713755,NoButton,Move,660,674
3713760,NoButton,Move,660,675
3713770,NoButton,Move,660,675
3713775,NoButton,Move,660,677
3713780,NoButton,Move,660,678
3713790,NoButton,Move,660,679
3713795,NoButton,Move,660,681
3713800,NoButton,Move,660,683
3713805,NoButton,Move,660,685
3713815,NoButton,Move,660,686
3713820,NoButton,Move,660,688
3713825,NoButton,Move,659,689
3713835,NoButton,Move,659,691
3713840,NoButton,Move,658,693
3713845,NoButton,Move,658,693
3713855,NoButton,Move,658,694
3713860,NoButton,Move,658,696
3713865,NoButton,Move,658,697
3713870,NoButton,Move,658,698
3713890,NoButton,Move,659,700
3713895,NoButton,Move,659,701
3713900,NoButton,Move,659,702
3713905,NoButton,Move,660,704
3713915,NoButton,Move,661,705
3713920,NoButton,Move,662,707
3713925,NoButton,Move,663,708
3713930,NoButton,Move,664,710
3713940,NoButton,Move,665,712
3713945,NoButton,Move,666,714
3713950,NoButton,Move,667,716
3713955,NoButton,Move,668,717
3713963,NoButton,Move,669,718
3713967,NoButton,Move,669,718
3713976,NoButton,Move,670,719
3713982,NoButton,Move,671,719
3713986,NoButton,Move,671,720
3714000,NoButton,Move,672,720
3714017,NoButton,Move,672,721
3714020,NoButton,Move,672,721
3714027,NoButton,Move,672,722
3714039,NoButton,Move,672,722
3714045,NoButton,Move,673,722
3714506,NoButton,Move,673,722
3714516,NoButton,Move,673,722
3714521,NoButton,Move,672,722
3714531,NoButton,Move,672,721
3714536,NoButton,Move,671,717
3714541,NoButton,Move,669,711
3714546,NoButton,Move,669,704
3714561,NoButton,Move,669,699
3714561,NoButton,Move,669,691
3714571,NoButton,Move,669,688
3714576,NoButton,Move,670,683
3714581,NoButton,Move,672,676
3714586,NoButton,Move,681,659
3714596,NoButton,Move,692,638
3714601,NoButton,Move,703,621
3714606,NoButton,Move,714,604
3714611,NoButton,Move,724,592
3714626,NoButton,Move,730,584
3714626,NoButton,Move,736,574
3714636,NoButton,Move,740,566
3714646,NoButton,Move,749,552
3714646,NoButton,Move,759,540
3714651,NoButton,Move,772,523
3714661,NoButton,Move,785,510
3714666,NoButton,Move,799,494
3714671,NoButton,Move,809,484
3714681,NoButton,Move,819,474
3714686,NoButton,Move,826,467
3714691,NoButton,Move,832,461
3714696,NoButton,Move,838,457
3714706,NoButton,Move,844,452
3714711,NoButton,Move,851,449
3714716,NoButton,Move,856,447
3714986,Left,Pressed,856,447
3715171,Left,Released,856,447
3715171,Left,Pressed,856,447
3715171,Left,Released,856,447
3715509,NoButton,Move,854,446
3715516,NoButton,Move,848,444
3715521,NoButton,Move,841,442
3715526,NoButton,Move,823,438
3715531,NoButton,Move,805,436
3715541,NoButton,Move,776,434
3715546,NoButton,Move,756,433
3715551,NoButton,Move,729,430
3715556,NoButton,Move,708,425
3715566,NoButton,Move,691,422
3715571,NoButton,Move,680,417
