client timestamp,button,state,x,y
2403877,NoButton,Move,428,636
2403893,NoButton,Move,428,637
2403909,NoButton,Move,427,637
2403925,NoButton,Move,426,638
2403925,NoButton,Move,423,639
2403940,NoButton,Move,420,640
2403940,NoButton,Move,415,640
2403956,NoButton,Move,408,640
2403972,NoButton,Move,401,640
2403972,NoButton,Move,393,640
2403987,NoButton,Move,385,640
2403987,NoButton,Move,378,640
2404003,NoButton,Move,370,640
2404003,NoButton,Move,355,640
2404018,NoButton,Move,351,640
2404018,NoButton,Move,347,640
2404034,NoButton,Move,343,640
2404034,NoButton,Move,339,640
2404050,NoButton,Move,334,638
2404050,NoButton,Move,333,638
2404065,NoButton,Move,331,638
2404065,NoButton,Move,329,638
2404128,NoButton,Move,329,638
2404143,NoButton,Move,328,637
2404143,NoButton,Move,328,637
2404159,NoButton,Move,326,636
2404159,NoButton,Move,325,635
2404174,NoButton,Move,324,635
2404174,NoButton,Move,322,633
2404190,NoButton,Move,321,633
2404190,NoButton,Move,320,632
2404206,NoButton,Move,319,630
2404206,NoButton,Move,317,630
2404221,NoButton,Move,317,630
2404221,NoButton,Move,316,629
2404408,NoButton,Move,316,629
2404408,NoButton,Move,316,628
2404424,NoButton,Move,326,628
2404424,NoButton,Move,345,626
2404440,NoButton,Move,382,623
2404440,NoButton,Move,422,617
2404455,NoButton,Move,462,612
2404455,NoButton,Move,496,612
2404471,NoButton,Move,526,612
2404471,NoButton,Move,556,607
2404486,NoButton,Move,581,601
2404486,NoButton,Move,604,593
2404502,NoButton,Move,618,588
2404502,NoButton,Move,630,586
2404518,NoButton,Move,636,583
2404518,NoButton,Move,640,582
2404533,NoButton,Move,642,581
2404533,NoButton,Move,645,580
2404549,NoButton,Move,648,578
2404549,NoButton,Move,652,577
2404564,NoButton,Move,654,576
2404564,NoButton,Move,655,576
2404580,NoButton,Move,656,576
2404798,Nobutton,Scrool,656,656
2404798,Nobutton,Scrool,656,656
2404830,Nobutton,Scrool,656,656
2404845,Nobutton,Scrool,656,656
2405422,Nobutton,Scrool,656,656
2405438,Nobutton,Scrool,656,656
2405469,Nobutton,Scrool,656,656
2406748,Nobutton,Scrool,656,656
2407404,NoButton,Move,656,576
2407419,NoButton,Move,655,576
2407419,NoButton,Move,654,577
2407435,NoButton,Move,653,578
2407435,NoButton,Move,652,579
2407450,NoButton,Move,650,580
2407450,NoButton,Move,648,582
2407466,NoButton,Move,647,583
2407466,NoButton,Move,646,585
2407482,NoButton,Move,646,585
2407482,NoButton,Move,644,587
2407497,NoButton,Move,644,590
2407497,NoButton,Move,644,592
2407513,NoButton,Move,642,594
2407513,NoButton,Move,641,597
2407528,NoButton,Move,641,599
2407528,NoButton,Move,641,603
2407544,NoButton,Move,640,607
2407544,NoButton,Move,640,608
2407560,NoButton,Move,639,613
2407560,NoButton,Move,637,618
2407575,NoButton,Move,637,621
2407575,NoButton,Move,637,625
2407591,NoButton,Move,636,632
2407591,NoButton,Move,636,635
2407606,NoButton,Move,636,639
2407606,NoButton,Move,636,645
2407622,NoButton,Move,636,647
2407622,NoButton,Move,636,650
2407638,NoButton,Move,636,653
2407638,NoButton,Move,636,655
2407653,NoButton,Move,636,656
2407653,NoButton,Move,636,658
2407731,NoButton,Move,636,658
2407731,NoButton,Move,637,657
2407747,NoButton,Move,638,652
2407747,NoButton,Move,641,646
2407762,NoButton,Move,643,644
2407762,NoButton,Move,648,637
2407778,NoButton,Move,654,628
2407778,NoButton,Move,662,620
2407794,NoButton,Move,669,612
2407794,NoButton,Move,670,606
2407809,NoButton,Move,670,604
2407809,NoButton,Move,670,600
2407825,NoButton,Move,670,596
2407825,NoButton,Move,670,593
2407840,NoButton,Move,670,591
2407840,NoButton,Move,670,588
2407856,NoButton,Move,670,588
2407856,NoButton,Move,670,586
2407872,NoButton,Move,671,582
2407872,NoButton,Move,671,581
2407887,NoButton,Move,671,580
2407903,NoButton,Move,671,579
2407950,Left,Pressed,671,579
2408698,Left,Released,671,579
2409104,NoButton,Move,668,579
2409104,NoButton,Move,665,579
2409120,NoButton,Move,661,579
2409120,NoButton,Move,658,579
2409135,NoButton,Move,655,579
2409135,NoButton,Move,653,579
2409151,NoButton,Move,651,579
2409151,NoButton,Move,649,579
2409182,NoButton,Move,649,579
2409198,NoButton,Move,648,579
2409213,NoButton,Move,647,579
2409213,NoButton,Move,646,579
2409291,NoButton,Move,646,579
2409494,Nobutton,Scrool,646,646
2409494,Nobutton,Scrool,646,646
2409915,Nobutton,Scrool,646,646
2409931,Nobutton,Scrool,646,646
2409931,Nobutton,Scrool,646,646
2409946,Nobutton,Scrool,646,646
2409962,Nobutton,Scrool,646,646
2409978,Nobutton,Scrool,646,646
2410555,Nobutton,Scrool,646,646
2410570,NoButton,Move,645,579
2410570,NoButton,Move,645,580
2410586,Nobutton,Scrool,645,645
2410633,NoButton,Move,645,581
2410680,NoButton,Move,645,581
2410711,NoButton,Move,644,582
2410742,NoButton,Move,643,582
2415578,NoButton,Move,643,583
2415594,NoButton,Move,643,584
2415609,NoButton,Move,642,584
2415609,NoButton,Move,642,585
2415796,NoButton,Move,642,585
2415812,NoButton,Move,642,586
2415828,NoButton,Move,642,586
2415843,NoButton,Move,642,587
2415859,NoButton,Move,642,588
2415859,NoButton,Move,641,590
2415874,NoButton,Move,640,591
2415874,NoButton,Move,640,592
2415890,NoButton,Move,638,593
2415890,NoButton,Move,638,594
2415906,NoButton,Move,637,594
2415921,NoButton,Move,637,595
2415921,NoButton,Move,636,595
2415937,NoButton,Move,635,597
2415952,NoButton,Move,634,597
2415968,NoButton,Move,634,598
2415984,NoButton,Move,633,599
2415984,NoButton,Move,632,600
2415999,NoButton,Move,632,602
2415999,NoButton,Move,630,603
2416015,NoButton,Move,630,604
2416015,NoButton,Move,630,604
2416030,NoButton,Move,630,605
2416030,NoButton,Move,630,605
2416046,NoButton,Move,629,606
2416046,NoButton,Move,629,607
2416062,NoButton,Move,629,607
2416077,NoButton,Move,629,608
2416093,NoButton,Move,628,610
2416108,NoButton,Move,628,610
2416108,NoButton,Move,628,611
2416124,NoButton,Move,627,612
2416140,NoButton,Move,627,613
2416155,NoButton,Move,626,613
2416280,NoButton,Move,625,614
2416311,NoButton,Move,625,614
2416311,NoButton,Move,625,614
2416327,NoButton,Move,623,611
2416327,NoButton,Move,623,608
2416342,NoButton,Move,623,605
2416342,NoButton,Move,623,601
2416358,NoButton,Move,620,596
2416358,NoButton,Move,620,593
2416374,NoButton,Move,619,591
2416374,NoButton,Move,619,586
2416389,NoButton,Move,619,585
2416389,NoButton,Move,619,584
2416405,NoButton,Move,619,583
2416405,NoButton,Move,618,582
2416420,NoButton,Move,618,581
2416530,Left,Pressed,618,581
2416639,Left,Released,618,581
2416904,NoButton,Move,627,581
2416920,NoButton,Move,644,581
2416920,NoButton,Move,672,581
2416935,NoButton,Move,700,581
2416935,NoButton,Move,722,581
2416951,NoButton,Move,744,581
2416951,NoButton,Move,758,581
2416966,NoButton,Move,768,578
2416966,NoButton,Move,777,578
2416982,NoButton,Move,786,576
2416982,NoButton,Move,794,575
2416998,NoButton,Move,804,575
2416998,NoButton,Move,812,573
2417013,NoButton,Move,819,572
2417029,NoButton,Move,829,570
2417029,NoButton,Move,839,566
2417029,NoButton,Move,847,565
2417044,NoButton,Move,855,563
2417044,NoButton,Move,858,563
2417060,NoButton,Move,865,562
2417076,NoButton,Move,874,560
2417076,NoButton,Move,882,559
2417091,NoButton,Move,889,559
2417091,NoButton,Move,896,559
2417107,NoButton,Move,904,557
2417107,NoButton,Move,911,556
2417122,NoButton,Move,920,554
2417122,NoButton,Move,925,554
2417138,NoButton,Move,928,553
2417138,NoButton,Move,933,553
2417154,NoButton,Move,937,552
2417169,NoButton,Move,938,552
2417232,Nobutton,Scrool,938,938
2417247,Nobutton,Scrool,938,938
2417263,Nobutton,Scrool,938,938
2417278,Nobutton,Scrool,938,938
2417809,Nobutton,Scrool,938,938
2417809,NoButton,Move,938,552
2417824,Nobutton,Scrool,938,938
2417840,NoButton,Move,938,552
2417840,NoButton,Move,938,554
2417840,Nobutton,Scrool,938,938
2417856,NoButton,Move,936,555
2417856,NoButton,Move,935,557
2417856,Nobutton,Scrool,935,935
2417887,NoButton,Move,934,557
2420055,NoButton,Move,934,557
2420071,NoButton,Move,931,556
2420071,NoButton,Move,915,545
2420086,NoButton,Move,896,532
2420086,NoButton,Move,874,517
2420102,NoButton,Move,846,502
2420102,NoButton,Move,828,492
2420118,NoButton,Move,811,481
2420118,NoButton,Move,785,460
2420133,NoButton,Move,760,445
2420133,NoButton,Move,741,432
2420149,NoButton,Move,721,416
2420149,NoButton,Move,710,407
2420164,NoButton,Move,704,402
2420164,NoButton,Move,699,397
2420180,NoButton,Move,697,395
2420196,NoButton,Move,694,394
2420196,NoButton,Move,694,392
2420211,NoButton,Move,694,392
2420211,NoButton,Move,694,391
2420227,NoButton,Move,694,389
2420242,NoButton,Move,692,387
2420242,NoButton,Move,691,383
2420258,NoButton,Move,691,380
2420258,NoButton,Move,690,377
2420274,NoButton,Move,689,376
2420274,NoButton,Move,689,375
2420289,NoButton,Move,688,374
2420289,NoButton,Move,687,373
2420898,NoButton,Move,687,373
2420913,NoButton,Move,686,373
2420913,NoButton,Move,684,373
2420929,NoButton,Move,681,376
2420929,NoButton,Move,676,378
2420944,NoButton,Move,669,379
2420944,NoButton,Move,662,382
2420960,NoButton,Move,653,384
2420960,NoButton,Move,645,387
2420976,NoButton,Move,637,390
2420976,NoButton,Move,614,392
2420991,NoButton,Move,607,392
2420991,NoButton,Move,598,394
2421007,NoButton,Move,589,395
2421007,NoButton,Move,582,395
2421022,NoButton,Move,574,397
2421022,NoButton,Move,568,398
2421038,NoButton,Move,563,398
2421038,NoButton,Move,557,398
2421054,NoButton,Move,554,398
2421054,NoButton,Move,550,398
2421069,NoButton,Move,549,398
2421069,NoButton,Move,547,398
2421085,NoButton,Move,544,398
2421085,NoButton,Move,542,398
2421100,NoButton,Move,540,398
2421100,NoButton,Move,537,398
2421116,NoButton,Move,534,398
2421132,NoButton,Move,530,398
2421132,NoButton,Move,525,398
2421147,NoButton,Move,521,398
2421147,NoButton,Move,516,398
2421163,NoButton,Move,512,398
2421163,NoButton,Move,510,398
2421178,NoButton,Move,508,398
2421178,NoButton,Move,507,398
2421194,NoButton,Move,506,398
2421210,NoButton,Move,505,398
2421225,NoButton,Move,504,398
2421225,NoButton,Move,502,398
2421241,NoButton,Move,499,398
2421241,NoButton,Move,493,398
2421256,NoButton,Move,487,398
2421256,NoButton,Move,479,398
2421272,NoButton,Move,471,398
2421272,NoButton,Move,456,398
2421288,NoButton,Move,446,398
2421288,NoButton,Move,439,397
2421303,NoButton,Move,435,397
2421303,NoButton,Move,431,397
2421319,NoButton,Move,426,397
2421319,NoButton,Move,421,397
2421334,NoButton,Move,414,397
2421334,NoButton,Move,407,397
2421350,NoButton,Move,400,397
2421350,NoButton,Move,387,397
2421366,NoButton,Move,377,397
2421366,NoButton,Move,368,397
2421381,NoButton,Move,355,397
2421381,NoButton,Move,342,397
2421397,NoButton,Move,332,397
2421412,NoButton,Move,321,397
2421412,NoButton,Move,312,397
2421412,NoButton,Move,304,397
2421428,NoButton,Move,298,397
2421444,NoButton,Move,295,397
2421444,NoButton,Move,293,395
2421459,NoButton,Move,291,395
2421459,NoButton,Move,288,395
2421475,NoButton,Move,286,395
2421475,NoButton,Move,283,395
2421490,NoButton,Move,280,395
2421490,NoButton,Move,276,393
2421506,NoButton,Move,273,393
2421506,NoButton,Move,270,393
2421522,NoButton,Move,265,393
2421522,NoButton,Move,262,393
2421537,NoButton,Move,261,393
2421537,NoButton,Move,260,393
2421553,NoButton,Move,260,393
2421631,NoButton,Move,259,393
2421771,NoButton,Move,259,393
2421787,NoButton,Move,262,393
2421787,NoButton,Move,273,393
2421802,NoButton,Move,288,393
2421802,NoButton,Move,303,393
2421818,NoButton,Move,318,393
2421818,NoButton,Move,334,393
2421834,NoButton,Move,348,393
2421834,NoButton,Move,360,393
2421849,NoButton,Move,370,393
2421849,NoButton,Move,379,393
2421865,NoButton,Move,385,393
2421865,NoButton,Move,390,393
2421880,NoButton,Move,392,393
2421880,NoButton,Move,396,393
2421896,NoButton,Move,400,393
2421896,NoButton,Move,402,393
2421912,NoButton,Move,404,393
2421912,NoButton,Move,406,392
2421927,NoButton,Move,409,392
2421927,NoButton,Move,412,392
2421943,NoButton,Move,414,392
2421943,NoButton,Move,415,391
2421958,NoButton,Move,417,391
2421958,NoButton,Move,420,391
2421974,NoButton,Move,420,391
2421974,NoButton,Move,421,390
2422021,Left,Pressed,421,390
2422130,Left,Released,421,390
2422255,NoButton,Drag,421,392
2422270,NoButton,Drag,421,394
2422270,NoButton,Drag,421,396
2422286,NoButton,Drag,421,397
2422286,NoButton,Drag,421,399
2422302,NoButton,Drag,421,402
2422317,NoButton,Drag,421,403
2422317,NoButton,Drag,421,405
2422333,NoButton,Drag,421,406
2422333,NoButton,Drag,421,407
2422348,NoButton,Drag,421,409
2422348,NoButton,Drag,421,410
2422364,NoButton,Drag,421,412
2422380,NoButton,Drag,420,414
2422395,NoButton,Drag,420,415
2422395,NoButton,Move,420,416
2422411,NoButton,Move,420,417
2422426,NoButton,Move,420,418
2422442,NoButton,Move,420,418
2422442,NoButton,Move,420,419
2422458,NoButton,Move,420,419
2422458,NoButton,Move,420,421
2422473,NoButton,Move,420,421
2422520,NoButton,Move,420,422
2422551,NoButton,Move,420,422
2422598,NoButton,Move,420,423
2422598,NoButton,Move,421,423
2422614,NoButton,Move,422,423
2422614,NoButton,Move,425,423
2422629,NoButton,Move,428,423
2422629,NoButton,Move,431,423
2422645,NoButton,Move,434,423
2422645,NoButton,Move,437,423
2422660,NoButton,Move,437,423
2422660,NoButton,Move,438,423
2422676,NoButton,Move,439,423
2422692,NoButton,Move,441,423
2422692,NoButton,Move,442,423
2422707,NoButton,Move,443,423
2422707,NoButton,Move,444,423
2422723,NoButton,Move,445,423
2422754,NoButton,Move,445,423
2422754,NoButton,Move,446,423
2422770,NoButton,Move,446,423
2422770,NoButton,Move,448,423
2422785,NoButton,Move,451,423
2422785,NoButton,Move,453,423
2422801,NoButton,Move,454,423
2422801,NoButton,Move,455,423
2422816,NoButton,Move,456,423
2422894,NoButton,Move,457,423
2422910,NoButton,Move,458,423
2422926,NoButton,Move,458,423
2422926,NoButton,Move,460,423
2422941,NoButton,Move,460,423
2422957,NoButton,Move,461,423
2422972,NoButton,Move,462,423
2422988,NoButton,Move,463,423
2422988,NoButton,Move,463,423
2423004,NoButton,Move,464,423
2423019,NoButton,Move,466,423
2423035,NoButton,Move,468,423
2423035,NoButton,Move,470,423
2423050,NoButton,Move,472,423
2423050,NoButton,Move,474,423
2423066,NoButton,Move,477,423
2423082,NoButton,Move,479,423
2423082,NoButton,Move,480,423
2423097,NoButton,Move,482,423
2423113,NoButton,Move,483,423
2423113,NoButton,Move,485,423
2423128,NoButton,Move,487,423
2423128,NoButton,Move,489,423
2423144,NoButton,Move,493,423
2423144,NoButton,Move,498,423
2423160,NoButton,Move,501,423
2423160,NoButton,Move,504,423
2423175,NoButton,Move,507,423
2423175,NoButton,Move,508,423
2423191,NoButton,Move,510,423
2423191,NoButton,Move,512,423
2423206,NoButton,Move,512,423
2423222,NoButton,Move,513,423
2423222,NoButton,Move,513,423
2423300,NoButton,Move,514,423
2423316,NoButton,Move,515,423
2423316,NoButton,Move,518,423
2423331,NoButton,Move,520,424
2423331,NoButton,Move,523,425
2423347,NoButton,Move,525,426
2423347,NoButton,Move,529,428
2423362,NoButton,Move,532,429
2423362,NoButton,Move,537,430
2423378,NoButton,Move,540,431
2423378,NoButton,Move,548,434
2423394,NoButton,Move,555,436
2423394,NoButton,Move,562,440
2423409,NoButton,Move,567,442
2423409,NoButton,Move,573,449
2423425,NoButton,Move,581,454
2423425,NoButton,Move,588,460
2423440,NoButton,Move,609,471
2423440,NoButton,Move,619,474
2423456,NoButton,Move,628,478
2423456,NoButton,Move,632,481
2423472,NoButton,Move,636,484
2423472,NoButton,Move,640,486
2423487,NoButton,Move,640,486
2423487,NoButton,Move,642,488
2423518,NoButton,Move,642,488
2423534,Nobutton,Scrool,642,642
2423550,Nobutton,Scrool,642,642
2423550,NoButton,Move,645,489
2423565,NoButton,Move,648,490
2423565,Nobutton,Scrool,648,648
2423581,Nobutton,Scrool,648,648
2425047,NoButton,Move,648,490
2425125,NoButton,Move,648,491
2425125,NoButton,Move,647,491
2425156,NoButton,Move,647,492
2425188,NoButton,Move,646,493
2425188,NoButton,Move,646,493
2425344,NoButton,Move,646,494
2425359,NoButton,Move,646,494
2425359,NoButton,Move,646,496
2425375,NoButton,Move,645,496
2425390,NoButton,Move,645,497
2425453,NoButton,Move,644,497
2425765,NoButton,Move,644,497
2425780,NoButton,Move,644,497
2425780,NoButton,Move,644,497
2425796,NoButton,Move,644,495
2425812,NoButton,Move,644,495
2425827,NoButton,Move,644,494
2425843,NoButton,Move,644,491
2425843,NoButton,Move,644,491
2425858,NoButton,Move,644,490
2425858,NoButton,Move,644,489
2425874,NoButton,Move,644,488
2425874,NoButton,Move,644,487
2425890,NoButton,Move,644,487
2425890,NoButton,Move,644,485
2425905,NoButton,Move,644,484
2425905,NoButton,Move,644,483
2425921,NoButton,Move,644,482
2425921,NoButton,Move,644,482
2425936,NoButton,Move,645,479
2425936,NoButton,Move,647,477
2425952,NoButton,Move,649,475
2425952,NoButton,Move,651,472
2425968,NoButton,Move,652,472
2425968,NoButton,Move,653,471
2425983,NoButton,Move,654,470
2425983,NoButton,Move,654,469
2425999,NoButton,Move,656,468
2426014,NoButton,Move,656,467
2426014,NoButton,Move,658,465
2426030,NoButton,Move,659,465
2426030,NoButton,Move,660,463
2426046,NoButton,Move,662,461
2426046,NoButton,Move,663,460
2426061,NoButton,Move,663,459
2426061,NoButton,Move,664,458
2426124,NoButton,Move,665,458
2426779,NoButton,Move,665,458
2426794,NoButton,Move,664,458
2426810,NoButton,Move,664,458
2427340,NoButton,Move,663,459
2427356,NoButton,Move,663,461
2427356,NoButton,Move,659,466
2427372,NoButton,Move,650,472
2427387,NoButton,Move,637,477
2427387,NoButton,Move,619,485
2427403,NoButton,Move,595,495
2427403,NoButton,Move,584,498
2427418,NoButton,Move,558,505
2427418,NoButton,Move,532,515
2427434,NoButton,Move,505,521
2427434,NoButton,Move,476,532
2427450,NoButton,Move,443,542
2427450,NoButton,Move,418,548
2427465,NoButton,Move,400,557
2427465,NoButton,Move,390,562
2427481,NoButton,Move,385,565
2427481,NoButton,Move,383,569
2427496,NoButton,Move,382,570
2427496,NoButton,Move,381,574
2427512,NoButton,Move,380,579
2427512,NoButton,Move,377,585
2427528,NoButton,Move,374,588
2427528,NoButton,Move,369,593
2427543,NoButton,Move,363,597
2427543,NoButton,Move,360,597
2427559,NoButton,Move,355,598
2427559,NoButton,Move,350,598
2427574,NoButton,Move,348,598
2427574,NoButton,Move,346,598
2427590,NoButton,Move,344,598
2427590,NoButton,Move,341,598
2427606,NoButton,Move,340,598
2427606,NoButton,Move,337,598
2427621,NoButton,Move,333,598
2427621,NoButton,Move,326,598
2427637,NoButton,Move,322,598
2427637,NoButton,Move,316,598
2427652,NoButton,Move,312,598
2427652,NoButton,Move,308,598
2427668,NoButton,Move,307,598
2427684,NoButton,Move,306,598
2427684,NoButton,Move,305,598
2427699,NoButton,Move,304,598
2427746,Left,Pressed,304,598
2427855,Left,Released,304,598
2428027,NoButton,Move,304,597
2428027,NoButton,Move,304,597
2428042,NoButton,Move,304,595
2428042,NoButton,Move,304,592
2428058,NoButton,Move,306,591
2428058,NoButton,Move,306,590
2428074,NoButton,Move,307,589
2428074,NoButton,Move,307,588
2428089,NoButton,Move,308,588
2428089,NoButton,Move,309,586
2428105,NoButton,Move,310,584
2428105,NoButton,Move,311,584
2428120,NoButton,Move,312,582
2428120,NoButton,Move,314,580
2428136,NoButton,Move,316,579
2428136,NoButton,Move,317,577
2428152,NoButton,Move,319,576
2428167,NoButton,Move,319,575
2428167,NoButton,Move,320,575
2428183,NoButton,Move,320,574
2428183,NoButton,Move,321,573
2428198,NoButton,Move,321,572
2428198,NoButton,Move,321,572
2428214,NoButton,Move,322,570
