client timestamp,button,state,x,y
6893072,NoButton,Move,408,473
6893088,NoButton,Move,404,478
6893088,NoButton,Move,399,482
6893103,NoButton,Move,394,485
6893103,NoButton,Move,388,489
6893119,NoButton,Move,385,492
6893119,NoButton,Move,381,493
6893135,NoButton,Move,378,495
6893150,NoButton,Move,376,496
6893150,NoButton,Move,373,497
6893213,NoButton,Move,373,497
6893213,NoButton,Move,375,496
6893228,NoButton,Move,384,489
6893228,NoButton,Move,397,482
6893244,NoButton,Move,414,475
6893244,NoButton,Move,435,467
6893259,NoButton,Move,462,453
6893259,NoButton,Move,482,444
6893275,NoButton,Move,502,433
6893275,NoButton,Move,518,423
6893291,NoButton,Move,528,416
6893291,NoButton,Move,536,410
6893306,NoButton,Move,538,407
6893306,NoButton,Move,540,405
6893322,NoButton,Move,541,404
6893353,Left,Pressed,541,404
6893447,Left,Released,541,404
6893634,NoButton,Move,541,403
6893634,NoButton,Move,540,403
6893649,NoButton,Move,534,405
6893649,NoButton,Move,525,409
6893665,NoButton,Move,514,412
6893665,NoButton,Move,503,414
6893681,NoButton,Move,494,416
6893681,NoButton,Move,486,420
6893696,NoButton,Move,476,422
6893696,NoButton,Move,470,425
6893712,NoButton,Move,461,427
6893712,NoButton,Move,457,429
6893727,NoButton,Move,451,432
6893727,NoButton,Move,447,433
6893743,NoButton,Move,443,435
6893743,NoButton,Move,438,437
6893759,NoButton,Move,433,439
6893759,NoButton,Move,430,440
6893774,NoButton,Move,427,442
6893774,NoButton,Move,422,442
6893790,NoButton,Move,419,444
6893805,NoButton,Move,411,444
6893805,NoButton,Move,408,445
6893821,NoButton,Move,405,445
6893821,NoButton,Move,404,445
6893837,NoButton,Move,404,445
6893837,NoButton,Move,403,445
6893852,NoButton,Move,402,445
6893852,NoButton,Move,399,445
6893868,NoButton,Move,395,444
6893868,NoButton,Move,389,439
6893883,NoButton,Move,384,436
6893883,NoButton,Move,379,431
6893899,NoButton,Move,375,422
6893899,NoButton,Move,370,415
6893915,NoButton,Move,365,406
6893915,NoButton,Move,361,399
6893930,NoButton,Move,356,383
6893930,NoButton,Move,352,371
6893946,NoButton,Move,349,358
6893946,NoButton,Move,348,343
6893961,NoButton,Move,348,324
6893961,NoButton,Move,348,304
6893977,NoButton,Move,348,290
6893977,NoButton,Move,348,276
6893993,NoButton,Move,348,262
6893993,NoButton,Move,348,249
6894008,NoButton,Move,349,239
6894008,NoButton,Move,353,225
6894024,NoButton,Move,353,216
6894024,NoButton,Move,356,205
6894039,NoButton,Move,359,197
6894039,NoButton,Move,363,187
6894055,NoButton,Move,363,182
6894055,NoButton,Move,365,177
6894071,NoButton,Move,366,175
6894071,NoButton,Move,368,172
6894086,NoButton,Move,368,171
6894086,NoButton,Move,369,168
6894102,NoButton,Move,369,167
6894117,NoButton,Move,369,163
6894117,NoButton,Move,369,161
6894133,NoButton,Move,369,160
6894133,NoButton,Move,369,158
6894149,NoButton,Move,369,156
6894149,NoButton,Move,369,153
6894164,NoButton,Move,370,152
6894164,NoButton,Move,370,151
6894180,NoButton,Move,370,150
6894180,NoButton,Move,370,150
6894195,NoButton,Move,370,148
6894211,NoButton,Move,370,145
6894211,NoButton,Move,370,144
6894227,NoButton,Move,370,144
6894227,NoButton,Move,370,142
6894242,NoButton,Move,370,142
6894258,NoButton,Move,370,140
6894273,NoButton,Move,370,139
6894273,NoButton,Move,370,139
6894289,NoButton,Move,370,138
6894289,NoButton,Move,370,137
6894305,NoButton,Move,370,135
6894305,NoButton,Move,370,134
6894320,NoButton,Move,370,133
6894320,NoButton,Move,372,131
6894336,NoButton,Move,372,131
6894336,NoButton,Move,372,130
6894351,NoButton,Move,372,129
6894351,NoButton,Move,372,128
6894367,NoButton,Move,372,127
6894367,NoButton,Move,372,126
6894383,NoButton,Move,372,125
6894383,NoButton,Move,372,125
6894398,NoButton,Move,372,123
6894804,NoButton,Move,373,123
6894804,NoButton,Move,381,127
6894819,NoButton,Move,398,141
6894819,NoButton,Move,429,160
6894835,NoButton,Move,472,184
6894835,NoButton,Move,515,201
6894851,NoButton,Move,563,222
6894851,NoButton,Move,614,246
6894866,NoButton,Move,655,270
6894866,NoButton,Move,698,287
6894882,NoButton,Move,738,302
6894882,NoButton,Move,772,319
6894897,NoButton,Move,801,330
6894897,NoButton,Move,822,339
6894913,NoButton,Move,833,346
6894913,NoButton,Move,843,349
6894929,NoButton,Move,851,353
6894929,NoButton,Move,859,356
6894944,NoButton,Move,865,359
6894944,NoButton,Move,874,361
6894960,NoButton,Move,879,362
6894960,NoButton,Move,882,362
6894975,NoButton,Move,885,362
6894975,NoButton,Move,886,362
6894991,NoButton,Move,887,362
6894991,NoButton,Move,888,363
6895100,Nobutton,Scrool,888,888
6895241,Nobutton,Scrool,888,888
6895287,Nobutton,Scrool,888,888
6895584,Nobutton,Scrool,888,888
6895599,Nobutton,Scrool,888,888
6895615,Nobutton,Scrool,888,888
6895615,Nobutton,Scrool,888,888
6895631,Nobutton,Scrool,888,888
6895631,Nobutton,Scrool,888,888
6895646,Nobutton,Scrool,888,888
6895677,Nobutton,Scrool,888,888
6895677,Nobutton,Scrool,888,888
6895911,NoButton,Move,888,364
6895911,NoButton,Move,888,364
6895927,NoButton,Move,888,365
6895927,NoButton,Move,888,366
6895943,NoButton,Move,888,368
6895943,NoButton,Move,888,371
6895958,NoButton,Move,888,371
6895958,NoButton,Move,888,372
6895974,NoButton,Move,888,373
6895989,NoButton,Move,888,374
6895989,NoButton,Move,888,375
6896005,NoButton,Move,888,376
6896005,NoButton,Move,888,377
6896021,NoButton,Move,888,378
6896036,NoButton,Move,888,378
6896036,NoButton,Move,887,381
6896052,NoButton,Move,887,381
6896067,NoButton,Move,887,382
6896067,NoButton,Move,886,383
6896083,NoButton,Move,883,385
6896099,NoButton,Move,882,387
6896099,NoButton,Move,878,388
6896114,NoButton,Move,876,390
6896114,NoButton,Move,872,392
6896130,NoButton,Move,869,393
6896130,NoButton,Move,864,394
6896145,NoButton,Move,861,395
6896145,NoButton,Move,859,397
6896161,NoButton,Move,856,397
6896161,NoButton,Move,851,400
6896177,NoButton,Move,845,402
6896177,NoButton,Move,839,403
6896192,NoButton,Move,831,406
6896192,NoButton,Move,825,408
6896208,NoButton,Move,819,410
6896208,Nobutton,Scrool,819,819
6896208,NoButton,Move,813,412
6896208,Nobutton,Scrool,813,813
6896223,NoButton,Move,778,423
6896223,NoButton,Move,767,425
6896239,NoButton,Move,756,428
6896239,Nobutton,Scrool,756,756
6896239,NoButton,Move,745,430
6896239,Nobutton,Scrool,745,745
6896255,NoButton,Move,738,431
6896270,NoButton,Move,737,432
6896286,Nobutton,Scrool,737,737
6896785,Nobutton,Scrool,737,737
6896816,Nobutton,Scrool,737,737
6896847,Nobutton,Scrool,737,737
6897986,Nobutton,Scrool,737,737
6898002,Nobutton,Scrool,737,737
6898080,Nobutton,Scrool,737,737
6898127,Nobutton,Scrool,737,737
6898782,Nobutton,Scrool,737,737
6898797,Nobutton,Scrool,737,737
6898860,Nobutton,Scrool,737,737
6899421,Nobutton,Scrool,737,737
6899453,Nobutton,Scrool,737,737
6899453,Nobutton,Scrool,737,737
6899484,Nobutton,Scrool,737,737
6899499,Nobutton,Scrool,737,737
6899499,Nobutton,Scrool,737,737
6909093,NoButton,Move,737,432
6909093,NoButton,Move,744,433
6909109,NoButton,Move,769,437
6909109,NoButton,Move,807,443
6909125,NoButton,Move,855,449
6909125,NoButton,Move,906,455
6909140,NoButton,Move,972,465
6909140,NoButton,Move,1034,471
6909156,NoButton,Move,1093,479
6909156,NoButton,Move,1140,489
6909171,NoButton,Move,1178,489
6909171,NoButton,Move,1211,494
6909187,NoButton,Move,1235,499
6909187,NoButton,Move,1253,500
6909203,NoButton,Move,1262,502
6909203,NoButton,Move,1269,503
6909218,NoButton,Move,1272,503
6909218,NoButton,Move,1273,503
6909249,NoButton,Move,1273,504
6909312,NoButton,Move,1274,504
6909327,NoButton,Move,1275,504
6909343,NoButton,Move,1275,504
6909343,NoButton,Move,1276,504
6909359,NoButton,Move,1278,504
6909359,NoButton,Move,1279,504
6909374,NoButton,Move,1283,504
6909374,NoButton,Move,1287,504
6909390,NoButton,Move,1294,504
6909405,NoButton,Move,1300,504
6909405,NoButton,Move,1308,504
6909421,NoButton,Move,1316,504
6909421,NoButton,Move,1322,504
6909437,NoButton,Move,1327,504
6909437,NoButton,Move,1333,504
6909452,NoButton,Move,1336,504
6909452,NoButton,Move,1337,504
6909468,NoButton,Move,1339,504
6909811,NoButton,Move,1339,504
6909827,NoButton,Move,1338,504
6909827,NoButton,Move,1336,504
6909842,NoButton,Move,1336,504
6909842,NoButton,Move,1335,504
6909858,NoButton,Move,1335,504
6909858,NoButton,Move,1334,504
6909873,NoButton,Move,1333,504
6909873,NoButton,Move,1332,504
6909889,NoButton,Move,1330,504
6909889,Nobutton,Scrool,1330,1330
6909905,NoButton,Move,1330,504
6909920,Nobutton,Scrool,1330,1330
6909920,NoButton,Move,1329,505
6909936,NoButton,Move,1329,506
6909936,Nobutton,Scrool,1329,1329
6909951,Nobutton,Scrool,1329,1329
6909967,Nobutton,Scrool,1329,1329
6909983,Nobutton,Scrool,1329,1329
6909983,Nobutton,Scrool,1329,1329
6910482,Nobutton,Scrool,1329,1329
6910497,Nobutton,Scrool,1329,1329
6910856,Nobutton,Scrool,1329,1329
6910872,Nobutton,Scrool,1329,1329
6910872,Nobutton,Scrool,1329,1329
6910887,Nobutton,Scrool,1329,1329
6910887,Nobutton,Scrool,1329,1329
6910903,Nobutton,Scrool,1329,1329
6910903,Nobutton,Scrool,1329,1329
6910934,Nobutton,Scrool,1329,1329
6911714,Nobutton,Scrool,1329,1329
6911730,Nobutton,Scrool,1329,1329
6911761,Nobutton,Scrool,1329,1329
6911777,Nobutton,Scrool,1329,1329
6912104,Nobutton,Scrool,1329,1329
6912120,Nobutton,Scrool,1329,1329
6912151,Nobutton,Scrool,1329,1329
6912182,Nobutton,Scrool,1329,1329
6914319,Nobutton,Scrool,1329,1329
6914335,Nobutton,Scrool,1329,1329
6914351,Nobutton,Scrool,1329,1329
6914351,Nobutton,Scrool,1329,1329
6914366,Nobutton,Scrool,1329,1329
6914382,Nobutton,Scrool,1329,1329
6914413,Nobutton,Scrool,1329,1329
6914413,Nobutton,Scrool,1329,1329
6914975,NoButton,Move,1328,506
6914990,NoButton,Move,1326,506
6914990,NoButton,Move,1306,498
6915006,NoButton,Move,1266,481
6915021,NoButton,Move,1215,460
6915021,NoButton,Move,1146,434
6915037,NoButton,Move,1094,412
6915037,NoButton,Move,1054,393
6915053,NoButton,Move,1019,372
6915053,NoButton,Move,991,353
6915068,NoButton,Move,968,337
6915068,NoButton,Move,951,324
6915084,NoButton,Move,939,316
6915084,NoButton,Move,930,308
6915099,NoButton,Move,928,304
6915099,NoButton,Move,927,300
6915115,NoButton,Move,927,298
6915115,NoButton,Move,927,291
6915131,NoButton,Move,933,287
6915131,NoButton,Move,935,286
6915146,NoButton,Move,940,282
6915146,NoButton,Move,943,279
6915162,NoButton,Move,945,278
6915162,NoButton,Move,947,277
6915177,NoButton,Move,948,276
6915193,NoButton,Move,948,276
6915209,NoButton,Move,948,274
6915209,NoButton,Move,948,269
6915224,NoButton,Move,945,261
6915224,NoButton,Move,944,259
6915240,NoButton,Move,940,254
6915255,NoButton,Move,939,250
6915255,NoButton,Move,937,247
6915255,NoButton,Move,935,242
6915271,NoButton,Move,934,240
6915271,NoButton,Move,933,237
6915287,NoButton,Move,933,236
6915287,NoButton,Move,933,236
6915302,NoButton,Move,933,235
6915318,NoButton,Move,933,234
6915333,NoButton,Move,934,234
6915333,NoButton,Move,934,233
6915349,NoButton,Move,935,233
6915521,Left,Pressed,935,233
6915614,Left,Released,935,233
6916597,NoButton,Move,935,234
6916613,NoButton,Move,935,235
6916613,NoButton,Move,935,235
6916691,NoButton,Move,935,236
6916691,NoButton,Move,935,237
6916706,NoButton,Move,935,241
6916706,NoButton,Move,935,245
6916722,NoButton,Move,934,251
6916737,NoButton,Move,930,260
6916737,NoButton,Move,928,267
6916737,NoButton,Move,924,275
6916753,NoButton,Move,922,279
6916753,NoButton,Move,921,281
6916769,NoButton,Move,921,282
6916784,NoButton,Move,920,284
6916784,NoButton,Move,920,286
6916800,NoButton,Move,919,288
6916800,NoButton,Move,919,289
6916815,NoButton,Move,918,291
6916815,NoButton,Move,918,294
6916831,NoButton,Move,916,298
6916831,NoButton,Move,916,299
6916847,NoButton,Move,916,301
6916847,NoButton,Move,914,304
6916862,NoButton,Move,914,304
6916862,NoButton,Move,914,305
6916878,NoButton,Move,913,306
6917925,NoButton,Move,913,307
6917933,NoButton,Move,913,308
6917942,NoButton,Move,913,314
6917959,NoButton,Move,913,331
6917966,NoButton,Move,913,338
6917974,NoButton,Move,913,346
6917981,NoButton,Move,913,354
6917990,NoButton,Move,913,381
6917997,NoButton,Move,913,390
6918006,NoButton,Move,911,399
6918014,NoButton,Move,911,404
6918023,NoButton,Move,910,407
6918029,NoButton,Move,910,409
6918038,NoButton,Move,910,409
6918205,Nobutton,Scrool,910,910
6918221,Nobutton,Scrool,910,910
6918229,Nobutton,Scrool,910,910
6918237,Nobutton,Scrool,910,910
6918245,Nobutton,Scrool,910,910
6918254,Nobutton,Scrool,910,910
6918262,Nobutton,Scrool,910,910
6918270,Nobutton,Scrool,910,910
6918285,Nobutton,Scrool,910,910
6918286,Nobutton,Scrool,910,910
6918296,Nobutton,Scrool,910,910
6918941,Nobutton,Scrool,910,910
6918957,Nobutton,Scrool,910,910
6918974,Nobutton,Scrool,910,910
6918989,Nobutton,Scrool,910,910
6918997,Nobutton,Scrool,910,910
6919005,Nobutton,Scrool,910,910
6919013,Nobutton,Scrool,910,910
6919029,Nobutton,Scrool,910,910
6919037,Nobutton,Scrool,910,910
6919045,Nobutton,Scrool,910,910
6919053,Nobutton,Scrool,910,910
6920533,Nobutton,Scrool,910,910
6920541,Nobutton,Scrool,910,910
6920565,Nobutton,Scrool,910,910
6920573,Nobutton,Scrool,910,910
6920589,Nobutton,Scrool,910,910
6920597,Nobutton,Scrool,910,910
6920629,Nobutton,Scrool,910,910
6920677,Nobutton,Scrool,910,910
6922445,NoButton,Move,910,409
6922453,NoButton,Move,909,409
6922461,NoButton,Move,901,409
6922469,NoButton,Move,891,413
6922477,NoButton,Move,882,413
6922485,NoButton,Move,869,415
6922493,NoButton,Move,863,415
6922501,NoButton,Move,854,415
6922509,NoButton,Move,849,416
6922517,NoButton,Move,843,416
6922525,NoButton,Move,841,418
6922534,NoButton,Move,838,418
6922541,NoButton,Move,835,418
6922549,NoButton,Move,833,418
6922557,NoButton,Move,831,418
6922565,NoButton,Move,829,418
6922573,NoButton,Move,827,418
6922581,NoButton,Move,825,418
6922589,NoButton,Move,822,418
6922597,NoButton,Move,819,418
6922605,NoButton,Move,815,418
6922615,NoButton,Move,813,418
6922621,NoButton,Move,810,418
6922629,NoButton,Move,807,418
6922637,NoButton,Move,805,418
6922646,NoButton,Move,802,418
6922663,NoButton,Move,800,418
6922994,Nobutton,Scrool,800,800
6923010,Nobutton,Scrool,800,800
6923416,Nobutton,Scrool,800,800
6923431,Nobutton,Scrool,800,800
6923462,Nobutton,Scrool,800,800
6923478,Nobutton,Scrool,800,800
6924289,Nobutton,Scrool,800,800
6924320,Nobutton,Scrool,800,800
6924773,NoButton,Move,800,418
6924773,NoButton,Move,808,411
6924788,NoButton,Move,825,392
6924788,NoButton,Move,853,373
6924804,NoButton,Move,872,360
6924804,NoButton,Move,896,350
6924820,NoButton,Move,908,346
6924820,NoButton,Move,923,338
6924835,NoButton,Move,933,336
6924835,NoButton,Move,941,333
6924851,NoButton,Move,945,332
6924851,NoButton,Move,947,332
6924866,NoButton,Move,949,332
6924866,NoButton,Move,950,331
6924929,NoButton,Move,951,330
6924944,NoButton,Move,952,329
6924944,NoButton,Move,952,329
6924960,NoButton,Move,953,328
6924960,NoButton,Move,954,327
6924976,NoButton,Move,956,325
6924976,NoButton,Move,959,322
6924991,NoButton,Move,960,320
6924991,NoButton,Move,963,317
6925007,NoButton,Move,963,315
6925007,NoButton,Move,964,313
6925022,NoButton,Move,964,309
6925022,NoButton,Move,964,308
6925038,NoButton,Move,964,305
6925038,NoButton,Move,965,303
6925054,NoButton,Move,965,302
6925069,NoButton,Move,965,300
6925069,NoButton,Move,965,297
6925085,NoButton,Move,965,296
6925085,NoButton,Move,965,295
6925100,NoButton,Move,965,294
6925100,NoButton,Move,965,293
6925116,NoButton,Move,965,292
6925116,NoButton,Move,966,290
6925132,NoButton,Move,966,290
6925132,NoButton,Move,967,288
6925147,NoButton,Move,968,285
6925147,NoButton,Move,969,284
6925163,NoButton,Move,969,283
6925163,NoButton,Move,969,281
6925178,NoButton,Move,971,278
6925178,NoButton,Move,971,277
6925194,NoButton,Move,972,275
6925210,NoButton,Move,973,274
6925225,NoButton,Move,974,273
6925225,NoButton,Move,974,272
6925241,NoButton,Move,975,272
6925256,NoButton,Move,976,270
6925256,NoButton,Move,976,269
6925272,NoButton,Move,977,268
6925272,NoButton,Move,978,267
6925288,NoButton,Move,979,266
6925288,NoButton,Move,979,265
6925303,NoButton,Move,981,264
6925319,NoButton,Move,981,262
6925319,NoButton,Move,981,262
6925334,NoButton,Move,982,261
6925350,NoButton,Move,982,260
6925350,NoButton,Move,982,259
6925366,NoButton,Move,983,259
6925381,NoButton,Move,983,258
6925397,NoButton,Move,984,258
6925397,NoButton,Move,984,257
6925428,Left,Pressed,984,257
6925709,Left,Released,984,257
6928486,NoButton,Move,982,259
6928501,NoButton,Move,979,263
6928501,NoButton,Move,975,266
6928517,NoButton,Move,970,271
6928517,NoButton,Move,962,279
6928532,NoButton,Move,957,284
6928532,NoButton,Move,948,293
6928548,NoButton,Move,939,302
6928548,NoButton,Move,916,317
6928564,NoButton,Move,905,325
6928564,NoButton,Move,897,330
6928579,NoButton,Move,886,337
6928579,NoButton,Move,875,342
6928595,NoButton,Move,865,347
6928595,NoButton,Move,855,352
6928610,NoButton,Move,845,357
6928610,NoButton,Move,832,362
6928626,NoButton,Move,819,365
6928626,NoButton,Move,809,369
6928642,NoButton,Move,799,372
6928642,NoButton,Move,791,375
6928657,NoButton,Move,787,377
6928657,NoButton,Move,785,378
6928673,NoButton,Move,783,379
6928673,NoButton,Move,782,380
6928688,NoButton,Move,781,380
6928751,NoButton,Move,781,380
6928876,Nobutton,Scrool,781,781
6928891,Nobutton,Scrool,781,781
6928907,Nobutton,Scrool,781,781
6928907,Nobutton,Scrool,781,781
6928922,Nobutton,Scrool,781,781
6928954,Nobutton,Scrool,781,781
6929437,Nobutton,Scrool,781,781
6929453,Nobutton,Scrool,781,781
6929468,Nobutton,Scrool,781,781
6929484,Nobutton,Scrool,781,781
6929718,NoButton,Move,781,381
6929718,NoButton,Move,783,381
6929734,NoButton,Move,806,386
6929749,NoButton,Move,836,394
6929749,NoButton,Move,868,400
6929765,NoButton,Move,897,403
6929765,NoButton,Move,923,404
6929780,NoButton,Move,943,404
6929780,NoButton,Move,962,404
6929796,NoButton,Move,972,404
6929796,NoButton,Move,978,404
6929812,NoButton,Move,981,402
6929812,NoButton,Move,981,401
6929827,NoButton,Move,982,399
6929827,NoButton,Move,982,396
6929843,NoButton,Move,982,394
6929843,NoButton,Move,982,390
6929858,NoButton,Move,982,387
6929858,NoButton,Move,982,384
6929874,NoButton,Move,981,380
6929874,NoButton,Move,981,379
6929890,NoButton,Move,981,378
6929890,NoButton,Move,981,376
6929905,NoButton,Move,981,375
6929905,NoButton,Move,982,373
6929921,NoButton,Move,984,372
6929921,NoButton,Move,986,371
6929936,NoButton,Move,988,371
6929936,NoButton,Move,992,370
6929952,NoButton,Move,994,370
6929952,NoButton,Move,995,370
6929968,NoButton,Move,998,369
6929968,NoButton,Move,1001,367
6929983,NoButton,Move,1001,367
6929983,NoButton,Move,1004,366
6929999,NoButton,Move,1006,364
6930014,NoButton,Move,1006,364
6930014,NoButton,Move,1006,363
6930030,NoButton,Move,1006,362
6930030,NoButton,Move,1008,360
6930046,NoButton,Move,1008,357
6930061,NoButton,Move,1008,356
6930061,NoButton,Move,1008,355
6930077,NoButton,Move,1010,352
6930077,NoButton,Move,1010,350
6930092,NoButton,Move,1010,348
6930108,NoButton,Move,1010,347
6930124,NoButton,Move,1010,345
6930124,NoButton,Move,1010,344
6930139,NoButton,Move,1010,343
6930155,NoButton,Move,1010,342
6930170,NoButton,Move,1010,342
6930186,NoButton,Move,1010,341
6930202,NoButton,Move,1010,340
6930233,Left,Pressed,1010,340
6930358,Left,Released,1010,340
6931106,NoButton,Move,1010,341
6931106,NoButton,Move,1010,343
6931106,NoButton,Move,1010,343
6931122,NoButton,Move,1010,345
6931138,NoButton,Move,1010,346
6931138,NoButton,Move,1010,347
6931153,NoButton,Move,1010,348
6931153,NoButton,Move,1010,349
6931169,NoButton,Move,1010,350
6931169,NoButton,Move,1010,351
6931184,NoButton,Move,1010,351
6931200,NoButton,Move,1010,352
6931216,NoButton,Move,1010,352
6931216,NoButton,Move,1010,353
6931231,NoButton,Move,1010,354
6931247,NoButton,Move,1010,354
