client timestamp,button,state,x,y
1232072,NoButton,Move,846,598
1232072,NoButton,Move,854,591
1232087,NoButton,Move,862,582
1232087,NoButton,Move,874,549
1232103,NoButton,Move,882,533
1232103,NoButton,Move,891,519
1232118,NoButton,Move,897,509
1232118,NoButton,Move,901,502
1232134,NoButton,Move,901,498
1232134,NoButton,Move,902,495
1232150,NoButton,Move,902,494
1232150,NoButton,Move,905,490
1232165,NoButton,Move,911,483
1232165,NoButton,Move,920,478
1232181,NoButton,Move,927,475
1232181,NoButton,Move,930,474
1232196,NoButton,Move,930,473
1232212,NoButton,Move,931,471
1232212,NoButton,Move,932,471
1232228,NoButton,Move,932,470
1232228,NoButton,Move,933,468
1232243,NoButton,Move,933,468
1232243,NoButton,Move,933,467
1232259,NoButton,Move,933,466
1232259,NoButton,Move,934,464
1232274,NoButton,Move,934,464
1232274,NoButton,Move,935,463
1232290,NoButton,Move,935,463
1232961,NoButton,Move,935,463
1232976,NoButton,Move,934,463
1232976,NoButton,Move,930,463
1232992,NoButton,Move,928,463
1232992,NoButton,Move,924,463
1233008,NoButton,Move,919,463
1233008,NoButton,Move,914,463
1233023,NoButton,Move,906,464
1233023,NoButton,Move,901,467
1233039,NoButton,Move,898,468
1233039,NoButton,Move,896,469
1233070,NoButton,Move,896,469
1233086,NoButton,Move,890,470
1233086,NoButton,Move,886,471
1233101,NoButton,Move,880,471
1233101,NoButton,Move,876,471
1233117,NoButton,Move,869,471
1233132,NoButton,Move,862,471
1233132,NoButton,Move,855,471
1233148,NoButton,Move,847,471
1233148,NoButton,Move,838,467
1233164,NoButton,Move,831,464
1233164,NoButton,Move,822,460
1233179,NoButton,Move,814,453
1233179,NoButton,Move,806,448
1233195,NoButton,Move,794,437
1233195,NoButton,Move,785,430
1233210,NoButton,Move,781,425
1233210,NoButton,Move,779,424
1233226,NoButton,Move,777,421
1233226,NoButton,Move,777,421
1233242,NoButton,Move,777,420
1233257,NoButton,Move,777,419
1233273,NoButton,Move,778,419
1233288,NoButton,Move,781,419
1233288,NoButton,Move,788,419
1233304,NoButton,Move,800,421
1233304,NoButton,Move,808,423
1233320,NoButton,Move,822,426
1233320,NoButton,Move,836,429
1233335,NoButton,Move,860,437
1233335,NoButton,Move,883,442
1233351,NoButton,Move,912,447
1233351,NoButton,Move,938,457
1233366,NoButton,Move,966,465
1233366,NoButton,Move,985,471
1233382,NoButton,Move,1004,475
1233382,NoButton,Move,1017,477
1233398,NoButton,Move,1028,478
1233398,NoButton,Move,1036,478
1233413,NoButton,Move,1042,480
1233413,NoButton,Move,1046,480
1233429,NoButton,Move,1049,480
1233429,NoButton,Move,1051,481
1233448,NoButton,Move,1051,481
1233576,NoButton,Move,1052,482
1233592,NoButton,Move,1052,482
1233600,NoButton,Move,1054,483
1233616,NoButton,Move,1054,483
1233632,NoButton,Move,1054,484
1233648,NoButton,Move,1054,485
1233656,NoButton,Move,1054,485
1233672,NoButton,Move,1054,486
1233688,NoButton,Move,1054,487
1233696,NoButton,Move,1054,488
1233704,NoButton,Move,1054,490
1233712,NoButton,Move,1053,493
1233720,NoButton,Move,1050,494
1233728,NoButton,Move,1044,496
1233736,NoButton,Move,1038,497
1233744,NoButton,Move,1031,498
1233753,NoButton,Move,1023,499
1233760,NoButton,Move,1014,500
1233768,NoButton,Move,1008,500
1233776,NoButton,Move,1002,500
1233784,NoButton,Move,998,500
1233792,NoButton,Move,995,500
1233800,NoButton,Move,993,500
1233816,NoButton,Move,991,500
1234376,NoButton,Move,991,500
1234392,NoButton,Move,991,498
1234400,NoButton,Move,991,496
1234408,NoButton,Move,990,492
1234416,NoButton,Move,990,489
1234424,NoButton,Move,990,483
1234432,NoButton,Move,990,477
1234440,NoButton,Move,990,468
1234448,NoButton,Move,990,461
1234456,NoButton,Move,990,447
1234464,NoButton,Move,990,438
1234472,NoButton,Move,990,433
1234480,NoButton,Move,990,427
1234488,NoButton,Move,990,424
1234496,NoButton,Move,990,420
1234504,NoButton,Move,990,418
1234512,NoButton,Move,990,416
1234520,NoButton,Move,990,415
1234528,NoButton,Move,990,415
1234536,NoButton,Move,990,414
1234552,NoButton,Move,990,413
1234560,NoButton,Move,990,412
1234584,NoButton,Move,990,412
1234600,NoButton,Move,990,411
1234608,NoButton,Move,990,410
1234680,NoButton,Move,990,410
1234688,NoButton,Move,990,409
1234696,NoButton,Move,990,408
1234704,NoButton,Move,988,407
1234725,NoButton,Move,988,406
1234752,NoButton,Move,988,405
1234800,Left,Pressed,988,405
1234936,Left,Released,988,405
1235593,NoButton,Move,988,404
1235601,NoButton,Move,979,397
1235609,NoButton,Move,954,382
1235617,NoButton,Move,908,360
1235625,NoButton,Move,862,336
1235633,NoButton,Move,811,316
1235641,NoButton,Move,742,292
1235649,NoButton,Move,678,273
1235657,NoButton,Move,607,258
1235665,NoButton,Move,550,248
1235673,NoButton,Move,489,233
1235681,NoButton,Move,450,222
1235689,NoButton,Move,414,211
1235697,NoButton,Move,384,191
1235705,NoButton,Move,367,182
1235713,NoButton,Move,354,175
1235723,NoButton,Move,344,168
1235729,NoButton,Move,338,161
1235737,NoButton,Move,335,159
1235745,NoButton,Move,333,156
1235753,NoButton,Move,332,150
1235761,NoButton,Move,330,144
1235769,NoButton,Move,326,137
1235777,NoButton,Move,323,131
1235785,NoButton,Move,319,124
1235793,NoButton,Move,318,122
1235801,NoButton,Move,315,119
1235809,NoButton,Move,315,117
1235817,NoButton,Move,313,115
1235825,NoButton,Move,310,111
1235833,NoButton,Move,307,107
1235841,NoButton,Move,300,99
1235849,NoButton,Move,294,92
1235857,NoButton,Move,286,84
1235865,NoButton,Move,280,78
1235873,NoButton,Move,271,70
1235881,NoButton,Move,251,57
1235889,NoButton,Move,243,48
1235897,NoButton,Move,237,42
1235905,NoButton,Move,231,39
1235913,NoButton,Move,227,35
1235921,NoButton,Move,222,30
1235929,NoButton,Move,219,27
1235937,NoButton,Move,218,24
1235945,NoButton,Move,216,22
1235953,NoButton,Move,212,17
1235961,NoButton,Move,210,16
1235969,NoButton,Move,208,14
1235977,NoButton,Move,206,13
1235985,NoButton,Move,203,10
1235993,NoButton,Move,202,9
1236001,NoButton,Move,201,8
1236009,NoButton,Move,199,5
1236017,NoButton,Move,198,3
1236025,NoButton,Move,196,2
1236033,NoButton,Move,196,1
1236041,NoButton,Move,194,-2
1236049,NoButton,Move,193,-1
1236057,NoButton,Move,192,-2
1236065,NoButton,Move,191,-1
1236073,NoButton,Move,190,-1
1236081,NoButton,Move,188,-4
1236089,NoButton,Move,187,-1
1236097,NoButton,Move,185,-3
1236106,NoButton,Move,182,-3
1236113,NoButton,Move,180,-2
1236122,NoButton,Move,179,0
1236129,NoButton,Move,178,-2
1236137,NoButton,Move,177,0
1236145,NoButton,Move,176,-2
1236153,NoButton,Move,175,0
1236161,NoButton,Move,174,-2
1236177,NoButton,Move,173,0
1236233,NoButton,Move,173,-1
1236353,NoButton,Move,172,0
1236369,NoButton,Move,172,0
1236385,NoButton,Move,171,0
1236505,NoButton,Move,170,0
1236513,NoButton,Move,170,0
1236561,NoButton,Move,170,0
1236569,NoButton,Move,172,0
1236577,NoButton,Move,181,0
1236585,NoButton,Move,193,0
1236593,NoButton,Move,206,0
1236601,NoButton,Move,220,0
1236609,NoButton,Move,235,0
1236617,NoButton,Move,251,0
1236625,NoButton,Move,262,0
1236633,NoButton,Move,274,0
1236641,NoButton,Move,281,0
1236649,NoButton,Move,287,2
1236657,NoButton,Move,289,2
1236665,NoButton,Move,292,3
1236681,NoButton,Move,293,3
1236690,NoButton,Move,295,4
1236697,NoButton,Move,295,4
1236705,NoButton,Move,296,5
1236713,NoButton,Move,299,6
1236721,NoButton,Move,303,7
1236729,NoButton,Move,307,7
1236737,NoButton,Move,310,9
1236745,NoButton,Move,316,9
1236753,NoButton,Move,322,11
1236761,NoButton,Move,328,12
1236769,NoButton,Move,334,14
1236777,NoButton,Move,342,15
1236785,NoButton,Move,346,15
1236793,NoButton,Move,353,17
1236801,NoButton,Move,359,17
1236809,NoButton,Move,362,18
1236817,NoButton,Move,366,18
1236825,NoButton,Move,369,18
1236833,NoButton,Move,373,18
1236841,NoButton,Move,376,18
1236849,NoButton,Move,379,18
1236857,NoButton,Move,380,18
1236865,NoButton,Move,382,18
1236881,NoButton,Move,383,18
1236913,NoButton,Move,383,18
1236921,NoButton,Move,386,18
1236929,NoButton,Move,393,18
1236937,NoButton,Move,400,18
1236945,NoButton,Move,405,18
1236953,NoButton,Move,408,18
1236961,NoButton,Move,412,18
1236969,NoButton,Move,415,18
1236977,NoButton,Move,417,18
1236985,NoButton,Move,419,18
1236993,NoButton,Move,421,18
1237001,NoButton,Move,421,18
1237009,NoButton,Move,422,18
1237017,NoButton,Move,424,18
1237025,NoButton,Move,424,18
1237290,NoButton,Move,425,18
1237297,NoButton,Move,425,18
1237305,NoButton,Move,427,18
1237321,NoButton,Move,428,18
1237521,Left,Pressed,428,18
1237649,Left,Released,428,18
1238072,NoButton,Move,429,18
1238082,NoButton,Move,429,19
1238092,NoButton,Move,429,22
1238102,NoButton,Move,429,29
1238112,NoButton,Move,429,35
1238112,NoButton,Move,433,44
1238122,NoButton,Move,433,51
1238132,NoButton,Move,436,60
1238142,NoButton,Move,443,82
1238152,NoButton,Move,444,93
1238152,NoButton,Move,447,104
1238162,NoButton,Move,453,119
1238172,NoButton,Move,457,132
1238182,NoButton,Move,461,144
1238192,NoButton,Move,465,157
1238192,NoButton,Move,468,170
1238202,NoButton,Move,472,184
1238212,NoButton,Move,475,195
1238222,NoButton,Move,475,207
1238232,NoButton,Move,481,217
1238232,NoButton,Move,482,228
1238242,NoButton,Move,485,237
1238252,NoButton,Move,488,244
1238262,NoButton,Move,490,251
1238272,NoButton,Move,490,256
1238272,NoButton,Move,493,262
1238282,NoButton,Move,494,267
1238292,NoButton,Move,496,273
1238302,NoButton,Move,497,278
1238312,NoButton,Move,500,285
1238312,NoButton,Move,500,289
1238322,NoButton,Move,503,297
1238332,NoButton,Move,506,305
1238342,NoButton,Move,509,310
1238352,NoButton,Move,515,317
1238352,NoButton,Move,521,324
1238362,NoButton,Move,525,328
1238372,NoButton,Move,530,333
1238382,NoButton,Move,535,338
1238392,NoButton,Move,537,340
1238392,NoButton,Move,542,344
1238402,NoButton,Move,545,346
1238412,NoButton,Move,546,348
1238422,NoButton,Move,547,349
1238582,NoButton,Move,548,349
1238592,NoButton,Move,548,348
1238602,NoButton,Move,548,348
1238612,NoButton,Move,547,347
1238622,NoButton,Move,546,347
1238632,NoButton,Move,545,346
1238632,NoButton,Move,543,345
1238642,NoButton,Move,541,344
1238652,NoButton,Move,539,341
1238662,NoButton,Move,534,339
1238672,NoButton,Move,532,337
1238672,NoButton,Move,530,336
1238682,NoButton,Move,529,333
1238692,NoButton,Move,528,333
1238702,NoButton,Move,527,329
1238712,NoButton,Move,526,328
1238712,NoButton,Move,525,323
1238722,NoButton,Move,523,321
1238732,NoButton,Move,523,319
1238742,NoButton,Move,522,315
1238752,NoButton,Move,522,311
1238752,NoButton,Move,522,307
1238762,NoButton,Move,522,299
1238772,NoButton,Move,524,291
1238782,NoButton,Move,527,282
1238792,NoButton,Move,530,273
1238792,NoButton,Move,538,264
1238802,NoButton,Move,549,252
1238812,NoButton,Move,558,243
1238822,NoButton,Move,578,231
1238832,NoButton,Move,604,217
1238832,NoButton,Move,650,200
1238842,NoButton,Move,697,186
1238852,NoButton,Move,771,166
1238862,NoButton,Move,847,135
1238872,NoButton,Move,927,113
1238872,NoButton,Move,1013,88
1238882,NoButton,Move,1095,66
1238892,NoButton,Move,1167,46
1238902,NoButton,Move,1237,22
1238912,NoButton,Move,1300,3
1238912,NoButton,Move,1348,-11
1238922,NoButton,Move,1395,-18
1238932,NoButton,Move,1403,-16
1238942,NoButton,Move,1389,-13
1238952,NoButton,Move,1387,-15
1238952,NoButton,Move,1377,-6
1238962,NoButton,Move,1380,-9
1238972,NoButton,Move,1372,-7
1238982,NoButton,Move,1375,-7
1238992,NoButton,Move,1376,-6
1238992,NoButton,Move,1371,-7
1239002,NoButton,Move,1371,-3
1239012,NoButton,Move,1370,-5
1239022,NoButton,Move,1369,-3
1239032,NoButton,Move,1367,-3
1239032,NoButton,Move,1366,0
1239042,NoButton,Move,1365,-2
1239062,NoButton,Move,1366,0
1239112,Left,Pressed,1365,0
1239222,Left,Released,1365,0
1239352,NoButton,Move,1362,1
1239362,NoButton,Move,1357,4
1239372,NoButton,Move,1349,10
1239382,NoButton,Move,1342,15
1239392,NoButton,Move,1333,21
1239392,NoButton,Move,1324,29
1239409,NoButton,Move,1297,43
1239417,NoButton,Move,1287,49
1239425,NoButton,Move,1274,56
1239433,NoButton,Move,1258,64
1239441,NoButton,Move,1247,71
1239442,NoButton,Move,1231,83
1239442,NoButton,Move,1211,97
1239457,NoButton,Move,1192,108
1239457,NoButton,Move,1168,120
1239473,NoButton,Move,1144,134
1239488,NoButton,Move,1114,152
1239488,NoButton,Move,1081,168
1239504,NoButton,Move,1043,191
1239504,NoButton,Move,1003,210
1239520,NoButton,Move,965,229
1239520,NoButton,Move,931,244
1239535,NoButton,Move,892,267
1239535,NoButton,Move,852,286
1239551,NoButton,Move,814,307
1239551,NoButton,Move,782,323
1239566,NoButton,Move,750,335
1239566,NoButton,Move,721,349
1239582,NoButton,Move,701,363
1239582,NoButton,Move,678,372
1239598,NoButton,Move,649,384
1239598,NoButton,Move,628,393
1239613,NoButton,Move,605,402
1239613,NoButton,Move,592,409
1239629,NoButton,Move,574,418
1239629,NoButton,Move,561,423
1239644,NoButton,Move,550,428
1239644,NoButton,Move,538,432
1239660,NoButton,Move,529,435
1239660,NoButton,Move,519,438
1239676,NoButton,Move,510,440
1239676,NoButton,Move,500,443
1239691,NoButton,Move,495,443
1239691,NoButton,Move,489,444
1239707,NoButton,Move,487,444
1239707,NoButton,Move,484,444
1239722,NoButton,Move,480,446
1239722,NoButton,Move,477,446
1239738,NoButton,Move,476,447
1239738,NoButton,Move,475,447
1239754,NoButton,Move,473,447
1239894,Left,Pressed,473,447
1239925,NoButton,Drag,472,447
1240019,Left,Released,472,447
1240159,NoButton,Move,472,448
1240159,NoButton,Move,470,448
1240175,NoButton,Move,460,448
1240175,NoButton,Move,445,448
1240190,NoButton,Move,426,449
1240190,NoButton,Move,408,452
1240206,NoButton,Move,382,453
1240206,NoButton,Move,353,458
1240222,NoButton,Move,322,467
1240222,NoButton,Move,294,477
1240237,NoButton,Move,265,487
1240237,NoButton,Move,243,493
1240253,NoButton,Move,219,504
1240253,NoButton,Move,204,510
1240268,NoButton,Move,187,523
1240268,NoButton,Move,170,536
1240284,NoButton,Move,159,544
1240284,NoButton,Move,147,555
1240300,NoButton,Move,135,570
1240300,NoButton,Move,123,585
1240315,NoButton,Move,109,607
1240315,NoButton,Move,93,636
1240331,NoButton,Move,76,671
1240331,NoButton,Move,60,703
1240346,NoButton,Move,45,728
1240346,NoButton,Move,33,750
1240362,NoButton,Move,29,761
1240362,NoButton,Move,22,771
1240378,NoButton,Move,20,772
1240378,NoButton,Move,18,769
1240393,NoButton,Move,17,769
1240409,NoButton,Move,15,768
1240549,NoButton,Move,15,768
1240565,NoButton,Move,15,767
1240565,NoButton,Move,15,768
1240643,Left,Pressed,15,767
1240752,Left,Released,15,767
1241126,NoButton,Move,16,763
1241142,NoButton,Move,17,762
1241142,NoButton,Move,20,759
1241158,NoButton,Move,22,756
1241158,NoButton,Move,24,754
1241173,NoButton,Move,28,750
1241173,NoButton,Move,31,747
1241189,NoButton,Move,34,743
1241189,NoButton,Move,39,738
1241204,NoButton,Move,42,735
1241204,NoButton,Move,44,734
1241220,NoButton,Move,49,730
1241220,NoButton,Move,50,730
1241236,NoButton,Move,52,728
1241236,NoButton,Move,56,726
1241251,NoButton,Move,59,724
1241251,NoButton,Move,66,720
1241267,NoButton,Move,72,719
1241267,NoButton,Move,77,716
1241282,NoButton,Move,83,713
1241282,NoButton,Move,90,711
1241298,NoButton,Move,96,707
1241298,NoButton,Move,105,703
1241314,NoButton,Move,126,695
1241314,NoButton,Move,138,689
1241329,NoButton,Move,152,686
1241345,NoButton,Move,163,681
1241345,NoButton,Move,173,675
1241360,NoButton,Move,184,669
1241360,NoButton,Move,194,662
1241376,NoButton,Move,204,656
1241376,NoButton,Move,210,651
1241392,NoButton,Move,215,646
1241392,NoButton,Move,219,644
1241407,NoButton,Move,222,641
1241407,NoButton,Move,228,636
1241423,NoButton,Move,233,632
1241423,NoButton,Move,238,629
1241438,NoButton,Move,243,625
1241438,NoButton,Move,248,622
1241454,NoButton,Move,253,618
1241454,NoButton,Move,255,618
1241470,NoButton,Move,259,616
1241470,NoButton,Move,263,614
1241485,NoButton,Move,266,611
1241485,NoButton,Move,274,605
1241501,NoButton,Move,276,603
1241501,NoButton,Move,279,600
1241516,NoButton,Move,280,599
1241516,NoButton,Move,281,598
1241532,NoButton,Move,281,598
1241532,NoButton,Move,281,597
1241548,NoButton,Move,282,596
1241548,NoButton,Move,283,594
1241563,NoButton,Move,283,591
1241563,NoButton,Move,283,589
1241579,NoButton,Move,283,587
1241579,NoButton,Move,283,585
1241594,NoButton,Move,283,584
1241594,NoButton,Move,283,583
1241610,NoButton,Move,283,582
1241750,NoButton,Move,284,582
1241766,NoButton,Move,284,581
1241766,NoButton,Move,285,580
1241782,NoButton,Move,291,576
1241782,NoButton,Move,296,571
1241797,NoButton,Move,301,566
1241797,NoButton,Move,306,558
1241813,NoButton,Move,310,552
1241813,NoButton,Move,315,543
1241828,NoButton,Move,320,536
1241828,NoButton,Move,323,528
1241844,NoButton,Move,326,522
1241844,NoButton,Move,328,518
1241860,NoButton,Move,328,510
1241860,NoButton,Move,328,505
1241875,NoButton,Move,328,501
1241875,NoButton,Move,328,497
1241891,NoButton,Move,328,493
1241891,NoButton,Move,328,490
1241906,NoButton,Move,328,484
1241906,NoButton,Move,328,480
1241922,NoButton,Move,328,479
1241922,NoButton,Move,328,477
1241984,Left,Pressed,328,477
1242094,Left,Released,328,477
1242281,NoButton,Move,326,477
1242296,NoButton,Move,325,479
1242296,NoButton,Move,324,481
1242312,NoButton,Move,324,482
1242312,NoButton,Move,324,483
1242328,NoButton,Move,324,484
1242328,NoButton,Move,323,485
1242343,NoButton,Move,323,486
1242359,NoButton,Move,323,486
1242359,NoButton,Move,323,488
1242374,NoButton,Move,323,488
1242374,NoButton,Move,323,490
1242390,NoButton,Move,323,490
1242390,NoButton,Move,323,491
1242406,NoButton,Move,323,493
1242406,NoButton,Move,325,494
1242421,NoButton,Move,326,495
1242421,NoButton,Move,329,495
1242437,NoButton,Move,333,497
1242437,NoButton,Move,334,499
1242452,NoButton,Move,338,501
1242452,NoButton,Move,340,502
1242468,NoButton,Move,342,504
1242468,NoButton,Move,343,506
1242484,NoButton,Move,345,508
1242484,NoButton,Move,345,510
1242499,NoButton,Move,345,513
1242499,NoButton,Move,345,516
1242515,NoButton,Move,345,518
1242515,NoButton,Move,345,522
1242530,NoButton,Move,345,526
1242530,NoButton,Move,343,529
1242546,NoButton,Move,342,531
1242546,NoButton,Move,340,534
1242562,NoButton,Move,340,536
1242562,NoButton,Move,337,540
1242577,NoButton,Move,335,545
1242593,NoButton,Move,335,548
1242593,NoButton,Move,333,551
1242608,NoButton,Move,332,554
1242608,NoButton,Move,330,559
1242624,NoButton,Move,329,562
1242624,NoButton,Move,327,566
1242640,NoButton,Move,326,567
1242640,NoButton,Move,325,569
1242655,NoButton,Move,323,571
1242655,NoButton,Move,321,574
1242671,NoButton,Move,319,577
1242671,NoButton,Move,315,580
1242686,NoButton,Move,312,584
1242686,NoButton,Move,309,589
1242702,NoButton,Move,302,595
1242702,NoButton,Move,298,600
1242718,NoButton,Move,293,606
1242718,NoButton,Move,284,615
1242733,NoButton,Move,277,622
1242733,NoButton,Move,268,631
1242749,NoButton,Move,260,639
1242749,NoButton,Move,252,646
1242764,NoButton,Move,243,657
1242764,NoButton,Move,236,666
1242780,NoButton,Move,231,673
1242780,NoButton,Move,228,677
1242796,NoButton,Move,224,683
1242796,NoButton,Move,219,689
1242811,NoButton,Move,219,692
1242811,NoButton,Move,215,698
1242827,NoButton,Move,212,701
1242827,NoButton,Move,206,708
1242842,NoButton,Move,205,709
1242842,NoButton,Move,202,712
1242858,NoButton,Move,198,715
1242858,NoButton,Move,192,717
1242874,NoButton,Move,187,720
1242874,NoButton,Move,185,720
1242889,NoButton,Move,179,722
1242905,NoButton,Move,175,723
1242905,NoButton,Move,170,724
1242920,NoButton,Move,166,724
1242920,NoButton,Move,165,724
1242936,NoButton,Move,161,724
1242936,NoButton,Move,154,724
1242952,NoButton,Move,147,724
1242952,NoButton,Move,140,724
1242967,NoButton,Move,124,724
