client timestamp,button,state,x,y
18551464,NoButton,Move,47,98
18551576,NoButton,Move,47,98
18551592,NoButton,Move,47,95
18551600,NoButton,Move,47,94
18551608,NoButton,Move,47,92
18551616,NoButton,Move,47,90
18551624,NoButton,Move,47,89
18551672,Left,Pressed,47,89
18551784,Left,Released,47,89
18552463,NoButton,Move,47,88
18552840,NoButton,Move,47,88
18552848,NoButton,Move,48,84
18552856,NoButton,Move,49,82
18552864,NoButton,Move,51,78
18552872,NoButton,Move,51,76
18552880,NoButton,Move,51,76
18552888,NoButton,Move,53,74
18552928,NoButton,Move,53,74
18558136,NoButton,Move,53,73
18558144,NoButton,Move,55,78
18558152,NoButton,Move,56,95
18558160,NoButton,Move,59,107
18558168,NoButton,Move,62,118
18558176,NoButton,Move,63,131
18558184,NoButton,Move,65,140
18558192,NoButton,Move,68,150
18558200,NoButton,Move,75,160
18558208,NoButton,Move,82,171
18558216,NoButton,Move,92,177
18558224,NoButton,Move,100,185
18558232,NoButton,Move,106,190
18558239,NoButton,Move,109,195
18558248,NoButton,Move,112,200
18558256,NoButton,Move,115,207
18558264,NoButton,Move,117,212
18558272,NoButton,Move,117,214
18558280,NoButton,Move,117,215
18558304,NoButton,Move,117,215
18558320,NoButton,Move,117,214
18558328,NoButton,Move,117,214
18558344,NoButton,Move,118,214
18558360,NoButton,Move,119,214
18558368,NoButton,Move,120,214
18558376,NoButton,Move,121,214
18558384,NoButton,Move,123,211
18558584,NoButton,Move,125,210
18558624,NoButton,Move,125,210
18558639,NoButton,Move,123,211
18558647,NoButton,Move,115,220
18558656,NoButton,Move,115,220
18558664,NoButton,Move,115,220
18558736,NoButton,Move,115,220
18558744,NoButton,Move,115,221
18558752,NoButton,Move,122,225
18558760,NoButton,Move,132,227
18558767,NoButton,Move,137,230
18558775,NoButton,Move,139,230
18558808,NoButton,Move,139,231
18558816,NoButton,Move,139,231
18558840,NoButton,Move,139,231
18558856,NoButton,Move,139,232
18558863,NoButton,Move,139,233
18558871,NoButton,Move,139,234
18558879,NoButton,Move,139,237
18558887,NoButton,Move,141,239
18558895,NoButton,Move,143,241
18558904,NoButton,Move,145,244
18558912,NoButton,Move,147,244
18558920,NoButton,Move,151,246
18558927,NoButton,Move,156,251
18558936,NoButton,Move,164,255
18558944,NoButton,Move,167,257
18558951,NoButton,Move,173,261
18558959,NoButton,Move,178,264
18558967,NoButton,Move,180,266
18558976,NoButton,Move,185,268
18558984,NoButton,Move,188,271
18558992,NoButton,Move,190,272
18559000,NoButton,Move,194,273
18559008,NoButton,Move,196,274
18559016,NoButton,Move,197,276
18559024,NoButton,Move,199,277
18559032,NoButton,Move,200,279
18559039,NoButton,Move,201,280
18559047,NoButton,Move,202,282
18559056,NoButton,Move,204,285
18559064,NoButton,Move,208,290
18559072,NoButton,Move,211,295
18559079,NoButton,Move,215,302
18559087,NoButton,Move,220,310
18559096,NoButton,Move,226,317
18559103,NoButton,Move,234,326
18559111,NoButton,Move,242,351
18559119,NoButton,Move,247,362
18559127,NoButton,Move,252,375
18559136,NoButton,Move,252,384
18559144,NoButton,Move,252,401
18559151,NoButton,Move,252,420
18559160,NoButton,Move,252,443
18559167,NoButton,Move,252,463
18559176,NoButton,Move,252,482
18559184,NoButton,Move,252,502
18559191,NoButton,Move,252,522
18559200,NoButton,Move,252,538
18559207,NoButton,Move,252,553
18559216,NoButton,Move,252,567
18559223,NoButton,Move,250,581
18559232,NoButton,Move,250,593
18559240,NoButton,Move,247,603
18559247,NoButton,Move,247,612
18559256,NoButton,Move,247,619
18559263,NoButton,Move,247,629
18559271,NoButton,Move,247,637
18559279,NoButton,Move,247,640
18559287,NoButton,Move,248,644
18559295,NoButton,Move,249,647
18559304,NoButton,Move,252,650
18559311,NoButton,Move,252,651
18559320,NoButton,Move,254,652
18559408,NoButton,Move,254,652
18559424,NoButton,Move,255,652
18559432,NoButton,Move,257,652
18559440,NoButton,Move,260,650
18559448,NoButton,Move,260,650
18559456,NoButton,Move,261,647
18559464,NoButton,Move,264,643
18559472,NoButton,Move,265,642
18559480,NoButton,Move,266,639
18559488,NoButton,Move,269,634
18559495,NoButton,Move,270,632
18559503,NoButton,Move,272,629
18559511,NoButton,Move,273,626
18559520,NoButton,Move,275,624
18559528,NoButton,Move,276,622
18559535,NoButton,Move,277,621
18559544,NoButton,Move,278,620
18559557,NoButton,Move,279,618
18559559,NoButton,Move,279,618
18559576,NoButton,Move,279,616
18559656,NoButton,Move,280,616
18559744,Left,Pressed,280,616
18559840,Left,Released,280,616
18561175,NoButton,Move,280,615
18561191,NoButton,Move,280,615
18561199,NoButton,Move,279,613
18561543,NoButton,Move,279,613
18561615,NoButton,Move,279,612
18561623,NoButton,Move,282,610
18561631,NoButton,Move,284,609
18561639,NoButton,Move,292,607
18561647,NoButton,Move,299,606
18561655,NoButton,Move,330,603
18561663,NoButton,Move,359,602
18561671,NoButton,Move,378,602
18561679,NoButton,Move,392,602
18561687,NoButton,Move,404,602
18561695,NoButton,Move,411,603
18561703,NoButton,Move,420,605
18561711,NoButton,Move,427,608
18561719,NoButton,Move,433,609
18561727,NoButton,Move,436,611
18561735,NoButton,Move,440,611
18561743,NoButton,Move,447,612
18561751,NoButton,Move,452,613
18561759,NoButton,Move,454,613
18561767,NoButton,Move,458,614
18561775,NoButton,Move,461,614
18561783,NoButton,Move,466,616
18561791,NoButton,Move,469,617
18561799,NoButton,Move,473,619
18561807,NoButton,Move,476,619
18561815,NoButton,Move,476,619
18561831,NoButton,Move,477,619
18561839,NoButton,Move,477,619
18562911,Nobutton,Scrool,477,477
18562936,Nobutton,Scrool,477,477
18562951,Nobutton,Scrool,477,477
18562967,Nobutton,Scrool,477,477
18562975,Nobutton,Scrool,477,477
18563001,Nobutton,Scrool,477,477
18563015,Nobutton,Scrool,477,477
18567072,Nobutton,Scrool,477,477
18567121,Nobutton,Scrool,477,477
18567968,Nobutton,Scrool,477,477
18567984,Nobutton,Scrool,477,477
18576088,Nobutton,Scrool,477,477
18576112,Nobutton,Scrool,477,477
18578671,Nobutton,Scrool,477,477
18578687,Nobutton,Scrool,477,477
18580095,Nobutton,Scrool,477,477
18580112,Nobutton,Scrool,477,477
18580751,Nobutton,Scrool,477,477
18580783,Nobutton,Scrool,477,477
18581399,Nobutton,Scrool,477,477
18581407,Nobutton,Scrool,477,477
18581431,Nobutton,Scrool,477,477
18581439,Nobutton,Scrool,477,477
18581471,Nobutton,Scrool,477,477
18587360,Nobutton,Scrool,477,477
18587392,Nobutton,Scrool,477,477
18587400,Nobutton,Scrool,477,477
18587416,Nobutton,Scrool,477,477
18587432,Nobutton,Scrool,477,477
18587472,Nobutton,Scrool,477,477
18587816,Nobutton,Scrool,477,477
18587840,Nobutton,Scrool,477,477
18587856,Nobutton,Scrool,477,477
18591184,NoButton,Move,478,619
18591192,NoButton,Move,479,619
18591200,NoButton,Move,480,617
18591208,NoButton,Move,481,615
18591216,NoButton,Move,483,613
18591224,NoButton,Move,486,611
18591232,NoButton,Move,490,606
18591240,NoButton,Move,494,599
18591248,NoButton,Move,496,595
18591256,NoButton,Move,497,589
18591264,NoButton,Move,501,582
18591271,NoButton,Move,504,574
18591280,NoButton,Move,507,567
18591288,NoButton,Move,510,560
18591296,NoButton,Move,512,556
18591304,NoButton,Move,513,552
18591312,NoButton,Move,514,548
18591320,NoButton,Move,515,547
18591328,NoButton,Move,515,545
18591336,NoButton,Move,517,543
18591343,NoButton,Move,517,540
18591351,NoButton,Move,517,538
18591359,NoButton,Move,517,536
18591368,NoButton,Move,517,533
18591375,NoButton,Move,519,530
18591384,NoButton,Move,520,523
18591391,NoButton,Move,522,519
18591400,NoButton,Move,522,515
18591408,NoButton,Move,524,511
18591416,NoButton,Move,525,509
18591424,NoButton,Move,527,505
18591431,NoButton,Move,527,503
18591440,NoButton,Move,527,502
18591448,NoButton,Move,527,498
18591456,NoButton,Move,527,495
18591464,NoButton,Move,527,493
18591471,NoButton,Move,528,488
18591480,NoButton,Move,529,483
18591488,NoButton,Move,529,480
18591496,NoButton,Move,529,478
18591504,NoButton,Move,530,473
18591512,NoButton,Move,531,469
18591520,NoButton,Move,532,466
18591528,NoButton,Move,533,463
18591536,NoButton,Move,533,458
18591544,NoButton,Move,533,454
18591551,NoButton,Move,534,448
18591561,NoButton,Move,534,445
18591568,NoButton,Move,535,440
18591576,NoButton,Move,535,435
18591584,NoButton,Move,535,430
18591591,NoButton,Move,535,426
18591600,NoButton,Move,535,420
18591608,NoButton,Move,536,417
18591616,NoButton,Move,537,414
18591624,NoButton,Move,537,411
18591632,NoButton,Move,537,408
18591640,NoButton,Move,537,406
18591648,NoButton,Move,537,405
18591656,NoButton,Move,537,404
18591664,NoButton,Move,538,403
18591671,NoButton,Move,538,403
18591784,NoButton,Move,538,402
18591792,NoButton,Move,538,401
18591800,NoButton,Move,540,399
18591808,NoButton,Move,541,398
18591816,NoButton,Move,542,397
18591824,NoButton,Move,542,396
18591831,NoButton,Move,544,395
18591840,NoButton,Move,544,394
18591848,NoButton,Move,545,393
18591856,NoButton,Move,546,393
18591871,NoButton,Move,546,392
18592040,NoButton,Move,547,392
18592048,NoButton,Move,547,391
18592064,NoButton,Move,547,390
18592071,NoButton,Move,548,389
18592080,NoButton,Move,549,389
18592087,NoButton,Move,551,387
18592096,NoButton,Move,552,387
18592104,NoButton,Move,555,384
18592112,NoButton,Move,561,384
18592120,NoButton,Move,567,382
18592128,NoButton,Move,573,381
18592136,NoButton,Move,578,379
18592143,NoButton,Move,582,379
18592151,NoButton,Move,585,378
18592159,NoButton,Move,588,378
18592168,NoButton,Move,592,377
18592176,NoButton,Move,593,377
18592184,NoButton,Move,595,376
18592191,NoButton,Move,597,375
18592200,NoButton,Move,597,375
18592216,NoButton,Move,598,375
18592231,NoButton,Move,599,374
18592376,NoButton,Move,599,374
18592383,NoButton,Move,601,374
18592391,NoButton,Move,609,372
18592399,NoButton,Move,616,372
18592408,NoButton,Move,624,372
18592415,NoButton,Move,644,372
18592424,NoButton,Move,686,372
18592431,NoButton,Move,706,372
18592440,NoButton,Move,723,372
18592448,NoButton,Move,736,375
18592456,NoButton,Move,750,376
18592464,NoButton,Move,757,377
18592471,NoButton,Move,758,377
18592480,NoButton,Move,758,377
18592552,NoButton,Move,759,377
18592656,NoButton,Move,759,378
18592663,NoButton,Move,759,378
18592791,NoButton,Move,759,378
18592807,NoButton,Move,760,378
18592839,NoButton,Move,760,378
18592848,NoButton,Move,760,377
18592991,NoButton,Move,760,377
18593007,NoButton,Move,760,376
18593016,NoButton,Move,760,375
18593039,NoButton,Move,760,374
18593047,NoButton,Move,760,374
18593095,NoButton,Move,761,373
18593112,NoButton,Move,761,373
18593136,NoButton,Move,762,373
18593151,NoButton,Move,763,373
18593167,NoButton,Move,764,373
18593184,NoButton,Move,765,373
18593255,NoButton,Move,765,373
18593271,NoButton,Move,767,373
18593280,NoButton,Move,767,373
18593287,NoButton,Move,768,373
18593296,NoButton,Move,769,373
18593303,NoButton,Move,771,373
18593312,NoButton,Move,774,373
18593319,NoButton,Move,777,373
18593327,NoButton,Move,779,372
18593335,NoButton,Move,780,371
18593343,NoButton,Move,783,370
18593351,NoButton,Move,785,370
18593359,NoButton,Move,786,370
18593367,NoButton,Move,788,369
18593375,NoButton,Move,790,368
18593383,NoButton,Move,791,368
18593391,NoButton,Move,792,368
18593400,NoButton,Move,796,366
18593407,NoButton,Move,800,365
18593415,NoButton,Move,803,364
18593423,NoButton,Move,807,363
18593431,NoButton,Move,809,363
18593439,NoButton,Move,813,361
18593447,NoButton,Move,815,360
18593455,NoButton,Move,820,359
18593463,NoButton,Move,823,359
18593471,NoButton,Move,827,358
18593479,NoButton,Move,830,358
18593487,NoButton,Move,833,357
18593495,NoButton,Move,836,356
18593503,NoButton,Move,841,355
18593512,NoButton,Move,842,355
18593519,NoButton,Move,846,355
18593527,NoButton,Move,849,355
18593535,NoButton,Move,854,354
18593544,NoButton,Move,858,354
18593551,NoButton,Move,862,354
18593560,NoButton,Move,868,354
18593568,NoButton,Move,872,354
18593575,NoButton,Move,875,354
18593583,NoButton,Move,877,354
18593591,NoButton,Move,879,354
18593600,NoButton,Move,882,354
18593615,NoButton,Move,883,354
18593679,NoButton,Move,883,353
18593695,NoButton,Move,885,352
18593703,NoButton,Move,888,352
18593711,NoButton,Move,891,349
18593719,NoButton,Move,899,348
18593727,NoButton,Move,905,346
18593735,NoButton,Move,917,343
18593743,NoButton,Move,925,342
18593751,NoButton,Move,932,340
18593760,NoButton,Move,940,339
18593767,NoButton,Move,949,339
18593775,NoButton,Move,956,337
18593784,NoButton,Move,960,336
18593791,NoButton,Move,965,336
18593800,NoButton,Move,968,336
18593808,NoButton,Move,970,336
18593815,NoButton,Move,971,334
18593823,NoButton,Move,972,334
18593831,NoButton,Move,973,334
18594127,NoButton,Move,974,334
18594135,NoButton,Move,974,337
18594143,NoButton,Move,971,343
18594151,NoButton,Move,969,351
18594159,NoButton,Move,967,359
18594167,NoButton,Move,965,366
18594175,NoButton,Move,961,374
18594183,NoButton,Move,961,381
18594191,NoButton,Move,959,386
18594199,NoButton,Move,957,391
18594208,NoButton,Move,957,392
18594215,NoButton,Move,956,394
18594223,NoButton,Move,956,396
18594239,NoButton,Move,956,396
18594255,NoButton,Move,955,397
18594271,NoButton,Move,955,397
18594287,NoButton,Move,954,397
18594431,Nobutton,Scrool,954,954
18594439,Nobutton,Scrool,954,954
18594456,Nobutton,Scrool,954,954
18594463,Nobutton,Scrool,954,954
18594480,Nobutton,Scrool,954,954
18594497,Nobutton,Scrool,954,954
18595199,NoButton,Move,954,398
18595208,NoButton,Move,952,400
18595215,NoButton,Move,952,402
18595223,NoButton,Move,951,404
18595231,NoButton,Move,950,406
18595239,NoButton,Move,950,406
18595247,NoButton,Move,949,408
18595255,NoButton,Move,949,408
18595263,NoButton,Move,948,410
18595279,NoButton,Move,948,410
18595375,NoButton,Move,947,411
18595383,NoButton,Move,947,411
18595392,NoButton,Move,946,412
18595399,NoButton,Move,944,413
18595407,NoButton,Move,943,415
18595423,NoButton,Move,942,416
18595431,NoButton,Move,942,416
18595439,NoButton,Move,941,417
18595447,NoButton,Move,940,418
18595463,NoButton,Move,940,419
18595471,NoButton,Move,939,419
18595479,NoButton,Move,938,420
18595487,NoButton,Move,938,420
18595495,NoButton,Move,937,422
18595503,NoButton,Move,936,422
18595511,NoButton,Move,933,424
18595519,NoButton,Move,932,426
18595527,NoButton,Move,927,429
18595535,NoButton,Move,924,431
18595543,NoButton,Move,919,434
18595551,NoButton,Move,916,435
18595559,NoButton,Move,912,437
18595567,NoButton,Move,906,440
18595575,NoButton,Move,903,440
18595583,NoButton,Move,897,443
18595591,NoButton,Move,894,445
18595599,NoButton,Move,890,446
18595607,NoButton,Move,885,448
18595615,NoButton,Move,876,452
18595623,NoButton,Move,869,455
18595631,NoButton,Move,855,459
18595639,NoButton,Move,844,461
18595647,NoButton,Move,834,461
18595655,NoButton,Move,822,464
18595663,NoButton,Move,812,465
18595671,NoButton,Move,805,465
18595679,NoButton,Move,797,465
18595687,NoButton,Move,792,465
18595696,NoButton,Move,787,465
18595703,NoButton,Move,780,465
18595711,NoButton,Move,777,465
18595719,NoButton,Move,771,465
18595727,NoButton,Move,766,465
18595735,NoButton,Move,759,465
18595743,NoButton,Move,755,465
18595751,NoButton,Move,751,465
18595759,NoButton,Move,745,465
18595767,NoButton,Move,741,465
18595775,NoButton,Move,738,465
18595783,NoButton,Move,732,467
18595791,NoButton,Move,728,469
18595799,NoButton,Move,724,470
18595807,NoButton,Move,719,470
18595815,NoButton,Move,717,471
18595823,NoButton,Move,714,471
18595831,NoButton,Move,713,471
18595839,NoButton,Move,711,472
18595855,NoButton,Move,710,472
18595903,NoButton,Move,710,473
18595967,NoButton,Move,709,473
18595975,NoButton,Move,708,473
18595983,NoButton,Move,705,473
18595991,NoButton,Move,698,475
18595999,NoButton,Move,691,476
18596007,NoButton,Move,683,479
18596015,NoButton,Move,675,481
18596023,NoButton,Move,665,484
18596031,NoButton,Move,654,485
18596039,NoButton,Move,644,489
18596047,NoButton,Move,634,491
18596055,NoButton,Move,626,492
18596063,NoButton,Move,619,495
18596071,NoButton,Move,610,495
18596079,NoButton,Move,603,497
18596087,NoButton,Move,597,498
18596095,NoButton,Move,593,498
18596103,NoButton,Move,589,500
18596111,NoButton,Move,583,501
18596119,NoButton,Move,578,503
18596127,NoButton,Move,574,504
18596135,NoButton,Move,569,506
18596143,NoButton,Move,566,506
18596151,NoButton,Move,563,508
18596159,NoButton,Move,557,509
18596167,NoButton,Move,555,509
18596175,NoButton,Move,549,511
18596183,NoButton,Move,547,512
18596191,NoButton,Move,543,513
18596199,NoButton,Move,540,514
18596208,NoButton,Move,537,514
18596215,NoButton,Move,535,514
18596223,NoButton,Move,533,516
18596232,NoButton,Move,532,516
18596239,NoButton,Move,529,516
18596247,NoButton,Move,527,518
18596255,NoButton,Move,525,518
18596263,NoButton,Move,523,518
18596271,NoButton,Move,520,518
18596279,NoButton,Move,517,518
18596287,NoButton,Move,515,518
18596295,NoButton,Move,511,518
18596303,NoButton,Move,510,518
18596311,NoButton,Move,509,518
18596319,NoButton,Move,506,518
18596471,NoButton,Move,506,518
18596479,NoButton,Move,507,518
18596487,NoButton,Move,509,518
18596495,NoButton,Move,516,518
18596503,NoButton,Move,523,519
18596511,NoButton,Move,531,521
18596519,NoButton,Move,539,522
18596527,NoButton,Move,561,525
18596535,NoButton,Move,573,526
18596543,NoButton,Move,584,528
18596551,NoButton,Move,594,529
18596559,NoButton,Move,604,531
18596567,NoButton,Move,609,532
18596575,NoButton,Move,614,532
18596583,NoButton,Move,615,532
18596687,Nobutton,Scrool,615,615
18596703,Nobutton,Scrool,615,615
18596735,Nobutton,Scrool,615,615
18596743,Nobutton,Scrool,615,615
18596791,Nobutton,Scrool,615,615
18596831,Nobutton,Scrool,615,615
18598415,NoButton,Move,615,532
18598431,NoButton,Move,619,532
18598439,NoButton,Move,627,522
18598447,NoButton,Move,641,504
18598455,NoButton,Move,660,483
18598463,NoButton,Move,684,463
18598471,NoButton,Move,715,439
18598479,NoButton,Move,748,417
18598487,NoButton,Move,777,394
18598495,NoButton,Move,811,365
18598503,NoButton,Move,831,351
18598511,NoButton,Move,850,340
18598519,NoButton,Move,860,333
18598527,NoButton,Move,866,329
18598535,NoButton,Move,870,326
18598543,NoButton,Move,871,324
18598551,NoButton,Move,872,324
18598559,NoButton,Move,873,324
18598575,NoButton,Move,874,323
18598599,NoButton,Move,874,323
18598607,NoButton,Move,874,322
18598615,NoButton,Move,874,321
18598623,NoButton,Move,874,319
18598631,NoButton,Move,874,318
18598639,NoButton,Move,874,316
18598647,NoButton,Move,874,315
18598655,NoButton,Move,874,314
18598663,NoButton,Move,874,313
18598671,NoButton,Move,874,312
18598679,NoButton,Move,874,311
18598711,NoButton,Move,874,311
18598719,NoButton,Move,874,310
18598759,NoButton,Move,874,310
18598775,NoButton,Move,873,308
18598783,NoButton,Move,871,307
18598791,NoButton,Move,870,304
18598799,NoButton,Move,868,303
18598807,NoButton,Move,865,301
18598815,NoButton,Move,864,300
18598823,NoButton,Move,864,299
18598871,NoButton,Move,863,299
18598919,NoButton,Move,863,298
18598927,NoButton,Move,863,298
