client timestamp,button,state,x,y
4657027,NoButton,Move,679,668
4657027,NoButton,Move,679,669
4657037,NoButton,Move,679,670
4657042,NoButton,Move,678,670
4657052,NoButton,Move,677,671
4657057,NoButton,Move,677,671
4657067,NoButton,Move,677,672
4657102,NoButton,Move,677,673
4657107,NoButton,Move,676,673
4657117,NoButton,Move,676,674
4657127,NoButton,Move,675,674
4660330,NoButton,Move,675,675
4660335,NoButton,Move,675,675
4660345,NoButton,Move,674,676
4660355,NoButton,Move,674,677
4660360,NoButton,Move,673,677
4660370,NoButton,Move,673,678
4660375,NoButton,Move,672,679
4660380,NoButton,Move,672,680
4660385,NoButton,Move,671,680
4660395,NoButton,Move,670,681
4660400,NoButton,Move,670,682
4660405,NoButton,Move,669,682
4660415,NoButton,Move,669,683
4660420,NoButton,Move,669,684
4660425,NoButton,Move,668,685
4660435,NoButton,Move,667,685
4660445,NoButton,Move,667,686
4660450,NoButton,Move,666,687
4660460,NoButton,Move,666,688
4660470,NoButton,Move,664,689
4660475,NoButton,Move,664,690
4660480,NoButton,Move,663,691
4660485,NoButton,Move,662,692
4660490,NoButton,Move,662,692
4660500,NoButton,Move,662,693
4660510,NoButton,Move,662,693
4660515,NoButton,Move,661,693
4660525,NoButton,Move,661,694
4660555,NoButton,Move,661,694
4661286,NoButton,Move,661,694
4661306,NoButton,Move,661,695
4661321,NoButton,Move,660,696
4661331,NoButton,Move,660,696
4661336,NoButton,Move,660,697
4661346,NoButton,Move,660,697
4661351,NoButton,Move,660,698
4661356,NoButton,Move,660,699
4661376,NoButton,Move,660,699
4661391,NoButton,Move,660,700
4661396,NoButton,Move,660,700
4661401,NoButton,Move,660,701
4661411,NoButton,Move,660,703
4661416,NoButton,Move,660,704
4661426,NoButton,Move,660,705
4661431,NoButton,Move,660,706
4661436,NoButton,Move,660,707
4661447,NoButton,Move,660,709
4661451,NoButton,Move,660,710
4661457,NoButton,Move,660,710
4661466,NoButton,Move,660,711
4661471,NoButton,Move,660,712
4661482,NoButton,Move,660,712
4661646,NoButton,Move,660,712
4661673,NoButton,Move,659,712
4661705,NoButton,Move,658,712
4661751,NoButton,Move,658,712
4661813,NoButton,Move,657,712
4662103,NoButton,Move,657,712
4664078,NoButton,Move,656,712
4664113,NoButton,Move,656,713
4664128,NoButton,Move,655,713
4664883,Left,Pressed,655,713
4665088,Left,Released,655,713
4665673,NoButton,Drag,656,713
4665713,NoButton,Drag,656,713
4665753,NoButton,Drag,657,713
4665813,NoButton,Drag,657,713
4665843,NoButton,Drag,658,713
4665863,NoButton,Drag,659,713
4665883,NoButton,Drag,659,713
4665923,NoButton,Drag,660,713
4665978,NoButton,Drag,660,713
4666013,NoButton,Drag,660,714
4666333,Left,Pressed,660,714
4666533,Left,Released,660,714
4666778,NoButton,Move,660,715
4666903,NoButton,Move,661,715
4666918,NoButton,Move,661,715
4666938,NoButton,Move,662,715
4666963,NoButton,Move,663,715
4666973,NoButton,Move,663,715
4666993,NoButton,Move,664,715
4667018,NoButton,Move,664,715
4667333,Left,Pressed,664,715
4667533,Left,Released,664,715
4668018,NoButton,Move,665,715
4668033,NoButton,Move,665,715
4668048,NoButton,Move,666,715
4668048,NoButton,Move,666,714
4668058,NoButton,Move,666,714
4668083,NoButton,Move,667,714
4668108,NoButton,Move,667,714
4668153,NoButton,Move,668,714
4668163,NoButton,Move,668,714
4668553,Left,Pressed,668,714
4668753,Left,Released,668,714
4669008,NoButton,Move,669,714
4669048,NoButton,Move,670,714
4669068,NoButton,Move,670,714
4669088,NoButton,Move,671,714
4669113,NoButton,Move,671,714
4669163,NoButton,Move,672,714
4669238,NoButton,Move,673,714
4669473,Left,Pressed,673,714
4669673,Left,Released,673,714
4670028,NoButton,Move,674,713
4670043,NoButton,Move,674,713
4670058,NoButton,Move,674,713
4670068,NoButton,Move,675,713
4670083,NoButton,Move,675,713
4670108,NoButton,Move,676,713
4670163,NoButton,Move,677,713
4671933,Left,Pressed,677,713
4672133,Left,Released,677,713
4672483,NoButton,Move,677,712
4672543,NoButton,Move,678,712
4672553,NoButton,Move,678,711
4672583,NoButton,Move,678,711
4672593,NoButton,Move,678,711
4672658,NoButton,Move,679,711
4672713,NoButton,Move,680,711
4673518,Left,Pressed,680,711
4673713,Left,Released,680,711
4674048,NoButton,Move,681,710
4674058,NoButton,Move,681,710
4674068,NoButton,Move,682,710
4674088,NoButton,Move,682,710
4674108,NoButton,Move,683,710
4674128,NoButton,Move,683,710
4674133,NoButton,Move,684,710
4674213,NoButton,Move,684,710
4674748,Left,Pressed,684,710
4674948,Left,Released,684,710
4675548,NoButton,Move,685,710
4675573,NoButton,Move,685,710
4675583,NoButton,Move,686,710
4675618,NoButton,Move,687,710
4675688,NoButton,Move,687,710
4675738,NoButton,Move,688,710
4676393,Left,Pressed,688,710
4676593,Left,Released,688,710
4676923,NoButton,Move,689,710
4676933,NoButton,Move,689,710
4676943,NoButton,Move,690,710
4676958,NoButton,Move,691,710
4676973,NoButton,Move,691,710
4677993,Left,Pressed,691,710
4678193,Left,Released,691,710
4678803,NoButton,Move,692,710
4678813,NoButton,Move,692,710
4678868,NoButton,Move,693,710
4679088,NoButton,Move,694,710
4679333,Left,Pressed,694,710
4679533,Left,Released,694,710
4679803,NoButton,Move,695,710
4679838,NoButton,Move,695,710
4679853,NoButton,Move,696,710
4679873,NoButton,Move,696,710
4680083,NoButton,Move,697,710
4680183,NoButton,Move,698,710
4680428,Left,Pressed,698,710
4680628,Left,Released,698,710
4683833,NoButton,Move,698,711
4684068,NoButton,Move,698,712
4685843,NoButton,Move,698,712
4686468,NoButton,Move,699,712
4686518,NoButton,Move,699,712
4687103,Left,Pressed,699,712
4687303,Left,Released,699,712
4688598,NoButton,Move,700,712
4688718,NoButton,Move,701,712
4690108,Left,Pressed,701,712
4690303,Left,Released,701,712
4690878,NoButton,Move,702,712
4690883,NoButton,Move,702,712
4690888,NoButton,Move,702,712
4690928,NoButton,Move,703,712
4691093,NoButton,Move,703,712
4691298,Left,Pressed,703,712
4691498,Left,Released,703,712
4691818,NoButton,Move,704,712
4691863,NoButton,Move,705,712
4691898,NoButton,Move,705,712
4691928,NoButton,Move,706,712
4691968,NoButton,Move,706,712
4692013,NoButton,Move,707,712
4692648,Left,Pressed,707,712
4692848,Left,Released,707,712
4693218,NoButton,Move,708,712
4693253,NoButton,Move,708,712
4693283,NoButton,Move,709,712
4693328,NoButton,Move,709,712
4693348,NoButton,Move,710,712
4693358,NoButton,Move,710,712
4693563,NoButton,Move,711,712
4693598,NoButton,Move,712,712
4693838,Left,Pressed,712,712
4694043,Left,Released,712,712
4694228,NoButton,Move,713,712
4694238,NoButton,Move,713,712
4694253,NoButton,Move,714,712
4694283,NoButton,Move,715,712
4694298,NoButton,Move,715,712
4695343,NoButton,Move,715,712
4695473,NoButton,Move,715,712
4695518,NoButton,Move,714,712
4695628,NoButton,Move,714,712
4695643,NoButton,Move,713,712
4695743,NoButton,Move,713,712
4696123,NoButton,Move,711,712
4696153,NoButton,Move,711,712
4696708,NoButton,Move,710,712
4697223,Left,Pressed,710,712
4697423,Left,Released,710,712
4699948,NoButton,Move,709,712
4700233,NoButton,Move,709,712
4700593,Left,Pressed,709,712
4700793,Left,Released,709,712
4703018,NoButton,Move,708,712
4703558,Left,Pressed,708,712
4703758,Left,Released,708,712
4705268,NoButton,Drag,707,712
4705778,Left,Pressed,707,712
4705973,Left,Released,707,712
4706653,NoButton,Move,708,712
4706663,NoButton,Move,709,711
4706668,NoButton,Move,709,711
4706678,NoButton,Move,711,710
4706683,NoButton,Move,712,710
4706693,NoButton,Move,713,707
4706698,NoButton,Move,715,707
4706703,NoButton,Move,716,704
4706708,NoButton,Move,720,701
4706718,NoButton,Move,723,695
4706723,NoButton,Move,727,689
4706728,NoButton,Move,731,684
4706733,NoButton,Move,735,677
4706743,NoButton,Move,738,673
4706748,NoButton,Move,742,665
4706753,NoButton,Move,745,662
4706758,NoButton,Move,749,653
4706768,NoButton,Move,753,648
4706773,NoButton,Move,758,641
4706783,NoButton,Move,764,634
4706788,NoButton,Move,768,628
4706793,NoButton,Move,772,623
4706798,NoButton,Move,776,617
4706808,NoButton,Move,778,615
4706813,NoButton,Move,782,609
4706818,NoButton,Move,785,606
4706828,NoButton,Move,789,600
4706833,NoButton,Move,791,598
4706838,NoButton,Move,795,594
4706843,NoButton,Move,797,592
4706853,NoButton,Move,800,588
4767393,NoButton,Move,800,588
4767398,NoButton,Move,798,588
4767403,NoButton,Move,796,591
4767413,NoButton,Move,795,592
4767418,NoButton,Move,791,594
4767423,NoButton,Move,789,596
4767433,NoButton,Move,787,598
4767438,NoButton,Move,784,600
4767443,NoButton,Move,782,602
4767448,NoButton,Move,780,604
4767458,NoButton,Move,778,606
4767463,NoButton,Move,777,608
4767468,NoButton,Move,775,610
4767473,NoButton,Move,774,611
4767483,NoButton,Move,773,613
4767498,NoButton,Move,772,613
4767513,NoButton,Move,772,614
4767523,NoButton,Move,772,614
4767783,NoButton,Move,772,614
4767793,NoButton,Move,771,615
4767803,NoButton,Move,771,616
4767808,NoButton,Move,770,618
4767813,NoButton,Move,770,620
4767818,NoButton,Move,767,623
4767828,NoButton,Move,766,627
4767833,NoButton,Move,764,631
4767838,NoButton,Move,762,635
4767848,NoButton,Move,760,641
4767853,NoButton,Move,758,644
4767858,NoButton,Move,755,650
4767868,NoButton,Move,751,655
4767873,NoButton,Move,747,661
4767878,NoButton,Move,743,667
4767888,NoButton,Move,739,673
4767893,NoButton,Move,735,681
4767898,NoButton,Move,731,687
4767903,NoButton,Move,727,691
4767913,NoButton,Move,723,693
4767918,NoButton,Move,721,696
4767928,NoButton,Move,720,697
4767928,NoButton,Move,718,698
4767938,NoButton,Move,717,698
4767948,NoButton,Move,716,699
4767953,NoButton,Move,716,699
4767958,NoButton,Move,715,699
4767963,NoButton,Move,715,699
4767968,NoButton,Move,715,699
4767983,NoButton,Move,714,699
4768018,NoButton,Move,713,699
4768213,NoButton,Move,713,700
4768223,NoButton,Move,713,700
4768228,NoButton,Move,712,701
4768238,NoButton,Move,712,701
4768243,NoButton,Move,712,702
4768253,NoButton,Move,712,702
4768253,NoButton,Move,712,703
4768263,NoButton,Move,712,703
4768278,NoButton,Move,712,704
4768293,NoButton,Move,712,704
4768318,NoButton,Move,712,705
4768336,NoButton,Move,712,706
4768357,NoButton,Move,712,706
4768370,NoButton,Move,712,707
4768374,NoButton,Move,712,707
4768383,NoButton,Move,712,707
4768387,NoButton,Move,712,708
4768396,NoButton,Move,712,708
4768409,NoButton,Move,712,709
4768414,NoButton,Move,713,709
4768435,NoButton,Move,713,710
4768622,NoButton,Move,713,710
4768654,NoButton,Move,713,711
4768724,NoButton,Move,714,711
4769539,Left,Pressed,714,711
4769739,Left,Released,714,711
4770314,NoButton,Move,715,711
4771664,NoButton,Move,715,711
4773614,NoButton,Move,716,711
4773714,NoButton,Move,716,711
4773834,NoButton,Move,716,711
4785439,NoButton,Move,716,712
4785474,NoButton,Move,716,712
4785759,NoButton,Move,716,713
4785984,NoButton,Move,717,713
4786039,NoButton,Move,718,713
4786504,Left,Pressed,718,713
4786704,Left,Released,718,713
4787734,NoButton,Move,718,714
4787779,NoButton,Move,719,714
4788044,NoButton,Move,719,714
4788284,Left,Pressed,719,714
4788484,Left,Released,719,714
4788944,NoButton,Move,720,714
4789024,NoButton,Move,721,714
4789314,Left,Pressed,721,714
4789514,Left,Released,721,714
4790489,NoButton,Move,722,714
4790579,NoButton,Move,722,714
4790659,NoButton,Move,723,714
4790679,NoButton,Move,723,714
4790709,NoButton,Move,724,714
4790719,NoButton,Move,724,714
4790924,Left,Pressed,724,714
4791124,Left,Released,724,714
4792434,NoButton,Move,725,714
4792694,NoButton,Move,725,714
4792794,NoButton,Move,725,715
4793019,Left,Pressed,725,715
4793219,Left,Released,725,715
4793844,NoButton,Move,726,715
4793874,NoButton,Move,726,715
4793969,NoButton,Move,727,715
4794459,Left,Pressed,727,715
4794659,Left,Released,727,715
4795344,NoButton,Move,728,715
4795364,NoButton,Move,728,715
4795384,NoButton,Move,729,715
4795539,NoButton,Move,729,715
4795804,Left,Pressed,729,715
4796004,Left,Released,729,715
4796279,NoButton,Drag,730,715
4796339,NoButton,Drag,730,715
4796524,NoButton,Drag,731,715
4796809,NoButton,Drag,732,715
4797169,Left,Pressed,732,715
4797369,Left,Released,732,715
4797889,NoButton,Move,733,715
4797954,NoButton,Move,733,715
4798084,NoButton,Move,734,715
4798159,NoButton,Move,735,715
4798404,Left,Pressed,735,715
4798604,Left,Released,735,715
4798819,NoButton,Move,736,715
4798834,NoButton,Move,736,715
4798849,NoButton,Move,736,715
4798864,NoButton,Move,737,715
4798914,NoButton,Move,737,715
4799029,NoButton,Move,738,715
4799304,Left,Pressed,738,715
4799504,Left,Released,738,715
4801614,NoButton,Move,739,715
4801714,NoButton,Move,739,715
4802709,NoButton,Move,740,715
4802784,NoButton,Move,740,715
4802809,NoButton,Move,741,715
4803214,NoButton,Move,742,715
4803554,NoButton,Move,742,715
4803594,NoButton,Move,743,715
4805439,Left,Pressed,743,715
4805639,Left,Released,743,715
4807014,NoButton,Move,744,715
4807299,Left,Pressed,744,715
4807499,Left,Released,744,715
4808269,NoButton,Move,745,715
4808309,NoButton,Move,746,715
4808594,Left,Pressed,746,715
4808794,Left,Released,746,715
4809804,NoButton,Move,747,715
4809809,NoButton,Move,747,715
4809814,NoButton,Move,747,715
4809994,NoButton,Move,747,715
4810024,NoButton,Move,747,715
4810059,NoButton,Move,747,716
4810464,NoButton,Move,747,716
4810574,NoButton,Move,747,717
4810854,NoButton,Move,747,717
4810919,NoButton,Move,748,717
4810929,NoButton,Move,748,717
4810934,NoButton,Move,749,717
4810944,NoButton,Move,750,717
4810949,NoButton,Move,750,717
4810959,NoButton,Move,750,718
4810964,NoButton,Move,751,718
4810984,NoButton,Move,751,718
4811054,NoButton,Move,751,718
4811129,NoButton,Move,751,718
4811134,NoButton,Move,751,718
4811139,NoButton,Move,751,715
4811144,NoButton,Move,751,712
4811154,NoButton,Move,751,708
4811159,NoButton,Move,751,700
4811169,NoButton,Move,751,692
4811174,NoButton,Move,752,682
4811179,NoButton,Move,753,674
4811184,NoButton,Move,754,667
4811194,NoButton,Move,756,661
4811199,NoButton,Move,759,649
4811204,NoButton,Move,762,638
4811214,NoButton,Move,767,624
4811219,NoButton,Move,772,614
4811224,NoButton,Move,776,604
4811229,NoButton,Move,783,595
4811239,NoButton,Move,793,582
4908992,NoButton,Move,791,580
4908997,NoButton,Move,787,577
4909002,NoButton,Move,783,575
4909007,NoButton,Move,779,572
4909017,NoButton,Move,775,571
4909022,NoButton,Move,773,570
4909032,NoButton,Move,772,570
4909037,NoButton,Move,770,569
4909042,NoButton,Move,769,568
4909047,NoButton,Move,768,567
4909052,NoButton,Move,766,567
4909062,NoButton,Move,766,566
4909067,NoButton,Move,765,566
4909072,NoButton,Move,765,566
4909082,NoButton,Move,764,566
4909102,NoButton,Move,764,566
4909127,NoButton,Move,762,566
4909132,NoButton,Move,761,568
4909142,NoButton,Move,759,569
4909147,NoButton,Move,754,575
4909152,NoButton,Move,750,580
4909157,NoButton,Move,746,585
4909167,NoButton,Move,743,588
4909172,NoButton,Move,738,596
4909177,NoButton,Move,735,602
4909187,NoButton,Move,732,608
4909192,NoButton,Move,731,610
4909197,NoButton,Move,730,612
4909202,NoButton,Move,728,614
4909212,NoButton,Move,726,616
4909217,NoButton,Move,725,617
4909457,NoButton,Move,725,619
4909462,NoButton,Move,726,619
4909472,NoButton,Move,726,622
4909477,NoButton,Move,728,623
4909482,NoButton,Move,729,625
4909487,NoButton,Move,731,628
4909497,NoButton,Move,733,630
4909502,NoButton,Move,735,632
4909512,NoButton,Move,736,636
4909517,NoButton,Move,738,642
4909522,NoButton,Move,739,646
4909527,NoButton,Move,741,655
4909537,NoButton,Move,743,662
4909542,NoButton,Move,744,667
4909552,NoButton,Move,745,673
4909557,NoButton,Move,746,678
4909562,NoButton,Move,747,682
4909567,NoButton,Move,747,688
4909577,NoButton,Move,748,695
4909582,NoButton,Move,748,702
4909587,NoButton,Move,748,706
4909592,NoButton,Move,748,709
4909602,NoButton,Move,748,710
4909609,NoButton,Move,748,711
4909617,NoButton,Move,748,713
4909623,NoButton,Move,748,714
4909631,NoButton,Move,747,716
4909635,NoButton,Move,746,717
4909902,NoButton,Move,746,717
4909903,NoButton,Move,746,717
4909913,NoButton,Move,746,717
4909918,NoButton,Move,746,717
4909943,NoButton,Move,747,716
4910003,NoButton,Move,748,716
4910008,NoButton,Move,748,715
4910018,NoButton,Move,749,715
4910023,NoButton,Move,750,714
4910028,NoButton,Move,751,714
4910038,NoButton,Move,752,714
4910043,NoButton,Move,752,714
4910048,NoButton,Move,753,714
4910053,NoButton,Move,754,714
4910063,NoButton,Move,754,714
4910068,NoButton,Move,754,713
4910073,NoButton,Move,755,713
4910088,NoButton,Move,755,713
4910323,NoButton,Move,756,713
4910348,NoButton,Move,757,713
4910368,NoButton,Move,757,713
4910698,Left,Pressed,757,713
4910898,Left,Released,757,713
4911413,NoButton,Move,758,713
4911453,NoButton,Move,758,713
4911843,NoButton,Move,758,713
4911878,NoButton,Move,759,713
4911968,NoButton,Move,759,713
4911988,NoButton,Move,760,713
4913048,NoButton,Move,760,712
4913058,NoButton,Move,760,712
4913073,NoButton,Move,760,711
4913083,NoButton,Move,759,711
4913113,NoButton,Move,759,711
4913213,NoButton,Move,759,710
4920913,NoButton,Move,759,710
4920978,NoButton,Move,759,711
4921173,NoButton,Move,759,711
4921713,NoButton,Move,759,711
4921743,NoButton,Move,759,712
4922043,NoButton,Move,759,712
4922098,NoButton,Move,759,712
4925558,NoButton,Move,759,713
4925708,NoButton,Move,759,713
4926263,NoButton,Move,759,713
4926853,NoButton,Move,760,713
4926863,NoButton,Move,760,714
4932148,NoButton,Move,761,714
4936758,NoButton,Move,761,714
4937038,NoButton,Move,762,714
4937073,NoButton,Move,762,714
4937103,NoButton,Move,763,714
4940568,NoButton,Move,763,714
4940583,NoButton,Move,763,714
4940588,NoButton,Move,763,713
4940958,NoButton,Move,763,713
4941533,NoButton,Move,763,713
4941708,NoButton,Move,763,712
4941783,NoButton,Move,763,712
4941813,NoButton,Move,762,712
4942008,NoButton,Move,762,712
4951303,Left,Pressed,762,712
4951503,Left,Released,762,712
4952023,NoButton,Move,763,712
4952033,NoButton,Move,764,712
4952043,NoButton,Move,764,712
4952053,NoButton,Move,765,712
4952058,NoButton,Move,765,712
4952123,NoButton,Move,766,712
4952203,NoButton,Move,766,711
4952938,Left,Pressed,766,711
4953143,Left,Released,766,711
4953593,NoButton,Move,767,711
4953633,NoButton,Move,768,711
4953758,NoButton,Move,768,711
4953778,NoButton,Move,769,711
4953803,NoButton,Move,769,711
4954148,Left,Pressed,769,711
4954343,Left,Released,769,711
4954873,NoButton,Move,770,711
4954908,NoButton,Move,771,711
4955073,NoButton,Move,771,711
4955088,NoButton,Move,772,711
4955093,NoButton,Move,772,711
4955103,NoButton,Move,773,711
4955113,NoButton,Move,773,711
4955133,NoButton,Move,774,711
4956168,Left,Pressed,774,711
4956368,Left,Released,774,711
4956658,NoButton,Move,775,711
4956683,NoButton,Move,775,711
4956708,NoButton,Move,776,711
4956773,NoButton,Move,776,711
4956778,NoButton,Move,776,710
4956793,NoButton,Move,777,710
4956818,NoButton,Move,778,710
4956828,NoButton,Move,778,710
4956848,NoButton,Move,779,710
4960893,NoButton,Move,779,710
4960903,NoButton,Move,779,710
4960948,NoButton,Move,780,710
4961518,Left,Pressed,780,710
4961723,Left,Released,780,710
4962388,NoButton,Move,780,711
4962418,NoButton,Move,780,711
4962428,NoButton,Move,781,711
4962453,NoButton,Move,781,712
4962788,Left,Pressed,781,712
4962988,Left,Released,781,712
4963433,NoButton,Move,782,712
4963483,NoButton,Move,782,712
4963543,NoButton,Move,783,712
