client timestamp,button,state,x,y
2101346,Left,Pressed,1315,401
2101549,Left,Released,1315,401
2102157,NoButton,Move,1314,401
2102173,NoButton,Move,1313,401
2102173,NoButton,Move,1311,401
2102173,NoButton,Move,1308,400
2102188,NoButton,Move,1305,400
2102188,NoButton,Move,1300,400
2102204,NoButton,Move,1295,400
2102204,NoButton,Move,1286,401
2102204,NoButton,Move,1279,402
2102220,NoButton,Move,1271,402
2102220,NoButton,Move,1264,403
2102235,NoButton,Move,1253,404
2102235,NoButton,Move,1237,407
2102251,NoButton,Move,1222,409
2102251,NoButton,Move,1209,411
2102266,NoButton,Move,1196,415
2102266,NoButton,Move,1182,417
2102266,NoButton,Move,1165,418
2102282,NoButton,Move,1150,419
2102282,NoButton,Move,1135,419
2102282,NoButton,Move,1120,420
2102298,NoButton,Move,1105,420
2102313,NoButton,Move,1090,420
2102313,NoButton,Move,1078,420
2102313,NoButton,Move,1068,420
2102329,NoButton,Move,1060,419
2102329,NoButton,Move,1052,417
2102344,NoButton,Move,1043,416
2102344,NoButton,Move,1035,414
2102344,NoButton,Move,1029,413
2102360,NoButton,Move,1023,412
2102360,NoButton,Move,1020,412
2102376,NoButton,Move,1017,411
2102376,NoButton,Move,1014,410
2102376,NoButton,Move,1011,409
2102391,NoButton,Move,1008,407
2102391,NoButton,Move,1004,407
2102407,NoButton,Move,1001,405
2102407,NoButton,Move,996,404
2102422,NoButton,Move,992,402
2102422,NoButton,Move,989,401
2102422,NoButton,Move,985,400
2102438,NoButton,Move,983,399
2102438,NoButton,Move,979,397
2102454,NoButton,Move,977,397
2102454,NoButton,Move,974,396
2102454,NoButton,Move,972,394
2102469,NoButton,Move,969,393
2102469,NoButton,Move,967,393
2102485,NoButton,Move,966,393
2102485,NoButton,Move,965,393
2102500,NoButton,Move,965,392
2102500,NoButton,Move,965,392
2102563,NoButton,Move,965,392
2102578,NoButton,Move,965,392
2102578,NoButton,Move,966,392
2102578,NoButton,Move,967,392
2102594,NoButton,Move,968,392
2102594,NoButton,Move,969,393
2102610,NoButton,Move,971,395
2102610,NoButton,Move,972,395
2102610,NoButton,Move,974,397
2102625,NoButton,Move,976,399
2102625,NoButton,Move,978,400
2102641,NoButton,Move,981,404
2102641,NoButton,Move,983,406
2102656,NoButton,Move,985,409
2102656,NoButton,Move,987,411
2102656,NoButton,Move,990,415
2102672,NoButton,Move,994,417
2102672,NoButton,Move,997,421
2102688,NoButton,Move,1002,425
2102688,NoButton,Move,1005,427
2102688,NoButton,Move,1008,431
2102703,NoButton,Move,1013,435
2102703,NoButton,Move,1017,437
2102719,NoButton,Move,1019,440
2102719,NoButton,Move,1023,443
2102734,NoButton,Move,1026,446
2102734,NoButton,Move,1031,449
2102734,NoButton,Move,1035,453
2102750,NoButton,Move,1037,454
2102750,NoButton,Move,1039,455
2102766,NoButton,Move,1041,457
2102766,NoButton,Move,1043,458
2102766,NoButton,Move,1045,459
2102781,NoButton,Move,1048,460
2102781,NoButton,Move,1050,462
2126478,NoButton,Move,1050,462
2126478,NoButton,Move,1050,461
2126493,NoButton,Move,1050,460
2126493,NoButton,Move,1048,458
2126509,NoButton,Move,1047,457
2126509,NoButton,Move,1045,456
2126509,NoButton,Move,1045,456
2126524,NoButton,Move,1043,455
2126524,NoButton,Move,1042,455
2126540,NoButton,Move,1040,454
2126540,NoButton,Move,1037,453
2126540,NoButton,Move,1034,453
2126556,NoButton,Move,1028,452
2126556,NoButton,Move,1021,452
2126571,NoButton,Move,1012,452
2126571,NoButton,Move,1002,452
2126571,NoButton,Move,990,455
2126587,NoButton,Move,978,456
2126587,NoButton,Move,955,463
2126602,NoButton,Move,930,471
2126602,NoButton,Move,899,479
2126618,NoButton,Move,871,489
2126618,NoButton,Move,843,499
2126618,NoButton,Move,811,511
2126634,NoButton,Move,785,521
2126634,NoButton,Move,760,529
2126649,NoButton,Move,737,537
2126649,NoButton,Move,712,544
2126665,NoButton,Move,692,552
2126665,NoButton,Move,677,556
2126665,NoButton,Move,662,563
2126680,NoButton,Move,645,568
2126680,NoButton,Move,631,573
2126696,NoButton,Move,619,577
2126696,NoButton,Move,612,582
2126696,NoButton,Move,605,586
2126712,NoButton,Move,597,590
2126712,NoButton,Move,591,593
2126727,NoButton,Move,582,597
2126727,NoButton,Move,578,599
2126743,NoButton,Move,570,602
2126743,NoButton,Move,566,604
2127070,NoButton,Move,565,604
2127086,NoButton,Move,563,604
2127086,NoButton,Move,560,603
2127102,NoButton,Move,557,602
2127102,NoButton,Move,555,602
2127117,NoButton,Move,552,602
2127117,NoButton,Move,547,601
2127117,NoButton,Move,538,601
2127133,NoButton,Move,531,600
2127133,NoButton,Move,522,600
2127148,NoButton,Move,515,600
2127148,NoButton,Move,511,600
2127148,NoButton,Move,509,600
2127164,NoButton,Move,504,599
2127164,NoButton,Move,498,599
2127180,NoButton,Move,491,598
2127180,NoButton,Move,486,597
2127195,NoButton,Move,482,595
2127195,NoButton,Move,479,594
2127195,NoButton,Move,476,593
2127211,NoButton,Move,474,592
2127211,NoButton,Move,474,592
2127226,NoButton,Move,472,592
2127226,NoButton,Move,471,591
2127226,NoButton,Move,469,590
2127242,NoButton,Move,467,589
2127242,NoButton,Move,466,588
2127258,NoButton,Move,465,588
2127258,NoButton,Move,464,588
2127273,NoButton,Move,463,588
2127273,NoButton,Move,463,587
2127273,NoButton,Move,462,587
2127289,NoButton,Move,462,587
2127289,NoButton,Move,461,587
2127304,NoButton,Move,460,587
2127304,NoButton,Move,460,586
2127304,NoButton,Move,459,586
2127320,NoButton,Move,459,586
2127336,NoButton,Move,457,586
2127336,NoButton,Move,457,586
2127336,NoButton,Move,456,585
2127351,NoButton,Move,456,585
2127351,NoButton,Move,455,585
2127367,NoButton,Move,454,585
2127367,NoButton,Move,454,585
2127382,NoButton,Move,454,585
2127382,NoButton,Move,453,585
2127398,NoButton,Move,453,584
2127429,NoButton,Move,452,584
2127429,NoButton,Move,452,584
2127460,NoButton,Move,451,584
2127476,NoButton,Move,450,583
2127492,NoButton,Move,450,583
2127492,NoButton,Move,449,583
2127694,NoButton,Move,449,583
2127772,NoButton,Move,448,583
2129613,Left,Pressed,448,583
2129816,Left,Released,448,583
2130549,NoButton,Move,448,584
2130565,NoButton,Move,448,584
2130565,NoButton,Move,448,585
2130580,NoButton,Move,448,585
2130580,NoButton,Move,450,585
2130596,NoButton,Move,452,586
2130596,NoButton,Move,454,586
2130596,NoButton,Move,456,586
2130612,NoButton,Move,458,586
2130612,NoButton,Move,460,586
2130627,NoButton,Move,463,586
2130627,NoButton,Move,466,586
2130643,NoButton,Move,467,586
2130643,NoButton,Move,469,586
2130643,NoButton,Move,471,585
2130658,NoButton,Move,475,584
2130658,NoButton,Move,479,583
2130658,NoButton,Move,484,582
2130674,NoButton,Move,487,582
2130674,NoButton,Move,491,582
2130690,NoButton,Move,493,582
2130690,NoButton,Move,497,581
2130705,NoButton,Move,498,581
2130705,NoButton,Move,500,581
2130721,NoButton,Move,500,580
2130721,NoButton,Move,502,580
2130721,NoButton,Move,503,580
2130736,NoButton,Move,506,578
2130736,NoButton,Move,509,577
2130752,NoButton,Move,511,576
2130752,NoButton,Move,513,576
2130752,NoButton,Move,514,575
2130768,NoButton,Move,516,574
2130768,NoButton,Move,517,574
2130783,NoButton,Move,518,573
2130783,NoButton,Move,519,572
2130799,NoButton,Move,520,572
2130799,NoButton,Move,521,571
2130799,NoButton,Move,522,570
2130814,NoButton,Move,522,570
2130814,NoButton,Move,523,569
2130830,NoButton,Move,524,569
2130846,NoButton,Move,524,568
2130861,NoButton,Move,524,568
2130861,NoButton,Move,524,567
2130877,NoButton,Move,525,567
2130877,NoButton,Move,525,567
2130877,NoButton,Move,525,566
2130892,NoButton,Move,525,565
2130892,NoButton,Move,526,563
2130908,NoButton,Move,526,561
2130908,NoButton,Move,526,561
2130908,NoButton,Move,526,560
2130924,NoButton,Move,527,557
2130924,NoButton,Move,527,556
2130939,NoButton,Move,528,555
2130939,NoButton,Move,528,553
2130955,NoButton,Move,528,551
2130955,NoButton,Move,528,550
2130955,NoButton,Move,529,549
2130970,NoButton,Move,529,549
2130970,NoButton,Move,529,548
2130986,NoButton,Move,530,547
2130986,NoButton,Move,530,547
2131002,NoButton,Move,531,546
2131048,NoButton,Move,531,546
2131080,NoButton,Move,531,545
2131095,NoButton,Move,531,544
2131095,NoButton,Move,533,542
2131111,NoButton,Move,534,540
2131111,NoButton,Move,534,540
2131126,NoButton,Move,535,539
2131126,NoButton,Move,535,538
2131126,NoButton,Move,535,538
2131142,NoButton,Move,536,537
2131142,NoButton,Move,536,536
2131158,NoButton,Move,537,535
2131158,NoButton,Move,538,535
2131158,NoButton,Move,538,534
2131173,NoButton,Move,538,534
2131173,NoButton,Move,538,533
2131189,NoButton,Move,539,533
2131189,NoButton,Move,539,532
2131189,NoButton,Move,539,532
2131204,NoButton,Move,540,531
2131204,NoButton,Move,541,530
2131220,NoButton,Move,541,529
2131236,NoButton,Move,541,529
2131236,NoButton,Move,542,529
2131438,NoButton,Move,542,528
2131548,NoButton,Move,542,528
2131548,NoButton,Move,542,527
2131563,NoButton,Move,543,527
2131579,NoButton,Move,544,526
2131579,NoButton,Move,544,525
2131594,NoButton,Move,545,524
2131594,NoButton,Move,545,524
2131610,NoButton,Move,545,523
2131610,NoButton,Move,545,522
2131610,NoButton,Move,546,522
2131626,NoButton,Move,546,521
2131626,NoButton,Move,546,521
2131641,NoButton,Move,546,520
2131657,NoButton,Move,546,519
2131688,NoButton,Move,547,519
2131704,NoButton,Move,547,519
2131844,NoButton,Move,548,519
2131969,NoButton,Move,548,518
2131969,NoButton,Move,549,518
2131969,NoButton,Move,549,518
2131984,NoButton,Move,549,518
2132000,NoButton,Move,550,518
2132421,Left,Pressed,550,518
2132624,Left,Released,550,518
2147163,NoButton,Move,550,517
2147163,NoButton,Move,550,517
2147179,NoButton,Move,548,516
2147179,NoButton,Move,547,511
2147194,NoButton,Move,547,507
2147194,NoButton,Move,547,497
2147194,NoButton,Move,553,483
2147210,NoButton,Move,565,454
2147210,NoButton,Move,588,416
2147226,NoButton,Move,617,376
2147226,NoButton,Move,651,336
2147241,NoButton,Move,689,301
2147241,NoButton,Move,726,263
2147241,NoButton,Move,767,227
2147257,NoButton,Move,809,188
2147257,NoButton,Move,857,151
2147273,NoButton,Move,913,108
2147273,NoButton,Move,966,65
2147273,NoButton,Move,1020,22
2147288,NoButton,Move,1076,-23
2147288,NoButton,Move,1137,-48
2147304,NoButton,Move,1196,-48
2147304,NoButton,Move,1259,-58
2147304,NoButton,Move,1323,-56
2147319,NoButton,Move,1388,-56
2147319,NoButton,Move,1427,-53
2147335,NoButton,Move,1424,-55
2147335,NoButton,Move,1417,-47
2147335,NoButton,Move,1421,-47
2147351,NoButton,Move,1406,-26
2147351,NoButton,Move,1409,-24
2147366,NoButton,Move,1388,-11
2147366,NoButton,Move,1389,-11
2147382,NoButton,Move,1378,-6
2147382,NoButton,Move,1378,-5
2147382,NoButton,Move,1368,-1
2147397,NoButton,Move,1367,-1
2147397,NoButton,Move,1366,0
2148162,NoButton,Move,1364,-1
2148162,NoButton,Move,1358,-1
2148162,NoButton,Move,1352,-1
2148177,NoButton,Move,1344,-2
2148177,NoButton,Move,1333,-1
2148193,NoButton,Move,1318,0
2148193,NoButton,Move,1300,0
2148209,NoButton,Move,1280,0
2148209,NoButton,Move,1260,0
2148224,NoButton,Move,1237,0
2148224,NoButton,Move,1209,2
2148224,NoButton,Move,1180,3
2148240,NoButton,Move,1154,5
2148240,NoButton,Move,1123,7
2148240,NoButton,Move,1092,10
2148255,NoButton,Move,1052,14
2148255,NoButton,Move,1020,17
2148271,NoButton,Move,988,20
2148271,NoButton,Move,956,25
2148287,NoButton,Move,922,29
2148287,NoButton,Move,888,30
2148302,NoButton,Move,856,32
2148302,NoButton,Move,833,34
2148302,NoButton,Move,810,35
2148318,NoButton,Move,788,35
2148318,NoButton,Move,761,38
2148318,NoButton,Move,747,39
2148333,NoButton,Move,731,42
2148333,NoButton,Move,714,43
2148349,NoButton,Move,699,43
2148349,NoButton,Move,690,43
2148365,NoButton,Move,686,43
2148365,NoButton,Move,682,43
2148365,NoButton,Move,680,43
2148380,NoButton,Move,678,43
2148380,NoButton,Move,677,43
2148396,NoButton,Move,677,43
2148396,NoButton,Move,676,43
2148411,NoButton,Move,675,43
2148458,NoButton,Move,675,43
2148458,NoButton,Move,680,42
2148458,NoButton,Move,690,40
2148474,NoButton,Move,707,37
2148474,NoButton,Move,722,36
2148474,NoButton,Move,737,35
2148489,NoButton,Move,749,35
2148489,NoButton,Move,764,35
2148505,NoButton,Move,779,35
2148505,NoButton,Move,796,35
2148521,NoButton,Move,811,35
2148521,NoButton,Move,825,35
2148536,NoButton,Move,842,35
2148536,NoButton,Move,864,35
2148536,NoButton,Move,887,35
2148552,NoButton,Move,907,35
2148552,NoButton,Move,928,33
2148552,NoButton,Move,957,30
2148567,NoButton,Move,980,27
2148567,NoButton,Move,1001,24
2148583,NoButton,Move,1024,23
2148583,NoButton,Move,1051,20
2148599,NoButton,Move,1072,17
2148599,NoButton,Move,1090,14
2148614,NoButton,Move,1106,12
2148614,NoButton,Move,1127,9
2148614,NoButton,Move,1142,8
2148630,NoButton,Move,1154,7
2148630,NoButton,Move,1161,6
2148645,NoButton,Move,1172,4
2148645,NoButton,Move,1179,2
2148645,NoButton,Move,1188,0
2148661,NoButton,Move,1195,-1
2148661,NoButton,Move,1199,-1
2148677,NoButton,Move,1202,0
2148677,NoButton,Move,1205,-1
2148692,NoButton,Move,1209,0
2148692,NoButton,Move,1213,-2
2148692,NoButton,Move,1216,-1
2148708,NoButton,Move,1221,-2
2148708,NoButton,Move,1223,0
2148708,NoButton,Move,1226,-1
2148723,NoButton,Move,1227,0
2148723,NoButton,Move,1230,-1
2148739,NoButton,Move,1231,0
2148739,NoButton,Move,1232,-1
2148755,NoButton,Move,1235,0
2148755,NoButton,Move,1236,0
2148770,NoButton,Move,1236,-1
2148770,NoButton,Move,1238,0
2148770,NoButton,Move,1238,0
2148786,NoButton,Move,1240,0
2148786,NoButton,Move,1240,-1
2148786,NoButton,Move,1241,0
2148801,NoButton,Move,1242,0
2148801,NoButton,Move,1243,0
2148817,NoButton,Move,1244,-1
2148817,NoButton,Move,1244,0
2148833,NoButton,Move,1245,0
2148848,NoButton,Move,1246,0
2148848,NoButton,Move,1246,0
2148848,NoButton,Move,1247,0
2148864,NoButton,Move,1247,0
2148864,NoButton,Move,1248,0
2148864,NoButton,Move,1249,0
2148879,NoButton,Move,1250,0
2148879,NoButton,Move,1252,0
2148895,NoButton,Move,1254,1
2148895,NoButton,Move,1257,2
2148911,NoButton,Move,1259,2
2148911,NoButton,Move,1259,2
2148926,NoButton,Move,1260,3
2148926,NoButton,Move,1260,3
2148926,NoButton,Move,1261,4
2148942,NoButton,Move,1262,4
2148942,NoButton,Move,1262,4
2148957,NoButton,Move,1263,5
2148957,NoButton,Move,1266,5
2149254,NoButton,Move,1267,5
2149254,NoButton,Move,1268,5
2149254,NoButton,Move,1270,5
2149269,NoButton,Move,1272,5
2149269,NoButton,Move,1274,4
2149285,NoButton,Move,1278,4
2149285,NoButton,Move,1282,4
2149301,NoButton,Move,1290,5
2149301,NoButton,Move,1297,8
2149301,NoButton,Move,1301,8
2149316,NoButton,Move,1304,9
2149316,NoButton,Move,1304,9
2149332,NoButton,Move,1305,10
2149332,NoButton,Move,1306,10
2149332,NoButton,Move,1307,10
2149347,NoButton,Move,1307,11
2149347,NoButton,Move,1308,12
2149363,NoButton,Move,1309,12
2149363,NoButton,Move,1310,12
2149379,NoButton,Move,1313,13
2149379,NoButton,Move,1314,13
2149379,NoButton,Move,1315,13
2149394,NoButton,Move,1316,13
2149394,NoButton,Move,1317,13
2149410,NoButton,Move,1318,13
2149410,NoButton,Move,1320,13
2149410,NoButton,Move,1321,13
2149425,NoButton,Move,1322,14
2149425,NoButton,Move,1324,14
2149441,NoButton,Move,1324,14
2149457,NoButton,Move,1325,14
2149457,NoButton,Move,1325,14
2149457,NoButton,Move,1325,14
2149472,NoButton,Move,1326,14
2149472,NoButton,Move,1326,14
2149488,NoButton,Move,1327,15
2149503,NoButton,Move,1328,15
2149753,Left,Pressed,1328,15
2149956,Left,Released,1328,15
2150315,NoButton,Drag,1327,15
2150330,NoButton,Drag,1321,13
2150330,NoButton,Drag,1315,11
2150346,NoButton,Drag,1303,9
2150346,NoButton,Drag,1289,5
2150361,NoButton,Drag,1267,0
2150361,NoButton,Drag,1240,-3
2150361,NoButton,Drag,1196,-2
2150377,NoButton,Drag,1145,-2
2150377,NoButton,Drag,1078,1
2150377,NoButton,Drag,1011,5
2150393,NoButton,Drag,935,16
2150393,NoButton,Drag,862,25
2150408,NoButton,Drag,783,36
2150408,NoButton,Drag,708,44
2150424,NoButton,Drag,631,55
2150424,NoButton,Drag,558,66
2150424,NoButton,Drag,493,74
2150439,NoButton,Drag,431,81
2150439,NoButton,Drag,383,84
2150455,NoButton,Drag,335,88
2150455,NoButton,Drag,293,90
2150455,NoButton,Drag,260,90
2150471,NoButton,Drag,229,90
2150471,NoButton,Drag,198,90
2150486,NoButton,Drag,176,90
2150486,NoButton,Drag,159,90
2150502,NoButton,Drag,147,90
2150502,NoButton,Drag,139,90
2150502,NoButton,Drag,132,90
2150517,NoButton,Drag,125,91
2150517,NoButton,Drag,117,94
2150533,NoButton,Drag,111,97
2150533,NoButton,Drag,106,100
2150549,NoButton,Drag,100,104
2150814,NoButton,Drag,100,105
2150814,NoButton,Drag,98,107
2150814,NoButton,Drag,90,111
2150829,NoButton,Drag,83,115
2150829,NoButton,Drag,72,120
2150845,NoButton,Drag,60,124
2150845,NoButton,Drag,50,129
2150845,NoButton,Drag,45,132
2150861,NoButton,Drag,39,136
2150861,NoButton,Drag,31,139
2150876,NoButton,Drag,22,142
2150876,NoButton,Drag,15,144
2150892,NoButton,Drag,12,146
2150892,NoButton,Drag,8,147
2150892,NoButton,Drag,7,147
2150907,NoButton,Drag,6,147
2150923,NoButton,Drag,5,147
2150923,NoButton,Drag,4,147
2150939,NoButton,Drag,4,147
2151141,Left,Pressed,4,147
2151297,Left,Released,4,147
2151297,Left,Pressed,4,147
2151297,Left,Released,4,147
2151953,NoButton,Move,4,148
2151953,NoButton,Move,6,149
2151968,NoButton,Move,8,149
2151968,NoButton,Move,12,150
2151968,NoButton,Move,18,151
2151984,NoButton,Move,25,153
2151984,NoButton,Move,33,155
2151999,NoButton,Move,43,156
2151999,NoButton,Move,57,160
2152015,NoButton,Move,75,165
2152015,NoButton,Move,105,172
2152015,NoButton,Move,135,178
2152031,NoButton,Move,168,185
2152031,NoButton,Move,201,196
2152046,NoButton,Move,234,203
2152046,NoButton,Move,276,216
2152046,NoButton,Move,319,234
2152062,NoButton,Move,350,246
2152062,NoButton,Move,379,258
2152077,NoButton,Move,404,266
2152077,NoButton,Move,438,276
2152093,NoButton,Move,463,284
2152093,NoButton,Move,488,292
2152093,NoButton,Move,509,299
2152109,NoButton,Move,534,307
2152109,NoButton,Move,553,311
2152124,NoButton,Move,567,315
2152124,NoButton,Move,575,317
2152124,NoButton,Move,582,319
2152140,NoButton,Move,591,320
2152140,NoButton,Move,598,320
2152155,NoButton,Move,602,321
2152155,NoButton,Move,605,321
2152436,NoButton,Move,606,321
2152436,NoButton,Move,609,319
2152452,NoButton,Move,616,312
2152452,NoButton,Move,621,307
2152467,NoButton,Move,624,305
2152467,NoButton,Move,626,302
2152483,NoButton,Move,629,299
2152483,NoButton,Move,631,297
2152483,NoButton,Move,633,294
2152499,NoButton,Move,636,292
2152499,NoButton,Move,637,291
2152514,NoButton,Move,639,289
2152514,NoButton,Move,639,289
2152514,NoButton,Move,640,288
2152530,NoButton,Move,640,288
2152530,NoButton,Move,640,287
2152748,Left,Pressed,640,287
2152920,Left,Released,640,287
2152920,Left,Pressed,640,287
2152920,Left,Released,640,287
2153715,Nobutton,Scrool,640,640
2154636,Nobutton,Scrool,640,640
2154714,Nobutton,Scrool,640,640
2156477,NoButton,Move,641,287
2156477,NoButton,Move,642,287
2156492,NoButton,Move,644,287
2156492,NoButton,Move,647,287
2156508,NoButton,Move,649,287
2156508,NoButton,Move,652,286
2156508,NoButton,Move,654,285
2156523,NoButton,Move,657,284
2156523,NoButton,Move,661,283
2156539,NoButton,Move,664,281
2156539,NoButton,Move,669,279
2156539,NoButton,Move,675,276
2156555,NoButton,Move,678,274
2156555,NoButton,Move,683,271
2156570,NoButton,Move,688,270
2156570,NoButton,Move,692,268
2156586,NoButton,Move,697,265
2156586,NoButton,Move,702,262
2156586,NoButton,Move,707,260
2156601,NoButton,Move,711,258
2156601,NoButton,Move,716,256
2156617,NoButton,Move,722,254
2156617,NoButton,Move,726,253
2156617,NoButton,Move,730,251
2156633,NoButton,Move,731,251
2156633,NoButton,Move,734,249
2156648,NoButton,Move,736,249
2156648,NoButton,Move,737,249
2156664,NoButton,Move,738,249
2156664,NoButton,Move,739,249
2156664,NoButton,Move,740,248
2156679,NoButton,Move,741,248
2156679,NoButton,Move,741,248
2156695,NoButton,Move,742,248
2156695,NoButton,Move,742,248
2156711,NoButton,Move,743,248
2156960,Left,Pressed,743,248
2157163,Left,Released,743,248
2191374,Nobutton,Scrool,743,743
2192076,NoButton,Move,743,247
2192091,NoButton,Move,744,243
2192091,NoButton,Move,744,240
2192107,NoButton,Move,744,237
2192107,NoButton,Move,745,235
2192123,NoButton,Move,745,232
2192123,NoButton,Move,746,227
2192123,NoButton,Move,747,220
2192138,NoButton,Move,749,211
2192138,NoButton,Move,751,205
2192154,NoButton,Move,753,199
2192154,NoButton,Move,753,196
2192154,NoButton,Move,754,192
2192169,NoButton,Move,754,190
2192169,NoButton,Move,755,189
2192185,NoButton,Move,756,188
2192185,NoButton,Move,756,186
2192201,NoButton,Move,756,186
2192201,NoButton,Move,756,185
2192216,NoButton,Move,756,185
2192232,NoButton,Move,756,184
2192466,NoButton,Move,756,182
2192466,NoButton,Move,757,178
2192481,NoButton,Move,758,175
2192481,NoButton,Move,760,170
2192497,NoButton,Move,761,166
2192497,NoButton,Move,763,161
2192513,NoButton,Move,764,158
2192513,NoButton,Move,765,154
2192513,NoButton,Move,767,151
2192528,NoButton,Move,769,147
2192528,NoButton,Move,771,144
2192544,NoButton,Move,773,141
2192544,NoButton,Move,773,139
2192544,NoButton,Move,775,138
2192559,NoButton,Move,775,137
2192559,NoButton,Move,776,137
2192575,NoButton,Move,776,136
2192591,NoButton,Move,776,136
2193215,Nobutton,Scrool,776,776
2193293,Nobutton,Scrool,776,776
2193308,Nobutton,Scrool,776,776
2193495,Nobutton,Scrool,776,776
2194385,Nobutton,Scrool,776,776
2194478,Nobutton,Scrool,776,776
2195570,NoButton,Move,777,136
2195570,NoButton,Move,778,136
2195570,NoButton,Move,779,137
2195586,NoButton,Move,782,138
2195586,NoButton,Move,786,139
2195601,NoButton,Move,790,140
2195601,NoButton,Move,796,141
2195601,NoButton,Move,804,142
