client timestamp,button,state,x,y
6501381,NoButton,Move,338,659
6501389,NoButton,Move,345,658
6501397,NoButton,Move,355,658
6501405,NoButton,Move,364,658
6501413,NoButton,Move,374,658
6501421,NoButton,Move,382,658
6501429,NoButton,Move,389,658
6501437,NoButton,Move,397,658
6501445,NoButton,Move,407,658
6501453,NoButton,Move,414,658
6501461,NoButton,Move,422,658
6501469,NoButton,Move,431,658
6501477,NoButton,Move,438,658
6501488,NoButton,Move,448,658
6501494,NoButton,Move,456,658
6501503,NoButton,Move,462,658
6501509,NoButton,Move,471,658
6501522,NoButton,Move,477,658
6501526,NoButton,Move,482,658
6501534,NoButton,Move,484,658
6501542,NoButton,Move,490,658
6501552,NoButton,Move,494,658
6501557,NoButton,Move,499,658
6501565,NoButton,Move,504,658
6501573,NoButton,Move,509,658
6501585,NoButton,Move,516,658
6501589,NoButton,Move,524,658
6501592,NoButton,Move,538,658
6501592,NoButton,Move,547,658
6501608,NoButton,Move,560,658
6501639,NoButton,Move,569,658
6501639,NoButton,Move,586,658
6501639,NoButton,Move,591,658
6501655,NoButton,Move,597,658
6501655,NoButton,Move,599,658
6501670,NoButton,Move,599,658
6501670,NoButton,Move,600,658
6501811,NoButton,Move,600,658
6501826,NoButton,Move,597,658
6501826,NoButton,Move,580,658
6501842,NoButton,Move,561,658
6501842,NoButton,Move,533,658
6501858,NoButton,Move,505,658
6501858,NoButton,Move,465,656
6501873,NoButton,Move,423,655
6501873,NoButton,Move,376,653
6501889,NoButton,Move,333,649
6501889,NoButton,Move,297,647
6501904,NoButton,Move,267,644
6501904,NoButton,Move,242,644
6501920,NoButton,Move,230,642
6501920,NoButton,Move,223,641
6501936,NoButton,Move,222,641
6501951,NoButton,Move,222,640
6501967,NoButton,Move,226,640
6501982,NoButton,Move,229,640
6501998,NoButton,Move,237,640
6501998,NoButton,Move,246,640
6502014,NoButton,Move,257,640
6502014,NoButton,Move,274,640
6502029,NoButton,Move,293,640
6502029,NoButton,Move,313,640
6502045,NoButton,Move,341,640
6502045,NoButton,Move,369,640
6502060,NoButton,Move,400,640
6502060,NoButton,Move,427,640
6502076,NoButton,Move,450,640
6502076,NoButton,Move,467,640
6502092,NoButton,Move,479,638
6502092,NoButton,Move,486,637
6502107,NoButton,Move,488,636
6502107,NoButton,Move,490,636
6502154,NoButton,Move,490,635
6502170,NoButton,Move,490,634
6502185,NoButton,Move,492,634
6502201,NoButton,Move,494,634
6502201,NoButton,Move,495,634
6502216,NoButton,Move,495,633
6502232,NoButton,Move,496,633
6502232,Left,Pressed,496,633
6502310,Left,Released,496,633
6502450,NoButton,Move,496,632
6502450,NoButton,Move,496,628
6502466,NoButton,Move,504,621
6502466,NoButton,Move,508,614
6502482,NoButton,Move,521,607
6502482,NoButton,Move,531,602
6502497,NoButton,Move,551,591
6502497,NoButton,Move,566,583
6502513,NoButton,Move,586,571
6502513,NoButton,Move,605,559
6502528,NoButton,Move,627,545
6502528,NoButton,Move,644,532
6502544,NoButton,Move,664,518
6502544,NoButton,Move,679,506
6502560,NoButton,Move,691,496
6502560,NoButton,Move,702,484
6502575,NoButton,Move,709,475
6502575,NoButton,Move,715,464
6502591,NoButton,Move,719,455
6502606,NoButton,Move,725,444
6502606,NoButton,Move,727,435
6502622,NoButton,Move,729,427
6502622,NoButton,Move,732,418
6502638,NoButton,Move,734,411
6502638,NoButton,Move,735,405
6502653,NoButton,Move,736,401
6502653,NoButton,Move,737,396
6502669,NoButton,Move,737,389
6502669,NoButton,Move,740,382
6502684,NoButton,Move,741,376
6502684,NoButton,Move,744,368
6502700,NoButton,Move,746,359
6502700,NoButton,Move,747,351
6502716,NoButton,Move,749,344
6502716,NoButton,Move,758,317
6502731,NoButton,Move,768,301
6502731,NoButton,Move,778,280
6502747,NoButton,Move,790,260
6502747,NoButton,Move,800,242
6502778,NoButton,Move,818,219
6502778,NoButton,Move,831,204
6502778,NoButton,Move,846,188
6502778,NoButton,Move,867,172
6502794,NoButton,Move,892,154
6502809,NoButton,Move,923,132
6502809,NoButton,Move,950,115
6502809,NoButton,Move,985,100
6502825,NoButton,Move,1022,83
6502840,NoButton,Move,1063,74
6502840,NoButton,Move,1101,69
6502840,NoButton,Move,1130,66
6502856,NoButton,Move,1159,61
6502872,NoButton,Move,1187,52
6502872,NoButton,Move,1213,43
6502872,NoButton,Move,1236,33
6502887,NoButton,Move,1258,23
6502903,NoButton,Move,1270,19
6502903,NoButton,Move,1282,13
6502903,NoButton,Move,1293,6
6502918,NoButton,Move,1301,-1
6502934,NoButton,Move,1307,-5
6502934,NoButton,Move,1311,-4
6502950,NoButton,Move,1315,-3
6502950,NoButton,Move,1323,-4
6502965,NoButton,Move,1327,-2
6502965,NoButton,Move,1333,-3
6502981,NoButton,Move,1341,-2
6502981,NoButton,Move,1348,-1
6502996,NoButton,Move,1356,-3
6502996,NoButton,Move,1363,0
6503012,NoButton,Move,1368,-2
6503012,NoButton,Move,1369,-1
6503028,NoButton,Move,1369,-2
6503043,NoButton,Move,1366,0
6503059,NoButton,Move,1366,0
6503074,NoButton,Move,1365,0
6503074,NoButton,Move,1366,0
6503090,NoButton,Move,1367,0
6503090,NoButton,Move,1367,2
6503106,NoButton,Move,1366,2
6503121,NoButton,Move,1366,2
6503168,NoButton,Move,1365,2
6503168,NoButton,Move,1365,3
6503184,NoButton,Move,1365,3
6503184,NoButton,Move,1365,5
6503199,NoButton,Move,1365,6
6503199,NoButton,Move,1362,10
6503215,NoButton,Move,1359,10
6503215,NoButton,Move,1354,13
6503230,NoButton,Move,1351,15
6503246,NoButton,Move,1346,18
6503246,NoButton,Move,1345,18
6503262,NoButton,Move,1344,18
6503262,NoButton,Move,1343,19
6503277,NoButton,Move,1343,20
6503510,NoButton,Move,1343,20
6503518,NoButton,Move,1343,19
6503526,NoButton,Move,1343,17
6503534,NoButton,Move,1343,15
6503541,NoButton,Move,1343,14
6503549,NoButton,Move,1343,13
6503558,NoButton,Move,1343,10
6503566,NoButton,Move,1342,10
6503573,NoButton,Move,1342,9
6503581,NoButton,Move,1342,9
6503614,Left,Pressed,1342,9
6503709,Left,Released,1342,9
6503742,NoButton,Move,1341,8
6503774,NoButton,Move,1341,8
6503790,NoButton,Move,1340,8
6503805,NoButton,Move,1339,8
6503814,NoButton,Move,1337,8
6503822,NoButton,Move,1335,9
6503829,NoButton,Move,1330,11
6503838,NoButton,Move,1324,13
6503845,NoButton,Move,1316,14
6503853,NoButton,Move,1308,17
6503861,NoButton,Move,1299,21
6503870,NoButton,Move,1266,28
6503877,NoButton,Move,1251,32
6503886,NoButton,Move,1227,37
6503894,NoButton,Move,1203,48
6503901,NoButton,Move,1168,65
6503910,NoButton,Move,1134,79
6503918,NoButton,Move,1094,96
6503926,NoButton,Move,1051,114
6503934,NoButton,Move,1003,134
6503941,NoButton,Move,952,158
6503949,NoButton,Move,893,184
6503957,NoButton,Move,836,207
6503966,NoButton,Move,772,235
6503973,NoButton,Move,707,260
6503981,NoButton,Move,642,293
6503990,NoButton,Move,579,330
6503997,NoButton,Move,513,365
6504005,NoButton,Move,452,409
6504014,NoButton,Move,386,450
6504021,NoButton,Move,322,501
6504030,NoButton,Move,276,543
6504038,NoButton,Move,227,590
6504045,NoButton,Move,187,630
6504054,NoButton,Move,155,658
6504061,NoButton,Move,134,678
6504070,NoButton,Move,122,687
6504079,NoButton,Move,113,694
6504086,NoButton,Move,107,699
6504093,NoButton,Move,104,701
6504102,NoButton,Move,103,701
6504109,NoButton,Move,102,701
6504118,NoButton,Move,102,702
6504126,NoButton,Move,100,703
6504132,NoButton,Move,99,703
6504142,NoButton,Move,99,704
6504152,NoButton,Move,97,704
6504162,NoButton,Move,95,707
6504172,NoButton,Move,93,708
6504172,NoButton,Move,90,711
6504188,NoButton,Move,85,716
6504188,NoButton,Move,85,718
6504203,NoButton,Move,82,720
6504203,NoButton,Move,80,725
6504219,NoButton,Move,80,727
6504219,NoButton,Move,78,729
6504234,NoButton,Move,76,732
6504234,NoButton,Move,74,734
6504250,NoButton,Move,73,736
6504250,NoButton,Move,73,739
6504266,NoButton,Move,73,741
6504266,NoButton,Move,71,743
6504281,NoButton,Move,71,745
6504281,NoButton,Move,71,747
6504297,NoButton,Move,71,748
6504297,NoButton,Move,71,749
6504312,NoButton,Move,71,751
6504312,NoButton,Move,73,752
6504328,NoButton,Move,75,753
6504328,NoButton,Move,79,753
6504344,NoButton,Move,84,754
6504344,NoButton,Move,91,755
6504359,NoButton,Move,96,755
6504359,NoButton,Move,102,755
6504375,NoButton,Move,110,755
6504375,NoButton,Move,117,755
6504390,NoButton,Move,121,755
6504390,NoButton,Move,124,755
6504406,NoButton,Move,126,755
6504422,NoButton,Move,126,755
6504609,NoButton,Move,127,755
6504624,NoButton,Move,127,755
6504624,NoButton,Move,131,755
6504640,NoButton,Move,134,755
6504640,NoButton,Move,136,754
6504656,NoButton,Move,138,753
6504656,NoButton,Move,140,751
6504671,NoButton,Move,141,751
6504671,NoButton,Move,141,751
6504718,Left,Pressed,141,751
6504734,NoButton,Drag,143,751
6504749,NoButton,Drag,143,750
6504812,Left,Released,143,750
6504843,NoButton,Move,144,750
6504858,NoButton,Move,144,750
6504858,NoButton,Move,146,748
6504874,NoButton,Move,152,744
6504874,NoButton,Move,161,740
6504890,NoButton,Move,168,737
6504890,NoButton,Move,177,732
6504905,NoButton,Move,186,727
6504905,NoButton,Move,194,721
6504921,NoButton,Move,242,712
6504921,NoButton,Move,253,708
6504936,NoButton,Move,262,702
6504952,NoButton,Move,272,698
6504952,NoButton,Move,279,691
6504952,NoButton,Move,285,688
6504968,NoButton,Move,290,683
6504968,NoButton,Move,294,681
6504983,NoButton,Move,296,678
6504983,NoButton,Move,298,676
6504999,NoButton,Move,299,675
6504999,NoButton,Move,299,673
6505014,NoButton,Move,300,673
6505030,NoButton,Move,302,671
6505030,NoButton,Move,303,670
6505046,NoButton,Move,305,668
6505046,NoButton,Move,305,667
6505061,NoButton,Move,306,667
6505077,Left,Pressed,306,667
6505170,Left,Released,306,667
6505280,NoButton,Move,306,666
6505280,NoButton,Move,309,661
6505295,NoButton,Move,315,650
6505295,NoButton,Move,323,638
6505311,NoButton,Move,332,627
6505311,NoButton,Move,343,614
6505326,NoButton,Move,355,601
6505342,NoButton,Move,370,587
6505342,NoButton,Move,391,570
6505358,NoButton,Move,419,547
6505358,NoButton,Move,449,533
6505373,NoButton,Move,482,513
6505373,NoButton,Move,517,492
6505389,NoButton,Move,554,479
6505389,NoButton,Move,591,463
6505404,NoButton,Move,623,448
6505404,NoButton,Move,660,432
6505420,NoButton,Move,684,421
6505420,NoButton,Move,708,409
6505436,NoButton,Move,723,403
6505436,NoButton,Move,736,397
6505451,NoButton,Move,744,393
6505451,NoButton,Move,753,388
6505467,NoButton,Move,755,385
6505467,NoButton,Move,759,383
6505482,NoButton,Move,762,381
6505482,NoButton,Move,765,379
6505498,NoButton,Move,769,377
6505498,NoButton,Move,775,370
6505514,NoButton,Move,782,366
6505514,NoButton,Move,790,360
6505529,NoButton,Move,799,352
6505529,NoButton,Move,807,346
6505545,NoButton,Move,813,340
6505545,NoButton,Move,820,332
6505560,NoButton,Move,823,326
6505560,NoButton,Move,824,324
6505576,NoButton,Move,825,322
6505576,NoButton,Move,827,321
6505592,NoButton,Move,829,319
6505592,NoButton,Move,832,317
6505607,NoButton,Move,837,316
6505607,NoButton,Move,845,313
6505623,NoButton,Move,854,311
6505638,NoButton,Move,861,311
6505638,NoButton,Move,889,305
6505654,NoButton,Move,900,302
6505654,NoButton,Move,912,296
6505670,NoButton,Move,922,293
6505670,NoButton,Move,932,288
6505685,NoButton,Move,944,282
6505685,NoButton,Move,952,279
6505701,NoButton,Move,958,276
6505701,NoButton,Move,964,273
6505716,NoButton,Move,967,272
6505716,NoButton,Move,969,270
6505732,NoButton,Move,970,270
6505872,NoButton,Move,970,270
6505919,NoButton,Move,971,270
6505935,NoButton,Move,973,270
6505950,NoButton,Move,974,270
6505966,NoButton,Move,976,269
6505966,NoButton,Move,977,268
6505982,NoButton,Move,979,266
6505982,NoButton,Move,980,264
6505997,NoButton,Move,980,264
6505997,NoButton,Move,980,261
6506013,NoButton,Move,980,261
6506013,NoButton,Move,980,259
6506028,NoButton,Move,980,257
6506028,NoButton,Move,980,255
6506044,NoButton,Move,980,255
6506075,Left,Pressed,980,255
6506153,Left,Released,980,255
6506294,NoButton,Move,980,256
6506294,NoButton,Move,979,257
6506309,NoButton,Move,979,259
6506309,NoButton,Move,979,260
6506325,NoButton,Move,978,264
6506325,NoButton,Move,978,266
6506340,NoButton,Move,975,271
6506340,NoButton,Move,975,275
6506356,NoButton,Move,972,280
6506356,NoButton,Move,970,286
6506372,NoButton,Move,969,290
6506372,NoButton,Move,968,296
6506387,NoButton,Move,967,300
6506387,NoButton,Move,966,305
6506403,NoButton,Move,964,312
6506403,NoButton,Move,964,315
6506418,NoButton,Move,964,320
6506418,NoButton,Move,962,327
6506434,NoButton,Move,962,332
6506434,NoButton,Move,961,336
6506450,NoButton,Move,960,341
6506450,NoButton,Move,959,344
6506465,NoButton,Move,959,348
6506465,NoButton,Move,959,351
6506481,NoButton,Move,958,353
6506481,NoButton,Move,958,355
6506496,NoButton,Move,958,358
6506496,NoButton,Move,958,362
6506512,NoButton,Move,958,364
6506512,NoButton,Move,958,364
6506528,NoButton,Move,958,366
6506528,NoButton,Move,958,366
6506543,NoButton,Move,958,368
6506559,NoButton,Move,958,370
6506574,NoButton,Move,958,370
6506590,NoButton,Move,958,371
6506606,NoButton,Move,958,371
6506606,NoButton,Move,958,372
6506621,NoButton,Move,958,373
6506621,NoButton,Move,958,374
6506637,NoButton,Move,958,375
6506637,NoButton,Move,958,376
6506652,NoButton,Move,958,377
6506668,NoButton,Move,958,377
6506684,NoButton,Move,958,379
6506699,NoButton,Move,958,380
6506715,NoButton,Move,958,380
6506746,NoButton,Move,958,381
6506762,NoButton,Move,957,382
6506777,NoButton,Move,957,382
6506808,NoButton,Move,957,383
6506808,NoButton,Move,957,383
6506855,NoButton,Move,957,384
6506933,NoButton,Move,957,385
6506933,NoButton,Move,956,385
6506980,NoButton,Move,955,385
6510053,NoButton,Move,955,386
6510069,NoButton,Move,955,387
6510085,NoButton,Move,955,390
6510085,NoButton,Move,956,395
6510100,NoButton,Move,962,402
6510100,NoButton,Move,970,408
6510116,NoButton,Move,977,417
6510116,NoButton,Move,985,425
6510131,NoButton,Move,993,433
6510131,NoButton,Move,1002,441
6510147,NoButton,Move,1011,448
6510147,NoButton,Move,1018,456
6510163,NoButton,Move,1034,469
6510163,NoButton,Move,1045,480
6510178,NoButton,Move,1054,489
6510178,NoButton,Move,1062,500
6510194,NoButton,Move,1072,516
6510194,NoButton,Move,1077,528
6510209,NoButton,Move,1086,540
6510209,NoButton,Move,1096,556
6510225,NoButton,Move,1103,570
6510225,NoButton,Move,1109,581
6510241,NoButton,Move,1116,594
6510241,NoButton,Move,1120,604
6510256,NoButton,Move,1124,614
6510256,NoButton,Move,1129,622
6510272,NoButton,Move,1133,634
6510272,NoButton,Move,1137,644
6510287,NoButton,Move,1144,655
6510287,NoButton,Move,1151,670
6510303,NoButton,Move,1158,684
6510303,NoButton,Move,1165,701
6510319,NoButton,Move,1174,715
6510319,NoButton,Move,1181,727
6510334,NoButton,Move,1191,740
6510350,NoButton,Move,1199,752
6510350,NoButton,Move,1205,758
6510365,NoButton,Move,1211,763
6510365,NoButton,Move,1215,764
6510381,NoButton,Move,1218,767
6510381,NoButton,Move,1220,767
6510443,NoButton,Move,1221,767
6510443,NoButton,Move,1221,767
6510459,NoButton,Move,1222,767
6510475,NoButton,Move,1224,767
6510475,NoButton,Move,1225,766
6510490,NoButton,Move,1225,764
6510490,NoButton,Move,1226,764
6510506,NoButton,Move,1227,762
6510521,NoButton,Move,1227,761
6510521,NoButton,Move,1227,761
6510537,NoButton,Move,1228,761
6510553,NoButton,Move,1228,761
6510568,NoButton,Move,1230,761
6510568,NoButton,Move,1230,761
6510584,NoButton,Move,1231,761
6510584,NoButton,Move,1233,761
6510599,NoButton,Move,1233,761
6510599,NoButton,Move,1235,759
6510631,NoButton,Move,1236,759
6510646,NoButton,Move,1237,759
6510662,NoButton,Move,1237,758
6510662,NoButton,Move,1238,757
6510677,NoButton,Move,1238,757
6510693,NoButton,Move,1239,756
6510709,NoButton,Move,1240,755
6510724,NoButton,Move,1240,755
6510724,NoButton,Move,1241,754
6510740,NoButton,Move,1241,754
6510740,NoButton,Move,1243,752
6510755,NoButton,Move,1243,751
6510755,NoButton,Move,1245,750
6510771,NoButton,Move,1246,749
6510787,NoButton,Move,1248,747
6510787,NoButton,Move,1248,747
6510802,NoButton,Move,1250,746
6510802,NoButton,Move,1251,745
6510818,NoButton,Move,1252,743
6510833,NoButton,Move,1253,743
6510833,NoButton,Move,1254,743
6510880,NoButton,Move,1255,743
6510943,NoButton,Move,1255,743
6510943,NoButton,Move,1256,743
6510958,NoButton,Move,1257,743
6510974,NoButton,Move,1257,743
6510989,NoButton,Move,1258,743
6511005,NoButton,Move,1258,743
6511021,NoButton,Move,1259,743
6511161,NoButton,Move,1259,743
6511161,NoButton,Move,1260,743
6511177,NoButton,Move,1261,743
6511192,NoButton,Move,1262,743
6511192,NoButton,Move,1263,743
6511301,NoButton,Move,1263,743
6511317,NoButton,Move,1261,744
6511317,NoButton,Move,1261,745
6511333,NoButton,Move,1260,746
6511333,NoButton,Move,1260,747
6511348,NoButton,Move,1259,747
6511348,NoButton,Move,1258,748
6511364,NoButton,Move,1258,750
6511379,NoButton,Move,1258,751
6511379,NoButton,Move,1257,751
6511395,Left,Pressed,1257,751
6511473,Left,Released,1257,751
6511613,NoButton,Move,1256,750
6511629,NoButton,Move,1256,749
6511629,NoButton,Move,1256,745
6511645,NoButton,Move,1255,743
6511645,NoButton,Move,1255,740
6511660,NoButton,Move,1253,735
6511660,NoButton,Move,1252,732
6511676,NoButton,Move,1252,727
6511676,NoButton,Move,1250,719
6511691,NoButton,Move,1250,713
6511691,NoButton,Move,1249,704
6511707,NoButton,Move,1249,696
6511707,NoButton,Move,1246,671
6511723,NoButton,Move,1245,661
6511723,NoButton,Move,1242,651
6511738,NoButton,Move,1239,644
6511738,NoButton,Move,1236,635
6511754,NoButton,Move,1232,625
6511754,NoButton,Move,1229,619
6511769,NoButton,Move,1227,616
6511769,NoButton,Move,1225,610
6511785,NoButton,Move,1224,607
6511785,NoButton,Move,1221,603
6511801,NoButton,Move,1219,599
6511801,NoButton,Move,1218,596
6511816,NoButton,Move,1216,593
6511816,NoButton,Move,1216,592
6511832,NoButton,Move,1214,588
6511832,NoButton,Move,1214,586
6511847,NoButton,Move,1214,582
6511847,NoButton,Move,1212,579
6511863,NoButton,Move,1211,575
6511879,NoButton,Move,1208,571
6511879,NoButton,Move,1205,566
6511894,NoButton,Move,1203,562
6511894,NoButton,Move,1200,556
6511910,NoButton,Move,1195,551
6511910,NoButton,Move,1191,545
6511925,NoButton,Move,1188,541
6511925,NoButton,Move,1185,538
6511941,NoButton,Move,1182,533
6511941,NoButton,Move,1180,531
6511957,NoButton,Move,1178,529
6511957,NoButton,Move,1176,527
6511972,NoButton,Move,1174,524
6511972,NoButton,Move,1174,523
6511988,NoButton,Move,1173,522
6511988,NoButton,Move,1172,520
6512003,NoButton,Move,1171,520
6512019,NoButton,Move,1170,518
6512019,NoButton,Move,1169,517
6512035,NoButton,Move,1169,516
6512035,NoButton,Move,1169,515
6512050,NoButton,Move,1167,514
6512050,NoButton,Move,1167,512
6512066,NoButton,Move,1166,510
6512066,NoButton,Move,1165,508
6512081,NoButton,Move,1162,504
6512081,NoButton,Move,1161,503
6512097,NoButton,Move,1160,501
6512097,NoButton,Move,1159,499
6512113,NoButton,Move,1158,498
6512113,NoButton,Move,1158,496
6512128,NoButton,Move,1157,494
6512128,NoButton,Move,1156,494
6512144,NoButton,Move,1156,492
6512159,NoButton,Move,1155,492
6512159,NoButton,Move,1155,491
6512175,NoButton,Move,1155,491
6512175,NoButton,Move,1154,490
6512191,NoButton,Move,1153,489
6512206,NoButton,Move,1152,488
6512206,NoButton,Move,1150,486
6512222,NoButton,Move,1148,485
6512222,NoButton,Move,1144,483
6512237,NoButton,Move,1139,481
6512237,NoButton,Move,1133,480
6512253,NoButton,Move,1128,477
6512253,NoButton,Move,1122,474
6512269,NoButton,Move,1118,474
6512269,NoButton,Move,1115,471
6512284,NoButton,Move,1110,470
6512284,NoButton,Move,1104,468
6512300,NoButton,Move,1101,466
6512300,NoButton,Move,1095,463
6512315,NoButton,Move,1088,459
6512315,NoButton,Move,1082,456
6512331,NoButton,Move,1075,451
6512331,NoButton,Move,1069,447
6512347,NoButton,Move,1063,442
6512347,NoButton,Move,1059,438
6512362,NoButton,Move,1054,433
6512362,NoButton,Move,1049,428
6512378,NoButton,Move,1044,422
6512378,NoButton,Move,1039,416
6512393,NoButton,Move,1035,410
6512393,NoButton,Move,1034,406
6512409,NoButton,Move,1031,400
6512409,NoButton,Move,1029,397
6512425,NoButton,Move,1028,394
6512425,NoButton,Move,1028,393
