client timestamp,button,state,x,y
3104467,Nobutton,Scrool,814,814
3104482,Nobutton,Scrool,814,814
3104492,Nobutton,Scrool,814,814
3104515,Nobutton,Scrool,814,814
3105968,NoButton,Move,813,538
3105975,NoButton,Move,812,538
3105980,NoButton,Move,809,539
3105987,NoButton,Move,807,539
3105993,NoButton,Move,804,540
3106001,NoButton,Move,799,541
3106007,NoButton,Move,796,543
3106014,NoButton,Move,793,543
3106019,NoButton,Move,790,544
3106026,NoButton,Move,788,546
3106032,NoButton,Move,785,547
3106041,NoButton,Move,780,549
3106046,NoButton,Move,775,552
3106053,NoButton,Move,767,556
3106058,NoButton,Move,764,556
3106066,NoButton,Move,760,558
3106071,NoButton,Move,759,559
3106079,NoButton,Move,758,559
3106092,NoButton,Move,758,559
3106097,NoButton,Move,758,558
3106104,NoButton,Move,758,554
3106110,NoButton,Move,758,549
3106119,NoButton,Move,762,540
3106124,NoButton,Move,766,531
3106131,NoButton,Move,770,526
3106136,NoButton,Move,774,521
3106143,NoButton,Move,778,519
3106149,NoButton,Move,780,516
3106632,Nobutton,Scrool,780,780
3106639,Nobutton,Scrool,780,780
3106643,Nobutton,Scrool,780,780
3106651,Nobutton,Scrool,780,780
3106657,Nobutton,Scrool,780,780
3106668,Nobutton,Scrool,780,780
3106683,Nobutton,Scrool,780,780
3106694,Nobutton,Scrool,780,780
3106710,Nobutton,Scrool,780,780
3106721,Nobutton,Scrool,780,780
3106735,Nobutton,Scrool,780,780
3106747,Nobutton,Scrool,780,780
3106761,Nobutton,Scrool,780,780
3106781,Nobutton,Scrool,780,780
3106796,Nobutton,Scrool,780,780
3106807,Nobutton,Scrool,780,780
3106825,Nobutton,Scrool,780,780
3106852,Nobutton,Scrool,780,780
3106904,Nobutton,Scrool,780,780
3106918,Nobutton,Scrool,780,780
3106937,Nobutton,Scrool,780,780
3107004,Nobutton,Scrool,780,780
3107049,Nobutton,Scrool,780,780
3107061,Nobutton,Scrool,780,780
3107075,Nobutton,Scrool,780,780
3107087,Nobutton,Scrool,780,780
3107102,Nobutton,Scrool,780,780
3107114,Nobutton,Scrool,780,780
3107128,Nobutton,Scrool,780,780
3107139,Nobutton,Scrool,780,780
3107154,Nobutton,Scrool,780,780
3107165,Nobutton,Scrool,780,780
3107181,Nobutton,Scrool,780,780
3107188,Nobutton,Scrool,780,780
3107192,Nobutton,Scrool,780,780
3107201,Nobutton,Scrool,780,780
3107215,Nobutton,Scrool,780,780
3107226,Nobutton,Scrool,780,780
3107240,Nobutton,Scrool,780,780
3107251,Nobutton,Scrool,780,780
3107259,Nobutton,Scrool,780,780
3107267,Nobutton,Scrool,780,780
3107271,Nobutton,Scrool,780,780
3107278,Nobutton,Scrool,780,780
3107293,Nobutton,Scrool,780,780
3107305,Nobutton,Scrool,780,780
3107318,Nobutton,Scrool,780,780
3107330,Nobutton,Scrool,780,780
3107350,Nobutton,Scrool,780,780
3107391,Nobutton,Scrool,780,780
3107682,NoButton,Move,780,516
3107688,NoButton,Move,771,514
3107695,NoButton,Move,753,509
3107700,NoButton,Move,737,501
3107707,NoButton,Move,713,486
3107713,NoButton,Move,688,469
3107721,NoButton,Move,663,453
3107727,NoButton,Move,633,437
3107734,NoButton,Move,603,421
3107739,NoButton,Move,571,407
3107746,NoButton,Move,537,391
3107752,NoButton,Move,496,369
3107760,NoButton,Move,464,353
3107767,NoButton,Move,437,338
3107773,NoButton,Move,407,324
3107778,NoButton,Move,378,310
3107785,NoButton,Move,353,302
3107791,NoButton,Move,333,297
3107799,NoButton,Move,315,294
3107807,NoButton,Move,295,289
3107812,NoButton,Move,281,285
3107817,NoButton,Move,270,282
3107824,NoButton,Move,264,281
3107832,NoButton,Move,259,280
3107839,NoButton,Move,256,279
3107844,NoButton,Move,252,279
3107852,NoButton,Move,250,278
3107856,NoButton,Move,249,278
3107863,NoButton,Move,248,278
3107869,NoButton,Move,247,278
3107878,NoButton,Move,246,277
3107895,NoButton,Move,245,277
3107961,NoButton,Move,245,277
3107968,NoButton,Move,247,277
3107974,NoButton,Move,249,277
3107982,NoButton,Move,252,278
3107988,NoButton,Move,256,280
3107995,NoButton,Move,259,282
3108000,NoButton,Move,261,283
3108009,NoButton,Move,265,286
3108013,NoButton,Move,268,289
3108021,NoButton,Move,272,293
3108027,NoButton,Move,274,295
3108034,NoButton,Move,276,301
3108039,NoButton,Move,279,306
3108046,NoButton,Move,282,312
3108053,NoButton,Move,284,315
3108061,NoButton,Move,285,317
3108067,NoButton,Move,286,319
3108073,NoButton,Move,287,320
3108078,NoButton,Move,287,321
3108085,NoButton,Move,287,321
3108091,NoButton,Move,288,322
3108101,NoButton,Move,288,323
3108105,NoButton,Move,288,323
3108112,NoButton,Move,288,324
3108117,NoButton,Move,288,326
3108124,NoButton,Move,288,327
3108131,NoButton,Move,288,328
3108138,NoButton,Move,288,328
3108151,NoButton,Move,288,329
3108156,NoButton,Move,288,329
3108163,NoButton,Move,286,332
3108169,NoButton,Move,284,336
3108177,NoButton,Move,283,339
3108183,NoButton,Move,281,340
3108190,NoButton,Move,281,342
3108208,NoButton,Move,281,342
3108216,NoButton,Move,280,342
3108347,NoButton,Move,280,343
3108359,NoButton,Move,280,344
3108366,NoButton,Move,280,344
3108379,NoButton,Move,280,345
3108391,NoButton,Move,280,345
3108404,NoButton,Move,280,346
3108441,NoButton,Move,280,347
3108674,Left,Pressed,280,347
3108874,Left,Released,280,347
3114110,NoButton,Move,278,344
3114117,NoButton,Move,266,323
3114123,NoButton,Move,252,298
3114129,NoButton,Move,234,270
3114135,NoButton,Move,219,241
3114142,NoButton,Move,203,208
3114146,NoButton,Move,191,182
3114155,NoButton,Move,180,156
3114162,NoButton,Move,167,132
3114167,NoButton,Move,155,115
3114174,NoButton,Move,149,100
3114179,NoButton,Move,144,88
3114185,NoButton,Move,139,76
3114193,NoButton,Move,134,66
3114199,NoButton,Move,131,59
3114206,NoButton,Move,130,56
3114211,NoButton,Move,128,52
3114218,NoButton,Move,127,50
3114224,NoButton,Move,127,47
3114232,NoButton,Move,126,45
3114238,NoButton,Move,126,43
3114245,NoButton,Move,126,42
3114250,NoButton,Move,126,40
3114257,NoButton,Move,126,40
3114263,NoButton,Move,126,39
3114569,NoButton,Move,125,39
3114576,NoButton,Move,124,37
3114581,NoButton,Move,120,33
3114587,NoButton,Move,118,30
3114595,NoButton,Move,116,27
3114606,NoButton,Move,114,25
3114616,NoButton,Move,111,21
3114616,NoButton,Move,108,18
3114632,NoButton,Move,105,13
3114632,NoButton,Move,102,6
3114638,NoButton,Move,98,-2
3114641,NoButton,Move,95,-6
3114647,NoButton,Move,92,-6
3114652,NoButton,Move,89,-5
3114665,NoButton,Move,89,-1
3114665,NoButton,Move,88,-1
3114675,NoButton,Move,87,-1
3114681,NoButton,Move,87,-1
3114686,NoButton,Move,86,0
3114698,NoButton,Move,86,0
3114911,Left,Pressed,86,0
3115111,Left,Released,86,0
3115262,NoButton,Drag,87,1
3115269,NoButton,Drag,88,2
3115277,NoButton,Drag,90,4
3115282,NoButton,Drag,91,4
3115289,NoButton,Drag,93,8
3115295,NoButton,Drag,98,12
3115305,NoButton,Drag,102,15
3115308,NoButton,Drag,108,22
3115316,NoButton,Drag,118,32
3115321,NoButton,Drag,128,42
3115326,NoButton,Drag,142,54
3115334,NoButton,Drag,155,65
3115341,NoButton,Drag,170,79
3115347,NoButton,Drag,189,98
3115352,NoButton,Drag,211,121
3115359,NoButton,Drag,232,143
3115365,NoButton,Drag,251,161
3115373,NoButton,Drag,271,179
3115379,NoButton,Drag,294,197
3115386,NoButton,Move,315,218
3115391,NoButton,Move,339,240
3115398,NoButton,Move,358,259
3115405,NoButton,Move,376,274
3115412,NoButton,Move,390,286
3115418,NoButton,Move,408,301
3115425,NoButton,Move,424,315
3115430,NoButton,Move,434,325
3115438,NoButton,Move,440,330
3115443,NoButton,Move,446,334
3115451,NoButton,Move,451,337
3115457,NoButton,Move,457,340
3115464,NoButton,Move,460,342
3115469,NoButton,Move,463,344
3115691,NoButton,Move,463,344
3115703,NoButton,Move,463,344
3115716,NoButton,Move,463,345
3115728,NoButton,Move,462,346
3115730,NoButton,Move,461,348
3115737,NoButton,Move,457,358
3115742,NoButton,Move,454,368
3115749,NoButton,Move,451,378
3115755,NoButton,Move,449,387
3115764,NoButton,Move,447,394
3115769,NoButton,Move,445,402
3115776,NoButton,Move,445,409
3115781,NoButton,Move,445,419
3115788,NoButton,Move,445,428
3115794,NoButton,Move,445,435
3115802,NoButton,Move,445,438
3115808,NoButton,Move,445,442
3115815,NoButton,Move,446,446
3115820,NoButton,Move,448,452
3115827,NoButton,Move,450,456
3115833,NoButton,Move,451,459
3115841,NoButton,Move,452,461
3115847,NoButton,Move,453,462
3115854,NoButton,Move,454,464
3115859,NoButton,Move,455,465
3115866,NoButton,Move,456,466
3115880,NoButton,Move,456,466
3115886,NoButton,Move,457,466
3115893,NoButton,Move,457,466
3115898,NoButton,Move,459,465
3115905,NoButton,Move,461,465
3115911,NoButton,Move,463,463
3115919,NoButton,Move,464,463
3115927,NoButton,Move,465,461
3115932,NoButton,Move,466,459
3115937,NoButton,Move,466,458
3115944,NoButton,Move,466,457
3115950,NoButton,Move,466,457
3115958,NoButton,Move,467,456
3115964,NoButton,Move,467,455
3115981,NoButton,Move,467,455
3115981,NoButton,Move,467,454
3115983,NoButton,Move,467,454
3115989,NoButton,Move,467,453
3115997,NoButton,Move,467,452
3116003,NoButton,Move,465,450
3116010,NoButton,Move,464,447
3116015,NoButton,Move,462,445
3116022,NoButton,Move,461,444
3116028,NoButton,Move,460,442
3116036,NoButton,Move,459,441
3116042,NoButton,Move,459,439
3116049,NoButton,Move,458,439
3116054,NoButton,Move,457,437
3116061,NoButton,Move,457,437
3116067,NoButton,Move,455,436
3116075,NoButton,Move,454,433
3116081,NoButton,Move,453,433
3116088,NoButton,Move,453,432
3116093,NoButton,Move,451,431
3116110,NoButton,Move,450,431
3116121,NoButton,Move,450,431
3116133,NoButton,Move,449,430
3116224,NoButton,Move,449,430
3116233,NoButton,Move,449,430
3116238,NoButton,Move,450,430
3116245,NoButton,Move,452,430
3116250,NoButton,Move,452,430
3116257,NoButton,Move,453,430
3116263,NoButton,Move,454,430
3116271,NoButton,Move,455,430
3116277,NoButton,Move,457,430
3116284,NoButton,Move,459,430
3116289,NoButton,Move,460,430
3116296,NoButton,Move,462,430
3116302,NoButton,Move,464,430
3116311,NoButton,Move,466,430
3116316,NoButton,Move,467,430
3116325,NoButton,Move,469,430
3116328,NoButton,Move,470,430
3116336,NoButton,Move,471,430
3116341,NoButton,Move,472,430
3116350,NoButton,Move,474,430
3116355,NoButton,Move,474,430
3116363,NoButton,Move,475,430
3116375,NoButton,Move,475,430
3116394,NoButton,Move,476,430
3116473,NoButton,Move,476,429
3116480,NoButton,Move,474,428
3116484,NoButton,Move,472,425
3116492,NoButton,Move,470,423
3116497,NoButton,Move,467,421
3116506,NoButton,Move,466,420
3116512,NoButton,Move,464,418
3116519,NoButton,Move,462,416
3116527,NoButton,Move,461,415
3116531,NoButton,Move,459,414
3116537,NoButton,Move,459,413
3116545,NoButton,Move,457,412
3116551,NoButton,Move,457,412
3116561,NoButton,Move,457,411
3116563,NoButton,Move,456,411
3116590,NoButton,Move,456,411
3116693,NoButton,Move,456,411
3116701,NoButton,Move,456,411
3116707,NoButton,Move,456,411
3116714,NoButton,Move,456,411
3116719,NoButton,Move,457,412
3116729,NoButton,Move,458,412
3116732,NoButton,Move,458,412
3116746,NoButton,Move,459,412
3116759,NoButton,Move,459,413
3116771,NoButton,Move,460,413
3116785,NoButton,Move,461,413
3116797,NoButton,Move,461,413
3116804,NoButton,Move,462,413
3116810,NoButton,Move,462,413
3116818,NoButton,Move,463,413
3116824,NoButton,Move,463,413
3116831,NoButton,Move,465,413
3116836,NoButton,Move,467,412
3116843,NoButton,Move,469,412
3116849,NoButton,Move,471,412
3116857,NoButton,Move,474,412
3116863,NoButton,Move,477,412
3116870,NoButton,Move,481,412
3116875,NoButton,Move,486,412
3116882,NoButton,Move,493,413
3116888,NoButton,Move,498,414
3116896,NoButton,Move,505,417
3116902,NoButton,Move,511,420
3116909,NoButton,Move,517,423
3116914,NoButton,Move,521,424
3116923,NoButton,Move,525,427
3116927,NoButton,Move,529,430
3116936,NoButton,Move,531,431
3116942,NoButton,Move,534,433
3116949,NoButton,Move,536,434
3116953,NoButton,Move,537,434
3116961,NoButton,Move,539,435
3116967,NoButton,Move,540,437
3116975,NoButton,Move,542,437
3116981,NoButton,Move,542,438
3117273,NoButton,Move,545,438
3117278,NoButton,Move,550,436
3117285,NoButton,Move,554,434
3117291,NoButton,Move,562,431
3117299,NoButton,Move,568,428
3117305,NoButton,Move,578,426
3117312,NoButton,Move,589,424
3117317,NoButton,Move,603,420
3117338,NoButton,Move,616,417
3117338,NoButton,Move,628,413
3117338,NoButton,Move,639,409
3117346,NoButton,Move,653,403
3117351,NoButton,Move,667,396
3117356,NoButton,Move,677,389
3117364,NoButton,Move,683,385
3117369,NoButton,Move,688,381
3117377,NoButton,Move,693,377
3117383,NoButton,Move,699,371
3117391,NoButton,Move,705,367
3117395,NoButton,Move,710,363
3117402,NoButton,Move,713,362
3117408,NoButton,Move,717,359
3117416,NoButton,Move,718,359
3117422,NoButton,Move,720,358
3117430,NoButton,Move,720,357
3117434,NoButton,Move,721,353
3117441,NoButton,Move,721,349
3117447,NoButton,Move,721,345
3117456,NoButton,Move,719,340
3117461,NoButton,Move,717,335
3117469,NoButton,Move,714,332
3117473,NoButton,Move,712,330
3117481,NoButton,Move,710,328
3117486,NoButton,Move,707,326
3117495,NoButton,Move,704,326
3117500,NoButton,Move,701,324
3117508,NoButton,Move,698,323
3117512,NoButton,Move,692,320
3117520,NoButton,Move,684,317
3117526,NoButton,Move,680,315
3117534,NoButton,Move,672,313
3117539,NoButton,Move,668,312
3117547,NoButton,Move,662,311
3117551,NoButton,Move,655,311
3117559,NoButton,Move,650,311
3117565,NoButton,Move,646,311
3117573,NoButton,Move,641,311
3117578,NoButton,Move,636,311
3117586,NoButton,Move,631,313
3117591,NoButton,Move,629,314
3117598,NoButton,Move,626,315
3117604,NoButton,Move,624,315
3117612,NoButton,Move,623,316
3117618,NoButton,Move,622,316
3117625,NoButton,Move,622,317
3117637,NoButton,Move,621,317
3117643,NoButton,Move,621,317
3117651,NoButton,Move,619,322
3117657,NoButton,Move,615,329
3117664,NoButton,Move,609,339
3117669,NoButton,Move,605,351
3117676,NoButton,Move,600,361
3117682,NoButton,Move,598,367
3117690,NoButton,Move,597,372
3117696,NoButton,Move,596,378
3117703,NoButton,Move,595,386
3117711,NoButton,Move,595,393
3117715,NoButton,Move,595,400
3117721,NoButton,Move,595,409
3117736,NoButton,Move,595,413
3117736,NoButton,Move,596,416
3117742,NoButton,Move,597,418
3117747,NoButton,Move,598,420
3117757,NoButton,Move,600,425
3117762,NoButton,Move,602,428
3117769,NoButton,Move,603,431
3117774,NoButton,Move,606,434
3117781,NoButton,Move,608,435
3117787,NoButton,Move,611,438
3117795,NoButton,Move,613,440
3117801,NoButton,Move,616,442
3117808,NoButton,Move,621,444
3117813,NoButton,Move,626,446
3117820,NoButton,Move,630,446
3117826,NoButton,Move,637,447
3117834,NoButton,Move,641,447
3117840,NoButton,Move,648,447
3117847,NoButton,Move,654,447
3117852,NoButton,Move,662,447
3117859,NoButton,Move,668,446
3117865,NoButton,Move,675,444
3117873,NoButton,Move,680,444
3117879,NoButton,Move,684,442
3117886,NoButton,Move,687,441
3117891,NoButton,Move,691,439
3117898,NoButton,Move,693,438
3117904,NoButton,Move,695,437
3117912,NoButton,Move,697,437
3117918,NoButton,Move,697,436
3117930,NoButton,Move,698,436
3117937,NoButton,Move,698,436
3117969,NoButton,Move,698,435
3117976,NoButton,Move,698,434
3117982,NoButton,Move,698,432
3117991,NoButton,Move,696,428
3117996,NoButton,Move,693,422
3118004,NoButton,Move,690,418
3118008,NoButton,Move,686,411
3118016,NoButton,Move,681,404
3118021,NoButton,Move,675,394
3118030,NoButton,Move,669,386
3118035,NoButton,Move,661,378
3118043,NoButton,Move,656,373
3118047,NoButton,Move,653,371
3118055,NoButton,Move,648,369
3118060,NoButton,Move,644,366
3118069,NoButton,Move,641,364
3118074,NoButton,Move,637,361
3118082,NoButton,Move,635,359
3118086,NoButton,Move,633,357
3118094,NoButton,Move,633,357
3118099,NoButton,Move,632,355
3118108,NoButton,Move,631,355
3118113,NoButton,Move,630,355
3118125,NoButton,Move,630,355
3118186,NoButton,Move,630,355
3118192,NoButton,Move,630,358
3118199,NoButton,Move,631,363
3118204,NoButton,Move,632,365
3118216,NoButton,Move,633,367
3118217,NoButton,Move,636,372
3118225,NoButton,Move,638,375
3118231,NoButton,Move,641,379
3118238,NoButton,Move,645,384
3118243,NoButton,Move,648,388
3118250,NoButton,Move,653,395
3118256,NoButton,Move,657,398
3118264,NoButton,Move,662,403
3118270,NoButton,Move,667,407
3118277,NoButton,Move,675,413
3118282,NoButton,Move,684,417
3118289,NoButton,Move,694,422
3118295,NoButton,Move,703,425
3118303,NoButton,Move,711,428
3118311,NoButton,Move,721,431
3118320,NoButton,Move,734,437
3118323,NoButton,Move,749,445
3118331,NoButton,Move,762,452
3118336,NoButton,Move,776,461
3118343,NoButton,Move,785,468
3118348,NoButton,Move,792,474
3118355,NoButton,Move,798,478
3118361,NoButton,Move,805,481
3118369,NoButton,Move,807,482
3118379,NoButton,Move,808,482
3118382,NoButton,Move,809,483
3118387,NoButton,Move,809,484
3118398,NoButton,Move,810,484
3118654,NoButton,Move,810,485
3118654,NoButton,Move,811,485
3118663,NoButton,Move,813,487
3118668,NoButton,Move,816,488
3118674,NoButton,Move,819,490
3118681,NoButton,Move,825,491
3118686,NoButton,Move,831,494
3118693,NoButton,Move,840,496
3118699,NoButton,Move,849,500
3118707,NoButton,Move,859,504
3118713,NoButton,Move,871,508
3118720,NoButton,Move,884,516
3118726,NoButton,Move,902,526
3118732,NoButton,Move,921,536
3118738,NoButton,Move,936,546
3118746,NoButton,Move,949,555
3118752,NoButton,Move,963,564
3118759,NoButton,Move,980,573
3118764,NoButton,Move,997,580
3118771,NoButton,Move,1012,586
3118777,NoButton,Move,1025,592
3118785,NoButton,Move,1036,598
3118791,NoButton,Move,1051,604
3118798,NoButton,Move,1061,608
3118803,NoButton,Move,1068,613
3118814,NoButton,Move,1072,614
3118817,NoButton,Move,1078,616
3118825,NoButton,Move,1082,618
3118830,NoButton,Move,1088,620
3118837,NoButton,Move,1093,621
3118842,NoButton,Move,1097,622
3118852,NoButton,Move,1099,622
3118857,NoButton,Move,1102,622
3118864,NoButton,Move,1104,621
3118869,NoButton,Move,1105,619
3118876,NoButton,Move,1106,618
3118882,NoButton,Move,1106,616
3118903,NoButton,Move,1107,615
3118903,NoButton,Move,1107,613
3118903,NoButton,Move,1107,611
3118908,NoButton,Move,1107,609
3118915,NoButton,Move,1107,609
3118921,NoButton,Move,1107,608
3118929,NoButton,Move,1106,607
3118935,NoButton,Move,1103,605
3118942,NoButton,Move,1095,602
3118947,NoButton,Move,1086,599
3118954,NoButton,Move,1078,597
3118960,NoButton,Move,1071,595
3118968,NoButton,Move,1061,591
3118974,NoButton,Move,1051,588
3118981,NoButton,Move,1040,585
3118986,NoButton,Move,1030,584
3118995,NoButton,Move,1020,583
3119016,NoButton,Move,1008,582
3119016,NoButton,Move,996,582
3119016,NoButton,Move,986,582
3119020,NoButton,Move,979,582
3119025,NoButton,Move,971,582
3119032,NoButton,Move,965,584
3119038,NoButton,Move,959,586
3119046,NoButton,Move,953,588
3119052,NoButton,Move,947,590
3119059,NoButton,Move,941,592
3119064,NoButton,Move,938,592
3119071,NoButton,Move,936,594
3119077,NoButton,Move,934,595
3119085,NoButton,Move,932,596
3119091,NoButton,Move,932,596
3119098,NoButton,Move,931,597
3119103,NoButton,Move,931,597
3119110,NoButton,Move,931,597
3119176,NoButton,Move,931,598
3119181,NoButton,Move,931,599
3119188,NoButton,Move,932,600
3119194,NoButton,Move,935,602
3119202,NoButton,Move,938,603
3119208,NoButton,Move,943,605
3119215,NoButton,Move,947,607
3119220,NoButton,Move,950,608
3119227,NoButton,Move,956,610
3119233,NoButton,Move,961,612
3119241,NoButton,Move,967,613
3119249,NoButton,Move,973,615
3119254,NoButton,Move,977,616
3119259,NoButton,Move,986,618
3119266,NoButton,Move,990,619
3119272,NoButton,Move,993,620
3119280,NoButton,Move,996,621
3119286,NoButton,Move,1001,622
3119293,NoButton,Move,1004,623
3119298,NoButton,Move,1007,624
3119305,NoButton,Move,1010,625
3119311,NoButton,Move,1014,625
3119319,NoButton,Move,1015,626
3119325,NoButton,Move,1016,626
3119332,NoButton,Move,1017,626
3119337,NoButton,Move,1017,626
3119350,NoButton,Move,1018,626
3119364,NoButton,Move,1019,626
3119376,NoButton,Move,1019,626
3119384,NoButton,Move,1019,624
3119390,NoButton,Move,1019,621
3119398,NoButton,Move,1019,617
3119408,NoButton,Move,1019,613
3119415,NoButton,Move,1018,608
3119420,NoButton,Move,1013,601
3119427,NoButton,Move,1008,593
3119431,NoButton,Move,1000,582
3119438,NoButton,Move,991,568
3119443,NoButton,Move,982,552
3119450,NoButton,Move,973,534
3119455,NoButton,Move,966,514
3119462,NoButton,Move,959,491
3119468,NoButton,Move,951,465
3119477,NoButton,Move,943,440
3119482,NoButton,Move,935,412
3119489,NoButton,Move,926,382
3119494,NoButton,Move,922,357
3119501,NoButton,Move,917,331
3119507,NoButton,Move,914,301
3119515,NoButton,Move,912,276
3119521,NoButton,Move,911,253
3119530,NoButton,Move,911,236
3119533,NoButton,Move,911,219
