client timestamp,button,state,x,y
26823306,Nobutton,Scrool,509,509
26823315,Nobutton,Scrool,509,509
26823318,Nobutton,Scrool,509,509
26823326,Nobutton,Scrool,509,509
26823332,Nobutton,Scrool,509,509
26823340,Nobutton,Scrool,509,509
26823344,Nobutton,Scrool,509,509
26823351,Nobutton,Scrool,509,509
26823359,Nobutton,Scrool,509,509
26823367,Nobutton,Scrool,509,509
26823371,Nobutton,Scrool,509,509
26823378,Nobutton,Scrool,509,509
26823387,Nobutton,Scrool,509,509
26823393,Nobutton,Scrool,509,509
26823396,Nobutton,Scrool,509,509
26823404,Nobutton,Scrool,509,509
26823418,Nobutton,Scrool,509,509
26823429,Nobutton,Scrool,509,509
26823449,Nobutton,Scrool,509,509
26823471,Nobutton,Scrool,509,509
26823501,Nobutton,Scrool,509,509
26823523,Nobutton,Scrool,509,509
26823570,Nobutton,Scrool,509,509
26824461,Nobutton,Scrool,509,509
26824469,Nobutton,Scrool,509,509
26824473,Nobutton,Scrool,509,509
26824480,Nobutton,Scrool,509,509
26824488,Nobutton,Scrool,509,509
26824496,Nobutton,Scrool,509,509
26824501,Nobutton,Scrool,509,509
26824507,Nobutton,Scrool,509,509
26824525,Nobutton,Scrool,509,509
26824536,Nobutton,Scrool,509,509
26824540,Nobutton,Scrool,509,509
26824548,Nobutton,Scrool,509,509
26824554,Nobutton,Scrool,509,509
26824559,Nobutton,Scrool,509,509
26824566,Nobutton,Scrool,509,509
26824578,Nobutton,Scrool,509,509
26824593,Nobutton,Scrool,509,509
26824603,Nobutton,Scrool,509,509
26824626,Nobutton,Scrool,509,509
26824654,Nobutton,Scrool,509,509
26824756,Nobutton,Scrool,509,509
26824768,Nobutton,Scrool,509,509
26827033,NoButton,Move,510,464
26827074,NoButton,Move,510,464
26827081,NoButton,Move,504,457
26827086,NoButton,Move,497,448
26827095,NoButton,Move,484,434
26827099,NoButton,Move,470,412
26827108,NoButton,Move,454,382
26827114,NoButton,Move,437,342
26827121,NoButton,Move,424,308
26827125,NoButton,Move,414,282
26827133,NoButton,Move,404,261
26827139,NoButton,Move,394,233
26827147,NoButton,Move,383,212
26827153,NoButton,Move,377,197
26827160,NoButton,Move,373,189
26827164,NoButton,Move,367,180
26827172,NoButton,Move,363,173
26827177,NoButton,Move,358,165
26827186,NoButton,Move,354,158
26827192,NoButton,Move,353,153
26827199,NoButton,Move,352,150
26827204,NoButton,Move,351,148
26827211,NoButton,Move,351,147
26827216,NoButton,Move,351,145
26827225,NoButton,Move,351,144
26827231,NoButton,Move,351,143
26827497,NoButton,Move,350,143
26827505,NoButton,Move,349,142
26827510,NoButton,Move,348,142
26827515,NoButton,Move,345,139
26827524,NoButton,Move,344,138
26827530,NoButton,Move,342,134
26827535,NoButton,Move,340,131
26827541,NoButton,Move,338,128
26827549,NoButton,Move,333,120
26827555,NoButton,Move,327,111
26827562,NoButton,Move,314,97
26827567,NoButton,Move,307,88
26827574,NoButton,Move,297,79
26827580,NoButton,Move,290,70
26827588,NoButton,Move,283,63
26827594,NoButton,Move,279,56
26827605,NoButton,Move,276,50
26827610,NoButton,Move,272,44
26827617,NoButton,Move,267,38
26827621,NoButton,Move,262,33
26827630,NoButton,Move,255,26
26827636,NoButton,Move,249,22
26827641,NoButton,Move,244,16
26827646,NoButton,Move,239,10
26827654,NoButton,Move,232,2
26827659,NoButton,Move,228,-3
26827667,NoButton,Move,224,-3
26827671,NoButton,Move,223,-3
26827679,NoButton,Move,221,-1
26827684,NoButton,Move,220,-2
26827693,NoButton,Move,219,-1
26827699,NoButton,Move,218,-1
26827706,NoButton,Move,217,0
26827711,NoButton,Move,217,-1
26827718,NoButton,Move,216,0
26827724,NoButton,Move,215,-1
26827732,NoButton,Move,214,-1
26827738,NoButton,Move,214,0
26827745,NoButton,Move,213,0
26827750,NoButton,Move,213,-1
26827757,NoButton,Move,212,0
26827763,NoButton,Move,211,0
26827771,NoButton,Move,211,-1
26827784,NoButton,Move,210,0
26827789,NoButton,Move,210,-1
26827797,NoButton,Move,209,0
26827802,NoButton,Move,208,-1
26827810,NoButton,Move,206,0
26827816,NoButton,Move,205,-1
26827823,NoButton,Move,203,0
26827828,NoButton,Move,201,-1
26827835,NoButton,Move,199,0
26827841,NoButton,Move,197,0
26827849,NoButton,Move,194,0
26827855,NoButton,Move,192,0
26827862,NoButton,Move,189,0
26827867,NoButton,Move,185,0
26827874,NoButton,Move,182,0
26827880,NoButton,Move,179,0
26827888,NoButton,Move,177,0
26827894,NoButton,Move,175,0
26827902,NoButton,Move,174,1
26827906,NoButton,Move,172,1
26827914,NoButton,Move,172,1
26827919,NoButton,Move,170,1
26827928,NoButton,Move,170,1
26827933,NoButton,Move,169,1
26827941,NoButton,Move,168,1
26827953,NoButton,Move,167,1
26827958,NoButton,Move,167,1
26827967,NoButton,Move,166,1
26827984,NoButton,Move,166,1
26828323,NoButton,Move,165,1
26828330,NoButton,Move,165,1
26828336,NoButton,Move,163,1
26828343,NoButton,Move,160,0
26828349,NoButton,Move,156,0
26828357,NoButton,Move,153,-1
26828363,NoButton,Move,151,0
26828370,NoButton,Move,150,0
26828375,NoButton,Move,147,-1
26828382,NoButton,Move,146,0
26828388,NoButton,Move,145,-1
26828396,NoButton,Move,144,0
26828402,NoButton,Move,144,0
26828415,NoButton,Move,143,0
26828427,NoButton,Move,142,0
26828622,Left,Pressed,142,0
26828822,Left,Released,142,0
26829046,NoButton,Move,143,0
26829052,NoButton,Move,146,1
26829059,NoButton,Move,149,3
26829064,NoButton,Move,154,4
26829071,NoButton,Move,161,8
26829077,NoButton,Move,168,12
26829085,NoButton,Move,183,19
26829091,NoButton,Move,199,27
26829098,NoButton,Move,214,39
26829103,NoButton,Move,231,51
26829110,NoButton,Move,246,63
26829116,NoButton,Move,267,75
26829125,NoButton,Move,285,88
26829130,NoButton,Move,303,105
26829137,NoButton,Move,318,125
26829142,NoButton,Move,332,145
26829150,NoButton,Move,344,164
26829155,NoButton,Move,356,179
26829163,NoButton,Move,366,198
26829169,NoButton,Move,376,216
26829177,NoButton,Move,383,234
26829181,NoButton,Move,387,246
26829189,NoButton,Move,391,255
26829194,NoButton,Move,395,265
26829203,NoButton,Move,400,276
26829209,NoButton,Move,406,291
26829217,NoButton,Move,408,299
26829221,NoButton,Move,409,304
26829228,NoButton,Move,409,307
26829234,NoButton,Move,410,310
26829242,NoButton,Move,411,312
26829248,NoButton,Move,412,316
26829258,NoButton,Move,413,317
26829260,NoButton,Move,413,319
26829267,NoButton,Move,413,321
26829273,NoButton,Move,414,324
26829281,NoButton,Move,414,325
26829287,NoButton,Move,414,326
26829294,NoButton,Move,414,326
26829520,Left,Pressed,414,326
26829719,Left,Released,414,326
26940747,NoButton,Move,412,320
26940747,NoButton,Move,407,312
26940757,NoButton,Move,398,297
26940767,NoButton,Move,390,283
26940767,NoButton,Move,377,258
26940777,NoButton,Move,366,227
26940787,NoButton,Move,352,175
26940787,NoButton,Move,344,126
26940797,NoButton,Move,334,69
26940807,NoButton,Move,328,18
26940807,NoButton,Move,320,-42
26940817,NoButton,Move,314,-64
26940827,NoButton,Move,308,-65
26940827,NoButton,Move,303,-70
26940837,NoButton,Move,301,-58
26940837,NoButton,Move,301,-53
26940847,NoButton,Move,301,-36
26940857,NoButton,Move,302,-39
26940867,NoButton,Move,303,-18
26940867,NoButton,Move,303,-15
26940877,NoButton,Move,303,-4
26940877,NoButton,Move,303,-1
26941117,Left,Pressed,303,0
26941317,Left,Released,303,0
26941587,NoButton,Drag,307,0
26941597,NoButton,Drag,314,0
26941597,NoButton,Drag,326,4
26941607,NoButton,Drag,345,6
26941617,NoButton,Drag,375,11
26941617,NoButton,Drag,407,16
26941627,NoButton,Drag,448,22
26941637,NoButton,Drag,488,29
26941637,NoButton,Drag,535,39
26941647,NoButton,Move,576,50
26941657,NoButton,Move,623,64
26941657,NoButton,Move,668,75
26941667,NoButton,Move,712,89
26941667,NoButton,Move,754,102
26941677,NoButton,Move,794,117
26941687,NoButton,Move,825,130
26941697,NoButton,Move,852,143
26941697,NoButton,Move,878,156
26941707,NoButton,Move,892,165
26941707,NoButton,Move,907,171
26941717,NoButton,Move,916,175
26941727,NoButton,Move,924,177
26941737,NoButton,Move,928,178
26941737,NoButton,Move,930,178
26941977,NoButton,Move,930,178
26941987,NoButton,Move,933,177
26941987,NoButton,Move,935,174
26941997,NoButton,Move,940,169
26942007,NoButton,Move,945,164
26942007,NoButton,Move,952,159
26942017,NoButton,Move,958,154
26942027,NoButton,Move,963,148
26942027,NoButton,Move,966,144
26942037,NoButton,Move,970,140
26942047,NoButton,Move,973,138
26942047,NoButton,Move,978,133
26942057,NoButton,Move,980,130
26942067,NoButton,Move,982,128
26942067,NoButton,Move,984,127
26942077,NoButton,Move,985,125
26942087,NoButton,Move,987,124
26942087,NoButton,Move,988,124
26942097,NoButton,Move,989,123
26942097,NoButton,Move,989,123
26942107,NoButton,Move,990,122
26942117,NoButton,Move,990,122
26942127,NoButton,Move,990,121
26942137,NoButton,Move,991,121
26942157,NoButton,Move,992,121
26942167,NoButton,Move,992,121
26942177,NoButton,Move,993,121
26942177,NoButton,Move,993,120
26942197,NoButton,Move,993,120
26942287,NoButton,Move,993,120
26942637,Left,Pressed,993,120
26942837,Left,Released,993,120
26943747,NoButton,Move,990,120
26943757,NoButton,Move,988,120
26943757,NoButton,Move,986,121
26943767,NoButton,Move,985,121
26943767,NoButton,Move,983,122
26943777,NoButton,Move,978,122
26943787,NoButton,Move,975,123
26943797,NoButton,Move,971,125
26943797,NoButton,Move,966,126
26943807,NoButton,Move,961,129
26943807,NoButton,Move,955,132
26943817,NoButton,Move,951,135
26943827,NoButton,Move,947,137
26943837,NoButton,Move,939,144
26943837,NoButton,Move,929,152
26943847,NoButton,Move,914,162
26943847,NoButton,Move,902,172
26943857,NoButton,Move,891,181
26943867,NoButton,Move,882,189
26943867,NoButton,Move,878,193
26943877,NoButton,Move,873,196
26943887,NoButton,Move,870,198
26943887,NoButton,Move,868,200
26943897,NoButton,Move,866,201
26943907,NoButton,Move,863,203
26943907,NoButton,Move,862,205
26943917,NoButton,Move,860,206
26943927,NoButton,Move,859,208
26943927,NoButton,Move,857,209
26943937,NoButton,Move,856,212
26943937,NoButton,Move,854,214
26943947,NoButton,Move,853,216
26943957,NoButton,Move,851,218
26943967,NoButton,Move,851,218
26943967,NoButton,Move,850,219
26943977,NoButton,Move,850,219
26943987,NoButton,Move,850,220
26943997,NoButton,Move,849,220
26944007,NoButton,Move,849,221
26944217,Left,Pressed,849,221
26944417,Left,Released,849,221
26944867,NoButton,Move,848,221
26944867,NoButton,Move,848,220
26944877,NoButton,Move,847,219
26944877,NoButton,Move,847,219
26944887,NoButton,Move,847,217
26944897,NoButton,Move,846,217
26944937,NoButton,Move,846,217
26944967,NoButton,Move,845,217
26945017,NoButton,Move,844,217
26945027,NoButton,Move,844,217
26945237,NoButton,Move,843,217
26945247,NoButton,Move,843,217
26945257,NoButton,Move,841,217
26945257,NoButton,Move,840,217
26945267,NoButton,Move,839,217
26945277,NoButton,Move,834,218
26945277,NoButton,Move,830,220
26945287,NoButton,Move,824,222
26945297,NoButton,Move,818,224
26945297,NoButton,Move,811,227
26945307,NoButton,Move,805,229
26945317,NoButton,Move,795,233
26945317,NoButton,Move,782,237
26945327,NoButton,Move,768,241
26945327,NoButton,Move,757,245
26945337,NoButton,Move,743,249
26945347,NoButton,Move,729,253
26945357,NoButton,Move,713,258
26945357,NoButton,Move,698,263
26945367,NoButton,Move,690,266
26945367,NoButton,Move,680,270
26945377,NoButton,Move,671,275
26945387,NoButton,Move,664,278
26945387,NoButton,Move,658,280
26945397,NoButton,Move,655,281
26945407,NoButton,Move,651,281
26945407,NoButton,Move,649,282
26945417,NoButton,Move,647,283
26945427,NoButton,Move,646,283
26945427,NoButton,Move,645,284
26945437,NoButton,Move,644,284
26945447,NoButton,Move,644,284
26945457,NoButton,Move,643,284
26945887,NoButton,Move,643,285
26945897,NoButton,Move,642,285
26945907,NoButton,Move,642,285
26945907,NoButton,Move,640,286
26945917,NoButton,Move,640,286
26945927,NoButton,Move,639,286
26945927,NoButton,Move,638,286
26945937,NoButton,Move,638,286
26945947,NoButton,Move,637,287
26945957,NoButton,Move,637,287
26945967,NoButton,Move,636,287
26945967,NoButton,Move,636,287
26945977,NoButton,Move,635,287
26946057,NoButton,Move,634,287
26946067,NoButton,Move,634,287
26946087,NoButton,Move,633,287
26946097,NoButton,Move,633,288
26946127,NoButton,Move,633,288
26947267,NoButton,Move,632,288
26947287,NoButton,Move,631,288
26948987,NoButton,Move,629,289
26948997,NoButton,Move,626,292
26949007,NoButton,Move,617,298
26949007,NoButton,Move,611,302
26949017,NoButton,Move,603,309
26949017,NoButton,Move,598,314
26949027,NoButton,Move,595,317
26949037,NoButton,Move,593,320
26949037,NoButton,Move,592,321
26949047,NoButton,Move,588,323
26949057,NoButton,Move,585,325
26949057,NoButton,Move,580,328
26949067,NoButton,Move,575,331
26949077,NoButton,Move,572,333
26949077,NoButton,Move,568,335
26949087,NoButton,Move,566,337
26949097,NoButton,Move,563,339
26949097,NoButton,Move,561,340
26949107,NoButton,Move,558,341
26949117,NoButton,Move,557,342
26949117,NoButton,Move,556,342
26949127,NoButton,Move,556,343
26949137,NoButton,Move,555,343
26949137,NoButton,Move,555,343
26949147,NoButton,Move,554,343
26949147,NoButton,Move,553,343
26949157,NoButton,Move,553,343
26949167,NoButton,Move,552,343
26949177,NoButton,Move,552,343
26949407,NoButton,Move,552,344
26949417,NoButton,Move,551,346
26949427,NoButton,Move,549,350
26949437,NoButton,Move,546,361
26949437,NoButton,Move,541,378
26949447,NoButton,Move,536,395
26949447,NoButton,Move,534,403
26949457,NoButton,Move,533,405
26949467,NoButton,Move,532,405
26949467,NoButton,Move,527,412
26949477,NoButton,Move,517,437
26950047,Nobutton,Scrool,517,517
26950047,Nobutton,Scrool,517,517
26950057,Nobutton,Scrool,517,517
26950067,Nobutton,Scrool,517,517
26950067,Nobutton,Scrool,517,517
26950077,Nobutton,Scrool,517,517
26950087,Nobutton,Scrool,517,517
26950087,Nobutton,Scrool,517,517
26950097,Nobutton,Scrool,517,517
26950107,Nobutton,Scrool,517,517
26950107,Nobutton,Scrool,517,517
26950117,Nobutton,Scrool,517,517
26950117,Nobutton,Scrool,517,517
26950127,Nobutton,Scrool,517,517
26950137,Nobutton,Scrool,517,517
26950137,Nobutton,Scrool,517,517
26950147,Nobutton,Scrool,517,517
26950157,Nobutton,Scrool,517,517
26950167,Nobutton,Scrool,517,517
26950167,Nobutton,Scrool,517,517
26950177,Nobutton,Scrool,517,517
26950177,Nobutton,Scrool,517,517
26950187,Nobutton,Scrool,517,517
26950197,Nobutton,Scrool,517,517
26950197,Nobutton,Scrool,517,517
26950217,Nobutton,Scrool,517,517
26950237,Nobutton,Scrool,517,517
26950237,Nobutton,Scrool,517,517
26950247,Nobutton,Scrool,517,517
26950669,Nobutton,Scrool,517,517
26950679,Nobutton,Scrool,517,517
26950679,Nobutton,Scrool,517,517
26950689,Nobutton,Scrool,517,517
26950699,Nobutton,Scrool,517,517
26950699,Nobutton,Scrool,517,517
26950709,Nobutton,Scrool,517,517
26950709,Nobutton,Scrool,517,517
26950719,Nobutton,Scrool,517,517
26950729,Nobutton,Scrool,517,517
26950739,Nobutton,Scrool,517,517
26950739,Nobutton,Scrool,517,517
26950749,Nobutton,Scrool,517,517
26950759,Nobutton,Scrool,517,517
26950759,Nobutton,Scrool,517,517
26950769,Nobutton,Scrool,517,517
26950789,Nobutton,Scrool,517,517
26950799,Nobutton,Scrool,517,517
26951299,NoButton,Move,511,433
26951309,NoButton,Move,501,427
26951319,NoButton,Move,486,418
26951319,NoButton,Move,474,412
26951329,NoButton,Move,459,405
26951329,NoButton,Move,444,397
26951349,NoButton,Move,428,391
26951349,NoButton,Move,415,383
26951359,NoButton,Move,405,377
26951369,NoButton,Move,395,366
26951369,NoButton,Move,384,356
26951369,NoButton,Move,376,346
26951379,NoButton,Move,370,339
26951389,NoButton,Move,365,333
26951389,NoButton,Move,361,330
26951399,NoButton,Move,357,327
26951409,NoButton,Move,354,323
26951409,NoButton,Move,350,319
26951419,NoButton,Move,348,317
26951429,NoButton,Move,346,316
26951429,NoButton,Move,345,315
26951439,NoButton,Move,343,314
26951449,NoButton,Move,343,314
26951449,NoButton,Move,342,314
26951689,NoButton,Move,342,313
26951699,NoButton,Move,341,313
26951709,NoButton,Move,341,312
26951709,NoButton,Move,340,312
26951719,NoButton,Move,339,310
26951719,NoButton,Move,338,310
26951729,NoButton,Move,336,308
26951739,NoButton,Move,334,307
26951749,NoButton,Move,333,305
26951749,NoButton,Move,332,304
26951759,NoButton,Move,331,303
26951759,NoButton,Move,331,303
26951769,NoButton,Move,331,302
26951789,NoButton,Move,330,301
26951849,NoButton,Move,330,301
26951879,NoButton,Move,329,301
26951889,NoButton,Move,328,301
26951889,NoButton,Move,327,301
26951899,NoButton,Move,327,301
26951919,NoButton,Move,326,301
26951939,NoButton,Move,325,301
26952619,NoButton,Move,325,302
26952629,NoButton,Move,325,302
26952639,NoButton,Move,325,303
26952649,NoButton,Move,325,303
26952649,NoButton,Move,326,304
26952659,NoButton,Move,326,305
26952669,NoButton,Move,327,305
26952679,NoButton,Move,327,305
26952689,NoButton,Move,329,305
26952689,NoButton,Move,329,305
26952699,NoButton,Move,331,306
26952699,NoButton,Move,332,306
26952709,NoButton,Move,333,306
26952719,NoButton,Move,334,306
26952729,NoButton,Move,334,306
26952729,NoButton,Move,335,306
26952739,NoButton,Move,336,306
26952739,NoButton,Move,336,306
26952759,NoButton,Move,337,306
26952759,NoButton,Move,337,306
26952769,NoButton,Move,339,305
26952779,NoButton,Move,339,304
26952779,NoButton,Move,340,302
26952789,NoButton,Move,340,302
26952799,NoButton,Move,341,301
26952799,NoButton,Move,341,300
26952809,NoButton,Move,341,300
26952819,NoButton,Move,341,300
26952889,NoButton,Move,341,300
26952899,NoButton,Move,341,301
26952909,NoButton,Move,341,304
26952909,NoButton,Move,341,305
26952919,NoButton,Move,341,306
26952929,NoButton,Move,341,306
26952929,NoButton,Move,339,307
26952939,NoButton,Move,338,311
26952949,NoButton,Move,335,313
26952949,NoButton,Move,334,315
26952959,NoButton,Move,332,317
26952959,NoButton,Move,332,318
26952969,NoButton,Move,330,320
26952979,NoButton,Move,329,321
26952989,NoButton,Move,328,322
26952989,NoButton,Move,328,322
26952999,NoButton,Move,327,323
26953079,NoButton,Move,327,323
26953119,NoButton,Move,327,323
26953139,NoButton,Move,327,323
26953309,NoButton,Move,326,323
26953319,NoButton,Move,325,323
26953329,NoButton,Move,324,324
26953329,NoButton,Move,323,324
26953339,NoButton,Move,323,325
26953339,NoButton,Move,322,325
26953349,NoButton,Move,321,326
26953359,NoButton,Move,320,327
26953359,NoButton,Move,320,327
26953369,NoButton,Move,320,327
26953379,NoButton,Move,320,328
26953399,NoButton,Move,319,328
26953409,NoButton,Move,319,328
26953909,Left,Released,319,328
26954429,NoButton,Move,320,328
26954439,NoButton,Move,320,327
26954449,NoButton,Move,321,327
26954449,NoButton,Move,322,326
26954459,NoButton,Move,323,326
26954459,NoButton,Move,324,325
26954469,NoButton,Move,325,324
26954479,NoButton,Move,327,323
26954479,NoButton,Move,328,322
26954489,NoButton,Move,330,320
26954499,NoButton,Move,331,319
26954499,NoButton,Move,332,318
26954509,NoButton,Move,334,317
26954519,NoButton,Move,335,316
26954519,NoButton,Move,336,315
26954529,NoButton,Move,337,315
26954539,NoButton,Move,338,313
26954539,NoButton,Move,339,312
26954549,NoButton,Move,339,311
26954559,NoButton,Move,340,311
26954559,NoButton,Move,342,309
26954569,NoButton,Move,343,309
26954569,NoButton,Move,345,308
26954579,NoButton,Move,346,307
26954589,NoButton,Move,348,306
26954599,NoButton,Move,350,304
26954599,NoButton,Move,351,303
26954609,NoButton,Move,353,301
26954609,NoButton,Move,354,300
26954619,NoButton,Move,356,298
26954629,NoButton,Move,358,296
26954639,NoButton,Move,359,295
26954639,NoButton,Move,360,293
26954649,NoButton,Move,361,293
26954649,NoButton,Move,361,291
26954659,NoButton,Move,362,291
26954669,NoButton,Move,363,290
26954669,NoButton,Move,363,289
26954679,NoButton,Move,364,287
26954689,NoButton,Move,364,287
26954699,NoButton,Move,364,286
26954739,NoButton,Move,364,286
26954809,NoButton,Move,364,285
26954809,NoButton,Move,365,284
26954819,NoButton,Move,367,281
26954819,NoButton,Move,367,279
26954829,NoButton,Move,368,277
26954839,NoButton,Move,370,274
26954849,NoButton,Move,372,267
26954859,NoButton,Move,373,265
26954859,NoButton,Move,375,263
26954869,NoButton,Move,375,260
26954879,NoButton,Move,376,258
26954889,NoButton,Move,377,258
26954889,NoButton,Move,377,256
26954899,NoButton,Move,378,255
26954899,NoButton,Move,379,253
