client timestamp,button,state,x,y
10510852,NoButton,Move,184,626
10510868,NoButton,Move,185,624
10510868,NoButton,Move,186,624
10510977,NoButton,Move,186,624
10510992,NoButton,Move,187,624
10510992,NoButton,Move,187,625
10511008,NoButton,Move,189,628
10511008,NoButton,Move,189,630
10511024,NoButton,Move,190,630
10511024,NoButton,Move,190,631
10511819,NoButton,Move,190,631
10511835,NoButton,Move,189,632
10511835,NoButton,Move,189,632
10511850,NoButton,Move,188,632
10511850,NoButton,Move,188,632
10511866,NoButton,Move,187,632
10511866,NoButton,Move,187,632
10511897,NoButton,Move,185,632
10511897,NoButton,Move,185,632
10511913,NoButton,Move,183,633
10511928,NoButton,Move,183,633
10512480,NoButton,Move,182,633
10512488,NoButton,Move,182,633
10512792,NoButton,Move,182,633
10512800,NoButton,Move,182,633
10512808,NoButton,Move,182,633
10512816,NoButton,Move,183,633
10512832,NoButton,Move,184,633
10512843,NoButton,Move,185,633
10512848,NoButton,Move,185,633
10512856,NoButton,Move,187,633
10512864,NoButton,Move,190,633
10512872,NoButton,Move,193,633
10512880,NoButton,Move,197,633
10512888,NoButton,Move,202,632
10512896,NoButton,Move,204,632
10512904,NoButton,Move,207,631
10512920,NoButton,Move,208,631
10512936,NoButton,Move,209,630
10513016,NoButton,Move,209,630
10513032,NoButton,Move,209,631
10513041,NoButton,Move,209,632
10513048,NoButton,Move,209,633
10513056,NoButton,Move,209,635
10513064,NoButton,Move,209,637
10513072,NoButton,Move,209,638
10513080,NoButton,Move,209,639
10513090,NoButton,Move,209,639
10513096,NoButton,Move,209,640
10513104,NoButton,Move,209,640
10513112,NoButton,Move,208,642
10513120,NoButton,Move,206,642
10513128,NoButton,Move,204,643
10513136,NoButton,Move,202,645
10513144,NoButton,Move,201,645
10513152,NoButton,Move,198,645
10513160,NoButton,Move,195,646
10513169,NoButton,Move,193,646
10513176,NoButton,Move,192,646
10513184,NoButton,Move,190,646
10513192,NoButton,Move,189,646
10513201,NoButton,Move,189,646
10513208,NoButton,Move,187,646
10513224,NoButton,Move,187,646
10513232,NoButton,Move,186,646
10513240,NoButton,Move,185,646
10513250,NoButton,Move,184,646
10513256,NoButton,Move,183,646
10513268,NoButton,Move,183,646
10513282,NoButton,Move,181,645
10513297,NoButton,Move,181,645
10513304,NoButton,Move,181,644
10513320,NoButton,Move,180,644
10513336,NoButton,Move,179,643
10513368,NoButton,Move,179,642
10513376,NoButton,Move,179,642
10513456,Left,Pressed,179,642
10513544,NoButton,Drag,179,641
10513552,NoButton,Drag,180,641
10513560,NoButton,Drag,180,641
10513568,NoButton,Drag,182,641
10513576,NoButton,Drag,182,641
10513584,NoButton,Drag,183,640
10513600,NoButton,Drag,184,640
10513620,NoButton,Drag,185,639
10513720,NoButton,Drag,186,639
10513936,Left,Released,186,639
10514144,NoButton,Move,186,638
10514152,NoButton,Move,189,637
10514162,NoButton,Move,192,635
10514170,NoButton,Move,198,632
10514176,NoButton,Move,205,631
10514190,NoButton,Move,212,629
10514192,NoButton,Move,221,626
10514204,NoButton,Move,228,626
10514211,NoButton,Move,236,625
10514216,NoButton,Move,245,622
10514224,NoButton,Move,252,622
10514232,NoButton,Move,268,622
10514240,NoButton,Move,278,622
10514248,NoButton,Move,281,622
10514256,NoButton,Move,288,622
10514264,NoButton,Move,291,622
10514273,NoButton,Move,295,622
10514280,NoButton,Move,302,622
10514288,NoButton,Move,309,622
10514296,NoButton,Move,315,622
10514305,NoButton,Move,327,622
10514312,NoButton,Move,335,622
10514320,NoButton,Move,342,622
10514328,NoButton,Move,350,622
10514339,NoButton,Move,360,622
10514345,NoButton,Move,371,622
10514354,NoButton,Move,380,622
10514360,NoButton,Move,392,622
10514368,NoButton,Move,402,624
10514376,NoButton,Move,413,625
10514384,NoButton,Move,424,627
10514392,NoButton,Move,435,628
10514400,NoButton,Move,446,630
10514408,NoButton,Move,456,631
10514416,NoButton,Move,462,633
10514424,NoButton,Move,468,634
10514432,NoButton,Move,471,634
10514440,NoButton,Move,473,634
10514450,NoButton,Move,476,634
10514456,NoButton,Move,479,636
10514464,NoButton,Move,481,636
10514472,NoButton,Move,484,637
10514480,NoButton,Move,487,637
10514488,NoButton,Move,492,637
10514497,NoButton,Move,498,637
10514504,NoButton,Move,503,637
10514512,NoButton,Move,509,637
10514520,NoButton,Move,516,639
10514528,NoButton,Move,524,640
10514537,NoButton,Move,533,642
10514544,NoButton,Move,548,643
10514552,NoButton,Move,557,645
10514560,NoButton,Move,568,646
10514568,NoButton,Move,577,648
10514577,NoButton,Move,588,648
10514584,NoButton,Move,600,650
10514592,NoButton,Move,607,652
10514600,NoButton,Move,620,653
10514609,NoButton,Move,631,655
10514616,NoButton,Move,640,655
10514624,NoButton,Move,653,656
10514632,NoButton,Move,664,658
10514640,NoButton,Move,673,658
10514648,NoButton,Move,685,658
10514656,NoButton,Move,695,658
10514664,NoButton,Move,705,658
10514672,NoButton,Move,714,658
10514680,NoButton,Move,725,658
10514688,NoButton,Move,735,658
10514696,NoButton,Move,744,658
10514704,NoButton,Move,756,658
10514712,NoButton,Move,767,658
10514720,NoButton,Move,777,658
10514728,NoButton,Move,789,658
10514737,NoButton,Move,800,658
10514744,NoButton,Move,812,658
10514753,NoButton,Move,826,658
10514760,NoButton,Move,841,659
10514768,NoButton,Move,854,659
10514776,NoButton,Move,870,663
10514784,NoButton,Move,885,663
10514798,NoButton,Move,902,664
10514800,NoButton,Move,917,667
10514808,NoButton,Move,930,668
10514816,NoButton,Move,941,670
10514824,NoButton,Move,950,671
10514832,NoButton,Move,959,674
10514840,NoButton,Move,965,676
10514848,NoButton,Move,968,677
10514856,NoButton,Move,970,677
10514864,NoButton,Move,973,678
10514872,NoButton,Move,973,678
10514904,NoButton,Move,973,679
10514912,NoButton,Move,973,680
10514920,NoButton,Move,976,684
10514928,NoButton,Move,978,686
10514936,NoButton,Move,980,688
10514944,NoButton,Move,980,690
10514952,NoButton,Move,983,692
10514968,NoButton,Move,984,694
10515040,NoButton,Move,985,694
10515056,NoButton,Move,985,694
10515112,Left,Pressed,985,694
10515240,Left,Released,985,694
10515616,NoButton,Move,986,694
10516781,NoButton,Move,986,694
10516781,NoButton,Move,980,694
10516797,NoButton,Move,959,694
10516797,NoButton,Move,926,694
10516812,NoButton,Move,890,694
10516812,NoButton,Move,853,694
10516828,NoButton,Move,812,694
10516828,NoButton,Move,761,691
10516843,NoButton,Move,715,684
10516843,NoButton,Move,677,678
10516859,NoButton,Move,643,673
10516859,NoButton,Move,613,668
10516875,NoButton,Move,591,664
10516875,NoButton,Move,578,664
10516890,NoButton,Move,568,660
10516890,NoButton,Move,560,660
10516906,NoButton,Move,555,659
10516906,NoButton,Move,554,659
10516921,NoButton,Move,550,659
10516921,NoButton,Move,545,658
10516937,NoButton,Move,540,658
10516953,NoButton,Move,533,657
10516953,NoButton,Move,525,655
10516968,NoButton,Move,518,654
10516968,NoButton,Move,513,654
10516984,NoButton,Move,507,652
10516984,NoButton,Move,500,652
10516999,NoButton,Move,497,651
10516999,NoButton,Move,495,651
10517015,NoButton,Move,491,649
10517015,NoButton,Move,490,649
10517031,NoButton,Move,489,648
10517031,NoButton,Move,488,648
10517046,NoButton,Move,486,648
10517046,NoButton,Move,486,648
10517062,NoButton,Move,484,647
10517062,NoButton,Move,481,646
10517077,NoButton,Move,478,646
10517077,NoButton,Move,476,645
10517093,NoButton,Move,473,644
10517093,NoButton,Move,471,644
10517109,NoButton,Move,468,643
10517109,NoButton,Move,464,642
10517124,NoButton,Move,461,639
10517124,NoButton,Move,457,637
10517140,NoButton,Move,456,637
10517140,NoButton,Move,454,635
10517155,NoButton,Move,454,635
10517171,NoButton,Move,453,634
10517171,NoButton,Move,453,633
10517623,NoButton,Move,452,633
10517639,NoButton,Move,448,633
10517639,NoButton,Move,439,633
10517655,NoButton,Move,427,633
10517655,NoButton,Move,414,633
10517670,NoButton,Move,400,633
10517670,NoButton,Move,385,633
10517686,NoButton,Move,371,633
10517686,NoButton,Move,359,633
10517701,NoButton,Move,347,632
10517701,NoButton,Move,334,629
10517717,NoButton,Move,325,629
10517717,NoButton,Move,316,627
10517733,NoButton,Move,313,626
10517733,NoButton,Move,311,626
10517748,NoButton,Move,307,626
10517748,NoButton,Move,305,626
10517764,NoButton,Move,303,626
10517764,NoButton,Move,300,624
10517779,NoButton,Move,297,624
10517795,NoButton,Move,295,624
10517795,NoButton,Move,290,624
10517795,NoButton,Move,287,622
10517811,NoButton,Move,281,621
10517811,NoButton,Move,277,621
10517826,NoButton,Move,273,621
10517826,NoButton,Move,267,619
10517842,NoButton,Move,263,619
10517842,NoButton,Move,261,618
10517857,NoButton,Move,255,618
10517873,NoButton,Move,252,617
10517873,NoButton,Move,251,617
10517889,NoButton,Move,249,617
10517889,NoButton,Move,248,617
10517904,NoButton,Move,247,616
10517920,NoButton,Move,246,616
10517920,NoButton,Move,246,616
10517935,NoButton,Move,245,616
10517935,NoButton,Move,244,615
10517951,NoButton,Move,243,615
10517951,NoButton,Move,240,613
10517967,NoButton,Move,236,611
10517967,NoButton,Move,233,611
10517982,NoButton,Move,227,609
10517982,NoButton,Move,221,608
10517998,NoButton,Move,214,605
10517998,NoButton,Move,210,605
10518013,NoButton,Move,206,604
10518013,NoButton,Move,203,604
10518029,NoButton,Move,200,603
10518029,NoButton,Move,199,603
10518045,NoButton,Move,197,603
10518045,NoButton,Move,195,603
10518060,NoButton,Move,194,602
10518060,NoButton,Move,193,602
10518076,NoButton,Move,193,602
10518076,NoButton,Move,191,602
10518091,NoButton,Move,189,602
10518091,NoButton,Move,187,602
10518107,NoButton,Move,185,602
10518107,NoButton,Move,183,602
10518123,NoButton,Move,181,602
10518123,NoButton,Move,180,602
10518138,NoButton,Move,179,602
10518138,NoButton,Move,178,602
10518154,NoButton,Move,177,602
10518169,NoButton,Move,177,602
10518185,NoButton,Move,175,602
10518310,NoButton,Move,175,602
10518325,NoButton,Move,174,602
10518325,NoButton,Move,172,602
10518341,NoButton,Move,169,602
10518341,NoButton,Move,168,603
10518357,NoButton,Move,166,604
10518357,NoButton,Move,165,606
10518372,NoButton,Move,163,607
10518372,NoButton,Move,163,609
10518388,NoButton,Move,162,609
10518403,NoButton,Move,161,610
10518419,NoButton,Move,160,611
10518435,NoButton,Move,159,612
10518450,NoButton,Move,159,613
10518450,NoButton,Move,158,613
10518544,NoButton,Move,158,613
10519120,Left,Pressed,158,613
10519257,Left,Released,158,613
10522340,NoButton,Move,157,614
10522340,NoButton,Move,157,614
10522344,NoButton,Move,158,615
10522456,NoButton,Move,158,615
10522464,NoButton,Move,159,615
10522472,NoButton,Move,161,615
10522480,NoButton,Move,162,615
10522488,NoButton,Move,163,615
10522496,NoButton,Move,164,615
10522624,NoButton,Move,164,615
10522632,NoButton,Move,165,615
10522640,NoButton,Move,165,615
10522776,NoButton,Move,166,615
10522784,NoButton,Move,166,615
10522792,NoButton,Move,168,615
10522800,NoButton,Move,168,615
10522808,NoButton,Move,169,615
10523160,NoButton,Move,169,615
10523168,NoButton,Move,170,615
10523176,NoButton,Move,171,615
10523188,NoButton,Move,172,615
10529457,NoButton,Move,172,615
10529465,NoButton,Move,172,617
10529473,NoButton,Move,172,625
10529481,NoButton,Move,172,632
10529489,NoButton,Move,172,640
10529496,NoButton,Move,172,644
10529505,NoButton,Move,173,649
10529513,NoButton,Move,174,650
10529521,NoButton,Move,175,651
10529529,NoButton,Move,175,654
10529537,NoButton,Move,175,655
10529545,NoButton,Move,176,656
10529553,NoButton,Move,177,656
10529569,NoButton,Move,177,657
10529586,NoButton,Move,177,657
10529593,NoButton,Move,178,658
10529601,NoButton,Move,179,658
10529609,NoButton,Move,183,658
10529618,NoButton,Move,186,661
10529625,NoButton,Move,192,661
10529633,NoButton,Move,196,662
10529641,NoButton,Move,202,663
10529649,NoButton,Move,208,663
10529657,NoButton,Move,215,664
10529665,NoButton,Move,219,665
10529673,NoButton,Move,223,665
10529681,NoButton,Move,228,665
10529689,NoButton,Move,232,665
10529697,NoButton,Move,239,665
10529705,NoButton,Move,247,665
10529713,NoButton,Move,255,665
10529721,NoButton,Move,262,665
10529729,NoButton,Move,277,665
10529737,NoButton,Move,286,665
10529745,NoButton,Move,291,665
10529753,NoButton,Move,297,663
10529761,NoButton,Move,300,663
10529769,NoButton,Move,301,663
10529776,NoButton,Move,303,663
10529793,NoButton,Move,304,663
10529803,NoButton,Move,305,661
10529808,NoButton,Move,306,659
10529816,NoButton,Move,307,658
10529824,NoButton,Move,309,656
10529832,NoButton,Move,310,655
10529849,NoButton,Move,312,653
10529856,NoButton,Move,312,653
10529865,NoButton,Move,313,652
10529873,NoButton,Move,314,651
10529881,NoButton,Move,315,650
10529897,NoButton,Move,316,649
10529904,NoButton,Move,316,648
10529913,NoButton,Move,316,647
10529920,NoButton,Move,318,643
10529928,NoButton,Move,320,640
10529936,NoButton,Move,321,637
10529944,NoButton,Move,321,636
10529992,NoButton,Move,321,635
10530001,NoButton,Move,321,634
10530225,NoButton,Move,321,634
10530241,NoButton,Move,322,634
10530249,NoButton,Move,324,635
10530265,NoButton,Move,324,635
10548226,NoButton,Move,324,635
10548232,NoButton,Move,324,633
10548239,NoButton,Move,324,632
10548243,NoButton,Move,323,631
10548252,NoButton,Move,323,630
10548256,NoButton,Move,322,628
10548265,NoButton,Move,319,627
10548271,NoButton,Move,316,624
10548278,NoButton,Move,314,623
10548283,NoButton,Move,310,621
10548291,NoButton,Move,303,617
10548297,NoButton,Move,300,615
10548305,NoButton,Move,295,613
10548311,NoButton,Move,292,612
10548317,NoButton,Move,288,611
10548322,NoButton,Move,286,611
10548330,NoButton,Move,284,610
10548335,NoButton,Move,282,610
10548345,NoButton,Move,279,610
10548351,NoButton,Move,276,610
10548357,NoButton,Move,274,611
10548361,NoButton,Move,272,613
10548369,NoButton,Move,266,617
10548377,NoButton,Move,260,625
10548385,NoButton,Move,252,634
10548389,NoButton,Move,248,639
10548396,NoButton,Move,243,644
10548400,NoButton,Move,240,648
10548408,NoButton,Move,234,656
10548413,NoButton,Move,230,660
10548421,NoButton,Move,226,666
10548427,NoButton,Move,224,669
10548435,NoButton,Move,222,671
10548439,NoButton,Move,222,672
10548653,NoButton,Move,221,672
10548659,NoButton,Move,221,673
10548668,NoButton,Move,220,673
10548673,NoButton,Move,220,674
10548681,NoButton,Move,220,675
10548686,NoButton,Move,219,676
10548693,NoButton,Move,219,676
10548698,NoButton,Move,216,679
10548707,NoButton,Move,214,681
10548712,NoButton,Move,213,682
10548720,NoButton,Move,209,685
10548724,NoButton,Move,206,688
10548732,NoButton,Move,201,691
10548737,NoButton,Move,192,696
10548746,NoButton,Move,181,703
10548751,NoButton,Move,168,710
10548759,NoButton,Move,149,720
10548763,NoButton,Move,136,727
10548771,NoButton,Move,116,739
10548776,NoButton,Move,97,751
10548785,NoButton,Move,78,763
10548791,NoButton,Move,62,772
10548798,NoButton,Move,52,774
10548803,NoButton,Move,45,771
10548811,NoButton,Move,39,771
10548816,NoButton,Move,33,769
10548824,NoButton,Move,27,770
10548830,NoButton,Move,22,770
10548837,NoButton,Move,20,768
10548842,NoButton,Move,17,769
10548849,NoButton,Move,15,768
10548855,NoButton,Move,13,768
10548863,NoButton,Move,13,768
10548869,NoButton,Move,12,767
10549115,NoButton,Move,12,766
10549122,NoButton,Move,12,762
10549128,NoButton,Move,14,757
10549136,NoButton,Move,17,747
10549142,NoButton,Move,24,736
10549149,NoButton,Move,34,719
10549154,NoButton,Move,47,704
10549161,NoButton,Move,60,691
10549167,NoButton,Move,72,679
10549175,NoButton,Move,87,669
10549181,NoButton,Move,99,657
10549189,NoButton,Move,106,651
10549193,NoButton,Move,112,645
10549201,NoButton,Move,116,643
10549206,NoButton,Move,119,639
10549215,NoButton,Move,121,638
10549221,NoButton,Move,125,636
10549228,NoButton,Move,126,635
10549232,NoButton,Move,128,635
10549240,NoButton,Move,130,634
10549245,NoButton,Move,131,633
10549254,NoButton,Move,133,632
10549259,NoButton,Move,135,631
10549267,NoButton,Move,137,630
10549272,NoButton,Move,140,629
10549279,NoButton,Move,142,628
10549287,NoButton,Move,144,627
10549293,NoButton,Move,146,626
10549299,NoButton,Move,148,626
10549519,NoButton,Move,148,625
10549526,NoButton,Move,149,623
10549531,NoButton,Move,151,620
10549538,NoButton,Move,155,615
10549544,NoButton,Move,160,610
10549554,NoButton,Move,163,607
10549558,NoButton,Move,166,604
10549566,NoButton,Move,168,601
10549571,NoButton,Move,171,598
10549577,NoButton,Move,173,595
10549583,NoButton,Move,175,595
10549591,NoButton,Move,175,594
10549597,NoButton,Move,176,594
10549605,NoButton,Move,176,594
10549609,NoButton,Move,176,593
10549616,NoButton,Move,177,593
10549622,NoButton,Move,177,593
10549636,NoButton,Move,178,593
10549643,NoButton,Move,179,593
10549648,NoButton,Move,179,593
10549655,NoButton,Move,180,593
10549661,NoButton,Move,181,593
10549669,NoButton,Move,182,593
10549675,NoButton,Move,182,593
10549682,NoButton,Move,183,593
10549687,NoButton,Move,184,593
10549694,NoButton,Move,185,593
10549700,NoButton,Move,186,593
10549714,NoButton,Move,186,593
10549726,NoButton,Move,187,593
10549747,NoButton,Move,188,593
10549765,NoButton,Move,188,593
10549773,NoButton,Move,189,593
10549778,NoButton,Move,189,593
10549787,NoButton,Move,191,593
10549792,NoButton,Move,191,593
10549800,NoButton,Move,192,593
10549804,NoButton,Move,193,593
10549812,NoButton,Move,194,593
10549817,NoButton,Move,194,593
10549826,NoButton,Move,195,593
10549831,NoButton,Move,196,593
10549839,NoButton,Move,197,593
10549844,NoButton,Move,197,593
10549851,NoButton,Move,198,593
10549857,NoButton,Move,198,594
10549865,NoButton,Move,199,594
10549871,NoButton,Move,199,594
10549878,NoButton,Move,200,594
10549883,NoButton,Move,201,595
10549890,NoButton,Move,202,595
10549896,NoButton,Move,203,595
10549910,NoButton,Move,204,596
10549917,NoButton,Move,204,597
10549922,NoButton,Move,205,597
10549929,NoButton,Move,206,597
10549935,NoButton,Move,206,598
10549943,NoButton,Move,206,598
10549949,NoButton,Move,207,599
10549956,NoButton,Move,207,600
10549968,NoButton,Move,207,600
10549974,NoButton,Move,207,601
10549988,NoButton,Move,208,601
10549995,NoButton,Move,208,602
10550011,NoButton,Move,208,602
10550014,NoButton,Move,208,603
10550028,NoButton,Move,208,604
10550035,NoButton,Move,209,604
10550040,NoButton,Move,209,605
10550047,NoButton,Move,210,605
