client timestamp,button,state,x,y
12846106,NoButton,Move,436,688
12846114,NoButton,Move,436,689
12846122,NoButton,Move,437,689
12846130,NoButton,Move,438,691
12846146,NoButton,Move,438,691
12846154,NoButton,Move,438,692
12846162,NoButton,Move,438,693
12846170,NoButton,Move,438,694
12846179,NoButton,Move,438,695
12846186,NoButton,Move,438,696
12846194,NoButton,Move,438,698
12846202,NoButton,Move,438,700
12846210,NoButton,Move,438,701
12846218,NoButton,Move,438,702
12846226,NoButton,Move,440,704
12846242,NoButton,Move,440,705
12846251,NoButton,Move,440,705
12846362,NoButton,Move,440,706
12846379,Left,Pressed,440,706
12846394,NoButton,Drag,440,708
12846466,Left,Released,440,708
12848683,NoButton,Move,440,708
12848699,NoButton,Move,442,709
12848707,NoButton,Move,445,711
12848715,NoButton,Move,449,711
12848723,NoButton,Move,453,713
12848731,NoButton,Move,460,714
12848739,NoButton,Move,466,716
12848747,NoButton,Move,473,717
12848755,NoButton,Move,478,717
12848763,NoButton,Move,487,719
12848771,NoButton,Move,494,719
12848779,NoButton,Move,501,720
12848787,NoButton,Move,511,720
12848795,NoButton,Move,514,720
12848803,NoButton,Move,516,720
12848819,NoButton,Move,516,720
12848827,NoButton,Move,517,720
12848843,NoButton,Move,518,720
12848851,NoButton,Move,520,719
12848859,NoButton,Move,521,719
12848867,NoButton,Move,523,718
12848875,NoButton,Move,526,718
12848883,NoButton,Move,530,717
12848891,NoButton,Move,533,717
12848899,NoButton,Move,539,715
12848907,NoButton,Move,543,715
12848915,NoButton,Move,546,715
12848923,NoButton,Move,548,713
12848931,NoButton,Move,554,709
12848939,NoButton,Move,556,708
12848947,NoButton,Move,561,704
12848955,NoButton,Move,567,698
12848963,NoButton,Move,572,693
12848971,NoButton,Move,579,685
12848979,NoButton,Move,587,667
12848988,NoButton,Move,595,651
12848995,NoButton,Move,600,639
12849003,NoButton,Move,608,621
12849011,NoButton,Move,613,604
12849019,NoButton,Move,618,585
12849027,NoButton,Move,625,562
12849035,NoButton,Move,631,542
12849043,NoButton,Move,633,529
12849051,NoButton,Move,636,518
12849059,NoButton,Move,640,508
12849067,NoButton,Move,641,503
12849075,NoButton,Move,642,499
12849083,NoButton,Move,642,497
12849091,NoButton,Move,643,496
12849139,Left,Pressed,643,496
12849211,Left,Released,643,496
12849275,Left,Pressed,643,496
12849379,Left,Released,643,496
12849703,NoButton,Move,643,495
12849703,NoButton,Move,643,488
12849707,NoButton,Move,643,480
12849715,NoButton,Move,640,473
12849723,NoButton,Move,638,473
12849731,NoButton,Move,632,468
12849739,NoButton,Move,630,464
12849747,NoButton,Move,627,463
12849755,NoButton,Move,626,460
12849763,NoButton,Move,625,460
12849771,NoButton,Move,624,460
12849779,NoButton,Move,621,457
12849787,NoButton,Move,621,457
12849795,NoButton,Move,620,456
12849803,NoButton,Move,617,455
12849810,NoButton,Move,616,455
12849819,NoButton,Move,614,453
12849827,NoButton,Move,613,452
12849835,NoButton,Move,611,450
12849843,NoButton,Move,611,449
12849851,NoButton,Move,610,447
12849859,NoButton,Move,610,446
12849866,NoButton,Move,609,444
12849875,NoButton,Move,609,444
12849882,NoButton,Move,609,442
12849891,NoButton,Move,609,440
12849899,NoButton,Move,609,440
12849906,NoButton,Move,609,438
12849947,NoButton,Move,609,438
12849954,NoButton,Move,607,438
12849962,NoButton,Move,603,438
12849971,NoButton,Move,595,438
12849981,NoButton,Move,587,438
12849987,NoButton,Move,580,438
12849997,NoButton,Move,572,436
12850003,NoButton,Move,533,425
12850011,NoButton,Move,519,421
12850019,NoButton,Move,506,420
12850027,NoButton,Move,497,418
12850034,NoButton,Move,492,418
12850043,NoButton,Move,491,417
12850330,NoButton,Move,491,417
12850338,NoButton,Move,491,414
12850346,NoButton,Move,496,410
12850355,NoButton,Move,498,408
12850362,NoButton,Move,507,401
12850371,NoButton,Move,530,391
12850378,NoButton,Move,553,380
12850386,NoButton,Move,582,370
12850395,NoButton,Move,617,351
12850402,NoButton,Move,641,340
12850410,NoButton,Move,659,332
12850418,NoButton,Move,668,324
12850426,NoButton,Move,675,319
12850435,NoButton,Move,676,309
12850442,NoButton,Move,677,305
12850451,NoButton,Move,677,301
12850458,NoButton,Move,680,298
12850466,NoButton,Move,680,297
12850658,NoButton,Move,680,297
12850674,NoButton,Move,680,297
12850690,NoButton,Move,680,298
12850771,NoButton,Move,680,298
12850786,NoButton,Move,681,299
12850794,NoButton,Move,682,300
12850923,NoButton,Move,682,300
12850938,NoButton,Move,684,300
12850947,NoButton,Move,685,300
12850954,NoButton,Move,688,300
12850963,NoButton,Move,689,300
12850978,NoButton,Move,691,299
12851035,NoButton,Move,691,298
12851058,NoButton,Move,692,298
12851074,NoButton,Move,692,298
12851082,NoButton,Move,694,299
12851090,NoButton,Move,694,299
12851098,NoButton,Move,696,299
12851108,NoButton,Move,700,299
12851114,NoButton,Move,703,300
12851123,NoButton,Move,708,300
12851130,NoButton,Move,711,300
12851140,NoButton,Move,713,300
12851146,NoButton,Move,714,300
12851156,NoButton,Move,715,300
12851162,NoButton,Move,716,300
12851178,NoButton,Move,716,300
12851194,NoButton,Move,718,300
12851202,NoButton,Move,719,301
12851210,NoButton,Move,719,307
12851218,NoButton,Move,721,312
12851226,NoButton,Move,722,316
12851234,NoButton,Move,724,320
12851244,NoButton,Move,725,325
12851250,NoButton,Move,725,329
12851258,NoButton,Move,725,332
12851266,NoButton,Move,725,336
12851274,NoButton,Move,725,338
12851282,NoButton,Move,725,341
12851290,NoButton,Move,725,346
12851299,NoButton,Move,725,347
12851307,NoButton,Move,724,349
12851314,NoButton,Move,724,350
12851330,NoButton,Move,724,351
12851835,Nobutton,Scrool,724,724
12852474,NoButton,Move,723,352
12852499,NoButton,Move,723,352
12852610,NoButton,Move,722,352
12852626,NoButton,Move,722,353
12852642,NoButton,Move,721,353
12852818,NoButton,Move,721,354
12852834,NoButton,Move,720,354
12852842,NoButton,Move,719,354
12852850,NoButton,Move,719,355
12852866,NoButton,Move,718,355
12853234,NoButton,Move,718,355
12853242,NoButton,Move,717,356
12853250,NoButton,Move,716,356
12853258,NoButton,Move,714,357
12853274,NoButton,Move,713,358
12853946,NoButton,Move,713,358
12853962,NoButton,Move,712,357
12853970,NoButton,Move,711,355
12853986,NoButton,Move,709,354
12854002,NoButton,Move,709,353
12854106,Left,Pressed,709,353
12854218,Left,Released,709,353
12854458,Nobutton,Scrool,709,709
12854490,Nobutton,Scrool,709,709
12854490,Nobutton,Scrool,709,709
12854530,Nobutton,Scrool,709,709
12854560,Nobutton,Scrool,709,709
12855120,NoButton,Move,708,353
12855210,NoButton,Move,708,353
12855230,NoButton,Move,712,351
12855240,NoButton,Move,715,349
12855250,NoButton,Move,721,344
12855250,NoButton,Move,726,340
12855260,NoButton,Move,733,335
12855270,NoButton,Move,739,329
12855280,NoButton,Move,755,314
12855290,NoButton,Move,773,297
12855290,NoButton,Move,797,277
12855300,NoButton,Move,817,260
12855310,NoButton,Move,832,248
12855320,NoButton,Move,849,236
12855330,NoButton,Move,859,228
12855330,NoButton,Move,869,222
12855340,NoButton,Move,881,216
12855350,NoButton,Move,891,212
12855360,NoButton,Move,903,208
12855370,NoButton,Move,916,205
12855370,NoButton,Move,927,203
12855380,NoButton,Move,937,199
12855390,NoButton,Move,945,196
12855400,NoButton,Move,954,193
12855410,NoButton,Move,955,192
12855410,NoButton,Move,961,189
12855420,NoButton,Move,962,188
12855430,NoButton,Move,964,186
12855440,NoButton,Move,965,185
12855450,NoButton,Move,966,184
12855450,NoButton,Move,967,183
12855460,NoButton,Move,967,183
12855470,NoButton,Move,968,182
12855480,NoButton,Move,970,180
12855490,NoButton,Move,971,179
12855490,NoButton,Move,973,179
12855500,NoButton,Move,976,178
12855510,NoButton,Move,981,177
12855520,NoButton,Move,984,176
12855530,NoButton,Move,987,174
12855530,NoButton,Move,990,173
12855540,NoButton,Move,990,172
12855560,NoButton,Move,992,171
12855570,NoButton,Move,992,170
12855580,NoButton,Move,993,170
12855590,NoButton,Move,993,169
12855600,NoButton,Move,994,169
12855610,NoButton,Move,995,167
12855620,NoButton,Move,996,167
12855630,NoButton,Move,997,167
12855690,NoButton,Move,998,167
12855700,NoButton,Move,1000,167
12855710,NoButton,Move,1002,171
12855720,NoButton,Move,1003,173
12855730,NoButton,Move,1005,177
12855730,NoButton,Move,1006,180
12855740,NoButton,Move,1007,184
12855750,NoButton,Move,1008,189
12855760,NoButton,Move,1010,194
12855770,NoButton,Move,1010,197
12855770,NoButton,Move,1010,202
12855780,NoButton,Move,1010,208
12855790,NoButton,Move,1010,212
12855800,NoButton,Move,1008,221
12855810,NoButton,Move,1006,227
12855810,NoButton,Move,1002,232
12855820,NoButton,Move,999,238
12855830,NoButton,Move,995,243
12855840,NoButton,Move,994,244
12855970,Nobutton,Scrool,994,994
12856000,Nobutton,Scrool,994,994
12856140,NoButton,Move,993,245
12856150,NoButton,Move,992,246
12856170,NoButton,Move,989,248
12856170,NoButton,Move,987,252
12856170,NoButton,Move,986,254
12856180,NoButton,Move,983,257
12856190,NoButton,Move,980,262
12856200,NoButton,Move,980,267
12856210,NoButton,Move,979,268
12856220,NoButton,Move,978,273
12856220,NoButton,Move,978,276
12856230,NoButton,Move,978,278
12856240,NoButton,Move,978,281
12856250,NoButton,Move,978,283
12856250,NoButton,Move,978,284
12856260,NoButton,Move,978,286
12856270,NoButton,Move,978,289
12856280,NoButton,Move,978,290
12856290,NoButton,Move,978,291
12856290,NoButton,Move,978,293
12856300,NoButton,Move,978,295
12856310,NoButton,Move,978,297
12856320,NoButton,Move,978,298
12856350,NoButton,Move,978,300
12856350,NoButton,Move,978,303
12856350,NoButton,Move,978,304
12856350,NoButton,Move,978,305
12856360,NoButton,Move,978,307
12856370,NoButton,Move,978,310
12856370,NoButton,Move,978,311
12856380,NoButton,Move,978,312
12856390,NoButton,Move,978,313
12856410,NoButton,Move,978,315
12856410,NoButton,Move,978,315
12856430,NoButton,Move,978,317
12856480,NoButton,Move,978,317
12856490,NoButton,Move,978,318
12856500,NoButton,Move,978,318
12856510,NoButton,Move,978,319
12856520,NoButton,Move,978,320
12856530,NoButton,Move,978,321
12856530,NoButton,Move,978,322
12856540,NoButton,Move,978,323
12856550,NoButton,Move,978,324
12856560,NoButton,Move,978,324
12856570,NoButton,Move,978,326
12856570,NoButton,Move,978,328
12856580,NoButton,Move,978,328
12856590,NoButton,Move,978,330
12856610,NoButton,Move,978,330
12856800,Left,Pressed,978,330
12856910,Left,Released,978,330
12859043,NoButton,Move,978,331
12859051,NoButton,Move,978,331
12859059,NoButton,Move,977,332
12859067,NoButton,Move,968,332
12859075,NoButton,Move,956,332
12859086,NoButton,Move,946,332
12859091,NoButton,Move,934,332
12859099,NoButton,Move,923,332
12859107,NoButton,Move,912,332
12859115,NoButton,Move,899,332
12859123,NoButton,Move,882,332
12859131,NoButton,Move,867,332
12859139,NoButton,Move,851,332
12859147,NoButton,Move,839,332
12859155,NoButton,Move,830,332
12859163,NoButton,Move,821,332
12859171,NoButton,Move,811,332
12859179,NoButton,Move,803,332
12859187,NoButton,Move,796,332
12859195,NoButton,Move,792,332
12859203,NoButton,Move,789,332
12859211,NoButton,Move,787,332
12859219,NoButton,Move,785,332
12859227,NoButton,Move,782,332
12859235,NoButton,Move,781,332
12859243,NoButton,Move,781,332
12859251,NoButton,Move,779,332
12859267,NoButton,Move,779,332
12860035,NoButton,Move,778,332
12860051,NoButton,Move,778,328
12860059,NoButton,Move,781,319
12860067,NoButton,Move,789,311
12860075,NoButton,Move,796,304
12860083,NoButton,Move,806,293
12860091,NoButton,Move,815,286
12860099,NoButton,Move,825,279
12860107,NoButton,Move,839,269
12860115,NoButton,Move,850,264
12860123,NoButton,Move,863,257
12860131,NoButton,Move,874,252
12860139,NoButton,Move,883,247
12860147,NoButton,Move,891,242
12860155,NoButton,Move,894,240
12860163,NoButton,Move,897,239
12860171,NoButton,Move,900,236
12860187,NoButton,Move,901,235
12860195,NoButton,Move,902,234
12860203,NoButton,Move,902,233
12860211,NoButton,Move,904,230
12860219,NoButton,Move,906,228
12860227,NoButton,Move,909,226
12860235,NoButton,Move,915,222
12860243,NoButton,Move,921,218
12860251,NoButton,Move,927,215
12860259,NoButton,Move,932,214
12860267,NoButton,Move,937,211
12860275,NoButton,Move,941,210
12860283,NoButton,Move,946,209
12860291,NoButton,Move,947,208
12860299,NoButton,Move,951,208
12860307,NoButton,Move,954,208
12860315,NoButton,Move,959,208
12860323,NoButton,Move,962,211
12860331,NoButton,Move,964,211
12860339,NoButton,Move,966,213
12860347,NoButton,Move,968,215
12860355,NoButton,Move,969,217
12860363,NoButton,Move,969,219
12860371,NoButton,Move,971,221
12860379,NoButton,Move,972,223
12860387,NoButton,Move,973,227
12860395,NoButton,Move,973,228
12860403,NoButton,Move,973,232
12860411,NoButton,Move,974,235
12860419,NoButton,Move,977,239
12860427,NoButton,Move,977,241
12860435,NoButton,Move,978,244
12860443,NoButton,Move,979,247
12860451,NoButton,Move,979,249
12860459,NoButton,Move,981,251
12860515,Left,Pressed,981,251
12860611,Left,Released,981,251
12860822,NoButton,Move,981,252
12860832,NoButton,Move,979,252
12860832,NoButton,Move,972,252
12860847,NoButton,Move,959,246
12860847,NoButton,Move,938,238
12860863,NoButton,Move,909,226
12860863,NoButton,Move,869,209
12860878,NoButton,Move,818,184
12860878,NoButton,Move,767,157
12860894,NoButton,Move,715,130
12860894,NoButton,Move,664,108
12860910,NoButton,Move,613,85
12860910,NoButton,Move,557,67
12860925,NoButton,Move,501,44
12860941,NoButton,Move,405,8
12860941,NoButton,Move,378,-5
12860956,NoButton,Move,361,-15
12860956,NoButton,Move,352,-9
12860972,NoButton,Move,345,-9
12860972,NoButton,Move,341,-5
12860988,NoButton,Move,334,-9
12860988,NoButton,Move,332,-3
12861003,NoButton,Move,327,-8
12861019,NoButton,Move,322,-6
12861019,NoButton,Move,319,-7
12861034,NoButton,Move,316,-7
12861034,NoButton,Move,314,-5
12861050,NoButton,Move,312,-5
12861050,NoButton,Move,310,-6
12861066,NoButton,Move,309,-2
12861066,NoButton,Move,308,-2
12861081,NoButton,Move,306,-2
12861081,NoButton,Move,303,-2
12861097,NoButton,Move,300,-3
12861097,NoButton,Move,297,-1
12861112,NoButton,Move,293,-2
12861112,NoButton,Move,291,0
12861128,NoButton,Move,290,0
12861144,NoButton,Move,290,0
12861144,Left,Pressed,290,0
12861237,Left,Released,290,0
12861362,NoButton,Move,289,0
12861362,NoButton,Move,289,0
12861378,NoButton,Move,287,0
12861378,NoButton,Move,286,2
12861393,NoButton,Move,284,5
12861393,NoButton,Move,283,8
12861409,NoButton,Move,283,11
12861409,NoButton,Move,282,17
12861424,NoButton,Move,281,21
12861424,NoButton,Move,281,24
12861440,NoButton,Move,279,30
12861440,NoButton,Move,279,35
12861456,NoButton,Move,279,41
12861456,NoButton,Move,278,47
12861471,NoButton,Move,278,54
12861471,NoButton,Move,278,61
12861487,NoButton,Move,278,69
12861487,NoButton,Move,278,80
12861502,NoButton,Move,279,88
12861502,NoButton,Move,285,101
12861518,NoButton,Move,288,113
12861518,NoButton,Move,293,127
12861534,NoButton,Move,299,140
12861534,NoButton,Move,306,155
12861549,NoButton,Move,316,171
12861549,NoButton,Move,329,189
12861565,NoButton,Move,342,208
12861565,NoButton,Move,355,230
12861580,NoButton,Move,369,252
12861580,NoButton,Move,382,265
12861596,NoButton,Move,400,286
12861596,NoButton,Move,414,298
12861612,NoButton,Move,437,314
12861612,NoButton,Move,449,324
12861627,NoButton,Move,462,335
12861643,NoButton,Move,469,342
12861643,NoButton,Move,476,347
12861658,NoButton,Move,476,347
12861658,NoButton,Move,477,349
12861674,NoButton,Move,478,349
12861674,NoButton,Move,479,350
12861690,NoButton,Move,479,351
12861705,NoButton,Move,481,353
12861721,NoButton,Move,481,353
12861721,NoButton,Move,481,354
12861736,NoButton,Move,483,356
12861736,NoButton,Move,483,356
12861752,NoButton,Move,485,359
12861752,NoButton,Move,486,361
12861768,NoButton,Move,487,361
12861768,NoButton,Move,487,362
12861877,Nobutton,Scrool,487,487
12861892,Nobutton,Scrool,487,487
12862307,Nobutton,Scrool,487,487
12862315,Nobutton,Scrool,487,487
12862339,Nobutton,Scrool,487,487
12862355,Nobutton,Scrool,487,487
12862875,Nobutton,Scrool,487,487
12862891,Nobutton,Scrool,487,487
12863691,Nobutton,Scrool,487,487
12863699,Nobutton,Scrool,487,487
12863707,Nobutton,Scrool,487,487
12863715,Nobutton,Scrool,487,487
12863723,Nobutton,Scrool,487,487
12863731,Nobutton,Scrool,487,487
12863739,Nobutton,Scrool,487,487
12863747,Nobutton,Scrool,487,487
12864659,Nobutton,Scrool,487,487
12864675,Nobutton,Scrool,487,487
12865931,NoButton,Move,487,362
12865947,NoButton,Move,487,363
12865954,NoButton,Move,487,364
12867618,NoButton,Move,486,364
12867626,NoButton,Move,486,365
12867634,NoButton,Move,484,367
12867642,NoButton,Move,480,369
12867650,NoButton,Move,478,370
12867658,NoButton,Move,477,372
12867666,NoButton,Move,474,373
12867674,NoButton,Move,472,374
12867682,NoButton,Move,470,375
12867690,NoButton,Move,468,376
12867707,NoButton,Move,467,378
12867722,NoButton,Move,466,378
12867738,NoButton,Move,466,378
12867754,NoButton,Move,465,378
12868794,NoButton,Move,464,378
12868802,NoButton,Move,464,379
12868810,NoButton,Move,462,380
12868818,NoButton,Move,457,383
12868826,NoButton,Move,454,384
12868834,NoButton,Move,448,385
12868842,NoButton,Move,444,388
12868850,NoButton,Move,439,390
12868858,NoButton,Move,436,391
12868866,NoButton,Move,433,392
12868874,NoButton,Move,431,392
12868882,NoButton,Move,430,393
12868890,NoButton,Move,429,393
12868906,NoButton,Move,427,395
12868914,NoButton,Move,427,395
12868922,NoButton,Move,425,395
12868939,NoButton,Move,425,395
12868954,NoButton,Move,423,397
12868978,NoButton,Move,422,397
12868986,NoButton,Move,421,397
12868994,NoButton,Move,421,397
12869010,NoButton,Move,420,397
12869018,NoButton,Move,420,397
12869026,NoButton,Move,418,399
12869042,NoButton,Move,418,399
12869050,NoButton,Move,417,399
12869067,NoButton,Move,417,399
12869074,NoButton,Move,416,399
12869090,NoButton,Move,416,399
12869098,NoButton,Move,415,400
12869107,NoButton,Move,414,400
12869138,NoButton,Move,414,400
12869426,NoButton,Move,413,401
12869442,NoButton,Move,413,401
12869450,NoButton,Move,412,403
12869458,NoButton,Move,410,404
12869467,NoButton,Move,408,405
12869474,NoButton,Move,406,406
12869482,NoButton,Move,404,407
12869490,NoButton,Move,404,407
12869498,NoButton,Move,403,407
12869530,NoButton,Move,403,408
