client timestamp,button,state,x,y
11051116,NoButton,Move,697,534
11051121,NoButton,Move,664,541
11051126,NoButton,Move,634,549
11051131,NoButton,Move,608,557
11051141,NoButton,Move,586,565
11051146,NoButton,Move,566,570
11051156,NoButton,Move,549,577
11051161,NoButton,Move,537,582
11051166,NoButton,Move,531,584
11051171,NoButton,Move,529,585
11051181,NoButton,Move,528,585
11051186,NoButton,Move,526,586
11051191,NoButton,Move,526,586
11051211,NoButton,Move,525,586
11051236,NoButton,Move,525,587
11051496,NoButton,Move,525,588
11051501,NoButton,Move,524,589
11051506,NoButton,Move,522,592
11051511,NoButton,Move,521,595
11051521,NoButton,Move,517,603
11051526,NoButton,Move,515,608
11051531,NoButton,Move,512,612
11051536,NoButton,Move,510,615
11051541,NoButton,Move,508,617
11051551,NoButton,Move,503,623
11051556,NoButton,Move,497,630
11051561,NoButton,Move,495,633
11051571,NoButton,Move,491,639
11051576,NoButton,Move,488,644
11051581,NoButton,Move,484,651
11051586,NoButton,Move,481,655
11051596,NoButton,Move,479,661
11051601,NoButton,Move,476,666
11051611,NoButton,Move,473,672
11051616,NoButton,Move,471,678
11051621,NoButton,Move,466,689
11051626,NoButton,Move,463,700
11051636,NoButton,Move,461,711
11051641,NoButton,Move,460,716
11051651,NoButton,Move,459,721
11051656,NoButton,Move,458,727
11051661,NoButton,Move,457,738
11051666,NoButton,Move,457,746
11051676,NoButton,Move,456,753
11051681,NoButton,Move,455,759
11051686,NoButton,Move,455,762
11051691,NoButton,Move,455,764
11051701,NoButton,Move,455,764
11051706,NoButton,Move,454,765
11051716,NoButton,Move,454,765
11051721,NoButton,Move,454,767
11051726,NoButton,Move,454,767
11051731,NoButton,Move,454,768
11051746,NoButton,Move,454,767
11051806,NoButton,Move,454,767
11051811,NoButton,Move,454,767
11051816,NoButton,Move,453,767
11051821,NoButton,Move,453,767
11051831,NoButton,Move,453,766
11051836,NoButton,Move,452,764
11051846,NoButton,Move,451,763
11051846,NoButton,Move,451,762
11051856,NoButton,Move,451,761
11051871,NoButton,Move,451,760
11051871,NoButton,Move,450,759
11051876,NoButton,Move,450,759
11051886,NoButton,Move,449,759
11051896,NoButton,Move,449,758
11051916,NoButton,Move,449,758
11051921,NoButton,Move,449,758
11051936,NoButton,Move,449,757
11051946,NoButton,Move,448,756
11051956,NoButton,Move,448,756
11051961,NoButton,Move,448,755
11051966,NoButton,Move,447,755
11051971,NoButton,Move,447,754
11051981,NoButton,Move,447,752
11051986,NoButton,Move,446,751
11051991,NoButton,Move,446,750
11052006,NoButton,Move,446,750
11052031,NoButton,Move,446,749
11052056,NoButton,Move,445,749
11052071,NoButton,Move,445,748
11052091,NoButton,Move,445,748
11052096,NoButton,Move,444,748
11052111,NoButton,Move,444,747
11052116,NoButton,Move,443,747
11052131,NoButton,Move,442,747
11052141,NoButton,Move,442,747
11052151,NoButton,Move,441,747
11052161,NoButton,Move,441,747
11052166,NoButton,Move,440,747
11052186,NoButton,Move,440,747
11052186,NoButton,Move,438,747
11052196,NoButton,Move,436,747
11052201,NoButton,Move,435,747
11052206,NoButton,Move,434,747
11052211,NoButton,Move,433,747
11052221,NoButton,Move,432,747
11052226,NoButton,Move,431,747
11052236,NoButton,Move,431,747
11052241,NoButton,Move,430,747
11052246,NoButton,Move,429,747
11052251,NoButton,Move,429,747
11052261,NoButton,Move,428,747
11052276,NoButton,Move,428,747
11052301,NoButton,Move,427,747
11052316,NoButton,Move,426,747
11052326,NoButton,Move,426,747
11052331,NoButton,Move,425,747
11052341,NoButton,Move,425,747
11052346,NoButton,Move,424,747
11052351,NoButton,Move,424,747
11052366,NoButton,Move,423,747
11052376,NoButton,Move,423,747
11052391,NoButton,Move,422,747
11052401,NoButton,Move,422,747
11052406,NoButton,Move,421,747
11052416,NoButton,Move,421,748
11052421,NoButton,Move,420,748
11052436,NoButton,Move,419,749
11052441,NoButton,Move,419,749
11052456,NoButton,Move,418,749
11052671,Left,Pressed,418,749
11052866,Left,Released,418,749
11053541,NoButton,Move,418,748
11053546,NoButton,Move,418,748
11053556,NoButton,Move,418,747
11053561,NoButton,Move,418,746
11053566,NoButton,Move,417,746
11053571,NoButton,Move,417,745
11053581,NoButton,Move,417,744
11053601,NoButton,Move,417,744
11053606,NoButton,Move,417,743
11053611,NoButton,Move,417,743
11053621,NoButton,Move,417,742
11053626,NoButton,Move,417,741
11053636,NoButton,Move,417,741
11053661,NoButton,Move,417,740
11053671,NoButton,Move,417,740
11053686,NoButton,Move,417,739
11053696,NoButton,Move,416,739
11053696,NoButton,Move,416,738
11053706,NoButton,Move,415,737
11053711,NoButton,Move,415,735
11053716,NoButton,Move,415,734
11053721,NoButton,Move,415,733
11053731,NoButton,Move,414,730
11053736,NoButton,Move,414,730
11053746,NoButton,Move,414,729
11053751,NoButton,Move,414,728
11053756,NoButton,Move,413,727
11053766,NoButton,Move,413,727
11053776,NoButton,Move,413,727
11053781,NoButton,Move,410,727
11053791,NoButton,Move,402,728
11053796,NoButton,Move,395,732
11053801,NoButton,Move,384,740
11053811,NoButton,Move,372,748
11054441,NoButton,Move,371,748
11054446,NoButton,Move,371,748
11054451,NoButton,Move,370,748
11054461,NoButton,Move,370,748
11054476,NoButton,Move,369,748
11054486,NoButton,Move,369,748
11054501,NoButton,Move,368,748
11054506,NoButton,Move,367,748
11054511,NoButton,Move,367,748
11054516,NoButton,Move,366,748
11054526,NoButton,Move,366,748
11054531,NoButton,Move,364,748
11054536,NoButton,Move,363,748
11054546,NoButton,Move,361,748
11054551,NoButton,Move,359,748
11054556,NoButton,Move,357,748
11054566,NoButton,Move,356,749
11054571,NoButton,Move,352,750
11054576,NoButton,Move,347,752
11054581,NoButton,Move,344,753
11054591,NoButton,Move,341,753
11054596,NoButton,Move,336,753
11054606,NoButton,Move,332,753
11054606,NoButton,Move,325,752
11054616,NoButton,Move,318,748
11054621,NoButton,Move,311,743
11054631,NoButton,Move,305,739
11054636,NoButton,Move,300,732
11054641,NoButton,Move,295,727
11054646,NoButton,Move,291,722
11054656,NoButton,Move,288,719
11054666,NoButton,Move,287,716
11054671,NoButton,Move,285,713
11054676,NoButton,Move,284,710
11054681,NoButton,Move,283,707
11054686,NoButton,Move,282,704
11054696,NoButton,Move,282,703
11054701,NoButton,Move,282,703
11054716,NoButton,Move,281,702
11054781,NoButton,Move,281,701
11054786,NoButton,Move,281,701
11054791,NoButton,Move,283,701
11054801,NoButton,Move,284,701
11054806,NoButton,Move,285,701
11054811,NoButton,Move,286,701
11054821,NoButton,Move,288,701
11054826,NoButton,Move,288,701
11054831,NoButton,Move,290,701
11054836,NoButton,Move,291,701
11054846,NoButton,Move,292,701
11054851,NoButton,Move,294,701
11054856,NoButton,Move,295,702
11054871,NoButton,Move,296,702
11054871,NoButton,Move,298,702
11054876,NoButton,Move,299,702
11054881,NoButton,Move,300,702
11054891,NoButton,Move,302,702
11054896,NoButton,Move,304,702
11054906,NoButton,Move,306,702
11054911,NoButton,Move,308,702
11054916,NoButton,Move,310,703
11054921,NoButton,Move,312,703
11054931,NoButton,Move,313,703
11054936,NoButton,Move,314,704
11054946,NoButton,Move,316,705
11054946,NoButton,Move,316,705
11054956,NoButton,Move,317,705
11054961,NoButton,Move,318,705
11054971,NoButton,Move,319,706
11054976,NoButton,Move,319,706
11054981,NoButton,Move,320,706
11054986,NoButton,Move,321,706
11055001,NoButton,Move,321,706
11055016,NoButton,Move,322,706
11055021,NoButton,Move,322,706
11055026,NoButton,Move,323,706
11055031,NoButton,Move,324,707
11055041,NoButton,Move,325,707
11055051,NoButton,Move,325,707
11055051,NoButton,Move,327,707
11055061,NoButton,Move,328,707
11055071,NoButton,Move,328,707
11055071,NoButton,Move,329,707
11055076,NoButton,Move,330,707
11055086,NoButton,Move,331,707
11055096,NoButton,Move,332,707
11055101,NoButton,Move,333,707
11055106,NoButton,Move,333,707
11055111,NoButton,Move,333,708
11055116,NoButton,Move,334,708
11055136,NoButton,Move,334,708
11055151,NoButton,Move,335,708
11055156,NoButton,Move,336,708
11055171,NoButton,Move,336,708
11055176,NoButton,Move,337,708
11055181,NoButton,Move,338,709
11055201,NoButton,Move,339,709
11055661,NoButton,Move,339,709
11055676,NoButton,Move,340,709
11055686,NoButton,Move,340,709
11055701,NoButton,Move,341,709
11055706,NoButton,Move,342,709
11055711,NoButton,Move,342,709
11055736,NoButton,Move,343,710
11055796,NoButton,Move,343,711
11055806,NoButton,Move,343,711
11056011,Left,Pressed,343,711
11056211,Left,Released,343,711
11056511,NoButton,Move,344,711
11056516,NoButton,Move,344,711
11056536,NoButton,Move,345,711
11056551,NoButton,Move,345,712
11056566,NoButton,Move,346,712
11056606,NoButton,Move,346,712
11056621,NoButton,Move,347,712
11056646,NoButton,Move,347,712
11056671,NoButton,Move,347,712
11056866,Left,Pressed,347,712
11057066,Left,Released,347,712
11057551,NoButton,Drag,347,713
11057561,NoButton,Drag,348,713
11057586,NoButton,Drag,348,713
11057671,NoButton,Drag,349,713
11057696,NoButton,Drag,349,713
11057701,NoButton,Drag,349,714
11057731,NoButton,Drag,350,714
11058216,Left,Pressed,350,714
11058411,Left,Released,350,714
11058866,NoButton,Move,350,715
11058881,NoButton,Move,350,715
11058886,NoButton,Move,351,715
11058921,NoButton,Move,351,716
11059016,NoButton,Move,351,716
11059051,NoButton,Move,352,716
11059301,Left,Pressed,352,716
11059501,Left,Released,352,716
11059741,NoButton,Move,353,716
11059771,NoButton,Move,353,716
11059806,NoButton,Move,354,716
11059846,NoButton,Move,354,716
11059911,NoButton,Move,355,716
11059936,NoButton,Move,355,716
11059986,NoButton,Move,356,716
11060226,Left,Pressed,356,716
11060426,Left,Released,356,716
11060736,NoButton,Move,356,717
11060751,NoButton,Move,356,717
11060756,NoButton,Move,356,718
11060766,NoButton,Move,357,718
11060791,NoButton,Move,357,718
11060831,NoButton,Move,358,718
11060866,NoButton,Move,358,718
11060891,NoButton,Move,358,719
11060961,NoButton,Move,359,719
11061146,Left,Pressed,359,719
11061346,Left,Released,359,719
11061606,NoButton,Move,360,719
11061621,NoButton,Move,360,719
11061656,NoButton,Move,361,719
11061676,NoButton,Move,361,720
11061701,NoButton,Move,362,720
11061751,NoButton,Move,363,720
11061796,NoButton,Move,363,720
11061821,NoButton,Move,364,720
11061841,NoButton,Move,364,720
11062051,Left,Pressed,364,720
11062251,Left,Released,364,720
11062406,NoButton,Move,365,720
11062426,NoButton,Move,365,720
11062441,NoButton,Move,366,720
11062446,NoButton,Move,367,720
11062461,NoButton,Move,367,720
11062471,NoButton,Move,368,720
11062481,NoButton,Move,368,720
11062481,NoButton,Move,369,720
11062491,NoButton,Move,369,720
11062516,NoButton,Move,370,720
11063281,Left,Pressed,370,720
11063481,Left,Released,370,720
11063876,NoButton,Move,371,720
11063891,NoButton,Move,371,720
11063896,NoButton,Move,372,720
11063906,NoButton,Move,372,720
11063916,NoButton,Move,373,720
11063921,NoButton,Move,374,720
11063936,NoButton,Move,374,720
11063946,NoButton,Move,375,720
11063966,NoButton,Move,375,720
11063976,NoButton,Move,376,720
11063991,NoButton,Move,376,720
11064021,NoButton,Move,376,720
11065146,Left,Pressed,376,720
11065346,Left,Released,376,720
11065706,NoButton,Move,377,720
11065721,NoButton,Move,378,720
11065741,NoButton,Move,378,720
11065751,NoButton,Move,379,720
11065781,NoButton,Move,379,720
11065811,NoButton,Move,380,720
11065851,NoButton,Move,381,720
11065866,NoButton,Move,381,720
11065876,NoButton,Move,382,720
11066126,Left,Pressed,382,720
11066326,Left,Released,382,720
11066951,NoButton,Move,383,720
11066981,NoButton,Move,383,720
11067031,NoButton,Move,383,720
11067081,NoButton,Move,384,720
11068066,NoButton,Move,384,720
11068076,NoButton,Move,384,720
11068091,NoButton,Move,383,720
11068111,NoButton,Move,383,720
11068166,NoButton,Move,381,720
11068291,NoButton,Move,380,720
11068566,Left,Pressed,380,720
11068766,Left,Released,380,720
11069501,NoButton,Move,379,720
11070431,NoButton,Move,379,720
11070441,NoButton,Move,379,720
11070491,NoButton,Move,381,720
11070501,NoButton,Move,381,720
11070516,NoButton,Move,382,720
11070526,NoButton,Move,382,720
11070541,NoButton,Move,383,720
11070566,NoButton,Move,383,720
11071466,NoButton,Move,384,720
11071486,NoButton,Move,384,720
11071531,NoButton,Move,385,720
11071536,NoButton,Move,385,720
11071546,NoButton,Move,386,719
11071551,NoButton,Move,388,717
11071556,NoButton,Move,389,714
11071561,NoButton,Move,391,712
11071571,NoButton,Move,393,711
11071581,NoButton,Move,395,707
11071586,NoButton,Move,399,705
11071591,NoButton,Move,402,701
11071596,NoButton,Move,404,697
11071601,NoButton,Move,410,691
11071611,NoButton,Move,417,682
11071616,NoButton,Move,427,670
11071626,NoButton,Move,440,653
11071626,NoButton,Move,453,640
11071636,NoButton,Move,464,627
11071641,NoButton,Move,476,615
11071651,NoButton,Move,482,606
11071656,NoButton,Move,492,594
11071661,NoButton,Move,498,586
11071666,NoButton,Move,506,577
11071676,NoButton,Move,512,571
11071681,NoButton,Move,520,566
11071691,NoButton,Move,525,563
11071696,NoButton,Move,528,560
11071701,NoButton,Move,530,559
11071706,NoButton,Move,532,556
11071716,NoButton,Move,534,555
11071721,NoButton,Move,536,553
11112311,NoButton,Move,536,553
11112346,NoButton,Move,536,552
11112386,NoButton,Move,536,552
11112406,NoButton,Move,536,552
11112451,NoButton,Move,536,552
11112491,NoButton,Move,535,552
11112736,NoButton,Move,535,552
11113331,NoButton,Move,535,552
11113386,NoButton,Move,535,552
11113401,NoButton,Move,535,552
11113421,NoButton,Move,535,554
11113426,NoButton,Move,535,554
11113436,NoButton,Move,535,556
11113441,NoButton,Move,535,558
11113451,NoButton,Move,534,561
11113456,NoButton,Move,534,563
11113461,NoButton,Move,533,566
11113466,NoButton,Move,533,568
11113476,NoButton,Move,532,571
11113481,NoButton,Move,531,575
11113491,NoButton,Move,530,580
11113491,NoButton,Move,530,585
11113501,NoButton,Move,527,592
11113506,NoButton,Move,526,597
11113516,NoButton,Move,522,604
11113521,NoButton,Move,519,611
11113531,NoButton,Move,516,617
11113536,NoButton,Move,513,623
11113541,NoButton,Move,511,628
11113546,NoButton,Move,510,631
11113556,NoButton,Move,508,634
11113561,NoButton,Move,507,636
11113566,NoButton,Move,507,638
11113571,NoButton,Move,506,641
11113936,NoButton,Move,506,642
11113941,NoButton,Move,505,642
11113951,NoButton,Move,505,643
11113956,NoButton,Move,504,644
11113961,NoButton,Move,503,645
11113966,NoButton,Move,496,649
11113976,NoButton,Move,493,650
11113981,NoButton,Move,487,651
11113986,NoButton,Move,484,652
11113996,NoButton,Move,481,653
11114001,NoButton,Move,478,653
11114006,NoButton,Move,474,653
11114011,NoButton,Move,470,653
11114021,NoButton,Move,467,653
11114026,NoButton,Move,465,652
11114036,NoButton,Move,463,651
11114041,NoButton,Move,461,649
11114046,NoButton,Move,460,649
11114051,NoButton,Move,459,648
11114061,NoButton,Move,458,647
11114066,NoButton,Move,457,647
11114071,NoButton,Move,457,646
11114076,NoButton,Move,457,646
11114086,NoButton,Move,456,646
11114091,NoButton,Move,456,645
11114101,NoButton,Move,456,645
11118606,NoButton,Move,455,645
11122371,NoButton,Move,455,645
11123316,NoButton,Move,455,645
11123321,NoButton,Move,454,647
11123331,NoButton,Move,452,655
11123336,NoButton,Move,450,661
11123341,NoButton,Move,446,667
11123346,NoButton,Move,443,675
11123356,NoButton,Move,441,678
11123361,NoButton,Move,440,683
11123371,NoButton,Move,438,685
11123371,NoButton,Move,437,687
11123381,NoButton,Move,435,690
11123386,NoButton,Move,434,691
11123396,NoButton,Move,433,693
11123401,NoButton,Move,432,695
11123406,NoButton,Move,432,695
11123411,NoButton,Move,431,695
11123421,NoButton,Move,431,696
11123511,NoButton,Move,431,696
11123516,NoButton,Move,431,696
11123526,NoButton,Move,431,696
11123531,NoButton,Move,431,695
11123681,NoButton,Move,431,695
11123686,NoButton,Move,431,695
11123691,NoButton,Move,431,695
11123701,NoButton,Move,432,695
11123711,NoButton,Move,432,696
11123721,NoButton,Move,432,696
11123726,NoButton,Move,432,697
11123736,NoButton,Move,432,698
11123751,NoButton,Move,432,698
11123801,NoButton,Move,432,699
11123816,NoButton,Move,432,699
11123831,NoButton,Move,431,700
11123836,NoButton,Move,431,701
11123841,NoButton,Move,430,703
11123856,NoButton,Move,428,705
11123856,NoButton,Move,427,706
11123866,NoButton,Move,427,707
11123871,NoButton,Move,426,707
11123876,NoButton,Move,425,707
11123881,NoButton,Move,425,708
11123891,NoButton,Move,425,709
11123896,NoButton,Move,424,709
11123901,NoButton,Move,424,710
11123911,NoButton,Move,423,710
11123916,NoButton,Move,422,710
11123921,NoButton,Move,422,711
11123926,NoButton,Move,421,711
11123946,NoButton,Move,421,711
11123961,NoButton,Move,420,712
11123971,NoButton,Move,420,712
11123986,NoButton,Move,419,712
11123996,NoButton,Move,418,712
11124006,NoButton,Move,418,712
11124011,NoButton,Move,417,712
11124026,NoButton,Move,417,712
11124031,NoButton,Move,416,713
11124036,NoButton,Move,415,713
11124046,NoButton,Move,415,713
11124061,NoButton,Move,414,714
11124066,NoButton,Move,414,714
11124071,NoButton,Move,413,714
11124086,NoButton,Move,413,714
11124091,NoButton,Move,412,715
11124101,NoButton,Move,411,715
11124116,NoButton,Move,411,715
11124151,NoButton,Move,410,715
11124176,NoButton,Move,410,716
11124191,NoButton,Move,410,716
11124216,NoButton,Move,409,716
11124236,NoButton,Move,409,716
11124236,NoButton,Move,408,716
11124266,NoButton,Move,408,716
11124281,NoButton,Move,407,716
11124286,NoButton,Move,407,717
11124461,NoButton,Move,406,717
11124481,NoButton,Move,406,717
11124496,NoButton,Move,405,717
11124521,NoButton,Move,404,717
11124561,NoButton,Move,404,717
11135846,NoButton,Move,404,717
11136346,NoButton,Move,404,717
11137816,NoButton,Move,405,717
11137821,NoButton,Move,405,717
11137836,NoButton,Move,406,717
11137841,NoButton,Move,406,717
11137861,NoButton,Move,407,717
11137946,NoButton,Move,407,717
11152351,NoButton,Move,407,718
11152396,NoButton,Move,408,718
11152411,NoButton,Move,409,718
11152421,NoButton,Move,409,718
11152426,NoButton,Move,410,717
11152431,NoButton,Move,410,717
11152436,NoButton,Move,411,716
11152456,NoButton,Move,412,716
11152461,NoButton,Move,412,715
11152471,NoButton,Move,413,715
11152476,NoButton,Move,413,715
11152491,NoButton,Move,413,714
11152501,NoButton,Move,414,714
11152526,NoButton,Move,414,714
