client timestamp,button,state,x,y
219371,NoButton,Move,299,433
219387,NoButton,Move,300,436
219387,NoButton,Move,301,440
219402,NoButton,Move,303,443
219402,NoButton,Move,304,446
219418,NoButton,Move,304,448
219418,NoButton,Move,304,451
219433,NoButton,Move,304,452
219433,NoButton,Move,305,453
219449,NoButton,Move,305,455
219465,NoButton,Move,305,455
219511,NoButton,Move,305,456
219527,NoButton,Move,305,456
219527,NoButton,Move,304,456
219543,NoButton,Move,301,455
219558,NoButton,Move,300,453
219558,NoButton,Move,296,449
219574,NoButton,Move,293,444
219574,NoButton,Move,290,440
219589,NoButton,Move,286,435
219589,NoButton,Move,285,432
219605,NoButton,Move,282,428
219605,NoButton,Move,282,425
219621,NoButton,Move,281,423
219621,NoButton,Move,281,422
219636,NoButton,Move,281,421
219636,NoButton,Move,281,419
219714,NoButton,Move,280,419
219730,NoButton,Move,280,419
219761,NoButton,Move,279,419
219777,NoButton,Move,278,419
219777,NoButton,Move,277,419
219792,NoButton,Move,277,419
219808,NoButton,Move,276,421
219808,NoButton,Move,276,421
219870,NoButton,Move,276,422
219886,NoButton,Move,276,423
219901,NoButton,Move,276,424
219901,NoButton,Move,278,425
219917,NoButton,Move,280,426
219917,NoButton,Move,281,428
219933,NoButton,Move,282,428
219933,NoButton,Move,283,428
219948,NoButton,Move,284,428
219948,NoButton,Move,285,429
219964,NoButton,Move,286,430
219979,NoButton,Move,289,432
219979,NoButton,Move,291,432
219995,NoButton,Move,293,432
219995,NoButton,Move,295,434
220011,NoButton,Move,296,435
220011,NoButton,Move,299,436
220026,NoButton,Move,301,437
220026,NoButton,Move,301,437
220042,NoButton,Move,303,438
220042,NoButton,Move,304,439
220057,NoButton,Move,306,440
220057,NoButton,Move,306,440
220073,NoButton,Move,307,441
220073,NoButton,Move,308,441
220089,NoButton,Move,310,441
220089,NoButton,Move,310,442
220104,NoButton,Move,311,442
220104,NoButton,Move,313,443
220120,NoButton,Move,313,443
220120,NoButton,Move,315,444
220135,NoButton,Move,315,444
220151,NoButton,Move,316,445
220151,NoButton,Move,317,446
220182,NoButton,Move,317,446
220198,NoButton,Move,318,446
220198,NoButton,Move,318,446
220213,NoButton,Move,319,446
220229,NoButton,Move,319,447
220229,NoButton,Move,319,448
220260,NoButton,Move,319,448
220260,NoButton,Move,319,449
220276,NoButton,Move,320,449
220323,NoButton,Move,321,450
220354,NoButton,Move,321,451
220369,NoButton,Move,321,451
220385,NoButton,Move,321,452
220401,NoButton,Move,321,452
220447,NoButton,Move,321,453
220463,NoButton,Move,322,453
220494,NoButton,Move,322,454
220541,NoButton,Move,322,455
220557,NoButton,Move,322,455
220572,NoButton,Move,322,456
220572,NoButton,Move,322,456
220588,NoButton,Move,322,457
220666,NoButton,Move,322,457
220713,NoButton,Move,322,458
220728,NoButton,Move,322,458
220744,NoButton,Move,320,458
220759,NoButton,Move,320,457
220759,NoButton,Move,319,457
220775,NoButton,Move,319,455
220775,NoButton,Move,318,453
220791,NoButton,Move,317,452
220806,NoButton,Move,317,451
220822,NoButton,Move,317,451
220822,NoButton,Move,317,449
220837,NoButton,Move,317,447
220853,NoButton,Move,317,446
220853,NoButton,Move,322,446
220869,NoButton,Move,329,444
220869,NoButton,Move,348,444
220884,NoButton,Move,375,444
220884,NoButton,Move,409,444
220900,NoButton,Move,475,444
220900,NoButton,Move,554,456
220915,NoButton,Move,637,476
220915,NoButton,Move,739,499
220931,NoButton,Move,845,520
220931,NoButton,Move,950,548
220947,NoButton,Move,1060,569
220947,NoButton,Move,1159,594
220962,NoButton,Move,1244,615
220962,NoButton,Move,1310,634
220978,NoButton,Move,1356,652
220978,NoButton,Move,1390,668
220993,NoButton,Move,1375,671
220993,NoButton,Move,1370,674
221009,NoButton,Move,1367,677
221009,NoButton,Move,1365,678
221025,NoButton,Move,1363,682
221025,NoButton,Move,1357,684
221040,NoButton,Move,1353,685
221040,NoButton,Move,1346,688
221056,NoButton,Move,1342,690
221056,NoButton,Move,1338,692
221071,NoButton,Move,1337,693
221071,NoButton,Move,1336,695
221087,NoButton,Move,1334,696
221087,NoButton,Move,1334,697
221103,NoButton,Move,1333,697
221118,NoButton,Move,1333,698
221118,NoButton,Move,1333,698
221134,NoButton,Move,1333,700
221134,NoButton,Move,1333,700
221212,NoButton,Move,1333,700
221227,NoButton,Move,1333,700
221227,NoButton,Move,1331,694
221243,NoButton,Move,1331,690
221243,NoButton,Move,1328,684
221259,NoButton,Move,1326,678
221259,NoButton,Move,1325,675
221274,NoButton,Move,1325,671
221274,NoButton,Move,1324,669
221290,NoButton,Move,1324,668
221290,NoButton,Move,1324,667
221305,NoButton,Move,1324,666
221337,Left,Pressed,1324,666
221368,NoButton,Drag,1324,665
221446,Left,Released,1324,665
221477,Left,Pressed,1324,665
221571,Left,Released,1324,665
221789,NoButton,Move,1323,664
221805,NoButton,Move,1322,664
221805,NoButton,Move,1315,664
221820,NoButton,Move,1308,664
221820,NoButton,Move,1299,664
221836,NoButton,Move,1291,664
221836,NoButton,Move,1284,664
221851,NoButton,Move,1249,664
221851,NoButton,Move,1233,664
221867,NoButton,Move,1222,664
221867,NoButton,Move,1207,664
221883,NoButton,Move,1196,664
221883,NoButton,Move,1184,664
221898,NoButton,Move,1172,661
221898,NoButton,Move,1159,660
221914,NoButton,Move,1146,658
221914,NoButton,Move,1130,653
221929,NoButton,Move,1116,649
221929,NoButton,Move,1103,646
221945,NoButton,Move,1084,639
221945,NoButton,Move,1067,634
221961,NoButton,Move,1043,621
221961,NoButton,Move,1019,610
221976,NoButton,Move,989,590
221976,NoButton,Move,961,573
221992,NoButton,Move,928,551
221992,NoButton,Move,903,536
222007,NoButton,Move,878,519
222007,NoButton,Move,859,506
222023,NoButton,Move,838,490
222039,NoButton,Move,818,473
222039,NoButton,Move,803,459
222039,NoButton,Move,788,447
222054,NoButton,Move,777,436
222070,NoButton,Move,764,420
222070,NoButton,Move,751,403
222085,NoButton,Move,737,388
222085,NoButton,Move,725,373
222101,NoButton,Move,718,361
222101,NoButton,Move,711,350
222117,NoButton,Move,707,341
222117,NoButton,Move,703,334
222132,NoButton,Move,702,328
222132,NoButton,Move,702,325
222148,NoButton,Move,702,318
222148,NoButton,Move,702,312
222163,NoButton,Move,702,306
222163,NoButton,Move,702,302
222179,NoButton,Move,702,295
222179,NoButton,Move,702,289
222195,NoButton,Move,702,285
222195,NoButton,Move,702,282
222210,NoButton,Move,702,277
222210,NoButton,Move,702,273
222226,NoButton,Move,701,268
222226,NoButton,Move,701,264
222241,NoButton,Move,701,260
222241,NoButton,Move,699,255
222257,NoButton,Move,699,248
222257,NoButton,Move,699,245
222273,NoButton,Move,699,241
222273,NoButton,Move,699,236
222288,NoButton,Move,699,229
222288,NoButton,Move,699,222
222304,NoButton,Move,702,213
222304,NoButton,Move,705,204
222319,NoButton,Move,712,188
222319,NoButton,Move,716,175
222335,NoButton,Move,722,164
222335,NoButton,Move,726,155
222351,NoButton,Move,729,149
222366,NoButton,Move,732,146
222366,NoButton,Move,732,143
222382,NoButton,Move,734,140
223037,NoButton,Move,734,140
223162,Left,Pressed,734,140
223271,Left,Released,734,140
223333,NoButton,Move,744,140
223349,NoButton,Move,748,140
223349,NoButton,Move,765,140
223365,NoButton,Move,790,140
223365,NoButton,Move,815,140
223380,NoButton,Move,834,140
223380,NoButton,Move,857,140
223396,NoButton,Move,874,140
223396,NoButton,Move,889,140
223411,NoButton,Move,898,140
223411,NoButton,Move,904,139
223427,NoButton,Move,906,139
223443,NoButton,Move,907,139
223489,Left,Pressed,907,139
223583,Left,Released,907,139
223661,NoButton,Move,906,140
223661,NoButton,Move,904,141
223677,NoButton,Move,901,145
223677,NoButton,Move,899,147
223692,NoButton,Move,895,151
223692,NoButton,Move,888,157
223708,NoButton,Move,885,161
223708,NoButton,Move,880,167
223723,NoButton,Move,874,175
223723,NoButton,Move,870,181
223739,NoButton,Move,865,187
223739,NoButton,Move,861,194
223755,NoButton,Move,855,203
223755,NoButton,Move,851,208
223770,NoButton,Move,846,213
223770,NoButton,Move,841,217
223786,NoButton,Move,838,219
223786,NoButton,Move,832,221
223801,NoButton,Move,829,222
223801,NoButton,Move,826,222
223817,NoButton,Move,823,222
223817,NoButton,Move,821,222
223833,NoButton,Move,821,222
223864,NoButton,Move,820,222
223879,NoButton,Move,819,222
223895,NoButton,Move,819,222
223895,NoButton,Move,818,222
223911,NoButton,Move,815,220
223926,NoButton,Move,813,218
223926,NoButton,Move,811,216
223942,NoButton,Move,808,215
223942,NoButton,Move,805,212
223957,NoButton,Move,799,210
223957,NoButton,Move,795,207
223973,NoButton,Move,791,204
223973,NoButton,Move,783,201
223989,NoButton,Move,780,199
223989,NoButton,Move,777,199
224004,NoButton,Move,773,197
224004,NoButton,Move,773,197
224020,NoButton,Move,771,196
224020,NoButton,Move,768,195
224035,NoButton,Move,763,192
224035,NoButton,Move,758,191
224051,NoButton,Move,751,188
224051,NoButton,Move,747,185
224067,NoButton,Move,741,182
224067,NoButton,Move,737,180
224082,NoButton,Move,734,178
224082,NoButton,Move,733,176
224098,NoButton,Move,731,174
224098,NoButton,Move,728,172
224113,NoButton,Move,723,167
224113,NoButton,Move,719,162
224129,NoButton,Move,717,159
224129,NoButton,Move,711,153
224145,NoButton,Move,706,149
224145,NoButton,Move,701,144
224160,NoButton,Move,697,140
224160,NoButton,Move,693,137
224176,NoButton,Move,692,134
224176,NoButton,Move,691,131
224191,NoButton,Move,691,129
224191,NoButton,Move,689,125
224207,NoButton,Move,689,122
224207,NoButton,Move,688,119
224223,NoButton,Move,688,118
224238,NoButton,Move,688,115
224238,NoButton,Move,687,112
224254,NoButton,Move,687,110
224254,NoButton,Move,687,109
224269,NoButton,Move,687,107
224269,NoButton,Move,687,105
224285,NoButton,Move,687,104
224285,NoButton,Move,687,101
224301,NoButton,Move,687,99
224301,NoButton,Move,687,99
224316,NoButton,Move,688,96
224316,NoButton,Move,688,94
224332,NoButton,Move,690,91
224332,NoButton,Move,692,89
224347,NoButton,Move,693,87
224347,NoButton,Move,695,85
224363,NoButton,Move,697,84
224363,NoButton,Move,699,80
224379,NoButton,Move,700,80
224379,NoButton,Move,702,78
224394,NoButton,Move,703,78
224425,NoButton,Move,704,77
224425,NoButton,Move,705,76
224706,NoButton,Move,705,76
224722,NoButton,Move,705,77
224722,NoButton,Move,706,77
224737,NoButton,Move,707,78
224737,NoButton,Move,707,79
224753,NoButton,Move,707,80
224753,NoButton,Move,707,82
224769,NoButton,Move,707,83
224769,NoButton,Move,707,84
224784,NoButton,Move,708,85
224800,NoButton,Move,708,86
224815,NoButton,Move,708,87
224909,NoButton,Move,708,87
224971,NoButton,Move,709,87
224987,NoButton,Move,709,87
225003,NoButton,Move,710,87
225018,NoButton,Move,711,87
225034,NoButton,Move,712,87
225049,NoButton,Move,712,87
225065,NoButton,Move,713,86
225081,NoButton,Move,713,86
225096,NoButton,Move,713,85
225112,NoButton,Move,713,85
225127,NoButton,Move,714,83
225190,NoButton,Move,714,83
225205,NoButton,Move,715,82
225283,Left,Pressed,715,82
225299,NoButton,Drag,716,82
225330,Left,Released,716,82
225517,NoButton,Move,716,82
225533,NoButton,Move,726,80
225533,NoButton,Move,747,80
225549,NoButton,Move,778,80
225549,NoButton,Move,806,80
225564,NoButton,Move,842,80
225564,NoButton,Move,881,80
225580,NoButton,Move,925,80
225580,NoButton,Move,970,81
225595,NoButton,Move,1008,86
225595,NoButton,Move,1053,92
225611,NoButton,Move,1096,97
225611,NoButton,Move,1142,103
225627,NoButton,Move,1174,106
225627,NoButton,Move,1213,106
225642,NoButton,Move,1240,106
225642,NoButton,Move,1266,106
225658,NoButton,Move,1285,106
225658,NoButton,Move,1296,106
225673,NoButton,Move,1303,104
225673,NoButton,Move,1310,101
225689,NoButton,Move,1311,100
225689,NoButton,Move,1312,98
225705,NoButton,Move,1315,96
225705,NoButton,Move,1316,94
225720,NoButton,Move,1317,90
225720,NoButton,Move,1318,87
225736,NoButton,Move,1319,85
225736,NoButton,Move,1321,81
225751,NoButton,Move,1323,77
225751,NoButton,Move,1325,75
225767,NoButton,Move,1329,69
225767,NoButton,Move,1332,65
225783,NoButton,Move,1334,64
225798,NoButton,Move,1336,60
225798,NoButton,Move,1336,59
225814,NoButton,Move,1336,57
225814,NoButton,Move,1336,54
225829,NoButton,Move,1336,51
225829,NoButton,Move,1334,48
225845,NoButton,Move,1328,44
225845,NoButton,Move,1320,41
225861,NoButton,Move,1313,37
225861,NoButton,Move,1304,32
225876,NoButton,Move,1297,29
225876,NoButton,Move,1291,26
225892,NoButton,Move,1286,23
225892,NoButton,Move,1286,23
225907,NoButton,Move,1285,23
225907,NoButton,Move,1285,22
225923,NoButton,Move,1284,21
225923,NoButton,Move,1284,20
225939,NoButton,Move,1283,20
225939,NoButton,Move,1283,19
225954,NoButton,Move,1282,18
225970,NoButton,Move,1282,18
225970,NoButton,Move,1281,17
225985,NoButton,Move,1281,16
226001,NoButton,Move,1279,15
226001,NoButton,Move,1276,15
226017,NoButton,Move,1275,13
226017,NoButton,Move,1273,13
226032,NoButton,Move,1272,13
226032,NoButton,Move,1270,12
226110,NoButton,Move,1270,12
226126,NoButton,Move,1269,12
226141,NoButton,Move,1269,12
226204,Left,Pressed,1269,12
226282,Left,Released,1269,12
226344,NoButton,Move,1268,12
226360,NoButton,Move,1268,12
226360,NoButton,Move,1268,12
226375,NoButton,Move,1267,12
226375,NoButton,Move,1266,13
226391,NoButton,Move,1265,13
226391,NoButton,Move,1263,13
226407,NoButton,Move,1261,13
226422,NoButton,Move,1259,13
226422,NoButton,Move,1257,13
226438,NoButton,Move,1253,13
226438,NoButton,Move,1249,13
226453,NoButton,Move,1247,13
226453,NoButton,Move,1243,13
226469,NoButton,Move,1241,15
226485,NoButton,Move,1240,15
226500,NoButton,Move,1240,15
226563,Left,Pressed,1240,15
226641,Left,Released,1240,15
226797,NoButton,Move,1239,15
226812,NoButton,Move,1239,15
226812,NoButton,Move,1236,16
226828,NoButton,Move,1231,21
226828,NoButton,Move,1228,22
226843,NoButton,Move,1221,27
226843,NoButton,Move,1213,33
226859,NoButton,Move,1180,45
226859,NoButton,Move,1150,52
226875,NoButton,Move,1109,63
226875,NoButton,Move,1050,82
226890,NoButton,Move,995,98
226890,NoButton,Move,929,118
226906,NoButton,Move,865,132
226906,NoButton,Move,804,151
226921,NoButton,Move,754,169
226921,NoButton,Move,698,188
226937,NoButton,Move,655,212
226937,NoButton,Move,622,232
226953,NoButton,Move,598,252
226953,NoButton,Move,585,269
226968,NoButton,Move,577,287
226968,NoButton,Move,573,304
226984,NoButton,Move,570,315
226984,NoButton,Move,563,331
226999,NoButton,Move,562,341
226999,NoButton,Move,560,352
227015,NoButton,Move,557,360
227015,NoButton,Move,554,366
227031,NoButton,Move,551,370
227046,NoButton,Move,551,371
227046,NoButton,Move,548,374
227062,NoButton,Move,548,376
227062,NoButton,Move,544,380
227077,NoButton,Move,539,385
227077,NoButton,Move,535,388
227093,NoButton,Move,530,392
227093,NoButton,Move,524,395
227109,NoButton,Move,517,400
227109,NoButton,Move,512,402
227124,NoButton,Move,504,406
227124,NoButton,Move,495,409
227140,NoButton,Move,489,412
227140,NoButton,Move,482,415
227155,NoButton,Move,474,418
227155,NoButton,Move,470,418
227171,NoButton,Move,465,421
227171,NoButton,Move,461,423
227187,NoButton,Move,457,425
227187,NoButton,Move,454,426
227202,NoButton,Move,450,429
227202,NoButton,Move,450,429
227218,NoButton,Move,449,430
227280,NoButton,Move,448,430
227296,NoButton,Move,447,430
227296,NoButton,Move,446,430
227405,Left,Pressed,446,430
227483,Left,Released,446,430
227530,Left,Pressed,446,430
227608,Left,Released,446,430
227701,NoButton,Move,445,430
227701,NoButton,Move,442,430
227717,NoButton,Move,441,430
227717,NoButton,Move,439,430
227733,NoButton,Move,436,430
227733,NoButton,Move,434,430
227748,NoButton,Move,431,431
227748,NoButton,Move,429,431
227764,NoButton,Move,426,431
227764,NoButton,Move,424,432
227779,NoButton,Move,421,433
227779,NoButton,Move,419,433
227795,NoButton,Move,417,433
227795,NoButton,Move,416,433
227811,NoButton,Move,414,433
227811,NoButton,Move,412,433
227826,NoButton,Move,410,433
227826,NoButton,Move,406,433
227842,NoButton,Move,403,433
227842,NoButton,Move,399,433
227857,NoButton,Move,397,433
227857,NoButton,Move,394,433
227873,NoButton,Move,391,433
227873,NoButton,Move,389,433
227889,NoButton,Move,387,432
227889,NoButton,Move,386,432
227982,Left,Pressed,386,432
228076,Left,Released,386,432
228123,Left,Pressed,386,432
228216,Left,Released,386,432
228435,NoButton,Move,385,432
228450,NoButton,Move,385,432
228466,NoButton,Move,384,432
228466,NoButton,Move,383,433
228481,NoButton,Move,382,433
228481,NoButton,Move,381,434
228497,NoButton,Move,379,434
228497,NoButton,Move,377,434
228513,NoButton,Move,375,434
228528,NoButton,Move,374,434
228606,Left,Pressed,374,434
228637,NoButton,Drag,373,434
228700,Left,Released,373,434
228747,Left,Pressed,373,434
228825,Left,Released,373,434
229105,NoButton,Move,373,432
229105,NoButton,Move,373,430
229121,NoButton,Move,372,430
229121,NoButton,Move,371,429
229183,NoButton,Move,371,429
229199,NoButton,Move,371,430
229215,NoButton,Move,371,431
229230,NoButton,Move,369,433
229230,NoButton,Move,369,435
229246,NoButton,Move,369,437
229246,NoButton,Move,369,438
229261,NoButton,Move,369,439
229261,NoButton,Move,369,440
229308,Left,Pressed,369,440
229339,NoButton,Drag,368,441
229402,Left,Released,368,441
229464,Left,Pressed,368,441
229558,Left,Released,368,441
229917,NoButton,Move,367,441
229932,NoButton,Move,367,442
229932,NoButton,Move,367,443
229948,NoButton,Move,367,444
229948,NoButton,Move,368,445
229963,NoButton,Move,368,446
229963,NoButton,Move,368,446
229979,NoButton,Move,368,447
229995,NoButton,Move,368,448
229995,NoButton,Move,369,449
230010,NoButton,Move,369,449
230166,NoButton,Move,369,450
230182,NoButton,Move,366,449
230182,NoButton,Move,363,446
230197,NoButton,Move,361,443
230197,NoButton,Move,358,441
230213,NoButton,Move,354,437
230213,NoButton,Move,353,436
230229,NoButton,Move,350,435
230229,NoButton,Move,348,433
230244,NoButton,Move,347,432
230541,Left,Pressed,347,432
230603,Left,Released,347,432
231211,Left,Pressed,347,432
231305,Left,Released,347,432
231352,Left,Pressed,347,432
231461,Left,Released,347,432
231601,NoButton,Move,347,431
231601,NoButton,Move,347,430
231617,NoButton,Move,345,427
231617,NoButton,Move,343,424
231633,NoButton,Move,340,421
231633,NoButton,Move,339,419
231648,NoButton,Move,336,416
231648,NoButton,Move,335,415
231664,NoButton,Move,333,411
231664,NoButton,Move,332,410
231679,NoButton,Move,331,408
231695,NoButton,Move,331,407
