client timestamp,button,state,x,y
3863424,NoButton,Move,615,323
3863424,NoButton,Move,606,329
3863439,NoButton,Move,601,334
3863439,NoButton,Move,593,341
3863455,NoButton,Move,586,347
3863455,NoButton,Move,580,352
3863470,NoButton,Move,575,355
3863470,NoButton,Move,569,359
3863486,NoButton,Move,564,361
3863486,NoButton,Move,560,363
3863502,NoButton,Move,557,364
3863502,NoButton,Move,555,364
3863517,NoButton,Move,555,364
3863533,NoButton,Move,553,364
3863564,NoButton,Move,553,364
3863580,NoButton,Move,552,364
3863580,NoButton,Move,551,362
3863595,NoButton,Move,551,359
3863595,NoButton,Move,551,354
3863611,NoButton,Move,551,350
3863611,NoButton,Move,551,344
3863626,NoButton,Move,551,337
3863642,NoButton,Move,551,330
3863642,NoButton,Move,554,324
3863658,NoButton,Move,560,316
3863658,NoButton,Move,567,308
3863673,NoButton,Move,575,300
3863673,NoButton,Move,588,290
3863689,NoButton,Move,601,285
3863689,NoButton,Move,611,280
3863704,NoButton,Move,622,275
3863704,NoButton,Move,635,269
3863720,NoButton,Move,642,266
3863720,NoButton,Move,651,263
3863736,NoButton,Move,661,259
3863736,NoButton,Move,663,257
3863751,NoButton,Move,663,257
3863751,NoButton,Move,664,255
3863860,NoButton,Move,665,255
3863860,NoButton,Move,665,256
3863876,NoButton,Move,665,259
3863876,NoButton,Move,666,263
3863892,NoButton,Move,666,268
3863892,NoButton,Move,666,273
3863907,NoButton,Move,668,279
3863907,NoButton,Move,668,285
3863923,NoButton,Move,668,291
3863923,NoButton,Move,668,298
3863938,NoButton,Move,668,305
3863954,NoButton,Move,668,311
3863954,NoButton,Move,668,318
3863970,NoButton,Move,668,323
3863970,NoButton,Move,668,327
3863985,NoButton,Move,668,331
3863985,NoButton,Move,668,334
3864001,NoButton,Move,668,336
3864001,NoButton,Move,668,338
3864016,NoButton,Move,668,339
3864016,NoButton,Move,666,343
3864032,NoButton,Move,666,345
3864032,NoButton,Move,666,347
3864048,NoButton,Move,666,349
3864048,NoButton,Move,666,352
3864063,NoButton,Move,666,357
3864063,NoButton,Move,666,361
3864079,NoButton,Move,666,365
3864079,NoButton,Move,664,368
3864094,NoButton,Move,664,370
3864094,NoButton,Move,664,372
3864110,NoButton,Move,664,374
3864110,NoButton,Move,664,374
3864126,NoButton,Move,663,377
3864126,NoButton,Move,663,378
3864141,NoButton,Move,663,381
3864141,NoButton,Move,663,383
3864157,NoButton,Move,662,386
3864157,NoButton,Move,662,387
3864172,NoButton,Move,662,387
3864172,NoButton,Move,661,389
3864188,NoButton,Move,660,391
3864188,NoButton,Move,660,391
3864204,NoButton,Move,660,392
3864219,NoButton,Move,659,393
3864235,NoButton,Move,658,393
3864250,NoButton,Move,658,393
3864266,NoButton,Move,657,392
3864266,NoButton,Move,656,383
3864282,NoButton,Move,654,374
3864282,NoButton,Move,652,363
3864297,NoButton,Move,651,350
3864297,NoButton,Move,649,333
3864313,NoButton,Move,646,321
3864313,NoButton,Move,645,313
3864328,NoButton,Move,642,304
3864328,NoButton,Move,642,295
3864344,NoButton,Move,642,287
3864344,NoButton,Move,642,282
3864360,NoButton,Move,642,273
3864360,NoButton,Move,642,267
3864375,NoButton,Move,642,261
3864375,NoButton,Move,642,258
3864391,NoButton,Move,643,256
3864391,NoButton,Move,643,254
3864406,NoButton,Move,643,253
3864406,NoButton,Move,644,252
3864906,NoButton,Move,644,252
3864921,NoButton,Move,644,255
3864921,NoButton,Move,644,267
3864937,NoButton,Move,644,286
3864937,NoButton,Move,644,308
3864952,NoButton,Move,644,339
3864952,NoButton,Move,644,367
3864968,NoButton,Move,644,384
3864968,NoButton,Move,644,401
3864984,NoButton,Move,644,420
3864984,NoButton,Move,644,437
3864999,NoButton,Move,644,452
3864999,NoButton,Move,643,466
3865015,NoButton,Move,640,476
3865015,NoButton,Move,639,485
3865030,NoButton,Move,637,494
3865030,NoButton,Move,636,501
3865046,NoButton,Move,636,509
3865046,NoButton,Move,636,515
3865062,NoButton,Move,635,517
3865062,NoButton,Move,635,520
3865077,NoButton,Move,635,521
3865077,NoButton,Move,635,524
3865093,NoButton,Move,635,526
3865093,NoButton,Move,635,526
3865108,NoButton,Move,635,528
3865108,NoButton,Move,635,530
3865124,NoButton,Move,635,530
3865124,NoButton,Move,635,531
3865140,NoButton,Move,635,532
3865140,NoButton,Move,635,533
3865155,NoButton,Move,634,534
3865155,NoButton,Move,634,535
3865171,NoButton,Move,634,537
3865171,NoButton,Move,634,538
3865186,NoButton,Move,634,541
3865202,NoButton,Move,633,543
3865202,NoButton,Move,632,545
3865218,NoButton,Move,631,549
3865218,NoButton,Move,630,552
3865233,NoButton,Move,630,554
3865233,NoButton,Move,630,556
3865249,NoButton,Move,630,557
3865264,NoButton,Move,629,558
3865280,NoButton,Move,628,558
3865296,NoButton,Move,628,554
3865296,NoButton,Move,628,551
3865311,NoButton,Move,628,546
3865311,NoButton,Move,628,540
3865327,NoButton,Move,628,532
3865327,NoButton,Move,628,525
3865342,NoButton,Move,627,518
3865342,NoButton,Move,627,501
3865358,NoButton,Move,627,496
3865358,NoButton,Move,627,490
3865374,NoButton,Move,627,484
3865374,NoButton,Move,627,482
3865389,NoButton,Move,627,478
3865389,NoButton,Move,627,475
3865405,NoButton,Move,627,474
3865405,NoButton,Move,627,472
3865420,NoButton,Move,627,471
3865436,NoButton,Move,627,470
3865436,NoButton,Move,627,468
3865452,NoButton,Move,627,467
3865452,NoButton,Move,627,464
3865467,NoButton,Move,627,462
3865467,NoButton,Move,627,459
3865483,NoButton,Move,627,455
3865483,NoButton,Move,628,450
3865498,NoButton,Move,630,447
3865514,NoButton,Move,631,444
3865514,NoButton,Move,631,442
3865530,NoButton,Move,632,439
3865530,NoButton,Move,632,439
3865545,NoButton,Move,633,437
3865545,NoButton,Move,633,437
3865561,NoButton,Move,633,436
3865561,NoButton,Move,633,435
3865576,NoButton,Move,634,434
3865576,NoButton,Move,635,433
3865592,NoButton,Move,635,432
3865592,NoButton,Move,637,430
3865608,NoButton,Move,637,430
3865608,NoButton,Move,639,429
3865623,NoButton,Move,640,427
3865639,NoButton,Move,640,426
3865654,NoButton,Move,641,426
3865654,NoButton,Move,641,425
3865670,NoButton,Move,641,424
3865686,NoButton,Move,641,423
3865701,NoButton,Move,642,423
3866013,Left,Pressed,642,423
3866122,Left,Released,642,423
3868416,NoButton,Move,640,423
3868431,NoButton,Move,637,423
3868431,NoButton,Move,634,423
3868447,NoButton,Move,631,423
3868447,NoButton,Move,625,425
3868462,NoButton,Move,622,425
3868462,NoButton,Move,618,425
3868478,NoButton,Move,615,426
3868478,NoButton,Move,613,428
3868494,NoButton,Move,610,428
3868494,NoButton,Move,608,428
3868509,NoButton,Move,608,429
3868509,NoButton,Move,606,430
3868540,NoButton,Move,606,430
3868540,NoButton,Move,605,430
3868712,NoButton,Move,605,430
3868728,NoButton,Move,604,431
3868868,NoButton,Move,603,431
3868868,NoButton,Move,601,432
3868884,NoButton,Move,599,434
3868884,NoButton,Move,595,435
3868899,NoButton,Move,591,437
3868915,NoButton,Move,589,438
3868915,NoButton,Move,586,441
3868930,NoButton,Move,583,443
3868930,NoButton,Move,581,443
3868946,NoButton,Move,579,444
3868946,NoButton,Move,577,446
3868962,NoButton,Move,577,446
3868962,NoButton,Move,575,447
3868993,NoButton,Move,574,447
3869008,NoButton,Move,574,447
3869024,NoButton,Move,573,448
3869024,NoButton,Move,572,448
3869040,NoButton,Move,571,448
3869040,NoButton,Move,569,448
3869055,NoButton,Move,568,448
3869055,NoButton,Move,566,448
3869071,NoButton,Move,565,448
3869071,NoButton,Move,563,449
3869086,NoButton,Move,562,449
3869086,NoButton,Move,560,449
3869102,NoButton,Move,557,450
3869102,NoButton,Move,555,452
3869118,NoButton,Move,552,452
3869118,NoButton,Move,550,454
3869133,NoButton,Move,546,455
3869133,NoButton,Move,543,456
3869149,NoButton,Move,540,457
3869149,NoButton,Move,535,459
3869164,NoButton,Move,532,460
3869164,NoButton,Move,528,460
3869180,NoButton,Move,522,463
3869180,NoButton,Move,520,463
3869196,NoButton,Move,517,463
3869196,NoButton,Move,513,463
3869211,NoButton,Move,508,465
3869211,NoButton,Move,505,465
3869227,NoButton,Move,502,465
3869227,NoButton,Move,499,465
3869242,NoButton,Move,497,466
3869258,NoButton,Move,495,466
3869258,NoButton,Move,494,466
3869274,NoButton,Move,492,466
3869274,NoButton,Move,491,466
3869289,NoButton,Move,490,466
3869289,NoButton,Move,490,467
3869305,NoButton,Move,489,468
3869320,NoButton,Move,489,469
3869336,NoButton,Move,489,470
3869336,NoButton,Move,488,470
3869352,NoButton,Move,487,471
3869398,NoButton,Move,487,471
3869398,NoButton,Move,486,471
3870069,NoButton,Move,486,472
3870085,NoButton,Move,486,472
3870085,NoButton,Move,486,473
3870100,NoButton,Move,486,474
3870100,NoButton,Move,486,475
3870116,NoButton,Move,485,476
3870116,NoButton,Move,485,476
3870132,NoButton,Move,484,477
3870132,NoButton,Move,484,478
3870506,NoButton,Move,484,478
3870522,NoButton,Move,484,479
3870522,NoButton,Move,483,479
3870834,NoButton,Move,483,479
3870849,NoButton,Move,481,479
3870865,NoButton,Move,478,479
3870865,NoButton,Move,472,481
3870880,NoButton,Move,471,482
3870880,NoButton,Move,466,482
3870896,NoButton,Move,458,485
3870896,NoButton,Move,451,488
3870912,NoButton,Move,444,490
3870912,NoButton,Move,437,493
3870927,NoButton,Move,428,494
3870927,NoButton,Move,414,498
3870943,NoButton,Move,407,501
3870943,NoButton,Move,397,503
3870958,NoButton,Move,385,506
3870958,NoButton,Move,375,508
3870974,NoButton,Move,365,511
3870974,NoButton,Move,355,514
3870990,NoButton,Move,346,516
3870990,NoButton,Move,338,519
3871005,NoButton,Move,328,523
3871005,NoButton,Move,319,524
3871021,NoButton,Move,309,529
3871021,NoButton,Move,299,534
3871036,NoButton,Move,289,537
3871036,NoButton,Move,279,544
3871052,NoButton,Move,270,549
3871052,NoButton,Move,258,556
3871068,NoButton,Move,248,561
3871083,NoButton,Move,238,567
3871083,NoButton,Move,229,573
3871099,NoButton,Move,226,577
3871099,NoButton,Move,221,580
3871114,NoButton,Move,218,582
3871114,NoButton,Move,216,584
3871130,NoButton,Move,213,586
3871130,NoButton,Move,211,587
3871146,NoButton,Move,210,588
3871146,NoButton,Move,208,589
3871161,NoButton,Move,208,589
3871192,NoButton,Move,207,589
3871239,NoButton,Move,207,590
3871286,NoButton,Move,207,591
3871329,NoButton,Move,208,591
3871345,NoButton,Move,209,592
3871353,NoButton,Move,209,592
3871361,NoButton,Move,210,592
3871371,NoButton,Move,211,592
3871377,NoButton,Move,213,592
3871385,NoButton,Move,214,592
3871404,NoButton,Move,215,592
3871409,NoButton,Move,216,592
3871418,NoButton,Move,218,592
3871425,NoButton,Move,218,592
3871436,NoButton,Move,219,592
3871441,NoButton,Move,220,593
3871451,NoButton,Move,221,594
3871457,NoButton,Move,221,594
3871470,NoButton,Move,223,594
3871473,NoButton,Move,224,595
3871481,NoButton,Move,225,596
3871489,NoButton,Move,230,598
3871497,NoButton,Move,232,599
3871505,NoButton,Move,236,599
3871513,NoButton,Move,239,600
3871521,NoButton,Move,243,601
3871529,NoButton,Move,247,603
3871537,NoButton,Move,251,603
3871545,NoButton,Move,256,603
3871553,NoButton,Move,261,603
3871561,NoButton,Move,265,603
3871571,NoButton,Move,269,604
3871577,NoButton,Move,273,604
3871585,NoButton,Move,275,604
3871593,NoButton,Move,276,604
3871618,NoButton,Move,276,605
3871689,NoButton,Move,276,606
3871705,NoButton,Move,276,606
3871713,NoButton,Move,276,607
3871721,NoButton,Move,275,607
3871729,NoButton,Move,274,607
3871737,NoButton,Move,270,609
3871745,NoButton,Move,265,609
3871753,NoButton,Move,260,610
3871761,NoButton,Move,253,611
3871771,NoButton,Move,246,612
3871777,NoButton,Move,239,613
3871785,NoButton,Move,231,615
3871793,NoButton,Move,223,616
3871803,NoButton,Move,217,616
3871809,NoButton,Move,210,619
3871819,NoButton,Move,202,622
3871825,NoButton,Move,199,624
3871839,NoButton,Move,194,627
3871841,NoButton,Move,191,628
3871853,NoButton,Move,188,630
3871857,NoButton,Move,183,632
3871873,NoButton,Move,176,636
3871882,NoButton,Move,173,637
3871889,NoButton,Move,168,639
3871898,NoButton,Move,166,640
3871906,NoButton,Move,164,641
3871913,NoButton,Move,163,641
3871929,NoButton,Move,163,642
3871973,NoButton,Move,162,642
3872007,NoButton,Move,161,642
3872022,NoButton,Move,159,642
3872025,NoButton,Move,157,642
3872040,NoButton,Move,153,642
3872041,NoButton,Move,151,642
3872058,NoButton,Move,148,642
3872058,NoButton,Move,146,642
3872071,NoButton,Move,142,642
3872073,NoButton,Move,138,641
3872082,NoButton,Move,134,639
3872089,NoButton,Move,128,636
3872097,NoButton,Move,122,635
3872105,NoButton,Move,116,632
3872113,NoButton,Move,110,629
3872121,NoButton,Move,105,627
3872129,NoButton,Move,102,627
3872138,NoButton,Move,100,627
3872209,NoButton,Move,100,627
3872220,NoButton,Move,101,627
3872225,NoButton,Move,104,627
3872242,NoButton,Move,108,627
3872242,NoButton,Move,115,627
3872253,NoButton,Move,120,627
3872257,NoButton,Move,129,630
3872266,NoButton,Move,137,631
3872274,NoButton,Move,159,633
3872283,NoButton,Move,167,634
3872289,NoButton,Move,177,637
3872297,NoButton,Move,180,637
3872308,NoButton,Move,184,637
3872313,NoButton,Move,185,637
3872327,NoButton,Move,186,637
3872497,NoButton,Move,186,637
3872506,NoButton,Move,188,637
3872513,NoButton,Move,189,637
3872521,NoButton,Move,190,637
3872529,NoButton,Move,193,637
3872539,NoButton,Move,196,637
3872545,NoButton,Move,199,638
3872554,NoButton,Move,201,639
3872561,NoButton,Move,203,639
3872573,NoButton,Move,205,640
3872577,NoButton,Move,207,640
3872586,NoButton,Move,207,640
3872593,NoButton,Move,209,640
3872605,NoButton,Move,211,641
3872609,NoButton,Move,211,641
3872625,NoButton,Move,213,642
3872639,NoButton,Move,213,642
3872689,NoButton,Move,214,642
3872697,NoButton,Move,214,642
3872705,NoButton,Move,216,642
3872713,NoButton,Move,221,643
3872721,NoButton,Move,224,644
3872729,NoButton,Move,229,644
3872738,NoButton,Move,237,647
3872745,NoButton,Move,244,647
3872753,NoButton,Move,251,649
3872761,NoButton,Move,266,650
3872771,NoButton,Move,277,653
3872777,NoButton,Move,285,654
3872786,NoButton,Move,292,654
3872793,NoButton,Move,301,656
3872805,NoButton,Move,304,656
3872809,NoButton,Move,308,656
3872819,NoButton,Move,310,656
3872825,NoButton,Move,311,656
3872838,NoButton,Move,312,656
3872841,NoButton,Move,314,656
3872851,NoButton,Move,315,656
3872857,NoButton,Move,316,656
3872865,NoButton,Move,316,656
3872873,NoButton,Move,317,656
3872881,NoButton,Move,317,656
3872897,NoButton,Move,319,656
3872905,NoButton,Move,320,656
3872913,NoButton,Move,321,655
3872921,NoButton,Move,321,654
3872929,NoButton,Move,322,654
3872938,NoButton,Move,322,653
3872945,NoButton,Move,323,653
3872954,NoButton,Move,325,653
3872972,NoButton,Move,326,651
3872987,NoButton,Move,328,650
3872993,NoButton,Move,330,649
3873005,NoButton,Move,332,648
3873009,NoButton,Move,333,647
3873017,NoButton,Move,335,644
3873025,NoButton,Move,336,644
3873038,NoButton,Move,338,642
3873041,NoButton,Move,340,639
3873049,NoButton,Move,343,637
3873057,NoButton,Move,343,636
3873066,NoButton,Move,345,633
3873073,NoButton,Move,347,631
3873081,NoButton,Move,348,630
3873089,NoButton,Move,349,628
3873097,NoButton,Move,350,628
3873105,NoButton,Move,351,626
3873113,NoButton,Move,352,625
3873121,NoButton,Move,352,624
3873129,NoButton,Move,353,622
3873138,NoButton,Move,353,622
3873153,NoButton,Move,353,621
3873161,NoButton,Move,353,620
3873171,NoButton,Move,353,619
3873177,NoButton,Move,354,618
3873185,NoButton,Move,354,616
3873193,NoButton,Move,356,613
3873205,NoButton,Move,356,611
3873209,NoButton,Move,356,611
3873219,NoButton,Move,356,609
3873225,NoButton,Move,358,607
3873238,NoButton,Move,358,606
3873241,NoButton,Move,359,603
3873253,NoButton,Move,361,602
3873258,NoButton,Move,361,600
3873266,NoButton,Move,363,597
3873273,NoButton,Move,364,595
3873281,NoButton,Move,365,593
3873289,NoButton,Move,368,590
3873297,NoButton,Move,368,587
3873305,NoButton,Move,369,587
3873313,NoButton,Move,370,585
3873321,NoButton,Move,372,581
3873329,NoButton,Move,372,581
3873337,NoButton,Move,373,579
3873345,NoButton,Move,374,577
3873353,NoButton,Move,377,575
3873361,NoButton,Move,378,572
3873371,NoButton,Move,380,570
3873377,NoButton,Move,381,568
3873386,NoButton,Move,383,566
3873393,NoButton,Move,383,564
3873404,NoButton,Move,385,563
3873409,NoButton,Move,385,562
3873419,NoButton,Move,386,561
3873425,NoButton,Move,388,558
3873441,NoButton,Move,389,558
3873450,NoButton,Move,389,557
3873457,NoButton,Move,390,556
3873466,NoButton,Move,390,555
3873473,NoButton,Move,391,554
3873489,NoButton,Move,392,552
3873497,NoButton,Move,393,550
3873513,NoButton,Move,394,550
3873521,NoButton,Move,395,549
3873538,NoButton,Move,396,548
3873561,NoButton,Move,396,547
3873585,NoButton,Move,396,547
3873593,NoButton,Move,396,546
3873619,NoButton,Move,397,545
3873650,NoButton,Move,397,544
3873665,NoButton,Move,398,544
3873913,NoButton,Move,398,544
3873929,NoButton,Move,396,544
3873938,NoButton,Move,393,544
3873945,NoButton,Move,386,544
3873953,NoButton,Move,381,544
3873961,NoButton,Move,373,544
3873972,NoButton,Move,352,544
3873977,NoButton,Move,342,544
3873985,NoButton,Move,323,548
3873993,NoButton,Move,304,550
3874005,NoButton,Move,283,555
3874009,NoButton,Move,262,556
3874019,NoButton,Move,247,559
3874025,NoButton,Move,233,560
3874038,NoButton,Move,223,562
3874041,NoButton,Move,215,563
3874050,NoButton,Move,206,565
3874057,NoButton,Move,205,565
3874065,NoButton,Move,203,566
3874073,NoButton,Move,201,566
3874089,NoButton,Move,198,567
3874139,NoButton,Move,198,567
3874154,NoButton,Move,197,567
3874172,NoButton,Move,197,567
3874187,NoButton,Move,196,568
3874206,NoButton,Move,195,568
3874225,NoButton,Move,195,568
3874409,NoButton,Move,195,569
3874425,NoButton,Move,196,569
3874433,NoButton,Move,197,567
3874441,NoButton,Move,199,566
3874449,NoButton,Move,200,566
3874457,NoButton,Move,201,566
3874465,NoButton,Move,203,565
3874473,NoButton,Move,204,564
3874481,NoButton,Move,206,563
3874489,NoButton,Move,209,563
3874497,NoButton,Move,211,561
3874506,NoButton,Move,214,560
3874513,NoButton,Move,217,560
3874521,NoButton,Move,219,559
3874529,NoButton,Move,222,559
3874539,NoButton,Move,225,559
3874545,NoButton,Move,226,559
3874553,NoButton,Move,228,559
3874561,NoButton,Move,229,559
3874573,NoButton,Move,230,559
3874617,NoButton,Move,231,559
3874633,NoButton,Move,230,560
3874641,NoButton,Move,227,561
3874649,NoButton,Move,223,561
3874657,NoButton,Move,217,566
3874665,NoButton,Move,213,569
3874673,NoButton,Move,207,572
3874681,NoButton,Move,199,576
3874689,NoButton,Move,191,579
3874697,NoButton,Move,184,582
3874706,NoButton,Move,175,585
3874713,NoButton,Move,167,588
3874721,NoButton,Move,160,589
3874729,NoButton,Move,153,592
3874739,NoButton,Move,147,594
3874745,NoButton,Move,141,595
3874753,NoButton,Move,140,595
3874761,NoButton,Move,137,595
3874773,NoButton,Move,136,596
3874777,NoButton,Move,135,597
3874793,NoButton,Move,135,597
3874806,NoButton,Move,133,598
3874809,NoButton,Move,133,599
3874817,NoButton,Move,132,599
3874825,NoButton,Move,131,600
3874834,NoButton,Move,130,600
3874849,NoButton,Move,130,601
3874858,NoButton,Move,129,602
3874865,NoButton,Move,127,604
3874873,NoButton,Move,126,604
3874881,NoButton,Move,124,604
3874889,NoButton,Move,121,605
3874897,NoButton,Move,121,606
3874907,NoButton,Move,120,606
3874913,NoButton,Move,119,606
3874929,NoButton,Move,119,607
3874945,NoButton,Move,119,608
3874961,NoButton,Move,119,609
3874973,NoButton,Move,119,609
3874977,NoButton,Move,119,611
3874988,NoButton,Move,119,612
3874993,NoButton,Move,120,613
3875008,NoButton,Move,121,613
3875009,NoButton,Move,123,615
3875018,NoButton,Move,124,616
3875033,NoButton,Move,127,618
3875042,NoButton,Move,128,618
3875057,NoButton,Move,130,619
3875065,NoButton,Move,130,620
3875073,NoButton,Move,131,620
3875089,NoButton,Move,132,620
3875097,NoButton,Move,133,620
3875241,NoButton,Move,133,620
3875249,NoButton,Move,132,620
3875257,NoButton,Move,130,620
3875265,NoButton,Move,128,620
3875273,NoButton,Move,123,618
3875281,NoButton,Move,115,614
3875289,NoButton,Move,111,611
3875297,NoButton,Move,107,609
3875306,NoButton,Move,101,607
3875313,NoButton,Move,99,606
3875321,NoButton,Move,95,606
3875329,NoButton,Move,94,606
3875339,NoButton,Move,93,606
3875577,NoButton,Move,93,606
3875609,NoButton,Move,93,606
