client timestamp,button,state,x,y
89486190,NoButton,Move,1347,241
89486342,NoButton,Move,1347,239
89486350,NoButton,Move,1347,239
89486358,NoButton,Move,1348,239
89486366,NoButton,Move,1351,240
89486374,NoButton,Move,1356,244
89486382,NoButton,Move,1361,249
89486390,NoButton,Move,1365,255
89486398,NoButton,Move,1367,263
89486407,NoButton,Move,1366,271
89486414,NoButton,Move,1365,281
89486422,NoButton,Move,1362,290
89486430,NoButton,Move,1356,300
89486438,NoButton,Move,1347,312
89486446,NoButton,Move,1335,323
89486454,NoButton,Move,1315,338
89486462,NoButton,Move,1297,354
89486470,NoButton,Move,1284,369
89486478,NoButton,Move,1271,386
89486486,NoButton,Move,1261,400
89486494,NoButton,Move,1254,413
89486502,NoButton,Move,1249,423
89486510,NoButton,Move,1246,430
89486518,NoButton,Move,1245,435
89486734,NoButton,Move,1244,437
89486742,NoButton,Move,1243,438
89486750,NoButton,Move,1243,440
89486758,NoButton,Move,1242,443
89486766,NoButton,Move,1241,446
89486774,NoButton,Move,1240,450
89486782,NoButton,Move,1238,458
89486790,NoButton,Move,1236,468
89486799,NoButton,Move,1234,480
89486806,NoButton,Move,1233,495
89486814,NoButton,Move,1233,517
89486822,NoButton,Move,1236,543
89486830,NoButton,Move,1241,569
89486838,NoButton,Move,1245,593
89486846,NoButton,Move,1251,614
89486854,NoButton,Move,1257,632
89486863,NoButton,Move,1265,647
89486870,NoButton,Move,1274,661
89486879,NoButton,Move,1281,671
89486886,NoButton,Move,1289,678
89486894,NoButton,Move,1296,684
89486902,NoButton,Move,1303,690
89486910,NoButton,Move,1309,694
89486918,NoButton,Move,1313,696
89486926,NoButton,Move,1317,699
89486934,NoButton,Move,1319,700
89486942,NoButton,Move,1320,701
89486950,NoButton,Move,1320,701
89486958,NoButton,Move,1320,701
89487166,NoButton,Move,1320,701
89487174,NoButton,Move,1320,701
89487230,NoButton,Move,1319,702
89487246,NoButton,Move,1319,702
89487302,NoButton,Move,1319,702
89487310,NoButton,Move,1319,703
89487318,NoButton,Move,1318,703
89487326,NoButton,Move,1318,705
89487334,NoButton,Move,1317,708
89487342,NoButton,Move,1316,710
89487350,NoButton,Move,1315,713
89487358,NoButton,Move,1313,716
89487366,NoButton,Move,1311,720
89487374,NoButton,Move,1310,722
89487382,NoButton,Move,1309,724
89487390,NoButton,Move,1308,725
89487398,NoButton,Move,1308,727
89487406,NoButton,Move,1307,727
89487414,NoButton,Move,1307,728
89487502,NoButton,Move,1307,728
89487526,NoButton,Move,1306,728
89487559,NoButton,Move,1306,728
89487575,NoButton,Move,1306,728
89487582,NoButton,Move,1306,728
89487590,NoButton,Move,1306,727
89487599,NoButton,Move,1307,727
89487606,NoButton,Move,1307,726
89487622,NoButton,Move,1307,726
89487630,NoButton,Move,1308,726
89487638,NoButton,Move,1308,725
89487646,NoButton,Move,1308,724
89487654,NoButton,Move,1308,724
89487702,NoButton,Move,1308,723
89487718,NoButton,Move,1308,723
89487727,NoButton,Move,1308,722
89487774,NoButton,Move,1308,722
89487782,NoButton,Move,1308,721
89487791,NoButton,Move,1309,720
89487798,NoButton,Move,1309,720
89487806,NoButton,Move,1309,719
89487814,NoButton,Move,1309,718
89487822,NoButton,Move,1309,718
89488022,NoButton,Move,1309,717
89488030,NoButton,Move,1309,717
89488038,NoButton,Move,1309,717
89488046,NoButton,Move,1309,717
89488054,NoButton,Move,1308,717
89488279,Left,Pressed,1308,717
89488366,Left,Released,1308,717
89488574,NoButton,Move,1309,717
89488583,NoButton,Move,1309,717
89488590,NoButton,Move,1310,717
89488599,NoButton,Move,1311,717
89488614,NoButton,Move,1311,717
89488622,NoButton,Move,1312,717
89488630,NoButton,Move,1312,718
89488638,NoButton,Move,1313,718
89488646,NoButton,Move,1313,718
89488654,NoButton,Move,1314,718
89488662,NoButton,Move,1315,718
89488670,NoButton,Move,1315,718
89488678,NoButton,Move,1316,719
89488686,NoButton,Move,1316,719
89488694,NoButton,Move,1317,719
89488702,NoButton,Move,1317,719
89488710,NoButton,Move,1318,720
89488718,NoButton,Move,1319,720
89488726,NoButton,Move,1319,720
89488870,NoButton,Move,1320,720
89489158,Left,Pressed,1320,720
89489222,Left,Released,1320,720
89490134,NoButton,Move,1321,720
89490142,NoButton,Move,1321,720
89490150,NoButton,Move,1323,720
89490158,NoButton,Move,1324,720
89490166,NoButton,Move,1325,720
89490174,NoButton,Move,1327,720
89490182,NoButton,Move,1329,720
89490190,NoButton,Move,1330,720
89490198,NoButton,Move,1331,720
89490206,NoButton,Move,1332,720
89490214,NoButton,Move,1332,720
89490399,Left,Pressed,1332,720
89490462,Left,Released,1332,720
89490583,NoButton,Move,1333,720
89490590,NoButton,Move,1333,720
89490598,NoButton,Move,1334,720
89490606,NoButton,Move,1335,721
89490614,NoButton,Move,1337,721
89490622,NoButton,Move,1338,721
89490630,NoButton,Move,1338,721
89490638,NoButton,Move,1339,721
89490654,NoButton,Move,1340,721
89490662,NoButton,Move,1340,722
89490670,NoButton,Move,1341,722
89490686,NoButton,Move,1341,722
89490702,NoButton,Move,1341,722
89490710,NoButton,Move,1342,722
89490718,NoButton,Move,1342,722
89490726,NoButton,Move,1343,722
89490734,NoButton,Move,1344,723
89490742,NoButton,Move,1344,723
89490750,NoButton,Move,1345,723
89490758,NoButton,Move,1346,723
89490766,NoButton,Move,1346,723
89490774,NoButton,Move,1348,723
89490782,NoButton,Move,1348,723
89491046,Left,Pressed,1348,723
89491118,Left,Released,1348,723
89491375,NoButton,Move,1348,724
89491534,NoButton,Move,1348,725
89491542,NoButton,Move,1348,725
89491550,NoButton,Move,1348,725
89491566,NoButton,Move,1348,726
89491574,NoButton,Move,1348,726
89491582,NoButton,Move,1348,726
89491590,NoButton,Move,1348,727
89491598,NoButton,Move,1348,727
89491606,NoButton,Move,1348,728
89491614,NoButton,Move,1348,729
89491622,NoButton,Move,1348,729
89491630,NoButton,Move,1348,730
89491638,NoButton,Move,1348,730
89491646,NoButton,Move,1348,731
89491654,NoButton,Move,1348,732
89491662,NoButton,Move,1347,733
89491670,NoButton,Move,1347,734
89491678,NoButton,Move,1347,734
89491686,NoButton,Move,1347,735
89491694,NoButton,Move,1346,735
89491702,NoButton,Move,1346,736
89491710,NoButton,Move,1346,737
89491718,NoButton,Move,1346,737
89491726,NoButton,Move,1346,738
89491734,NoButton,Move,1346,738
89491742,NoButton,Move,1345,739
89491750,NoButton,Move,1345,740
89491758,NoButton,Move,1345,741
89491766,NoButton,Move,1345,741
89491774,NoButton,Move,1345,742
89491782,NoButton,Move,1345,742
89491790,NoButton,Move,1345,743
89491798,NoButton,Move,1345,744
89491806,NoButton,Move,1344,744
89491814,NoButton,Move,1344,745
89491822,NoButton,Move,1344,745
89491830,NoButton,Move,1344,745
89491838,NoButton,Move,1344,746
89491846,NoButton,Move,1344,746
89491854,NoButton,Move,1344,747
89491862,NoButton,Move,1344,747
89491870,NoButton,Move,1343,748
89491878,NoButton,Move,1343,749
89491886,NoButton,Move,1343,749
89491894,NoButton,Move,1343,750
89491902,NoButton,Move,1343,750
89491910,NoButton,Move,1343,751
89491926,NoButton,Move,1343,751
89491990,NoButton,Move,1343,752
89492103,Left,Pressed,1343,752
89492166,Left,Released,1343,752
89492254,NoButton,Move,1342,752
89492262,NoButton,Move,1341,752
89492270,NoButton,Move,1337,749
89492278,NoButton,Move,1327,745
89492286,NoButton,Move,1311,739
89492294,NoButton,Move,1286,729
89492302,NoButton,Move,1247,716
89492310,NoButton,Move,1198,699
89492319,NoButton,Move,1133,680
89492326,NoButton,Move,1055,658
89492335,NoButton,Move,951,635
89492342,NoButton,Move,846,613
89492351,NoButton,Move,739,588
89492358,NoButton,Move,631,562
89492367,NoButton,Move,524,542
89492374,NoButton,Move,420,524
89492383,NoButton,Move,322,508
89492390,NoButton,Move,218,497
89492399,NoButton,Move,128,488
89492406,NoButton,Move,51,480
89492414,NoButton,Move,-7,474
89492422,NoButton,Move,-49,468
89492430,NoButton,Move,-38,461
89492438,NoButton,Move,-26,456
89492446,NoButton,Move,-16,452
89492454,NoButton,Move,-8,450
89492606,Nobutton,Scrool,0,0
89492630,Nobutton,Scrool,0,0
89492646,Nobutton,Scrool,0,0
89492670,Nobutton,Scrool,0,0
89492694,Nobutton,Scrool,0,0
89492735,Nobutton,Scrool,0,0
89492862,NoButton,Move,-3,450
89492870,NoButton,Move,-2,450
89492878,NoButton,Move,-2,450
89492886,NoButton,Move,0,449
89492894,NoButton,Move,-1,448
89493198,NoButton,Move,0,448
89493207,NoButton,Move,-1,448
89493214,NoButton,Move,-2,448
89493222,NoButton,Move,-3,448
89493230,NoButton,Move,-5,448
89493238,NoButton,Move,-5,448
89493246,NoButton,Move,-11,448
89493254,NoButton,Move,-12,448
89493262,NoButton,Move,-13,448
89493270,NoButton,Move,-15,448
89493278,NoButton,Move,-13,448
89493286,NoButton,Move,-15,447
89493294,NoButton,Move,-13,447
89493302,NoButton,Move,-13,447
89493310,NoButton,Move,-11,447
89493318,NoButton,Move,-9,447
89493326,NoButton,Move,-7,448
89493334,NoButton,Move,-6,449
89493342,NoButton,Move,-3,449
89493350,NoButton,Move,-2,449
89493358,NoButton,Move,-1,449
89493510,NoButton,Move,-1,449
89493518,NoButton,Move,-1,449
89493526,NoButton,Move,-1,449
89493534,NoButton,Move,-1,449
89493542,NoButton,Move,-2,449
89493550,NoButton,Move,-1,449
89493558,NoButton,Move,-1,448
89493566,NoButton,Move,-2,447
89493782,NoButton,Move,0,446
89493790,NoButton,Move,-1,446
89493798,NoButton,Move,0,446
89493806,NoButton,Move,-1,446
89493814,NoButton,Move,-2,446
89493822,NoButton,Move,-1,446
89493830,NoButton,Move,-3,446
89493838,NoButton,Move,-4,446
89493846,NoButton,Move,-5,446
89493854,NoButton,Move,-5,447
89493862,NoButton,Move,-7,448
89493870,NoButton,Move,-10,450
89493878,NoButton,Move,-9,451
89493886,NoButton,Move,-8,452
89493894,NoButton,Move,-7,453
89493902,NoButton,Move,-6,454
89493910,NoButton,Move,-6,455
89493918,NoButton,Move,-3,455
89493926,NoButton,Move,-2,455
89493934,NoButton,Move,-1,455
89496518,Nobutton,Scrool,0,0
89497942,Nobutton,Scrool,0,0
89499662,NoButton,Move,0,455
89499670,NoButton,Move,0,455
89499678,NoButton,Move,3,455
89499686,NoButton,Move,9,455
89499694,NoButton,Move,22,454
89499702,NoButton,Move,39,452
89499710,NoButton,Move,57,450
89499718,NoButton,Move,80,447
89499726,NoButton,Move,106,443
89499734,NoButton,Move,132,438
89499742,NoButton,Move,158,435
89499750,NoButton,Move,186,432
89499758,NoButton,Move,209,429
89499766,NoButton,Move,227,427
89499774,NoButton,Move,239,425
89499782,NoButton,Move,250,424
89499790,NoButton,Move,260,423
89499798,NoButton,Move,266,422
89499806,NoButton,Move,272,421
89499814,NoButton,Move,275,421
89499822,NoButton,Move,277,421
89499830,NoButton,Move,279,421
89499838,NoButton,Move,282,421
89499846,NoButton,Move,284,420
89499854,NoButton,Move,286,419
89499862,NoButton,Move,288,418
89499870,NoButton,Move,290,418
89499878,NoButton,Move,292,417
89499886,NoButton,Move,295,416
89499894,NoButton,Move,297,416
89499902,NoButton,Move,299,416
89499910,NoButton,Move,300,416
89499918,NoButton,Move,302,416
89499926,NoButton,Move,306,415
89499934,NoButton,Move,310,415
89499942,NoButton,Move,314,414
89499950,NoButton,Move,318,414
89499958,NoButton,Move,324,413
89499966,NoButton,Move,331,412
89499974,NoButton,Move,336,411
89499982,NoButton,Move,341,410
89499990,NoButton,Move,344,410
89499998,NoButton,Move,347,409
89500006,NoButton,Move,349,409
89500014,NoButton,Move,350,409
89500167,NoButton,Move,351,409
89500174,NoButton,Move,351,409
89500182,NoButton,Move,352,409
89500190,NoButton,Move,353,409
89500198,NoButton,Move,354,410
89500206,NoButton,Move,356,410
89500214,NoButton,Move,358,411
89500222,NoButton,Move,360,412
89500230,NoButton,Move,361,413
89500238,NoButton,Move,364,413
89500246,NoButton,Move,366,414
89500254,NoButton,Move,367,415
89500262,NoButton,Move,369,415
89500270,NoButton,Move,371,416
89500278,NoButton,Move,372,417
89500286,NoButton,Move,374,418
89500294,NoButton,Move,375,418
89500302,NoButton,Move,377,418
89500310,NoButton,Move,378,418
89500318,NoButton,Move,380,418
89500326,NoButton,Move,382,418
89500334,NoButton,Move,385,418
89500342,NoButton,Move,388,418
89500350,NoButton,Move,390,418
89500358,NoButton,Move,392,418
89500366,NoButton,Move,393,418
89500374,NoButton,Move,394,418
89500382,NoButton,Move,395,418
89500630,NoButton,Move,396,418
89500638,NoButton,Move,396,418
89500646,NoButton,Move,397,419
89500654,NoButton,Move,398,419
89500662,NoButton,Move,400,420
89500670,NoButton,Move,402,421
89500678,NoButton,Move,405,421
89500686,NoButton,Move,407,422
89500694,NoButton,Move,409,423
89500702,NoButton,Move,411,424
89500710,NoButton,Move,413,424
89500718,NoButton,Move,415,425
89500726,NoButton,Move,417,426
89500734,NoButton,Move,418,426
89500742,NoButton,Move,420,427
89500750,NoButton,Move,421,429
89500758,NoButton,Move,422,430
89500766,NoButton,Move,425,432
89500774,NoButton,Move,426,433
89500782,NoButton,Move,428,434
89500790,NoButton,Move,430,435
89500798,NoButton,Move,431,436
89500806,NoButton,Move,432,436
89500814,NoButton,Move,432,436
89500822,NoButton,Move,433,436
89500830,NoButton,Move,433,436
89500838,NoButton,Move,434,436
89500846,NoButton,Move,435,436
89500878,NoButton,Move,435,436
89501150,NoButton,Move,435,436
89501167,NoButton,Move,434,436
89501182,NoButton,Move,434,436
89501190,NoButton,Move,433,436
89501326,NoButton,Move,433,436
89501342,NoButton,Move,432,436
89501350,NoButton,Move,432,436
89501374,NoButton,Move,431,436
89501390,NoButton,Move,431,436
89501398,NoButton,Move,430,436
89501686,NoButton,Move,430,436
89501694,NoButton,Move,430,435
89501702,NoButton,Move,430,435
89501710,NoButton,Move,431,435
89501718,NoButton,Move,431,435
89501798,NoButton,Move,431,435
89501806,NoButton,Move,432,435
89501814,NoButton,Move,432,435
89501822,NoButton,Move,433,435
89501934,NoButton,Move,433,435
89501942,NoButton,Move,434,435
89501950,NoButton,Move,435,435
89501958,NoButton,Move,435,435
89501966,NoButton,Move,436,435
89501974,NoButton,Move,436,435
89501982,NoButton,Move,437,435
89501990,NoButton,Move,437,435
89501998,NoButton,Move,438,435
89502006,NoButton,Move,439,435
89502014,NoButton,Move,439,435
89502022,NoButton,Move,439,435
89502030,NoButton,Move,440,435
89502038,NoButton,Move,440,435
89502046,NoButton,Move,441,435
89502054,NoButton,Move,441,434
89502062,NoButton,Move,442,433
89502070,NoButton,Move,442,432
89502078,NoButton,Move,442,431
89502086,NoButton,Move,442,430
89502094,NoButton,Move,442,430
89502382,NoButton,Move,442,429
89502398,NoButton,Move,443,429
89502406,NoButton,Move,443,429
89502422,NoButton,Move,443,429
89502518,NoButton,Move,443,429
89502534,NoButton,Move,444,429
89502550,NoButton,Move,444,429
89502558,NoButton,Move,445,429
89502574,NoButton,Move,445,429
89502582,NoButton,Move,446,429
89502598,NoButton,Move,447,429
89502614,NoButton,Move,447,429
89502622,NoButton,Move,447,429
89502630,NoButton,Move,447,429
89502638,NoButton,Move,447,429
89502654,NoButton,Move,447,428
89502966,NoButton,Move,447,428
89502974,NoButton,Move,447,428
89502982,NoButton,Move,447,428
89503014,NoButton,Move,448,428
89503022,NoButton,Move,448,428
89503046,NoButton,Move,449,428
89503054,NoButton,Move,449,428
89503062,NoButton,Move,450,428
89503078,NoButton,Move,450,428
89503094,NoButton,Move,451,428
89503118,NoButton,Move,451,429
89503134,NoButton,Move,451,429
89503158,NoButton,Move,452,429
89503166,NoButton,Move,452,430
89503174,NoButton,Move,452,430
89503198,NoButton,Move,453,430
89503862,NoButton,Move,453,430
89503870,NoButton,Move,453,431
89503878,NoButton,Move,453,432
89503926,NoButton,Move,453,432
89504302,NoButton,Move,453,433
89504494,NoButton,Move,453,433
89504502,NoButton,Move,453,433
89504510,NoButton,Move,453,433
89504518,NoButton,Move,453,432
89504526,NoButton,Move,453,431
89504854,NoButton,Move,453,431
89504870,NoButton,Move,453,431
89504942,NoButton,Move,453,431
89505822,NoButton,Move,453,431
89505830,NoButton,Move,454,431
89505838,NoButton,Move,454,431
89505846,NoButton,Move,456,431
89505854,NoButton,Move,457,430
89505862,NoButton,Move,458,430
89505870,NoButton,Move,460,429
89505934,NoButton,Move,460,429
89505982,NoButton,Move,460,429
89506446,NoButton,Move,460,428
89506462,NoButton,Move,460,428
89506478,NoButton,Move,461,428
89506494,NoButton,Move,461,428
89506502,NoButton,Move,462,428
89506510,NoButton,Move,463,428
89506654,NoButton,Move,463,428
89506662,NoButton,Move,462,428
89506670,NoButton,Move,462,427
89506678,NoButton,Move,461,427
89506686,NoButton,Move,461,427
89506886,NoButton,Move,461,427
89506894,NoButton,Move,461,427
89506902,NoButton,Move,462,427
89507166,NoButton,Move,463,427
89507174,NoButton,Move,464,427
89507182,NoButton,Move,465,428
89507190,NoButton,Move,467,428
89507198,NoButton,Move,470,428
89507206,NoButton,Move,475,429
89507214,NoButton,Move,479,429
89507222,NoButton,Move,483,429
89507230,NoButton,Move,489,429
89507238,NoButton,Move,498,429
89507246,NoButton,Move,507,429
89507254,NoButton,Move,517,429
89507262,NoButton,Move,528,429
89507270,NoButton,Move,540,429
89507278,NoButton,Move,551,428
89507286,NoButton,Move,563,428
89507294,NoButton,Move,572,427
89507302,NoButton,Move,580,427
89507310,NoButton,Move,587,427
89507318,NoButton,Move,592,427
89507326,NoButton,Move,598,427
89507334,NoButton,Move,603,426
89507343,NoButton,Move,608,426
89507350,NoButton,Move,612,425
89507358,NoButton,Move,615,424
89507366,NoButton,Move,618,424
89507374,NoButton,Move,620,424
89507382,NoButton,Move,622,423
89507390,NoButton,Move,624,423
89507398,NoButton,Move,625,423
89507406,NoButton,Move,626,423
89507414,NoButton,Move,627,423
89507422,NoButton,Move,629,423
89507430,NoButton,Move,630,423
89507438,NoButton,Move,631,423
89507446,NoButton,Move,633,423
89507454,NoButton,Move,634,423
89507462,NoButton,Move,634,423
89507550,NoButton,Move,635,423
89507558,NoButton,Move,636,423
89507566,NoButton,Move,636,423
89507574,NoButton,Move,637,423
89507582,NoButton,Move,638,423
89507598,NoButton,Move,639,422
89507606,NoButton,Move,639,422
89507614,NoButton,Move,639,421
89507630,NoButton,Move,639,420
89507910,NoButton,Move,639,420
89507918,NoButton,Move,639,419
89507926,NoButton,Move,640,419
89507934,NoButton,Move,640,418
89507942,NoButton,Move,640,418
89507950,NoButton,Move,641,418
89507982,NoButton,Move,641,418
89507990,NoButton,Move,642,418
89507998,NoButton,Move,643,418
89508006,NoButton,Move,643,418
89508014,NoButton,Move,644,418
89508023,NoButton,Move,644,418
89508038,NoButton,Move,645,418
89508150,NoButton,Move,645,418
89508238,NoButton,Move,646,418
89508246,NoButton,Move,646,418
89508254,NoButton,Move,647,418
89508262,NoButton,Move,648,418
89508270,NoButton,Move,649,418
89508278,NoButton,Move,649,418
89508310,NoButton,Move,650,417
89508326,NoButton,Move,650,416
89508334,NoButton,Move,650,416
89508606,NoButton,Move,650,416
89508614,NoButton,Move,650,416
89508630,NoButton,Move,650,417
89508638,NoButton,Move,650,417
89508646,NoButton,Move,650,418
89508654,NoButton,Move,650,418
89508662,NoButton,Move,650,419
89508670,NoButton,Move,649,419
89508678,NoButton,Move,649,420
89508694,NoButton,Move,649,420
89508702,NoButton,Move,649,421
89508710,NoButton,Move,648,421
89508718,NoButton,Move,648,422
89508726,NoButton,Move,648,422
