client timestamp,button,state,x,y
54110780,NoButton,Move,388,401
54110788,NoButton,Move,388,401
54110804,NoButton,Move,388,400
54110812,NoButton,Move,388,400
54110820,NoButton,Move,388,400
54110828,NoButton,Move,388,400
54110845,NoButton,Move,388,400
54110884,NoButton,Move,387,400
54110892,NoButton,Move,387,400
54110900,NoButton,Move,386,400
54110908,NoButton,Move,385,400
54110916,NoButton,Move,385,400
54110924,NoButton,Move,384,400
54110964,NoButton,Move,384,400
54110980,NoButton,Move,384,400
54111004,NoButton,Move,384,399
54111012,NoButton,Move,384,399
54111020,NoButton,Move,384,398
54111052,NoButton,Move,384,398
54111068,NoButton,Move,384,397
54111092,NoButton,Move,384,397
54111108,NoButton,Move,384,396
54111116,NoButton,Move,384,396
54111124,NoButton,Move,384,395
54111132,NoButton,Move,384,394
54111140,NoButton,Move,384,394
54111148,NoButton,Move,384,393
54111956,NoButton,Move,384,393
54111964,NoButton,Move,385,393
54111972,NoButton,Move,389,394
54111980,NoButton,Move,394,396
54111988,NoButton,Move,403,398
54111996,NoButton,Move,412,400
54112004,NoButton,Move,424,403
54112012,NoButton,Move,438,405
54112020,NoButton,Move,453,408
54112028,NoButton,Move,474,413
54112035,NoButton,Move,493,417
54112043,NoButton,Move,509,420
54112051,NoButton,Move,522,424
54112059,NoButton,Move,536,427
54112067,NoButton,Move,549,430
54112075,NoButton,Move,563,434
54112084,NoButton,Move,575,436
54112092,NoButton,Move,587,438
54112100,NoButton,Move,599,439
54112108,NoButton,Move,610,439
54112116,NoButton,Move,619,439
54112123,NoButton,Move,626,439
54112131,NoButton,Move,630,438
54112140,NoButton,Move,634,436
54112148,NoButton,Move,635,434
54112156,NoButton,Move,635,433
54112164,NoButton,Move,635,433
54112172,NoButton,Move,634,432
54112180,NoButton,Move,632,432
54112188,NoButton,Move,632,432
54112236,NoButton,Move,631,432
54112245,NoButton,Move,630,432
54112260,NoButton,Move,629,432
54112268,NoButton,Move,629,432
54112276,NoButton,Move,627,432
54112283,NoButton,Move,625,432
54112292,NoButton,Move,623,432
54112300,NoButton,Move,621,432
54112308,NoButton,Move,619,432
54112316,NoButton,Move,618,432
54112380,NoButton,Move,618,432
54112388,NoButton,Move,620,432
54112396,NoButton,Move,624,433
54112404,NoButton,Move,631,435
54112411,NoButton,Move,640,437
54112420,NoButton,Move,651,439
54112428,NoButton,Move,666,442
54112436,NoButton,Move,690,446
54112444,NoButton,Move,708,449
54112451,NoButton,Move,725,450
54112460,NoButton,Move,744,450
54112460,NoButton,Move,761,450
54112476,NoButton,Move,775,450
54112476,NoButton,Move,788,450
54112492,NoButton,Move,799,449
54112492,NoButton,Move,806,448
54112507,NoButton,Move,811,446
54112507,NoButton,Move,813,444
54112523,NoButton,Move,814,443
54112523,NoButton,Move,814,442
54112636,NoButton,Move,814,442
54112652,NoButton,Move,814,442
54112684,NoButton,Move,814,442
54112692,NoButton,Move,814,441
54112707,NoButton,Move,814,441
54112710,NoButton,Move,815,440
54112710,NoButton,Move,816,439
54112725,NoButton,Move,818,439
54112725,NoButton,Move,821,437
54112741,NoButton,Move,825,436
54112741,NoButton,Move,829,435
54112757,NoButton,Move,835,433
54112772,NoButton,Move,841,431
54112772,NoButton,Move,847,428
54112788,NoButton,Move,854,425
54112788,NoButton,Move,861,422
54112804,NoButton,Move,868,419
54112812,NoButton,Move,875,415
54112820,NoButton,Move,882,410
54112827,NoButton,Move,888,406
54112836,NoButton,Move,895,402
54112844,NoButton,Move,901,398
54112852,NoButton,Move,907,394
54112859,NoButton,Move,914,390
54112868,NoButton,Move,920,386
54112873,NoButton,Move,924,383
54112873,NoButton,Move,929,381
54112889,NoButton,Move,934,377
54112889,NoButton,Move,939,374
54112908,NoButton,Move,943,371
54112908,NoButton,Move,947,369
54112923,NoButton,Move,950,366
54112923,NoButton,Move,952,364
54112940,NoButton,Move,953,362
54112948,NoButton,Move,954,361
54112956,NoButton,Move,954,360
54112958,NoButton,Move,955,360
54112974,NoButton,Move,955,359
54112990,NoButton,Move,956,359
54112990,NoButton,Move,956,358
54113005,NoButton,Move,957,357
54113005,NoButton,Move,958,357
54113021,NoButton,Move,959,355
54113021,NoButton,Move,962,354
54113037,NoButton,Move,965,353
54113052,NoButton,Move,969,351
54113052,NoButton,Move,975,349
54113068,NoButton,Move,981,348
54113068,NoButton,Move,986,347
54113083,NoButton,Move,992,346
54113083,NoButton,Move,998,345
54113099,NoButton,Move,1003,344
54113099,NoButton,Move,1008,343
54113116,NoButton,Move,1012,342
54113123,NoButton,Move,1014,341
54113123,NoButton,Move,1015,341
54113139,NoButton,Move,1017,340
54113139,NoButton,Move,1017,339
54113155,NoButton,Move,1018,339
54113155,NoButton,Move,1018,338
54113170,NoButton,Move,1018,338
54113186,NoButton,Move,1018,338
54113186,NoButton,Move,1020,337
54113202,NoButton,Move,1021,337
54113202,NoButton,Move,1023,336
54113217,NoButton,Move,1025,336
54113217,NoButton,Move,1028,336
54113233,NoButton,Move,1031,336
54113233,NoButton,Move,1033,335
54113248,NoButton,Move,1035,335
54113248,NoButton,Move,1036,334
54113442,NoButton,Move,1037,334
54113473,NoButton,Move,1037,333
54113552,Left,Pressed,1037,333
54113625,Left,Released,1037,333
54113700,NoButton,Move,1037,334
54113708,NoButton,Move,1037,334
54113724,NoButton,Move,1037,334
54113727,NoButton,Move,1037,334
54113727,NoButton,Move,1036,334
54113743,NoButton,Move,1036,334
54113743,NoButton,Move,1035,334
54113759,NoButton,Move,1034,334
54113759,NoButton,Move,1034,334
54113774,NoButton,Move,1033,334
54113806,NoButton,Move,1033,334
54113821,NoButton,Move,1033,334
54113837,NoButton,Move,1033,334
54113852,NoButton,Move,1033,334
54113852,NoButton,Move,1033,333
54113876,NoButton,Move,1033,332
54113889,NoButton,Move,1033,332
54113952,Left,Pressed,1033,332
54114043,Left,Released,1033,332
54114127,NoButton,Move,1033,333
54114148,NoButton,Move,1033,335
54114156,NoButton,Move,1032,338
54114164,NoButton,Move,1031,341
54114172,NoButton,Move,1029,346
54114180,NoButton,Move,1026,350
54114188,NoButton,Move,1023,355
54114196,NoButton,Move,1020,361
54114204,NoButton,Move,1017,366
54114212,NoButton,Move,1013,372
54114220,NoButton,Move,1010,376
54114228,NoButton,Move,1007,381
54114236,NoButton,Move,1004,386
54114244,NoButton,Move,1001,390
54114252,NoButton,Move,997,395
54114260,NoButton,Move,995,399
54114268,NoButton,Move,993,401
54114276,NoButton,Move,992,402
54114734,Nobutton,Scrool,992,992
54115200,Nobutton,Scrool,992,992
54115260,Nobutton,Scrool,992,992
54116591,NoButton,Move,991,403
54117482,Nobutton,Scrool,991,991
54117548,Nobutton,Scrool,991,991
54117604,Nobutton,Scrool,991,991
54117676,Nobutton,Scrool,991,991
54118021,Nobutton,Scrool,991,991
54118052,Nobutton,Scrool,991,991
54118076,Nobutton,Scrool,991,991
54118108,Nobutton,Scrool,991,991
54119060,Nobutton,Scrool,991,991
54119133,Nobutton,Scrool,991,991
54119180,Nobutton,Scrool,991,991
54119235,Nobutton,Scrool,991,991
54119654,Nobutton,Scrool,991,991
54119716,Nobutton,Scrool,991,991
54119779,Nobutton,Scrool,991,991
54119828,Nobutton,Scrool,991,991
54120459,Nobutton,Scrool,991,991
54120484,Nobutton,Scrool,991,991
54120516,Nobutton,Scrool,991,991
54120540,Nobutton,Scrool,991,991
54120580,Nobutton,Scrool,991,991
54120923,Nobutton,Scrool,991,991
54120948,Nobutton,Scrool,991,991
54120972,Nobutton,Scrool,991,991
54120996,Nobutton,Scrool,991,991
54121020,Nobutton,Scrool,991,991
54121052,Nobutton,Scrool,991,991
54121445,Nobutton,Scrool,991,991
54121484,Nobutton,Scrool,991,991
54121508,Nobutton,Scrool,991,991
54121540,Nobutton,Scrool,991,991
54121564,Nobutton,Scrool,991,991
54121612,Nobutton,Scrool,991,991
54121942,Nobutton,Scrool,991,991
54121980,Nobutton,Scrool,991,991
54121996,Nobutton,Scrool,991,991
54122020,Nobutton,Scrool,991,991
54122036,Nobutton,Scrool,991,991
54122060,Nobutton,Scrool,991,991
54122075,Nobutton,Scrool,991,991
54122099,Nobutton,Scrool,991,991
54122390,Nobutton,Scrool,991,991
54122411,Nobutton,Scrool,991,991
54122420,Nobutton,Scrool,991,991
54122428,Nobutton,Scrool,991,991
54122436,Nobutton,Scrool,991,991
54122452,Nobutton,Scrool,991,991
54122461,Nobutton,Scrool,991,991
54122468,Nobutton,Scrool,991,991
54122753,Nobutton,Scrool,991,991
54122772,Nobutton,Scrool,991,991
54122788,Nobutton,Scrool,991,991
54122796,Nobutton,Scrool,991,991
54122804,Nobutton,Scrool,991,991
54122820,Nobutton,Scrool,991,991
54122828,Nobutton,Scrool,991,991
54122852,Nobutton,Scrool,991,991
54122972,NoButton,Move,990,403
54122980,NoButton,Move,984,403
54122987,NoButton,Move,969,402
54122995,NoButton,Move,944,399
54123003,NoButton,Move,902,392
54123011,NoButton,Move,852,382
54123019,NoButton,Move,790,370
54123027,NoButton,Move,740,360
54123035,NoButton,Move,692,351
54123043,NoButton,Move,644,343
54123051,NoButton,Move,602,336
54123059,NoButton,Move,570,329
54123067,NoButton,Move,545,323
54123075,NoButton,Move,523,314
54123083,NoButton,Move,509,305
54123091,NoButton,Move,502,299
54123099,NoButton,Move,498,294
54123222,NoButton,Move,496,292
54123244,NoButton,Move,499,292
54123252,NoButton,Move,505,292
54123259,NoButton,Move,509,292
54123268,NoButton,Move,512,293
54123276,NoButton,Move,513,294
54123292,NoButton,Move,512,294
54123300,NoButton,Move,506,292
54123308,NoButton,Move,496,288
54123316,NoButton,Move,485,281
54123324,NoButton,Move,468,271
54123332,NoButton,Move,442,258
54123340,NoButton,Move,413,242
54123347,NoButton,Move,382,228
54123356,NoButton,Move,340,211
54123364,NoButton,Move,296,194
54123372,NoButton,Move,252,179
54123380,NoButton,Move,216,166
54123388,NoButton,Move,181,156
54123396,NoButton,Move,159,150
54123404,NoButton,Move,138,144
54123412,NoButton,Move,118,139
54123420,NoButton,Move,102,135
54123428,NoButton,Move,90,132
54123435,NoButton,Move,79,128
54123443,NoButton,Move,71,125
54123452,NoButton,Move,64,122
54123460,NoButton,Move,58,119
54123468,NoButton,Move,54,117
54123476,NoButton,Move,53,115
54123484,NoButton,Move,52,115
54123491,NoButton,Move,51,114
54123508,NoButton,Move,51,113
54123516,NoButton,Move,51,113
54123524,NoButton,Move,51,112
54123532,NoButton,Move,50,110
54123540,NoButton,Move,50,109
54123548,NoButton,Move,49,108
54123556,NoButton,Move,48,105
54123564,NoButton,Move,47,103
54123572,NoButton,Move,46,101
54123580,NoButton,Move,45,100
54123588,NoButton,Move,45,98
54123596,NoButton,Move,45,97
54123604,NoButton,Move,45,95
54123612,NoButton,Move,45,93
54123620,NoButton,Move,45,91
54123628,NoButton,Move,45,90
54123636,NoButton,Move,45,89
54123644,NoButton,Move,45,87
54123652,NoButton,Move,45,86
54123660,NoButton,Move,44,85
54123668,NoButton,Move,43,84
54123676,NoButton,Move,41,82
54123684,NoButton,Move,40,80
54123692,NoButton,Move,39,78
54123700,NoButton,Move,38,77
54123708,NoButton,Move,38,76
54123716,NoButton,Move,37,75
54123724,NoButton,Move,37,74
54123732,NoButton,Move,36,74
54123740,NoButton,Move,36,73
54123748,NoButton,Move,35,73
54123756,NoButton,Move,34,73
54123763,NoButton,Move,33,72
54123772,NoButton,Move,32,71
54123780,NoButton,Move,30,71
54123788,NoButton,Move,29,70
54123796,NoButton,Move,28,69
54123804,NoButton,Move,27,69
54123812,NoButton,Move,27,68
54123819,NoButton,Move,26,68
54123828,NoButton,Move,26,67
54123836,NoButton,Move,26,67
54123844,NoButton,Move,26,65
54123852,NoButton,Move,26,64
54123859,NoButton,Move,25,63
54123868,NoButton,Move,25,61
54123876,NoButton,Move,23,60
54123884,NoButton,Move,22,58
54123892,NoButton,Move,20,57
54123900,NoButton,Move,18,56
54123908,NoButton,Move,17,55
54123940,Left,Pressed,17,55
54124020,Left,Released,17,55
54124196,NoButton,Move,16,54
54124204,NoButton,Move,16,54
54124212,NoButton,Move,16,54
54124220,NoButton,Move,15,54
54124228,NoButton,Move,15,53
54124619,NoButton,Move,14,53
54125123,Left,Pressed,14,53
54125180,Left,Released,14,53
54126260,NoButton,Move,15,53
54126268,NoButton,Move,18,56
54126276,NoButton,Move,25,66
54126284,NoButton,Move,35,78
54126292,NoButton,Move,46,94
54126300,NoButton,Move,59,113
54126308,NoButton,Move,72,133
54126316,NoButton,Move,84,151
54126324,NoButton,Move,100,173
54126332,NoButton,Move,121,203
54126340,NoButton,Move,142,231
54126348,NoButton,Move,157,251
54126356,NoButton,Move,171,268
54126363,NoButton,Move,184,285
54126371,NoButton,Move,192,296
54126379,NoButton,Move,198,305
54126387,NoButton,Move,204,313
54126395,NoButton,Move,208,321
54126404,NoButton,Move,210,325
54126412,NoButton,Move,210,330
54126420,NoButton,Move,210,333
54126428,NoButton,Move,210,334
54126436,NoButton,Move,209,335
54126444,NoButton,Move,206,337
54126452,NoButton,Move,204,338
54126460,NoButton,Move,202,339
54126468,NoButton,Move,200,340
54126476,NoButton,Move,197,341
54126484,NoButton,Move,192,341
54126492,NoButton,Move,188,341
54126499,NoButton,Move,183,341
54126508,NoButton,Move,177,339
54126516,NoButton,Move,171,338
54126524,NoButton,Move,166,337
54126532,NoButton,Move,160,337
54126540,NoButton,Move,156,337
54126548,NoButton,Move,152,338
54126556,NoButton,Move,148,339
54126564,NoButton,Move,146,341
54126572,NoButton,Move,144,344
54126579,NoButton,Move,143,347
54126587,NoButton,Move,142,352
54126595,NoButton,Move,141,357
54126603,NoButton,Move,140,362
54126611,NoButton,Move,140,367
54126619,NoButton,Move,140,371
54126627,NoButton,Move,140,374
54126635,NoButton,Move,140,378
54126643,NoButton,Move,141,381
54126651,NoButton,Move,142,384
54126659,NoButton,Move,142,387
54126667,NoButton,Move,142,389
54126675,NoButton,Move,142,390
54126683,NoButton,Move,142,391
54126691,NoButton,Move,142,393
54126699,NoButton,Move,142,394
54126707,NoButton,Move,141,395
54126715,NoButton,Move,139,395
54126723,NoButton,Move,137,395
54126731,NoButton,Move,136,395
54126739,NoButton,Move,134,395
54126747,NoButton,Move,132,395
54126755,NoButton,Move,132,394
54126996,NoButton,Move,131,394
54127004,NoButton,Move,130,394
54127020,NoButton,Move,130,394
54127028,NoButton,Move,130,395
54127036,NoButton,Move,130,396
54127044,NoButton,Move,130,397
54127052,NoButton,Move,130,398
54127060,NoButton,Move,130,400
54127068,NoButton,Move,130,403
54127075,NoButton,Move,130,405
54127083,NoButton,Move,130,407
54127092,NoButton,Move,129,410
54127100,NoButton,Move,129,412
54127108,NoButton,Move,129,413
54127116,NoButton,Move,129,414
54127240,NoButton,Move,129,414
54127255,NoButton,Move,129,412
54127268,NoButton,Move,129,409
54127276,NoButton,Move,130,406
54127284,NoButton,Move,131,403
54127292,NoButton,Move,132,400
54127300,NoButton,Move,133,397
54127308,NoButton,Move,133,394
54127316,NoButton,Move,134,392
54127324,NoButton,Move,135,390
54127332,NoButton,Move,135,388
54127340,NoButton,Move,135,387
54127347,NoButton,Move,136,386
54127356,NoButton,Move,136,385
54127510,Nobutton,Scrool,136,136
54127916,Nobutton,Scrool,136,136
54128175,NoButton,Move,137,384
54128196,NoButton,Move,137,384
54128204,NoButton,Move,138,384
54128212,NoButton,Move,142,384
54128219,NoButton,Move,149,384
54128227,NoButton,Move,157,384
54128236,NoButton,Move,169,384
54128244,NoButton,Move,187,384
54128252,NoButton,Move,202,384
54128260,NoButton,Move,216,384
54128268,NoButton,Move,228,384
54128276,NoButton,Move,239,384
54128284,NoButton,Move,250,384
54128292,NoButton,Move,258,384
54128299,NoButton,Move,263,384
54128307,NoButton,Move,267,384
54128315,NoButton,Move,269,384
54128355,NoButton,Move,270,384
54128363,NoButton,Move,271,384
54128372,NoButton,Move,272,384
54128380,NoButton,Move,274,384
54128388,NoButton,Move,277,383
54128396,NoButton,Move,278,383
54128404,NoButton,Move,279,383
54128412,NoButton,Move,281,383
54128459,NoButton,Move,281,383
54128459,NoButton,Move,282,383
54128476,NoButton,Move,282,383
54128484,NoButton,Move,283,383
54128492,NoButton,Move,284,383
54128500,NoButton,Move,285,383
54128579,NoButton,Move,285,383
54128579,NoButton,Move,285,384
54128596,NoButton,Move,285,384
54128604,NoButton,Move,285,385
54128812,NoButton,Move,285,385
54130100,Left,Pressed,285,385
54130174,Left,Released,285,385
54131223,NoButton,Move,286,386
54131236,NoButton,Move,286,386
54131244,NoButton,Move,291,386
54131252,NoButton,Move,301,387
54131260,NoButton,Move,320,388
54131268,NoButton,Move,353,390
54131276,NoButton,Move,394,392
54131284,NoButton,Move,451,394
54131292,NoButton,Move,501,396
54131300,NoButton,Move,561,400
54131308,NoButton,Move,629,402
54131316,NoButton,Move,694,404
54131324,NoButton,Move,751,404
54131332,NoButton,Move,799,404
54131340,NoButton,Move,844,401
54131343,NoButton,Move,872,398
54131343,NoButton,Move,885,396
54131359,NoButton,Move,892,395
54131515,NoButton,Move,894,394
54131531,NoButton,Move,895,394
54131531,NoButton,Move,896,393
54131546,NoButton,Move,896,390
54131546,NoButton,Move,899,387
54131562,NoButton,Move,902,384
54131562,NoButton,Move,907,380
54131578,NoButton,Move,912,377
54131578,NoButton,Move,918,374
54131593,NoButton,Move,925,370
54131593,NoButton,Move,934,366
54131609,NoButton,Move,943,361
54131609,NoButton,Move,956,357
54131624,NoButton,Move,969,352
54131624,NoButton,Move,983,349
54131640,NoButton,Move,996,345
54131640,NoButton,Move,1009,341
54131656,NoButton,Move,1021,338
54131656,NoButton,Move,1031,334
54131671,NoButton,Move,1038,332
54131671,NoButton,Move,1042,331
54131687,NoButton,Move,1044,329
54131687,NoButton,Move,1046,328
54131708,NoButton,Move,1046,328
54131758,NoButton,Move,1047,327
54131780,NoButton,Move,1047,327
54131788,NoButton,Move,1047,327
54131794,NoButton,Move,1048,326
54131804,NoButton,Move,1049,326
54131812,NoButton,Move,1049,326
54131937,NoButton,Move,1049,326
54131937,NoButton,Move,1048,326
54131956,NoButton,Move,1045,327
54131964,NoButton,Move,1043,329
54131972,NoButton,Move,1041,330
54131976,NoButton,Move,1040,332
54131976,NoButton,Move,1038,332
54132023,NoButton,Move,1038,333
54132038,NoButton,Move,1037,333
54132038,NoButton,Move,1037,333
54132054,NoButton,Move,1036,333
54132070,Left,Pressed,1036,333
54132173,Left,Released,1036,333
54132219,NoButton,Move,1035,333
54132227,NoButton,Move,1035,334
54132235,NoButton,Move,1035,334
54132243,NoButton,Move,1035,335
54132251,NoButton,Move,1034,335
54132309,NoButton,Move,1034,335
54132387,Left,Pressed,1034,335
54132459,Left,Released,1034,335
54132532,NoButton,Move,1033,335
54132540,NoButton,Move,1031,334
54132548,NoButton,Move,1027,331
54132556,NoButton,Move,1020,328
54132564,NoButton,Move,1010,324
54132572,NoButton,Move,994,316
54132580,NoButton,Move,973,307
54132588,NoButton,Move,948,296
54132596,NoButton,Move,919,285
54132604,NoButton,Move,884,272
54132612,NoButton,Move,851,262
54132619,NoButton,Move,819,253
54132628,NoButton,Move,775,242
54132636,NoButton,Move,724,230
