client timestamp,button,state,x,y
33592361,NoButton,Move,323,722
33592369,NoButton,Move,322,722
33592386,NoButton,Move,322,722
33592394,NoButton,Move,321,722
33592402,NoButton,Move,320,722
33592410,NoButton,Move,320,722
33592418,NoButton,Move,319,722
33592426,NoButton,Move,318,722
33592434,NoButton,Move,317,722
33592441,NoButton,Move,316,722
33592450,NoButton,Move,316,722
33592457,NoButton,Move,315,722
33592466,NoButton,Move,315,722
33592474,NoButton,Move,314,722
33592482,NoButton,Move,313,722
33592490,NoButton,Move,313,722
33592770,NoButton,Move,313,722
33592778,NoButton,Move,314,722
33592786,NoButton,Move,316,722
33592794,NoButton,Move,319,722
33592802,NoButton,Move,323,723
33592810,NoButton,Move,329,723
33592817,NoButton,Move,334,724
33592825,NoButton,Move,340,724
33592833,NoButton,Move,344,724
33592841,NoButton,Move,347,724
33592850,NoButton,Move,349,724
33592858,NoButton,Move,350,724
33592866,NoButton,Move,352,724
33592874,NoButton,Move,352,724
33592881,NoButton,Move,353,723
33592889,NoButton,Move,354,723
33592898,NoButton,Move,354,723
33592906,NoButton,Move,355,723
33592914,NoButton,Move,356,723
33592922,NoButton,Move,356,723
33592930,NoButton,Move,357,723
33593202,Left,Pressed,357,723
33593321,Left,Released,357,723
33593754,NoButton,Move,358,723
33593762,NoButton,Move,359,723
33593770,NoButton,Move,361,723
33593778,NoButton,Move,362,722
33593786,NoButton,Move,362,722
33593802,NoButton,Move,362,721
33593809,NoButton,Move,362,721
33593818,NoButton,Move,362,721
33593826,NoButton,Move,361,721
33593834,NoButton,Move,360,721
33593890,NoButton,Move,359,721
33593922,NoButton,Move,359,721
33593938,NoButton,Move,358,721
33593946,NoButton,Move,358,721
33594082,NoButton,Move,357,721
33594090,NoButton,Move,356,721
33594098,NoButton,Move,356,721
33594106,NoButton,Move,355,721
33594114,NoButton,Move,352,721
33594122,NoButton,Move,348,720
33594130,NoButton,Move,343,719
33594138,NoButton,Move,333,717
33594146,NoButton,Move,321,713
33594154,NoButton,Move,303,708
33594162,NoButton,Move,273,698
33594170,NoButton,Move,234,684
33594178,NoButton,Move,180,663
33594186,NoButton,Move,127,641
33594194,NoButton,Move,74,615
33594202,NoButton,Move,23,584
33594210,NoButton,Move,-25,554
33594217,NoButton,Move,-48,524
33594225,NoButton,Move,-48,498
33594233,NoButton,Move,-45,478
33594242,NoButton,Move,-35,468
33594250,NoButton,Move,-24,463
33594258,NoButton,Move,-14,462
33594266,NoButton,Move,-12,462
33594273,NoButton,Move,-11,464
33594282,NoButton,Move,-7,465
33594289,NoButton,Move,-7,466
33594298,NoButton,Move,-4,467
33594305,NoButton,Move,-5,468
33594314,NoButton,Move,-4,469
33594322,NoButton,Move,-4,470
33594330,NoButton,Move,-4,471
33594338,NoButton,Move,-3,471
33594346,NoButton,Move,-2,471
33619113,NoButton,Move,-1,471
33619121,NoButton,Move,-1,471
33619129,NoButton,Move,-1,472
33619137,NoButton,Move,0,472
33619145,NoButton,Move,0,473
33619153,NoButton,Move,0,473
33619161,NoButton,Move,4,473
33619169,NoButton,Move,15,472
33619177,NoButton,Move,29,471
33619185,NoButton,Move,48,470
33619194,NoButton,Move,78,470
33619202,NoButton,Move,113,470
33619210,NoButton,Move,140,470
33619218,NoButton,Move,162,470
33619226,NoButton,Move,179,470
33619234,NoButton,Move,187,470
33619314,NoButton,Move,190,470
33619322,NoButton,Move,192,470
33619330,NoButton,Move,197,475
33619338,NoButton,Move,206,485
33619345,NoButton,Move,219,501
33619354,NoButton,Move,238,521
33619362,NoButton,Move,264,545
33619370,NoButton,Move,290,567
33619377,NoButton,Move,315,586
33619385,NoButton,Move,339,604
33619393,NoButton,Move,362,621
33619402,NoButton,Move,380,638
33619409,NoButton,Move,391,650
33619418,NoButton,Move,399,660
33619425,NoButton,Move,403,669
33619433,NoButton,Move,405,674
33619441,NoButton,Move,406,679
33619449,NoButton,Move,406,683
33619457,NoButton,Move,406,687
33619465,NoButton,Move,406,690
33619473,NoButton,Move,407,692
33619482,NoButton,Move,409,694
33619490,NoButton,Move,410,697
33619498,NoButton,Move,413,700
33619506,NoButton,Move,415,702
33619513,NoButton,Move,417,705
33619521,NoButton,Move,420,708
33619529,NoButton,Move,422,710
33619537,NoButton,Move,424,713
33619546,NoButton,Move,425,715
33619554,NoButton,Move,426,716
33619562,NoButton,Move,427,718
33619570,NoButton,Move,429,719
33619578,NoButton,Move,429,721
33619586,NoButton,Move,430,723
33619594,NoButton,Move,431,725
33619602,NoButton,Move,431,725
33619682,NoButton,Move,432,726
33619698,NoButton,Move,432,726
33619706,NoButton,Move,432,726
33619785,NoButton,Move,432,726
33619801,NoButton,Move,433,726
33619810,NoButton,Move,433,725
33620089,Left,Pressed,433,725
33620153,Left,Released,433,725
33620306,NoButton,Move,434,725
33620322,NoButton,Move,434,725
33620330,NoButton,Move,436,725
33620338,NoButton,Move,439,727
33620345,NoButton,Move,442,728
33620353,NoButton,Move,445,729
33620361,NoButton,Move,448,729
33620369,NoButton,Move,450,729
33620378,NoButton,Move,452,729
33620386,NoButton,Move,455,729
33620393,NoButton,Move,458,729
33620402,NoButton,Move,461,729
33620410,NoButton,Move,464,729
33620418,NoButton,Move,467,729
33620426,NoButton,Move,469,729
33620434,NoButton,Move,470,729
33620441,NoButton,Move,472,729
33620681,NoButton,Move,472,729
33620689,NoButton,Move,473,729
33620698,NoButton,Move,473,729
33620706,NoButton,Move,474,729
33620714,NoButton,Move,475,729
33620721,NoButton,Move,476,729
33620729,NoButton,Move,477,729
33620737,NoButton,Move,478,729
33620746,NoButton,Move,479,729
33620754,NoButton,Move,480,729
33620762,NoButton,Move,480,729
33620770,NoButton,Move,482,729
33620778,NoButton,Move,483,729
33620786,NoButton,Move,484,729
33620794,NoButton,Move,484,729
33620809,NoButton,Move,485,729
33620817,NoButton,Move,485,729
33620825,NoButton,Move,486,729
33620833,NoButton,Move,488,729
33620841,NoButton,Move,489,729
33620849,NoButton,Move,491,729
33620857,NoButton,Move,493,729
33620865,NoButton,Move,495,729
33620874,NoButton,Move,497,729
33620881,NoButton,Move,498,729
33620890,NoButton,Move,499,729
33620897,NoButton,Move,500,729
33621154,Left,Pressed,500,729
33621234,Left,Released,500,729
33621394,NoButton,Move,501,729
33621402,NoButton,Move,501,730
33621689,NoButton,Move,502,730
33621698,NoButton,Move,502,730
33621706,NoButton,Move,502,730
33621714,NoButton,Move,501,730
33621730,NoButton,Move,501,730
33621738,NoButton,Move,502,730
33621746,NoButton,Move,504,730
33621754,NoButton,Move,505,730
33621762,NoButton,Move,507,730
33621770,NoButton,Move,509,730
33621778,NoButton,Move,512,730
33621786,NoButton,Move,514,730
33621794,NoButton,Move,517,731
33621802,NoButton,Move,520,731
33621810,NoButton,Move,523,731
33621818,NoButton,Move,526,731
33621826,NoButton,Move,528,731
33621834,NoButton,Move,530,731
33621842,NoButton,Move,531,731
33621850,NoButton,Move,532,731
33621858,NoButton,Move,532,731
33621866,NoButton,Move,533,731
33621882,NoButton,Move,533,731
33621890,NoButton,Move,534,731
33621898,NoButton,Move,535,731
33621907,NoButton,Move,535,731
33621914,NoButton,Move,536,731
33621922,NoButton,Move,536,732
33621930,NoButton,Move,537,732
33621938,NoButton,Move,537,732
33621945,NoButton,Move,538,732
33621954,NoButton,Move,539,733
33621961,NoButton,Move,539,733
33621970,NoButton,Move,540,733
33621977,NoButton,Move,540,733
33621985,NoButton,Move,541,733
33621993,NoButton,Move,542,733
33622001,NoButton,Move,543,733
33622009,NoButton,Move,543,733
33622017,NoButton,Move,544,733
33622025,NoButton,Move,544,733
33622033,NoButton,Move,545,733
33622210,Left,Pressed,545,733
33622289,Left,Released,545,733
33622434,NoButton,Move,545,734
33622450,NoButton,Move,545,734
33622682,NoButton,Move,546,734
33622690,NoButton,Move,547,734
33622730,NoButton,Move,547,734
33622738,NoButton,Move,547,734
33622746,NoButton,Move,546,734
33622754,NoButton,Move,546,734
33622778,NoButton,Move,546,734
33622786,NoButton,Move,546,733
33622794,NoButton,Move,546,733
33622802,NoButton,Move,546,732
33622810,NoButton,Move,545,732
33622818,NoButton,Move,545,731
33622826,NoButton,Move,545,731
33622834,NoButton,Move,545,730
33622850,NoButton,Move,545,730
33622858,NoButton,Move,545,729
33622865,NoButton,Move,545,728
33622873,NoButton,Move,545,728
33622881,NoButton,Move,545,727
33622889,NoButton,Move,545,727
33622897,NoButton,Move,545,726
33622906,NoButton,Move,545,726
33622913,NoButton,Move,545,725
33622921,NoButton,Move,546,724
33622929,NoButton,Move,546,724
33622993,Left,Pressed,546,724
33623057,Left,Released,546,724
33623178,NoButton,Move,547,724
33623186,NoButton,Move,547,724
33623194,NoButton,Move,548,723
33623202,NoButton,Move,549,723
33623210,NoButton,Move,551,723
33623218,NoButton,Move,553,723
33623226,NoButton,Move,556,723
33623234,NoButton,Move,560,723
33623242,NoButton,Move,566,723
33623250,NoButton,Move,571,723
33623258,NoButton,Move,578,723
33623265,NoButton,Move,583,723
33623273,NoButton,Move,587,723
33623282,NoButton,Move,590,723
33623290,NoButton,Move,592,723
33623337,NoButton,Move,594,723
33623346,NoButton,Move,594,723
33623353,NoButton,Move,595,723
33623361,NoButton,Move,595,723
33623370,NoButton,Move,596,723
33623378,NoButton,Move,597,724
33623386,NoButton,Move,597,724
33623394,NoButton,Move,598,724
33623402,NoButton,Move,598,725
33623410,NoButton,Move,599,725
33623529,NoButton,Move,599,726
33623617,NoButton,Move,599,726
33623625,NoButton,Move,599,727
33623641,NoButton,Move,599,727
33624210,Left,Pressed,599,727
33624274,Left,Released,599,727
33624442,NoButton,Move,601,727
33624450,NoButton,Move,603,727
33624458,NoButton,Move,607,728
33624466,NoButton,Move,614,729
33624474,NoButton,Move,621,730
33624482,NoButton,Move,627,730
33624490,NoButton,Move,633,730
33624498,NoButton,Move,637,730
33624666,NoButton,Move,639,730
33624674,NoButton,Move,640,729
33624681,NoButton,Move,640,728
33624697,NoButton,Move,640,728
33624705,NoButton,Move,641,728
33624714,NoButton,Move,642,728
33624721,NoButton,Move,642,728
33624730,NoButton,Move,643,728
33624737,NoButton,Move,643,728
33624745,NoButton,Move,644,728
33624753,NoButton,Move,644,728
33624761,NoButton,Move,645,728
33624770,NoButton,Move,646,728
33624778,NoButton,Move,646,728
33624785,NoButton,Move,647,728
33624793,NoButton,Move,647,728
33624801,NoButton,Move,648,728
33624809,NoButton,Move,648,728
33624817,NoButton,Move,649,728
33624825,NoButton,Move,650,728
33624913,NoButton,Move,650,728
33624921,NoButton,Move,651,728
33624929,NoButton,Move,652,728
33624937,NoButton,Move,653,728
33624946,NoButton,Move,654,728
33624954,NoButton,Move,655,728
33624962,NoButton,Move,656,728
33625026,NoButton,Move,656,728
33625033,NoButton,Move,657,728
33625041,NoButton,Move,658,727
33625049,NoButton,Move,659,727
33625057,NoButton,Move,661,727
33625065,NoButton,Move,663,727
33625074,NoButton,Move,664,727
33625170,NoButton,Move,665,727
33625330,Left,Pressed,665,727
33625394,Left,Released,665,727
33625537,NoButton,Move,666,727
33625546,NoButton,Move,666,727
33625554,NoButton,Move,667,727
33625562,NoButton,Move,667,727
33625570,NoButton,Move,668,727
33625578,NoButton,Move,669,727
33625770,NoButton,Move,669,727
33625778,NoButton,Move,669,726
33625786,NoButton,Move,669,725
33625794,NoButton,Move,669,725
33625802,NoButton,Move,671,725
33625810,NoButton,Move,672,725
33625818,NoButton,Move,674,725
33625826,NoButton,Move,676,725
33625834,NoButton,Move,679,724
33625842,NoButton,Move,681,723
33625850,NoButton,Move,684,723
33625858,NoButton,Move,687,723
33625866,NoButton,Move,691,723
33625874,NoButton,Move,697,723
33625882,NoButton,Move,702,723
33625890,NoButton,Move,706,723
33625898,NoButton,Move,709,723
33625906,NoButton,Move,712,723
33625913,NoButton,Move,714,723
33625922,NoButton,Move,716,723
33625929,NoButton,Move,718,723
33625938,NoButton,Move,719,723
33625945,NoButton,Move,719,723
33625953,NoButton,Move,721,723
33625961,NoButton,Move,722,723
33625969,NoButton,Move,723,723
33625977,NoButton,Move,725,723
33625985,NoButton,Move,726,723
33625994,NoButton,Move,727,723
33626001,NoButton,Move,728,723
33626129,NoButton,Move,729,723
33626418,Left,Pressed,729,723
33626473,Left,Released,729,723
33626609,NoButton,Move,730,723
33626618,NoButton,Move,730,724
33626833,NoButton,Move,730,724
33626841,NoButton,Move,731,724
33626849,NoButton,Move,731,724
33626857,NoButton,Move,733,724
33626865,NoButton,Move,735,724
33626873,NoButton,Move,738,724
33626881,NoButton,Move,741,723
33626889,NoButton,Move,744,723
33626897,NoButton,Move,747,723
33626905,NoButton,Move,750,723
33626913,NoButton,Move,753,723
33626921,NoButton,Move,757,723
33626929,NoButton,Move,762,723
33626937,NoButton,Move,766,723
33626945,NoButton,Move,770,723
33626953,NoButton,Move,774,723
33626961,NoButton,Move,777,723
33626969,NoButton,Move,780,723
33626977,NoButton,Move,782,723
33626985,NoButton,Move,783,723
33626994,NoButton,Move,785,723
33627002,NoButton,Move,785,723
33627010,NoButton,Move,786,723
33627026,NoButton,Move,786,723
33627034,NoButton,Move,787,723
33627042,NoButton,Move,787,723
33627050,NoButton,Move,788,723
33627058,NoButton,Move,789,723
33627066,NoButton,Move,789,723
33627074,NoButton,Move,790,723
33627082,NoButton,Move,790,723
33627178,NoButton,Move,791,723
33627234,NoButton,Move,791,723
33627609,NoButton,Move,791,723
33627618,NoButton,Move,791,723
33627625,NoButton,Move,790,723
33627633,NoButton,Move,790,723
33627641,NoButton,Move,789,723
33627650,NoButton,Move,788,723
33627658,NoButton,Move,787,723
33627666,NoButton,Move,786,723
33627674,NoButton,Move,784,723
33627682,NoButton,Move,781,723
33627690,NoButton,Move,777,723
33627697,NoButton,Move,773,723
33627705,NoButton,Move,769,723
33627713,NoButton,Move,764,723
33627721,NoButton,Move,759,723
33627730,NoButton,Move,755,723
33627738,NoButton,Move,749,723
33627746,NoButton,Move,745,723
33627753,NoButton,Move,742,723
33627761,NoButton,Move,739,723
33627769,NoButton,Move,737,723
33627777,NoButton,Move,734,723
33627785,NoButton,Move,732,723
33627793,NoButton,Move,730,723
33627801,NoButton,Move,728,723
33627809,NoButton,Move,726,723
33627817,NoButton,Move,725,723
33627825,NoButton,Move,724,723
33627857,NoButton,Move,723,723
33627865,NoButton,Move,723,723
33627873,NoButton,Move,723,724
33627889,NoButton,Move,723,724
33627905,NoButton,Move,723,725
33627921,NoButton,Move,723,726
33627929,NoButton,Move,723,726
33627937,NoButton,Move,723,727
33627946,NoButton,Move,723,727
33627954,NoButton,Move,723,727
33627962,NoButton,Move,723,728
33627970,NoButton,Move,722,728
33628042,NoButton,Move,721,728
33628049,NoButton,Move,721,728
33628058,NoButton,Move,720,727
33628065,NoButton,Move,719,726
33628073,NoButton,Move,718,725
33628082,NoButton,Move,717,725
33628090,NoButton,Move,717,724
33628482,Left,Pressed,717,724
33628561,Left,Released,717,724
33629082,NoButton,Move,716,723
33629090,NoButton,Move,716,722
33629138,NoButton,Move,716,722
33629145,NoButton,Move,715,722
33629153,NoButton,Move,714,721
33629161,NoButton,Move,713,720
33629169,NoButton,Move,713,720
33629178,NoButton,Move,713,720
33629185,NoButton,Move,712,720
33629193,NoButton,Move,712,721
33629201,NoButton,Move,712,722
33629209,NoButton,Move,712,722
33629217,NoButton,Move,712,722
33629225,NoButton,Move,712,723
33629234,NoButton,Move,711,724
33629242,NoButton,Move,711,724
33629250,NoButton,Move,711,724
33629258,NoButton,Move,710,724
33629266,NoButton,Move,709,724
33629274,NoButton,Move,709,724
33629282,NoButton,Move,708,725
33629290,NoButton,Move,708,725
33629298,NoButton,Move,707,725
33629346,NoButton,Move,707,725
33629370,NoButton,Move,706,726
33629961,NoButton,Move,705,726
33629970,NoButton,Move,705,726
33629978,NoButton,Move,704,726
33629986,NoButton,Move,701,726
33629994,NoButton,Move,695,726
33630002,NoButton,Move,686,724
33630010,NoButton,Move,672,720
33630018,NoButton,Move,653,715
33630026,NoButton,Move,615,706
33630034,NoButton,Move,572,695
33630042,NoButton,Move,524,683
33630050,NoButton,Move,470,669
33630058,NoButton,Move,413,653
33630066,NoButton,Move,348,634
33630074,NoButton,Move,281,613
33630082,NoButton,Move,197,589
33630090,NoButton,Move,122,570
33630098,NoButton,Move,55,555
33630106,NoButton,Move,-15,538
33630114,NoButton,Move,-70,523
33630122,NoButton,Move,-61,511
33630130,NoButton,Move,-61,499
33630138,NoButton,Move,-56,491
33630146,NoButton,Move,-50,483
33630154,NoButton,Move,-45,476
33630162,NoButton,Move,-37,469
33630170,NoButton,Move,-27,462
33630178,NoButton,Move,-14,459
33630186,NoButton,Move,-8,457
33630193,NoButton,Move,-4,455
33680689,NoButton,Move,-1,454
33680705,NoButton,Move,1,454
33680713,NoButton,Move,7,454
33680721,NoButton,Move,15,455
33680729,NoButton,Move,23,455
33680737,NoButton,Move,32,456
33680745,NoButton,Move,37,457
33680753,NoButton,Move,40,458
33680761,NoButton,Move,42,459
33681089,NoButton,Move,44,459
33681097,NoButton,Move,44,459
33681105,NoButton,Move,47,458
33681113,NoButton,Move,53,453
33681121,NoButton,Move,67,441
33681129,NoButton,Move,85,424
33681137,NoButton,Move,102,410
33681146,NoButton,Move,118,394
33681153,NoButton,Move,129,376
33681161,NoButton,Move,138,353
33681170,NoButton,Move,143,329
33681177,NoButton,Move,142,307
33681185,NoButton,Move,136,280
33681193,NoButton,Move,129,260
33681201,NoButton,Move,121,245
33681209,NoButton,Move,115,234
33681217,NoButton,Move,110,226
33681225,NoButton,Move,105,220
33681409,NoButton,Move,104,217
33681417,NoButton,Move,102,215
33681425,NoButton,Move,101,214
33681433,NoButton,Move,100,214
33681441,NoButton,Move,100,214
33681449,NoButton,Move,99,214
33681457,NoButton,Move,99,213
33681465,NoButton,Move,99,212
33681473,NoButton,Move,99,209
33681481,NoButton,Move,99,205
33681489,NoButton,Move,99,199
33681497,NoButton,Move,101,190
33681505,NoButton,Move,104,179
33681513,NoButton,Move,107,168
33681521,NoButton,Move,112,154
33681529,NoButton,Move,117,137
33681537,NoButton,Move,122,121
33681546,NoButton,Move,127,104
33681553,NoButton,Move,131,85
33681561,NoButton,Move,133,75
33681569,NoButton,Move,134,66
33681577,NoButton,Move,134,61
33681585,NoButton,Move,134,58
33681593,NoButton,Move,134,56
33681601,NoButton,Move,134,55
33681609,NoButton,Move,134,54
33681617,NoButton,Move,134,53
33681625,NoButton,Move,134,53
33681633,NoButton,Move,134,52
33681641,NoButton,Move,134,50
33681649,NoButton,Move,132,49
33681657,NoButton,Move,131,48
33681665,NoButton,Move,129,47
33681673,NoButton,Move,126,47
33681681,NoButton,Move,122,47
33681689,NoButton,Move,115,47
33681697,NoButton,Move,106,47
33681705,NoButton,Move,96,47
33681713,NoButton,Move,87,47
33681721,NoButton,Move,78,47
33681730,NoButton,Move,72,47
