client timestamp,button,state,x,y
39511106,NoButton,Move,417,602
39511115,NoButton,Move,414,602
39511123,NoButton,Move,410,602
39511130,NoButton,Move,402,602
39511138,NoButton,Move,392,602
39511146,NoButton,Move,379,601
39511154,NoButton,Move,367,599
39511162,NoButton,Move,354,597
39511170,NoButton,Move,342,596
39511178,NoButton,Move,330,596
39511186,NoButton,Move,319,596
39511194,NoButton,Move,311,596
39511202,NoButton,Move,305,596
39511210,NoButton,Move,300,596
39511218,NoButton,Move,296,597
39511226,NoButton,Move,294,597
39511234,NoButton,Move,292,597
39511242,NoButton,Move,290,598
39511250,NoButton,Move,289,598
39511283,NoButton,Move,289,598
39511290,NoButton,Move,288,598
39511299,NoButton,Move,287,599
39511306,NoButton,Move,286,600
39511314,NoButton,Move,286,600
39511322,NoButton,Move,285,601
39511330,NoButton,Move,284,601
39511338,NoButton,Move,284,601
39511346,NoButton,Move,283,601
39511515,NoButton,Move,283,601
39511523,NoButton,Move,283,601
39511531,NoButton,Move,282,601
39511539,NoButton,Move,281,601
39511547,NoButton,Move,280,601
39511554,NoButton,Move,278,601
39511562,NoButton,Move,276,601
39513891,NoButton,Move,275,601
39555299,NoButton,Move,275,601
39555307,NoButton,Move,276,601
39555315,NoButton,Move,280,601
39555323,NoButton,Move,284,601
39555331,NoButton,Move,290,601
39555339,NoButton,Move,297,601
39555347,NoButton,Move,304,600
39555355,NoButton,Move,311,599
39555363,NoButton,Move,319,598
39555371,NoButton,Move,326,597
39555379,NoButton,Move,332,597
39555387,NoButton,Move,336,596
39555395,NoButton,Move,339,595
39555403,NoButton,Move,340,595
39555411,NoButton,Move,342,595
39555419,NoButton,Move,342,595
39555451,NoButton,Move,343,595
39555459,NoButton,Move,343,595
39555467,NoButton,Move,344,595
39555475,NoButton,Move,345,595
39555483,NoButton,Move,346,595
39555491,NoButton,Move,349,595
39555499,NoButton,Move,351,595
39555507,NoButton,Move,353,595
39555515,NoButton,Move,354,595
39555570,NoButton,Move,355,596
39555579,NoButton,Move,355,596
39555586,NoButton,Move,355,597
39555602,NoButton,Move,355,598
39555610,NoButton,Move,355,600
39555618,NoButton,Move,355,601
39555626,NoButton,Move,355,603
39555634,NoButton,Move,355,606
39555643,NoButton,Move,355,608
39555650,NoButton,Move,356,611
39555658,NoButton,Move,358,616
39555666,NoButton,Move,359,619
39555674,NoButton,Move,361,624
39555682,NoButton,Move,363,628
39555690,NoButton,Move,364,631
39555698,NoButton,Move,366,636
39555706,NoButton,Move,368,640
39555714,NoButton,Move,369,645
39555722,NoButton,Move,370,649
39555731,NoButton,Move,371,653
39555739,NoButton,Move,372,658
39555747,NoButton,Move,373,662
39555755,NoButton,Move,374,665
39555763,NoButton,Move,375,669
39555771,NoButton,Move,376,671
39555779,NoButton,Move,376,673
39555787,NoButton,Move,377,674
39555795,NoButton,Move,378,676
39555803,NoButton,Move,378,677
39555811,NoButton,Move,379,678
39555819,NoButton,Move,380,680
39555827,NoButton,Move,382,681
39555835,NoButton,Move,383,683
39555843,NoButton,Move,386,684
39555851,NoButton,Move,388,686
39555859,NoButton,Move,389,687
39555867,NoButton,Move,391,688
39555875,NoButton,Move,391,690
39555883,NoButton,Move,392,691
39555891,NoButton,Move,393,692
39555899,NoButton,Move,393,693
39555907,NoButton,Move,394,694
39555915,NoButton,Move,395,696
39555923,NoButton,Move,395,697
39555931,NoButton,Move,395,699
39555939,NoButton,Move,396,701
39555947,NoButton,Move,396,702
39555955,NoButton,Move,397,703
39555963,NoButton,Move,397,704
39555971,NoButton,Move,397,704
39555979,NoButton,Move,397,705
39555987,NoButton,Move,397,706
39555995,NoButton,Move,397,706
39556003,NoButton,Move,397,707
39556010,NoButton,Move,397,707
39556019,NoButton,Move,397,708
39556027,NoButton,Move,397,708
39556034,NoButton,Move,397,709
39556043,NoButton,Move,398,710
39556050,NoButton,Move,398,710
39556059,NoButton,Move,398,711
39556067,NoButton,Move,398,711
39556267,Left,Pressed,398,711
39556331,Left,Released,398,711
39556474,NoButton,Move,398,710
39556483,NoButton,Move,398,709
39556490,NoButton,Move,397,708
39556498,NoButton,Move,396,707
39556507,NoButton,Move,396,706
39556515,NoButton,Move,396,705
39556523,NoButton,Move,396,704
39556531,NoButton,Move,396,702
39556538,NoButton,Move,396,701
39556547,NoButton,Move,396,700
39556554,NoButton,Move,396,699
39556563,NoButton,Move,396,696
39556570,NoButton,Move,396,695
39556579,NoButton,Move,396,694
39556586,NoButton,Move,397,692
39556594,NoButton,Move,398,689
39556602,NoButton,Move,398,687
39556610,NoButton,Move,399,686
39556618,NoButton,Move,400,684
39556626,NoButton,Move,400,682
39556634,NoButton,Move,402,681
39556642,NoButton,Move,402,679
39556650,NoButton,Move,403,678
39556658,NoButton,Move,404,677
39556666,NoButton,Move,404,676
39556682,NoButton,Move,404,676
39556698,NoButton,Move,404,675
39556707,NoButton,Move,404,674
39556715,NoButton,Move,404,674
39556723,NoButton,Move,404,673
39556731,NoButton,Move,404,673
39556739,NoButton,Move,404,672
39556747,NoButton,Move,404,672
39556755,NoButton,Move,404,672
39557035,NoButton,Move,404,672
39557043,NoButton,Move,404,672
39557051,NoButton,Move,405,672
39557067,NoButton,Move,406,672
39557075,NoButton,Move,406,672
39557083,NoButton,Move,407,672
39557122,NoButton,Move,407,672
39557138,NoButton,Move,407,672
39557154,NoButton,Move,407,673
39557170,NoButton,Move,407,673
39557187,NoButton,Move,407,673
39557363,NoButton,Move,408,673
39557371,NoButton,Move,408,673
39557379,NoButton,Move,408,673
39557394,NoButton,Move,409,673
39557402,NoButton,Move,409,673
39557411,NoButton,Move,409,673
39557419,NoButton,Move,410,673
39557427,NoButton,Move,410,673
39557435,NoButton,Move,410,674
39557451,NoButton,Move,410,675
39557459,NoButton,Move,410,675
39557539,NoButton,Move,410,675
39557739,NoButton,Move,410,675
39557747,NoButton,Move,411,676
39557755,NoButton,Move,411,677
39557763,NoButton,Move,412,678
39557770,NoButton,Move,413,680
39557779,NoButton,Move,413,681
39557787,NoButton,Move,414,682
39557795,NoButton,Move,415,684
39557803,NoButton,Move,416,686
39557811,NoButton,Move,417,688
39557819,NoButton,Move,418,690
39557827,NoButton,Move,418,691
39557835,NoButton,Move,419,692
39557843,NoButton,Move,420,694
39557851,NoButton,Move,420,695
39557859,NoButton,Move,420,696
39557867,NoButton,Move,420,696
39557875,NoButton,Move,421,697
39557883,NoButton,Move,421,699
39557891,NoButton,Move,422,699
39557899,NoButton,Move,422,700
39557907,NoButton,Move,422,701
39557915,NoButton,Move,422,702
39557923,NoButton,Move,422,702
39557931,NoButton,Move,422,703
39557939,NoButton,Move,422,703
39557987,NoButton,Move,422,704
39557994,NoButton,Move,422,704
39558027,NoButton,Move,422,705
39558043,NoButton,Move,422,705
39558051,NoButton,Move,421,706
39558059,NoButton,Move,420,706
39558067,NoButton,Move,419,706
39558075,NoButton,Move,419,706
39558083,NoButton,Move,418,706
39558091,NoButton,Move,417,706
39558099,NoButton,Move,417,707
39558107,NoButton,Move,416,707
39558115,NoButton,Move,415,707
39558122,NoButton,Move,415,707
39558130,NoButton,Move,414,707
39558179,NoButton,Move,413,707
39558195,NoButton,Move,413,708
39558203,NoButton,Move,413,708
39558211,NoButton,Move,414,708
39558219,NoButton,Move,415,708
39558227,NoButton,Move,416,709
39558235,NoButton,Move,416,709
39558251,NoButton,Move,417,710
39558259,NoButton,Move,417,710
39558426,Left,Pressed,417,710
39558507,Left,Released,417,710
39558547,NoButton,Move,418,710
39558555,NoButton,Move,418,710
39558563,NoButton,Move,419,711
39558571,NoButton,Move,419,711
39558579,NoButton,Move,420,711
39558587,NoButton,Move,421,711
39558595,NoButton,Move,421,712
39558603,NoButton,Move,422,712
39558611,NoButton,Move,422,712
39558619,NoButton,Move,423,712
39558627,NoButton,Move,423,712
39558635,NoButton,Move,424,712
39558643,NoButton,Move,425,712
39558651,NoButton,Move,425,712
39558659,NoButton,Move,426,712
39558739,NoButton,Move,426,712
39558747,NoButton,Move,427,712
39558755,NoButton,Move,427,712
39558771,NoButton,Move,428,712
39558779,NoButton,Move,429,712
39558795,NoButton,Move,429,712
39558803,NoButton,Move,430,712
39558811,NoButton,Move,430,712
39558891,NoButton,Move,431,712
39558907,NoButton,Move,431,712
39558915,NoButton,Move,431,712
39558922,NoButton,Move,432,712
39558946,NoButton,Move,432,711
39559707,Left,Pressed,432,711
39559827,Left,Released,432,711
39560138,NoButton,Move,432,710
39560147,NoButton,Move,432,710
39560523,NoButton,Move,432,710
39560531,NoButton,Move,432,709
39560539,NoButton,Move,433,709
39560563,NoButton,Move,433,709
39560579,NoButton,Move,433,708
39560811,NoButton,Move,433,708
39560875,NoButton,Move,434,708
39560907,NoButton,Move,434,708
39560923,NoButton,Move,434,708
39560955,NoButton,Move,435,708
39561059,NoButton,Move,435,708
39561331,NoButton,Move,435,708
39561339,NoButton,Move,436,708
39561347,NoButton,Move,436,708
39561355,NoButton,Move,436,707
39561363,NoButton,Move,436,707
39561371,NoButton,Move,436,706
39561379,NoButton,Move,436,706
39561387,NoButton,Move,436,705
39561395,NoButton,Move,436,704
39561403,NoButton,Move,436,703
39561411,NoButton,Move,436,702
39561419,NoButton,Move,436,701
39561427,NoButton,Move,436,699
39561435,NoButton,Move,436,697
39561443,NoButton,Move,436,696
39561451,NoButton,Move,436,694
39561459,NoButton,Move,436,692
39561467,NoButton,Move,436,691
39561475,NoButton,Move,436,690
39561482,NoButton,Move,436,689
39561491,NoButton,Move,436,688
39561499,NoButton,Move,436,687
39561507,NoButton,Move,436,686
39561514,NoButton,Move,436,685
39561523,NoButton,Move,436,684
39561531,NoButton,Move,436,684
39561538,NoButton,Move,436,683
39561546,NoButton,Move,436,683
39561554,NoButton,Move,436,682
39561563,NoButton,Move,436,682
39561586,NoButton,Move,436,681
39561611,NoButton,Move,436,680
39561627,NoButton,Move,436,680
39561659,NoButton,Move,436,679
39561691,NoButton,Move,436,679
39561707,NoButton,Move,436,678
39561715,NoButton,Move,436,678
39561723,NoButton,Move,436,677
39561731,NoButton,Move,436,676
39561747,NoButton,Move,436,676
39561755,NoButton,Move,435,676
39561771,NoButton,Move,435,675
39561787,NoButton,Move,435,675
39561803,NoButton,Move,435,674
39561827,NoButton,Move,435,674
39561866,NoButton,Move,435,673
39561890,NoButton,Move,435,672
39561898,NoButton,Move,435,672
39561963,NoButton,Move,435,672
39561979,NoButton,Move,436,672
39561987,NoButton,Move,437,673
39561995,NoButton,Move,438,674
39562003,NoButton,Move,440,675
39562011,NoButton,Move,441,677
39562019,NoButton,Move,443,678
39562027,NoButton,Move,444,680
39562035,NoButton,Move,445,681
39562043,NoButton,Move,447,683
39562051,NoButton,Move,448,684
39562059,NoButton,Move,450,685
39562067,NoButton,Move,450,687
39562075,NoButton,Move,451,687
39562083,NoButton,Move,451,689
39562091,NoButton,Move,451,689
39562099,NoButton,Move,451,690
39562107,NoButton,Move,452,691
39562115,NoButton,Move,452,692
39562123,NoButton,Move,452,693
39562131,NoButton,Move,453,694
39562139,NoButton,Move,453,695
39562147,NoButton,Move,453,695
39562155,NoButton,Move,453,696
39562163,NoButton,Move,453,696
39562171,NoButton,Move,454,697
39562179,NoButton,Move,455,697
39562187,NoButton,Move,455,698
39562195,NoButton,Move,455,699
39562211,NoButton,Move,455,699
39562219,NoButton,Move,455,700
39562235,NoButton,Move,455,700
39562243,NoButton,Move,455,701
39562251,NoButton,Move,455,701
39562259,NoButton,Move,454,702
39562267,NoButton,Move,454,703
39562275,NoButton,Move,454,703
39562283,NoButton,Move,454,704
39562291,NoButton,Move,454,704
39562299,NoButton,Move,454,705
39562307,NoButton,Move,453,705
39562315,NoButton,Move,453,706
39562322,NoButton,Move,453,706
39562331,NoButton,Move,452,707
39562338,NoButton,Move,452,707
39562346,NoButton,Move,452,708
39562354,NoButton,Move,451,708
39562363,NoButton,Move,450,709
39562370,NoButton,Move,450,709
39562379,NoButton,Move,450,710
39562386,NoButton,Move,450,710
39562410,NoButton,Move,450,710
39562459,NoButton,Move,450,711
39562475,NoButton,Move,450,712
39562499,NoButton,Move,450,712
39562547,NoButton,Move,450,712
39562618,Left,Pressed,450,712
39562691,Left,Released,450,712
39562867,NoButton,Move,450,711
39562874,NoButton,Move,450,711
39562883,NoButton,Move,450,711
39563187,NoButton,Move,450,711
39569138,NoButton,Move,451,711
39569146,NoButton,Move,451,710
39569154,NoButton,Move,452,709
39569163,NoButton,Move,453,708
39569171,NoButton,Move,455,706
39569179,NoButton,Move,455,706
39569187,NoButton,Move,457,704
39569195,NoButton,Move,457,704
39569203,NoButton,Move,458,703
39569211,NoButton,Move,460,703
39569219,NoButton,Move,462,701
39569227,NoButton,Move,464,700
39569235,NoButton,Move,466,700
39569243,NoButton,Move,467,699
39569251,NoButton,Move,467,698
39569259,NoButton,Move,468,698
39569347,NoButton,Move,469,698
39569355,NoButton,Move,469,698
39569363,NoButton,Move,470,697
39569371,NoButton,Move,473,697
39569379,NoButton,Move,476,697
39569387,NoButton,Move,479,697
39569395,NoButton,Move,483,697
39569403,NoButton,Move,486,697
39569411,NoButton,Move,489,697
39569419,NoButton,Move,492,698
39569427,NoButton,Move,493,698
39569435,NoButton,Move,494,699
39569443,NoButton,Move,494,699
39569450,NoButton,Move,494,700
39569458,NoButton,Move,494,701
39569466,NoButton,Move,493,701
39569474,NoButton,Move,493,702
39569482,NoButton,Move,492,702
39569491,NoButton,Move,491,703
39569498,NoButton,Move,489,704
39569506,NoButton,Move,487,705
39569514,NoButton,Move,484,706
39569522,NoButton,Move,481,707
39569530,NoButton,Move,479,708
39569538,NoButton,Move,476,709
39569547,NoButton,Move,474,710
39569555,NoButton,Move,472,711
39569563,NoButton,Move,470,712
39569571,NoButton,Move,468,713
39569579,NoButton,Move,467,713
39569587,NoButton,Move,465,714
39569595,NoButton,Move,464,715
39569603,NoButton,Move,462,715
39569611,NoButton,Move,462,716
39569619,NoButton,Move,461,717
39569627,NoButton,Move,461,718
39569635,NoButton,Move,461,718
39569643,NoButton,Move,461,720
39569651,NoButton,Move,461,720
39569659,NoButton,Move,461,721
39569667,NoButton,Move,463,721
39569675,NoButton,Move,464,722
39569683,NoButton,Move,465,722
39569691,NoButton,Move,467,722
39569699,NoButton,Move,467,722
39569715,NoButton,Move,468,723
39569731,NoButton,Move,468,723
39569802,NoButton,Move,468,723
39569811,NoButton,Move,469,723
39569818,NoButton,Move,469,723
39569827,NoButton,Move,470,723
39569835,NoButton,Move,471,722
39569843,NoButton,Move,471,722
39569867,NoButton,Move,471,721
39569891,NoButton,Move,471,721
39569907,NoButton,Move,471,720
39569915,NoButton,Move,471,720
39569923,NoButton,Move,471,720
39569931,NoButton,Move,471,719
39569963,NoButton,Move,471,718
39569971,NoButton,Move,471,718
39569979,NoButton,Move,471,718
39569986,NoButton,Move,472,718
39569995,NoButton,Move,472,717
39570099,NoButton,Move,472,717
39570115,NoButton,Move,473,717
39570131,NoButton,Move,473,717
39570139,NoButton,Move,473,717
39570147,NoButton,Move,474,717
39570459,NoButton,Move,474,716
39570467,NoButton,Move,475,716
39570475,NoButton,Move,475,716
39570619,Left,Pressed,475,716
39570731,Left,Released,475,716
39570747,NoButton,Move,475,715
39570755,NoButton,Move,476,714
39570787,NoButton,Move,476,714
39570795,NoButton,Move,476,714
39570819,NoButton,Move,477,713
39570851,NoButton,Move,477,713
39570859,NoButton,Move,477,712
39570867,NoButton,Move,478,712
39570875,NoButton,Move,478,712
39570883,NoButton,Move,479,711
39570891,NoButton,Move,479,711
39570899,NoButton,Move,479,710
39570907,NoButton,Move,479,709
39570915,NoButton,Move,480,708
39570923,NoButton,Move,480,707
39570931,NoButton,Move,481,705
39570939,NoButton,Move,482,703
39570947,NoButton,Move,483,701
39570955,NoButton,Move,484,699
39570962,NoButton,Move,485,697
39570970,NoButton,Move,486,695
39570979,NoButton,Move,486,694
39570986,NoButton,Move,487,692
39570995,NoButton,Move,488,691
39571004,NoButton,Move,488,690
39571011,NoButton,Move,489,689
39571018,NoButton,Move,489,689
39571027,NoButton,Move,490,688
39571034,NoButton,Move,490,687
39571042,NoButton,Move,491,687
39571058,NoButton,Move,491,687
39571066,NoButton,Move,491,687
39571075,NoButton,Move,491,686
39571083,NoButton,Move,492,686
39571091,NoButton,Move,492,686
39571099,NoButton,Move,492,685
39571107,NoButton,Move,492,685
39571115,NoButton,Move,492,684
39571123,NoButton,Move,492,683
39571131,NoButton,Move,492,683
39571338,NoButton,Move,492,682
39571346,NoButton,Move,492,682
39571362,NoButton,Move,492,681
39571370,NoButton,Move,492,681
39571403,NoButton,Move,492,680
39571411,NoButton,Move,492,680
39571963,NoButton,Move,493,680
39571970,NoButton,Move,493,680
39571978,NoButton,Move,494,680
39571987,NoButton,Move,495,680
39571995,NoButton,Move,495,681
39572002,NoButton,Move,496,681
39572011,NoButton,Move,496,682
39572018,NoButton,Move,496,682
39572026,NoButton,Move,497,683
39572034,NoButton,Move,497,684
39572043,NoButton,Move,497,684
39572051,NoButton,Move,497,684
39572059,NoButton,Move,497,685
39572067,NoButton,Move,497,685
39572075,NoButton,Move,497,686
39572083,NoButton,Move,497,686
39572091,NoButton,Move,497,687
39572099,NoButton,Move,498,688
39572107,NoButton,Move,498,688
39572115,NoButton,Move,498,689
39572123,NoButton,Move,498,690
39572131,NoButton,Move,498,690
39572139,NoButton,Move,498,692
39572147,NoButton,Move,498,692
39572155,NoButton,Move,498,693
39572163,NoButton,Move,498,693
39572171,NoButton,Move,498,694
39572179,NoButton,Move,498,695
39572219,NoButton,Move,498,695
39572227,NoButton,Move,498,696
39572235,NoButton,Move,498,696
39572243,NoButton,Move,498,697
39572251,NoButton,Move,498,697
39572258,NoButton,Move,497,698
39572266,NoButton,Move,497,699
39572274,NoButton,Move,496,700
39572282,NoButton,Move,495,701
39572290,NoButton,Move,495,702
39572299,NoButton,Move,494,702
39572306,NoButton,Move,494,703
39572315,NoButton,Move,494,703
39572322,NoButton,Move,493,704
39572330,NoButton,Move,493,705
39572339,NoButton,Move,493,705
39572355,NoButton,Move,493,706
39572363,NoButton,Move,492,706
39572371,NoButton,Move,492,707
39572379,NoButton,Move,492,707
39572387,NoButton,Move,491,707
39572395,NoButton,Move,491,708
39572403,NoButton,Move,491,709
39572411,NoButton,Move,490,709
39572419,NoButton,Move,490,710
39572467,NoButton,Move,490,710
39572595,Left,Pressed,490,710
39572682,Left,Released,490,710
39572787,NoButton,Move,491,710
39572795,NoButton,Move,491,710
39572803,NoButton,Move,491,709
39572811,NoButton,Move,491,708
39572819,NoButton,Move,492,707
39572827,NoButton,Move,493,706
39572835,NoButton,Move,493,705
39572843,NoButton,Move,493,703
39572851,NoButton,Move,494,701
