client timestamp,button,state,x,y
4248345,NoButton,Move,321,513
4248361,NoButton,Move,320,512
4248361,NoButton,Move,319,512
4248376,NoButton,Move,319,512
4248376,NoButton,Move,318,511
4248392,NoButton,Move,317,511
4248392,NoButton,Move,316,511
4248408,NoButton,Move,314,511
4248408,NoButton,Move,313,511
4248423,NoButton,Move,312,511
4248423,NoButton,Move,311,511
4248439,NoButton,Move,309,511
4248439,NoButton,Move,308,510
4248454,NoButton,Move,307,509
4248454,NoButton,Move,306,509
4248470,NoButton,Move,305,508
4248470,NoButton,Move,305,507
4248486,NoButton,Move,305,506
4248501,NoButton,Move,305,506
4248573,NoButton,Move,304,505
4248573,NoButton,Move,304,505
4248589,NoButton,Move,303,505
4248604,NoButton,Move,303,505
4248604,NoButton,Move,302,505
4248620,NoButton,Move,301,505
4248620,NoButton,Move,299,505
4248636,NoButton,Move,296,505
4248636,NoButton,Move,293,505
4248651,NoButton,Move,290,505
4248651,NoButton,Move,288,503
4248667,NoButton,Move,285,501
4248667,NoButton,Move,283,500
4248682,NoButton,Move,281,499
4248682,NoButton,Move,280,497
4248698,NoButton,Move,279,496
4248761,NoButton,Move,278,496
4248776,NoButton,Move,277,496
4248776,NoButton,Move,277,496
4248792,NoButton,Move,276,496
4248792,NoButton,Move,275,496
4248807,NoButton,Move,274,496
4248807,NoButton,Move,272,496
4248823,NoButton,Move,269,496
4248823,NoButton,Move,268,496
4248839,NoButton,Move,267,496
4248839,NoButton,Move,265,496
4248854,NoButton,Move,264,496
4248854,NoButton,Move,262,496
4248870,NoButton,Move,261,496
4248917,NoButton,Move,260,496
4249875,Left,Pressed,260,496
4249938,Left,Released,260,496
4250000,Left,Pressed,260,496
4250094,Left,Released,260,496
4252042,NoButton,Move,262,496
4252057,NoButton,Move,266,494
4252057,NoButton,Move,272,492
4252073,NoButton,Move,281,490
4252073,NoButton,Move,294,487
4252089,NoButton,Move,311,483
4252089,NoButton,Move,332,479
4252104,NoButton,Move,356,474
4252104,NoButton,Move,377,470
4252120,NoButton,Move,393,466
4252120,NoButton,Move,406,464
4252136,NoButton,Move,417,462
4252136,NoButton,Move,427,460
4252151,NoButton,Move,438,457
4252151,NoButton,Move,447,453
4252167,NoButton,Move,457,450
4252167,NoButton,Move,467,446
4252182,NoButton,Move,478,440
4252182,NoButton,Move,490,435
4252198,NoButton,Move,501,429
4252198,NoButton,Move,514,423
4252214,NoButton,Move,523,419
4252229,NoButton,Move,531,416
4252229,NoButton,Move,536,414
4252245,NoButton,Move,540,413
4252245,NoButton,Move,542,412
4252261,NoButton,Move,543,410
4252261,NoButton,Move,544,410
4252276,NoButton,Move,544,409
4252501,NoButton,Move,544,409
4252508,NoButton,Move,544,409
4252508,NoButton,Move,544,409
4252524,NoButton,Move,544,410
4252524,NoButton,Move,544,410
4252540,NoButton,Move,544,411
4252540,NoButton,Move,545,411
4252555,NoButton,Move,546,411
4252555,NoButton,Move,548,411
4252571,NoButton,Move,550,411
4252571,NoButton,Move,553,412
4252586,NoButton,Move,558,413
4252586,NoButton,Move,565,414
4252602,NoButton,Move,572,415
4252602,NoButton,Move,581,416
4252618,NoButton,Move,593,417
4252618,NoButton,Move,606,418
4252633,NoButton,Move,623,419
4252633,NoButton,Move,639,419
4252649,NoButton,Move,664,419
4252649,NoButton,Move,686,419
4252665,NoButton,Move,702,419
4252665,NoButton,Move,716,419
4252680,NoButton,Move,728,418
4252680,NoButton,Move,738,417
4252696,NoButton,Move,748,416
4252696,NoButton,Move,755,415
4252711,NoButton,Move,761,413
4252711,NoButton,Move,764,411
4252727,NoButton,Move,766,410
4252727,NoButton,Move,768,407
4252930,NoButton,Move,768,406
4252930,NoButton,Move,769,406
4252946,NoButton,Move,769,406
4252946,NoButton,Move,771,406
4252961,NoButton,Move,774,406
4252961,NoButton,Move,777,406
4252977,NoButton,Move,781,406
4252977,NoButton,Move,787,406
4252993,NoButton,Move,792,406
4252993,NoButton,Move,799,406
4253008,NoButton,Move,806,405
4253008,NoButton,Move,814,402
4253024,NoButton,Move,824,400
4253024,NoButton,Move,833,397
4253040,NoButton,Move,844,395
4253040,NoButton,Move,854,393
4253055,NoButton,Move,862,391
4253055,NoButton,Move,868,389
4253071,NoButton,Move,872,387
4253071,NoButton,Move,874,386
4253086,NoButton,Move,876,386
4253086,NoButton,Move,876,385
4253102,NoButton,Move,877,384
4253102,NoButton,Move,877,384
4253118,NoButton,Move,877,383
4253118,NoButton,Move,877,383
4253133,NoButton,Move,877,382
4253149,NoButton,Move,877,382
4253149,NoButton,Move,877,381
4253165,NoButton,Move,877,381
4253165,NoButton,Move,876,380
4253180,NoButton,Move,875,378
4253180,NoButton,Move,873,378
4253196,NoButton,Move,871,377
4253399,NoButton,Move,871,376
4253415,NoButton,Move,872,375
4253415,NoButton,Move,875,374
4253430,NoButton,Move,877,371
4253430,NoButton,Move,881,369
4253446,NoButton,Move,885,365
4253461,NoButton,Move,889,362
4253461,NoButton,Move,892,360
4253477,NoButton,Move,895,358
4253477,NoButton,Move,896,357
4255111,Nobutton,Scrool,896,896
4255173,Nobutton,Scrool,896,896
4255540,Nobutton,Scrool,896,896
4255571,Nobutton,Scrool,896,896
4255602,Nobutton,Scrool,896,896
4255634,Nobutton,Scrool,896,896
4255962,Nobutton,Scrool,896,896
4255993,Nobutton,Scrool,896,896
4256024,Nobutton,Scrool,896,896
4256040,Nobutton,Scrool,896,896
4256055,Nobutton,Scrool,896,896
4256071,Nobutton,Scrool,896,896
4256399,Nobutton,Scrool,896,896
4256415,Nobutton,Scrool,896,896
4256430,Nobutton,Scrool,896,896
4256462,Nobutton,Scrool,896,896
4256477,Nobutton,Scrool,896,896
4256493,Nobutton,Scrool,896,896
4256795,NoButton,Move,896,357
4256795,NoButton,Move,898,356
4256811,NoButton,Move,903,354
4256811,NoButton,Move,914,350
4256827,NoButton,Move,936,340
4256827,NoButton,Move,973,322
4256842,NoButton,Move,1015,301
4256842,NoButton,Move,1055,280
4256858,NoButton,Move,1108,249
4256858,NoButton,Move,1157,219
4256874,NoButton,Move,1206,184
4256874,NoButton,Move,1247,149
4256889,NoButton,Move,1297,103
4256889,NoButton,Move,1334,66
4256905,NoButton,Move,1366,36
4256905,NoButton,Move,1391,12
4256920,NoButton,Move,1385,-5
4256920,NoButton,Move,1379,-12
4256936,NoButton,Move,1374,-7
4256936,NoButton,Move,1371,-6
4256952,NoButton,Move,1369,-3
4256952,NoButton,Move,1366,-2
4256967,NoButton,Move,1366,-1
4256967,NoButton,Move,1365,-1
4256983,NoButton,Move,1364,0
4256983,NoButton,Move,1363,-1
4256998,NoButton,Move,1361,0
4256998,NoButton,Move,1360,0
4257014,NoButton,Move,1360,0
4257014,NoButton,Move,1359,0
4257061,NoButton,Move,1359,0
4257108,NoButton,Move,1359,0
4257108,NoButton,Move,1359,0
4257123,NoButton,Move,1359,1
4257123,NoButton,Move,1358,1
4257139,NoButton,Move,1356,3
4257139,NoButton,Move,1356,3
4257155,NoButton,Move,1355,4
4257155,NoButton,Move,1355,5
4257170,NoButton,Move,1355,5
4257170,NoButton,Move,1355,5
4257684,Left,Pressed,1355,5
4257762,Left,Released,1355,5
4257902,NoButton,Move,1355,6
4257902,NoButton,Move,1355,8
4257918,NoButton,Move,1352,14
4257918,NoButton,Move,1348,25
4257934,NoButton,Move,1340,41
4257934,NoButton,Move,1331,67
4257949,NoButton,Move,1321,92
4257965,NoButton,Move,1311,122
4257965,NoButton,Move,1303,149
4257981,NoButton,Move,1293,182
4257981,NoButton,Move,1282,218
4257996,NoButton,Move,1274,247
4257996,NoButton,Move,1266,277
4258012,NoButton,Move,1258,302
4258012,NoButton,Move,1251,319
4258027,NoButton,Move,1247,332
4258027,NoButton,Move,1244,339
4258043,NoButton,Move,1242,343
4258043,NoButton,Move,1241,345
4258059,NoButton,Move,1240,347
4258059,NoButton,Move,1239,348
4258074,NoButton,Move,1239,349
4258074,NoButton,Move,1238,349
4258090,NoButton,Move,1237,351
4258090,NoButton,Move,1236,351
4258106,NoButton,Move,1235,353
4258106,NoButton,Move,1235,354
4258121,NoButton,Move,1233,356
4258121,NoButton,Move,1232,358
4258137,NoButton,Move,1230,360
4258137,NoButton,Move,1229,362
4258152,NoButton,Move,1226,365
4258152,NoButton,Move,1224,370
4258168,NoButton,Move,1220,375
4258168,NoButton,Move,1214,382
4258184,NoButton,Move,1209,388
4258184,NoButton,Move,1202,397
4258199,NoButton,Move,1192,406
4258199,NoButton,Move,1182,415
4258215,NoButton,Move,1172,424
4258215,NoButton,Move,1162,433
4258231,NoButton,Move,1152,441
4258231,NoButton,Move,1143,447
4258246,NoButton,Move,1134,454
4258246,NoButton,Move,1128,458
4258262,NoButton,Move,1125,460
4258262,NoButton,Move,1122,462
4258324,NoButton,Move,1121,462
4258356,Left,Pressed,1121,462
4258418,Left,Released,1121,462
4258449,NoButton,Move,1120,462
4258465,NoButton,Move,1119,462
4258465,NoButton,Move,1116,462
4258481,NoButton,Move,1109,462
4258481,NoButton,Move,1097,460
4258501,NoButton,Move,1087,459
4258509,NoButton,Move,1076,457
4258511,NoButton,Move,1058,453
4258511,NoButton,Move,1034,447
4258526,NoButton,Move,999,437
4258526,NoButton,Move,969,427
4258542,NoButton,Move,941,419
4258557,NoButton,Move,919,411
4258557,NoButton,Move,904,405
4258573,NoButton,Move,893,401
4258573,NoButton,Move,885,396
4258589,NoButton,Move,879,392
4258589,NoButton,Move,873,388
4258604,NoButton,Move,869,385
4258604,NoButton,Move,866,381
4258620,NoButton,Move,862,376
4258620,NoButton,Move,858,372
4258636,NoButton,Move,853,368
4258636,NoButton,Move,849,364
4258651,NoButton,Move,846,360
4258651,NoButton,Move,843,359
4258667,NoButton,Move,840,357
4258667,NoButton,Move,838,356
4258683,NoButton,Move,836,354
4258683,NoButton,Move,834,354
4258698,NoButton,Move,831,353
4258698,NoButton,Move,827,352
4258714,NoButton,Move,823,351
4258714,NoButton,Move,818,350
4258729,NoButton,Move,812,349
4258729,NoButton,Move,808,348
4258745,NoButton,Move,803,348
4258745,NoButton,Move,800,348
4258761,NoButton,Move,799,348
4258807,NoButton,Move,798,348
4258807,NoButton,Move,797,348
4258823,NoButton,Move,797,348
4258823,NoButton,Move,796,349
4258839,NoButton,Move,795,351
4258839,NoButton,Move,794,352
4258854,NoButton,Move,792,354
4258854,NoButton,Move,790,356
4258870,NoButton,Move,788,357
4258870,NoButton,Move,786,359
4258886,NoButton,Move,784,360
4258901,NoButton,Move,783,362
4258901,NoButton,Move,782,362
4258964,NoButton,Move,782,363
4258979,NoButton,Move,781,363
4258979,NoButton,Move,781,363
4258995,NoButton,Move,780,363
4258995,NoButton,Move,778,363
4259011,NoButton,Move,778,363
4259151,Left,Pressed,778,363
4259229,Left,Released,778,363
4259307,NoButton,Move,780,364
4259323,NoButton,Move,787,368
4259323,NoButton,Move,798,374
4259339,NoButton,Move,811,380
4259339,NoButton,Move,827,387
4259354,NoButton,Move,847,396
4259354,NoButton,Move,871,407
4259370,NoButton,Move,890,414
4259370,NoButton,Move,909,419
4259386,NoButton,Move,934,425
4259386,NoButton,Move,950,429
4259401,NoButton,Move,963,432
4259401,NoButton,Move,973,434
4259417,NoButton,Move,981,435
4259417,NoButton,Move,988,437
4259433,NoButton,Move,993,438
4259433,NoButton,Move,997,439
4259448,NoButton,Move,999,439
4259542,Left,Pressed,999,439
4259620,Left,Released,999,439
4259636,NoButton,Move,1000,440
4259636,NoButton,Move,1001,440
4259651,NoButton,Move,1001,442
4259651,NoButton,Move,1001,448
4259667,NoButton,Move,1001,458
4259667,NoButton,Move,1001,468
4259683,NoButton,Move,1001,480
4259683,NoButton,Move,1001,492
4259698,NoButton,Move,1001,504
4259698,NoButton,Move,1001,514
4259714,NoButton,Move,1001,520
4259714,NoButton,Move,1001,525
4259729,NoButton,Move,1001,527
4259729,NoButton,Move,1001,528
4259807,NoButton,Move,1001,529
4259823,NoButton,Move,1001,529
4259823,NoButton,Move,1001,530
4259839,NoButton,Move,1002,532
4259839,NoButton,Move,1002,533
4259854,NoButton,Move,1002,534
4259854,NoButton,Move,1003,536
4259870,NoButton,Move,1003,539
4259870,NoButton,Move,1003,542
4259886,NoButton,Move,1004,544
4259901,NoButton,Move,1005,547
4259901,NoButton,Move,1006,549
4259917,NoButton,Move,1008,551
4259917,NoButton,Move,1010,554
4259933,NoButton,Move,1012,556
4259933,NoButton,Move,1015,558
4259948,NoButton,Move,1016,559
4259948,NoButton,Move,1017,560
4259964,NoButton,Move,1018,560
4260089,Left,Pressed,1018,560
4260183,NoButton,Drag,1018,559
4260198,NoButton,Drag,1014,557
4260198,NoButton,Drag,1008,553
4260214,NoButton,Drag,1001,548
4260229,NoButton,Drag,990,540
4260229,NoButton,Drag,974,528
4260245,NoButton,Drag,950,512
4260245,NoButton,Drag,909,485
4260261,NoButton,Drag,869,460
4260261,NoButton,Drag,826,432
4260276,NoButton,Drag,780,405
4260276,NoButton,Drag,730,376
4260292,NoButton,Drag,674,347
4260292,NoButton,Drag,613,318
4260307,NoButton,Drag,547,293
4260307,NoButton,Drag,490,272
4260323,NoButton,Drag,441,254
4260323,NoButton,Drag,392,239
4260339,NoButton,Drag,348,225
4260339,NoButton,Drag,305,212
4260354,NoButton,Drag,264,199
4260354,NoButton,Drag,221,186
4260370,NoButton,Drag,183,177
4260370,NoButton,Drag,153,169
4260386,NoButton,Drag,129,163
4260386,NoButton,Drag,110,157
4260401,NoButton,Drag,96,154
4260401,NoButton,Drag,85,151
4260417,NoButton,Drag,74,147
4260417,NoButton,Drag,66,144
4260432,NoButton,Drag,58,142
4260432,NoButton,Drag,51,140
4260448,NoButton,Drag,44,138
4260448,NoButton,Drag,37,136
4260464,NoButton,Drag,31,134
4260464,NoButton,Drag,24,132
4260479,NoButton,Drag,18,130
4260479,NoButton,Drag,12,128
4260501,NoButton,Drag,7,126
4260509,NoButton,Drag,1,123
4260510,NoButton,Drag,-5,120
4260510,NoButton,Drag,-7,118
4260526,NoButton,Drag,-9,115
4260526,NoButton,Drag,-5,112
4260541,NoButton,Drag,-5,110
4260557,NoButton,Drag,-5,108
4260557,NoButton,Drag,-3,105
4260573,NoButton,Drag,-3,103
4260573,NoButton,Drag,-3,101
4260588,NoButton,Drag,-1,100
4260588,NoButton,Drag,-1,98
4260604,NoButton,Drag,0,97
4260604,NoButton,Drag,0,96
4260620,NoButton,Drag,0,95
4260620,NoButton,Drag,0,93
4260637,NoButton,Drag,1,92
4260645,NoButton,Drag,3,90
4260653,NoButton,Drag,5,88
4260654,NoButton,Drag,7,86
4260669,NoButton,Drag,10,82
4260669,NoButton,Drag,14,79
4260685,NoButton,Drag,16,76
4260685,NoButton,Drag,18,74
4260701,NoButton,Drag,22,71
4260701,NoButton,Drag,24,68
4260716,NoButton,Drag,28,65
4260716,NoButton,Drag,31,63
4260732,NoButton,Drag,34,61
4260732,NoButton,Drag,37,59
4260748,NoButton,Drag,39,57
4260748,NoButton,Drag,41,56
4260763,NoButton,Drag,43,54
4260763,NoButton,Drag,44,54
4260779,NoButton,Drag,45,53
4260810,NoButton,Drag,46,52
4260826,NoButton,Drag,46,52
4260826,NoButton,Drag,46,51
4260841,NoButton,Drag,46,50
4260841,NoButton,Drag,46,49
4260857,NoButton,Drag,46,47
4260857,NoButton,Drag,46,46
4260872,NoButton,Drag,46,46
4260872,NoButton,Drag,46,45
4261060,Left,Released,46,45
4261247,NoButton,Move,47,44
4261247,NoButton,Move,48,44
4261263,NoButton,Move,52,45
4261263,NoButton,Move,59,49
4261279,NoButton,Move,69,56
4261279,NoButton,Move,79,64
4261294,NoButton,Move,90,76
4261294,NoButton,Move,104,93
4261310,NoButton,Move,124,116
4261310,NoButton,Move,147,144
4261326,NoButton,Move,171,172
4261326,NoButton,Move,211,214
4261341,NoButton,Move,251,254
4261357,NoButton,Move,290,287
4261357,NoButton,Move,334,321
4261372,NoButton,Move,375,352
4261372,NoButton,Move,411,378
4261388,NoButton,Move,451,405
4261388,NoButton,Move,499,431
4261404,NoButton,Move,538,448
4261404,NoButton,Move,576,461
4261419,NoButton,Move,611,470
4261419,NoButton,Move,643,476
4261435,NoButton,Move,673,483
4261435,NoButton,Move,696,487
4261451,NoButton,Move,723,494
4261451,NoButton,Move,743,501
4261466,NoButton,Move,757,505
4261466,NoButton,Move,769,510
4261482,NoButton,Move,779,513
4261482,NoButton,Move,787,516
4261500,NoButton,Move,795,520
4261503,NoButton,Move,801,523
4261503,NoButton,Move,804,526
4261519,NoButton,Move,806,527
4261519,NoButton,Move,809,529
4261535,NoButton,Move,810,529
4261535,NoButton,Move,810,530
4261550,NoButton,Move,811,531
4261550,NoButton,Move,812,531
4261566,NoButton,Move,813,532
4261566,NoButton,Move,815,534
4261582,NoButton,Move,817,535
4261597,NoButton,Move,821,537
4261597,NoButton,Move,824,540
4261613,NoButton,Move,829,542
4261613,NoButton,Move,835,545
4261629,NoButton,Move,842,547
4261629,NoButton,Move,849,549
4261644,NoButton,Move,856,551
4261644,NoButton,Move,861,553
4261660,NoButton,Move,866,554
4261660,NoButton,Move,869,554
4261675,NoButton,Move,872,554
4261675,NoButton,Move,874,554
4261691,NoButton,Move,876,551
4261691,NoButton,Move,878,549
4261707,NoButton,Move,878,548
4261707,NoButton,Move,879,546
4261816,NoButton,Move,880,545
4261832,NoButton,Move,880,545
4261832,NoButton,Move,881,544
4261847,NoButton,Move,882,543
4261847,NoButton,Move,882,543
4261879,NoButton,Move,882,543
4261894,NoButton,Move,882,543
4261925,Left,Pressed,882,543
4262004,Left,Released,882,543
4262050,NoButton,Move,881,544
4262050,NoButton,Move,876,545
4262066,NoButton,Move,869,546
4262066,NoButton,Move,860,548
4262082,NoButton,Move,849,551
4262082,NoButton,Move,837,552
4262097,NoButton,Move,825,554
4262097,NoButton,Move,813,555
4262113,NoButton,Move,803,556
4262113,NoButton,Move,795,557
4262129,NoButton,Move,788,558
4262129,NoButton,Move,783,558
4262144,NoButton,Move,779,558
4262144,NoButton,Move,776,558
4262160,NoButton,Move,773,558
4262160,NoButton,Move,771,558
4262175,NoButton,Move,769,558
4262175,NoButton,Move,766,558
4262191,NoButton,Move,764,558
4262191,NoButton,Move,762,558
4262207,NoButton,Move,759,558
4262207,NoButton,Move,756,558
4262222,NoButton,Move,752,558
4262222,NoButton,Move,748,558
4262238,NoButton,Move,745,559
4262238,NoButton,Move,742,559
4262254,NoButton,Move,740,559
4262269,NoButton,Move,739,559
4262269,NoButton,Move,737,559
4262285,NoButton,Move,736,559
4262285,NoButton,Move,735,559
4262300,NoButton,Move,733,559
4262300,NoButton,Move,730,559
4262316,NoButton,Move,728,559
4262316,NoButton,Move,727,559
4262332,NoButton,Move,726,559
4262332,NoButton,Move,725,559
4262347,NoButton,Move,724,559
4262347,NoButton,Move,723,559
4262363,NoButton,Move,722,559
4262363,NoButton,Move,721,560
4262379,NoButton,Move,720,560
4262379,NoButton,Move,718,561
4262394,NoButton,Move,717,561
4262394,NoButton,Move,715,561
4262410,NoButton,Move,713,562
4262410,NoButton,Move,711,563
4262441,Left,Pressed,711,563
4262504,NoButton,Drag,712,563
4262504,NoButton,Drag,716,564
4262519,NoButton,Drag,725,565
4262519,NoButton,Drag,736,566
4262535,NoButton,Drag,748,567
4262535,NoButton,Drag,763,569
4262550,NoButton,Drag,779,570
4262550,NoButton,Drag,796,570
4262566,NoButton,Drag,810,570
4262566,NoButton,Drag,826,570
4262582,NoButton,Drag,839,570
4262597,NoButton,Drag,851,570
4262597,NoButton,Drag,862,570
4262613,NoButton,Drag,870,570
4262613,NoButton,Drag,877,570
4262629,NoButton,Drag,882,570
4262629,NoButton,Drag,888,570
4262644,NoButton,Drag,892,570
4262644,NoButton,Drag,895,570
4262660,NoButton,Drag,899,570
4262660,NoButton,Drag,902,570
4262675,NoButton,Drag,907,570
4262675,NoButton,Drag,912,570
4262691,NoButton,Drag,918,570
4262691,NoButton,Drag,923,570
4262707,NoButton,Drag,928,570
4262707,NoButton,Drag,935,570
4262722,NoButton,Drag,939,570
4262722,NoButton,Drag,942,570
4262738,NoButton,Drag,944,570
4262738,NoButton,Drag,946,570
4262754,NoButton,Drag,946,570
4262754,NoButton,Drag,947,570
4262769,NoButton,Drag,947,570
4262769,NoButton,Drag,947,570
4262785,NoButton,Drag,949,569
4262785,NoButton,Drag,950,568
4262800,NoButton,Drag,952,568
4262800,NoButton,Drag,954,567
4262816,NoButton,Drag,958,566
4262816,NoButton,Drag,960,565
4262832,NoButton,Drag,961,565
4262847,NoButton,Drag,962,565
4262863,NoButton,Drag,963,565
4262863,NoButton,Drag,964,565
4262879,NoButton,Drag,967,565
4262879,NoButton,Drag,971,565
4262894,NoButton,Drag,976,566
4262894,NoButton,Drag,982,566
4262910,NoButton,Drag,989,566
4262925,NoButton,Drag,994,566
4262925,NoButton,Drag,1000,566
4262941,NoButton,Drag,1004,566
4262941,NoButton,Drag,1006,566
4262957,NoButton,Drag,1008,566
4263035,NoButton,Drag,1009,566
4263050,NoButton,Drag,1010,566
4263050,NoButton,Drag,1011,566
