client timestamp,button,state,x,y
146820973,NoButton,Move,252,82
146820981,NoButton,Move,250,83
146820989,NoButton,Move,249,83
146820997,NoButton,Move,247,83
146821005,NoButton,Move,246,83
146821013,NoButton,Move,245,83
146821021,NoButton,Move,244,83
146821029,NoButton,Move,243,83
146821038,NoButton,Move,242,83
146821221,NoButton,Move,242,83
146821229,NoButton,Move,241,83
146821237,NoButton,Move,240,83
146821245,NoButton,Move,239,83
146821253,NoButton,Move,237,83
146821261,NoButton,Move,234,83
146821269,NoButton,Move,231,82
146821277,NoButton,Move,229,81
146821285,NoButton,Move,226,81
146821294,NoButton,Move,224,81
146821302,NoButton,Move,222,81
146821310,NoButton,Move,220,81
146821318,NoButton,Move,218,81
146821326,NoButton,Move,218,81
146821525,NoButton,Move,217,81
146821533,NoButton,Move,217,81
146821541,NoButton,Move,217,81
146821549,NoButton,Move,217,84
146821557,NoButton,Move,218,87
146821565,NoButton,Move,219,90
146821573,NoButton,Move,219,93
146821581,NoButton,Move,220,97
146821589,NoButton,Move,220,100
146821597,NoButton,Move,221,103
146821605,NoButton,Move,222,106
146821613,NoButton,Move,223,109
146821621,NoButton,Move,223,112
146821629,NoButton,Move,224,114
146821637,NoButton,Move,225,116
146821645,NoButton,Move,225,118
146821653,NoButton,Move,225,120
146821661,NoButton,Move,225,122
146821669,NoButton,Move,225,123
146821677,NoButton,Move,225,124
146821685,NoButton,Move,225,125
146821989,Left,Pressed,225,125
146822054,Left,Released,225,125
146822701,NoButton,Move,226,125
146822709,NoButton,Move,227,125
146822717,NoButton,Move,230,126
146822725,NoButton,Move,238,126
146822733,NoButton,Move,249,126
146822741,NoButton,Move,261,126
146822749,NoButton,Move,275,127
146822757,NoButton,Move,292,127
146822765,NoButton,Move,311,127
146822773,NoButton,Move,331,126
146822781,NoButton,Move,354,123
146822789,NoButton,Move,369,122
146822798,NoButton,Move,384,119
146822805,NoButton,Move,400,116
146822813,NoButton,Move,414,112
146822821,NoButton,Move,426,110
146822829,NoButton,Move,435,108
146822837,NoButton,Move,442,106
146822845,NoButton,Move,447,104
146822853,NoButton,Move,450,103
146822862,NoButton,Move,452,103
146822869,NoButton,Move,453,103
146822877,NoButton,Move,454,103
146822886,NoButton,Move,455,103
146823357,NoButton,Move,455,103
146823373,NoButton,Move,455,103
146823381,NoButton,Move,456,103
146823389,NoButton,Move,457,103
146823397,NoButton,Move,457,103
146823405,NoButton,Move,458,103
146823413,NoButton,Move,459,103
146823445,NoButton,Move,459,104
146823453,NoButton,Move,459,104
146825333,NoButton,Move,459,105
146825341,NoButton,Move,460,106
146825349,NoButton,Move,461,109
146825357,NoButton,Move,463,116
146825365,NoButton,Move,466,128
146825373,NoButton,Move,470,142
146825382,NoButton,Move,475,156
146825389,NoButton,Move,479,169
146825397,NoButton,Move,483,181
146825405,NoButton,Move,489,193
146825413,NoButton,Move,493,203
146825421,NoButton,Move,497,212
146825429,NoButton,Move,500,219
146825437,NoButton,Move,503,225
146825445,NoButton,Move,506,228
146825453,NoButton,Move,508,232
146825461,NoButton,Move,511,236
146825469,NoButton,Move,514,240
146825477,NoButton,Move,516,243
146825485,NoButton,Move,519,247
146825494,NoButton,Move,523,251
146825501,NoButton,Move,528,255
146825509,NoButton,Move,531,259
146825517,NoButton,Move,535,261
146825525,NoButton,Move,536,261
146825533,NoButton,Move,537,262
146825541,NoButton,Move,538,262
146825549,NoButton,Move,538,262
146825701,NoButton,Move,538,261
146825717,NoButton,Move,538,261
146825725,NoButton,Move,537,261
146825733,NoButton,Move,536,263
146825741,NoButton,Move,533,264
146825749,NoButton,Move,530,267
146825757,NoButton,Move,525,270
146825765,NoButton,Move,520,273
146825773,NoButton,Move,512,278
146825781,NoButton,Move,502,283
146825789,NoButton,Move,491,289
146825797,NoButton,Move,477,296
146825805,NoButton,Move,457,305
146825813,NoButton,Move,436,315
146825821,NoButton,Move,407,329
146825829,NoButton,Move,379,340
146825837,NoButton,Move,356,349
146825845,NoButton,Move,337,356
146825854,NoButton,Move,317,362
146825862,NoButton,Move,303,367
146825869,NoButton,Move,292,370
146825877,NoButton,Move,283,373
146825885,NoButton,Move,276,375
146825893,NoButton,Move,271,376
146825901,NoButton,Move,269,377
146825973,NoButton,Move,268,377
146825989,NoButton,Move,268,377
146826014,NoButton,Move,268,376
146826029,NoButton,Move,268,376
146826037,NoButton,Move,268,375
146826045,NoButton,Move,268,374
146826053,NoButton,Move,269,372
146826061,NoButton,Move,270,370
146826069,NoButton,Move,272,366
146826077,NoButton,Move,274,363
146826085,NoButton,Move,276,356
146826093,NoButton,Move,277,351
146826101,NoButton,Move,278,345
146826109,NoButton,Move,279,340
146826117,NoButton,Move,280,337
146826125,NoButton,Move,281,334
146826213,NoButton,Move,282,333
146826222,NoButton,Move,282,332
146826229,NoButton,Move,282,332
146826238,NoButton,Move,283,330
146826245,NoButton,Move,284,329
146826253,NoButton,Move,286,327
146826261,NoButton,Move,288,325
146826270,NoButton,Move,289,323
146826277,NoButton,Move,291,322
146826285,NoButton,Move,292,320
146826293,NoButton,Move,293,320
146826301,NoButton,Move,293,319
146826685,NoButton,Move,294,319
146826693,NoButton,Move,295,319
146826701,NoButton,Move,295,319
146826709,NoButton,Move,298,318
146826717,NoButton,Move,305,317
146826725,NoButton,Move,315,316
146826733,NoButton,Move,336,315
146826741,NoButton,Move,364,313
146826749,NoButton,Move,397,310
146826757,NoButton,Move,437,304
146826765,NoButton,Move,479,297
146826773,NoButton,Move,527,287
146826781,NoButton,Move,578,278
146826789,NoButton,Move,644,265
146826797,NoButton,Move,703,253
146826805,NoButton,Move,759,241
146826814,NoButton,Move,813,229
146826821,NoButton,Move,856,220
146826830,NoButton,Move,895,212
146826837,NoButton,Move,933,204
146826845,NoButton,Move,973,194
146826853,NoButton,Move,995,189
146826861,NoButton,Move,1008,185
146826869,NoButton,Move,1020,181
146826877,NoButton,Move,1029,177
146826885,NoButton,Move,1035,172
146826893,NoButton,Move,1038,170
146826901,NoButton,Move,1041,168
146826909,NoButton,Move,1041,166
146826917,NoButton,Move,1041,166
146826925,NoButton,Move,1041,165
146826933,NoButton,Move,1041,165
146826941,NoButton,Move,1041,164
146826949,NoButton,Move,1041,163
146826957,NoButton,Move,1041,161
146826965,NoButton,Move,1042,159
146826973,NoButton,Move,1042,157
146826981,NoButton,Move,1043,154
146826989,NoButton,Move,1044,152
146826997,NoButton,Move,1044,150
146827005,NoButton,Move,1044,148
146827013,NoButton,Move,1045,147
146827029,NoButton,Move,1045,146
146827037,NoButton,Move,1045,146
146827045,NoButton,Move,1045,145
146827054,NoButton,Move,1045,145
146827061,NoButton,Move,1045,144
146827069,NoButton,Move,1045,144
146827077,NoButton,Move,1046,142
146827085,NoButton,Move,1046,139
146827093,NoButton,Move,1048,137
146827101,NoButton,Move,1050,135
146827109,NoButton,Move,1054,131
146827117,NoButton,Move,1057,129
146827125,NoButton,Move,1061,126
146827133,NoButton,Move,1063,125
146827141,NoButton,Move,1064,123
146827149,NoButton,Move,1066,122
146827157,NoButton,Move,1067,121
146827165,NoButton,Move,1068,120
146827173,NoButton,Move,1068,120
146827181,NoButton,Move,1070,119
146827189,NoButton,Move,1071,119
146827197,NoButton,Move,1072,117
146827205,NoButton,Move,1075,116
146827213,NoButton,Move,1077,116
146827221,NoButton,Move,1079,115
146827229,NoButton,Move,1081,113
146827237,NoButton,Move,1083,113
146827245,NoButton,Move,1084,112
146827253,NoButton,Move,1085,112
146827261,NoButton,Move,1085,111
146827269,NoButton,Move,1085,110
146827301,NoButton,Move,1086,110
146827309,NoButton,Move,1086,110
146827317,NoButton,Move,1086,109
146827325,NoButton,Move,1087,109
146827333,NoButton,Move,1087,109
146827341,NoButton,Move,1088,109
146827349,NoButton,Move,1089,108
146827357,NoButton,Move,1089,108
146827389,NoButton,Move,1090,108
146827405,NoButton,Move,1090,107
146827413,NoButton,Move,1090,107
146827429,NoButton,Move,1091,107
146827437,NoButton,Move,1091,106
146827445,NoButton,Move,1091,106
146827453,NoButton,Move,1092,106
146827461,NoButton,Move,1093,106
146827469,NoButton,Move,1093,106
146827477,NoButton,Move,1094,105
146827485,NoButton,Move,1095,105
146827494,NoButton,Move,1095,105
146827581,NoButton,Move,1095,104
146827589,NoButton,Move,1096,104
146827597,NoButton,Move,1097,104
146827605,NoButton,Move,1097,104
146827613,NoButton,Move,1098,103
146827622,NoButton,Move,1098,103
146827629,NoButton,Move,1099,102
146827637,NoButton,Move,1099,102
146827653,NoButton,Move,1099,101
146827693,NoButton,Move,1099,101
146827701,NoButton,Move,1099,101
146827709,NoButton,Move,1100,101
146827717,NoButton,Move,1100,100
146827725,NoButton,Move,1100,100
146827733,NoButton,Move,1101,99
146827741,NoButton,Move,1101,98
146827749,NoButton,Move,1101,98
146827757,NoButton,Move,1101,98
146827765,NoButton,Move,1101,97
146827773,NoButton,Move,1101,97
146827781,NoButton,Move,1102,97
146827789,NoButton,Move,1102,96
146827813,NoButton,Move,1102,96
146828086,Left,Pressed,1102,96
146828165,Left,Released,1102,96
146828309,NoButton,Move,1102,97
146828317,NoButton,Move,1102,98
146828325,NoButton,Move,1101,100
146828333,NoButton,Move,1101,102
146828341,NoButton,Move,1100,105
146828349,NoButton,Move,1098,108
146828357,NoButton,Move,1097,112
146828365,NoButton,Move,1094,118
146828373,NoButton,Move,1091,124
146828381,NoButton,Move,1088,131
146828389,NoButton,Move,1083,140
146828397,NoButton,Move,1079,150
146828405,NoButton,Move,1075,161
146828413,NoButton,Move,1070,176
146828421,NoButton,Move,1065,193
146828429,NoButton,Move,1061,206
146828439,NoButton,Move,1058,219
146828445,NoButton,Move,1056,230
146828453,NoButton,Move,1054,239
146828461,NoButton,Move,1053,246
146828469,NoButton,Move,1052,252
146828477,NoButton,Move,1052,255
146828485,NoButton,Move,1052,258
146828493,NoButton,Move,1052,259
146828501,NoButton,Move,1052,260
146828517,NoButton,Move,1051,261
146828525,NoButton,Move,1051,261
146828533,NoButton,Move,1050,261
146828541,NoButton,Move,1049,261
146828549,NoButton,Move,1049,261
146828557,NoButton,Move,1048,260
146828566,NoButton,Move,1046,259
146828573,NoButton,Move,1046,259
146828669,NoButton,Move,1045,259
146828685,NoButton,Move,1045,259
146828694,NoButton,Move,1045,259
146828701,NoButton,Move,1045,259
146828709,NoButton,Move,1045,260
146828717,NoButton,Move,1046,260
146828725,NoButton,Move,1047,261
146828733,NoButton,Move,1048,262
146828741,NoButton,Move,1048,262
146828749,NoButton,Move,1049,263
146828757,NoButton,Move,1049,263
146828765,NoButton,Move,1050,264
146828773,NoButton,Move,1050,264
146828781,NoButton,Move,1050,265
146828789,NoButton,Move,1050,266
146829549,Nobutton,Scrool,1050,1050
146829590,Nobutton,Scrool,1050,1050
146829614,Nobutton,Scrool,1050,1050
146829645,Nobutton,Scrool,1050,1050
146829685,Nobutton,Scrool,1050,1050
146830333,NoButton,Move,1050,266
146830341,NoButton,Move,1050,267
146830349,NoButton,Move,1050,267
146830357,NoButton,Move,1050,268
146830365,NoButton,Move,1050,268
146830373,NoButton,Move,1050,269
146830381,NoButton,Move,1050,270
146830389,NoButton,Move,1048,272
146830397,NoButton,Move,1044,274
146830405,NoButton,Move,1037,277
146830413,NoButton,Move,1027,281
146830421,NoButton,Move,1016,284
146830429,NoButton,Move,1004,287
146830437,NoButton,Move,992,289
146830445,NoButton,Move,978,293
146830454,NoButton,Move,966,295
146830461,NoButton,Move,956,297
146830470,NoButton,Move,950,298
146830477,NoButton,Move,945,299
146830485,NoButton,Move,941,299
146830493,NoButton,Move,939,299
146830501,NoButton,Move,938,299
146830509,NoButton,Move,936,299
146830517,NoButton,Move,936,299
146830525,NoButton,Move,935,299
146830533,NoButton,Move,933,298
146830541,NoButton,Move,932,297
146830549,NoButton,Move,930,297
146830557,NoButton,Move,930,295
146830837,NoButton,Move,929,295
146830845,NoButton,Move,929,295
146830853,NoButton,Move,928,295
146830861,NoButton,Move,928,295
146830869,NoButton,Move,927,295
146830877,NoButton,Move,927,294
146830885,NoButton,Move,927,294
146830893,NoButton,Move,927,294
146830901,NoButton,Move,927,294
146830909,NoButton,Move,928,294
146830917,NoButton,Move,928,294
146830925,NoButton,Move,929,294
146830933,NoButton,Move,929,295
146830941,NoButton,Move,931,296
146830949,NoButton,Move,932,297
146830957,NoButton,Move,933,298
146830965,NoButton,Move,935,300
146830973,NoButton,Move,936,301
146830981,NoButton,Move,937,302
146830989,NoButton,Move,938,304
146830997,NoButton,Move,938,305
146831005,NoButton,Move,939,307
146831013,NoButton,Move,940,310
146831021,NoButton,Move,940,312
146831029,NoButton,Move,940,314
146831037,NoButton,Move,939,316
146831045,NoButton,Move,938,318
146831053,NoButton,Move,936,321
146831061,NoButton,Move,935,323
146831069,NoButton,Move,933,324
146831077,NoButton,Move,931,326
146831085,NoButton,Move,929,326
146831093,NoButton,Move,927,327
146831101,NoButton,Move,925,328
146831109,NoButton,Move,922,328
146831117,NoButton,Move,921,328
146831125,NoButton,Move,920,327
146831133,NoButton,Move,918,326
146831141,NoButton,Move,918,324
146831253,NoButton,Move,917,322
146831261,NoButton,Move,917,322
146831269,NoButton,Move,916,321
146831277,NoButton,Move,916,321
146831293,NoButton,Move,916,320
146831309,NoButton,Move,916,320
146831389,NoButton,Move,916,320
146831574,Nobutton,Scrool,916,916
146831613,Nobutton,Scrool,916,916
146831654,Nobutton,Scrool,916,916
146831685,Nobutton,Scrool,916,916
146831717,Nobutton,Scrool,916,916
146832853,Nobutton,Scrool,916,916
146832877,Nobutton,Scrool,916,916
146832901,Nobutton,Scrool,916,916
146832925,Nobutton,Scrool,916,916
146833413,Nobutton,Scrool,916,916
146833445,Nobutton,Scrool,916,916
146833669,NoButton,Move,917,320
146833676,NoButton,Move,918,320
146833685,NoButton,Move,918,320
146833693,NoButton,Move,919,321
146833701,NoButton,Move,919,322
146833709,NoButton,Move,920,323
146833717,NoButton,Move,921,324
146833725,NoButton,Move,922,325
146833733,NoButton,Move,923,325
146833741,NoButton,Move,925,327
146833749,NoButton,Move,927,328
146833757,NoButton,Move,929,328
146833765,NoButton,Move,931,330
146833773,NoButton,Move,934,331
146833781,NoButton,Move,937,331
146833789,NoButton,Move,941,332
146833797,NoButton,Move,945,333
146833805,NoButton,Move,949,334
146833813,NoButton,Move,955,335
146833821,NoButton,Move,959,335
146833828,NoButton,Move,963,335
146833837,NoButton,Move,967,335
146833845,NoButton,Move,972,333
146833853,NoButton,Move,976,331
146833861,NoButton,Move,979,329
146833869,NoButton,Move,981,327
146834005,NoButton,Move,982,326
146834013,NoButton,Move,983,326
146834021,NoButton,Move,984,326
146834029,NoButton,Move,984,326
146834037,NoButton,Move,985,326
146834045,NoButton,Move,987,327
146834053,NoButton,Move,989,328
146834061,NoButton,Move,993,328
146834069,NoButton,Move,999,330
146834077,NoButton,Move,1006,332
146834085,NoButton,Move,1015,334
146834093,NoButton,Move,1027,336
146834101,NoButton,Move,1041,338
146834109,NoButton,Move,1054,339
146834117,NoButton,Move,1068,340
146834125,NoButton,Move,1078,342
146834133,NoButton,Move,1089,343
146834141,NoButton,Move,1097,344
146834149,NoButton,Move,1103,345
146834157,NoButton,Move,1106,346
146834165,NoButton,Move,1108,347
146834317,NoButton,Move,1109,347
146834445,Nobutton,Scrool,1109,1109
146834693,NoButton,Move,1109,347
146834701,NoButton,Move,1110,347
146834709,NoButton,Move,1111,347
146834717,NoButton,Move,1113,346
146834725,NoButton,Move,1114,345
146834733,NoButton,Move,1115,343
146834740,NoButton,Move,1117,340
146834749,NoButton,Move,1118,337
146834757,NoButton,Move,1118,335
146834765,NoButton,Move,1118,334
146834965,NoButton,Move,1119,333
146834973,NoButton,Move,1120,333
146834981,NoButton,Move,1121,333
146834989,NoButton,Move,1122,333
146834997,NoButton,Move,1123,333
146835005,NoButton,Move,1125,333
146835013,NoButton,Move,1126,333
146835020,NoButton,Move,1127,333
146835029,NoButton,Move,1129,333
146835037,NoButton,Move,1130,333
146835045,NoButton,Move,1131,333
146835053,NoButton,Move,1131,333
146835061,NoButton,Move,1132,333
146835069,NoButton,Move,1132,334
146835901,Nobutton,Scrool,1132,1132
146837117,Nobutton,Scrool,1132,1132
146837269,Nobutton,Scrool,1132,1132
146838837,Nobutton,Scrool,1132,1132
146838860,Nobutton,Scrool,1132,1132
146838893,Nobutton,Scrool,1132,1132
146838933,Nobutton,Scrool,1132,1132
146839133,Nobutton,Scrool,1132,1132
146839141,Nobutton,Scrool,1132,1132
146839157,Nobutton,Scrool,1132,1132
146839165,Nobutton,Scrool,1132,1132
146839180,Nobutton,Scrool,1132,1132
146839204,Nobutton,Scrool,1132,1132
146839389,Nobutton,Scrool,1132,1132
146839397,Nobutton,Scrool,1132,1132
146839412,Nobutton,Scrool,1132,1132
146839429,Nobutton,Scrool,1132,1132
146839445,Nobutton,Scrool,1132,1132
146839469,Nobutton,Scrool,1132,1132
146839653,Nobutton,Scrool,1132,1132
146839661,Nobutton,Scrool,1132,1132
146839676,Nobutton,Scrool,1132,1132
146839693,Nobutton,Scrool,1132,1132
146839724,Nobutton,Scrool,1132,1132
146839909,Nobutton,Scrool,1132,1132
146839925,Nobutton,Scrool,1132,1132
146839933,Nobutton,Scrool,1132,1132
146839949,Nobutton,Scrool,1132,1132
146839965,Nobutton,Scrool,1132,1132
146839988,Nobutton,Scrool,1132,1132
146840181,Nobutton,Scrool,1132,1132
146840197,Nobutton,Scrool,1132,1132
146840204,Nobutton,Scrool,1132,1132
146840213,Nobutton,Scrool,1132,1132
146840229,Nobutton,Scrool,1132,1132
146840245,Nobutton,Scrool,1132,1132
146840444,Nobutton,Scrool,1132,1132
146840460,Nobutton,Scrool,1132,1132
146840476,Nobutton,Scrool,1132,1132
146840485,Nobutton,Scrool,1132,1132
146840501,Nobutton,Scrool,1132,1132
146840660,NoButton,Move,1132,334
146840668,NoButton,Move,1130,333
