client timestamp,button,state,x,y
6108907,NoButton,Move,601,496
6108915,NoButton,Move,682,496
6108923,NoButton,Move,750,496
6108931,NoButton,Move,815,496
6108939,NoButton,Move,872,496
6108947,NoButton,Move,926,496
6108955,NoButton,Move,985,496
6108963,NoButton,Move,1037,496
6108970,NoButton,Move,1077,496
6108978,NoButton,Move,1110,495
6108986,NoButton,Move,1136,494
6108994,NoButton,Move,1150,493
6109002,NoButton,Move,1160,492
6109010,NoButton,Move,1164,491
6109018,NoButton,Move,1166,490
6109026,NoButton,Move,1167,489
6109034,NoButton,Move,1167,488
6109043,NoButton,Move,1167,487
6109051,NoButton,Move,1167,486
6109058,NoButton,Move,1167,485
6109066,NoButton,Move,1167,484
6109075,NoButton,Move,1167,483
6109082,NoButton,Move,1167,483
6109090,NoButton,Move,1168,482
6109099,NoButton,Move,1169,482
6109107,NoButton,Move,1169,481
6109114,NoButton,Move,1170,481
6109122,NoButton,Move,1170,481
6109130,NoButton,Move,1171,481
6109138,NoButton,Move,1173,483
6109147,NoButton,Move,1176,486
6109155,NoButton,Move,1180,492
6109163,NoButton,Move,1184,497
6109171,NoButton,Move,1188,502
6109179,NoButton,Move,1192,507
6109186,NoButton,Move,1196,511
6109194,NoButton,Move,1198,514
6109202,NoButton,Move,1200,515
6109210,NoButton,Move,1202,516
6109226,NoButton,Move,1202,516
6109234,NoButton,Move,1202,516
6109242,NoButton,Move,1202,516
6109250,NoButton,Move,1202,515
6109259,NoButton,Move,1202,514
6109299,Left,Pressed,1202,514
6109362,Left,Released,1202,514
6109540,NoButton,Move,1202,513
6109547,NoButton,Move,1202,513
6109556,NoButton,Move,1202,513
6109563,NoButton,Move,1202,513
6109571,NoButton,Move,1202,512
6109579,NoButton,Move,1201,512
6109588,NoButton,Move,1200,511
6109595,NoButton,Move,1200,509
6109747,NoButton,Move,1200,508
6109755,NoButton,Move,1200,508
6109763,NoButton,Move,1201,508
6109771,NoButton,Move,1201,508
6109779,NoButton,Move,1202,507
6109787,NoButton,Move,1203,507
6109795,NoButton,Move,1204,506
6109803,NoButton,Move,1204,505
6109811,NoButton,Move,1204,504
6109819,NoButton,Move,1204,498
6109827,NoButton,Move,1204,492
6109835,NoButton,Move,1204,484
6109843,NoButton,Move,1204,474
6109851,NoButton,Move,1202,462
6109859,NoButton,Move,1198,447
6109867,NoButton,Move,1192,425
6109875,NoButton,Move,1181,399
6109883,NoButton,Move,1169,378
6109891,NoButton,Move,1155,361
6109899,NoButton,Move,1138,348
6109907,NoButton,Move,1121,342
6109915,NoButton,Move,1105,338
6109922,NoButton,Move,1085,338
6109930,NoButton,Move,1057,340
6109938,NoButton,Move,1028,345
6109946,NoButton,Move,993,354
6109954,NoButton,Move,952,367
6109962,NoButton,Move,911,384
6109970,NoButton,Move,860,412
6109978,NoButton,Move,803,450
6109986,NoButton,Move,737,512
6110002,NoButton,Move,634,645
6110010,NoButton,Move,595,714
6110019,NoButton,Move,565,783
6110026,NoButton,Move,545,827
6110035,NoButton,Move,531,813
6110042,NoButton,Move,520,805
6110050,NoButton,Move,512,794
6110058,NoButton,Move,508,781
6110067,NoButton,Move,504,776
6110074,NoButton,Move,503,771
6110082,NoButton,Move,502,770
6110146,NoButton,Move,502,768
6110162,NoButton,Move,502,768
6110178,NoButton,Move,502,768
6110194,NoButton,Move,502,767
6110202,NoButton,Move,502,767
6110210,NoButton,Move,502,766
6110219,NoButton,Move,502,765
6110370,NoButton,Move,502,763
6110378,NoButton,Move,502,763
6110386,NoButton,Move,501,762
6110394,NoButton,Move,499,760
6110403,NoButton,Move,496,758
6110410,NoButton,Move,491,756
6110418,NoButton,Move,485,753
6110426,NoButton,Move,479,751
6110435,NoButton,Move,475,749
6110442,NoButton,Move,473,748
6110450,NoButton,Move,471,748
6110458,NoButton,Move,469,748
6110466,NoButton,Move,468,748
6110474,NoButton,Move,466,748
6110483,NoButton,Move,465,748
6110522,NoButton,Move,464,748
6110570,NoButton,Move,464,748
6110578,NoButton,Move,462,748
6110586,NoButton,Move,461,748
6110595,NoButton,Move,458,748
6110602,NoButton,Move,454,747
6110610,NoButton,Move,447,746
6110619,NoButton,Move,437,745
6110626,NoButton,Move,428,745
6110635,NoButton,Move,419,745
6110642,NoButton,Move,409,745
6110651,NoButton,Move,400,745
6110658,NoButton,Move,392,745
6110666,NoButton,Move,384,745
6110674,NoButton,Move,379,745
6110682,NoButton,Move,376,745
6110690,NoButton,Move,372,744
6110698,NoButton,Move,370,744
6110706,NoButton,Move,367,743
6110714,NoButton,Move,364,742
6110722,NoButton,Move,361,741
6110730,NoButton,Move,358,741
6110738,NoButton,Move,355,740
6110746,NoButton,Move,352,740
6110754,NoButton,Move,349,740
6110762,NoButton,Move,346,740
6110770,NoButton,Move,343,740
6110778,NoButton,Move,341,740
6110786,NoButton,Move,338,740
6110794,NoButton,Move,336,740
6110802,NoButton,Move,334,740
6110858,NoButton,Move,334,740
6110866,NoButton,Move,333,740
6110874,NoButton,Move,331,740
6110882,NoButton,Move,328,740
6110891,NoButton,Move,325,740
6110899,NoButton,Move,322,740
6110907,NoButton,Move,320,741
6110915,NoButton,Move,319,741
6110963,Left,Pressed,319,741
6111051,Left,Released,319,741
6111139,NoButton,Move,319,742
6111147,NoButton,Move,319,742
6111155,NoButton,Move,319,742
6111163,NoButton,Move,320,742
6111171,NoButton,Move,321,742
6111179,NoButton,Move,323,742
6111187,NoButton,Move,325,742
6111195,NoButton,Move,326,742
6111203,NoButton,Move,327,742
6111211,NoButton,Move,329,741
6111219,NoButton,Move,330,740
6111227,NoButton,Move,333,738
6111235,NoButton,Move,336,735
6111242,NoButton,Move,339,732
6111251,NoButton,Move,343,729
6111259,NoButton,Move,347,725
6111266,NoButton,Move,351,720
6111275,NoButton,Move,354,717
6111283,NoButton,Move,357,712
6111290,NoButton,Move,360,709
6111299,NoButton,Move,362,705
6111307,NoButton,Move,364,703
6111315,NoButton,Move,367,700
6111323,NoButton,Move,369,699
6111330,NoButton,Move,372,697
6111338,NoButton,Move,377,696
6111346,NoButton,Move,381,694
6111355,NoButton,Move,387,692
6111362,NoButton,Move,394,691
6111370,NoButton,Move,402,689
6111378,NoButton,Move,412,687
6111387,NoButton,Move,423,683
6111395,NoButton,Move,435,680
6111403,NoButton,Move,446,677
6111410,NoButton,Move,455,675
6111418,NoButton,Move,462,673
6111426,NoButton,Move,467,672
6111434,NoButton,Move,469,671
6111466,NoButton,Move,470,670
6111474,NoButton,Move,470,670
6111482,NoButton,Move,471,669
6111493,NoButton,Move,471,669
6111498,NoButton,Move,472,668
6111507,NoButton,Move,472,668
6111514,NoButton,Move,473,668
6111539,NoButton,Move,474,667
6111547,NoButton,Move,474,667
6111556,NoButton,Move,475,666
6111562,NoButton,Move,477,666
6111571,NoButton,Move,479,665
6111578,NoButton,Move,482,663
6111587,NoButton,Move,487,662
6111594,NoButton,Move,491,660
6111602,NoButton,Move,494,658
6111610,NoButton,Move,496,657
6111635,NoButton,Move,496,655
6111642,NoButton,Move,497,655
6111650,NoButton,Move,498,654
6111659,NoButton,Move,499,653
6111666,NoButton,Move,501,651
6111674,NoButton,Move,506,647
6111683,NoButton,Move,511,643
6111691,NoButton,Move,517,638
6111698,NoButton,Move,522,633
6111707,NoButton,Move,527,628
6111714,NoButton,Move,531,623
6111722,NoButton,Move,533,621
6111730,NoButton,Move,534,620
6111786,NoButton,Move,535,620
6111794,NoButton,Move,535,619
6111802,NoButton,Move,537,619
6111810,NoButton,Move,538,618
6111818,NoButton,Move,539,618
6111866,NoButton,Move,539,618
6111874,NoButton,Move,540,618
6111882,NoButton,Move,541,617
6111890,NoButton,Move,543,616
6111898,NoButton,Move,546,616
6111906,NoButton,Move,549,615
6111914,NoButton,Move,554,613
6111923,NoButton,Move,558,611
6111930,NoButton,Move,563,609
6111938,NoButton,Move,566,607
6111946,NoButton,Move,569,605
6111954,NoButton,Move,570,605
6111962,NoButton,Move,570,604
6111970,NoButton,Move,571,604
6111978,NoButton,Move,572,603
6111986,NoButton,Move,574,602
6111994,NoButton,Move,576,602
6112002,NoButton,Move,579,601
6112010,NoButton,Move,582,600
6112018,NoButton,Move,585,598
6112027,NoButton,Move,587,598
6112035,NoButton,Move,589,597
6112091,NoButton,Move,590,596
6112099,NoButton,Move,591,596
6112107,NoButton,Move,591,596
6112115,NoButton,Move,592,596
6112123,NoButton,Move,593,596
6112131,NoButton,Move,595,595
6112139,NoButton,Move,597,594
6112147,NoButton,Move,597,594
6112299,Left,Pressed,597,594
6112363,Left,Released,597,594
6112419,NoButton,Move,598,594
6112427,NoButton,Move,598,594
6112442,NoButton,Move,596,594
6112451,NoButton,Move,595,594
6112474,NoButton,Move,594,593
6112483,NoButton,Move,594,593
6112490,NoButton,Move,594,592
6112498,NoButton,Move,594,589
6112506,NoButton,Move,594,584
6112514,NoButton,Move,596,572
6112522,NoButton,Move,600,557
6112530,NoButton,Move,604,528
6112539,NoButton,Move,608,486
6112546,NoButton,Move,610,429
6112555,NoButton,Move,610,359
6112562,NoButton,Move,602,266
6112571,NoButton,Move,587,181
6112579,NoButton,Move,563,100
6112587,NoButton,Move,537,26
6112595,NoButton,Move,512,-34
6112604,NoButton,Move,490,-47
6112611,NoButton,Move,477,-29
6112619,NoButton,Move,471,-11
6112627,NoButton,Move,468,-6
6112635,NoButton,Move,467,-2
6112643,NoButton,Move,465,-2
6112651,NoButton,Move,464,0
6112659,NoButton,Move,463,-1
6112667,NoButton,Move,462,-1
6112675,NoButton,Move,461,0
6112684,NoButton,Move,461,0
6112692,NoButton,Move,460,0
6112699,NoButton,Move,458,-1
6112708,NoButton,Move,457,0
6112715,NoButton,Move,456,0
6112724,NoButton,Move,455,0
6112763,NoButton,Move,454,0
6112771,NoButton,Move,453,-1
6112779,NoButton,Move,453,-1
6112787,NoButton,Move,452,-2
6112835,Left,Pressed,452,0
6112899,Left,Released,452,0
6112978,NoButton,Move,455,3
6112986,NoButton,Move,464,15
6112994,NoButton,Move,487,45
6113002,NoButton,Move,516,81
6113011,NoButton,Move,545,122
6113019,NoButton,Move,574,163
6113027,NoButton,Move,599,203
6113035,NoButton,Move,621,238
6113043,NoButton,Move,637,263
6113051,NoButton,Move,653,285
6113059,NoButton,Move,663,299
6113067,NoButton,Move,671,309
6113075,NoButton,Move,679,319
6113083,NoButton,Move,687,329
6113091,NoButton,Move,697,339
6113099,NoButton,Move,711,353
6113107,NoButton,Move,732,374
6113115,NoButton,Move,751,397
6113123,NoButton,Move,768,417
6113131,NoButton,Move,781,434
6113139,NoButton,Move,789,444
6113147,NoButton,Move,793,452
6113155,NoButton,Move,796,458
6113163,NoButton,Move,797,460
6113171,NoButton,Move,798,462
6113203,NoButton,Move,798,462
6113211,NoButton,Move,798,463
6113267,Nobutton,Scrool,798,798
6113370,NoButton,Move,798,463
6113378,NoButton,Move,799,465
6113386,NoButton,Move,801,468
6113394,NoButton,Move,805,474
6113403,NoButton,Move,813,485
6113410,NoButton,Move,823,498
6113419,NoButton,Move,834,515
6113426,NoButton,Move,842,528
6113436,NoButton,Move,848,538
6113443,NoButton,Move,851,545
6113452,NoButton,Move,852,550
6113459,NoButton,Move,851,552
6113467,NoButton,Move,849,553
6113475,NoButton,Move,846,553
6113483,NoButton,Move,844,553
6113619,NoButton,Move,843,553
6113627,NoButton,Move,843,553
6113635,NoButton,Move,845,554
6113643,NoButton,Move,850,557
6113651,NoButton,Move,855,559
6113659,NoButton,Move,859,561
6113667,NoButton,Move,865,564
6113675,NoButton,Move,874,571
6113683,NoButton,Move,885,580
6113691,NoButton,Move,897,589
6113699,NoButton,Move,914,604
6113707,NoButton,Move,929,616
6113715,NoButton,Move,939,624
6113723,NoButton,Move,945,629
6113731,NoButton,Move,949,632
6113739,NoButton,Move,952,636
6113747,NoButton,Move,956,638
6113755,NoButton,Move,958,641
6113763,NoButton,Move,960,643
6113770,NoButton,Move,963,647
6113779,NoButton,Move,966,650
6113786,NoButton,Move,968,652
6113794,NoButton,Move,970,654
6113803,NoButton,Move,972,655
6113810,NoButton,Move,973,657
6113819,NoButton,Move,974,658
6113826,NoButton,Move,975,659
6113834,NoButton,Move,976,659
6113842,NoButton,Move,976,660
6113850,NoButton,Move,977,660
6113867,NoButton,Move,977,660
6113875,NoButton,Move,978,660
6113883,NoButton,Move,978,661
6113891,NoButton,Move,980,662
6113899,NoButton,Move,981,662
6113907,NoButton,Move,982,663
6113915,NoButton,Move,984,663
6113923,NoButton,Move,984,663
6113939,NoButton,Move,985,663
6113947,NoButton,Move,985,663
6113955,NoButton,Move,985,663
6113963,NoButton,Move,985,662
6113971,NoButton,Move,984,660
6113979,NoButton,Move,982,659
6113987,NoButton,Move,982,657
6113995,NoButton,Move,980,655
6114003,NoButton,Move,980,654
6114011,NoButton,Move,978,653
6114019,NoButton,Move,978,652
6114027,NoButton,Move,976,652
6114035,NoButton,Move,975,651
6114043,NoButton,Move,973,650
6114051,NoButton,Move,971,650
6114123,Left,Pressed,971,650
6114195,Left,Released,971,650
6114251,NoButton,Move,970,650
6114258,NoButton,Move,970,650
6114266,NoButton,Move,968,650
6114274,NoButton,Move,966,650
6114283,NoButton,Move,962,650
6114290,NoButton,Move,954,651
6114299,NoButton,Move,943,651
6114306,NoButton,Move,930,649
6114314,NoButton,Move,916,647
6114322,NoButton,Move,908,646
6114475,NoButton,Move,905,645
6114483,NoButton,Move,904,644
6114499,NoButton,Move,902,644
6114507,NoButton,Move,900,643
6114515,NoButton,Move,895,641
6114523,NoButton,Move,883,638
6114530,NoButton,Move,857,632
6114538,NoButton,Move,821,627
6114546,NoButton,Move,776,621
6114554,NoButton,Move,727,619
6114563,NoButton,Move,670,619
6114571,NoButton,Move,613,620
6114579,NoButton,Move,558,626
6114587,NoButton,Move,486,635
6114594,NoButton,Move,425,645
6114602,NoButton,Move,370,653
6114611,NoButton,Move,322,660
6114619,NoButton,Move,282,668
6114627,NoButton,Move,250,678
6114635,NoButton,Move,224,689
6114643,NoButton,Move,202,703
6114651,NoButton,Move,190,714
6114659,NoButton,Move,180,724
6114667,NoButton,Move,171,734
6114675,NoButton,Move,162,743
6114683,NoButton,Move,156,749
6114691,NoButton,Move,151,754
6114699,NoButton,Move,149,757
6114707,NoButton,Move,146,759
6114715,NoButton,Move,145,760
6114723,NoButton,Move,144,761
6114730,NoButton,Move,144,762
6114754,NoButton,Move,144,762
6114771,NoButton,Move,144,763
6114779,NoButton,Move,146,764
6114786,NoButton,Move,149,764
6114794,NoButton,Move,153,764
6114802,NoButton,Move,158,764
6114811,NoButton,Move,163,764
6114818,NoButton,Move,170,764
6114827,NoButton,Move,178,764
6114834,NoButton,Move,185,764
6114842,NoButton,Move,190,763
6114851,NoButton,Move,195,763
6114859,NoButton,Move,199,762
6114867,NoButton,Move,201,762
6114875,NoButton,Move,203,762
6114883,NoButton,Move,205,762
6114891,NoButton,Move,207,762
6114899,NoButton,Move,210,762
6114907,NoButton,Move,214,762
6114915,NoButton,Move,220,761
6114923,NoButton,Move,225,761
6114930,NoButton,Move,230,760
6114939,NoButton,Move,233,759
6114946,NoButton,Move,234,758
6114954,NoButton,Move,235,758
6114994,NoButton,Move,236,758
6115002,NoButton,Move,237,758
6115011,NoButton,Move,238,758
6115019,NoButton,Move,240,758
6115027,NoButton,Move,242,758
6115035,NoButton,Move,244,757
6115043,NoButton,Move,246,756
6115050,NoButton,Move,247,756
6115139,NoButton,Move,248,756
6115147,NoButton,Move,248,756
6115155,NoButton,Move,249,756
6115162,NoButton,Move,252,756
6115171,NoButton,Move,254,756
6115178,NoButton,Move,257,756
6115186,NoButton,Move,260,755
6115194,NoButton,Move,263,755
6115202,NoButton,Move,267,755
6115211,NoButton,Move,271,755
6115218,NoButton,Move,274,755
6115226,NoButton,Move,277,755
6115235,NoButton,Move,278,755
6115243,NoButton,Move,279,755
6115291,NoButton,Move,280,754
6115299,NoButton,Move,281,754
6115306,NoButton,Move,281,754
6115315,NoButton,Move,282,754
6115323,NoButton,Move,282,753
6115330,NoButton,Move,283,753
6115338,NoButton,Move,283,753
6115347,NoButton,Move,284,752
6115355,NoButton,Move,284,751
6115363,NoButton,Move,285,751
6115395,NoButton,Move,285,751
6115610,NoButton,Move,285,750
6115618,NoButton,Move,284,750
6115627,NoButton,Move,282,748
6115635,NoButton,Move,277,746
6115643,NoButton,Move,270,742
6115651,NoButton,Move,260,736
6115658,NoButton,Move,245,729
6115666,NoButton,Move,225,718
6115675,NoButton,Move,199,707
6115682,NoButton,Move,166,695
6115691,NoButton,Move,117,679
6115699,NoButton,Move,65,663
6115707,NoButton,Move,9,649
6115715,NoButton,Move,-50,635
6115723,NoButton,Move,-59,621
6115731,NoButton,Move,-59,609
6115739,NoButton,Move,-64,596
6115747,NoButton,Move,-59,582
6115755,NoButton,Move,-54,568
6115762,NoButton,Move,-46,555
6115771,NoButton,Move,-38,542
6115779,NoButton,Move,-29,530
6115787,NoButton,Move,-23,518
6115794,NoButton,Move,-11,511
6115802,NoButton,Move,-6,508
6118130,NoButton,Move,-3,506
6181258,NoButton,Move,-1,506
6181266,NoButton,Move,-2,505
6181274,NoButton,Move,-3,504
6181282,NoButton,Move,-4,503
6181290,NoButton,Move,-7,501
6181298,NoButton,Move,-8,499
6181306,NoButton,Move,-7,497
6181314,NoButton,Move,-8,495
6181322,NoButton,Move,-8,493
6181330,NoButton,Move,-7,491
6181338,NoButton,Move,-6,489
6181346,NoButton,Move,-3,488
6181522,NoButton,Move,-1,487
6181530,NoButton,Move,0,487
6181538,NoButton,Move,2,490
6181546,NoButton,Move,5,494
6181554,NoButton,Move,10,501
6181562,NoButton,Move,19,509
6181570,NoButton,Move,35,522
6181578,NoButton,Move,57,538
6181586,NoButton,Move,74,553
6181594,NoButton,Move,89,566
6181602,NoButton,Move,100,579
6181610,NoButton,Move,108,592
6181618,NoButton,Move,113,604
6181626,NoButton,Move,116,615
6181634,NoButton,Move,117,623
6181642,NoButton,Move,117,627
6181650,NoButton,Move,117,629
6181706,NoButton,Move,117,630
6181714,NoButton,Move,117,630
6181722,NoButton,Move,117,630
6181730,NoButton,Move,118,630
6181738,NoButton,Move,119,630
6181746,NoButton,Move,119,630
6181754,NoButton,Move,120,630
6181762,NoButton,Move,120,630
6181770,NoButton,Move,121,630
6181778,NoButton,Move,122,630
6181786,NoButton,Move,124,630
6181794,NoButton,Move,127,630
6181802,NoButton,Move,129,630
6181946,NoButton,Move,131,630
6181954,NoButton,Move,131,630
6181962,NoButton,Move,134,630
6181970,NoButton,Move,138,630
6181978,NoButton,Move,143,629
6181986,NoButton,Move,146,629
6181994,NoButton,Move,149,629
6182002,NoButton,Move,152,630
6182010,NoButton,Move,157,635
6182018,NoButton,Move,164,644
6182027,NoButton,Move,177,658
6182034,NoButton,Move,196,678
6182042,NoButton,Move,219,702
6182050,NoButton,Move,248,728
6182058,NoButton,Move,274,753
6182067,NoButton,Move,299,773
6182074,NoButton,Move,322,784
6182083,NoButton,Move,341,783
6182090,NoButton,Move,356,779
6182098,NoButton,Move,366,774
6182106,NoButton,Move,373,773
6182114,NoButton,Move,377,769
6182138,NoButton,Move,378,768
6182146,NoButton,Move,378,767
6182154,NoButton,Move,378,767
6182162,NoButton,Move,378,767
6182170,NoButton,Move,375,764
6182178,NoButton,Move,374,763
6182186,NoButton,Move,372,761
6182194,NoButton,Move,370,759
6182202,NoButton,Move,368,758
6182210,NoButton,Move,366,756
6182218,NoButton,Move,364,755
6182226,NoButton,Move,361,755
6182234,NoButton,Move,359,754
6182242,NoButton,Move,357,753
6182250,NoButton,Move,355,752
6182258,NoButton,Move,353,752
6182266,NoButton,Move,351,752
6182274,NoButton,Move,349,752
6182282,NoButton,Move,348,752
6182290,NoButton,Move,347,752
6182298,NoButton,Move,345,753
6182306,NoButton,Move,345,753
6182314,NoButton,Move,343,753
6182322,NoButton,Move,343,753
6182330,NoButton,Move,342,753
6182338,NoButton,Move,341,753
6182362,NoButton,Move,341,753
6182378,NoButton,Move,340,753
6182386,NoButton,Move,339,753
6182395,NoButton,Move,339,753
6182402,NoButton,Move,338,753
6182410,NoButton,Move,336,753
6182418,NoButton,Move,335,753
6182426,NoButton,Move,333,753
6182434,NoButton,Move,330,754
6182442,NoButton,Move,327,755
6182450,NoButton,Move,322,756
6182458,NoButton,Move,319,757
6182466,NoButton,Move,318,757
6182514,NoButton,Move,317,758
6182522,NoButton,Move,317,758
6182530,NoButton,Move,316,758
6182538,NoButton,Move,315,759
6182546,NoButton,Move,314,761
6182554,NoButton,Move,313,762
6182578,NoButton,Move,313,762
6182714,NoButton,Move,312,762
6182722,NoButton,Move,312,762
6182730,NoButton,Move,310,762
6182738,NoButton,Move,306,762
6182746,NoButton,Move,299,763
6182754,NoButton,Move,292,764
6182762,NoButton,Move,286,765
6182770,NoButton,Move,282,766
6182778,NoButton,Move,279,767
6182786,NoButton,Move,277,767
6182890,NoButton,Move,275,768
6182898,NoButton,Move,274,767
6182906,NoButton,Move,273,767
6182914,NoButton,Move,272,767
6182922,NoButton,Move,269,767
6182930,NoButton,Move,267,765
6182938,NoButton,Move,265,764
6182946,NoButton,Move,263,763
6182954,NoButton,Move,260,762
6182962,NoButton,Move,258,762
6182970,NoButton,Move,257,760
6182978,NoButton,Move,255,759
6182986,NoButton,Move,252,759
6182994,NoButton,Move,250,758
6183002,NoButton,Move,249,757
