client timestamp,button,state,x,y
3412066,NoButton,Move,309,259
3412073,NoButton,Move,302,250
3412081,NoButton,Move,297,243
3412089,NoButton,Move,293,239
3412098,NoButton,Move,291,237
3412105,NoButton,Move,290,236
3412113,NoButton,Move,288,234
3412122,NoButton,Move,287,232
3412130,NoButton,Move,287,230
3412137,NoButton,Move,286,228
3412145,NoButton,Move,285,225
3412153,NoButton,Move,284,222
3412161,NoButton,Move,284,218
3412170,NoButton,Move,283,214
3412178,NoButton,Move,281,211
3412185,NoButton,Move,279,208
3412193,NoButton,Move,279,204
3412201,NoButton,Move,277,201
3412209,NoButton,Move,275,198
3412217,NoButton,Move,274,193
3412225,NoButton,Move,272,189
3412233,NoButton,Move,270,184
3412241,NoButton,Move,267,180
3412250,NoButton,Move,264,175
3412258,NoButton,Move,262,171
3412266,NoButton,Move,259,169
3412274,NoButton,Move,256,167
3412282,NoButton,Move,254,166
3412289,NoButton,Move,252,165
3412297,NoButton,Move,249,164
3412305,NoButton,Move,246,164
3412313,NoButton,Move,244,164
3412321,NoButton,Move,242,164
3412329,NoButton,Move,239,164
3412338,NoButton,Move,237,164
3412346,NoButton,Move,236,164
3412354,NoButton,Move,234,164
3412361,NoButton,Move,233,164
3412426,Left,Pressed,233,164
3412482,Left,Released,233,164
3413849,NoButton,Move,233,165
3413858,NoButton,Move,236,168
3413865,NoButton,Move,240,174
3413873,NoButton,Move,245,182
3413881,NoButton,Move,249,192
3413889,NoButton,Move,255,203
3413897,NoButton,Move,261,217
3413906,NoButton,Move,270,238
3413913,NoButton,Move,280,258
3413921,NoButton,Move,293,282
3413929,NoButton,Move,312,312
3413937,NoButton,Move,328,336
3413946,NoButton,Move,344,358
3413953,NoButton,Move,357,378
3413961,NoButton,Move,369,392
3413969,NoButton,Move,381,407
3413978,NoButton,Move,390,418
3413985,NoButton,Move,398,430
3413993,NoButton,Move,405,438
3414001,NoButton,Move,410,446
3414010,NoButton,Move,414,451
3414017,NoButton,Move,417,455
3414026,NoButton,Move,419,459
3414033,NoButton,Move,422,462
3414042,NoButton,Move,426,466
3414049,NoButton,Move,429,469
3414059,NoButton,Move,433,473
3414065,NoButton,Move,437,476
3414073,NoButton,Move,443,480
3414081,NoButton,Move,450,484
3414089,NoButton,Move,458,488
3414097,NoButton,Move,469,494
3414105,NoButton,Move,480,500
3414113,NoButton,Move,493,506
3414121,NoButton,Move,507,512
3414129,NoButton,Move,523,517
3414137,NoButton,Move,540,522
3414145,NoButton,Move,559,526
3414153,NoButton,Move,582,531
3414161,NoButton,Move,605,533
3414169,NoButton,Move,626,536
3414177,NoButton,Move,646,537
3414185,NoButton,Move,663,539
3414193,NoButton,Move,676,540
3414201,NoButton,Move,688,540
3414209,NoButton,Move,698,540
3414217,NoButton,Move,705,539
3414225,NoButton,Move,708,538
3414233,NoButton,Move,710,537
3414242,NoButton,Move,711,535
3414249,NoButton,Move,711,534
3414257,NoButton,Move,711,533
3414265,NoButton,Move,711,531
3414273,NoButton,Move,710,531
3414442,NoButton,Move,710,531
3414457,NoButton,Move,709,531
3414465,NoButton,Move,707,533
3414473,NoButton,Move,706,534
3414481,NoButton,Move,706,536
3414489,NoButton,Move,706,539
3414497,NoButton,Move,706,542
3414505,NoButton,Move,706,544
3414513,NoButton,Move,706,546
3414523,NoButton,Move,706,548
3414529,NoButton,Move,707,553
3414537,NoButton,Move,708,558
3414545,NoButton,Move,709,565
3414553,NoButton,Move,710,572
3414561,NoButton,Move,710,577
3414569,NoButton,Move,710,584
3414577,NoButton,Move,710,590
3414585,NoButton,Move,710,595
3414593,NoButton,Move,709,601
3414601,NoButton,Move,708,606
3414609,NoButton,Move,707,611
3414617,NoButton,Move,706,614
3414625,NoButton,Move,706,616
3414633,NoButton,Move,705,617
3414641,NoButton,Move,704,619
3414649,NoButton,Move,704,619
3414657,NoButton,Move,703,620
3414665,NoButton,Move,703,620
3414673,NoButton,Move,703,621
3414689,NoButton,Move,703,622
3414697,NoButton,Move,702,622
3414705,NoButton,Move,702,623
3414713,NoButton,Move,701,623
3414721,NoButton,Move,701,624
3414729,NoButton,Move,700,624
3414737,NoButton,Move,700,625
3414745,NoButton,Move,699,626
3414753,NoButton,Move,699,626
3414761,NoButton,Move,698,627
3414769,NoButton,Move,697,627
3414777,NoButton,Move,697,628
3414785,NoButton,Move,697,628
3414793,NoButton,Move,697,629
3414945,Left,Pressed,697,629
3414985,Left,Released,697,629
3415096,NoButton,Move,696,629
3415112,NoButton,Move,696,629
3415120,NoButton,Move,696,627
3415128,NoButton,Move,696,626
3415136,NoButton,Move,696,624
3415144,NoButton,Move,696,621
3415152,NoButton,Move,696,618
3415160,NoButton,Move,695,614
3415169,NoButton,Move,695,610
3415176,NoButton,Move,695,604
3415185,NoButton,Move,694,599
3415192,NoButton,Move,693,592
3415200,NoButton,Move,692,582
3415209,NoButton,Move,690,573
3415216,NoButton,Move,688,563
3415225,NoButton,Move,686,552
3415232,NoButton,Move,684,543
3415241,NoButton,Move,683,535
3415248,NoButton,Move,682,527
3415258,NoButton,Move,682,521
3415264,NoButton,Move,682,516
3415272,NoButton,Move,683,511
3415280,NoButton,Move,684,507
3415288,NoButton,Move,685,504
3415296,NoButton,Move,685,500
3415304,NoButton,Move,685,498
3415313,NoButton,Move,685,496
3415320,NoButton,Move,685,494
3415408,Nobutton,Scrool,685,685
3415633,NoButton,Move,685,494
3415649,NoButton,Move,686,494
3415658,NoButton,Move,688,498
3415665,NoButton,Move,691,504
3415675,NoButton,Move,695,513
3415681,NoButton,Move,699,522
3415689,NoButton,Move,704,532
3415697,NoButton,Move,709,543
3415705,NoButton,Move,714,553
3415713,NoButton,Move,718,563
3415721,NoButton,Move,722,571
3415729,NoButton,Move,725,578
3415737,NoButton,Move,727,585
3415745,NoButton,Move,729,590
3415753,NoButton,Move,731,593
3415761,NoButton,Move,731,596
3415769,NoButton,Move,732,598
3415777,NoButton,Move,733,600
3415785,NoButton,Move,733,601
3415793,NoButton,Move,733,602
3415833,NoButton,Move,733,602
3415921,NoButton,Move,733,602
3415937,NoButton,Move,733,602
3415945,NoButton,Move,733,602
3415953,NoButton,Move,732,602
3415961,NoButton,Move,732,602
3415969,NoButton,Move,732,601
3415977,NoButton,Move,732,600
3416353,Left,Pressed,732,600
3416433,Left,Released,732,600
3416488,NoButton,Move,731,600
3416512,NoButton,Move,731,600
3416528,NoButton,Move,734,600
3416536,NoButton,Move,736,600
3416544,NoButton,Move,738,600
3416552,NoButton,Move,741,600
3416560,NoButton,Move,743,601
3416568,NoButton,Move,745,601
3416576,NoButton,Move,747,602
3416584,NoButton,Move,748,602
3416592,NoButton,Move,750,602
3416600,NoButton,Move,751,602
3416664,NoButton,Move,751,602
3416680,NoButton,Move,752,602
3416688,NoButton,Move,753,602
3416696,NoButton,Move,753,602
3416704,NoButton,Move,754,602
3416712,NoButton,Move,754,602
3416720,NoButton,Move,755,602
3416736,NoButton,Move,755,602
3416744,NoButton,Move,756,602
3416768,NoButton,Move,757,602
3416776,NoButton,Move,757,602
3416794,NoButton,Move,757,602
3416801,NoButton,Move,757,602
3416809,NoButton,Move,758,601
3416817,NoButton,Move,758,601
3416825,NoButton,Move,758,601
3416833,NoButton,Move,759,600
3416841,NoButton,Move,759,600
3416849,NoButton,Move,760,599
3416857,NoButton,Move,761,599
3416865,NoButton,Move,761,599
3416873,NoButton,Move,762,598
3416881,NoButton,Move,763,598
3416889,NoButton,Move,763,598
3416896,NoButton,Move,764,597
3416904,NoButton,Move,765,597
3416912,NoButton,Move,765,596
3416920,NoButton,Move,766,596
3416928,NoButton,Move,766,595
3416936,NoButton,Move,766,595
3416952,NoButton,Move,766,594
3416960,NoButton,Move,766,594
3417032,Left,Pressed,766,594
3417129,Left,Released,766,594
3417345,NoButton,Move,765,595
3417353,NoButton,Move,764,596
3417360,NoButton,Move,764,596
3417368,NoButton,Move,763,596
3417377,NoButton,Move,763,596
3417385,NoButton,Move,762,597
3417392,NoButton,Move,761,597
3417401,NoButton,Move,759,597
3417409,NoButton,Move,757,598
3417416,NoButton,Move,754,598
3417425,NoButton,Move,750,598
3417433,NoButton,Move,745,598
3417441,NoButton,Move,740,598
3417448,NoButton,Move,732,598
3417458,NoButton,Move,725,598
3417464,NoButton,Move,717,598
3417473,NoButton,Move,709,598
3417480,NoButton,Move,703,598
3417488,NoButton,Move,696,598
3417496,NoButton,Move,690,598
3417505,NoButton,Move,686,598
3417513,NoButton,Move,683,598
3417521,NoButton,Move,682,598
3417584,NoButton,Move,681,598
3417592,NoButton,Move,680,598
3417600,NoButton,Move,680,598
3417608,NoButton,Move,679,598
3417616,NoButton,Move,678,598
3417625,NoButton,Move,678,598
3417688,NoButton,Move,677,598
3417696,NoButton,Move,677,598
3417704,NoButton,Move,676,598
3417712,NoButton,Move,676,598
3417720,NoButton,Move,674,598
3417728,NoButton,Move,673,598
3417736,NoButton,Move,671,598
3417744,NoButton,Move,669,598
3417752,NoButton,Move,666,598
3417760,NoButton,Move,664,598
3417768,NoButton,Move,661,598
3417776,NoButton,Move,659,598
3417784,NoButton,Move,656,598
3417792,NoButton,Move,654,597
3417800,NoButton,Move,652,596
3417808,NoButton,Move,650,595
3417816,NoButton,Move,647,593
3417824,NoButton,Move,646,592
3417832,NoButton,Move,644,590
3417840,NoButton,Move,642,589
3417848,NoButton,Move,641,588
3417856,NoButton,Move,639,587
3417864,NoButton,Move,637,586
3417872,NoButton,Move,635,585
3417880,NoButton,Move,633,585
3417888,NoButton,Move,632,584
3417896,NoButton,Move,630,583
3417905,NoButton,Move,630,583
3418096,NoButton,Move,629,583
3418153,Left,Pressed,629,583
3418209,Left,Released,629,583
3418664,NoButton,Move,629,582
3418680,NoButton,Move,629,582
3418696,NoButton,Move,629,581
3418704,NoButton,Move,629,580
3418880,NoButton,Move,629,580
3418888,NoButton,Move,629,580
3418896,NoButton,Move,630,580
3418904,NoButton,Move,631,581
3418912,NoButton,Move,633,581
3419072,Nobutton,Scrool,633,633
3419087,Nobutton,Scrool,633,633
3419112,Nobutton,Scrool,633,633
3419135,Nobutton,Scrool,633,633
3419160,Nobutton,Scrool,633,633
3419175,Nobutton,Scrool,633,633
3419202,Nobutton,Scrool,633,633
3419232,Nobutton,Scrool,633,633
3419553,Nobutton,Scrool,633,633
3419576,Nobutton,Scrool,633,633
3419600,Nobutton,Scrool,633,633
3419625,Nobutton,Scrool,633,633
3419657,Nobutton,Scrool,633,633
3419689,Nobutton,Scrool,633,633
3420136,NoButton,Move,633,581
3420144,NoButton,Move,629,581
3420152,NoButton,Move,621,582
3420160,NoButton,Move,609,584
3420168,NoButton,Move,595,584
3420176,NoButton,Move,576,585
3420184,NoButton,Move,554,585
3420192,NoButton,Move,530,585
3420200,NoButton,Move,499,586
3420208,NoButton,Move,475,586
3420216,NoButton,Move,453,586
3420224,NoButton,Move,434,586
3420232,NoButton,Move,417,586
3420240,NoButton,Move,403,586
3420248,NoButton,Move,391,586
3420256,NoButton,Move,380,586
3420264,NoButton,Move,372,586
3420272,NoButton,Move,367,586
3420280,NoButton,Move,363,586
3420288,NoButton,Move,360,586
3420296,NoButton,Move,358,585
3420304,NoButton,Move,356,584
3420312,NoButton,Move,354,584
3420320,NoButton,Move,352,584
3420328,NoButton,Move,349,583
3420336,NoButton,Move,348,583
3420344,NoButton,Move,347,583
3420352,NoButton,Move,346,583
3420360,NoButton,Move,344,583
3420368,NoButton,Move,343,583
3420376,NoButton,Move,342,583
3420383,NoButton,Move,341,583
3420392,NoButton,Move,340,582
3420400,NoButton,Move,339,582
3420407,NoButton,Move,339,580
3420647,NoButton,Move,339,580
3420655,NoButton,Move,339,579
3420663,NoButton,Move,340,579
3420671,NoButton,Move,342,579
3420680,NoButton,Move,343,579
3420687,NoButton,Move,344,579
3420695,NoButton,Move,345,579
3420703,NoButton,Move,346,579
3420711,NoButton,Move,347,579
3420719,NoButton,Move,347,579
3420727,NoButton,Move,347,581
3420735,NoButton,Move,348,584
3420743,NoButton,Move,350,591
3420751,NoButton,Move,352,600
3420759,NoButton,Move,355,613
3420767,NoButton,Move,359,628
3420776,NoButton,Move,362,651
3420783,NoButton,Move,367,685
3420791,NoButton,Move,372,724
3420799,NoButton,Move,380,772
3420807,NoButton,Move,385,809
3420815,NoButton,Move,389,801
3420823,NoButton,Move,392,795
3420831,NoButton,Move,396,788
3420839,NoButton,Move,398,781
3420847,NoButton,Move,400,776
3420855,NoButton,Move,403,775
3420863,NoButton,Move,403,772
3420872,NoButton,Move,404,770
3420879,NoButton,Move,404,768
3420975,NoButton,Move,404,768
3420983,NoButton,Move,404,767
3420991,NoButton,Move,404,766
3420999,NoButton,Move,404,764
3421007,NoButton,Move,403,763
3421038,NoButton,Move,403,762
3421038,NoButton,Move,402,759
3421039,NoButton,Move,402,758
3421047,NoButton,Move,402,757
3421055,NoButton,Move,401,755
3421063,NoButton,Move,401,754
3421071,NoButton,Move,401,753
3421079,NoButton,Move,401,752
3421087,NoButton,Move,401,751
3421095,NoButton,Move,401,751
3421103,NoButton,Move,401,750
3421111,NoButton,Move,401,749
3421119,NoButton,Move,401,749
3421127,NoButton,Move,401,748
3421135,NoButton,Move,401,747
3421143,NoButton,Move,401,747
3421151,NoButton,Move,401,746
3421159,NoButton,Move,401,746
3421175,NoButton,Move,401,745
3421183,NoButton,Move,402,745
3421191,NoButton,Move,402,745
3421199,NoButton,Move,403,745
3421207,NoButton,Move,404,745
3421215,NoButton,Move,404,745
3421248,NoButton,Move,404,744
3421256,NoButton,Move,403,744
3421264,NoButton,Move,403,744
3421272,NoButton,Move,402,744
3421280,NoButton,Move,399,744
3421288,NoButton,Move,396,744
3421296,NoButton,Move,393,744
3421304,NoButton,Move,391,744
3421312,NoButton,Move,386,744
3421320,NoButton,Move,382,745
3421328,NoButton,Move,377,745
3421336,NoButton,Move,370,746
3421344,NoButton,Move,364,747
3421351,NoButton,Move,359,748
3421360,NoButton,Move,354,748
3421368,NoButton,Move,350,749
3421376,NoButton,Move,347,749
3421384,NoButton,Move,344,750
3421391,NoButton,Move,342,750
3421399,NoButton,Move,341,751
3421407,NoButton,Move,341,751
3421464,NoButton,Move,340,751
3421480,NoButton,Move,339,751
3421488,NoButton,Move,339,751
3421495,NoButton,Move,338,751
3421512,NoButton,Move,338,751
3421640,NoButton,Move,337,751
3421647,NoButton,Move,337,751
3421711,NoButton,Move,336,751
3421727,NoButton,Move,335,751
3421736,NoButton,Move,335,751
3421744,NoButton,Move,334,751
3421856,Left,Pressed,334,751
3421919,Left,Released,334,751
3422256,NoButton,Move,334,750
3422263,NoButton,Move,334,748
3422271,NoButton,Move,334,745
3422280,NoButton,Move,335,742
3422288,NoButton,Move,336,738
3422296,NoButton,Move,337,734
3422303,NoButton,Move,339,727
3422311,NoButton,Move,342,718
3422320,NoButton,Move,345,710
3422328,NoButton,Move,348,700
3422336,NoButton,Move,352,687
3422344,NoButton,Move,354,673
3422352,NoButton,Move,357,660
3422359,NoButton,Move,359,648
3422367,NoButton,Move,362,637
3422375,NoButton,Move,363,627
3422383,NoButton,Move,363,618
3422391,NoButton,Move,363,609
3422399,NoButton,Move,363,601
3422407,NoButton,Move,363,594
3422416,NoButton,Move,363,587
3422424,NoButton,Move,363,582
3422432,NoButton,Move,363,578
3422440,NoButton,Move,363,574
3422447,NoButton,Move,363,571
3422455,NoButton,Move,363,570
3422520,Left,Pressed,363,570
3422575,Left,Released,363,570
3422935,NoButton,Move,363,569
3422944,NoButton,Move,363,568
3422951,NoButton,Move,363,567
3422959,NoButton,Move,364,565
3422967,NoButton,Move,365,562
3422975,NoButton,Move,365,558
3422983,NoButton,Move,365,555
3422991,NoButton,Move,365,553
3423072,NoButton,Move,365,553
3423079,NoButton,Move,366,553
3423087,NoButton,Move,366,553
3423095,NoButton,Move,367,554
3423103,NoButton,Move,369,559
3423111,NoButton,Move,371,566
3423120,NoButton,Move,373,576
3423127,NoButton,Move,376,589
3423135,NoButton,Move,378,601
3423143,NoButton,Move,381,614
3423151,NoButton,Move,382,628
3423160,NoButton,Move,383,638
3423168,NoButton,Move,383,649
3423176,NoButton,Move,383,658
3423183,NoButton,Move,383,664
3423191,NoButton,Move,383,668
3423215,NoButton,Move,383,669
3423223,NoButton,Move,383,670
3423231,NoButton,Move,383,670
3423239,NoButton,Move,382,669
3423247,NoButton,Move,381,667
3423255,NoButton,Move,381,665
3423263,NoButton,Move,380,662
3423272,NoButton,Move,379,661
3423288,NoButton,Move,379,659
3423296,NoButton,Move,379,659
3423303,NoButton,Move,379,657
3423311,NoButton,Move,379,656
3423319,NoButton,Move,379,656
3423327,NoButton,Move,379,655
3423335,NoButton,Move,379,655
3423344,NoButton,Move,378,654
3423352,NoButton,Move,377,653
3423360,NoButton,Move,377,653
3423367,NoButton,Move,376,652
3423376,NoButton,Move,376,652
3423383,NoButton,Move,375,652
3423407,NoButton,Move,375,652
3423416,NoButton,Move,375,652
3423423,NoButton,Move,375,654
3423431,NoButton,Move,375,655
3423439,NoButton,Move,374,658
3423447,NoButton,Move,374,663
3423455,NoButton,Move,374,670
3423463,NoButton,Move,374,678
3423471,NoButton,Move,375,688
3423479,NoButton,Move,376,698
3423487,NoButton,Move,377,710
3423495,NoButton,Move,378,724
3423503,NoButton,Move,378,737
3423511,NoButton,Move,379,750
3423519,NoButton,Move,380,762
3423527,NoButton,Move,381,776
3423535,NoButton,Move,383,777
3423543,NoButton,Move,383,779
3423551,NoButton,Move,383,777
3423559,NoButton,Move,384,774
3423567,NoButton,Move,384,773
3423575,NoButton,Move,384,771
3423583,NoButton,Move,384,771
3423591,NoButton,Move,384,770
3423600,NoButton,Move,384,769
3423608,NoButton,Move,384,768
3423647,NoButton,Move,384,768
3423655,NoButton,Move,383,767
3423735,NoButton,Move,383,767
3423863,NoButton,Move,383,767
3423871,NoButton,Move,383,766
3423879,NoButton,Move,383,765
3423887,NoButton,Move,383,764
3423895,NoButton,Move,382,763
3423991,NoButton,Move,382,761
3423999,NoButton,Move,382,761
3424007,NoButton,Move,382,760
3424015,NoButton,Move,382,760
3424023,NoButton,Move,382,759
3424031,NoButton,Move,381,759
3424039,NoButton,Move,381,758
3424046,NoButton,Move,381,757
3424054,NoButton,Move,381,756
3424087,NoButton,Move,381,756
3424095,NoButton,Move,381,755
3424103,NoButton,Move,381,754
3424111,NoButton,Move,381,754
3424119,NoButton,Move,380,753
3424127,NoButton,Move,380,753
3424135,NoButton,Move,380,751
3424143,NoButton,Move,380,751
3424151,NoButton,Move,380,750
3424159,NoButton,Move,380,749
3424167,NoButton,Move,380,748
3424175,NoButton,Move,380,747
3424183,NoButton,Move,380,745
3424191,NoButton,Move,380,743
3424199,NoButton,Move,380,741
3424207,NoButton,Move,380,738
3424215,NoButton,Move,380,736
3424223,NoButton,Move,380,734
3424231,NoButton,Move,380,732
3424239,NoButton,Move,380,730
3424247,NoButton,Move,380,728
3424255,NoButton,Move,380,727
3424263,NoButton,Move,380,726
3424271,NoButton,Move,380,725
3424279,NoButton,Move,380,725
3424287,NoButton,Move,380,724
3424296,NoButton,Move,380,723
3424303,NoButton,Move,379,723
3424311,NoButton,Move,379,722
3424319,NoButton,Move,379,722
3424327,NoButton,Move,378,722
3424335,NoButton,Move,378,721
3424343,NoButton,Move,377,721
3424351,NoButton,Move,377,720
3424359,NoButton,Move,376,719
3424366,NoButton,Move,375,719
3424374,NoButton,Move,375,718
3424382,NoButton,Move,374,718
3424390,NoButton,Move,374,718
3424398,NoButton,Move,374,717
3424406,NoButton,Move,374,717
3424415,NoButton,Move,373,717
3424423,NoButton,Move,373,716
3424431,NoButton,Move,373,715
3424439,NoButton,Move,373,715
3424447,NoButton,Move,373,714
3424455,NoButton,Move,373,714
3424463,NoButton,Move,373,713
3424471,NoButton,Move,373,711
3424479,NoButton,Move,373,709
3424487,NoButton,Move,373,708
3424495,NoButton,Move,373,706
3424503,NoButton,Move,373,704
3424511,NoButton,Move,373,701
3424519,NoButton,Move,373,699
3424522,NoButton,Move,373,698
3424522,NoButton,Move,373,696
3424537,NoButton,Move,373,694
3424537,NoButton,Move,373,691
3424553,NoButton,Move,373,687
3424553,NoButton,Move,373,681
3424569,NoButton,Move,373,676
3424569,NoButton,Move,373,669
3424590,NoButton,Move,373,664
3424598,NoButton,Move,374,657
3424600,NoButton,Move,375,650
3424615,NoButton,Move,376,642
3424615,NoButton,Move,378,636
3424631,NoButton,Move,379,630
3424631,NoButton,Move,380,626
3424646,NoButton,Move,381,623
3424646,NoButton,Move,381,620
3424662,NoButton,Move,382,618
3424662,NoButton,Move,382,616
3424787,Left,Pressed,382,616
