X,Y,EventCode,EventName,Timestamp,ProcessID
126,974,512,Move,21300344,0
127,974,512,Move,21300455,0
129,973,512,Move,21300465,0
130,973,512,Move,21300475,0
132,973,512,Move,21300485,0
135,973,512,Move,21300495,0
138,973,512,Move,21300505,0
140,973,512,Move,21300515,0
146,973,512,Move,21300525,0
151,975,512,Move,21300536,0
153,976,512,Move,21300546,0
154,976,512,Move,21300556,0
153,976,512,Move,21300687,0
151,976,512,Move,21300697,0
150,976,512,Move,21300707,0
148,976,512,Move,21300717,0
147,976,512,Move,21300727,0
146,976,512,Move,21300737,0
145,976,512,Move,21300747,0
144,976,512,Move,21300757,0
143,976,512,Move,21300778,0
143,976,513,Pressed,21300868,0
143,976,512,Move,21300875,0
143,976,514,Released,21300939,0
143,976,512,Move,21300957,0
143,976,512,Move,21300967,0
143,976,512,Move,21300973,0
143,976,512,Move,21300978,0
143,976,512,Move,21300980,0
143,976,512,Move,21300981,0
143,976,512,Move,21300981,0
143,976,512,Move,21300982,0
143,976,512,Move,21300982,0
143,976,512,Move,21300983,0
143,976,512,Move,21300984,0
143,976,512,Move,21300985,0
143,976,512,Move,21300985,0
143,976,512,Move,21300985,0
143,976,512,Move,21300987,0
143,976,512,Move,21300987,0
143,976,512,Move,21300987,0
143,976,512,Move,21300988,0
143,976,512,Move,21300988,0
143,976,512,Move,21300989,0
143,976,512,Move,21300992,0
143,976,512,Move,21300992,0
143,976,512,Move,21300992,0
143,976,512,Move,21300993,0
143,976,512,Move,21300994,0
143,976,512,Move,21300994,0
143,976,512,Move,21300995,0
143,976,512,Move,21300995,0
143,976,512,Move,21300996,0
143,976,512,Move,21300996,0
143,976,512,Move,21300996,0
143,976,512,Move,21300997,0
143,976,512,Move,21300997,0
143,976,512,Move,21300997,0
144,976,512,Move,21301040,0
145,976,512,Move,21301075,0
144,975,512,Move,21301095,0
143,975,512,Move,21301100,0
143,975,512,Move,21301106,0
143,975,512,Move,21301106,0
142,973,512,Move,21301110,0
142,973,512,Move,21301111,0
142,973,512,Move,21301111,0
142,973,512,Move,21301112,0
140,972,512,Move,21301134,0
134,968,512,Move,21301136,0
128,964,512,Move,21301141,0
120,956,512,Move,21301165,0
114,952,512,Move,21301165,0
106,947,512,Move,21301171,0
101,943,512,Move,21301181,0
95,937,512,Move,21301191,0
92,931,512,Move,21301201,0
264,688,160,Move,21301282,3
92,921,512,Move,21301287,0
264,688,160,Move,21301289,3
264,688,160,Move,21301289,3
264,688,160,Move,21301290,3
264,688,160,Move,21301290,3
264,688,160,Move,21301292,3
307,646,160,Move,21301292,3
376,579,160,Move,21301302,3
413,540,160,Move,21301312,3
413,540,160,Move,21301319,3
413,540,160,Move,21301320,3
413,540,160,Move,21301321,3
413,540,160,Move,21301321,3
471,484,512,Move,21301322,3
509,444,512,Move,21301332,3
549,390,160,Move,21301342,3
549,390,160,Move,21301347,3
549,390,160,Move,21301347,3
549,390,160,Move,21301348,3
549,390,160,Move,21301348,3
549,390,160,Move,21301348,3
549,390,160,Move,21301349,3
549,390,160,Move,21301349,3
549,390,160,Move,21301349,3
549,390,160,Move,21301350,3
549,390,160,Move,21301350,3
608,298,512,Move,21301372,0
624,269,512,Move,21301373,0
652,199,512,Move,21301393,0
665,156,512,Move,21301405,0
671,134,512,Move,21301413,0
680,102,512,Move,21301423,0
682,84,512,Move,21301433,0
687,58,160,Move,21301443,0
689,42,160,Move,21301453,0
696,13,512,Move,21301463,0
700,1,512,Move,21301473,0
706,0,512,Move,21301483,0
711,0,512,Move,21301493,0
715,0,512,Move,21301504,0
718,0,512,Move,21301514,0
719,0,512,Move,21301524,0
720,0,512,Move,21301534,0
721,0,512,Move,21301564,0
722,0,512,Move,21301574,0
723,0,512,Move,21301594,0
723,1,512,Move,21301755,0
725,5,512,Move,21301766,0
727,11,512,Move,21301776,0
728,19,512,Move,21301786,0
729,27,512,Move,21301796,0
731,39,160,Move,21301806,0
735,50,160,Move,21301816,0
744,74,512,Move,21301826,0
750,91,512,Move,21301836,0
757,109,512,Move,21301846,0
768,152,512,Move,21301856,0
773,175,512,Move,21301866,0
778,212,512,Move,21301877,0
781,233,512,Move,21301887,0
783,253,512,Move,21301897,0
786,264,512,Move,21301907,0
789,277,512,Move,21301917,0
793,286,512,Move,21301927,0
798,300,512,Move,21301937,0
802,310,512,Move,21301947,0
804,323,512,Move,21301957,0
805,331,512,Move,21301967,0
808,339,512,Move,21301977,0
809,346,512,Move,21301987,0
811,355,512,Move,21301997,0
812,361,512,Move,21302007,0
815,367,512,Move,21302018,0
818,374,512,Move,21302028,0
819,379,512,Move,21302038,0
821,385,512,Move,21302048,0
822,387,512,Move,21302058,0
822,388,512,Move,21302068,0
822,389,512,Move,21302078,0
821,389,512,Move,21302088,0
820,389,512,Move,21302098,0
819,389,512,Move,21302108,0
818,389,512,Move,21302118,0
817,389,512,Move,21302129,0
814,389,512,Move,21302139,0
809,389,512,Move,21302149,0
802,389,512,Move,21302164,0
791,386,512,Move,21302171,0
785,384,512,Move,21302179,0
774,380,512,Move,21302189,0
768,377,512,Move,21302199,0
760,374,512,Move,21302209,0
750,370,512,Move,21302219,0
742,365,512,Move,21302229,0
732,361,512,Move,21302239,0
725,358,512,Move,21302250,0
718,356,512,Move,21302260,0
714,354,512,Move,21302270,0
711,353,512,Move,21302280,0
711,353,512,Move,21302368,0
711,353,513,Pressed,21302372,0
711,353,512,Move,21302404,0
711,353,514,Released,21302471,0
711,353,512,Move,21302472,0
711,353,515,doubleclick,21302542,0
711,353,512,Move,21302655,0
711,353,514,Released,21302655,0
711,353,512,Move,21302655,0
712,353,512,Move,21302814,0
715,353,512,Move,21302824,0
720,351,512,Move,21302834,0
728,348,512,Move,21302844,0
743,338,512,Move,21302854,0
757,329,512,Move,21302864,0
784,312,512,Move,21302875,0
803,297,512,Move,21302885,0
834,272,512,Move,21302895,0
850,254,512,Move,21302905,0
874,221,512,Move,21302915,0
884,209,512,Move,21302925,0
893,197,512,Move,21302935,0
905,179,512,Move,21302945,0
911,169,512,Move,21302955,0
922,152,512,Move,21302965,0
925,143,512,Move,21302976,0
929,131,512,Move,21302985,0
930,123,512,Move,21302996,0
931,115,512,Move,21303006,0
931,108,512,Move,21303016,0
930,104,512,Move,21303026,0
927,100,512,Move,21303036,0
923,97,512,Move,21303046,0
919,95,512,Move,21303056,0
912,92,512,Move,21303066,0
906,90,512,Move,21303076,0
898,89,512,Move,21303086,0
892,88,512,Move,21303096,0
887,88,512,Move,21303107,0
880,88,512,Move,21303117,0
876,88,512,Move,21303127,0
872,88,512,Move,21303137,0
856,81,512,Move,21303189,0
866,73,512,Move,21303223,0
872,71,512,Move,21303228,0
882,66,512,Move,21303238,0
892,62,512,Move,21303248,0
903,57,160,Move,21303258,0
912,55,160,Move,21303268,0
924,53,160,Move,21303278,0
933,50,160,Move,21303288,0
940,49,160,Move,21303298,0
952,48,160,Move,21303308,0
960,47,160,Move,21303318,0
969,45,160,Move,21303328,0
976,43,160,Move,21303339,0
983,42,160,Move,21303349,0
989,41,160,Move,21303359,0
996,40,160,Move,21303369,0
1000,40,160,Move,21303379,0
1003,40,160,Move,21303389,0
1004,40,160,Move,21303399,0
1005,40,160,Move,21303409,0
1006,40,160,Move,21303419,0
1004,40,160,Move,21303490,0
1003,40,160,Move,21303500,0
1002,40,160,Move,21303510,0
1001,40,160,Move,21303520,0
1000,40,160,Move,21303560,0
999,40,160,Move,21303570,0
998,40,160,Move,21303580,0
997,40,160,Move,21303590,0
996,40,160,Move,21303600,0
996,40,161,Pressed,21303661,0
995,40,512,Move,21303691,0
992,40,512,Move,21303701,0
989,41,512,Move,21303711,0
989,41,512,Move,21303712,0
985,42,512,Move,21303726,0
976,43,512,Move,21303731,0
965,45,512,Move,21303742,0
946,48,512,Move,21303752,0
931,49,512,Move,21303762,0
907,49,512,Move,21303772,0
888,49,512,Move,21303782,0
855,49,512,Move,21303792,0
836,49,512,Move,21303802,0
803,49,512,Move,21303812,0
789,49,512,Move,21303822,0
777,49,512,Move,21303832,0
761,49,512,Move,21303842,0
753,49,512,Move,21303853,0
744,49,512,Move,21303863,0
739,49,512,Move,21303873,0
735,49,512,Move,21303883,0
735,49,514,Released,21304085,0
735,49,160,Move,21304085,0
735,53,160,Move,21304175,0
735,57,160,Move,21304185,0
736,64,160,Move,21304195,0
739,77,512,Move,21304205,0
741,91,512,Move,21304215,0
745,114,512,Move,21304226,0
747,132,512,Move,21304236,0
751,150,512,Move,21304246,0
754,162,512,Move,21304256,0
755,181,512,Move,21304266,0
755,191,512,Move,21304276,0
753,205,512,Move,21304286,0
752,212,512,Move,21304296,0
751,221,512,Move,21304306,0
749,227,512,Move,21304316,0
749,232,512,Move,21304326,0
747,236,512,Move,21304336,0
746,238,512,Move,21304346,0
745,240,512,Move,21304357,0
743,242,512,Move,21304367,0
742,244,512,Move,21304377,0
740,244,512,Move,21304387,0
738,246,512,Move,21304397,0
737,247,512,Move,21304407,0
734,248,512,Move,21304417,0
733,250,512,Move,21304427,0
731,252,512,Move,21304437,0
729,253,512,Move,21304447,0
728,255,512,Move,21304457,0
726,257,512,Move,21304467,0
726,259,512,Move,21304478,0
726,260,512,Move,21304488,0
725,261,512,Move,21304498,0
725,263,512,Move,21304518,0
724,264,512,Move,21304548,0
723,264,512,Move,21304669,0
722,264,512,Move,21304689,0
722,265,512,Move,21304730,0
721,265,512,Move,21304740,0
721,266,512,Move,21304760,0
720,266,512,Move,21304770,0
719,266,512,Move,21304780,0
719,267,512,Move,21304790,0
718,267,512,Move,21304800,0
717,267,512,Move,21304810,0
716,267,512,Move,21304830,0
715,268,512,Move,21304851,0
714,269,512,Move,21304871,0
713,269,512,Move,21304972,0
713,270,512,Move,21305052,0
713,271,512,Move,21305062,0
713,275,512,Move,21305072,0
713,278,512,Move,21305082,0
713,285,512,Move,21305093,0
711,293,512,Move,21305103,0
711,301,512,Move,21305113,0
711,316,512,Move,21305123,0
711,329,512,Move,21305133,0
714,348,512,Move,21305143,0
717,362,512,Move,21305153,0
718,382,512,Move,21305163,0
718,393,512,Move,21305173,0
718,407,512,Move,21305183,0
718,417,512,Move,21305193,0
717,424,512,Move,21305203,0
716,427,512,Move,21305214,0
714,429,512,Move,21305224,0
714,430,512,Move,21305234,0
714,430,512,Move,21305283,0
714,429,512,Move,21305314,0
714,428,512,Move,21305324,0
714,426,512,Move,21305335,0
714,423,512,Move,21305344,0
714,421,512,Move,21305355,0
714,420,512,Move,21305365,0
714,418,512,Move,21305375,0
714,416,512,Move,21305385,0
714,412,512,Move,21305395,0
714,409,512,Move,21305405,0
714,407,512,Move,21305415,0
714,407,513,Pressed,21305516,0
714,407,512,Move,21305533,0
714,407,514,Released,21305617,0
714,407,512,Move,21305617,0
714,407,515,doubleclick,21305677,0
714,407,512,Move,21305755,0
714,407,514,Released,21305778,0
712,407,512,Move,21305990,0
710,407,512,Move,21306000,0
708,407,512,Move,21306010,0
703,407,512,Move,21306020,0
699,407,512,Move,21306030,0
694,407,512,Move,21306040,0
688,406,512,Move,21306050,0
675,403,512,Move,21306060,0
665,401,512,Move,21306070,0
642,396,512,Move,21306080,0
621,387,512,Move,21306091,0
585,371,512,Move,21306101,0
566,357,512,Move,21306111,0
535,334,512,Move,21306121,0
513,318,512,Move,21306131,0
482,291,512,Move,21306141,0
462,274,512,Move,21306151,0
436,250,512,Move,21306161,0
425,237,512,Move,21306171,0
410,222,512,Move,21306181,0
403,213,512,Move,21306191,0
400,207,512,Move,21306202,0
398,202,512,Move,21306212,0
398,199,512,Move,21306222,0
398,196,512,Move,21306232,0
399,196,512,Move,21306242,0
400,196,512,Move,21306252,0
401,196,512,Move,21306262,0
403,196,512,Move,21306272,0
404,196,512,Move,21306282,0
406,196,512,Move,21306292,0
408,196,512,Move,21306312,0
407,196,512,Move,21306403,0
406,196,512,Move,21306413,0
404,196,512,Move,21306423,0
402,196,512,Move,21306433,0
399,196,512,Move,21306443,0
396,196,512,Move,21306454,0
391,194,512,Move,21306464,0
385,192,512,Move,21306474,0
377,188,512,Move,21306484,0
371,185,512,Move,21306494,0
364,183,512,Move,21306504,0
362,181,512,Move,21306514,0
359,180,512,Move,21306524,0
359,180,513,Pressed,21306544,0
359,180,512,Move,21306557,0
359,180,514,Released,21306626,0
359,180,512,Move,21306626,0
359,180,515,doubleclick,21306706,0
359,180,512,Move,21306775,0
359,180,514,Released,21306796,0
357,180,512,Move,21307220,0
351,180,512,Move,21307230,0
346,180,512,Move,21307240,0
336,180,512,Move,21307250,0
328,177,512,Move,21307260,0
314,172,512,Move,21307270,0
304,167,512,Move,21307280,0
296,163,512,Move,21307290,0
281,154,512,Move,21307300,0
274,150,512,Move,21307310,0
265,144,512,Move,21307321,0
261,139,512,Move,21307331,0
257,135,512,Move,21307341,0
256,133,512,Move,21307351,0
256,132,512,Move,21307361,0
256,130,512,Move,21307371,0
256,129,512,Move,21307381,0
256,128,512,Move,21307472,0
257,127,512,Move,21307482,0
258,127,512,Move,21307579,0
259,126,512,Move,21307579,0
259,125,512,Move,21307600,0
259,124,512,Move,21307601,0
259,123,512,Move,21307613,0
260,122,512,Move,21307641,0
262,121,512,Move,21307642,0
264,120,512,Move,21307661,0
265,119,512,Move,21307662,0
270,116,512,Move,21307680,0
272,116,512,Move,21307680,0
276,114,512,Move,21307774,0
281,109,512,Move,21307774,0
279,109,512,Move,21307855,0
278,109,512,Move,21307865,0
276,109,512,Move,21307875,0
275,109,512,Move,21307885,0
273,109,512,Move,21307895,0
272,109,512,Move,21307905,0
271,109,512,Move,21307915,0
270,109,512,Move,21307925,0
269,109,512,Move,21308067,0
268,109,512,Move,21308077,0
267,109,512,Move,21308087,0
266,109,512,Move,21308117,0
266,109,512,Move,21308376,0
266,109,513,Pressed,21308782,0
266,109,512,Move,21308784,0
266,109,514,Released,21308873,0
266,109,512,Move,21308931,0
266,109,513,Pressed,21309972,0
266,109,514,Released,21310093,0
266,109,512,Move,21310142,0
269,115,512,Move,21311584,0
279,127,512,Move,21311595,0
310,166,512,Move,21311604,0
335,201,512,Move,21311615,0
381,258,512,Move,21311625,0
408,287,512,Move,21311635,0
429,308,512,Move,21311645,0
461,342,512,Move,21311655,0
475,357,512,Move,21311665,0
495,376,512,Move,21311675,0
504,385,512,Move,21311685,0
513,392,512,Move,21311695,0
518,395,512,Move,21311705,0
522,397,512,Move,21311716,0
523,397,512,Move,21311725,0
526,397,512,Move,21311736,0
525,394,512,Move,21311766,0
523,391,512,Move,21311776,0
522,388,512,Move,21311786,0
520,383,512,Move,21311796,0
519,382,512,Move,21311806,0
518,381,512,Move,21311816,0
519,381,512,Move,21311917,0
519,382,512,Move,21311927,0
520,383,512,Move,21311937,0
521,384,512,Move,21311947,0
522,386,512,Move,21311957,0
524,388,512,Move,21311967,0
526,390,512,Move,21311978,0
528,395,512,Move,21311988,0
531,397,512,Move,21311998,0
532,399,512,Move,21312008,0
535,402,512,Move,21312018,0
536,404,512,Move,21312028,0
538,406,512,Move,21312038,0
541,408,512,Move,21312048,0
542,408,512,Move,21312058,0
543,410,512,Move,21312068,0
544,410,512,Move,21312099,0
544,410,513,Pressed,21312129,0
544,410,512,Move,21312161,0
544,410,514,Released,21312220,0
544,410,512,Move,21312220,0
544,410,515,doubleclick,21312300,0
544,410,512,Move,21312362,0
544,410,514,Released,21312389,0
544,410,512,Move,21313142,0
544,410,512,Move,21313300,0
544,410,512,Move,21313301,0
544,410,512,Move,21313302,0
544,410,512,Move,21313302,0
544,410,512,Move,21313305,0
544,410,512,Move,21313306,0
543,410,512,Move,21313520,0
539,410,512,Move,21313530,0
535,410,512,Move,21313540,0
530,410,512,Move,21313550,0
523,410,512,Move,21313560,0
511,407,512,Move,21313570,0
501,404,512,Move,21313580,0
483,398,512,Move,21313591,0
468,390,512,Move,21313600,0
437,376,512,Move,21313611,0
421,365,512,Move,21313621,0
409,356,512,Move,21313631,0
386,336,512,Move,21313641,0
377,324,512,Move,21313651,0
369,314,512,Move,21313661,0
361,306,512,Move,21313671,0
354,295,512,Move,21313681,0
351,285,512,Move,21313691,0
346,269,512,Move,21313701,0
345,258,512,Move,21313711,0
345,244,512,Move,21313722,0
345,236,512,Move,21313732,0
346,224,512,Move,21313742,0
348,216,512,Move,21313752,0
349,205,512,Move,21313762,0
349,199,512,Move,21313772,0
346,192,512,Move,21313782,0
344,186,512,Move,21313792,0
339,177,512,Move,21313802,0
335,171,512,Move,21313812,0
333,166,512,Move,21313822,0
331,159,512,Move,21313832,0
330,157,512,Move,21313843,0
329,155,512,Move,21313853,0
328,153,512,Move,21313863,0
326,151,512,Move,21313953,0
325,151,512,Move,21313964,0
324,149,512,Move,21313973,0
322,148,512,Move,21313994,0
318,147,512,Move,21314004,0
314,146,512,Move,21314014,0
308,143,512,Move,21314024,0
305,142,512,Move,21314034,0
299,139,512,Move,21314044,0
296,137,512,Move,21314054,0
290,135,512,Move,21314064,0
286,134,512,Move,21314074,0
281,132,512,Move,21314084,0
279,131,512,Move,21314094,0
277,130,512,Move,21314105,0
275,128,512,Move,21314115,0
273,127,512,Move,21314125,0
272,126,512,Move,21314135,0
272,125,512,Move,21314155,0
271,124,512,Move,21314165,0
271,123,512,Move,21314185,0
271,122,512,Move,21314205,0
271,120,512,Move,21314236,0
271,119,512,Move,21314266,0
271,118,512,Move,21314286,0
271,117,512,Move,21314306,0
271,116,512,Move,21314316,0
270,116,512,Move,21314407,0
269,115,512,Move,21314417,0
269,115,513,Pressed,21314468,0
269,115,514,Released,21314558,0
269,115,512,Move,21314605,0
272,115,512,Move,21316262,0
275,115,512,Move,21316272,0
280,115,512,Move,21316282,0
286,115,512,Move,21316292,0
296,118,512,Move,21316302,0
306,119,512,Move,21316312,0
325,122,512,Move,21316322,0
340,125,512,Move,21316332,0
369,130,512,Move,21316342,0
385,132,512,Move,21316353,0
400,134,512,Move,21316363,0
429,139,512,Move,21316373,0
442,141,512,Move,21316383,0
460,146,512,Move,21316393,0
469,148,512,Move,21316403,0
489,154,512,Move,21316413,0
501,157,512,Move,21316423,0
521,161,512,Move,21316433,0
533,164,512,Move,21316443,0
552,166,512,Move,21316453,0
561,167,512,Move,21316463,0
573,169,512,Move,21316474,0
580,170,512,Move,21316484,0
586,170,512,Move,21316494,0
589,170,512,Move,21316504,0
591,170,512,Move,21316514,0
592,170,512,Move,21316524,0
593,170,512,Move,21316544,0
594,170,512,Move,21316715,0
597,170,512,Move,21316736,0
599,170,512,Move,21316746,0
603,172,512,Move,21316756,0
605,173,512,Move,21316766,0
608,175,512,Move,21316776,0
608,176,512,Move,21316786,0
608,179,512,Move,21316796,0
606,181,512,Move,21316806,0
601,184,512,Move,21316816,0
595,186,512,Move,21316826,0
585,191,512,Move,21316836,0
577,194,512,Move,21316847,0
561,200,512,Move,21316857,0
548,206,512,Move,21316867,0
524,219,512,Move,21316877,0
505,229,512,Move,21316887,0
491,235,512,Move,21316897,0
473,241,512,Move,21316907,0
465,245,512,Move,21316917,0
453,249,512,Move,21316927,0
445,252,512,Move,21316937,0
435,255,512,Move,21316947,0
426,256,512,Move,21316957,0
421,257,512,Move,21316967,0
418,258,512,Move,21316978,0
416,258,512,Move,21316988,0
415,255,512,Move,21317119,0
414,254,512,Move,21317129,0
413,251,512,Move,21317139,0
412,249,512,Move,21317149,0
409,245,512,Move,21317159,0
407,243,512,Move,21317169,0
404,240,512,Move,21317179,0
401,239,512,Move,21317189,0
400,238,512,Move,21317199,0
399,238,512,Move,21317210,0
399,238,513,Pressed,21317270,0
399,238,512,Move,21317303,0
399,238,514,Released,21317331,0
399,238,512,Move,21317331,0
399,237,512,Move,21317361,0
401,237,512,Move,21317371,0
404,237,512,Move,21317381,0
407,237,512,Move,21317392,0
410,236,512,Move,21317401,0
412,235,512,Move,21317411,0
414,235,512,Move,21317421,0
413,235,512,Move,21317522,0
412,235,512,Move,21317533,0
411,235,512,Move,21317564,0
410,235,512,Move,21317572,0
409,235,512,Move,21317583,0
407,235,512,Move,21317592,0
407,235,513,Pressed,21317643,0
407,235,512,Move,21317643,0
407,235,514,Released,21317724,0
407,235,512,Move,21317724,0
407,235,515,doubleclick,21317794,0
407,235,512,Move,21317857,0
407,235,514,Released,21317885,0
408,232,512,Move,21318319,0
413,224,512,Move,21318329,0
419,219,512,Move,21318339,0
424,216,512,Move,21318349,0
