X,Y,EventCode,EventName,Timestamp,ProcessID
935,567,512,Move,4754581,90
935,564,512,Move,4754589,90
935,564,512,Move,4754589,90
935,560,512,Move,4754597,90
935,560,512,Move,4754597,90
935,555,512,Move,4754605,90
935,555,512,Move,4754605,90
936,548,512,Move,4754613,90
936,548,512,Move,4754613,90
936,541,512,Move,4754621,90
936,541,512,Move,4754621,90
936,533,512,Move,4754629,90
936,533,512,Move,4754629,90
936,526,512,Move,4754637,90
936,526,512,Move,4754637,90
936,519,512,Move,4754645,90
936,519,512,Move,4754645,90
934,514,512,Move,4754653,90
934,514,512,Move,4754653,90
933,508,512,Move,4754661,90
933,508,512,Move,4754661,90
930,504,512,Move,4754669,90
930,504,512,Move,4754669,90
928,498,512,Move,4754677,90
928,498,512,Move,4754677,90
926,494,512,Move,4754685,90
926,494,512,Move,4754685,90
921,489,512,Move,4754693,90
921,489,512,Move,4754693,90
918,485,512,Move,4754701,90
918,485,512,Move,4754701,90
912,482,512,Move,4754709,90
912,482,512,Move,4754709,90
905,477,512,Move,4754717,90
905,477,512,Move,4754717,90
899,473,512,Move,4754725,90
899,473,512,Move,4754725,90
890,469,512,Move,4754733,90
890,469,512,Move,4754733,90
879,464,512,Move,4754741,90
879,464,512,Move,4754741,90
867,459,512,Move,4754749,90
867,459,512,Move,4754749,90
856,453,512,Move,4754757,90
856,453,512,Move,4754757,90
844,446,512,Move,4754765,90
844,446,512,Move,4754765,90
830,441,512,Move,4754773,90
830,441,512,Move,4754773,90
816,434,512,Move,4754781,90
816,434,512,Move,4754781,90
803,427,512,Move,4754789,90
803,427,512,Move,4754789,90
787,421,512,Move,4754797,90
787,421,512,Move,4754797,90
769,412,512,Move,4754805,90
769,412,512,Move,4754805,90
751,405,512,Move,4754813,90
751,405,512,Move,4754813,90
732,397,512,Move,4754821,90
732,397,512,Move,4754821,90
714,391,512,Move,4754829,90
714,391,512,Move,4754829,90
696,383,512,Move,4754837,90
696,383,512,Move,4754837,90
678,376,512,Move,4754845,90
678,376,512,Move,4754845,90
659,368,512,Move,4754853,90
659,368,512,Move,4754853,90
641,360,512,Move,4754861,90
641,360,512,Move,4754861,90
622,353,512,Move,4754869,90
622,353,512,Move,4754869,90
603,343,512,Move,4754877,90
603,343,512,Move,4754877,90
584,335,512,Move,4754885,90
584,335,512,Move,4754885,90
562,325,512,Move,4754893,90
562,325,512,Move,4754893,90
548,317,512,Move,4754901,90
548,317,512,Move,4754901,90
535,311,512,Move,4754909,90
535,311,512,Move,4754909,90
524,306,512,Move,4754917,90
524,306,512,Move,4754917,90
516,301,512,Move,4754925,90
516,301,512,Move,4754925,90
511,299,512,Move,4754933,90
511,299,512,Move,4754933,90
506,295,512,Move,4754941,90
506,295,512,Move,4754941,90
505,294,512,Move,4754949,90
505,294,512,Move,4754949,90
504,293,512,Move,4754957,90
504,293,512,Move,4754957,90
503,292,512,Move,4754973,90
503,292,512,Move,4754973,90
504,293,512,Move,4755061,90
504,293,512,Move,4755061,90
507,295,512,Move,4755069,90
507,295,512,Move,4755069,90
511,297,512,Move,4755077,90
511,297,512,Move,4755077,90
515,299,512,Move,4755085,90
515,299,512,Move,4755085,90
521,301,512,Move,4755093,90
521,301,512,Move,4755093,90
526,303,512,Move,4755101,90
526,303,512,Move,4755101,90
534,307,512,Move,4755109,90
534,307,512,Move,4755109,90
541,311,512,Move,4755117,90
541,311,512,Move,4755117,90
550,315,512,Move,4755125,90
550,315,512,Move,4755125,90
559,320,512,Move,4755133,90
559,320,512,Move,4755133,90
566,324,512,Move,4755141,90
566,324,512,Move,4755141,90
574,327,512,Move,4755149,90
574,327,512,Move,4755149,90
579,329,512,Move,4755157,90
579,329,512,Move,4755157,90
587,332,512,Move,4755165,90
587,332,512,Move,4755165,90
592,334,512,Move,4755173,90
592,334,512,Move,4755173,90
596,335,512,Move,4755181,90
596,335,512,Move,4755181,90
603,337,512,Move,4755189,90
603,337,512,Move,4755189,90
609,339,512,Move,4755197,90
609,339,512,Move,4755197,90
616,340,512,Move,4755205,90
616,340,512,Move,4755205,90
623,343,512,Move,4755213,90
623,343,512,Move,4755213,90
632,347,512,Move,4755221,90
632,347,512,Move,4755221,90
641,352,512,Move,4755229,90
641,352,512,Move,4755229,90
650,359,512,Move,4755237,90
650,359,512,Move,4755237,90
660,366,512,Move,4755245,90
660,366,512,Move,4755245,90
670,372,512,Move,4755253,90
670,372,512,Move,4755253,90
684,382,512,Move,4755261,90
684,382,512,Move,4755261,90
701,392,512,Move,4755269,90
701,392,512,Move,4755269,90
720,404,512,Move,4755277,90
720,404,512,Move,4755277,90
745,421,512,Move,4755285,90
745,421,512,Move,4755285,90
766,437,512,Move,4755293,90
766,437,512,Move,4755293,90
787,452,512,Move,4755301,90
787,452,512,Move,4755301,90
799,464,512,Move,4755309,90
799,464,512,Move,4755309,90
812,476,512,Move,4755317,90
812,476,512,Move,4755317,90
822,487,512,Move,4755325,90
822,487,512,Move,4755325,90
828,499,512,Move,4755333,90
828,499,512,Move,4755333,90
831,508,512,Move,4755341,90
831,508,512,Move,4755341,90
832,517,512,Move,4755349,90
832,517,512,Move,4755349,90
832,524,512,Move,4755357,90
832,524,512,Move,4755357,90
826,531,512,Move,4755365,90
826,531,512,Move,4755365,90
821,539,512,Move,4755373,90
821,539,512,Move,4755373,90
815,548,512,Move,4755381,90
815,548,512,Move,4755381,90
807,557,512,Move,4755389,90
807,557,512,Move,4755389,90
800,566,512,Move,4755397,90
800,566,512,Move,4755397,90
794,574,512,Move,4755405,90
794,574,512,Move,4755405,90
789,581,512,Move,4755413,90
789,581,512,Move,4755413,90
785,587,512,Move,4755421,90
785,587,512,Move,4755421,90
784,593,512,Move,4755429,90
784,593,512,Move,4755429,90
784,595,512,Move,4755437,90
784,595,512,Move,4755437,90
784,597,512,Move,4755445,90
784,597,512,Move,4755445,90
784,599,512,Move,4755453,90
784,599,512,Move,4755453,90
785,599,512,Move,4755461,90
785,599,512,Move,4755461,90
786,600,512,Move,4755469,90
786,600,512,Move,4755469,90
786,601,512,Move,4755477,90
786,601,512,Move,4755477,90
786,602,512,Move,4755493,90
786,602,512,Move,4755493,90
786,603,512,Move,4755517,90
786,603,512,Move,4755517,90
786,604,512,Move,4755525,90
786,604,512,Move,4755525,90
787,606,512,Move,4755541,90
787,606,512,Move,4755541,90
787,607,512,Move,4755549,90
787,607,512,Move,4755549,90
789,609,512,Move,4755565,90
789,609,512,Move,4755565,90
790,610,512,Move,4755573,90
790,610,512,Move,4755573,90
790,611,512,Move,4755589,90
790,611,512,Move,4755589,90
790,613,512,Move,4755597,90
790,613,512,Move,4755597,90
792,614,512,Move,4755605,90
792,614,512,Move,4755605,90
793,614,512,Move,4755613,90
793,614,512,Move,4755613,90
793,616,512,Move,4755621,90
793,616,512,Move,4755621,90
795,617,512,Move,4755629,90
795,617,512,Move,4755629,90
797,618,512,Move,4755637,90
797,618,512,Move,4755637,90
799,618,512,Move,4755645,90
799,618,512,Move,4755645,90
800,618,512,Move,4755653,90
800,618,512,Move,4755653,90
801,618,512,Move,4755661,90
801,618,512,Move,4755661,90
802,618,512,Move,4755669,90
802,618,512,Move,4755669,90
802,617,512,Move,4755749,90
802,617,512,Move,4755749,90
802,616,512,Move,4755773,90
802,616,512,Move,4755773,90
802,615,512,Move,4755781,90
802,615,512,Move,4755781,90
802,614,512,Move,4755797,90
802,614,512,Move,4755797,90
801,614,512,Move,4755805,90
801,614,512,Move,4755805,90
801,613,512,Move,4755813,90
801,613,512,Move,4755813,90
801,612,512,Move,4755821,90
801,612,512,Move,4755821,90
800,612,512,Move,4755829,90
800,612,512,Move,4755829,90
800,611,512,Move,4755837,90
800,611,512,Move,4755837,90
800,611,513,Pressed,4755909,90
800,611,513,Pressed,4755909,90
800,611,513,Pressed,4755910,90
800,611,514,Released,4755997,90
800,611,514,Released,4755997,90
800,611,512,Move,4755999,90
790,606,160,Move,4756136,90
786,605,160,Move,4756144,90
782,602,160,Move,4756149,90
775,599,160,Move,4756158,90
769,595,160,Move,4756165,90
762,590,160,Move,4756173,90
754,585,160,Move,4756181,90
748,580,160,Move,4756189,90
744,577,160,Move,4756197,90
742,575,160,Move,4756445,90
738,576,160,Move,4756453,90
730,576,160,Move,4756461,90
718,576,160,Move,4756469,90
699,571,160,Move,4756477,90
685,564,160,Move,4756485,90
668,554,160,Move,4756493,90
649,542,160,Move,4756501,90
629,533,160,Move,4756509,90
614,526,160,Move,4756517,90
602,519,160,Move,4756525,90
589,512,160,Move,4756533,90
577,505,160,Move,4756541,90
569,499,160,Move,4756549,90
560,491,160,Move,4756557,90
554,486,160,Move,4756565,90
549,480,160,Move,4756573,90
546,476,160,Move,4756581,90
545,472,160,Move,4756589,90
544,469,160,Move,4756597,90
543,466,160,Move,4756605,90
542,464,160,Move,4756613,90
542,463,160,Move,4756621,90
541,461,160,Move,4756629,90
540,459,160,Move,4756637,90
537,458,160,Move,4756645,90
536,457,160,Move,4756653,90
533,455,160,Move,4756661,90
531,453,512,Move,4756669,90
528,452,512,Move,4756677,90
526,449,512,Move,4756685,90
523,447,512,Move,4756693,90
521,447,512,Move,4756701,90
521,445,512,Move,4756709,90
520,443,512,Move,4756717,90
519,442,512,Move,4756725,90
518,442,512,Move,4756733,90
518,441,512,Move,4756741,90
517,440,512,Move,4756749,90
515,438,512,Move,4756765,90
514,437,512,Move,4756773,90
513,437,512,Move,4756781,90
513,436,512,Move,4756789,90
512,435,512,Move,4756797,90
510,434,512,Move,4756805,90
509,434,512,Move,4756821,90
509,433,512,Move,4756829,90
508,433,512,Move,4756837,90
508,433,513,Pressed,4756869,90
508,433,514,Released,4756981,90
508,433,512,Move,4756998,90
508,433,512,Move,4757012,90
509,433,512,Move,4757093,90
510,433,512,Move,4757101,90
513,433,512,Move,4757125,90
514,433,512,Move,4757133,90
516,433,512,Move,4757141,90
518,433,512,Move,4757149,90
519,434,512,Move,4757157,90
521,434,512,Move,4757165,90
524,434,512,Move,4757173,90
525,434,512,Move,4757181,90
528,434,512,Move,4757201,90
529,434,512,Move,4757205,90
530,434,512,Move,4757213,90
531,434,512,Move,4757221,90
532,434,512,Move,4757229,90
534,434,512,Move,4757237,90
535,434,512,Move,4757245,90
538,434,512,Move,4757260,90
541,434,512,Move,4757262,90
544,434,512,Move,4757269,90
549,432,512,Move,4757277,90
556,431,512,Move,4757285,90
565,430,512,Move,4757293,90
577,427,512,Move,4757301,90
591,425,512,Move,4757309,90
607,423,512,Move,4757317,90
624,419,512,Move,4757325,90
624,419,512,Move,4757326,90
648,414,512,Move,4757333,90
675,407,512,Move,4757341,90
704,396,512,Move,4757350,90
733,382,160,Move,4757357,90
765,366,512,Move,4757365,90
801,347,512,Move,4757373,90
832,326,512,Move,4757381,90
858,303,512,Move,4757389,90
886,278,512,Move,4757397,90
912,255,512,Move,4757405,90
934,232,512,Move,4757413,90
958,206,512,Move,4757421,90
977,187,512,Move,4757429,90
990,174,512,Move,4757437,90
999,165,160,Move,4757445,90
1006,157,160,Move,4757453,90
1011,151,160,Move,4757461,90
1012,147,160,Move,4757469,90
1013,145,160,Move,4757477,90
1013,143,160,Move,4757485,90
1013,142,160,Move,4757493,90
1012,142,160,Move,4757501,90
1011,141,160,Move,4757509,90
1010,141,160,Move,4757517,90
1008,140,160,Move,4757525,90
1007,140,160,Move,4757533,90
1006,140,160,Move,4757541,90
1005,140,160,Move,4757549,90
1004,140,160,Move,4757557,90
1002,140,160,Move,4757573,90
1002,139,160,Move,4757621,90
1001,139,160,Move,4757629,90
1000,139,160,Move,4757645,90
999,139,160,Move,4757653,90
997,140,160,Move,4757661,90
995,142,160,Move,4757669,90
994,145,160,Move,4757677,90
992,148,160,Move,4757685,90
991,149,160,Move,4757693,90
991,151,160,Move,4757701,90
989,153,160,Move,4757709,90
989,154,160,Move,4757717,90
989,155,160,Move,4757725,90
988,155,160,Move,4757789,90
987,155,160,Move,4757829,90
986,155,160,Move,4757845,90
985,155,160,Move,4757869,90
984,155,160,Move,4757885,90
984,155,161,Pressed,4757989,90
984,155,514,Released,4758333,90
984,155,512,Move,4758372,90
983,156,512,Move,4758733,90
983,157,512,Move,4758741,90
982,158,512,Move,4758749,90
980,161,512,Move,4758757,90
977,163,512,Move,4758765,90
973,166,512,Move,4758773,90
969,170,512,Move,4758781,90
963,174,512,Move,4758789,90
957,179,512,Move,4758797,90
948,185,512,Move,4758805,90
940,190,512,Move,4758813,90
931,197,512,Move,4758821,90
922,205,512,Move,4758829,90
909,212,512,Move,4758837,90
898,218,512,Move,4758845,90
885,227,512,Move,4758853,90
872,234,512,Move,4758861,90
860,242,512,Move,4758869,90
851,250,512,Move,4758878,90
840,259,512,Move,4758885,90
830,269,512,Move,4758893,90
821,278,512,Move,4758901,90
813,286,512,Move,4758909,90
807,291,512,Move,4758917,90
801,296,512,Move,4758925,90
796,300,512,Move,4758933,90
792,305,512,Move,4758941,90
790,309,512,Move,4758949,90
787,313,512,Move,4758957,90
782,318,512,Move,4758965,90
779,322,512,Move,4758973,90
773,327,512,Move,4758981,90
768,333,512,Move,4758989,90
762,336,512,Move,4758997,90
755,341,512,Move,4759005,90
749,347,512,Move,4759013,90
743,352,512,Move,4759021,90
737,357,512,Move,4759029,90
731,362,512,Move,4759037,90
726,366,512,Move,4759045,90
724,368,512,Move,4759053,90
722,370,512,Move,4759061,90
722,370,513,Pressed,4759085,90
720,369,512,Move,4759189,90
718,367,512,Move,4759197,90
718,367,514,Released,4759197,90
718,367,512,Move,4759198,90
717,365,512,Move,4759205,90
713,362,512,Move,4759213,90
707,357,512,Move,4759221,90
701,352,512,Move,4759229,90
691,344,512,Move,4759237,90
679,332,512,Move,4759245,90
661,316,512,Move,4759253,90
639,296,512,Move,4759261,90
616,273,512,Move,4759269,90
594,253,512,Move,4759277,90
572,232,512,Move,4759285,90
551,217,512,Move,4759293,90
535,203,512,Move,4759301,90
525,195,512,Move,4759309,90
517,185,512,Move,4759317,90
512,179,512,Move,4759325,90
510,176,512,Move,4759333,90
510,173,512,Move,4759341,90
509,171,512,Move,4759349,90
509,170,512,Move,4759357,90
509,169,512,Move,4759365,90
509,168,512,Move,4759373,90
509,167,512,Move,4759381,90
509,166,512,Move,4759397,90
509,165,512,Move,4759413,90
509,164,512,Move,4759421,90
509,162,512,Move,4759429,90
509,161,512,Move,4759437,90
509,160,512,Move,4759445,90
509,158,512,Move,4759453,90
509,156,512,Move,4759461,90
508,154,512,Move,4759469,90
508,151,512,Move,4759477,90
508,149,512,Move,4759493,90
508,147,512,Move,4759501,90
508,146,512,Move,4759509,90
508,145,512,Move,4759517,90
508,143,512,Move,4759525,90
509,143,512,Move,4759533,90
510,142,512,Move,4759541,90
510,141,512,Move,4759549,90
511,140,512,Move,4759557,90
511,139,512,Move,4759581,90
511,138,512,Move,4759597,90
511,138,513,Pressed,4759645,90
511,138,514,Released,4759773,90
511,138,512,Move,4759773,90
511,138,512,Move,4759833,90
511,138,512,Move,4759837,90
511,138,515,doubleclick,4759845,90
511,138,512,Move,4759966,90
511,138,514,Released,4759967,90
511,138,512,Move,4759967,90
511,138,512,Move,4760039,90
511,137,512,Move,4760381,90
512,136,512,Move,4760389,90
513,136,512,Move,4760397,90
514,134,512,Move,4760405,90
517,132,512,Move,4760413,90
520,130,512,Move,4760421,90
524,127,160,Move,4760429,90
531,124,160,Move,4760437,90
544,118,160,Move,4760445,90
556,111,160,Move,4760453,90
568,104,512,Move,4760461,90
579,96,512,Move,4760469,90
591,88,512,Move,4760477,90
605,78,512,Move,4760485,90
618,71,512,Move,4760493,90
630,66,512,Move,4760501,90
639,61,512,Move,4760509,90
646,58,160,Move,4760517,90
652,56,160,Move,4760525,90
656,54,160,Move,4760533,90
660,53,160,Move,4760541,90
664,52,160,Move,4760549,90
666,52,160,Move,4760557,90
668,52,160,Move,4760565,90
670,51,160,Move,4760573,90
672,51,160,Move,4760581,90
673,51,160,Move,4760589,90
675,51,160,Move,4760597,90
677,50,160,Move,4760605,90
679,50,160,Move,4760613,90
682,50,160,Move,4760621,90
684,50,160,Move,4760629,90
687,50,160,Move,4760637,90
691,50,160,Move,4760645,90
692,50,160,Move,4760653,90
695,50,160,Move,4760661,90
698,50,160,Move,4760669,90
699,50,160,Move,4760677,90
702,50,160,Move,4760685,90
705,50,160,Move,4760693,90
708,50,160,Move,4760701,90
711,50,160,Move,4760709,90
716,50,160,Move,4760717,90
721,50,160,Move,4760725,90
725,50,160,Move,4760733,90
730,50,160,Move,4760741,90
735,50,160,Move,4760749,90
738,50,160,Move,4760757,90
741,50,160,Move,4760765,90
745,50,160,Move,4760773,90
748,50,160,Move,4760781,90
752,50,160,Move,4760789,90
755,50,160,Move,4760797,90
759,50,160,Move,4760805,90
763,50,160,Move,4760813,90
766,50,160,Move,4760821,90
768,50,160,Move,4760829,90
771,50,160,Move,4760837,90
772,50,160,Move,4760845,90
773,49,160,Move,4760853,90
774,49,160,Move,4760861,90
774,48,160,Move,4760885,90
774,47,160,Move,4760909,90
774,46,160,Move,4760917,90
774,45,160,Move,4760941,90
774,44,160,Move,4760957,90
774,44,161,Pressed,4761013,90
774,44,514,Released,4761117,90
774,44,512,Move,4761140,90
774,45,512,Move,4761181,90
774,47,512,Move,4761189,90
774,50,512,Move,4761197,90
774,54,512,Move,4761205,90
774,59,512,Move,4761213,90
774,65,512,Move,4761221,90
774,76,512,Move,4761229,90
774,89,512,Move,4761237,90
775,101,512,Move,4761245,90
775,117,160,Move,4761253,90
775,135,512,Move,4761261,90
775,156,512,Move,4761270,90
771,178,512,Move,4761277,90
766,204,512,Move,4761285,90
763,230,512,Move,4761293,90
761,251,512,Move,4761301,90
761,270,512,Move,4761309,90
758,286,512,Move,4761317,90
755,300,512,Move,4761325,90
754,310,512,Move,4761333,90
753,317,512,Move,4761341,90
751,320,512,Move,4761349,90
750,323,512,Move,4761357,90
750,323,513,Pressed,4761405,90
750,324,512,Move,4761501,90
750,324,514,Released,4761502,90
750,324,512,Move,4761502,90
750,327,512,Move,4761509,90
748,332,512,Move,4761517,90
746,342,512,Move,4761525,90
745,354,512,Move,4761533,90
742,369,512,Move,4761541,90
739,386,512,Move,4761549,90
736,403,512,Move,4761557,90
730,420,512,Move,4761565,90
723,439,512,Move,4761573,90
713,458,512,Move,4761581,90
704,477,512,Move,4761589,90
693,494,512,Move,4761597,90
685,506,512,Move,4761605,90
675,514,512,Move,4761614,90
668,521,512,Move,4761621,90
662,524,512,Move,4761629,90
659,525,512,Move,4761637,90
660,521,512,Move,4761773,90
664,516,512,Move,4761781,90
668,515,512,Move,4761789,90
670,515,512,Move,4761797,90
674,515,512,Move,4761805,90
678,515,512,Move,4761813,90
683,515,512,Move,4761821,90
690,515,512,Move,4761829,90
698,515,512,Move,4761837,90
703,515,512,Move,4761845,90
706,515,512,Move,4761853,90
709,514,512,Move,4761861,90
711,513,512,Move,4761869,90
714,512,512,Move,4761877,90
717,509,512,Move,4761885,90
720,506,512,Move,4761893,90
723,503,512,Move,4761901,90
726,499,512,Move,4761909,90
729,494,512,Move,4761917,90
732,486,512,Move,4761925,90
736,475,512,Move,4761933,90
742,463,512,Move,4761941,90
748,446,512,Move,4761949,90
760,417,512,Move,4761957,90
776,385,512,Move,4761965,90
795,351,512,Move,4761973,90
817,312,512,Move,4761981,90
845,265,512,Move,4761989,90
869,224,512,Move,4761997,90
888,191,512,Move,4762005,90
899,163,512,Move,4762013,90
907,144,512,Move,4762021,90
910,131,512,Move,4762029,90
911,121,160,Move,4762037,90
911,114,160,Move,4762045,90
909,109,512,Move,4762053,90
909,107,512,Move,4762061,90
907,104,512,Move,4762069,90
906,102,512,Move,4762077,90
905,102,512,Move,4762085,90
904,101,512,Move,4762093,90
904,100,512,Move,4762109,90
904,99,512,Move,4762133,90
903,99,512,Move,4762149,90
902,98,512,Move,4762165,90
901,98,512,Move,4762181,90
901,97,512,Move,4762205,90
900,97,512,Move,4762213,90
900,96,512,Move,4762221,90
900,94,512,Move,4762229,90
900,93,512,Move,4762237,90
902,91,512,Move,4762245,90
906,88,512,Move,4762253,90
911,84,512,Move,4762261,90
915,81,512,Move,4762269,90
921,78,512,Move,4762277,90
927,73,512,Move,4762285,90
933,69,512,Move,4762293,90
940,66,512,Move,4762301,90
946,63,512,Move,4762309,90
951,60,512,Move,4762317,90
954,57,512,Move,4762325,90
957,55,512,Move,4762333,90
959,53,512,Move,4762341,90
960,53,512,Move,4762349,90
960,51,512,Move,4762357,90
960,50,512,Move,4762365,90
961,48,512,Move,4762389,90
962,47,512,Move,4762397,90
963,45,512,Move,4762413,90
965,44,512,Move,4762421,90
967,42,512,Move,4762429,90
967,41,512,Move,4762445,90
967,40,512,Move,4762461,90
967,39,512,Move,4762469,90
