X,Y,EventCode,EventName,Timestamp,ProcessID
464,520,512,Move,12838766,1
463,521,512,Move,12838774,1
461,521,512,Move,12838790,1
461,521,513,Pressed,12838822,1
460,521,512,Move,12838918,1
460,519,512,Move,12838926,1
460,519,514,Released,12838927,1
460,519,514,Released,12838928,1
460,519,512,Move,12838928,1
460,519,512,Move,12838929,1
459,517,512,Move,12838934,1
458,515,512,Move,12838942,1
457,511,512,Move,12838950,1
456,505,512,Move,12838958,1
454,497,512,Move,12838966,1
453,488,512,Move,12838975,1
453,488,512,Move,12838975,1
451,481,512,Move,12838982,1
450,472,512,Move,12838990,1
450,464,512,Move,12838998,1
448,457,512,Move,12839006,1
448,450,512,Move,12839014,1
448,446,512,Move,12839022,1
448,443,512,Move,12839030,1
448,440,512,Move,12839038,1
448,439,512,Move,12839046,1
448,438,512,Move,12839054,1
448,438,513,Pressed,12839070,1
448,438,514,Released,12839166,1
448,438,512,Move,12839167,1
448,438,512,Move,12839168,1
448,440,512,Move,12839198,1
448,444,512,Move,12839206,1
449,450,512,Move,12839214,1
450,462,512,Move,12839222,1
453,475,512,Move,12839230,1
455,489,512,Move,12839238,1
457,502,512,Move,12839246,1
458,513,512,Move,12839254,1
458,523,512,Move,12839262,1
458,528,512,Move,12839270,1
457,532,512,Move,12839278,1
456,534,512,Move,12839286,1
455,536,512,Move,12839294,1
454,538,512,Move,12839302,1
453,540,512,Move,12839310,1
452,540,512,Move,12839318,1
452,541,512,Move,12839326,1
451,541,512,Move,12839334,1
451,541,513,Pressed,12839358,1
451,541,514,Released,12839470,1
451,541,512,Move,12839471,1
451,541,512,Move,12839472,1
450,540,512,Move,12839494,1
449,539,512,Move,12839504,1
449,539,512,Move,12839504,1
448,538,512,Move,12839510,1
447,537,512,Move,12839518,1
446,537,512,Move,12839526,1
445,536,512,Move,12839534,1
444,536,512,Move,12839542,1
443,536,512,Move,12839550,1
442,536,512,Move,12839558,1
440,536,512,Move,12839566,1
439,536,512,Move,12839574,1
437,536,512,Move,12839582,1
435,536,512,Move,12839590,1
434,538,512,Move,12839598,1
432,539,512,Move,12839606,1
431,541,512,Move,12839614,1
429,542,512,Move,12839622,1
428,542,512,Move,12839630,1
428,542,512,Move,12839631,1
426,544,512,Move,12839638,1
424,546,512,Move,12839646,1
422,548,512,Move,12839654,1
418,551,512,Move,12839662,1
414,554,512,Move,12839670,1
409,557,512,Move,12839678,1
402,564,512,Move,12839686,1
396,569,512,Move,12839694,1
388,574,512,Move,12839702,1
382,578,512,Move,12839710,1
378,582,512,Move,12839718,1
375,584,512,Move,12839726,1
373,586,512,Move,12839735,1
369,588,512,Move,12839742,1
368,589,512,Move,12839750,1
367,589,512,Move,12839758,1
369,589,512,Move,12839998,1
369,590,512,Move,12840006,1
369,590,512,Move,12840007,1
368,588,512,Move,12840022,1
368,586,512,Move,12840030,1
369,586,512,Move,12840039,1
369,585,512,Move,12840046,1
369,584,512,Move,12840054,1
369,583,512,Move,12840070,1
369,582,512,Move,12840118,1
369,581,512,Move,12840126,1
369,580,512,Move,12840134,1
371,578,512,Move,12840142,1
372,575,512,Move,12840150,1
374,573,512,Move,12840161,1
374,572,512,Move,12840166,1
374,570,512,Move,12840174,1
374,568,512,Move,12840182,1
374,567,512,Move,12840190,1
374,564,512,Move,12840198,1
373,561,512,Move,12840206,1
372,558,512,Move,12840214,1
372,554,512,Move,12840222,1
371,551,512,Move,12840230,1
370,548,512,Move,12840238,1
369,548,512,Move,12840246,1
369,547,512,Move,12840255,1
368,546,512,Move,12840278,1
367,545,512,Move,12840326,1
367,544,512,Move,12840342,1
367,544,513,Pressed,12840398,1
367,544,514,Released,12840478,1
367,544,512,Move,12840479,1
367,544,512,Move,12840480,1
366,544,512,Move,12840486,1
365,544,512,Move,12840494,1
364,544,512,Move,12840502,1
362,546,512,Move,12840510,1
358,547,512,Move,12840524,1
358,547,512,Move,12840524,1
354,549,512,Move,12840526,1
351,552,512,Move,12840534,1
348,554,512,Move,12840542,1
348,554,512,Move,12840543,1
346,555,512,Move,12840550,1
346,556,512,Move,12840567,1
346,556,512,Move,12840568,1
345,553,512,Move,12840694,1
341,546,512,Move,12840702,1
340,546,512,Move,12840710,1
336,539,512,Move,12840718,1
334,536,512,Move,12840726,1
334,534,512,Move,12840734,1
334,532,512,Move,12840750,1
337,529,512,Move,12840758,1
338,527,512,Move,12840766,1
339,527,512,Move,12840774,1
340,525,512,Move,12840782,1
340,524,512,Move,12840790,1
340,522,512,Move,12840798,1
341,520,512,Move,12840806,1
341,519,512,Move,12840814,1
341,516,512,Move,12840822,1
343,514,512,Move,12840830,1
344,512,512,Move,12840838,1
346,511,512,Move,12840846,1
348,509,512,Move,12840854,1
348,507,512,Move,12840862,1
350,505,512,Move,12840870,1
351,504,512,Move,12840878,1
352,503,512,Move,12840886,1
353,502,512,Move,12840894,1
353,502,512,Move,12840895,1
353,501,512,Move,12840910,1
353,500,512,Move,12842902,1
358,496,512,Move,12842910,1
363,488,512,Move,12842918,1
370,479,512,Move,12842926,1
376,470,512,Move,12842934,1
376,470,512,Move,12842935,1
376,470,512,Move,12842936,1
380,459,512,Move,12842942,1
384,449,512,Move,12842950,1
387,440,512,Move,12842958,1
391,429,512,Move,12842966,1
393,419,512,Move,12842974,1
394,412,512,Move,12842982,1
396,405,512,Move,12842990,1
397,401,512,Move,12842998,1
399,398,512,Move,12843006,1
400,396,512,Move,12843014,1
403,394,512,Move,12843022,1
404,392,512,Move,12843030,1
404,391,512,Move,12843038,1
403,392,512,Move,12843070,1
402,399,512,Move,12843078,1
399,407,512,Move,12843087,1
398,418,512,Move,12843094,1
397,429,512,Move,12843102,1
397,441,512,Move,12843110,1
397,453,512,Move,12843118,1
399,461,512,Move,12843126,1
400,470,512,Move,12843134,1
402,476,512,Move,12843142,1
405,480,512,Move,12843150,1
405,481,512,Move,12843158,1
405,483,512,Move,12843166,1
405,484,512,Move,12843174,1
403,484,512,Move,12843182,1
400,484,512,Move,12843190,1
398,484,512,Move,12843198,1
394,484,512,Move,12843206,1
389,484,512,Move,12843214,1
384,484,512,Move,12843222,1
377,484,512,Move,12843230,1
373,484,512,Move,12843238,1
366,486,512,Move,12843246,1
362,487,512,Move,12843255,1
358,488,512,Move,12843262,1
351,489,512,Move,12843270,1
347,491,512,Move,12843278,1
342,493,512,Move,12843286,1
336,495,512,Move,12843294,1
332,499,512,Move,12843302,1
327,501,512,Move,12843310,1
325,504,512,Move,12843318,1
323,505,512,Move,12843326,1
321,508,512,Move,12843334,1
319,512,512,Move,12843342,1
317,516,512,Move,12843350,1
314,521,512,Move,12843358,1
310,525,512,Move,12843366,1
306,529,512,Move,12843374,1
300,533,512,Move,12843382,1
294,538,512,Move,12843390,1
290,540,512,Move,12843398,1
290,540,512,Move,12843399,1
284,541,512,Move,12843406,1
281,542,512,Move,12843414,1
278,542,512,Move,12843422,1
276,542,512,Move,12843430,1
275,542,512,Move,12843438,1
274,542,512,Move,12843478,1
273,542,512,Move,12843502,1
272,543,512,Move,12843566,1
272,544,512,Move,12843582,1
272,545,512,Move,12843598,1
272,547,512,Move,12843606,1
272,548,512,Move,12843614,1
272,550,512,Move,12843622,1
271,551,512,Move,12843630,1
270,553,512,Move,12843638,1
269,555,512,Move,12843646,1
269,556,512,Move,12843654,1
271,556,512,Move,12843678,1
272,556,512,Move,12843686,1
273,556,512,Move,12843694,1
276,554,512,Move,12843702,1
277,553,512,Move,12843718,1
278,553,512,Move,12843726,1
278,552,512,Move,12843743,1
278,551,512,Move,12843822,1
278,550,512,Move,12843854,1
278,549,512,Move,12843862,1
278,548,512,Move,12843944,1
278,548,512,Move,12843945,1
277,548,512,Move,12843950,1
277,547,512,Move,12843958,1
276,547,512,Move,12843966,1
275,547,512,Move,12843974,1
274,546,512,Move,12843982,1
273,545,512,Move,12844006,1
272,545,512,Move,12844014,1
272,544,512,Move,12844030,1
271,544,512,Move,12844046,1
270,544,512,Move,12844054,1
269,544,512,Move,12844062,1
267,544,160,Move,12844070,1
262,546,512,Move,12844078,20
254,549,160,Move,12844086,20
246,553,160,Move,12844094,20
233,558,512,Move,12844103,0
219,565,512,Move,12844110,0
206,571,512,Move,12844118,0
193,577,512,Move,12844126,0
180,583,512,Move,12844134,0
166,588,512,Move,12844142,0
155,597,512,Move,12844151,0
144,606,512,Move,12844158,0
135,613,512,Move,12844166,0
126,619,512,Move,12844174,0
118,626,512,Move,12844182,0
112,632,512,Move,12844190,0
107,636,512,Move,12844198,0
104,641,512,Move,12844206,0
102,645,512,Move,12844215,0
100,649,512,Move,12844222,0
99,651,512,Move,12844230,0
99,653,512,Move,12844238,0
99,656,512,Move,12844246,0
100,660,512,Move,12844254,0
101,663,512,Move,12844262,0
103,665,512,Move,12844270,0
104,668,512,Move,12844278,0
106,671,512,Move,12844288,0
107,673,512,Move,12844294,0
109,675,512,Move,12844302,0
110,678,512,Move,12844310,0
111,681,512,Move,12844318,0
111,683,512,Move,12844326,0
113,684,512,Move,12844334,0
114,686,512,Move,12844342,0
116,687,512,Move,12844350,0
117,688,512,Move,12844358,0
118,689,512,Move,12844366,0
121,689,512,Move,12844374,0
124,689,512,Move,12844382,0
129,690,512,Move,12844390,0
134,690,512,Move,12844400,0
139,690,512,Move,12844406,0
146,690,512,Move,12844414,0
153,687,512,Move,12844422,0
160,687,512,Move,12844430,0
167,684,512,Move,12844438,0
174,683,512,Move,12844446,0
181,682,512,Move,12844454,20
187,680,512,Move,12844463,20
194,676,512,Move,12844470,20
200,672,512,Move,12844479,20
207,667,512,Move,12844486,20
213,662,512,Move,12844494,20
221,657,512,Move,12844502,20
227,651,512,Move,12844510,20
233,647,512,Move,12844519,20
238,641,512,Move,12844526,20
241,636,512,Move,12844534,20
243,632,512,Move,12844542,20
246,629,512,Move,12844550,20
248,625,512,Move,12844558,20
250,621,512,Move,12844566,20
251,617,512,Move,12844574,20
253,613,512,Move,12844582,20
255,610,512,Move,12844590,20
257,606,512,Move,12844598,20
259,602,512,Move,12844606,20
261,599,512,Move,12844614,20
262,596,512,Move,12844622,20
263,594,512,Move,12844630,20
276,573,512,Move,12844695,1
276,573,512,Move,12844696,1
279,570,512,Move,12844702,1
282,567,512,Move,12844710,1
289,566,512,Move,12844718,1
293,564,512,Move,12844726,1
299,562,512,Move,12844734,1
304,561,512,Move,12844742,1
308,560,512,Move,12844750,1
314,558,512,Move,12844758,1
317,558,512,Move,12844766,1
321,557,512,Move,12844774,1
324,557,512,Move,12844782,1
326,556,512,Move,12844790,1
329,556,512,Move,12844798,1
330,556,512,Move,12844806,1
331,556,512,Move,12844862,1
331,557,512,Move,12844870,1
331,560,512,Move,12844880,1
331,560,512,Move,12844881,1
333,564,512,Move,12844886,1
334,569,512,Move,12844894,1
336,575,512,Move,12844902,1
336,581,512,Move,12844910,1
336,588,512,Move,12844918,1
333,597,512,Move,12844926,1
328,604,512,Move,12844934,1
321,614,512,Move,12844945,20
315,623,512,Move,12844950,20
305,632,512,Move,12844959,20
297,643,512,Move,12844966,20
285,654,512,Move,12844974,20
272,664,512,Move,12844982,20
261,672,512,Move,12844990,20
251,680,512,Move,12844998,20
240,688,512,Move,12845007,20
231,692,512,Move,12845014,20
223,696,512,Move,12845022,0
217,696,512,Move,12845030,0
214,696,512,Move,12845038,0
212,695,512,Move,12845046,0
212,694,512,Move,12845054,0
211,692,512,Move,12845062,20
210,691,512,Move,12845070,20
210,689,512,Move,12845078,20
209,686,512,Move,12845086,20
208,684,512,Move,12845094,20
207,680,512,Move,12845102,20
207,676,512,Move,12845110,20
207,673,512,Move,12845118,20
207,670,512,Move,12845128,20
207,667,512,Move,12845134,20
208,662,512,Move,12845142,20
210,656,512,Move,12845150,20
212,650,512,Move,12845159,20
217,641,512,Move,12845167,20
222,634,512,Move,12845175,20
229,626,512,Move,12845182,20
235,617,512,Move,12845191,20
244,609,512,Move,12845199,20
254,598,512,Move,12845206,20
263,592,512,Move,12845214,20
271,584,512,Move,12845222,1
277,579,512,Move,12845230,1
283,576,512,Move,12845238,1
287,572,512,Move,12845246,1
291,571,512,Move,12845255,1
291,571,512,Move,12845256,1
294,570,512,Move,12845262,1
297,569,512,Move,12845270,1
299,569,512,Move,12845278,1
303,568,512,Move,12845301,1
304,567,512,Move,12845302,1
304,567,512,Move,12845303,1
304,566,512,Move,12845310,1
305,566,512,Move,12845382,1
306,566,512,Move,12845390,1
307,566,512,Move,12845406,1
309,566,512,Move,12845414,1
310,566,512,Move,12845422,1
312,566,512,Move,12845430,1
313,566,512,Move,12845438,1
315,565,512,Move,12845446,1
317,565,512,Move,12845454,1
318,565,512,Move,12845462,1
320,564,512,Move,12845470,1
323,564,512,Move,12845478,1
325,563,512,Move,12845486,1
325,563,512,Move,12845487,1
328,562,512,Move,12845494,1
331,561,512,Move,12845503,1
331,561,512,Move,12845504,1
336,559,512,Move,12845510,1
340,557,512,Move,12845518,1
343,555,512,Move,12845529,1
343,555,512,Move,12845529,1
347,554,512,Move,12845535,1
350,553,512,Move,12845542,1
352,552,512,Move,12845550,1
354,551,512,Move,12845558,1
356,550,512,Move,12845568,1
356,550,512,Move,12845569,1
358,549,512,Move,12845574,1
359,549,512,Move,12845582,1
361,548,512,Move,12845590,1
362,547,512,Move,12845599,1
362,547,512,Move,12845600,1
362,546,512,Move,12845606,1
364,545,512,Move,12845614,1
365,545,512,Move,12845622,1
365,545,513,Pressed,12845656,1
365,545,513,Pressed,12845656,1
365,545,514,Released,12845793,1
365,545,514,Released,12845793,1
365,545,512,Move,12845794,1
365,545,512,Move,12845795,1
365,544,512,Move,12845838,1
364,544,512,Move,12845854,1
365,544,512,Move,12845990,1
366,544,512,Move,12846030,1
366,544,512,Move,12847080,1
366,544,512,Move,12847080,1
366,544,160,Move,12848544,1
366,544,160,Move,12848603,1
366,544,512,Move,12850146,1
366,544,512,Move,12850147,1
366,544,512,Move,12850154,1
366,544,512,Move,12850154,1
366,544,512,Move,12850155,1
366,544,512,Move,12850156,1
366,544,512,Move,12850157,1
366,544,512,Move,12850157,1
366,544,512,Move,12851552,1
366,544,512,Move,12851553,1
366,544,512,Move,12851554,1
366,544,512,Move,12851556,1
359,543,512,Move,12852143,1
359,543,512,Move,12852145,1
359,543,512,Move,12852146,1
359,543,512,Move,12852147,1
359,543,512,Move,12852149,1
351,535,512,Move,12852151,1
351,535,512,Move,12852152,1
351,535,512,Move,12852154,1
351,535,512,Move,12852155,1
351,535,512,Move,12852156,1
351,535,512,Move,12852157,1
343,530,512,Move,12852159,1
343,530,512,Move,12852160,1
336,525,512,Move,12852167,1
336,525,512,Move,12852169,1
336,525,512,Move,12852170,1
336,525,512,Move,12852172,1
332,521,512,Move,12852177,1
332,521,512,Move,12852178,1
332,521,512,Move,12852179,1
332,521,512,Move,12852180,1
332,521,512,Move,12852182,1
329,519,512,Move,12852184,1
329,519,512,Move,12852186,1
329,519,512,Move,12852187,1
329,519,512,Move,12852188,1
327,518,512,Move,12852190,1
326,518,512,Move,12852263,1
326,518,512,Move,12852264,1
326,518,512,Move,12852266,1
326,518,512,Move,12852266,1
326,517,512,Move,12852270,1
326,517,512,Move,12852271,1
326,517,513,Pressed,12852273,1
326,517,513,Pressed,12852274,1
326,517,513,Pressed,12852276,1
326,517,513,Pressed,12852277,1
326,517,513,Pressed,12852279,1
326,517,513,Pressed,12852280,1
326,517,513,Pressed,12852282,1
326,517,513,Pressed,12852285,1
325,517,512,Move,12852319,1
325,517,512,Move,12852320,1
325,517,512,Move,12852323,1
325,517,512,Move,12852324,1
325,517,512,Move,12852325,1
325,517,512,Move,12852326,1
325,517,512,Move,12852328,1
325,517,512,Move,12852334,1
325,517,512,Move,12852335,1
325,517,512,Move,12852337,1
325,517,512,Move,12852339,1
325,517,512,Move,12852339,1
325,517,514,Released,12852407,1
325,517,514,Released,12852409,1
325,517,514,Released,12852411,1
325,517,514,Released,12852411,1
325,517,512,Move,12854086,1
325,517,512,Move,12854087,1
325,517,512,Move,12854738,1
325,517,512,Move,12854739,1
325,517,512,Move,12854805,1
325,517,512,Move,12854806,1
325,517,512,Move,12854936,1
325,517,512,Move,12854937,1
325,517,512,Move,12856325,1
325,517,512,Move,12856326,1
325,517,512,Move,12856588,1
325,517,512,Move,12856589,1
325,517,512,Move,12856653,1
325,517,512,Move,12856653,1
325,517,512,Move,12856793,1
325,517,512,Move,12856793,1
325,517,512,Move,12856794,1
325,517,512,Move,12856795,1
325,517,512,Move,12856892,1
325,517,512,Move,12856892,1
325,517,512,Move,12857192,1
325,517,512,Move,12857192,1
325,517,512,Move,12857240,1
325,517,512,Move,12857240,1
325,517,512,Move,12859310,1
325,517,512,Move,12859311,1
325,517,512,Move,12859370,1
325,517,512,Move,12859370,1
325,517,512,Move,12861439,1
325,517,512,Move,12861440,1
325,517,512,Move,12861811,1
325,517,512,Move,12861812,1
325,517,512,Move,12861868,1
325,517,512,Move,12861868,1
325,517,512,Move,12862463,1
325,517,512,Move,12862463,1
325,517,512,Move,12862981,1
325,517,512,Move,12862981,1
325,517,512,Move,12863041,1
325,517,512,Move,12863041,1
325,517,512,Move,12864370,1
325,517,512,Move,12864370,1
325,517,512,Move,12864730,1
325,517,512,Move,12864731,1
325,517,512,Move,12864789,1
325,517,512,Move,12864790,1
325,517,512,Move,12864847,1
325,517,512,Move,12864847,1
325,517,512,Move,12865114,1
325,517,512,Move,12865115,1
325,517,512,Move,12865183,1
325,517,512,Move,12865183,1
325,517,512,Move,12866785,1
325,517,512,Move,12866785,1
325,517,512,Move,12866984,1
325,517,512,Move,12866985,1
325,517,512,Move,12867475,1
325,517,512,Move,12867476,1
322,513,512,Move,12868246,1
320,510,512,Move,12868256,1
316,505,512,Move,12868262,1
311,499,512,Move,12868270,1
307,494,512,Move,12868278,1
302,490,512,Move,12868287,1
302,490,512,Move,12868287,1
301,488,512,Move,12868294,1
300,488,512,Move,12868302,1
300,487,512,Move,12868390,1
300,486,512,Move,12868398,1
299,485,512,Move,12868406,1
299,480,512,Move,12868414,1
299,468,512,Move,12868422,1
299,448,512,Move,12868430,1
299,414,512,Move,12868438,1
299,376,512,Move,12868446,1
483,171,512,Move,12868634,1
483,171,512,Move,12868634,1
483,171,512,Move,12868635,1
490,169,512,Move,12868638,1
496,165,512,Move,12868646,1
498,163,512,Move,12868654,1
499,163,512,Move,12868662,1
499,162,512,Move,12868670,1
499,161,512,Move,12868734,1
497,161,512,Move,12868742,1
494,160,512,Move,12868750,1
491,158,512,Move,12868758,1
487,156,512,Move,12868766,1
482,154,512,Move,12868774,1
475,151,512,Move,12868782,1
469,149,512,Move,12868790,1
460,148,512,Move,12868798,1
452,146,160,Move,12868806,1
445,145,160,Move,12868814,1
438,144,160,Move,12868822,1
431,143,160,Move,12868830,1
424,142,160,Move,12868838,1
416,139,160,Move,12868846,1
411,138,160,Move,12868854,1
405,136,160,Move,12868862,1
398,134,160,Move,12868870,1
389,130,160,Move,12868879,1
389,130,160,Move,12868880,1
382,127,160,Move,12868886,1
375,125,160,Move,12868894,1
369,121,512,Move,12868902,0
362,121,512,Move,12868910,0
355,119,512,Move,12868918,0
348,118,512,Move,12868926,0
343,117,512,Move,12868934,0
336,116,512,Move,12868944,0
331,116,512,Move,12868950,0
326,113,512,Move,12868959,0
321,113,512,Move,12868966,0
316,111,512,Move,12868974,0
312,110,512,Move,12868982,0
308,109,512,Move,12868990,0
303,108,512,Move,12868998,0
299,107,512,Move,12869006,0
295,107,512,Move,12869014,0
291,106,512,Move,12869022,0
290,104,512,Move,12869030,0
287,104,512,Move,12869038,0
285,102,512,Move,12869046,0
282,101,512,Move,12869055,0
280,99,512,Move,12869062,0
277,98,512,Move,12869070,0
274,97,512,Move,12869078,0
272,95,512,Move,12869087,0
270,93,512,Move,12869102,0
270,92,512,Move,12869110,0
269,92,512,Move,12869118,0
269,91,512,Move,12869126,0
268,90,512,Move,12869134,0
268,89,512,Move,12869142,0
268,87,512,Move,12869158,0
269,85,512,Move,12869175,0
270,84,512,Move,12869182,0
272,83,512,Move,12869194,0
