X,Y,EventCode,EventName,Timestamp,ProcessID
604,286,512,Move,10634242,13
604,288,512,Move,10634250,13
603,290,512,Move,10634258,13
601,293,512,Move,10634266,13
600,295,512,Move,10634274,13
597,299,512,Move,10634282,13
595,302,512,Move,10634290,13
592,305,512,Move,10634298,13
590,307,512,Move,10634306,13
588,309,512,Move,10634314,13
587,312,512,Move,10634322,13
586,315,512,Move,10634330,13
584,317,512,Move,10634338,13
583,319,512,Move,10634346,13
582,322,512,Move,10634354,13
582,325,512,Move,10634362,13
582,328,512,Move,10634370,13
582,331,512,Move,10634378,13
582,336,512,Move,10634386,13
582,341,512,Move,10634394,13
582,350,512,Move,10634402,13
584,357,512,Move,10634410,13
586,364,512,Move,10634418,13
589,371,512,Move,10634426,13
593,376,512,Move,10634434,13
596,380,512,Move,10634442,13
600,386,512,Move,10634450,13
605,391,512,Move,10634458,13
606,393,512,Move,10634466,13
609,396,512,Move,10634474,13
613,398,512,Move,10634482,13
615,400,512,Move,10634490,13
618,403,512,Move,10634498,13
620,404,512,Move,10634506,13
620,405,512,Move,10634514,13
621,405,512,Move,10634522,13
622,406,512,Move,10634530,13
620,403,512,Move,10634618,13
618,399,512,Move,10634626,13
615,392,512,Move,10634634,13
611,386,512,Move,10634642,13
606,378,512,Move,10634650,13
602,368,512,Move,10634658,13
596,357,512,Move,10634666,13
592,345,512,Move,10634674,13
584,331,512,Move,10634682,13
580,321,512,Move,10634690,13
576,312,512,Move,10634698,13
574,303,512,Move,10634706,13
570,297,512,Move,10634714,13
567,291,512,Move,10634722,13
564,288,512,Move,10634730,13
563,287,512,Move,10634738,13
562,286,512,Move,10634746,13
562,285,512,Move,10634754,13
561,285,512,Move,10634810,13
560,285,512,Move,10634818,13
559,284,512,Move,10634826,13
558,283,512,Move,10634842,13
557,283,512,Move,10634978,13
557,284,512,Move,10634986,13
557,285,512,Move,10634994,13
557,286,512,Move,10635002,13
556,287,512,Move,10635010,13
556,288,512,Move,10635018,13
556,289,512,Move,10635098,13
555,289,512,Move,10635106,13
554,289,512,Move,10635122,13
554,290,512,Move,10635154,13
553,291,512,Move,10635162,13
553,291,513,Pressed,10635330,13
553,291,514,Released,10635442,13
553,291,512,Move,10635453,13
564,301,512,Move,10635564,13
597,324,512,Move,10635618,13
617,346,512,Move,10635678,13
613,372,512,Move,10635705,13
606,384,512,Move,10635708,13
599,395,512,Move,10635714,13
593,404,512,Move,10635722,13
586,410,512,Move,10635730,13
584,412,512,Move,10635738,13
581,414,512,Move,10635746,13
582,415,512,Move,10635786,13
585,417,512,Move,10635794,13
589,420,512,Move,10635802,13
594,424,512,Move,10635810,13
599,428,512,Move,10635818,13
602,431,512,Move,10635826,13
607,434,512,Move,10635834,13
610,436,512,Move,10635842,13
612,438,512,Move,10635850,13
614,439,512,Move,10635858,13
616,440,512,Move,10635866,13
617,441,512,Move,10635874,13
618,442,512,Move,10635882,13
619,443,512,Move,10635890,13
620,444,512,Move,10635898,13
623,447,512,Move,10635906,13
624,449,512,Move,10635914,13
626,451,512,Move,10635922,13
627,453,512,Move,10635930,13
628,456,512,Move,10635938,13
629,459,512,Move,10635946,13
630,460,512,Move,10635954,13
631,463,512,Move,10635962,13
633,465,512,Move,10635970,13
635,468,512,Move,10635978,13
637,471,512,Move,10635986,13
640,473,512,Move,10635994,13
642,476,512,Move,10636002,13
644,479,512,Move,10636010,13
645,482,512,Move,10636018,13
646,485,512,Move,10636026,13
647,487,512,Move,10636034,13
648,490,512,Move,10636042,13
649,493,512,Move,10636050,13
650,495,512,Move,10636058,13
651,497,512,Move,10636066,13
651,500,512,Move,10636074,13
651,503,512,Move,10636082,13
651,505,522,Unknown(522),10636098,13
651,505,512,Move,10636101,13
651,506,512,Move,10636122,13
651,506,522,Unknown(522),10636138,13
651,507,512,Move,10636178,13
651,508,512,Move,10636186,13
651,508,522,Unknown(522),10636194,13
650,508,512,Move,10636210,13
649,509,512,Move,10636226,13
648,510,512,Move,10636234,13
648,511,512,Move,10636250,13
648,512,512,Move,10636258,13
647,512,512,Move,10636266,13
647,512,522,Unknown(522),10636642,13
647,512,522,Unknown(522),10636706,13
647,512,522,Unknown(522),10636730,13
647,512,522,Unknown(522),10636754,13
647,512,522,Unknown(522),10636771,13
647,512,522,Unknown(522),10637090,13
647,512,522,Unknown(522),10637099,13
647,512,522,Unknown(522),10637114,13
647,512,522,Unknown(522),10637122,13
647,512,522,Unknown(522),10637148,13
647,512,522,Unknown(522),10637394,13
647,512,522,Unknown(522),10637410,13
647,512,522,Unknown(522),10637426,13
647,512,522,Unknown(522),10637434,13
647,512,522,Unknown(522),10637443,13
647,512,522,Unknown(522),10637706,13
647,512,522,Unknown(522),10637714,13
647,512,522,Unknown(522),10637722,13
647,512,522,Unknown(522),10637730,13
647,512,522,Unknown(522),10637746,13
646,512,512,Move,10638130,13
646,512,522,Unknown(522),10638154,13
646,512,522,Unknown(522),10638170,13
646,512,522,Unknown(522),10638178,13
646,512,522,Unknown(522),10638194,13
645,512,512,Move,10638218,13
645,512,522,Unknown(522),10638530,13
645,512,522,Unknown(522),10638546,13
645,512,522,Unknown(522),10638562,13
645,512,522,Unknown(522),10638578,13
645,512,522,Unknown(522),10638594,13
645,512,522,Unknown(522),10639266,13
645,512,522,Unknown(522),10640490,13
645,512,522,Unknown(522),10640522,13
645,512,522,Unknown(522),10640546,13
645,512,522,Unknown(522),10640570,13
645,512,522,Unknown(522),10640994,13
645,512,522,Unknown(522),10641010,13
645,512,522,Unknown(522),10641026,13
645,512,522,Unknown(522),10641042,13
644,511,512,Move,10643834,13
642,509,512,Move,10643842,13
642,508,512,Move,10643850,13
639,507,512,Move,10643858,13
636,505,512,Move,10643866,13
634,503,512,Move,10643874,13
628,500,512,Move,10643882,13
622,495,512,Move,10643890,13
616,490,512,Move,10643898,13
609,485,512,Move,10643906,13
601,479,512,Move,10643914,13
593,472,512,Move,10643922,13
584,466,512,Move,10643930,13
570,458,512,Move,10643938,13
556,446,512,Move,10643946,13
533,423,512,Move,10643954,13
507,400,512,Move,10643962,13
485,377,512,Move,10643970,13
464,361,512,Move,10643978,13
443,345,512,Move,10643986,13
423,334,512,Move,10643994,13
403,324,512,Move,10644002,13
384,314,512,Move,10644010,13
364,303,512,Move,10644018,13
345,293,512,Move,10644026,13
326,284,512,Move,10644034,13
307,274,512,Move,10644042,13
291,265,512,Move,10644050,13
275,258,512,Move,10644058,13
263,254,512,Move,10644066,13
254,250,512,Move,10644074,13
245,245,512,Move,10644082,13
241,242,512,Move,10644090,13
235,237,512,Move,10644098,13
230,234,512,Move,10644106,13
227,231,512,Move,10644114,13
225,229,512,Move,10644122,13
220,225,512,Move,10644130,13
218,222,512,Move,10644138,13
215,219,512,Move,10644146,13
213,217,512,Move,10644154,13
211,216,512,Move,10644162,13
209,214,512,Move,10644170,13
208,212,512,Move,10644178,13
208,210,512,Move,10644186,13
207,209,512,Move,10644202,13
206,209,512,Move,10644210,13
206,208,512,Move,10644218,13
205,207,512,Move,10644234,13
205,206,512,Move,10644266,13
204,206,512,Move,10644282,13
202,205,512,Move,10644458,13
201,204,512,Move,10644466,13
198,203,512,Move,10644474,13
195,202,512,Move,10644482,13
191,200,512,Move,10644490,13
184,197,512,Move,10644498,13
176,193,512,Move,10644506,13
166,186,512,Move,10644514,13
156,180,512,Move,10644522,13
146,173,512,Move,10644530,13
135,165,512,Move,10644538,13
127,157,512,Move,10644546,13
118,150,512,Move,10644554,13
110,143,512,Move,10644562,13
104,135,512,Move,10644570,13
99,129,512,Move,10644578,13
96,125,512,Move,10644586,13
92,119,512,Move,10644594,13
89,114,512,Move,10644602,13
86,110,512,Move,10644610,13
82,106,512,Move,10644618,13
79,100,512,Move,10644626,13
76,96,512,Move,10644634,13
71,91,512,Move,10644642,13
68,88,512,Move,10644650,13
66,86,512,Move,10644658,13
65,86,512,Move,10644666,13
63,84,512,Move,10644674,13
61,83,512,Move,10644682,13
59,81,512,Move,10644690,13
57,80,512,Move,10644698,13
54,78,512,Move,10644706,13
51,76,512,Move,10644714,13
48,76,512,Move,10644722,13
44,75,512,Move,10644730,13
40,73,512,Move,10644738,13
38,72,512,Move,10644746,13
35,71,512,Move,10644754,13
33,70,512,Move,10644762,13
32,70,512,Move,10644770,13
32,69,512,Move,10644899,13
31,69,512,Move,10644906,13
29,68,512,Move,10644922,13
27,67,512,Move,10644938,13
26,67,512,Move,10644946,13
25,66,512,Move,10644954,13
23,66,512,Move,10644962,13
23,65,512,Move,10644970,13
22,65,512,Move,10644986,13
22,64,512,Move,10645042,13
22,64,513,Pressed,10645066,13
22,64,514,Released,10645186,13
28,64,512,Move,10645232,13
33,64,512,Move,10645249,13
58,74,512,Move,10645299,13
70,81,512,Move,10645326,13
94,101,512,Move,10645401,13
98,108,512,Move,10645422,13
100,109,512,Move,10645427,13
100,109,512,Move,10645427,13
102,112,512,Move,10645434,13
104,114,512,Move,10645442,13
105,116,512,Move,10645450,13
107,118,512,Move,10645458,13
109,118,512,Move,10645466,13
111,119,512,Move,10645474,13
112,121,512,Move,10645482,13
113,121,512,Move,10645490,13
114,121,512,Move,10645498,13
115,121,512,Move,10645506,13
116,121,512,Move,10645514,13
117,122,512,Move,10645522,13
118,122,512,Move,10645538,13
120,122,512,Move,10645562,13
120,123,512,Move,10645570,13
121,123,512,Move,10645586,13
122,123,512,Move,10645594,13
123,123,512,Move,10645610,13
124,123,512,Move,10645618,13
125,123,512,Move,10645626,13
126,123,512,Move,10645642,13
127,123,512,Move,10645650,13
129,123,512,Move,10645666,13
130,123,512,Move,10645674,13
131,123,512,Move,10645682,13
132,124,512,Move,10645690,13
133,124,512,Move,10645698,13
136,124,512,Move,10645706,13
139,126,512,Move,10645714,13
143,128,512,Move,10645722,13
150,131,512,Move,10645730,13
157,133,512,Move,10645738,13
166,137,512,Move,10645746,13
179,142,512,Move,10645754,13
192,146,512,Move,10645762,13
206,155,512,Move,10645770,13
222,163,512,Move,10645778,13
241,173,512,Move,10645786,13
260,183,512,Move,10645794,13
283,195,512,Move,10645802,13
315,209,512,Move,10645810,13
351,226,512,Move,10645818,13
387,245,512,Move,10645826,13
428,272,512,Move,10645834,13
469,299,512,Move,10645842,13
505,321,512,Move,10645850,13
542,342,512,Move,10645858,13
575,359,512,Move,10645866,13
603,370,512,Move,10645874,13
627,377,512,Move,10645882,13
653,382,512,Move,10645890,13
680,387,512,Move,10645898,13
699,390,512,Move,10645906,13
718,393,512,Move,10645914,13
733,393,512,Move,10645922,13
743,393,512,Move,10645930,13
751,393,512,Move,10645938,13
757,393,512,Move,10645946,13
759,393,512,Move,10645954,13
761,393,512,Move,10645962,13
763,392,512,Move,10645970,13
764,392,512,Move,10645994,13
765,391,512,Move,10646002,13
766,390,512,Move,10646018,13
767,388,512,Move,10646026,13
769,387,512,Move,10646034,13
770,386,512,Move,10646042,13
772,383,512,Move,10646050,13
775,380,512,Move,10646058,13
778,377,512,Move,10646066,13
780,374,512,Move,10646074,13
781,373,512,Move,10646082,13
783,371,512,Move,10646090,13
783,369,512,Move,10646098,13
783,368,512,Move,10646114,13
783,368,513,Pressed,10646162,13
783,368,514,Released,10646274,13
783,368,512,Move,10646277,13
782,369,512,Move,10646314,13
781,372,512,Move,10646322,13
778,376,512,Move,10646330,13
775,383,512,Move,10646338,13
772,391,512,Move,10646346,13
768,399,512,Move,10646354,13
764,408,512,Move,10646362,13
760,417,512,Move,10646370,13
758,426,512,Move,10646378,13
754,433,512,Move,10646386,13
750,442,512,Move,10646394,13
748,450,512,Move,10646402,13
744,459,512,Move,10646410,13
739,468,512,Move,10646418,13
735,477,512,Move,10646427,13
730,486,512,Move,10646434,13
723,493,512,Move,10646442,13
717,502,512,Move,10646450,13
708,508,512,Move,10646458,13
699,513,512,Move,10646466,13
690,517,512,Move,10646474,13
681,520,512,Move,10646482,13
673,524,512,Move,10646490,13
668,528,512,Move,10646498,13
668,527,512,Move,10646594,13
670,526,512,Move,10646602,13
671,524,512,Move,10646610,13
673,523,512,Move,10646618,13
677,523,512,Move,10646626,13
681,522,512,Move,10646634,13
688,522,512,Move,10646642,13
693,522,512,Move,10646650,13
698,520,512,Move,10646658,13
702,520,512,Move,10646666,13
706,520,512,Move,10646674,13
710,520,512,Move,10646682,13
713,520,512,Move,10646690,13
717,520,512,Move,10646698,13
720,521,512,Move,10646706,13
723,523,512,Move,10646714,13
727,525,512,Move,10646722,13
731,527,512,Move,10646730,13
735,531,512,Move,10646738,13
740,534,512,Move,10646746,13
744,538,512,Move,10646755,13
746,541,512,Move,10646762,13
748,544,512,Move,10646770,13
750,547,512,Move,10646778,13
751,551,512,Move,10646786,13
751,556,512,Move,10646794,13
751,561,512,Move,10646802,13
751,568,512,Move,10646810,13
751,574,512,Move,10646818,13
749,583,512,Move,10646826,13
747,593,512,Move,10646834,13
745,607,512,Move,10646842,13
743,620,512,Move,10646850,13
737,633,512,Move,10646858,13
733,648,512,Move,10646866,13
728,660,512,Move,10646874,13
724,671,512,Move,10646882,13
722,679,512,Move,10646890,13
722,684,512,Move,10646898,13
722,687,512,Move,10646906,13
722,688,512,Move,10646914,13
723,688,512,Move,10646962,13
724,687,512,Move,10646970,13
726,687,512,Move,10646978,13
728,685,512,Move,10646986,13
732,682,512,Move,10646994,13
735,679,512,Move,10647002,13
738,676,512,Move,10647010,13
740,673,512,Move,10647018,13
740,671,512,Move,10647026,13
741,671,512,Move,10647034,13
741,670,512,Move,10647042,13
741,669,512,Move,10647082,13
740,669,512,Move,10647090,13
739,667,512,Move,10647098,13
737,666,512,Move,10647106,13
736,664,512,Move,10647114,13
734,663,512,Move,10647122,13
731,661,512,Move,10647130,13
729,659,512,Move,10647138,13
727,657,512,Move,10647146,13
727,655,512,Move,10647154,13
727,654,512,Move,10647162,13
727,652,512,Move,10647170,13
727,651,512,Move,10647178,13
727,650,512,Move,10647186,13
727,649,512,Move,10647194,13
727,648,512,Move,10647257,13
727,648,512,Move,10647511,13
727,648,512,Move,10647512,13
727,648,513,Pressed,10649146,13
727,648,514,Released,10649330,13
727,648,512,Move,10649341,13
727,648,512,Move,10649463,13
727,648,512,Move,10649496,13
727,648,512,Move,10649564,13
727,648,512,Move,10649744,13
727,647,512,Move,10649890,13
727,646,512,Move,10649914,13
727,645,512,Move,10649946,13
726,646,512,Move,10650330,13
726,647,512,Move,10650338,13
724,650,512,Move,10650346,13
723,653,512,Move,10650354,13
721,657,512,Move,10650362,13
719,660,512,Move,10650370,13
716,664,512,Move,10650378,13
713,667,512,Move,10650386,13
711,670,512,Move,10650394,13
708,672,512,Move,10650402,13
705,674,512,Move,10650410,13
701,677,512,Move,10650418,13
699,679,512,Move,10650426,13
697,680,512,Move,10650434,13
694,681,512,Move,10650442,13
691,682,512,Move,10650450,13
690,682,512,Move,10650458,13
688,682,512,Move,10650466,13
686,682,512,Move,10650474,13
685,682,512,Move,10650482,13
683,682,512,Move,10650490,13
682,682,512,Move,10650498,13
681,682,512,Move,10650506,13
679,682,512,Move,10650514,13
678,682,512,Move,10650522,13
677,682,512,Move,10650530,13
676,682,512,Move,10650538,13
674,682,512,Move,10650546,13
673,682,512,Move,10650554,13
672,682,512,Move,10650562,13
671,682,512,Move,10650570,13
670,682,512,Move,10650578,13
669,682,512,Move,10650586,13
669,681,512,Move,10650626,13
669,680,512,Move,10650682,13
668,679,512,Move,10650698,13
668,678,512,Move,10650714,13
668,677,512,Move,10650722,13
668,676,512,Move,10650730,13
668,675,512,Move,10650738,13
668,673,512,Move,10650746,13
668,671,512,Move,10650754,13
668,669,512,Move,10650762,13
668,668,512,Move,10650770,13
668,666,512,Move,10650778,13
668,665,512,Move,10650786,13
668,664,512,Move,10650802,13
668,663,512,Move,10650810,13
668,662,512,Move,10650826,13
668,661,512,Move,10650834,13
668,660,512,Move,10650842,13
669,659,512,Move,10650858,13
670,658,512,Move,10650866,13
671,657,512,Move,10650874,13
673,657,512,Move,10650882,13
676,657,512,Move,10650890,13
678,656,512,Move,10650898,13
682,654,512,Move,10650906,13
686,654,512,Move,10650914,13
693,652,512,Move,10650922,13
698,651,512,Move,10650930,13
707,650,512,Move,10650938,13
714,649,512,Move,10650946,13
721,648,512,Move,10650954,13
728,647,512,Move,10650962,13
735,645,512,Move,10650970,13
740,644,512,Move,10650978,13
744,643,512,Move,10650986,13
748,643,512,Move,10650994,13
750,642,512,Move,10651002,13
753,642,512,Move,10651010,13
756,641,512,Move,10651018,13
757,641,512,Move,10651026,13
759,640,512,Move,10651034,13
761,640,512,Move,10651042,13
763,639,512,Move,10651058,13
764,639,512,Move,10651066,13
765,639,512,Move,10651074,13
767,638,512,Move,10651082,13
768,638,512,Move,10651090,13
771,637,512,Move,10651098,13
773,636,512,Move,10651106,13
776,634,512,Move,10651114,13
778,633,512,Move,10651122,13
781,632,512,Move,10651130,13
783,630,512,Move,10651138,13
785,629,512,Move,10651146,13
787,628,512,Move,10651154,13
787,627,512,Move,10651170,13
788,626,512,Move,10651194,13
790,625,512,Move,10651202,13
792,625,512,Move,10651210,13
795,623,512,Move,10651218,13
798,621,512,Move,10651226,13
803,620,512,Move,10651234,13
807,618,512,Move,10651242,13
813,615,512,Move,10651250,13
816,614,512,Move,10651258,13
822,612,512,Move,10651266,13
825,610,512,Move,10651274,13
829,609,512,Move,10651282,13
831,608,512,Move,10651290,13
833,608,512,Move,10651298,13
835,607,512,Move,10651306,13
837,606,512,Move,10651314,13
838,606,512,Move,10651322,13
839,605,512,Move,10651330,13
840,605,512,Move,10651338,13
840,604,512,Move,10651346,13
841,604,512,Move,10651354,13
843,603,512,Move,10651362,13
848,602,512,Move,10651425,13
849,602,512,Move,10651426,13
850,602,512,Move,10651434,13
851,602,512,Move,10651522,13
850,603,512,Move,10651986,13
849,604,512,Move,10652002,13
848,604,512,Move,10652018,13
848,605,512,Move,10652026,13
847,606,512,Move,10652034,13
846,606,512,Move,10652042,13
845,607,512,Move,10652050,13
843,608,512,Move,10652058,13
841,609,512,Move,10652066,13
839,611,512,Move,10652074,13
837,613,512,Move,10652082,13
835,613,512,Move,10652090,13
832,614,512,Move,10652098,13
829,616,512,Move,10652106,13
827,617,512,Move,10652114,13
825,618,512,Move,10652122,13
822,619,512,Move,10652130,13
820,620,512,Move,10652138,13
818,621,512,Move,10652146,13
816,621,512,Move,10652154,13
814,621,512,Move,10652162,13
812,622,512,Move,10652170,13
810,623,512,Move,10652178,13
808,624,512,Move,10652186,13
806,625,512,Move,10652194,13
802,626,512,Move,10652202,13
799,628,512,Move,10652210,13
794,629,512,Move,10652218,13
788,631,512,Move,10652226,13
782,633,512,Move,10652234,13
777,636,512,Move,10652242,13
771,638,512,Move,10652250,13
