X,Y,EventCode,EventName,Timestamp,ProcessID
479,426,512,Move,4682980,84
480,426,512,Move,4682998,84
481,426,512,Move,4683012,84
482,426,512,Move,4683046,84
483,426,512,Move,4683067,84
484,426,512,Move,4683082,84
485,426,512,Move,4683114,84
486,426,512,Move,4683132,84
487,426,512,Move,4683156,84
489,426,512,Move,4683181,84
490,426,512,Move,4683189,84
492,426,512,Move,4683214,84
493,426,512,Move,4683246,84
494,426,512,Move,4683268,84
495,426,512,Move,4683283,84
496,426,512,Move,4683290,84
497,426,512,Move,4683314,84
498,426,512,Move,4683324,84
499,426,512,Move,4683333,84
500,426,512,Move,4683347,84
501,426,512,Move,4683369,84
502,426,512,Move,4683383,84
504,426,512,Move,4683416,84
506,426,512,Move,4683447,84
507,426,512,Move,4683458,84
508,426,512,Move,4683515,84
509,426,512,Move,4683534,84
510,426,512,Move,4683557,84
511,426,512,Move,4683583,84
512,426,512,Move,4683591,84
513,426,512,Move,4683625,84
514,426,512,Move,4683634,84
515,426,512,Move,4683659,84
516,426,512,Move,4683671,84
517,426,512,Move,4683685,84
519,426,512,Move,4683718,84
520,426,512,Move,4683735,84
521,426,512,Move,4683750,84
522,426,512,Move,4683759,84
523,426,512,Move,4683771,84
524,426,512,Move,4683785,84
525,426,512,Move,4683826,84
526,426,512,Move,4683859,84
527,426,512,Move,4683927,84
528,426,512,Move,4683960,84
529,426,512,Move,4683972,84
531,425,512,Move,4684003,84
533,424,512,Move,4684018,84
533,422,512,Move,4684027,84
534,421,512,Move,4684036,84
536,420,512,Move,4684050,84
537,419,512,Move,4684060,84
539,418,512,Move,4684073,84
539,417,512,Move,4684088,84
540,419,512,Move,4684171,84
540,420,512,Move,4684185,84
541,421,512,Move,4684186,84
542,422,512,Move,4684195,84
543,423,512,Move,4684204,84
545,426,512,Move,4684218,84
547,428,512,Move,4684227,84
548,428,512,Move,4684237,84
551,432,512,Move,4684252,84
554,434,512,Move,4684261,84
556,435,512,Move,4684273,84
560,437,512,Move,4684288,84
562,438,512,Move,4684295,84
564,438,512,Move,4684319,84
565,438,512,Move,4684329,84
565,437,512,Move,4684351,84
565,436,512,Move,4684387,84
566,437,512,Move,4684463,84
567,437,512,Move,4684475,84
568,438,512,Move,4684489,84
569,438,512,Move,4684490,84
570,438,512,Move,4684505,84
573,439,512,Move,4684506,84
576,440,512,Move,4684521,84
579,442,512,Move,4684522,84
582,445,512,Move,4684530,84
588,450,512,Move,4684539,84
595,456,512,Move,4684553,84
602,464,512,Move,4684554,84
609,470,512,Move,4684562,84
615,475,512,Move,4684575,84
626,483,512,Move,4684590,84
629,489,512,Move,4684596,84
632,493,512,Move,4684605,84
637,506,512,Move,4684622,84
639,510,512,Move,4684630,84
641,514,512,Move,4684638,84
643,519,512,Move,4684653,84
643,520,512,Move,4684664,84
643,523,512,Move,4684675,84
643,524,512,Move,4684689,84
643,525,512,Move,4684690,84
643,526,512,Move,4684706,84
642,528,512,Move,4684706,84
641,530,512,Move,4684721,84
640,531,512,Move,4684730,84
639,532,512,Move,4684731,84
638,534,512,Move,4684740,84
638,535,512,Move,4684754,84
637,537,512,Move,4684754,84
636,539,512,Move,4684763,84
635,540,512,Move,4684774,84
634,543,512,Move,4684789,84
632,545,512,Move,4684798,84
630,546,512,Move,4684806,84
627,549,512,Move,4684821,84
627,550,512,Move,4684831,84
625,550,512,Move,4684839,84
624,551,512,Move,4684854,84
623,551,512,Move,4684865,84
620,551,512,Move,4684876,84
612,552,512,Move,4684890,84
605,554,512,Move,4684898,84
595,555,512,Move,4684907,84
574,559,512,Move,4684923,84
564,560,512,Move,4684931,84
555,561,512,Move,4684940,84
542,562,512,Move,4684955,84
536,562,512,Move,4684965,84
531,563,512,Move,4684975,84
519,564,512,Move,4684990,84
514,564,512,Move,4684999,84
506,566,512,Move,4685007,84
484,574,512,Move,4685022,84
473,578,512,Move,4685032,84
463,580,512,Move,4685040,84
446,583,512,Move,4685055,84
437,584,512,Move,4685065,84
432,585,512,Move,4685066,84
425,586,512,Move,4685077,84
418,587,512,Move,4685092,84
416,587,512,Move,4685098,84
414,587,512,Move,4685107,84
411,588,512,Move,4685124,84
408,590,512,Move,4685133,84
404,592,512,Move,4685141,84
394,596,512,Move,4685155,84
389,597,512,Move,4685166,84
382,600,512,Move,4685177,84
363,602,512,Move,4685191,84
357,603,512,Move,4685200,84
354,603,512,Move,4685209,84
346,604,512,Move,4685223,84
344,605,512,Move,4685232,84
337,609,512,Move,4685243,84
333,612,512,Move,4685258,84
329,614,512,Move,4685258,84
325,618,512,Move,4685266,84
321,620,512,Move,4685280,84
311,625,512,Move,4685295,84
308,626,512,Move,4685300,84
304,628,512,Move,4685308,84
302,629,512,Move,4685327,84
301,629,512,Move,4685333,84
300,629,512,Move,4685366,84
299,629,512,Move,4685377,84
297,631,512,Move,4685391,84
298,631,512,Move,4685424,84
299,631,512,Move,4685431,84
300,631,512,Move,4685440,84
303,631,512,Move,4685456,84
307,631,512,Move,4685465,84
315,630,512,Move,4685476,84
322,628,512,Move,4685491,84
326,627,512,Move,4685498,84
331,627,512,Move,4685507,84
337,624,512,Move,4685522,84
341,623,512,Move,4685523,84
344,621,512,Move,4685531,84
347,621,512,Move,4685540,84
352,619,512,Move,4685554,84
353,618,512,Move,4685563,84
354,618,512,Move,4685591,84
355,618,512,Move,4685596,84
355,617,512,Move,4685606,84
356,616,512,Move,4685623,84
357,616,512,Move,4685630,84
360,614,512,Move,4685654,84
363,613,512,Move,4685675,84
364,612,512,Move,4685690,84
365,612,512,Move,4685690,84
366,612,512,Move,4685705,84
367,612,512,Move,4685722,84
368,611,512,Move,4685739,84
369,611,512,Move,4685755,84
370,610,512,Move,4685774,84
372,609,512,Move,4685789,84
373,609,512,Move,4685795,84
375,608,512,Move,4685804,84
378,607,512,Move,4685820,84
381,607,512,Move,4685828,84
382,606,512,Move,4685837,84
386,606,512,Move,4685852,84
388,605,512,Move,4685861,84
389,605,512,Move,4685874,84
393,604,512,Move,4685888,84
395,604,512,Move,4685893,84
396,604,512,Move,4685904,84
402,603,512,Move,4685921,84
405,602,512,Move,4685926,84
409,602,512,Move,4685935,84
418,599,512,Move,4685953,84
424,598,512,Move,4685960,84
438,597,512,Move,4685971,84
445,594,512,Move,4685985,84
453,594,512,Move,4685986,84
463,592,512,Move,4686002,84
474,592,512,Move,4686002,84
485,590,512,Move,4686017,84
496,588,512,Move,4686018,84
508,586,512,Move,4686026,84
519,584,512,Move,4686035,84
530,581,512,Move,4686050,84
542,580,512,Move,4686050,84
550,577,512,Move,4686058,84
562,576,512,Move,4686070,84
581,572,512,Move,4686085,84
593,571,512,Move,4686092,84
602,570,512,Move,4686100,84
621,564,512,Move,4686117,84
630,559,512,Move,4686125,84
640,555,512,Move,4686133,84
660,548,512,Move,4686148,84
669,542,512,Move,4686158,84
679,538,512,Move,4686169,84
699,529,512,Move,4686183,84
706,524,512,Move,4686191,84
712,521,512,Move,4686200,84
724,515,512,Move,4686216,84
728,513,512,Move,4686223,84
732,512,512,Move,4686232,84
735,509,512,Move,4686248,84
736,509,512,Move,4686257,84
736,508,512,Move,4686268,84
737,507,512,Move,4686355,84
737,507,513,Pressed,4686627,84
737,507,514,Released,4686762,84
737,507,512,Move,4686767,84
736,507,512,Move,4686921,84
735,507,512,Move,4686936,84
734,507,512,Move,4686954,84
733,506,512,Move,4686984,84
731,506,512,Move,4686997,84
730,505,512,Move,4687016,84
729,504,512,Move,4687021,84
728,504,512,Move,4687030,84
725,503,512,Move,4687049,84
725,502,512,Move,4687054,84
723,502,512,Move,4687065,84
721,501,512,Move,4687081,84
720,500,512,Move,4687096,84
718,499,512,Move,4687112,84
717,499,512,Move,4687122,84
717,498,512,Move,4687122,84
714,497,512,Move,4687144,84
711,495,512,Move,4687155,84
709,495,512,Move,4687166,84
707,493,512,Move,4687180,84
706,493,512,Move,4687188,84
705,492,512,Move,4687198,84
702,491,512,Move,4687213,84
700,490,512,Move,4687221,84
698,489,512,Move,4687230,84
695,487,512,Move,4687245,84
694,487,512,Move,4687256,84
694,486,512,Move,4687267,84
693,485,512,Move,4687281,84
693,484,512,Move,4687282,84
693,483,512,Move,4687297,84
692,480,512,Move,4687298,84
692,477,512,Move,4687313,84
692,474,512,Move,4687314,84
692,470,512,Move,4687323,84
693,465,512,Move,4687332,84
699,455,512,Move,4687346,84
704,446,512,Move,4687355,84
713,435,512,Move,4687368,84
733,399,512,Move,4687383,84
744,371,512,Move,4687389,84
756,336,512,Move,4687398,84
781,261,512,Move,4687415,84
794,226,512,Move,4687423,84
806,191,512,Move,4687431,84
832,128,512,Move,4687446,84
840,103,512,Move,4687457,84
850,62,160,Move,4687471,84
853,40,512,Move,4687485,84
853,33,512,Move,4687490,84
851,28,512,Move,4687502,84
848,24,512,Move,4687517,84
847,24,512,Move,4687531,84
846,23,512,Move,4687550,84
845,23,512,Move,4687556,84
842,27,512,Move,4687582,84
838,31,512,Move,4687591,84
834,37,512,Move,4687598,84
822,52,512,Move,4687613,84
815,61,160,Move,4687624,84
808,72,160,Move,4687631,84
792,94,512,Move,4687645,84
785,103,512,Move,4687658,84
779,111,512,Move,4687658,84
776,117,512,Move,4687671,84
772,125,512,Move,4687686,84
772,128,512,Move,4687691,84
772,130,512,Move,4687702,84
777,134,512,Move,4687719,84
779,136,512,Move,4687724,84
782,137,512,Move,4687733,84
788,141,512,Move,4687751,84
794,142,512,Move,4687758,84
801,143,512,Move,4687769,84
815,145,512,Move,4687783,84
823,146,512,Move,4687792,84
832,148,512,Move,4687800,84
846,150,512,Move,4687815,84
850,150,512,Move,4687825,84
853,150,512,Move,4687833,84
857,150,512,Move,4687847,84
857,149,512,Move,4687993,84
857,148,512,Move,4688001,84
857,145,512,Move,4688016,84
857,144,512,Move,4688018,84
857,143,512,Move,4688026,84
856,142,512,Move,4688035,84
856,141,512,Move,4688049,84
856,137,512,Move,4688059,84
856,136,512,Move,4688071,84
856,133,512,Move,4688086,84
856,130,512,Move,4688093,84
856,128,512,Move,4688101,84
856,123,512,Move,4688118,84
856,120,512,Move,4688127,84
856,118,512,Move,4688135,84
855,113,512,Move,4688150,84
855,112,512,Move,4688160,84
854,110,512,Move,4688171,84
854,109,512,Move,4688186,84
853,109,512,Move,4688194,84
853,108,512,Move,4688205,84
852,107,512,Move,4688219,84
852,106,512,Move,4688226,84
851,106,512,Move,4688236,84
851,105,512,Move,4688252,84
851,104,512,Move,4688272,84
850,104,512,Move,4688286,84
850,103,512,Move,4688294,84
849,103,512,Move,4688650,84
848,103,512,Move,4688663,84
846,103,512,Move,4688676,84
843,103,512,Move,4688690,84
840,103,512,Move,4688691,84
838,103,512,Move,4688705,84
835,103,512,Move,4688707,84
826,103,512,Move,4688722,84
823,103,512,Move,4688730,84
818,103,512,Move,4688741,84
810,103,512,Move,4688756,84
806,103,512,Move,4688762,84
804,103,512,Move,4688776,84
798,103,512,Move,4688791,84
797,103,512,Move,4688797,84
794,103,512,Move,4688806,84
792,103,512,Move,4688822,84
792,103,513,Pressed,4688904,84
792,103,514,Released,4689005,84
792,103,512,Move,4689048,84
792,103,512,Move,4689049,84
792,104,512,Move,4689198,84
792,105,512,Move,4689207,84
794,107,512,Move,4689223,84
797,110,512,Move,4689231,84
800,113,512,Move,4689241,84
810,121,512,Move,4689256,84
816,124,512,Move,4689264,84
831,136,512,Move,4689276,84
839,142,512,Move,4689290,84
848,149,512,Move,4689290,84
857,157,512,Move,4689299,84
866,166,512,Move,4689307,84
876,177,512,Move,4689322,84
884,191,512,Move,4689322,84
894,205,512,Move,4689332,84
903,219,512,Move,4689340,84
908,233,512,Move,4689354,84
914,245,160,Move,4689355,84
917,255,512,Move,4689366,84
921,266,512,Move,4689375,84
926,283,512,Move,4689389,84
928,290,512,Move,4689398,84
928,297,512,Move,4689406,84
928,307,512,Move,4689422,84
927,311,512,Move,4689432,84
924,317,512,Move,4689439,84
918,330,512,Move,4689454,84
915,336,512,Move,4689466,84
909,342,512,Move,4689466,84
904,348,512,Move,4689477,84
890,362,512,Move,4689491,84
882,368,512,Move,4689500,84
875,373,512,Move,4689508,84
861,385,512,Move,4689523,84
858,386,512,Move,4689533,84
857,388,512,Move,4689541,84
853,389,512,Move,4689555,84
852,389,512,Move,4689566,84
851,389,512,Move,4689578,84
850,389,512,Move,4689579,84
849,389,512,Move,4689593,84
847,389,512,Move,4689599,84
845,389,512,Move,4689608,84
841,389,512,Move,4689625,84
840,388,512,Move,4689633,84
838,388,512,Move,4689641,84
835,387,512,Move,4689656,84
833,386,512,Move,4689666,84
831,385,512,Move,4689666,84
830,385,512,Move,4689677,84
826,383,512,Move,4689691,84
825,383,512,Move,4689699,84
823,382,512,Move,4689708,84
818,381,512,Move,4689723,84
815,381,512,Move,4689731,84
811,381,512,Move,4689741,84
807,381,512,Move,4689756,84
805,381,512,Move,4689764,84
805,380,512,Move,4689790,84
806,378,512,Move,4689821,84
807,378,512,Move,4689831,84
808,378,512,Move,4689839,84
811,377,512,Move,4689854,84
813,376,512,Move,4689864,84
816,376,512,Move,4689954,84
816,375,512,Move,4689963,84
813,372,512,Move,4689988,84
811,366,512,Move,4689996,84
811,361,512,Move,4690005,84
811,343,512,Move,4690020,84
811,333,512,Move,4690029,84
808,318,512,Move,4690038,84
799,277,512,Move,4690053,84
785,248,512,Move,4690061,84
774,219,512,Move,4690073,84
751,163,512,Move,4690088,84
742,143,512,Move,4690095,84
734,125,512,Move,4690103,84
723,104,512,Move,4690120,84
721,97,512,Move,4690128,84
720,94,512,Move,4690136,84
720,93,512,Move,4690151,84
721,93,512,Move,4690219,84
722,93,512,Move,4690226,84
723,93,512,Move,4690236,84
725,94,512,Move,4690251,84
728,94,512,Move,4690260,84
731,94,512,Move,4690271,84
738,95,512,Move,4690285,84
742,96,512,Move,4690293,84
747,96,512,Move,4690301,84
757,98,512,Move,4690316,84
762,99,512,Move,4690326,84
766,99,512,Move,4690334,84
771,99,512,Move,4690348,84
774,99,512,Move,4690358,84
776,99,512,Move,4690370,84
777,99,512,Move,4690371,84
778,99,512,Move,4690385,84
779,99,512,Move,4690391,84
780,99,512,Move,4690401,84
782,99,512,Move,4690417,84
783,99,512,Move,4690425,84
785,99,512,Move,4690433,84
787,100,512,Move,4690448,84
789,100,512,Move,4690458,84
790,101,512,Move,4690458,84
792,102,512,Move,4690469,84
796,103,512,Move,4690483,84
799,103,512,Move,4690491,84
802,104,512,Move,4690500,84
807,106,512,Move,4690515,84
809,106,512,Move,4690523,84
811,107,512,Move,4690533,84
815,109,512,Move,4690548,84
817,109,512,Move,4690556,84
818,109,512,Move,4690567,84
819,109,512,Move,4690582,84
820,109,512,Move,4690656,84
821,109,512,Move,4690667,84
822,108,512,Move,4690681,84
823,108,512,Move,4690682,84
825,107,512,Move,4690698,84
826,107,512,Move,4690698,84
827,107,512,Move,4690714,84
829,106,512,Move,4690714,84
831,106,512,Move,4690722,84
832,106,512,Move,4690733,84
834,105,512,Move,4690748,84
835,105,512,Move,4690766,84
835,104,512,Move,4690853,84
835,103,512,Move,4690880,84
831,103,512,Move,4691277,84
827,105,512,Move,4691287,84
822,108,512,Move,4691296,84
804,111,512,Move,4691310,84
792,114,512,Move,4691321,84
762,118,512,Move,4691332,84
727,124,512,Move,4691346,84
710,126,512,Move,4691354,84
693,128,512,Move,4691368,84
663,128,512,Move,4691383,84
652,128,512,Move,4691388,84
643,128,512,Move,4691398,84
628,128,512,Move,4691415,84
623,128,512,Move,4691421,84
619,128,512,Move,4691429,84
615,128,512,Move,4691446,84
614,128,512,Move,4691455,84
613,128,512,Move,4691466,84
610,128,512,Move,4691480,84
609,127,512,Move,4691488,84
606,127,512,Move,4691497,84
600,126,512,Move,4691513,84
596,126,512,Move,4691521,84
592,126,512,Move,4691522,84
587,126,512,Move,4691531,84
584,126,512,Move,4691545,84
577,125,512,Move,4691554,84
574,125,512,Move,4691565,84
573,125,512,Move,4691589,84
573,124,512,Move,4691629,84
572,124,512,Move,4691643,84
571,123,512,Move,4691656,84
571,122,512,Move,4691667,84
571,121,512,Move,4691681,84
571,120,512,Move,4691698,84
571,119,512,Move,4691698,84
571,118,512,Move,4691714,84
571,117,512,Move,4691722,84
571,116,512,Move,4691733,84
571,114,512,Move,4691781,84
571,113,512,Move,4691813,84
571,112,512,Move,4691846,84
571,111,512,Move,4691868,84
571,111,513,Pressed,4691931,84
571,111,514,Released,4692091,84
571,111,512,Move,4692096,84
571,111,512,Move,4692096,84
572,111,512,Move,4692570,84
573,112,512,Move,4692596,84
574,113,512,Move,4692603,84
576,115,512,Move,4692614,84
580,120,512,Move,4692628,84
581,123,512,Move,4692637,84
584,126,512,Move,4692645,84
593,131,512,Move,4692660,84
596,134,512,Move,4692671,84
606,141,512,Move,4692683,84
612,145,512,Move,4692697,84
619,150,512,Move,4692698,84
625,155,512,Move,4692713,84
631,160,512,Move,4692714,84
637,165,512,Move,4692729,84
643,168,512,Move,4692730,84
648,173,512,Move,4692738,84
654,176,512,Move,4692747,84
659,180,512,Move,4692762,84
664,184,512,Move,4692762,84
667,187,512,Move,4692770,84
669,190,512,Move,4692784,84
674,197,512,Move,4692798,84
676,201,512,Move,4692805,84
679,205,512,Move,4692813,84
689,217,512,Move,4692830,84
692,223,512,Move,4692838,84
693,229,512,Move,4692846,84
693,238,512,Move,4692861,84
693,241,512,Move,4692872,84
693,249,512,Move,4692884,84
696,257,512,Move,4692899,84
697,260,512,Move,4692914,84
699,262,512,Move,4692916,84
703,267,512,Move,4692931,84
706,269,512,Move,4692938,84
709,271,512,Move,4692948,84
714,273,512,Move,4692964,84
718,275,512,Move,4692972,84
722,276,512,Move,4692984,84
729,278,512,Move,4692999,84
732,278,512,Move,4693006,84
736,278,512,Move,4693016,84
748,280,512,Move,4693031,84
754,281,512,Move,4693039,84
761,282,512,Move,4693048,84
775,284,512,Move,4693063,84
783,285,512,Move,4693073,84
802,287,512,Move,4693086,84
822,289,512,Move,4693100,84
831,289,512,Move,4693106,84
841,289,512,Move,4693116,84
858,289,512,Move,4693133,84
864,289,512,Move,4693139,84
871,289,512,Move,4693149,84
883,289,512,Move,4693165,84
887,289,512,Move,4693173,84
895,287,512,Move,4693187,84
899,286,512,Move,4693201,84
901,285,512,Move,4693207,84
905,283,512,Move,4693217,84
912,280,512,Move,4693232,84
916,277,512,Move,4693240,84
919,275,512,Move,4693247,84
923,271,512,Move,4693264,84
924,269,512,Move,4693273,84
925,269,512,Move,4693274,84
926,268,512,Move,4693284,84
926,267,512,Move,4693299,84
926,266,512,Move,4693306,84
926,265,512,Move,4693315,84
926,264,512,Move,4693348,84
926,262,512,Move,4693362,84
927,261,512,Move,4693362,84
928,258,512,Move,4693374,84
930,254,512,Move,4693385,84
933,247,512,Move,4693399,84
934,243,512,Move,4693408,84
936,240,512,Move,4693415,84
937,236,512,Move,4693431,84
937,235,512,Move,4693440,84
937,233,512,Move,4693464,84
937,232,512,Move,4693474,84
937,231,512,Move,4693530,84
937,230,512,Move,4693542,84
937,228,512,Move,4693549,84
938,223,512,Move,4693563,84
939,221,512,Move,4693575,84
939,217,512,Move,4693585,84
940,205,512,Move,4693599,84
940,198,512,Move,4693608,84
940,192,512,Move,4693618,84
940,185,512,Move,4693619,84
940,178,512,Move,4693633,84
940,171,512,Move,4693641,84
940,166,512,Move,4693642,84
940,156,512,Move,4693665,84
940,147,512,Move,4693676,84
940,145,512,Move,4693686,84
940,141,512,Move,4693700,84
940,140,512,Move,4693709,84
940,138,512,Move,4693731,84
940,137,512,Move,4694505,84
940,134,512,Move,4744826,84
940,132,512,Move,4744827,84
945,127,512,Move,4744848,84
948,124,512,Move,4744858,84
951,120,512,Move,4744858,84
963,113,512,Move,4744880,84
972,105,512,Move,4744892,84
976,102,512,Move,4744904,84
982,98,512,Move,4744919,84
983,95,512,Move,4744925,84
983,93,512,Move,4744933,84
981,93,512,Move,4744951,84
980,93,512,Move,4744960,84
980,94,512,Move,4744967,84
977,102,512,Move,4744982,84
974,109,512,Move,4744993,84
970,131,512,Move,4745003,84
969,143,512,Move,4745017,84
966,158,512,Move,4745018,84
962,174,512,Move,4745027,84
959,187,512,Move,4745035,84
954,201,512,Move,4745049,84
