X,Y,EventCode,EventName,Timestamp,ProcessID
52,333,512,Move,21309420,13
51,332,512,Move,21309428,13
51,331,512,Move,21309436,13
51,330,512,Move,21309444,13
51,329,512,Move,21309460,13
51,328,512,Move,21309468,13
52,327,512,Move,21309476,13
54,327,512,Move,21309484,13
57,326,512,Move,21309492,13
59,325,512,Move,21309500,13
63,324,512,Move,21309508,13
65,322,512,Move,21309516,13
69,320,512,Move,21309524,13
71,319,512,Move,21309532,13
72,317,512,Move,21309540,13
73,317,512,Move,21309548,13
74,316,512,Move,21309556,13
74,315,512,Move,21309564,13
74,314,512,Move,21309596,13
74,314,513,Pressed,21309660,13
73,313,512,Move,21309692,13
71,313,512,Move,21309700,13
69,312,512,Move,21309708,13
66,312,512,Move,21309716,13
62,311,512,Move,21309724,13
57,311,512,Move,21309732,13
48,311,512,Move,21309740,13
40,311,512,Move,21309748,13
30,311,512,Move,21309756,13
20,311,512,Move,21309764,13
10,311,512,Move,21309772,13
0,311,512,Move,21309780,13
0,311,514,Released,21309900,13
0,311,512,Move,21309906,13
2,311,512,Move,21309940,13
4,311,512,Move,21309956,13
7,311,512,Move,21309964,13
8,311,512,Move,21309972,13
9,311,512,Move,21309980,13
11,311,512,Move,21309988,13
12,311,512,Move,21309996,13
12,311,512,Move,21310655,13
12,311,512,Move,21310809,13
12,311,512,Move,21311241,13
12,311,512,Move,21311369,13
12,311,512,Move,21311753,13
12,311,512,Move,21311865,13
12,311,512,Move,21311994,13
12,311,512,Move,21312121,13
12,311,512,Move,21312473,13
8,314,512,Move,21312788,13
23,305,512,Move,21312796,13
54,282,512,Move,21312804,13
96,250,512,Move,21312812,13
139,207,512,Move,21312820,13
199,141,160,Move,21312828,4
261,89,512,Move,21312836,13
322,52,512,Move,21312844,13
375,25,160,Move,21312852,13
410,8,160,Move,21312860,13
436,0,160,Move,21312868,13
458,0,160,Move,21312876,13
476,0,160,Move,21312884,13
490,0,160,Move,21312892,13
502,0,160,Move,21312900,13
511,0,160,Move,21312908,13
521,0,160,Move,21312916,13
530,0,160,Move,21312924,13
538,0,160,Move,21312932,13
549,0,160,Move,21312940,13
559,0,160,Move,21312948,13
567,0,160,Move,21312956,13
577,0,160,Move,21312964,13
591,0,160,Move,21312972,13
601,0,160,Move,21312980,13
611,1,160,Move,21312988,13
624,3,160,Move,21312996,13
638,6,160,Move,21313004,13
653,9,160,Move,21313012,13
667,10,160,Move,21313020,13
679,13,160,Move,21313028,13
690,16,160,Move,21313036,13
702,18,160,Move,21313044,13
714,20,160,Move,21313052,13
724,21,160,Move,21313060,13
733,25,160,Move,21313068,13
737,27,512,Move,21313076,13
739,27,512,Move,21313084,13
739,28,512,Move,21313156,13
740,29,512,Move,21313164,13
741,31,512,Move,21313172,13
742,34,512,Move,21313180,13
743,37,512,Move,21313188,13
744,41,512,Move,21313196,13
746,45,512,Move,21313204,13
747,50,512,Move,21313212,13
749,54,512,Move,21313220,13
751,61,512,Move,21313228,13
753,66,512,Move,21313236,13
756,71,512,Move,21313244,13
759,76,512,Move,21313252,13
761,80,512,Move,21313260,13
764,84,512,Move,21313268,13
768,90,512,Move,21313276,13
771,96,512,Move,21313284,13
773,101,512,Move,21313292,13
776,109,512,Move,21313300,13
778,114,512,Move,21313308,13
781,119,512,Move,21313316,13
785,123,512,Move,21313324,13
786,126,512,Move,21313332,13
789,129,512,Move,21313340,13
790,129,512,Move,21313348,13
791,131,160,Move,21313356,4
792,132,160,Move,21313364,4
791,132,160,Move,21313396,4
790,132,160,Move,21313404,4
790,133,160,Move,21313412,4
788,133,160,Move,21313420,4
787,133,160,Move,21313436,4
786,133,160,Move,21313444,4
785,133,160,Move,21313460,4
784,133,160,Move,21313484,4
783,132,160,Move,21313492,4
782,132,160,Move,21313516,4
781,134,160,Move,21313524,4
780,134,160,Move,21313532,4
780,136,160,Move,21313540,4
779,139,160,Move,21313548,4
778,142,160,Move,21313556,4
777,144,160,Move,21313564,4
776,146,160,Move,21313572,4
775,148,160,Move,21313580,4
774,148,160,Move,21313596,4
773,148,160,Move,21313644,4
773,148,161,Pressed,21313721,4
772,147,512,Move,21313735,4
772,150,512,Move,21313820,4
772,155,512,Move,21313828,4
772,155,512,Move,21313830,4
772,163,512,Move,21313836,4
772,172,512,Move,21313844,4
772,183,512,Move,21313852,4
772,197,512,Move,21313860,4
770,213,512,Move,21313868,4
770,236,512,Move,21313876,4
770,270,512,Move,21313886,4
770,307,512,Move,21313892,4
770,348,512,Move,21313900,4
770,386,512,Move,21313908,4
763,428,512,Move,21313916,4
761,466,512,Move,21313924,4
761,497,512,Move,21313932,4
761,528,512,Move,21313940,4
761,558,512,Move,21313948,4
761,579,512,Move,21313956,4
761,600,512,Move,21313964,4
763,616,512,Move,21313972,4
765,631,512,Move,21313980,4
767,642,512,Move,21313988,4
768,650,512,Move,21313996,4
771,656,512,Move,21314004,4
773,659,512,Move,21314012,4
773,658,512,Move,21314044,4
772,655,512,Move,21314052,4
770,651,512,Move,21314060,4
765,645,512,Move,21314068,4
765,645,514,Released,21314068,4
765,645,160,Move,21314070,4
765,645,160,Move,21314070,4
761,640,160,Move,21314077,4
757,635,160,Move,21314084,4
752,629,160,Move,21314092,4
748,624,512,Move,21314100,13
742,621,512,Move,21314108,13
737,618,512,Move,21314116,13
733,614,512,Move,21314124,13
727,612,512,Move,21314132,13
720,610,512,Move,21314140,13
711,606,512,Move,21314148,13
701,602,512,Move,21314156,13
684,598,512,Move,21314164,13
665,595,512,Move,21314172,13
639,590,512,Move,21314180,13
610,586,512,Move,21314188,13
583,579,512,Move,21314196,13
556,574,512,Move,21314204,13
529,566,512,Move,21314212,13
510,563,512,Move,21314220,13
495,561,512,Move,21314228,13
481,557,512,Move,21314236,13
471,551,512,Move,21314244,13
462,546,512,Move,21314252,13
454,541,512,Move,21314260,13
448,536,512,Move,21314268,13
444,532,512,Move,21314276,13
439,527,512,Move,21314284,13
436,523,512,Move,21314292,13
434,519,512,Move,21314300,13
433,517,512,Move,21314308,13
433,516,512,Move,21314316,13
433,515,512,Move,21314324,13
433,514,512,Move,21314332,13
433,513,512,Move,21314340,13
433,510,512,Move,21314348,13
433,507,512,Move,21314356,13
433,503,512,Move,21314364,13
430,497,512,Move,21314372,13
429,490,512,Move,21314380,13
427,484,512,Move,21314388,13
424,480,512,Move,21314396,13
422,476,512,Move,21314404,13
422,475,512,Move,21314412,13
422,474,512,Move,21314428,13
422,472,512,Move,21314452,13
422,471,512,Move,21314468,13
424,471,512,Move,21314508,13
426,471,512,Move,21314516,13
429,470,512,Move,21314524,13
431,469,512,Move,21314532,13
433,468,512,Move,21314540,13
433,466,512,Move,21314548,13
434,465,512,Move,21314556,13
434,463,512,Move,21314572,13
434,461,512,Move,21314588,13
433,460,512,Move,21314596,13
432,460,512,Move,21314604,13
432,459,512,Move,21314612,13
432,458,512,Move,21314620,13
432,457,512,Move,21314628,13
432,456,512,Move,21314652,13
433,456,512,Move,21314660,13
435,454,512,Move,21314668,13
437,454,512,Move,21314676,13
440,452,512,Move,21314684,13
443,451,512,Move,21314692,13
446,449,512,Move,21314700,13
448,448,512,Move,21314708,13
449,447,512,Move,21314716,13
450,446,512,Move,21314725,13
451,446,512,Move,21314732,13
452,445,512,Move,21314740,13
454,445,512,Move,21314748,13
455,445,512,Move,21314756,13
458,444,512,Move,21314764,13
461,444,512,Move,21314772,13
464,443,512,Move,21314780,13
466,443,512,Move,21314788,13
468,442,512,Move,21314796,13
469,441,512,Move,21314804,13
470,440,512,Move,21314812,13
470,440,513,Pressed,21314889,13
470,440,512,Move,21314915,13
470,440,512,Move,21314917,13
470,440,512,Move,21314920,13
470,440,514,Released,21315030,13
470,440,512,Move,21315062,13
470,440,512,Move,21315600,13
470,440,512,Move,21315657,13
470,440,512,Move,21315689,13
472,440,512,Move,21316660,13
473,439,512,Move,21316668,13
474,439,512,Move,21316676,13
476,438,512,Move,21316684,13
478,438,512,Move,21316692,13
481,438,512,Move,21316700,13
485,438,512,Move,21316708,13
488,438,512,Move,21316716,13
492,438,512,Move,21316724,13
498,438,512,Move,21316732,13
506,439,512,Move,21316740,13
515,440,512,Move,21316748,13
527,443,512,Move,21316756,13
540,444,512,Move,21316764,13
555,447,512,Move,21316772,13
573,452,512,Move,21316780,13
600,462,512,Move,21316788,13
629,475,512,Move,21316796,13
662,492,512,Move,21316804,13
687,502,512,Move,21316812,13
710,515,512,Move,21316820,13
721,524,512,Move,21316828,13
732,532,512,Move,21316836,13
738,539,512,Move,21316844,13
741,546,512,Move,21316852,13
743,551,512,Move,21316860,13
743,557,512,Move,21316868,13
743,563,512,Move,21316876,13
741,572,512,Move,21316884,13
740,584,512,Move,21316892,13
737,599,512,Move,21316900,13
733,618,512,Move,21316908,13
728,641,160,Move,21316916,4
721,662,512,Move,21316924,4
716,674,512,Move,21316932,4
712,683,512,Move,21316940,4
709,688,512,Move,21316948,4
708,689,512,Move,21316956,4
707,690,512,Move,21316964,4
706,691,512,Move,21316988,4
705,692,512,Move,21316996,4
704,692,512,Move,21317004,4
703,692,512,Move,21317060,4
703,691,512,Move,21317092,4
702,690,512,Move,21317108,4
702,689,512,Move,21317124,4
702,688,512,Move,21317164,4
702,687,512,Move,21317180,4
702,686,512,Move,21317204,4
702,685,512,Move,21317212,4
702,684,512,Move,21317220,4
703,684,512,Move,21317228,4
703,682,512,Move,21317236,4
703,681,512,Move,21317244,4
703,680,512,Move,21317252,4
703,678,512,Move,21317260,4
703,676,512,Move,21317268,4
703,674,512,Move,21317276,4
703,671,512,Move,21317284,4
703,670,512,Move,21317292,4
704,667,512,Move,21317300,4
705,664,512,Move,21317308,4
707,662,512,Move,21317316,4
710,659,512,Move,21317324,4
712,657,512,Move,21317332,4
715,655,160,Move,21317340,4
719,653,160,Move,21317349,4
721,651,160,Move,21317356,4
727,649,160,Move,21317364,4
732,647,160,Move,21317372,4
738,644,160,Move,21317382,4
747,643,160,Move,21317388,4
755,642,160,Move,21317396,4
765,642,160,Move,21317404,4
774,642,160,Move,21317412,4
785,642,160,Move,21317420,4
794,642,160,Move,21317428,4
802,642,160,Move,21317436,4
810,642,160,Move,21317444,4
819,642,160,Move,21317452,4
827,642,160,Move,21317460,4
836,642,160,Move,21317468,4
844,642,160,Move,21317476,4
853,642,160,Move,21317484,4
858,642,160,Move,21317492,4
863,642,160,Move,21317500,4
868,642,160,Move,21317508,4
872,642,160,Move,21317516,4
876,642,160,Move,21317568,4
877,642,160,Move,21317604,4
878,642,160,Move,21317620,4
879,642,160,Move,21317628,4
880,642,160,Move,21317636,4
881,642,160,Move,21317644,4
881,643,160,Move,21317660,4
882,643,160,Move,21317668,4
883,643,160,Move,21317676,4
884,643,160,Move,21317684,4
885,644,160,Move,21317692,4
887,644,160,Move,21317700,4
889,644,160,Move,21317708,4
892,645,160,Move,21317716,4
895,645,160,Move,21317725,4
897,645,160,Move,21317732,4
898,645,160,Move,21317740,4
900,645,160,Move,21317748,4
901,645,160,Move,21317764,4
900,645,160,Move,21317948,4
899,645,160,Move,21317964,4
898,645,160,Move,21318012,4
897,645,160,Move,21318036,4
896,645,160,Move,21318044,4
895,645,160,Move,21318060,4
894,645,160,Move,21318068,4
893,645,160,Move,21318084,4
893,645,161,Pressed,21318510,4
893,645,512,Move,21318530,4
893,645,514,Released,21318612,4
893,645,512,Move,21318624,1
893,645,512,Move,21318630,1
893,645,512,Move,21318649,1
893,645,512,Move,21318650,1
893,645,512,Move,21318653,1
893,645,512,Move,21318654,1
892,645,512,Move,21318780,1
891,644,512,Move,21318796,1
889,644,512,Move,21318812,1
888,644,512,Move,21318820,1
887,644,512,Move,21318828,1
884,644,512,Move,21318836,1
881,645,512,Move,21318844,1
879,646,512,Move,21318852,1
875,648,512,Move,21318860,1
870,650,512,Move,21318868,1
863,653,512,Move,21318876,1
853,657,512,Move,21318884,1
841,662,512,Move,21318892,1
827,668,512,Move,21318900,1
814,674,512,Move,21318908,1
801,681,512,Move,21318916,1
787,688,512,Move,21318924,1
773,697,512,Move,21318932,1
755,706,512,Move,21318940,1
735,715,512,Move,21318948,13
719,717,512,Move,21318956,13
704,718,512,Move,21318964,13
690,718,512,Move,21318972,13
679,716,512,Move,21318980,13
676,715,512,Move,21318988,13
677,715,512,Move,21319164,13
678,714,512,Move,21319172,13
679,713,512,Move,21319180,13
681,713,512,Move,21319188,13
682,713,512,Move,21319196,13
681,713,512,Move,21319212,13
680,713,512,Move,21319220,13
679,713,512,Move,21319228,13
679,712,512,Move,21319236,13
678,711,512,Move,21319244,13
676,711,512,Move,21319252,13
673,711,512,Move,21319268,13
671,711,512,Move,21319276,13
666,711,512,Move,21319284,13
657,712,512,Move,21319292,13
647,716,512,Move,21319300,13
636,720,512,Move,21319308,13
626,721,512,Move,21319316,13
617,722,512,Move,21319324,13
607,725,512,Move,21319332,13
598,726,512,Move,21319340,13
590,727,512,Move,21319348,13
583,728,512,Move,21319356,13
575,731,512,Move,21319364,13
570,732,512,Move,21319372,13
567,732,512,Move,21319380,13
564,732,512,Move,21319388,13
561,733,512,Move,21319396,13
558,733,512,Move,21319404,13
557,733,512,Move,21319412,13
554,733,512,Move,21319420,13
551,733,512,Move,21319428,13
548,733,512,Move,21319436,13
545,733,512,Move,21319444,13
543,733,512,Move,21319452,13
539,734,160,Move,21319460,0
537,735,160,Move,21319468,0
535,737,160,Move,21319476,0
534,738,512,Move,21319484,0
532,739,512,Move,21319492,0
531,740,512,Move,21319500,0
529,741,512,Move,21319508,0
528,742,512,Move,21319516,0
526,743,512,Move,21319524,0
524,744,512,Move,21319532,0
520,744,512,Move,21319540,0
517,744,512,Move,21319548,0
512,745,512,Move,21319556,0
509,745,512,Move,21319564,0
502,746,512,Move,21319572,0
497,747,512,Move,21319580,0
497,747,512,Move,21319585,0
488,748,512,Move,21319588,0
488,748,512,Move,21319589,0
481,749,512,Move,21319596,0
472,750,512,Move,21319604,0
465,751,512,Move,21319612,0
458,753,512,Move,21319620,0
451,755,512,Move,21319628,0
446,756,512,Move,21319636,0
442,756,512,Move,21319644,0
438,756,512,Move,21319652,0
436,756,512,Move,21319660,0
434,756,512,Move,21319668,0
433,756,512,Move,21319676,0
433,756,512,Move,21319695,0
432,756,512,Move,21319700,0
432,755,512,Move,21319860,0
433,755,512,Move,21319884,0
434,754,512,Move,21319892,0
435,754,512,Move,21319900,0
436,754,512,Move,21319908,0
437,754,512,Move,21319916,0
438,753,512,Move,21319924,0
440,753,512,Move,21319932,0
441,753,512,Move,21319948,0
442,753,512,Move,21319956,0
443,752,512,Move,21319964,0
444,752,512,Move,21320012,0
445,752,512,Move,21320044,0
444,752,512,Move,21320100,0
443,751,512,Move,21320108,0
442,751,512,Move,21320116,0
441,751,512,Move,21320124,0
439,751,512,Move,21320132,0
437,751,512,Move,21320140,0
433,751,512,Move,21320148,0
430,751,512,Move,21320156,0
427,751,512,Move,21320164,0
427,751,512,Move,21320165,0
424,751,512,Move,21320172,0
421,751,512,Move,21320180,0
420,751,512,Move,21320188,0
418,751,512,Move,21320196,0
417,750,512,Move,21320204,0
416,750,512,Move,21320220,0
415,749,512,Move,21320228,0
415,748,512,Move,21320236,0
414,748,512,Move,21320244,0
413,748,512,Move,21320252,0
412,748,512,Move,21320260,0
412,748,512,Move,21320272,0
411,748,512,Move,21320276,0
410,748,512,Move,21320364,0
408,748,512,Move,21320412,0
408,748,513,Pressed,21320460,0
408,748,512,Move,21320481,0
408,748,514,Released,21320612,0
407,748,512,Move,21320660,0
407,747,512,Move,21320748,0
406,747,512,Move,21320820,0
406,746,512,Move,21320828,0
406,745,512,Move,21320844,0
405,745,512,Move,21320852,0
405,744,512,Move,21320860,0
405,743,512,Move,21320868,0
405,742,512,Move,21320876,0
405,740,512,Move,21320892,0
405,739,512,Move,21320900,0
405,738,512,Move,21320908,0
405,736,512,Move,21320916,0
405,735,512,Move,21320924,0
405,733,512,Move,21320932,0
405,731,512,Move,21320940,0
406,730,512,Move,21320948,0
407,729,512,Move,21320956,0
409,726,512,Move,21320964,0
409,724,512,Move,21320972,0
411,720,512,Move,21320980,0
412,716,512,Move,21320988,0
415,712,512,Move,21320996,0
417,708,512,Move,21321004,0
419,703,512,Move,21321012,0
420,701,512,Move,21321020,0
422,697,512,Move,21321028,0
422,695,512,Move,21321036,0
423,692,512,Move,21321044,0
424,691,512,Move,21321052,0
424,689,512,Move,21321060,0
424,687,512,Move,21321068,0
424,686,512,Move,21321084,0
424,685,512,Move,21321100,0
424,684,512,Move,21321180,0
424,683,512,Move,21321204,0
424,682,512,Move,21321228,0
424,681,512,Move,21321244,0
424,680,512,Move,21321260,0
424,678,512,Move,21321276,0
425,677,512,Move,21321300,0
425,676,512,Move,21321308,0
425,675,512,Move,21321316,0
426,674,512,Move,21321324,0
426,673,512,Move,21321340,0
426,673,513,Pressed,21321428,0
426,673,514,Released,21321540,0
426,673,512,Move,21321554,13
426,672,512,Move,21321716,13
426,671,512,Move,21321724,13
426,670,512,Move,21321732,13
426,669,512,Move,21321740,13
426,666,512,Move,21321748,13
426,664,512,Move,21321756,13
425,661,512,Move,21321764,13
424,657,512,Move,21321772,13
424,653,512,Move,21321780,13
423,650,512,Move,21321788,13
422,646,512,Move,21321796,13
420,640,512,Move,21321804,13
418,635,512,Move,21321812,13
417,628,512,Move,21321820,13
415,619,512,Move,21321828,13
411,612,512,Move,21321836,13
408,603,512,Move,21321844,13
403,594,512,Move,21321852,13
401,583,512,Move,21321860,13
397,573,512,Move,21321868,13
393,562,512,Move,21321876,13
390,554,512,Move,21321884,13
387,546,512,Move,21321892,13
384,541,512,Move,21321900,13
382,536,160,Move,21321908,30
381,534,512,Move,21321916,30
379,530,512,Move,21321924,30
378,527,512,Move,21321932,30
377,524,512,Move,21321940,30
377,522,512,Move,21321948,30
377,519,512,Move,21321956,30
376,516,512,Move,21321964,30
376,513,512,Move,21321972,30
376,511,512,Move,21321980,30
376,508,512,Move,21321988,30
378,504,512,Move,21321996,30
381,501,512,Move,21322004,30
385,497,512,Move,21322012,30
391,491,512,Move,21322020,30
398,486,512,Move,21322028,30
407,480,512,Move,21322036,30
415,474,512,Move,21322044,30
425,470,512,Move,21322052,30
434,466,512,Move,21322060,30
443,462,512,Move,21322068,30
452,456,512,Move,21322076,30
460,451,512,Move,21322084,30
469,444,512,Move,21322092,30
478,438,512,Move,21322100,30
488,431,512,Move,21322108,30
500,426,512,Move,21322116,30
514,419,512,Move,21322124,30
528,412,512,Move,21322132,30
541,406,512,Move,21322140,30
557,399,512,Move,21322148,30
571,392,512,Move,21322156,30
585,384,512,Move,21322164,30
603,373,512,Move,21322172,30
619,364,512,Move,21322180,30
640,351,512,Move,21322188,30
660,339,512,Move,21322196,30
683,325,512,Move,21322204,30
716,308,512,Move,21322212,30
748,292,512,Move,21322220,30
781,278,512,Move,21322228,30
809,267,512,Move,21322236,30
837,257,512,Move,21322244,30
864,250,512,Move,21322252,30
882,243,512,Move,21322260,30
898,237,512,Move,21322268,30
910,233,512,Move,21322276,30
919,229,512,Move,21322284,30
923,227,512,Move,21322292,30
925,225,512,Move,21322300,30
923,225,512,Move,21322412,30
922,224,512,Move,21322420,30
920,224,512,Move,21322429,30
916,224,512,Move,21322436,30
912,224,512,Move,21322444,30
907,224,512,Move,21322452,30
900,225,512,Move,21322460,30
893,226,512,Move,21322468,30
885,227,512,Move,21322476,30
876,227,512,Move,21322484,30
870,227,512,Move,21322492,30
861,227,512,Move,21322500,30
854,227,512,Move,21322508,30
848,227,512,Move,21322516,30
842,227,512,Move,21322524,30
837,227,512,Move,21322532,30
