client timestamp,button,state,x,y
891006,NoButton,Move,658,304
891008,NoButton,Move,658,306
891011,NoButton,Move,658,308
891012,NoButton,Move,658,311
891014,NoButton,Move,658,313
891016,NoButton,Move,658,315
891018,NoButton,Move,657,317
891020,NoButton,Move,657,319
891022,NoButton,Move,657,322
891024,NoButton,Move,657,324
891026,NoButton,Move,656,326
891028,NoButton,Move,656,328
891030,NoButton,Move,656,330
891033,NoButton,Move,656,332
891034,NoButton,Move,656,334
891036,NoButton,Move,655,337
891038,NoButton,Move,655,339
891040,NoButton,Move,655,341
891042,NoButton,Move,655,342
891045,NoButton,Move,655,344
891047,NoButton,Move,654,346
891048,NoButton,Move,654,348
891050,NoButton,Move,654,350
891052,NoButton,Move,654,351
891054,NoButton,Move,654,353
891056,NoButton,Move,653,354
891058,NoButton,Move,653,355
891060,NoButton,Move,653,357
891062,NoButton,Move,653,358
891064,NoButton,Move,653,359
891067,NoButton,Move,653,360
891068,NoButton,Move,652,362
891070,NoButton,Move,651,363
891072,NoButton,Move,651,365
891074,NoButton,Move,651,366
891079,NoButton,Move,651,367
891080,NoButton,Move,650,369
891084,NoButton,Move,649,370
891089,NoButton,Move,649,370
891090,NoButton,Move,648,371
891092,NoButton,Move,648,372
891094,NoButton,Move,648,372
891098,NoButton,Move,647,373
891102,NoButton,Move,646,373
891104,NoButton,Move,646,374
891108,NoButton,Move,646,374
891116,NoButton,Move,645,374
891122,NoButton,Move,645,374
891144,NoButton,Move,645,374
891167,NoButton,Move,644,374
891172,NoButton,Move,644,374
891182,NoButton,Move,643,374
891184,NoButton,Move,642,374
891188,NoButton,Move,642,374
891191,NoButton,Move,641,374
891195,NoButton,Move,641,374
891197,NoButton,Move,640,373
891198,NoButton,Move,640,373
891200,NoButton,Move,639,373
891202,NoButton,Move,638,373
891204,NoButton,Move,638,372
891207,NoButton,Move,637,371
891209,NoButton,Move,636,371
891210,NoButton,Move,635,370
891212,NoButton,Move,634,370
891214,NoButton,Move,634,369
891216,NoButton,Move,633,368
891218,NoButton,Move,632,367
891220,NoButton,Move,630,367
891222,NoButton,Move,629,366
891224,NoButton,Move,628,365
891226,NoButton,Move,626,364
891228,NoButton,Move,625,363
891230,NoButton,Move,624,362
891232,NoButton,Move,622,362
891235,NoButton,Move,621,360
891237,NoButton,Move,619,360
891238,NoButton,Move,618,358
891240,NoButton,Move,617,357
891242,NoButton,Move,615,356
891244,NoButton,Move,613,355
891246,NoButton,Move,612,354
891248,NoButton,Move,609,353
891250,NoButton,Move,608,352
891252,NoButton,Move,606,351
891254,NoButton,Move,604,350
891256,NoButton,Move,603,349
891258,NoButton,Move,601,348
891260,NoButton,Move,599,347
891262,NoButton,Move,596,346
891265,NoButton,Move,594,345
891266,NoButton,Move,593,344
891268,NoButton,Move,591,343
891270,NoButton,Move,588,342
891272,NoButton,Move,587,341
891274,NoButton,Move,585,339
891276,NoButton,Move,582,339
891278,NoButton,Move,580,337
891280,NoButton,Move,579,336
891282,NoButton,Move,577,335
891284,NoButton,Move,574,333
891286,NoButton,Move,573,332
891288,NoButton,Move,572,331
891290,NoButton,Move,570,330
891292,NoButton,Move,569,329
891294,NoButton,Move,567,328
891297,NoButton,Move,565,326
891298,NoButton,Move,564,325
891300,NoButton,Move,561,323
891303,NoButton,Move,560,323
891304,NoButton,Move,558,321
891307,NoButton,Move,556,320
891309,NoButton,Move,555,319
891310,NoButton,Move,554,318
891312,NoButton,Move,552,317
891315,NoButton,Move,550,316
891316,NoButton,Move,549,315
891318,NoButton,Move,547,314
891320,NoButton,Move,546,314
891323,NoButton,Move,545,313
891324,NoButton,Move,544,312
891327,NoButton,Move,543,312
891329,NoButton,Move,541,310
891331,NoButton,Move,540,310
891333,NoButton,Move,539,309
891335,NoButton,Move,539,308
891337,NoButton,Move,538,308
891339,NoButton,Move,538,307
891341,NoButton,Move,537,307
891343,NoButton,Move,536,307
891345,NoButton,Move,536,306
891347,NoButton,Move,536,306
891349,NoButton,Move,536,305
891353,NoButton,Move,535,305
891354,NoButton,Move,535,304
891358,NoButton,Move,535,304
891360,NoButton,Move,535,304
891368,NoButton,Move,535,303
891373,NoButton,Move,534,303
891401,NoButton,Move,534,303
891434,Left,Pressed,534,303
891466,Left,Released,534,303
891605,NoButton,Move,533,304
891606,NoButton,Move,533,305
891608,NoButton,Move,533,306
891610,NoButton,Move,532,306
891612,NoButton,Move,531,308
891615,NoButton,Move,531,308
891616,NoButton,Move,530,309
891618,NoButton,Move,529,311
891620,NoButton,Move,529,312
891622,NoButton,Move,528,314
891624,NoButton,Move,527,315
891626,NoButton,Move,527,316
891628,NoButton,Move,526,318
891630,NoButton,Move,525,319
891633,NoButton,Move,525,321
891634,NoButton,Move,523,323
891636,NoButton,Move,523,324
891638,NoButton,Move,522,325
891640,NoButton,Move,521,327
891642,NoButton,Move,520,329
891644,NoButton,Move,519,330
891646,NoButton,Move,518,333
891648,NoButton,Move,518,335
891650,NoButton,Move,516,336
891653,NoButton,Move,515,338
891655,NoButton,Move,514,340
891656,NoButton,Move,513,342
891659,NoButton,Move,512,344
891660,NoButton,Move,512,346
891662,NoButton,Move,510,349
891665,NoButton,Move,510,351
891666,NoButton,Move,508,353
891668,NoButton,Move,507,354
891670,NoButton,Move,506,357
891672,NoButton,Move,505,359
891674,NoButton,Move,504,361
891677,NoButton,Move,503,363
891678,NoButton,Move,502,365
891681,NoButton,Move,501,368
891682,NoButton,Move,499,370
891685,NoButton,Move,498,372
891686,NoButton,Move,498,374
891688,NoButton,Move,497,377
891690,NoButton,Move,495,379
891692,NoButton,Move,495,381
891694,NoButton,Move,494,383
891696,NoButton,Move,493,385
891699,NoButton,Move,493,387
891700,NoButton,Move,492,388
891703,NoButton,Move,491,390
891705,NoButton,Move,490,392
891707,NoButton,Move,490,393
891708,NoButton,Move,490,394
891710,NoButton,Move,489,396
891712,NoButton,Move,489,397
891714,NoButton,Move,488,398
891716,NoButton,Move,488,400
891718,NoButton,Move,487,401
891720,NoButton,Move,486,402
891722,NoButton,Move,486,404
891724,NoButton,Move,486,404
891726,NoButton,Move,485,405
891728,NoButton,Move,485,406
891730,NoButton,Move,485,407
891734,NoButton,Move,485,407
891737,NoButton,Move,484,408
891739,NoButton,Move,484,408
891742,NoButton,Move,483,409
891744,NoButton,Move,483,410
891748,NoButton,Move,483,410
891751,NoButton,Move,483,410
891818,NoButton,Move,483,411
891834,NoButton,Move,483,411
891838,NoButton,Move,483,412
891846,NoButton,Move,483,412
891850,NoButton,Move,483,412
891854,NoButton,Move,483,413
891860,NoButton,Move,484,414
891862,NoButton,Move,484,414
891866,NoButton,Move,485,414
891868,NoButton,Move,485,414
891873,NoButton,Move,486,414
891875,NoButton,Move,486,415
891879,NoButton,Move,487,415
891883,NoButton,Move,488,415
891889,NoButton,Move,488,416
891894,NoButton,Move,489,416
891896,NoButton,Move,490,416
891898,NoButton,Move,490,416
891902,NoButton,Move,491,416
891904,NoButton,Move,492,416
891906,NoButton,Move,492,416
891908,NoButton,Move,493,416
891912,NoButton,Move,493,416
891914,NoButton,Move,494,416
891916,NoButton,Move,494,416
891920,NoButton,Move,495,416
891922,NoButton,Move,496,416
891926,NoButton,Move,496,416
891928,NoButton,Move,497,416
891932,NoButton,Move,497,416
891938,NoButton,Move,498,416
891945,NoButton,Move,498,416
891950,NoButton,Move,499,416
891954,NoButton,Move,500,416
891956,NoButton,Move,500,416
891962,NoButton,Move,501,416
891964,NoButton,Move,501,415
891966,NoButton,Move,501,415
891975,NoButton,Move,502,415
891981,NoButton,Move,502,415
891985,NoButton,Move,503,415
891993,NoButton,Move,503,414
891995,NoButton,Move,504,414
891999,NoButton,Move,504,413
892005,NoButton,Move,504,413
892020,NoButton,Move,505,413
892022,NoButton,Move,505,412
892029,NoButton,Move,505,412
892063,NoButton,Move,506,412
892077,NoButton,Move,506,412
892079,NoButton,Move,506,412
892091,NoButton,Move,507,412
892101,NoButton,Move,508,412
892103,NoButton,Move,508,411
892105,NoButton,Move,508,411
892124,NoButton,Move,509,411
892132,NoButton,Move,509,411
892136,NoButton,Move,510,411
892142,NoButton,Move,510,411
892152,NoButton,Move,511,411
892154,NoButton,Move,511,411
892156,NoButton,Move,512,411
892158,NoButton,Move,512,411
892162,NoButton,Move,513,412
892164,NoButton,Move,513,412
892166,NoButton,Move,513,412
892170,NoButton,Move,514,413
892173,NoButton,Move,514,413
892177,NoButton,Move,515,414
892179,NoButton,Move,515,414
892181,NoButton,Move,515,414
892183,NoButton,Move,516,414
892185,NoButton,Move,516,415
892187,NoButton,Move,517,415
892189,NoButton,Move,517,415
892191,NoButton,Move,518,416
892193,NoButton,Move,518,416
892195,NoButton,Move,518,416
892197,NoButton,Move,519,417
892199,NoButton,Move,519,418
892201,NoButton,Move,519,418
892203,NoButton,Move,520,418
892205,NoButton,Move,521,419
892209,NoButton,Move,521,419
892211,NoButton,Move,521,420
892213,NoButton,Move,522,420
892217,NoButton,Move,522,420
892221,NoButton,Move,523,420
892223,NoButton,Move,523,421
892225,NoButton,Move,523,421
892227,NoButton,Move,523,422
892231,NoButton,Move,523,422
892233,NoButton,Move,524,422
892235,NoButton,Move,524,423
892239,NoButton,Move,525,423
892241,NoButton,Move,525,423
892249,NoButton,Move,525,423
892255,NoButton,Move,525,424
892270,NoButton,Move,525,424
892452,NoButton,Move,525,424
892454,NoButton,Move,525,424
892459,NoButton,Move,525,423
892463,NoButton,Move,525,422
892465,NoButton,Move,524,421
892467,NoButton,Move,524,421
892469,NoButton,Move,524,419
892471,NoButton,Move,524,419
892473,NoButton,Move,523,418
892475,NoButton,Move,523,417
892477,NoButton,Move,523,416
892479,NoButton,Move,523,414
892481,NoButton,Move,522,413
892483,NoButton,Move,521,412
892485,NoButton,Move,520,410
892487,NoButton,Move,520,409
892489,NoButton,Move,520,408
892491,NoButton,Move,520,406
892493,NoButton,Move,519,405
892495,NoButton,Move,519,404
892497,NoButton,Move,518,402
892499,NoButton,Move,518,401
892501,NoButton,Move,518,400
892503,NoButton,Move,518,398
892505,NoButton,Move,518,397
892507,NoButton,Move,518,396
892509,NoButton,Move,518,395
892511,NoButton,Move,518,393
892513,NoButton,Move,518,391
892515,NoButton,Move,518,390
892517,NoButton,Move,518,388
892519,NoButton,Move,518,386
892521,NoButton,Move,518,384
892523,NoButton,Move,518,383
892525,NoButton,Move,518,382
892527,NoButton,Move,518,380
892529,NoButton,Move,518,378
892531,NoButton,Move,518,375
892533,NoButton,Move,518,373
892535,NoButton,Move,518,371
892537,NoButton,Move,518,370
892538,NoButton,Move,518,369
892540,NoButton,Move,518,367
892543,NoButton,Move,518,366
892544,NoButton,Move,518,365
892546,NoButton,Move,518,363
892548,NoButton,Move,518,363
892550,NoButton,Move,518,362
892553,NoButton,Move,518,361
892554,NoButton,Move,518,361
892557,NoButton,Move,518,359
892560,NoButton,Move,518,359
892562,NoButton,Move,518,358
892564,NoButton,Move,518,358
892566,NoButton,Move,518,357
892570,NoButton,Move,518,357
892574,NoButton,Move,518,356
892581,NoButton,Move,518,355
892585,NoButton,Move,518,355
892587,NoButton,Move,518,354
893644,NoButton,Move,518,354
893646,NoButton,Move,518,355
893648,NoButton,Move,518,356
893650,NoButton,Move,519,358
893652,NoButton,Move,519,359
893654,NoButton,Move,519,360
893656,NoButton,Move,519,362
893658,NoButton,Move,519,364
893660,NoButton,Move,519,366
893662,NoButton,Move,519,368
893664,NoButton,Move,519,370
893666,NoButton,Move,519,371
893668,NoButton,Move,519,374
893670,NoButton,Move,519,377
893672,NoButton,Move,519,380
893674,NoButton,Move,519,383
893676,NoButton,Move,519,385
893678,NoButton,Move,519,388
893681,NoButton,Move,518,391
893682,NoButton,Move,517,394
893684,NoButton,Move,516,397
893687,NoButton,Move,516,401
893689,NoButton,Move,515,404
893690,NoButton,Move,514,408
893692,NoButton,Move,513,412
893694,NoButton,Move,512,416
893697,NoButton,Move,510,421
893698,NoButton,Move,509,424
893700,NoButton,Move,508,428
893702,NoButton,Move,507,433
893704,NoButton,Move,505,437
893706,NoButton,Move,503,442
893708,NoButton,Move,502,446
893711,NoButton,Move,500,451
893713,NoButton,Move,498,455
893715,NoButton,Move,496,460
893716,NoButton,Move,494,464
893718,NoButton,Move,493,469
893720,NoButton,Move,490,474
893722,NoButton,Move,488,478
893724,NoButton,Move,486,483
893726,NoButton,Move,485,486
893728,NoButton,Move,484,488
893730,NoButton,Move,482,491
893732,NoButton,Move,480,495
893734,NoButton,Move,478,498
893737,NoButton,Move,476,500
893739,NoButton,Move,475,504
893740,NoButton,Move,473,506
893742,NoButton,Move,471,508
893744,NoButton,Move,469,510
893747,NoButton,Move,467,513
893748,NoButton,Move,466,514
893750,NoButton,Move,464,515
893752,NoButton,Move,463,516
893754,NoButton,Move,462,517
893757,NoButton,Move,461,517
893758,NoButton,Move,460,518
893760,NoButton,Move,459,519
893762,NoButton,Move,459,519
893764,NoButton,Move,458,520
893768,NoButton,Move,458,520
893770,NoButton,Move,458,520
893814,NoButton,Move,458,520
893822,NoButton,Move,458,520
893826,NoButton,Move,458,520
893833,NoButton,Move,458,519
893835,NoButton,Move,458,518
893837,NoButton,Move,458,518
893841,NoButton,Move,458,518
893845,NoButton,Move,458,517
893847,NoButton,Move,458,517
893849,NoButton,Move,459,517
893852,NoButton,Move,459,516
893854,NoButton,Move,459,516
893856,NoButton,Move,459,516
893861,NoButton,Move,459,515
893863,NoButton,Move,460,515
893865,NoButton,Move,460,514
893873,NoButton,Move,460,514
893877,NoButton,Move,461,514
893885,NoButton,Move,461,514
893887,NoButton,Move,461,513
893898,NoButton,Move,461,513
893912,NoButton,Move,462,513
893944,NoButton,Move,462,512
893946,NoButton,Move,463,512
893950,NoButton,Move,463,512
893952,NoButton,Move,463,511
893954,NoButton,Move,463,511
893956,NoButton,Move,463,511
893958,NoButton,Move,464,510
893960,NoButton,Move,464,509
893962,NoButton,Move,465,509
893964,NoButton,Move,465,509
893966,NoButton,Move,465,508
893968,NoButton,Move,466,508
893970,NoButton,Move,466,507
893972,NoButton,Move,466,507
893974,NoButton,Move,466,506
893976,NoButton,Move,466,505
893978,NoButton,Move,467,505
893980,NoButton,Move,467,505
893984,NoButton,Move,468,504
893986,NoButton,Move,468,504
893988,NoButton,Move,468,502
893990,NoButton,Move,469,502
893992,NoButton,Move,469,501
893994,NoButton,Move,469,501
893996,NoButton,Move,470,500
893998,NoButton,Move,470,500
894002,NoButton,Move,471,499
894004,NoButton,Move,471,498
894008,NoButton,Move,472,498
894010,NoButton,Move,472,497
894012,NoButton,Move,473,497
894014,NoButton,Move,473,496
894016,NoButton,Move,473,496
894018,NoButton,Move,473,495
894022,NoButton,Move,474,495
894024,NoButton,Move,474,495
894027,NoButton,Move,475,494
894031,NoButton,Move,475,493
894034,NoButton,Move,475,493
894036,NoButton,Move,476,492
894049,NoButton,Move,476,492
894051,NoButton,Move,477,492
894057,NoButton,Move,478,491
894062,NoButton,Move,478,491
894070,NoButton,Move,478,491
894074,NoButton,Move,479,491
894078,NoButton,Move,479,490
894120,NoButton,Move,479,490
894232,NoButton,Move,479,489
894319,Left,Pressed,479,489
894417,Left,Released,479,489
894465,Left,Pressed,479,489
894545,Left,Released,479,489
894720,NoButton,Move,479,488
894722,NoButton,Move,480,488
894724,NoButton,Move,480,488
894726,NoButton,Move,480,487
894728,NoButton,Move,480,487
894730,NoButton,Move,481,486
894732,NoButton,Move,482,485
894734,NoButton,Move,482,485
894736,NoButton,Move,482,484
894738,NoButton,Move,482,484
894740,NoButton,Move,483,482
894744,NoButton,Move,484,481
894745,NoButton,Move,485,480
894748,NoButton,Move,486,478
894750,NoButton,Move,486,477
894752,NoButton,Move,488,476
894753,NoButton,Move,488,474
894755,NoButton,Move,490,473
894757,NoButton,Move,491,471
894759,NoButton,Move,492,470
894761,NoButton,Move,493,469
894763,NoButton,Move,493,467
894765,NoButton,Move,495,466
894768,NoButton,Move,496,464
894770,NoButton,Move,498,462
894772,NoButton,Move,498,460
894774,NoButton,Move,499,459
894776,NoButton,Move,500,457
894778,NoButton,Move,501,456
894780,NoButton,Move,503,453
894782,NoButton,Move,504,452
894784,NoButton,Move,506,450
894786,NoButton,Move,506,448
894789,NoButton,Move,508,447
894791,NoButton,Move,509,445
894793,NoButton,Move,511,443
894794,NoButton,Move,511,442
894797,NoButton,Move,513,441
894799,NoButton,Move,514,439
894800,NoButton,Move,515,437
894803,NoButton,Move,516,436
894805,NoButton,Move,518,434
894807,NoButton,Move,519,433
894809,NoButton,Move,520,431
894811,NoButton,Move,521,430
894812,NoButton,Move,523,428
894814,NoButton,Move,524,427
894816,NoButton,Move,525,426
894818,NoButton,Move,526,424
894820,NoButton,Move,527,423
894822,NoButton,Move,528,421
894824,NoButton,Move,529,421
894826,NoButton,Move,529,420
894828,NoButton,Move,530,419
894830,NoButton,Move,531,419
894832,NoButton,Move,531,418
894834,NoButton,Move,532,417
894837,NoButton,Move,532,417
894838,NoButton,Move,533,416
894840,NoButton,Move,533,416
894842,NoButton,Move,534,415
894844,NoButton,Move,535,415
894846,NoButton,Move,535,414
894848,NoButton,Move,536,413
894850,NoButton,Move,536,413
894853,NoButton,Move,537,412
894854,NoButton,Move,537,412
894856,NoButton,Move,538,412
894860,NoButton,Move,539,411
894863,NoButton,Move,539,411
894870,NoButton,Move,539,410
894871,NoButton,Move,539,409
894876,NoButton,Move,539,409
894878,NoButton,Move,540,409
894880,NoButton,Move,540,408
894882,NoButton,Move,540,408
894890,NoButton,Move,540,408
894896,NoButton,Move,541,407
894900,NoButton,Move,541,407
894904,NoButton,Move,541,407
894912,NoButton,Move,541,406
894914,NoButton,Move,542,406
894916,NoButton,Move,543,406
894918,NoButton,Move,543,405
894922,NoButton,Move,543,405
894927,NoButton,Move,543,404
894929,NoButton,Move,543,404
894933,NoButton,Move,543,403
894937,NoButton,Move,544,403
894943,NoButton,Move,544,402
894945,NoButton,Move,545,402
894947,NoButton,Move,545,402
894953,NoButton,Move,545,401
894957,NoButton,Move,545,401
894961,NoButton,Move,546,401
894967,NoButton,Move,547,401
894971,NoButton,Move,547,400
894977,NoButton,Move,547,400
894979,NoButton,Move,547,400
894986,NoButton,Move,547,399
894994,NoButton,Move,548,399
895017,NoButton,Move,548,399
895033,NoButton,Move,548,399
895872,NoButton,Move,548,398
895880,NoButton,Move,549,398
895885,NoButton,Move,549,397
895889,NoButton,Move,550,397
895890,NoButton,Move,551,397
895892,NoButton,Move,551,397
895895,NoButton,Move,552,397
895896,NoButton,Move,552,396
895898,NoButton,Move,553,396
895900,NoButton,Move,553,396
895902,NoButton,Move,554,396
895904,NoButton,Move,555,395
895907,NoButton,Move,556,395
895908,NoButton,Move,556,395
895910,NoButton,Move,558,394
895913,NoButton,Move,558,393
895914,NoButton,Move,559,393
895916,NoButton,Move,561,393
