timestamp,event,x,y,user,screen_width,screen_height
1490071794686,Mouse Moved,466.0,352.0,User1,,
1490071794700,Mouse Moved,428.0,339.0,User1,,
1490071794717,Mouse Moved,409.0,332.0,User1,,
1490071794733,Mouse Moved,371.0,313.0,User1,,
1490071794747,Mouse Moved,349.0,302.0,User1,,
1490071794763,Mouse Moved,333.0,294.0,User1,,
1490071794779,Mouse Moved,321.0,287.0,User1,,
1490071794795,Mouse Moved,311.0,282.0,User1,,
1490071794825,Mouse Moved,301.0,275.0,User1,,
1490071794842,Mouse Moved,288.0,263.0,User1,,
1490071794857,Mouse Moved,285.0,261.0,User1,,
1490071794872,Mouse Moved,280.0,254.0,User1,,
1490071794888,Mouse Moved,279.0,252.0,User1,,
1490071794920,Mouse Moved,278.0,252.0,User1,,
1490071795263,Mouse Moved,277.0,251.0,User1,,
1490071795279,Mouse Moved,270.0,249.0,User1,,
1490071795293,Mouse Moved,265.0,247.0,User1,,
1490071795309,Mouse Moved,248.0,242.0,User1,,
1490071795325,Mouse Moved,243.0,241.0,User1,,
1490071795341,Mouse Moved,227.0,238.0,User1,,
1490071795357,Mouse Moved,219.0,238.0,User1,,
1490071795371,Mouse Moved,214.0,238.0,User1,,
1490071795388,Mouse Moved,209.0,237.0,User1,,
1490071795496,Mouse Moved,206.0,237.0,User1,,
1490071795513,Mouse Moved,203.0,236.0,User1,,
1490071795528,Mouse Moved,199.0,235.0,User1,,
1490071795543,Mouse Moved,196.0,233.0,User1,,
1490071795559,Mouse Moved,192.0,232.0,User1,,
1490071795575,Mouse Moved,190.0,231.0,User1,,
1490071795591,Mouse Moved,188.0,229.0,User1,,
1490071795605,Mouse Moved,187.0,229.0,User1,,
1490071795621,Mouse Moved,184.0,228.0,User1,,
1490071795637,Mouse Moved,180.0,226.0,User1,,
1490071795653,Mouse Moved,179.0,226.0,User1,,
1490071795668,Mouse Moved,178.0,226.0,User1,,
1490071795684,Mouse Moved,178.0,225.0,User1,,
1490071795730,Mouse Moved,177.0,225.0,User1,,
1490071795792,Mouse Moved,176.0,224.0,User1,,
1490071795809,Mouse Moved,176.0,223.0,User1,,
1490071795825,Mouse Moved,174.0,223.0,User1,,
1490071795839,Mouse Moved,173.0,223.0,User1,,
1490071795871,Mouse Moved,172.0,222.0,User1,,
1490071795887,Mouse Moved,172.0,221.0,User1,,
1490071795903,Mouse Moved,170.0,220.0,User1,,
1490071795917,Mouse Moved,169.0,220.0,User1,,
1490071795948,Mouse Moved,168.0,220.0,User1,,
1490071795996,Mouse Moved,167.0,220.0,User1,,
1490071796121,Mouse Moved,168.0,220.0,User1,,
1490071796355,Mouse Moved,167.0,220.0,User1,,
1490071796385,Mouse Moved,164.0,220.0,User1,,
1490071796401,Mouse Moved,162.0,221.0,User1,,
1490071796417,Mouse Moved,160.0,221.0,User1,,
1490071797229,Mouse Moved,161.0,221.0,User1,,
1490071797243,Mouse Moved,161.0,220.0,User1,,
1490071797275,Mouse Moved,163.0,219.0,User1,,
1490071797290,Mouse Moved,165.0,218.0,User1,,
1490071797306,Mouse Moved,167.0,217.0,User1,,
1490071797463,Mouse Moved,168.0,217.0,User1,,
1490071797493,Mouse Moved,170.0,222.0,User1,,
1490071797509,Mouse Moved,172.0,226.0,User1,,
1490071797525,Mouse Moved,173.0,228.0,User1,,
1490071797540,Mouse Moved,175.0,232.0,User1,,
1490071797555,Mouse Moved,179.0,235.0,User1,,
1490071797572,Mouse Moved,183.0,238.0,User1,,
1490071797586,Mouse Moved,187.0,240.0,User1,,
1490071797602,Mouse Moved,190.0,242.0,User1,,
1490071797618,Mouse Moved,192.0,243.0,User1,,
1490071797634,Mouse Moved,193.0,244.0,User1,,
1490071797650,Mouse Moved,194.0,245.0,User1,,
1490071797664,Mouse Moved,196.0,246.0,User1,,
1490071797680,Mouse Moved,197.0,246.0,User1,,
1490071797697,Mouse Moved,198.0,247.0,User1,,
1490071797759,Mouse Moved,198.0,247.0,User1,,
1490071797868,Mouse Moved,198.0,247.0,User1,,
1490071799163,Mouse Moved,204.0,248.0,User1,,
1490071799178,Mouse Moved,211.0,250.0,User1,,
1490071799194,Mouse Moved,221.0,254.0,User1,,
1490071799210,Mouse Moved,233.0,257.0,User1,,
1490071799224,Mouse Moved,247.0,261.0,User1,,
1490071799240,Mouse Moved,261.0,265.0,User1,,
1490071799256,Mouse Moved,282.0,274.0,User1,,
1490071799288,Mouse Moved,320.0,308.0,User1,,
1490071799319,Mouse Moved,356.0,347.0,User1,,
1490071799335,Mouse Moved,374.0,367.0,User1,,
1490071799349,Mouse Moved,381.0,373.0,User1,,
1490071799365,Mouse Moved,385.0,378.0,User1,,
1490071799381,Mouse Moved,388.0,380.0,User1,,
1490071799397,Mouse Moved,390.0,383.0,User1,,
1490071799413,Mouse Moved,390.0,384.0,User1,,
1490071799427,Mouse Moved,390.0,386.0,User1,,
1490071799444,Mouse Moved,390.0,387.0,User1,,
1490071799459,Mouse Moved,390.0,388.0,User1,,
1490071799490,Mouse Moved,389.0,389.0,User1,,
1490071799506,Mouse Moved,388.0,390.0,User1,,
1490071799584,Mouse Moved,387.0,392.0,User1,,
1490071799848,Mouse Moved,385.0,359.0,User1,,
1490071799881,Mouse Moved,385.0,358.0,User1,,
1490071799895,Mouse Moved,386.0,354.0,User1,,
1490071799911,Mouse Moved,388.0,352.0,User1,,
1490071799927,Mouse Moved,388.0,351.0,User1,,
1490071799943,Mouse Moved,390.0,349.0,User1,,
1490071799959,Mouse Moved,392.0,349.0,User1,,
1490071799973,Mouse Moved,392.0,348.0,User1,,
1490071799990,Mouse Moved,393.0,348.0,User1,,
1490071800005,Mouse Moved,394.0,348.0,User1,,
1490071800036,Mouse Moved,395.0,348.0,User1,,
1490071800052,Mouse Moved,396.0,347.0,User1,,
1490071800130,Mouse Moved,396.0,346.0,User1,,
1490071800161,Mouse Moved,396.0,345.0,User1,,
1490071800193,Mouse Moved,396.0,344.0,User1,,
1490071800239,Mouse Moved,396.0,343.0,User1,,
1490071800286,Mouse Moved,396.0,342.0,User1,,
1490071800302,Mouse Moved,396.0,340.0,User1,,
1490071800316,Mouse Moved,396.0,339.0,User1,,
1490071800332,Mouse Moved,397.0,339.0,User1,,
1490071800364,Mouse Moved,397.0,338.0,User1,,
1490071801269,Mouse Moved,397.0,336.0,User1,,
1490071801285,Mouse Moved,390.0,324.0,User1,,
1490071801299,Mouse Moved,381.0,313.0,User1,,
1490071801315,Mouse Moved,370.0,303.0,User1,,
1490071801331,Mouse Moved,363.0,297.0,User1,,
1490071801362,Mouse Moved,344.0,282.0,User1,,
1490071801378,Mouse Moved,332.0,274.0,User1,,
1490071801394,Mouse Moved,327.0,270.0,User1,,
1490071801408,Mouse Moved,326.0,270.0,User1,,
1490071801424,Mouse Moved,324.0,269.0,User1,,
1490071801440,Mouse Moved,323.0,267.0,User1,,
1490071801456,Mouse Moved,321.0,266.0,User1,,
1490071801471,Mouse Moved,320.0,265.0,User1,,
1490071801486,Mouse Moved,318.0,262.0,User1,,
1490071801503,Mouse Moved,317.0,260.0,User1,,
1490071801533,Mouse Moved,317.0,259.0,User1,,
1490071801549,Mouse Moved,316.0,259.0,User1,,
1490071801596,Mouse Moved,316.0,258.0,User1,,
1490071801611,Mouse Moved,316.0,257.0,User1,,
1490071801642,Mouse Moved,316.0,256.0,User1,,
1490071801690,Mouse Moved,317.0,255.0,User1,,
1490071801706,Mouse Moved,317.0,253.0,User1,,
1490071801720,Mouse Moved,317.0,252.0,User1,,
1490071801736,Mouse Moved,318.0,250.0,User1,,
1490071801767,Mouse Moved,318.0,249.0,User1,,
1490071801845,Mouse Moved,318.0,249.0,User1,,
1490071801940,Mouse Moved,318.0,249.0,User1,,
1490071802377,Mouse Moved,319.0,249.0,User1,,
1490071802391,Mouse Moved,320.0,251.0,User1,,
1490071802407,Mouse Moved,323.0,257.0,User1,,
1490071802423,Mouse Moved,327.0,263.0,User1,,
1490071802500,Mouse Moved,338.0,280.0,User1,,
1490071802516,Mouse Moved,375.0,361.0,User1,,
1490071802812,Mouse Moved,377.0,375.0,User1,,
1490071802828,Mouse Moved,384.0,403.0,User1,,
1490071802845,Mouse Moved,392.0,455.0,User1,,
1490071802859,Mouse Moved,423.0,515.0,User1,,
1490071803078,Mouse Moved,426.0,527.0,User1,,
1490071803094,Mouse Moved,425.0,541.0,User1,,
1490071803109,Mouse Moved,403.0,561.0,User1,,
1490071803125,Mouse Moved,391.0,569.0,User1,,
1490071803141,Mouse Moved,389.0,571.0,User1,,
1490071803405,Mouse Moved,386.0,573.0,User1,,
1490071803421,Mouse Moved,385.0,573.0,User1,,
1490071803437,Mouse Moved,376.0,582.0,User1,,
1490071803453,Mouse Moved,378.0,585.0,User1,,
1490071803733,Mouse Moved,378.0,586.0,User1,,
1490071803749,Mouse Moved,383.0,596.0,User1,,
1490071804046,Mouse Moved,391.0,609.0,User1,,
1490071804061,Mouse Moved,395.0,617.0,User1,,
1490071804670,Mouse Moved,394.0,618.0,User1,,
1490071806401,Mouse Moved,386.0,610.0,User1,,
1490071806417,Mouse Moved,382.0,605.0,User1,,
1490071806433,Mouse Moved,374.0,596.0,User1,,
1490071806447,Mouse Moved,362.0,582.0,User1,,
1490071806463,Mouse Moved,354.0,573.0,User1,,
1490071806479,Mouse Moved,345.0,561.0,User1,,
1490071806494,Mouse Moved,318.0,533.0,User1,,
1490071806510,Mouse Moved,306.0,518.0,User1,,
1490071806526,Mouse Moved,301.0,514.0,User1,,
1490071806542,Mouse Moved,291.0,505.0,User1,,
1490071806556,Mouse Moved,282.0,496.0,User1,,
1490071806572,Mouse Moved,274.0,489.0,User1,,
1490071806588,Mouse Moved,269.0,485.0,User1,,
1490071806604,Mouse Moved,266.0,482.0,User1,,
1490071806619,Mouse Moved,264.0,480.0,User1,,
1490071806634,Mouse Moved,263.0,479.0,User1,,
1490071806729,Mouse Moved,262.0,477.0,User1,,
1490071806744,Mouse Moved,261.0,476.0,User1,,
1490071806790,Mouse Moved,261.0,475.0,User1,,
1490071806838,Mouse Moved,261.0,476.0,User1,,
1490071806931,Mouse Moved,261.0,476.0,User1,,
1490071807759,Mouse Moved,261.0,475.0,User1,,
1490071807773,Mouse Moved,269.0,460.0,User1,,
1490071807789,Mouse Moved,276.0,449.0,User1,,
1490071807805,Mouse Moved,290.0,436.0,User1,,
1490071807821,Mouse Moved,303.0,424.0,User1,,
1490071807836,Mouse Moved,317.0,411.0,User1,,
1490071807851,Mouse Moved,333.0,399.0,User1,,
1490071807882,Mouse Moved,347.0,386.0,User1,,
1490071807898,Mouse Moved,376.0,361.0,User1,,
1490071807914,Mouse Moved,387.0,353.0,User1,,
1490071807930,Mouse Moved,396.0,346.0,User1,,
1490071807946,Mouse Moved,398.0,344.0,User1,,
1490071807960,Mouse Moved,398.0,343.0,User1,,
1490071807993,Mouse Moved,399.0,343.0,User1,,
1490071808023,Mouse Moved,399.0,341.0,User1,,
1490071808039,Mouse Moved,398.0,341.0,User1,,
1490071808071,Mouse Moved,394.0,340.0,User1,,
1490071808085,Mouse Moved,379.0,339.0,User1,,
1490071808101,Mouse Moved,368.0,339.0,User1,,
1490071808117,Mouse Moved,364.0,339.0,User1,,
1490071808132,Mouse Moved,354.0,339.0,User1,,
1490071808148,Mouse Moved,335.0,340.0,User1,,
1490071808164,Mouse Moved,329.0,340.0,User1,,
1490071808180,Mouse Moved,315.0,342.0,User1,,
1490071808194,Mouse Moved,305.0,342.0,User1,,
1490071808210,Mouse Moved,297.0,342.0,User1,,
1490071808226,Mouse Moved,296.0,342.0,User1,,
1490071808242,Mouse Moved,295.0,342.0,User1,,
1490071816322,Mouse Moved,293.0,343.0,User1,,
1490071816338,Mouse Moved,285.0,339.0,User1,,
1490071816354,Mouse Moved,278.0,333.0,User1,,
1490071816369,Mouse Moved,271.0,329.0,User1,,
1490071816384,Mouse Moved,217.0,311.0,User1,,
1490071816401,Mouse Moved,202.0,307.0,User1,,
1490071816417,Mouse Moved,188.0,303.0,User1,,
1490071816431,Mouse Moved,157.0,291.0,User1,,
1490071816463,Mouse Moved,139.0,283.0,User1,,
1490071816479,Mouse Moved,130.0,279.0,User1,,
1490071816494,Mouse Moved,94.0,264.0,User1,,
1490071816509,Mouse Moved,85.0,259.0,User1,,
1490071816526,Mouse Moved,81.0,256.0,User1,,
1490071816540,Mouse Moved,77.0,254.0,User1,,
1490071816556,Mouse Moved,76.0,253.0,User1,,
1490071816618,Mouse Moved,77.0,252.0,User1,,
1490071816634,Mouse Moved,77.0,251.0,User1,,
1490071816697,Mouse Moved,78.0,252.0,User1,,
1490071816729,Mouse Moved,79.0,253.0,User1,,
1490071816743,Mouse Moved,80.0,254.0,User1,,
1490071816759,Mouse Moved,81.0,256.0,User1,,
1490071816775,Mouse Moved,82.0,259.0,User1,,
1490071816790,Mouse Moved,83.0,261.0,User1,,
1490071816806,Mouse Moved,84.0,262.0,User1,,
1490071816822,Mouse Moved,84.0,263.0,User1,,
1490071816884,Mouse Moved,84.0,264.0,User1,,
1490071816977,Mouse Moved,83.0,266.0,User1,,
1490071816993,Mouse Moved,83.0,267.0,User1,,
1490071817102,Mouse Moved,83.0,267.0,User1,,
1490071817180,Mouse Moved,83.0,267.0,User1,,
1490071817197,Mouse Button.left Released,83.0,267.0,User1,,
1490071817914,Mouse Moved,82.0,267.0,User1,,
1490071817930,Mouse Moved,79.0,268.0,User1,,
1490071817944,Mouse Moved,77.0,268.0,User1,,
1490071817960,Mouse Moved,73.0,269.0,User1,,
1490071817976,Mouse Moved,70.0,269.0,User1,,
1490071817992,Mouse Moved,69.0,270.0,User1,,
1490071818164,Mouse Moved,68.0,271.0,User1,,
1490071818178,Mouse Moved,68.0,274.0,User1,,
1490071818210,Mouse Moved,69.0,275.0,User1,,
1490071818226,Mouse Moved,70.0,277.0,User1,,
1490071818242,Mouse Moved,71.0,284.0,User1,,
1490071818256,Mouse Moved,71.0,286.0,User1,,
1490071818273,Mouse Moved,72.0,288.0,User1,,
1490071818289,Mouse Moved,73.0,290.0,User1,,
1490071818303,Mouse Moved,73.0,292.0,User1,,
1490071818319,Mouse Moved,73.0,294.0,User1,,
1490071818335,Mouse Moved,73.0,295.0,User1,,
1490071818351,Mouse Moved,73.0,296.0,User1,,
1490071818381,Mouse Moved,74.0,296.0,User1,,
1490071818428,Mouse Moved,74.0,297.0,User1,,
1490071818460,Mouse Moved,75.0,297.0,User1,,
1490071818756,Mouse Moved,75.0,298.0,User1,,
1490071818772,Mouse Moved,74.0,301.0,User1,,
1490071818788,Mouse Moved,74.0,305.0,User1,,
1490071818802,Mouse Moved,75.0,309.0,User1,,
1490071818819,Mouse Moved,76.0,311.0,User1,,
1490071818835,Mouse Moved,78.0,314.0,User1,,
1490071818849,Mouse Moved,79.0,317.0,User1,,
1490071818865,Mouse Moved,80.0,320.0,User1,,
1490071818881,Mouse Moved,81.0,323.0,User1,,
1490071818897,Mouse Moved,82.0,323.0,User1,,
1490071818927,Mouse Moved,82.0,324.0,User1,,
1490071818974,Mouse Moved,82.0,325.0,User1,,
1490071819036,Mouse Moved,82.0,325.0,User1,,
1490071819099,Mouse Moved,83.0,325.0,User1,,
1490071819131,Mouse Moved,82.0,325.0,User1,,
1490071819147,Mouse Button.left Released,82.0,325.0,User1,,
1490071819552,Mouse Moved,84.0,324.0,User1,,
1490071819568,Mouse Moved,92.0,318.0,User1,,
1490071819582,Mouse Moved,105.0,311.0,User1,,
1490071819598,Mouse Moved,160.0,287.0,User1,,
1490071819615,Mouse Moved,199.0,271.0,User1,,
1490071819630,Mouse Moved,219.0,263.0,User1,,
1490071819645,Mouse Moved,254.0,249.0,User1,,
1490071819661,Mouse Moved,280.0,238.0,User1,,
1490071819693,Mouse Moved,289.0,234.0,User1,,
1490071819707,Mouse Moved,315.0,223.0,User1,,
1490071819723,Mouse Moved,318.0,221.0,User1,,
1490071819739,Mouse Moved,318.0,220.0,User1,,
1490071819786,Mouse Moved,320.0,219.0,User1,,
1490071819927,Mouse Moved,320.0,219.0,User1,,
1490071819957,Mouse Moved,320.0,219.0,User1,,
1490071819973,Mouse Moved,320.0,221.0,User1,,
1490071819989,Mouse Scrolled (0 -1),321.0,223.0,User1,,
1490071820005,Mouse Moved,322.0,225.0,User1,,
1490071820051,Mouse Moved,322.0,226.0,User1,,
1490071820114,Mouse Moved,322.0,228.0,User1,,
1490071820144,Mouse Moved,322.0,229.0,User1,,
1490071820161,Mouse Moved,322.0,230.0,User1,,
1490071820176,Mouse Moved,323.0,230.0,User1,,
1490071820207,Mouse Moved,323.0,231.0,User1,,
1490071820239,Mouse Moved,324.0,232.0,User1,,
1490071820269,Mouse Moved,325.0,232.0,User1,,
1490071820285,Mouse Moved,326.0,233.0,User1,,
1490071820316,Mouse Moved,328.0,234.0,User1,,
1490071820332,Mouse Moved,328.0,237.0,User1,,
1490071820348,Mouse Moved,330.0,245.0,User1,,
1490071820362,Mouse Scrolled (0 -1),331.0,247.0,User1,,
1490071820378,Mouse Scrolled (0 -1),332.0,248.0,User1,,
1490071820394,Mouse Scrolled (0 -1),333.0,248.0,User1,,
1490071820410,Mouse Moved,335.0,248.0,User1,,
1490071820426,Mouse Moved,336.0,248.0,User1,,
1490071820690,Mouse Moved,336.0,248.0,User1,,
1490071820707,Mouse Moved,337.0,249.0,User1,,
1490071820721,Mouse Moved,337.0,251.0,User1,,
1490071820737,Mouse Moved,337.0,251.0,User1,,
1490071820753,Mouse Moved,337.0,252.0,User1,,
1490071820769,Mouse Moved,337.0,252.0,User1,,
1490071821033,Mouse Moved,337.0,252.0,User1,,
1490071821049,Mouse Moved,337.0,252.0,User1,,
1490071821065,Mouse Moved,337.0,252.0,User1,,
1490071821081,Mouse Moved,337.0,252.0,User1,,
1490071821096,Mouse Moved,337.0,252.0,User1,,
1490071821111,Mouse Moved,337.0,252.0,User1,,
1490071821377,Mouse Moved,337.0,252.0,User1,,
1490071821392,Mouse Moved,337.0,252.0,User1,,
1490071821424,Mouse Moved,337.0,252.0,User1,,
1490071821440,Mouse Scrolled (0 -1),337.0,252.0,User1,,
1490071821454,Mouse Moved,337.0,252.0,User1,,
1490071821891,Mouse Moved,337.0,252.0,User1,,
1490071822266,Mouse Moved,337.0,252.0,User1,,
1490071822282,Mouse Scrolled (0 1),337.0,252.0,User1,,
1490071822298,Mouse Moved,337.0,252.0,User1,,
1490071822345,Mouse Moved,337.0,252.0,User1,,
1490071822359,Mouse Scrolled (0 1),337.0,252.0,User1,,
1490071822391,Mouse Moved,337.0,252.0,User1,,
1490071823108,Mouse Moved,333.0,254.0,User1,,
1490071823125,Mouse Moved,328.0,257.0,User1,,
1490071823140,Mouse Moved,319.0,261.0,User1,,
1490071823155,Mouse Moved,309.0,265.0,User1,,
1490071823171,Mouse Moved,304.0,267.0,User1,,
1490071823187,Mouse Moved,300.0,268.0,User1,,
1490071823203,Mouse Moved,297.0,270.0,User1,,
1490071823217,Mouse Moved,296.0,270.0,User1,,
1490071823342,Mouse Moved,296.0,269.0,User1,,
1490071823437,Mouse Moved,296.0,269.0,User1,,
1490071823920,Mouse Moved,298.0,265.0,User1,,
1490071823936,Mouse Moved,299.0,263.0,User1,,
1490071823950,Mouse Moved,300.0,263.0,User1,,
1490071823967,Mouse Moved,300.0,261.0,User1,,
1490071823983,Mouse Moved,301.0,260.0,User1,,
1490071823997,Mouse Moved,301.0,259.0,User1,,
1490071824013,Mouse Moved,302.0,258.0,User1,,
1490071824029,Mouse Moved,303.0,257.0,User1,,
1490071824045,Mouse Moved,303.0,256.0,User1,,
1490071824061,Mouse Moved,304.0,255.0,User1,,
1490071824075,Mouse Moved,305.0,253.0,User1,,
1490071824092,Mouse Moved,306.0,252.0,User1,,
1490071824107,Mouse Moved,307.0,251.0,User1,,
1490071824138,Mouse Moved,309.0,249.0,User1,,
1490071824154,Mouse Moved,310.0,248.0,User1,,
1490071825667,Mouse Moved,308.0,250.0,User1,,
1490071825683,Mouse Moved,304.0,266.0,User1,,
1490071825698,Mouse Moved,302.0,272.0,User1,,
1490071825713,Mouse Moved,296.0,286.0,User1,,
1490071825730,Mouse Moved,290.0,301.0,User1,,
1490071825744,Mouse Moved,284.0,313.0,User1,,
1490071825760,Mouse Moved,276.0,328.0,User1,,
1490071825776,Mouse Moved,272.0,337.0,User1,,
1490071825792,Mouse Moved,269.0,343.0,User1,,
1490071825808,Mouse Moved,269.0,348.0,User1,,
1490071825822,Mouse Moved,269.0,349.0,User1,,
1490071825838,Mouse Moved,270.0,351.0,User1,,
1490071825855,Mouse Scrolled (0 -1),270.0,353.0,User1,,
1490071825885,Mouse Moved,271.0,356.0,User1,,
1490071825917,Mouse Moved,272.0,358.0,User1,,
1490071825933,Mouse Moved,273.0,358.0,User1,,
1490071825994,Mouse Moved,273.0,357.0,User1,,
1490071826042,Mouse Moved,274.0,357.0,User1,,
1490071826104,Mouse Moved,275.0,356.0,User1,,
1490071826151,Mouse Moved,276.0,355.0,User1,,
1490071826167,Mouse Moved,278.0,355.0,User1,,
1490071826181,Mouse Moved,282.0,355.0,User1,,
1490071826197,Mouse Moved,283.0,355.0,User1,,
1490071826213,Mouse Moved,285.0,354.0,User1,,
1490071826244,Mouse Moved,288.0,353.0,User1,,
1490071826259,Mouse Moved,293.0,352.0,User1,,
1490071826276,Mouse Moved,297.0,351.0,User1,,
1490071826290,Mouse Moved,300.0,350.0,User1,,
1490071826306,Mouse Moved,304.0,349.0,User1,,
1490071826322,Mouse Moved,306.0,349.0,User1,,
1490071826338,Mouse Moved,308.0,348.0,User1,,
1490071826354,Mouse Moved,310.0,348.0,User1,,
1490071826368,Mouse Moved,312.0,347.0,User1,,
1490071826401,Mouse Moved,314.0,346.0,User1,,
1490071826415,Mouse Moved,318.0,345.0,User1,,
1490071826431,Mouse Moved,319.0,345.0,User1,,
1490071826572,Mouse Moved,319.0,345.0,User1,,
1490071826618,Mouse Moved,319.0,345.0,User1,,
1490071826650,Mouse Moved,320.0,345.0,User1,,
1490071827211,Mouse Moved,322.0,344.0,User1,,
1490071827226,Mouse Moved,326.0,344.0,User1,,
1490071827243,Mouse Moved,334.0,344.0,User1,,
1490071827259,Mouse Moved,356.0,344.0,User1,,
1490071827273,Mouse Moved,400.0,345.0,User1,,
1490071827289,Mouse Moved,468.0,351.0,User1,,
1490071827305,Mouse Moved,618.0,399.0,User1,,
1490071827321,Mouse Moved,743.0,455.0,User1,,
1490071827336,Mouse Moved,864.0,513.0,User1,,
1490071827351,Mouse Moved,915.0,537.0,User1,,
1490071827368,Mouse Moved,1020.0,591.0,User1,,
1490071827382,Mouse Moved,1046.0,605.0,User1,,
1490071827398,Mouse Moved,1050.0,609.0,User1,,
1490071827414,Mouse Moved,1049.0,610.0,User1,,
1490071827430,Mouse Moved,1045.0,612.0,User1,,
1490071827446,Mouse Moved,1040.0,614.0,User1,,
1490071827460,Mouse Moved,1038.0,614.0,User1,,
1490071827476,Mouse Moved,1035.0,614.0,User1,,
1490071827493,Mouse Moved,1028.0,613.0,User1,,
1490071827507,Mouse Scrolled (0 -1),1026.0,613.0,User1,,
1490071827523,Mouse Moved,1021.0,611.0,User1,,
1490071827539,Mouse Moved,1020.0,610.0,User1,,
1490071827555,Mouse Moved,1020.0,610.0,User1,,
1490071827585,Mouse Moved,1019.0,609.0,User1,,
1490071827710,Mouse Moved,1019.0,608.0,User1,,
1490071827726,Mouse Moved,1016.0,607.0,User1,,
1490071827742,Mouse Moved,1010.0,603.0,User1,,
1490071827757,Mouse Moved,1003.0,599.0,User1,,
1490071827773,Mouse Moved,991.0,595.0,User1,,
1490071827789,Mouse Moved,978.0,589.0,User1,,
1490071827805,Mouse Moved,969.0,585.0,User1,,
1490071827819,Mouse Moved,963.0,581.0,User1,,
1490071827835,Mouse Moved,958.0,577.0,User1,,
1490071827851,Mouse Moved,953.0,574.0,User1,,
1490071827867,Mouse Moved,951.0,572.0,User1,,
1490071827882,Mouse Moved,948.0,570.0,User1,,
1490071827898,Mouse Moved,948.0,571.0,User1,,
1490071827914,Mouse Moved,947.0,570.0,User1,,
1490071828023,Mouse Moved,947.0,571.0,User1,,
1490071828069,Mouse Moved,947.0,571.0,User1,,
1490071828210,Mouse Moved,946.0,570.0,User1,,
1490071828599,Mouse Moved,944.0,567.0,User1,,
1490071828615,Mouse Moved,944.0,563.0,User1,,
1490071828756,Mouse Moved,945.0,564.0,User1,,
1490071829068,Mouse Moved,943.0,563.0,User1,,
1490071829084,Mouse Moved,928.0,559.0,User1,,
1490071829131,Mouse Moved,906.0,553.0,User1,,
1490071829145,Mouse Moved,826.0,542.0,User1,,
1490071829161,Mouse Moved,774.0,535.0,User1,,
1490071829177,Mouse Moved,668.0,525.0,User1,,
1490071829193,Mouse Moved,607.0,522.0,User1,,
1490071829209,Mouse Moved,541.0,519.0,User1,,
