timestamp,event,x,y,user,screen_width,screen_height
1490311613490,Mouse Moved,890.0,334.0,User1,,
1490311613536,Mouse Moved,891.0,334.0,User1,,
1490311613536,Mouse Moved,891.0,333.0,User1,,
1490311613584,Mouse Moved,891.0,332.0,User1,,
1490311614956,Mouse Moved,891.0,332.0,User1,,
1490311615345,Mouse Moved,891.0,334.0,User1,,
1490311615378,Mouse Moved,891.0,335.0,User1,,
1490311615392,Mouse Moved,891.0,336.0,User1,,
1490311619043,Mouse Moved,891.0,340.0,User1,,
1490311619043,Mouse Moved,891.0,341.0,User1,,
1490311619059,Mouse Moved,891.0,342.0,User1,,
1490311619089,Mouse Moved,891.0,343.0,User1,,
1490311619230,Mouse Moved,891.0,344.0,User1,,
1490311619262,Mouse Moved,891.0,345.0,User1,,
1490311619278,Mouse Moved,891.0,346.0,User1,,
1490311619542,Mouse Moved,891.0,345.0,User1,,
1490311619542,Mouse Moved,891.0,344.0,User1,,
1490311619558,Mouse Moved,891.0,342.0,User1,,
1490311619589,Mouse Moved,891.0,341.0,User1,,
1490311619589,Mouse Moved,891.0,340.0,User1,,
1490311619605,Mouse Moved,891.0,338.0,User1,,
1490311619621,Mouse Moved,891.0,337.0,User1,,
1490311619635,Mouse Moved,891.0,335.0,User1,,
1490311619651,Mouse Moved,891.0,334.0,User1,,
1490311619667,Mouse Moved,891.0,333.0,User1,,
1490311619667,Mouse Moved,891.0,332.0,User1,,
1490311619683,Mouse Moved,891.0,331.0,User1,,
1490311619698,Mouse Moved,891.0,330.0,User1,,
1490311619730,Mouse Moved,891.0,329.0,User1,,
1490311619746,Mouse Moved,890.0,329.0,User1,,
1490311623552,Mouse Moved,890.0,331.0,User1,,
1490311623568,Mouse Moved,890.0,332.0,User1,,
1490311623568,Mouse Moved,890.0,333.0,User1,,
1490311623582,Mouse Moved,890.0,334.0,User1,,
1490311623598,Mouse Moved,890.0,335.0,User1,,
1490311623615,Mouse Moved,890.0,336.0,User1,,
1490311623645,Mouse Moved,890.0,337.0,User1,,
1490311623677,Mouse Moved,890.0,338.0,User1,,
1490311623802,Mouse Moved,890.0,339.0,User1,,
1490311623832,Mouse Moved,890.0,340.0,User1,,
1490311624019,Mouse Moved,890.0,341.0,User1,,
1490311624051,Mouse Moved,890.0,342.0,User1,,
1490311624082,Mouse Moved,890.0,343.0,User1,,
1490311626641,Mouse Moved,890.0,345.0,User1,,
1490311626641,Mouse Moved,891.0,345.0,User1,,
1490311626657,Mouse Moved,891.0,346.0,User1,,
1490311626671,Mouse Moved,891.0,347.0,User1,,
1490311626687,Mouse Moved,891.0,348.0,User1,,
1490311627092,Mouse Moved,891.0,349.0,User1,,
1490311627108,Mouse Moved,891.0,350.0,User1,,
1490311627140,Mouse Moved,891.0,351.0,User1,,
1490311628903,Mouse Moved,892.0,349.0,User1,,
1490311628918,Mouse Moved,892.0,348.0,User1,,
1490311628918,Mouse Moved,892.0,346.0,User1,,
1490311628934,Mouse Moved,892.0,345.0,User1,,
1490311628934,Mouse Moved,892.0,344.0,User1,,
1490311628950,Mouse Moved,892.0,343.0,User1,,
1490311628964,Mouse Moved,892.0,342.0,User1,,
1490311628964,Mouse Moved,892.0,340.0,User1,,
1490311628964,Mouse Moved,892.0,339.0,User1,,
1490311628980,Mouse Moved,892.0,338.0,User1,,
1490311628996,Mouse Moved,892.0,337.0,User1,,
1490311628996,Mouse Moved,892.0,336.0,User1,,
1490311629012,Mouse Moved,892.0,335.0,User1,,
1490311629012,Mouse Moved,892.0,334.0,User1,,
1490311629028,Mouse Moved,892.0,333.0,User1,,
1490311629042,Mouse Moved,892.0,332.0,User1,,
1490311629042,Mouse Moved,892.0,331.0,User1,,
1490311629059,Mouse Moved,892.0,330.0,User1,,
1490311629075,Mouse Moved,891.0,329.0,User1,,
1490311629089,Mouse Moved,891.0,328.0,User1,,
1490311629089,Mouse Moved,891.0,327.0,User1,,
1490311629105,Mouse Moved,891.0,326.0,User1,,
1490311629153,Mouse Moved,890.0,325.0,User1,,
1490311629339,Mouse Moved,890.0,325.0,User1,,
1490311629542,Mouse Moved,887.0,328.0,User1,,
1490311629558,Mouse Moved,886.0,328.0,User1,,
1490311629621,Mouse Moved,884.0,329.0,User1,,
1490311629635,Mouse Moved,882.0,331.0,User1,,
1490311629651,Mouse Moved,880.0,332.0,User1,,
1490311629651,Mouse Moved,875.0,334.0,User1,,
1490311629667,Mouse Moved,871.0,336.0,User1,,
1490311629683,Mouse Moved,867.0,338.0,User1,,
1490311629698,Mouse Moved,856.0,343.0,User1,,
1490311629730,Mouse Moved,821.0,352.0,User1,,
1490311629744,Mouse Moved,764.0,359.0,User1,,
1490311629744,Mouse Moved,701.0,360.0,User1,,
1490311629760,Mouse Moved,634.0,360.0,User1,,
1490311629776,Mouse Moved,559.0,357.0,User1,,
1490311629792,Mouse Moved,489.0,350.0,User1,,
1490311629822,Mouse Moved,433.0,346.0,User1,,
1490311629822,Mouse Moved,400.0,343.0,User1,,
1490311629838,Mouse Moved,384.0,341.0,User1,,
1490311629855,Mouse Moved,380.0,341.0,User1,,
1490311629901,Mouse Moved,378.0,340.0,User1,,
1490311629901,Mouse Moved,378.0,338.0,User1,,
1490311629901,Mouse Moved,380.0,336.0,User1,,
1490311629901,Mouse Moved,383.0,334.0,User1,,
1490311629917,Mouse Moved,386.0,331.0,User1,,
1490311629947,Mouse Moved,390.0,330.0,User1,,
1490311629963,Mouse Moved,394.0,328.0,User1,,
1490311629963,Mouse Moved,397.0,327.0,User1,,
1490311629963,Mouse Moved,399.0,326.0,User1,,
1490311629963,Mouse Moved,401.0,325.0,User1,,
1490311629963,Mouse Moved,402.0,325.0,User1,,
1490311629963,Mouse Moved,404.0,325.0,User1,,
1490311629979,Mouse Moved,405.0,326.0,User1,,
1490311629979,Mouse Moved,406.0,328.0,User1,,
1490311630010,Mouse Moved,407.0,330.0,User1,,
1490311630010,Mouse Moved,408.0,331.0,User1,,
1490311630010,Mouse Moved,409.0,333.0,User1,,
1490311630010,Mouse Moved,409.0,335.0,User1,,
1490311630026,Mouse Moved,410.0,336.0,User1,,
1490311630384,Mouse Moved,410.0,335.0,User1,,
1490311630401,Mouse Moved,410.0,334.0,User1,,
1490311630415,Mouse Moved,410.0,333.0,User1,,
1490311630447,Mouse Moved,410.0,332.0,User1,,
1490311630463,Mouse Moved,410.0,331.0,User1,,
1490311630463,Mouse Moved,410.0,330.0,User1,,
1490311630479,Mouse Moved,410.0,329.0,User1,,
1490311630493,Mouse Moved,410.0,328.0,User1,,
1490311630525,Mouse Moved,410.0,326.0,User1,,
1490311630525,Mouse Moved,410.0,325.0,User1,,
1490311630540,Mouse Moved,409.0,324.0,User1,,
1490311630556,Mouse Moved,409.0,323.0,User1,,
1490311630556,Mouse Moved,408.0,322.0,User1,,
1490311630556,Mouse Moved,407.0,321.0,User1,,
1490311630572,Mouse Moved,405.0,319.0,User1,,
1490311630588,Mouse Moved,403.0,317.0,User1,,
1490311630588,Mouse Moved,399.0,315.0,User1,,
1490311630602,Mouse Moved,392.0,310.0,User1,,
1490311630618,Mouse Moved,381.0,304.0,User1,,
1490311630634,Mouse Moved,368.0,298.0,User1,,
1490311630650,Mouse Moved,358.0,293.0,User1,,
1490311630650,Mouse Moved,349.0,290.0,User1,,
1490311630665,Mouse Moved,342.0,285.0,User1,,
1490311630665,Mouse Moved,328.0,280.0,User1,,
1490311630680,Mouse Moved,317.0,275.0,User1,,
1490311630680,Mouse Moved,302.0,268.0,User1,,
1490311630697,Mouse Moved,285.0,260.0,User1,,
1490311630713,Mouse Moved,269.0,253.0,User1,,
1490311630713,Mouse Moved,248.0,244.0,User1,,
1490311630727,Mouse Moved,224.0,232.0,User1,,
1490311630727,Mouse Moved,199.0,222.0,User1,,
1490311630727,Mouse Moved,171.0,209.0,User1,,
1490311630743,Mouse Moved,144.0,197.0,User1,,
1490311630743,Mouse Moved,116.0,184.0,User1,,
1490311630759,Mouse Moved,90.0,173.0,User1,,
1490311630759,Mouse Moved,65.0,162.0,User1,,
1490311630759,Mouse Moved,37.0,149.0,User1,,
1490311630775,Mouse Moved,15.0,137.0,User1,,
1490311630775,Mouse Moved,0.0,126.0,User1,,
1490311630805,Mouse Moved,0.0,115.0,User1,,
1490311630805,Mouse Moved,0.0,108.0,User1,,
1490311630805,Mouse Moved,0.0,96.0,User1,,
1490311630822,Mouse Moved,0.0,91.0,User1,,
1490311630836,Mouse Moved,0.0,88.0,User1,,
1490311630852,Mouse Moved,0.0,86.0,User1,,
1490311630868,Mouse Moved,0.0,85.0,User1,,
1490311631025,Mouse Moved,0.0,84.0,User1,,
1490311631086,Mouse Moved,3.0,81.0,User1,,
1490311631102,Mouse Moved,5.0,80.0,User1,,
1490311631102,Mouse Moved,8.0,78.0,User1,,
1490311631118,Mouse Moved,9.0,77.0,User1,,
1490311631134,Mouse Moved,16.0,71.0,User1,,
1490311631148,Mouse Moved,20.0,68.0,User1,,
1490311631164,Mouse Moved,21.0,67.0,User1,,
1490311631164,Mouse Moved,23.0,64.0,User1,,
1490311631180,Mouse Moved,25.0,62.0,User1,,
1490311631180,Mouse Moved,27.0,61.0,User1,,
1490311631180,Mouse Moved,29.0,59.0,User1,,
1490311631196,Mouse Moved,30.0,58.0,User1,,
1490311631196,Mouse Moved,30.0,57.0,User1,,
1490311631196,Mouse Moved,31.0,56.0,User1,,
1490311631493,Mouse Moved,34.0,54.0,User1,,
1490311631493,Mouse Moved,35.0,54.0,User1,,
1490311631507,Mouse Moved,36.0,53.0,User1,,
1490311631507,Mouse Moved,37.0,53.0,User1,,
1490311631523,Mouse Moved,37.0,52.0,User1,,
1490311631539,Mouse Moved,38.0,51.0,User1,,
1490311631555,Mouse Moved,41.0,51.0,User1,,
1490311631571,Mouse Moved,43.0,50.0,User1,,
1490311631585,Mouse Moved,44.0,50.0,User1,,
1490311631617,Mouse Moved,44.0,49.0,User1,,
1490311632006,Mouse Moved,44.0,49.0,User1,,
1490311632101,Mouse Moved,44.0,49.0,User1,,
1490311632117,Mouse Button.left Released,44.0,49.0,User1,,
1490311632474,Mouse Moved,44.0,51.0,User1,,
1490311632490,Mouse Moved,44.0,52.0,User1,,
1490311632506,Mouse Moved,44.0,53.0,User1,,
1490311632506,Mouse Moved,44.0,54.0,User1,,
1490311632522,Mouse Moved,44.0,55.0,User1,,
1490311632538,Mouse Moved,44.0,57.0,User1,,
1490311632552,Mouse Moved,44.0,58.0,User1,,
1490311632569,Mouse Moved,44.0,61.0,User1,,
1490311632585,Mouse Moved,44.0,65.0,User1,,
1490311632599,Mouse Moved,44.0,67.0,User1,,
1490311632599,Mouse Moved,44.0,71.0,User1,,
1490311632615,Mouse Moved,45.0,75.0,User1,,
1490311632631,Mouse Moved,47.0,79.0,User1,,
1490311632631,Mouse Moved,50.0,85.0,User1,,
1490311632647,Mouse Moved,52.0,88.0,User1,,
1490311632647,Mouse Moved,54.0,93.0,User1,,
1490311632663,Mouse Moved,56.0,99.0,User1,,
1490311632663,Mouse Moved,58.0,104.0,User1,,
1490311632677,Mouse Moved,60.0,109.0,User1,,
1490311632677,Mouse Moved,61.0,113.0,User1,,
1490311632694,Mouse Moved,62.0,117.0,User1,,
1490311632694,Mouse Moved,63.0,122.0,User1,,
1490311632694,Mouse Moved,63.0,124.0,User1,,
1490311632709,Mouse Moved,65.0,128.0,User1,,
1490311632709,Mouse Moved,65.0,131.0,User1,,
1490311632724,Mouse Moved,66.0,133.0,User1,,
1490311632724,Mouse Moved,66.0,137.0,User1,,
1490311632740,Mouse Moved,66.0,139.0,User1,,
1490311632740,Mouse Moved,67.0,143.0,User1,,
1490311632740,Mouse Moved,67.0,146.0,User1,,
1490311632756,Mouse Moved,68.0,149.0,User1,,
1490311632756,Mouse Moved,68.0,152.0,User1,,
1490311632772,Mouse Moved,68.0,154.0,User1,,
1490311632772,Mouse Moved,68.0,156.0,User1,,
1490311632786,Mouse Moved,69.0,157.0,User1,,
1490311632786,Mouse Moved,69.0,158.0,User1,,
1490311632802,Mouse Moved,69.0,159.0,User1,,
1490311632819,Mouse Moved,69.0,160.0,User1,,
1490311632834,Mouse Moved,69.0,161.0,User1,,
1490311632881,Mouse Moved,69.0,162.0,User1,,
1490311633036,Mouse Moved,72.0,154.0,User1,,
1490311633052,Mouse Moved,75.0,145.0,User1,,
1490311633068,Mouse Moved,79.0,134.0,User1,,
1490311633084,Mouse Moved,83.0,124.0,User1,,
1490311633098,Mouse Moved,85.0,118.0,User1,,
1490311633098,Mouse Moved,89.0,111.0,User1,,
1490311633115,Mouse Moved,91.0,106.0,User1,,
1490311633131,Mouse Moved,92.0,103.0,User1,,
1490311633145,Mouse Moved,92.0,100.0,User1,,
1490311633177,Mouse Moved,93.0,99.0,User1,,
1490311633177,Mouse Moved,93.0,96.0,User1,,
1490311633193,Mouse Moved,93.0,92.0,User1,,
1490311633209,Mouse Moved,93.0,90.0,User1,,
1490311633223,Mouse Moved,93.0,88.0,User1,,
1490311633240,Mouse Moved,93.0,86.0,User1,,
1490311633255,Mouse Moved,92.0,84.0,User1,,
1490311633270,Mouse Moved,91.0,81.0,User1,,
1490311633286,Mouse Moved,91.0,80.0,User1,,
1490311633302,Mouse Moved,90.0,79.0,User1,,
1490311633318,Mouse Moved,89.0,78.0,User1,,
1490311633332,Mouse Moved,88.0,78.0,User1,,
1490311633348,Mouse Moved,88.0,77.0,User1,,
1490311633427,Mouse Moved,87.0,77.0,User1,,
1490311633427,Mouse Moved,86.0,79.0,User1,,
1490311633443,Mouse Moved,84.0,81.0,User1,,
1490311633443,Mouse Moved,82.0,84.0,User1,,
1490311633473,Mouse Moved,80.0,87.0,User1,,
1490311633473,Mouse Moved,79.0,90.0,User1,,
1490311633473,Mouse Moved,77.0,94.0,User1,,
1490311633473,Mouse Moved,76.0,98.0,User1,,
1490311633489,Mouse Moved,73.0,109.0,User1,,
1490311633489,Mouse Moved,71.0,121.0,User1,,
1490311633505,Mouse Moved,69.0,133.0,User1,,
1490311633520,Mouse Moved,68.0,142.0,User1,,
1490311633536,Mouse Moved,68.0,151.0,User1,,
1490311633552,Mouse Moved,68.0,155.0,User1,,
1490311633566,Mouse Moved,68.0,157.0,User1,,
1490311633582,Mouse Moved,68.0,161.0,User1,,
1490311633598,Mouse Moved,68.0,165.0,User1,,
1490311633614,Mouse Moved,68.0,167.0,User1,,
1490311633630,Mouse Moved,68.0,169.0,User1,,
1490311633644,Mouse Moved,68.0,170.0,User1,,
1490311633661,Mouse Moved,68.0,171.0,User1,,
1490311633691,Mouse Moved,68.0,172.0,User1,,
1490311633707,Mouse Moved,68.0,174.0,User1,,
1490311633723,Mouse Moved,68.0,175.0,User1,,
1490311633739,Mouse Moved,68.0,176.0,User1,,
1490311634190,Mouse Moved,69.0,176.0,User1,,
1490311634207,Mouse Moved,71.0,161.0,User1,,
1490311634223,Mouse Moved,72.0,137.0,User1,,
1490311634237,Mouse Moved,73.0,112.0,User1,,
1490311634237,Mouse Moved,73.0,104.0,User1,,
1490311634253,Mouse Moved,77.0,82.0,User1,,
1490311634285,Mouse Moved,78.0,76.0,User1,,
1490311634285,Mouse Moved,80.0,72.0,User1,,
1490311634285,Mouse Moved,81.0,68.0,User1,,
1490311634394,Mouse Moved,83.0,65.0,User1,,
1490311634394,Mouse Moved,84.0,62.0,User1,,
1490311634394,Mouse Moved,85.0,60.0,User1,,
1490311634394,Mouse Moved,86.0,58.0,User1,,
1490311634410,Mouse Moved,87.0,57.0,User1,,
1490311634410,Mouse Moved,88.0,54.0,User1,,
1490311634410,Mouse Moved,88.0,53.0,User1,,
1490311634410,Mouse Moved,88.0,51.0,User1,,
1490311634410,Mouse Moved,88.0,50.0,User1,,
1490311634410,Mouse Moved,88.0,49.0,User1,,
1490311634410,Mouse Moved,88.0,48.0,User1,,
1490311634410,Mouse Moved,89.0,48.0,User1,,
1490311634424,Mouse Moved,89.0,46.0,User1,,
1490311634440,Mouse Moved,89.0,43.0,User1,,
1490311634471,Mouse Moved,89.0,42.0,User1,,
1490311634581,Mouse Moved,89.0,42.0,User1,,
1490311634658,Mouse Moved,89.0,42.0,User1,,
1490311634861,Mouse Moved,92.0,49.0,User1,,
1490311634861,Mouse Moved,92.0,51.0,User1,,
1490311634878,Mouse Moved,93.0,53.0,User1,,
1490311634878,Mouse Moved,95.0,56.0,User1,,
1490311634908,Mouse Moved,99.0,63.0,User1,,
1490311634908,Mouse Moved,104.0,73.0,User1,,
1490311634924,Mouse Moved,108.0,80.0,User1,,
1490311634924,Mouse Moved,111.0,87.0,User1,,
1490311634940,Mouse Moved,118.0,97.0,User1,,
1490311634940,Mouse Moved,124.0,108.0,User1,,
1490311634956,Mouse Moved,131.0,120.0,User1,,
1490311634956,Mouse Moved,141.0,133.0,User1,,
1490311634970,Mouse Moved,148.0,143.0,User1,,
1490311634970,Mouse Moved,156.0,153.0,User1,,
1490311634986,Mouse Moved,165.0,165.0,User1,,
1490311634986,Mouse Moved,174.0,177.0,User1,,
1490311635003,Mouse Moved,184.0,189.0,User1,,
1490311635017,Mouse Moved,198.0,206.0,User1,,
1490311635017,Mouse Moved,211.0,224.0,User1,,
1490311635017,Mouse Moved,220.0,237.0,User1,,
1490311635033,Mouse Moved,227.0,248.0,User1,,
1490311635033,Mouse Moved,231.0,253.0,User1,,
1490311635049,Mouse Moved,234.0,257.0,User1,,
1490311635049,Mouse Moved,234.0,259.0,User1,,
1490311635049,Mouse Moved,235.0,259.0,User1,,
1490311635065,Mouse Moved,235.0,260.0,User1,,
1490311635065,Mouse Moved,236.0,262.0,User1,,
1490311635081,Mouse Moved,237.0,264.0,User1,,
1490311635081,Mouse Moved,237.0,265.0,User1,,
1490311635095,Mouse Moved,238.0,268.0,User1,,
1490311635095,Mouse Moved,238.0,269.0,User1,,
1490311635111,Mouse Moved,238.0,270.0,User1,,
1490311635111,Mouse Moved,238.0,271.0,User1,,
1490311635127,Mouse Moved,238.0,273.0,User1,,
1490311635127,Mouse Moved,238.0,274.0,User1,,
1490311635142,Mouse Moved,238.0,275.0,User1,,
1490311635142,Mouse Moved,238.0,276.0,User1,,
1490311635158,Mouse Moved,238.0,278.0,User1,,
1490311635174,Mouse Moved,238.0,280.0,User1,,
1490311635174,Mouse Moved,238.0,282.0,User1,,
1490311635190,Mouse Moved,238.0,284.0,User1,,
1490311635190,Mouse Moved,238.0,285.0,User1,,
1490311635204,Mouse Moved,238.0,286.0,User1,,
1490311635204,Mouse Moved,238.0,287.0,User1,,
1490311635236,Mouse Moved,238.0,288.0,User1,,
1490311635267,Mouse Moved,238.0,289.0,User1,,
1490311635267,Mouse Moved,238.0,291.0,User1,,
1490311635282,Mouse Moved,238.0,292.0,User1,,
1490311635282,Mouse Moved,238.0,293.0,User1,,
1490311635315,Mouse Moved,238.0,294.0,User1,,
1490311635424,Mouse Moved,238.0,294.0,User1,,
1490311635502,Mouse Moved,238.0,294.0,User1,,
1490311635549,Mouse Moved,237.0,291.0,User1,,
1490311635579,Mouse Moved,237.0,289.0,User1,,
1490311635579,Mouse Moved,237.0,282.0,User1,,
1490311635595,Mouse Moved,237.0,278.0,User1,,
1490311635611,Mouse Moved,237.0,277.0,User1,,
1490311635611,Mouse Moved,238.0,275.0,User1,,
1490311635627,Mouse Moved,238.0,274.0,User1,,
1490311635627,Mouse Moved,238.0,272.0,User1,,
1490311635641,Mouse Moved,238.0,271.0,User1,,
1490311635641,Mouse Moved,238.0,270.0,User1,,
1490311635673,Mouse Moved,238.0,268.0,User1,,
1490311635673,Mouse Moved,238.0,267.0,User1,,
1490311635673,Mouse Moved,239.0,266.0,User1,,
1490311635673,Mouse Moved,239.0,265.0,User1,,
1490311635688,Mouse Moved,239.0,263.0,User1,,
1490311635688,Mouse Moved,240.0,261.0,User1,,
1490311635704,Mouse Moved,240.0,260.0,User1,,
1490311635704,Mouse Moved,240.0,259.0,User1,,
1490311635720,Mouse Moved,240.0,258.0,User1,,
1490311635782,Mouse Moved,240.0,258.0,User1,,
1490311635875,Mouse Moved,240.0,258.0,User1,,
1490311636250,Mouse Moved,241.0,261.0,User1,,
1490311636296,Mouse Moved,242.0,263.0,User1,,
1490311636296,Mouse Moved,246.0,268.0,User1,,
1490311636312,Mouse Moved,253.0,277.0,User1,,
1490311636312,Mouse Moved,260.0,285.0,User1,,
1490311636328,Mouse Moved,267.0,293.0,User1,,
1490311636344,Mouse Moved,269.0,296.0,User1,,
1490311636344,Mouse Moved,270.0,299.0,User1,,
1490311636359,Mouse Moved,272.0,305.0,User1,,
1490311636359,Mouse Moved,273.0,308.0,User1,,
1490311636375,Mouse Moved,273.0,314.0,User1,,
1490311636375,Mouse Moved,273.0,319.0,User1,,
1490311636391,Mouse Moved,273.0,324.0,User1,,
1490311636391,Mouse Moved,273.0,330.0,User1,,
1490311636407,Mouse Moved,273.0,335.0,User1,,
1490311636407,Mouse Moved,273.0,340.0,User1,,
1490311636421,Mouse Moved,273.0,345.0,User1,,
1490311636421,Mouse Moved,273.0,350.0,User1,,
1490311636437,Mouse Moved,274.0,355.0,User1,,
1490311636437,Mouse Moved,276.0,361.0,User1,,
1490311636469,Mouse Moved,277.0,364.0,User1,,
1490311636469,Mouse Moved,278.0,369.0,User1,,
1490311636469,Mouse Moved,279.0,375.0,User1,,
1490311636469,Mouse Moved,281.0,380.0,User1,,
1490311636484,Mouse Moved,282.0,383.0,User1,,
1490311636500,Mouse Moved,282.0,387.0,User1,,
1490311636500,Mouse Moved,283.0,389.0,User1,,
1490311636500,Mouse Moved,284.0,394.0,User1,,
1490311636516,Mouse Moved,284.0,395.0,User1,,
1490311636530,Mouse Moved,285.0,398.0,User1,,
1490311636530,Mouse Moved,285.0,399.0,User1,,
1490311636546,Mouse Moved,286.0,402.0,User1,,
1490311636546,Mouse Moved,287.0,406.0,User1,,
1490311636562,Mouse Moved,288.0,409.0,User1,,
1490311636562,Mouse Moved,289.0,413.0,User1,,
1490311636578,Mouse Moved,291.0,416.0,User1,,
1490311636578,Mouse Moved,292.0,421.0,User1,,
1490311636578,Mouse Moved,294.0,424.0,User1,,
1490311636594,Mouse Moved,295.0,428.0,User1,,
1490311636594,Mouse Moved,297.0,432.0,User1,,
1490311636608,Mouse Moved,297.0,435.0,User1,,
1490311636608,Mouse Moved,298.0,437.0,User1,,
1490311636625,Mouse Moved,298.0,438.0,User1,,
1490311636641,Mouse Moved,298.0,440.0,User1,,
1490311636641,Mouse Moved,298.0,441.0,User1,,
1490311636641,Mouse Moved,298.0,442.0,User1,,
1490311636641,Mouse Moved,298.0,444.0,User1,,
1490311636655,Mouse Moved,298.0,446.0,User1,,
1490311636671,Mouse Moved,298.0,447.0,User1,,
1490311636671,Mouse Moved,298.0,449.0,User1,,
1490311636687,Mouse Moved,298.0,451.0,User1,,
1490311636687,Mouse Moved,298.0,452.0,User1,,
1490311636703,Mouse Moved,299.0,454.0,User1,,
1490311636719,Mouse Moved,300.0,458.0,User1,,
1490311636733,Mouse Moved,300.0,460.0,User1,,
1490311636750,Mouse Moved,301.0,462.0,User1,,
1490311636780,Mouse Moved,301.0,463.0,User1,,
1490311636812,Mouse Moved,301.0,464.0,User1,,
1490311636858,Mouse Moved,301.0,460.0,User1,,
1490311636875,Mouse Moved,302.0,455.0,User1,,
1490311636875,Mouse Moved,302.0,451.0,User1,,
1490311636890,Mouse Moved,302.0,446.0,User1,,
1490311636890,Mouse Moved,302.0,442.0,User1,,
1490311636905,Mouse Moved,302.0,434.0,User1,,
1490311636921,Mouse Moved,302.0,429.0,User1,,
1490311636937,Mouse Moved,302.0,425.0,User1,,
1490311636953,Mouse Moved,303.0,420.0,User1,,
1490311636967,Mouse Moved,303.0,415.0,User1,,
1490311636983,Mouse Moved,303.0,413.0,User1,,
1490311636983,Mouse Moved,303.0,409.0,User1,,
1490311636983,Mouse Moved,303.0,406.0,User1,,
1490311636999,Mouse Moved,303.0,404.0,User1,,
1490311637015,Mouse Moved,303.0,402.0,User1,,
1490311637015,Mouse Moved,303.0,401.0,User1,,
1490311637015,Mouse Moved,303.0,399.0,User1,,
1490311637030,Mouse Moved,303.0,398.0,User1,,
1490311637030,Mouse Moved,303.0,396.0,User1,,
1490311637046,Mouse Moved,303.0,395.0,User1,,
1490311637062,Mouse Moved,302.0,392.0,User1,,
1490311637076,Mouse Moved,302.0,391.0,User1,,
1490311637076,Mouse Moved,302.0,388.0,User1,,
1490311637076,Mouse Moved,302.0,386.0,User1,,
1490311637076,Mouse Moved,302.0,383.0,User1,,
1490311637092,Mouse Moved,302.0,381.0,User1,,
1490311637092,Mouse Moved,302.0,378.0,User1,,
1490311637108,Mouse Moved,301.0,375.0,User1,,
1490311637108,Mouse Moved,301.0,372.0,User1,,
1490311637124,Mouse Moved,301.0,371.0,User1,,
1490311637140,Mouse Moved,301.0,370.0,User1,,
1490311637233,Mouse Moved,301.0,371.0,User1,,
1490311637249,Mouse Moved,301.0,373.0,User1,,
1490311637249,Mouse Moved,301.0,374.0,User1,,
1490311637249,Mouse Moved,301.0,377.0,User1,,
1490311637265,Mouse Moved,301.0,378.0,User1,,
