timestamp,event,x,y,user,screen_width,screen_height
1490180059454,Mouse Moved,421.0,265.0,User1,,
1490180059470,Mouse Moved,421.0,272.0,User1,,
1490180059486,Mouse Moved,421.0,277.0,User1,,
1490180059500,Mouse Moved,421.0,282.0,User1,,
1490180059828,Mouse Moved,421.0,279.0,User1,,
1490180059845,Mouse Moved,420.0,274.0,User1,,
1490180059859,Mouse Moved,417.0,274.0,User1,,
1490180059907,Mouse Moved,416.0,274.0,User1,,
1490180059907,Mouse Moved,416.0,275.0,User1,,
1490180059937,Mouse Moved,416.0,276.0,User1,,
1490180059953,Mouse Moved,414.0,279.0,User1,,
1490180059969,Mouse Moved,413.0,280.0,User1,,
1490180059969,Mouse Moved,411.0,286.0,User1,,
1490180060016,Mouse Moved,411.0,292.0,User1,,
1490180060016,Mouse Moved,411.0,301.0,User1,,
1490180060016,Mouse Moved,413.0,311.0,User1,,
1490180060032,Mouse Moved,416.0,323.0,User1,,
1490180060046,Mouse Moved,419.0,336.0,User1,,
1490180060062,Mouse Moved,420.0,348.0,User1,,
1490180060078,Mouse Moved,421.0,359.0,User1,,
1490180060094,Mouse Moved,421.0,364.0,User1,,
1490180060109,Mouse Moved,421.0,366.0,User1,,
1490180060125,Mouse Moved,421.0,368.0,User1,,
1490180060141,Mouse Moved,421.0,369.0,User1,,
1490180060171,Mouse Moved,421.0,370.0,User1,,
1490180060250,Mouse Moved,419.0,373.0,User1,,
1490180060280,Mouse Moved,414.0,378.0,User1,,
1490180060280,Mouse Moved,402.0,393.0,User1,,
1490180060296,Mouse Moved,384.0,429.0,User1,,
1490180060312,Mouse Moved,359.0,485.0,User1,,
1490180060328,Mouse Moved,342.0,536.0,User1,,
1490180060344,Mouse Moved,337.0,564.0,User1,,
1490180060358,Mouse Moved,337.0,576.0,User1,,
1490180060358,Mouse Moved,337.0,581.0,User1,,
1490180060391,Mouse Moved,339.0,585.0,User1,,
1490180060405,Mouse Moved,342.0,589.0,User1,,
1490180060405,Mouse Moved,343.0,591.0,User1,,
1490180060437,Mouse Moved,348.0,596.0,User1,,
1490180060437,Mouse Moved,353.0,602.0,User1,,
1490180060453,Mouse Moved,357.0,607.0,User1,,
1490180060469,Mouse Moved,359.0,612.0,User1,,
1490180060483,Mouse Moved,361.0,616.0,User1,,
1490180060592,Mouse Moved,362.0,619.0,User1,,
1490180060592,Mouse Moved,363.0,624.0,User1,,
1490180060592,Mouse Moved,363.0,631.0,User1,,
1490180060592,Mouse Moved,363.0,641.0,User1,,
1490180060592,Mouse Moved,364.0,652.0,User1,,
1490180060592,Mouse Moved,366.0,661.0,User1,,
1490180060592,Mouse Moved,366.0,670.0,User1,,
1490180060625,Mouse Moved,365.0,674.0,User1,,
1490180060655,Mouse Moved,359.0,691.0,User1,,
1490180060655,Mouse Moved,358.0,698.0,User1,,
1490180060655,Mouse Moved,356.0,711.0,User1,,
1490180060671,Mouse Moved,355.0,722.0,User1,,
1490180060687,Mouse Moved,355.0,728.0,User1,,
1490180060703,Mouse Moved,355.0,731.0,User1,,
1490180060717,Mouse Moved,355.0,737.0,User1,,
1490180060717,Mouse Moved,355.0,744.0,User1,,
1490180060733,Mouse Moved,355.0,746.0,User1,,
1490180060749,Mouse Moved,355.0,748.0,User1,,
1490180060749,Mouse Moved,355.0,749.0,User1,,
1490180060765,Mouse Moved,355.0,750.0,User1,,
1490180060780,Mouse Moved,355.0,751.0,User1,,
1490180060812,Mouse Moved,353.0,751.0,User1,,
1490180060826,Mouse Moved,351.0,751.0,User1,,
1490180060842,Mouse Moved,350.0,751.0,User1,,
1490180060890,Mouse Moved,349.0,751.0,User1,,
1490180060921,Mouse Moved,347.0,751.0,User1,,
1490180060951,Mouse Moved,346.0,751.0,User1,,
1490180060999,Mouse Moved,346.0,751.0,User1,,
1490180061092,Mouse Moved,346.0,751.0,User1,,
1490180061233,Mouse Moved,347.0,750.0,User1,,
1490180061249,Mouse Moved,348.0,747.0,User1,,
1490180061263,Mouse Moved,348.0,745.0,User1,,
1490180061311,Mouse Moved,349.0,744.0,User1,,
1490180061311,Mouse Moved,349.0,742.0,User1,,
1490180061311,Mouse Moved,349.0,740.0,User1,,
1490180061311,Mouse Moved,349.0,739.0,User1,,
1490180061326,Mouse Moved,349.0,736.0,User1,,
1490180061326,Mouse Moved,347.0,733.0,User1,,
1490180061388,Mouse Moved,346.0,731.0,User1,,
1490180061388,Mouse Moved,343.0,728.0,User1,,
1490180061404,Mouse Moved,342.0,726.0,User1,,
1490180061404,Mouse Moved,341.0,725.0,User1,,
1490180061404,Mouse Moved,340.0,723.0,User1,,
1490180061404,Mouse Moved,338.0,722.0,User1,,
1490180061404,Mouse Moved,338.0,721.0,User1,,
1490180061404,Mouse Moved,337.0,720.0,User1,,
1490180061404,Mouse Moved,337.0,719.0,User1,,
1490180061404,Mouse Moved,337.0,716.0,User1,,
1490180061404,Mouse Moved,337.0,715.0,User1,,
1490180061420,Mouse Moved,336.0,713.0,User1,,
1490180061420,Mouse Moved,336.0,711.0,User1,,
1490180061436,Mouse Moved,336.0,709.0,User1,,
1490180061436,Mouse Moved,336.0,708.0,User1,,
1490180061450,Mouse Moved,335.0,708.0,User1,,
1490180061450,Mouse Moved,335.0,707.0,User1,,
1490180061467,Mouse Moved,335.0,706.0,User1,,
1490180061529,Mouse Moved,335.0,705.0,User1,,
1490180061545,Mouse Moved,336.0,703.0,User1,,
1490180061561,Mouse Moved,336.0,702.0,User1,,
1490180061561,Mouse Moved,336.0,701.0,User1,,
1490180061561,Mouse Moved,336.0,700.0,User1,,
1490180061561,Mouse Moved,337.0,699.0,User1,,
1490180061575,Mouse Moved,337.0,698.0,User1,,
1490180061592,Mouse Moved,337.0,697.0,User1,,
1490180061607,Mouse Moved,339.0,695.0,User1,,
1490180061717,Mouse Moved,339.0,694.0,User1,,
1490180061717,Mouse Moved,341.0,692.0,User1,,
1490180061717,Mouse Moved,342.0,691.0,User1,,
1490180061717,Mouse Moved,342.0,690.0,User1,,
1490180061717,Mouse Moved,343.0,689.0,User1,,
1490180061717,Mouse Moved,344.0,688.0,User1,,
1490180061717,Mouse Moved,345.0,687.0,User1,,
1490180061717,Mouse Moved,346.0,686.0,User1,,
1490180061717,Mouse Moved,347.0,685.0,User1,,
1490180061732,Mouse Moved,347.0,684.0,User1,,
1490180061732,Mouse Moved,349.0,682.0,User1,,
1490180061747,Mouse Moved,349.0,681.0,User1,,
1490180062168,Mouse Moved,349.0,681.0,User1,,
1490180062184,Mouse Moved,349.0,681.0,User1,,
1490180062698,Mouse Moved,348.0,681.0,User1,,
1490180062887,Mouse Moved,346.0,681.0,User1,,
1490180062901,Mouse Moved,345.0,680.0,User1,,
1490180062901,Mouse Moved,344.0,680.0,User1,,
1490180063308,Mouse Moved,346.0,676.0,User1,,
1490180063308,Mouse Moved,347.0,674.0,User1,,
1490180063322,Mouse Moved,349.0,671.0,User1,,
1490180063322,Mouse Moved,351.0,668.0,User1,,
1490180063338,Mouse Moved,352.0,667.0,User1,,
1490180063338,Mouse Moved,353.0,664.0,User1,,
1490180063355,Mouse Moved,354.0,661.0,User1,,
1490180063355,Mouse Moved,355.0,660.0,User1,,
1490180063369,Mouse Moved,357.0,657.0,User1,,
1490180063369,Mouse Moved,358.0,655.0,User1,,
1490180063385,Mouse Moved,359.0,652.0,User1,,
1490180063385,Mouse Moved,361.0,648.0,User1,,
1490180063401,Mouse Moved,362.0,643.0,User1,,
1490180063401,Mouse Moved,364.0,639.0,User1,,
1490180063417,Mouse Moved,366.0,634.0,User1,,
1490180063433,Mouse Moved,367.0,631.0,User1,,
1490180063433,Mouse Moved,368.0,625.0,User1,,
1490180063433,Mouse Moved,369.0,622.0,User1,,
1490180063447,Mouse Moved,370.0,619.0,User1,,
1490180063463,Mouse Moved,372.0,614.0,User1,,
1490180063479,Mouse Moved,372.0,613.0,User1,,
1490180063776,Mouse Moved,374.0,613.0,User1,,
1490180063776,Mouse Moved,375.0,614.0,User1,,
1490180063790,Mouse Moved,378.0,617.0,User1,,
1490180063790,Mouse Moved,383.0,622.0,User1,,
1490180063790,Mouse Moved,388.0,629.0,User1,,
1490180063790,Mouse Moved,393.0,640.0,User1,,
1490180063806,Mouse Moved,400.0,654.0,User1,,
1490180063806,Mouse Moved,405.0,666.0,User1,,
1490180063822,Mouse Moved,410.0,679.0,User1,,
1490180063822,Mouse Moved,411.0,684.0,User1,,
1490180063838,Mouse Moved,412.0,690.0,User1,,
1490180063838,Mouse Moved,412.0,693.0,User1,,
1490180063868,Mouse Moved,412.0,697.0,User1,,
1490180063868,Mouse Moved,413.0,703.0,User1,,
1490180063868,Mouse Moved,413.0,708.0,User1,,
1490180063884,Mouse Moved,414.0,715.0,User1,,
1490180063884,Mouse Moved,418.0,729.0,User1,,
1490180063884,Mouse Moved,421.0,739.0,User1,,
1490180063901,Mouse Moved,421.0,742.0,User1,,
1490180063915,Mouse Moved,421.0,744.0,User1,,
1490180063931,Mouse Moved,421.0,746.0,User1,,
1490180063931,Mouse Moved,421.0,748.0,User1,,
1490180063947,Mouse Moved,421.0,749.0,User1,,
1490180063947,Mouse Moved,421.0,750.0,User1,,
1490180063993,Mouse Moved,423.0,750.0,User1,,
1490180064009,Mouse Moved,426.0,746.0,User1,,
1490180064025,Mouse Moved,432.0,739.0,User1,,
1490180064025,Mouse Moved,440.0,726.0,User1,,
1490180064040,Mouse Moved,452.0,709.0,User1,,
1490180064040,Mouse Moved,468.0,688.0,User1,,
1490180064056,Mouse Moved,490.0,657.0,User1,,
1490180064056,Mouse Moved,518.0,615.0,User1,,
1490180064072,Mouse Moved,548.0,563.0,User1,,
1490180064072,Mouse Moved,582.0,504.0,User1,,
1490180064088,Mouse Moved,627.0,442.0,User1,,
1490180064088,Mouse Moved,686.0,386.0,User1,,
1490180064102,Mouse Moved,756.0,336.0,User1,,
1490180064102,Mouse Moved,839.0,290.0,User1,,
1490180064118,Mouse Moved,924.0,247.0,User1,,
1490180064118,Mouse Moved,1011.0,205.0,User1,,
1490180064134,Mouse Moved,1085.0,167.0,User1,,
1490180064134,Mouse Moved,1141.0,137.0,User1,,
1490180064150,Mouse Moved,1184.0,110.0,User1,,
1490180064165,Mouse Moved,1218.0,89.0,User1,,
1490180064165,Mouse Moved,1232.0,77.0,User1,,
1490180064180,Mouse Moved,1236.0,73.0,User1,,
1490180064180,Mouse Moved,1238.0,69.0,User1,,
1490180064197,Mouse Moved,1238.0,68.0,User1,,
1490180064197,Mouse Moved,1238.0,67.0,User1,,
1490180064213,Mouse Moved,1238.0,66.0,User1,,
1490180064227,Mouse Moved,1237.0,66.0,User1,,
1490180064227,Mouse Moved,1236.0,66.0,User1,,
1490180064243,Mouse Moved,1234.0,66.0,User1,,
1490180064243,Mouse Moved,1230.0,66.0,User1,,
1490180064243,Mouse Moved,1226.0,66.0,User1,,
1490180064259,Mouse Moved,1222.0,66.0,User1,,
1490180064275,Mouse Moved,1220.0,67.0,User1,,
1490180064275,Mouse Moved,1219.0,67.0,User1,,
1490180064275,Mouse Moved,1218.0,69.0,User1,,
1490180064290,Mouse Moved,1218.0,73.0,User1,,
1490180064290,Mouse Moved,1218.0,76.0,User1,,
1490180064305,Mouse Moved,1218.0,79.0,User1,,
1490180064305,Mouse Moved,1217.0,82.0,User1,,
1490180064305,Mouse Moved,1216.0,85.0,User1,,
1490180064322,Mouse Moved,1210.0,88.0,User1,,
1490180064336,Mouse Moved,1206.0,92.0,User1,,
1490180064414,Mouse Moved,1205.0,95.0,User1,,
1490180064525,Mouse Moved,1205.0,94.0,User1,,
1490180064539,Mouse Moved,1205.0,93.0,User1,,
1490180064539,Mouse Moved,1209.0,88.0,User1,,
1490180064555,Mouse Moved,1216.0,82.0,User1,,
1490180064571,Mouse Moved,1266.0,55.0,User1,,
1490180064586,Mouse Moved,1285.0,46.0,User1,,
1490180064602,Mouse Moved,1308.0,36.0,User1,,
1490180064602,Mouse Moved,1331.0,27.0,User1,,
1490180064602,Mouse Moved,1350.0,20.0,User1,,
1490180064680,Mouse Moved,1371.0,12.0,User1,,
1490180064680,Mouse Moved,1389.0,5.0,User1,,
1490180064680,Mouse Moved,1410.0,0.0,User1,,
1490180064836,Mouse Moved,1499.0,0.0,User1,,
1490180064836,Mouse Moved,1502.0,0.0,User1,,
1490180064851,Mouse Moved,1504.0,0.0,User1,,
1490180064868,Mouse Moved,1509.0,0.0,User1,,
1490180064882,Mouse Moved,1512.0,0.0,User1,,
1490180064898,Mouse Moved,1514.0,0.0,User1,,
1490180064914,Mouse Moved,1515.0,0.0,User1,,
1490180064930,Mouse Moved,1516.0,1.0,User1,,
1490180064946,Mouse Moved,1517.0,1.0,User1,,
1490180065164,Mouse Moved,1517.0,1.0,User1,,
1490180065242,Mouse Moved,1517.0,1.0,User1,,
1490180065617,Mouse Moved,1516.0,2.0,User1,,
1490180065631,Mouse Moved,1515.0,2.0,User1,,
1490180065648,Mouse Moved,1514.0,2.0,User1,,
1490180065663,Mouse Moved,1513.0,3.0,User1,,
1490180065678,Mouse Moved,1510.0,5.0,User1,,
1490180065694,Mouse Moved,1504.0,7.0,User1,,
1490180065694,Mouse Moved,1497.0,8.0,User1,,
1490180065710,Mouse Moved,1485.0,9.0,User1,,
1490180065726,Mouse Moved,1459.0,13.0,User1,,
1490180065726,Mouse Moved,1423.0,18.0,User1,,
1490180065726,Mouse Moved,1383.0,26.0,User1,,
1490180065740,Mouse Moved,1338.0,34.0,User1,,
1490180065740,Mouse Moved,1294.0,36.0,User1,,
1490180065756,Mouse Moved,1251.0,39.0,User1,,
1490180065773,Mouse Moved,1209.0,41.0,User1,,
1490180065773,Mouse Moved,1170.0,42.0,User1,,
1490180065788,Mouse Moved,1131.0,43.0,User1,,
1490180065788,Mouse Moved,1085.0,47.0,User1,,
1490180065803,Mouse Moved,1037.0,52.0,User1,,
1490180065803,Mouse Moved,985.0,60.0,User1,,
1490180065803,Mouse Moved,928.0,71.0,User1,,
1490180065819,Mouse Moved,869.0,85.0,User1,,
1490180065819,Mouse Moved,809.0,98.0,User1,,
1490180065835,Mouse Moved,747.0,108.0,User1,,
1490180065835,Mouse Moved,687.0,112.0,User1,,
1490180065851,Mouse Moved,636.0,116.0,User1,,
1490180065851,Mouse Moved,608.0,119.0,User1,,
1490180065851,Mouse Moved,601.0,120.0,User1,,
1490180065865,Mouse Moved,600.0,120.0,User1,,
1490180065897,Mouse Moved,603.0,121.0,User1,,
1490180065897,Mouse Moved,605.0,121.0,User1,,
1490180065913,Mouse Moved,606.0,122.0,User1,,
1490180065928,Mouse Moved,606.0,123.0,User1,,
1490180065944,Mouse Moved,606.0,126.0,User1,,
1490180065944,Mouse Moved,606.0,131.0,User1,,
1490180065960,Mouse Moved,606.0,137.0,User1,,
1490180065960,Mouse Moved,607.0,144.0,User1,,
1490180065960,Mouse Moved,608.0,152.0,User1,,
1490180065974,Mouse Moved,610.0,156.0,User1,,
1490180065990,Mouse Moved,610.0,157.0,User1,,
1490180066209,Mouse Moved,610.0,156.0,User1,,
1490180066209,Mouse Moved,609.0,157.0,User1,,
1490180066224,Mouse Moved,607.0,158.0,User1,,
1490180066224,Mouse Moved,604.0,160.0,User1,,
1490180066224,Mouse Moved,599.0,164.0,User1,,
1490180066240,Mouse Moved,593.0,170.0,User1,,
1490180066256,Mouse Moved,584.0,178.0,User1,,
1490180066272,Mouse Moved,568.0,195.0,User1,,
1490180066272,Mouse Moved,549.0,216.0,User1,,
1490180066272,Mouse Moved,524.0,243.0,User1,,
1490180066272,Mouse Moved,498.0,273.0,User1,,
1490180066286,Mouse Moved,474.0,305.0,User1,,
1490180066286,Mouse Moved,450.0,342.0,User1,,
1490180066302,Mouse Moved,426.0,376.0,User1,,
1490180066302,Mouse Moved,399.0,411.0,User1,,
1490180066319,Mouse Moved,372.0,447.0,User1,,
1490180066319,Mouse Moved,344.0,483.0,User1,,
1490180066334,Mouse Moved,316.0,519.0,User1,,
1490180066334,Mouse Moved,291.0,553.0,User1,,
1490180066349,Mouse Moved,273.0,582.0,User1,,
1490180066349,Mouse Moved,258.0,606.0,User1,,
1490180066365,Mouse Moved,249.0,628.0,User1,,
1490180066365,Mouse Moved,246.0,641.0,User1,,
1490180066381,Mouse Moved,245.0,648.0,User1,,
1490180066397,Mouse Moved,245.0,654.0,User1,,
1490180066397,Mouse Moved,246.0,657.0,User1,,
1490180066397,Mouse Moved,247.0,659.0,User1,,
1490180066411,Mouse Moved,247.0,662.0,User1,,
1490180066411,Mouse Moved,248.0,663.0,User1,,
1490180066427,Mouse Moved,248.0,666.0,User1,,
1490180066427,Mouse Moved,247.0,670.0,User1,,
1490180066443,Mouse Moved,245.0,674.0,User1,,
1490180066459,Mouse Moved,243.0,678.0,User1,,
1490180066459,Mouse Moved,242.0,680.0,User1,,
1490180066474,Mouse Moved,242.0,681.0,User1,,
1490180066474,Mouse Moved,242.0,682.0,User1,,
1490180066490,Mouse Moved,242.0,683.0,User1,,
1490180066506,Mouse Moved,244.0,684.0,User1,,
1490180066506,Mouse Moved,245.0,684.0,User1,,
1490180066520,Mouse Moved,247.0,684.0,User1,,
1490180066520,Mouse Moved,249.0,685.0,User1,,
1490180066536,Mouse Moved,251.0,686.0,User1,,
1490180066536,Mouse Moved,254.0,688.0,User1,,
1490180066552,Mouse Moved,259.0,689.0,User1,,
1490180066552,Mouse Moved,266.0,690.0,User1,,
1490180066568,Mouse Moved,274.0,690.0,User1,,
1490180066568,Mouse Moved,286.0,690.0,User1,,
1490180066584,Mouse Moved,306.0,688.0,User1,,
1490180066584,Mouse Moved,331.0,686.0,User1,,
1490180066598,Mouse Moved,359.0,684.0,User1,,
1490180066598,Mouse Moved,389.0,684.0,User1,,
1490180066598,Mouse Moved,418.0,685.0,User1,,
1490180066615,Mouse Moved,441.0,691.0,User1,,
1490180066615,Mouse Moved,458.0,699.0,User1,,
1490180066631,Mouse Moved,471.0,707.0,User1,,
1490180066631,Mouse Moved,478.0,712.0,User1,,
1490180066631,Mouse Moved,480.0,715.0,User1,,
1490180066645,Mouse Moved,483.0,719.0,User1,,
1490180066661,Mouse Moved,483.0,722.0,User1,,
1490180066677,Mouse Moved,483.0,723.0,User1,,
1490180066693,Mouse Moved,478.0,739.0,User1,,
1490180066723,Mouse Moved,473.0,745.0,User1,,
1490180066723,Mouse Moved,468.0,752.0,User1,,
1490180066723,Mouse Moved,463.0,756.0,User1,,
1490180066740,Mouse Moved,458.0,761.0,User1,,
1490180066740,Mouse Moved,454.0,764.0,User1,,
1490180066755,Mouse Moved,449.0,766.0,User1,,
1490180066755,Mouse Moved,445.0,768.0,User1,,
1490180066770,Mouse Moved,441.0,770.0,User1,,
1490180066770,Mouse Moved,439.0,771.0,User1,,
1490180066786,Mouse Moved,436.0,772.0,User1,,
1490180066786,Mouse Moved,433.0,772.0,User1,,
1490180066802,Mouse Moved,431.0,773.0,User1,,
1490180066802,Mouse Moved,428.0,773.0,User1,,
1490180066818,Mouse Moved,425.0,773.0,User1,,
1490180066818,Mouse Moved,423.0,773.0,User1,,
1490180066832,Mouse Moved,418.0,773.0,User1,,
1490180066832,Mouse Moved,416.0,772.0,User1,,
1490180066848,Mouse Moved,414.0,772.0,User1,,
1490180066848,Mouse Moved,411.0,771.0,User1,,
1490180066911,Mouse Moved,410.0,770.0,User1,,
1490180067020,Mouse Moved,410.0,770.0,User1,,
1490180067082,Mouse Moved,410.0,770.0,User1,,
1490180067255,Mouse Moved,410.0,769.0,User1,,
1490180067286,Mouse Moved,408.0,764.0,User1,,
1490180067286,Mouse Moved,407.0,763.0,User1,,
1490180067301,Mouse Moved,404.0,759.0,User1,,
1490180067316,Mouse Moved,402.0,756.0,User1,,
1490180067378,Mouse Moved,399.0,752.0,User1,,
1490180067378,Mouse Moved,397.0,750.0,User1,,
1490180067378,Mouse Moved,394.0,745.0,User1,,
1490180067378,Mouse Moved,390.0,739.0,User1,,
1490180067378,Mouse Moved,387.0,733.0,User1,,
1490180067378,Mouse Moved,384.0,728.0,User1,,
1490180067378,Mouse Moved,379.0,723.0,User1,,
1490180067378,Mouse Moved,375.0,719.0,User1,,
1490180067394,Mouse Moved,371.0,716.0,User1,,
1490180067394,Mouse Moved,365.0,714.0,User1,,
1490180067394,Mouse Moved,361.0,711.0,User1,,
1490180067394,Mouse Moved,358.0,709.0,User1,,
1490180067411,Mouse Moved,354.0,707.0,User1,,
1490180067411,Mouse Moved,352.0,705.0,User1,,
1490180067441,Mouse Moved,350.0,703.0,User1,,
1490180067441,Mouse Moved,349.0,701.0,User1,,
1490180067457,Mouse Moved,349.0,700.0,User1,,
1490180067457,Mouse Moved,349.0,699.0,User1,,
1490180067457,Mouse Moved,349.0,698.0,User1,,
1490180067457,Mouse Moved,349.0,697.0,User1,,
1490180067473,Mouse Moved,349.0,696.0,User1,,
1490180067489,Mouse Moved,349.0,695.0,User1,,
1490180067503,Mouse Moved,349.0,694.0,User1,,
1490180067503,Mouse Moved,349.0,693.0,User1,,
1490180067551,Mouse Moved,349.0,692.0,User1,,
1490180067582,Mouse Moved,349.0,691.0,User1,,
1490180067598,Mouse Moved,351.0,690.0,User1,,
1490180067612,Mouse Moved,351.0,689.0,User1,,
1490180069157,Mouse Moved,350.0,689.0,User1,,
1490180069236,Mouse Moved,350.0,689.0,User1,,
1490180069921,Mouse Moved,351.0,688.0,User1,,
1490180069937,Mouse Moved,350.0,687.0,User1,,
1490180069937,Mouse Moved,352.0,666.0,User1,,
1490180069953,Mouse Moved,362.0,630.0,User1,,
1490180069953,Mouse Moved,373.0,593.0,User1,,
1490180069969,Mouse Moved,384.0,555.0,User1,,
1490180069969,Mouse Moved,394.0,518.0,User1,,
1490180069984,Mouse Moved,401.0,486.0,User1,,
1490180069984,Mouse Moved,407.0,459.0,User1,,
1490180070000,Mouse Moved,410.0,433.0,User1,,
1490180070016,Mouse Moved,410.0,422.0,User1,,
1490180070030,Mouse Moved,410.0,418.0,User1,,
1490180070030,Mouse Moved,410.0,417.0,User1,,
1490180070046,Mouse Moved,410.0,416.0,User1,,
1490180070046,Mouse Moved,409.0,415.0,User1,,
1490180070062,Mouse Moved,408.0,414.0,User1,,
1490180070062,Mouse Moved,407.0,414.0,User1,,
1490180070094,Mouse Moved,407.0,413.0,User1,,
1490180070125,Mouse Moved,406.0,413.0,User1,,
1490180070141,Mouse Moved,403.0,410.0,User1,,
1490180070141,Mouse Moved,402.0,408.0,User1,,
1490180070141,Mouse Moved,400.0,407.0,User1,,
1490180070155,Mouse Moved,398.0,405.0,User1,,
1490180070280,Mouse Moved,397.0,405.0,User1,,
1490180070280,Mouse Moved,396.0,404.0,User1,,
1490180070280,Mouse Moved,394.0,403.0,User1,,
1490180070280,Mouse Moved,392.0,401.0,User1,,
1490180070280,Mouse Moved,387.0,400.0,User1,,
1490180070280,Mouse Moved,379.0,397.0,User1,,
1490180070280,Mouse Moved,369.0,395.0,User1,,
1490180070280,Mouse Moved,347.0,391.0,User1,,
1490180070280,Mouse Moved,321.0,390.0,User1,,
1490180070296,Mouse Moved,285.0,390.0,User1,,
1490180070296,Mouse Moved,196.0,393.0,User1,,
1490180070296,Mouse Moved,87.0,401.0,User1,,
1490180070296,Mouse Moved,18.0,381.0,User1,,
1490180070312,Mouse Moved,0.0,369.0,User1,,
1490180070312,Mouse Moved,0.0,326.0,User1,,
1490180070328,Mouse Moved,0.0,316.0,User1,,
1490180070342,Mouse Moved,0.0,301.0,User1,,
1490180070358,Mouse Moved,0.0,296.0,User1,,
1490180070375,Mouse Moved,0.0,295.0,User1,,
1490180070453,Mouse Moved,0.0,294.0,User1,,
1490180070499,Mouse Moved,0.0,293.0,User1,,
1490180070515,Mouse Moved,0.0,293.0,User1,,
1490180070515,Mouse Moved,1.0,293.0,User1,,
1490180070530,Mouse Moved,3.0,292.0,User1,,
1490180070546,Mouse Moved,3.0,292.0,User1,,
1490180070546,Mouse Moved,6.0,291.0,User1,,
1490180070562,Mouse Moved,9.0,291.0,User1,,
1490180070562,Mouse Moved,12.0,289.0,User1,,
1490180070562,Mouse Moved,16.0,287.0,User1,,
1490180070576,Mouse Moved,21.0,285.0,User1,,
1490180070576,Mouse Moved,24.0,283.0,User1,,
1490180070592,Mouse Moved,27.0,282.0,User1,,
1490180070592,Mouse Moved,31.0,280.0,User1,,
1490180070608,Mouse Moved,32.0,280.0,User1,,
1490180070608,Mouse Moved,34.0,279.0,User1,,
1490180070624,Mouse Moved,37.0,277.0,User1,,
1490180070624,Mouse Moved,40.0,275.0,User1,,
1490180070640,Mouse Moved,45.0,272.0,User1,,
1490180070654,Mouse Moved,51.0,269.0,User1,,
1490180070654,Mouse Moved,57.0,267.0,User1,,
1490180070671,Mouse Moved,62.0,265.0,User1,,
1490180070671,Mouse Moved,65.0,264.0,User1,,
1490180070687,Mouse Moved,66.0,264.0,User1,,
1490180070687,Mouse Moved,66.0,263.0,User1,,
1490180070701,Mouse Moved,67.0,263.0,User1,,
1490180070733,Mouse Moved,67.0,264.0,User1,,
1490180070765,Mouse Moved,68.0,264.0,User1,,
1490180070811,Mouse Moved,69.0,263.0,User1,,
1490180070842,Mouse Moved,69.0,264.0,User1,,
1490180070904,Mouse Moved,69.0,264.0,User1,,
1490180070921,Mouse Button.left Released,69.0,264.0,User1,,
