timestamp,event,x,y,user,screen_width,screen_height
1490108377851,Mouse Moved,797.0,462.0,User20,,
1490108377867,Mouse Moved,798.0,462.0,User20,,
1490108378006,Mouse Moved,798.0,463.0,User20,,
1490108378023,Mouse Moved,801.0,469.0,User20,,
1490108378053,Mouse Moved,802.0,470.0,User20,,
1490108378069,Mouse Moved,802.0,472.0,User20,,
1490108378101,Mouse Moved,803.0,472.0,User20,,
1490108378131,Mouse Moved,803.0,475.0,User20,,
1490108378163,Mouse Moved,803.0,477.0,User20,,
1490108378210,Mouse Moved,803.0,478.0,User20,,
1490108378256,Mouse Moved,802.0,478.0,User20,,
1490108378303,Mouse Moved,802.0,478.0,User20,,
1490108378319,Mouse Moved,803.0,481.0,User20,,
1490108378335,Mouse Moved,803.0,486.0,User20,,
1490108378351,Mouse Moved,803.0,488.0,User20,,
1490108378365,Mouse Moved,804.0,489.0,User20,,
1490108378943,Mouse Moved,804.0,490.0,User20,,
1490108378974,Mouse Moved,804.0,497.0,User20,,
1490108378990,Mouse Moved,809.0,513.0,User20,,
1490108379006,Mouse Moved,810.0,517.0,User20,,
1490108379020,Mouse Moved,814.0,534.0,User20,,
1490108379036,Mouse Moved,815.0,545.0,User20,,
1490108379270,Mouse Moved,815.0,548.0,User20,,
1490108379286,Mouse Moved,815.0,547.0,User20,,
1490108379302,Mouse Moved,815.0,546.0,User20,,
1490108379318,Mouse Moved,815.0,543.0,User20,,
1490108379332,Mouse Moved,817.0,539.0,User20,,
1490108379348,Mouse Moved,820.0,534.0,User20,,
1490108379365,Mouse Moved,820.0,520.0,User20,,
1490108379380,Mouse Moved,820.0,511.0,User20,,
1490108379395,Mouse Moved,800.0,465.0,User20,,
1490108379411,Mouse Moved,787.0,447.0,User20,,
1490108379427,Mouse Moved,736.0,408.0,User20,,
1490108379443,Mouse Moved,657.0,370.0,User20,,
1490108379457,Mouse Moved,538.0,330.0,User20,,
1490108379473,Mouse Moved,398.0,290.0,User20,,
1490108379489,Mouse Moved,346.0,267.0,User20,,
1490108379520,Mouse Moved,232.0,224.0,User20,,
1490108379536,Mouse Moved,221.0,222.0,User20,,
1490108379566,Mouse Moved,219.0,223.0,User20,,
1490108379582,Mouse Moved,208.0,229.0,User20,,
1490108379598,Mouse Moved,206.0,230.0,User20,,
1490108379614,Mouse Moved,209.0,241.0,User20,,
1490108379630,Mouse Moved,209.0,242.0,User20,,
1490108379644,Mouse Moved,209.0,260.0,User20,,
1490108379786,Mouse Moved,209.0,257.0,User20,,
1490108379801,Mouse Moved,209.0,244.0,User20,,
1490108379816,Mouse Moved,202.0,235.0,User20,,
1490108379832,Mouse Moved,199.0,230.0,User20,,
1490108379848,Mouse Moved,183.0,217.0,User20,,
1490108379864,Mouse Moved,169.0,214.0,User20,,
1490108379878,Mouse Moved,163.0,214.0,User20,,
1490108379894,Mouse Moved,146.0,211.0,User20,,
1490108379911,Mouse Moved,142.0,210.0,User20,,
1490108379941,Mouse Moved,117.0,201.0,User20,,
1490108379957,Mouse Moved,107.0,195.0,User20,,
1490108379973,Mouse Moved,102.0,191.0,User20,,
1490108380003,Mouse Moved,101.0,190.0,User20,,
1490108380019,Mouse Moved,99.0,189.0,User20,,
1490108380315,Mouse Moved,97.0,189.0,User20,,
1490108380332,Mouse Moved,97.0,190.0,User20,,
1490108380378,Mouse Moved,97.0,193.0,User20,,
1490108380410,Mouse Moved,97.0,195.0,User20,,
1490108380440,Mouse Moved,96.0,195.0,User20,,
1490108380457,Mouse Moved,96.0,196.0,User20,,
1490108380471,Mouse Moved,96.0,197.0,User20,,
1490108380487,Mouse Moved,96.0,199.0,User20,,
1490108380535,Mouse Moved,97.0,198.0,User20,,
1490108380549,Mouse Button.left Pressed,97.0,198.0,User20,,
1490108380644,Mouse Moved,97.0,198.0,User20,,
1490108380706,Mouse Moved,97.0,198.0,User20,,
1490108380799,Mouse Moved,97.0,198.0,User20,,
1490108380986,Mouse Moved,100.0,200.0,User20,,
1490108381002,Mouse Moved,109.0,203.0,User20,,
1490108381017,Mouse Moved,128.0,213.0,User20,,
1490108381033,Mouse Moved,137.0,219.0,User20,,
1490108381049,Mouse Moved,143.0,222.0,User20,,
1490108381065,Mouse Moved,144.0,223.0,User20,,
1490108381079,Mouse Moved,145.0,223.0,User20,,
1490108381516,Mouse Moved,145.0,224.0,User20,,
1490108381532,Mouse Moved,146.0,235.0,User20,,
1490108381813,Mouse Moved,155.0,289.0,User20,,
1490108381828,Mouse Moved,159.0,305.0,User20,,
1490108381845,Mouse Moved,159.0,306.0,User20,,
1490108382141,Mouse Moved,139.0,316.0,User20,,
1490108382157,Mouse Moved,98.0,321.0,User20,,
1490108382171,Mouse Moved,66.0,321.0,User20,,
1490108382437,Mouse Moved,44.0,321.0,User20,,
1490108382453,Mouse Moved,46.0,317.0,User20,,
1490108382469,Mouse Moved,86.0,279.0,User20,,
1490108382483,Mouse Moved,106.0,255.0,User20,,
1490108382750,Mouse Moved,109.0,248.0,User20,,
1490108382765,Mouse Moved,110.0,240.0,User20,,
1490108382780,Mouse Moved,77.0,214.0,User20,,
1490108383062,Mouse Moved,76.0,213.0,User20,,
1490108383076,Mouse Moved,94.0,209.0,User20,,
1490108383358,Mouse Moved,103.0,209.0,User20,,
1490108383374,Mouse Button.right Released,103.0,209.0,User20,,
1490108383654,Mouse Moved,103.0,211.0,User20,,
1490108383670,Mouse Moved,102.0,212.0,User20,,
1490108384075,Mouse Moved,101.0,215.0,User20,,
1490108384107,Mouse Moved,104.0,217.0,User20,,
1490108384121,Mouse Moved,121.0,240.0,User20,,
1490108384138,Mouse Moved,137.0,259.0,User20,,
1490108384154,Mouse Moved,144.0,267.0,User20,,
1490108384168,Mouse Moved,159.0,291.0,User20,,
1490108384184,Mouse Moved,160.0,293.0,User20,,
1490108384200,Mouse Moved,160.0,294.0,User20,,
1490108384325,Mouse Moved,160.0,296.0,User20,,
1490108384341,Mouse Moved,160.0,297.0,User20,,
1490108384371,Mouse Moved,161.0,298.0,User20,,
1490108384388,Mouse Moved,162.0,302.0,User20,,
1490108384418,Mouse Moved,164.0,309.0,User20,,
1490108384450,Mouse Moved,168.0,316.0,User20,,
1490108384762,Mouse Moved,167.0,316.0,User20,,
1490108384839,Mouse Moved,167.0,316.0,User20,,
1490108385792,Mouse Moved,173.0,316.0,User20,,
1490108385822,Mouse Moved,229.0,323.0,User20,,
1490108385854,Mouse Moved,431.0,370.0,User20,,
1490108385884,Mouse Moved,665.0,420.0,User20,,
1490108385901,Mouse Moved,717.0,422.0,User20,,
1490108385915,Mouse Moved,758.0,425.0,User20,,
1490108385963,Mouse Moved,777.0,425.0,User20,,
1490108385979,Mouse Moved,789.0,425.0,User20,,
1490108385993,Mouse Moved,790.0,425.0,User20,,
1490108386040,Mouse Moved,793.0,425.0,User20,,
1490108386056,Mouse Moved,802.0,425.0,User20,,
1490108386072,Mouse Moved,808.0,425.0,User20,,
1490108386088,Mouse Moved,823.0,425.0,User20,,
1490108386104,Mouse Moved,825.0,425.0,User20,,
1490108386118,Mouse Moved,829.0,425.0,User20,,
1490108386134,Mouse Moved,837.0,423.0,User20,,
1490108386150,Mouse Moved,838.0,423.0,User20,,
1490108386165,Mouse Moved,848.0,422.0,User20,,
1490108386181,Mouse Moved,852.0,422.0,User20,,
1490108386197,Mouse Moved,856.0,422.0,User20,,
1490108386213,Mouse Moved,858.0,420.0,User20,,
1490108386243,Mouse Moved,863.0,419.0,User20,,
1490108386259,Mouse Moved,864.0,419.0,User20,,
1490108386275,Mouse Moved,868.0,418.0,User20,,
1490108386290,Mouse Moved,870.0,417.0,User20,,
1490108386352,Mouse Moved,871.0,417.0,User20,,
1490108386368,Mouse Moved,873.0,417.0,User20,,
1490108386384,Mouse Moved,874.0,417.0,User20,,
1490108386400,Mouse Moved,876.0,415.0,User20,,
1490108386415,Mouse Moved,877.0,415.0,User20,,
1490108386461,Mouse Moved,878.0,414.0,User20,,
1490108386477,Mouse Moved,882.0,412.0,User20,,
1490108386493,Mouse Moved,884.0,411.0,User20,,
1490108386509,Mouse Moved,885.0,409.0,User20,,
1490108386539,Mouse Moved,888.0,408.0,User20,,
1490108386555,Mouse Moved,893.0,407.0,User20,,
1490108386586,Mouse Moved,900.0,405.0,User20,,
1490108386602,Mouse Moved,902.0,405.0,User20,,
1490108386618,Mouse Moved,904.0,405.0,User20,,
1490108386634,Mouse Moved,906.0,404.0,User20,,
1490108386650,Mouse Moved,910.0,403.0,User20,,
1490108386664,Mouse Moved,911.0,403.0,User20,,
1490108386680,Mouse Moved,912.0,403.0,User20,,
1490108386711,Mouse Moved,915.0,402.0,User20,,
1490108386727,Mouse Moved,918.0,400.0,User20,,
1490108386743,Mouse Moved,920.0,399.0,User20,,
1490108386759,Mouse Moved,922.0,398.0,User20,,
1490108387617,Mouse Moved,921.0,394.0,User20,,
1490108387631,Mouse Moved,919.0,391.0,User20,,
1490108387648,Mouse Moved,908.0,384.0,User20,,
1490108387664,Mouse Moved,903.0,381.0,User20,,
1490108387678,Mouse Moved,884.0,368.0,User20,,
1490108387710,Mouse Moved,867.0,357.0,User20,,
1490108387742,Mouse Moved,859.0,346.0,User20,,
1490108387773,Mouse Moved,857.0,337.0,User20,,
1490108387788,Mouse Moved,857.0,324.0,User20,,
1490108387803,Mouse Moved,860.0,318.0,User20,,
1490108387819,Mouse Moved,863.0,312.0,User20,,
1490108387835,Mouse Moved,868.0,304.0,User20,,
1490108387851,Mouse Moved,873.0,297.0,User20,,
1490108387865,Mouse Moved,877.0,293.0,User20,,
1490108387881,Mouse Moved,886.0,284.0,User20,,
1490108387898,Mouse Moved,887.0,283.0,User20,,
1490108387913,Mouse Moved,888.0,280.0,User20,,
1490108387928,Mouse Moved,891.0,279.0,User20,,
1490108387944,Mouse Moved,892.0,278.0,User20,,
1490108387960,Mouse Moved,895.0,278.0,User20,,
1490108387976,Mouse Moved,897.0,276.0,User20,,
1490108387990,Mouse Moved,898.0,276.0,User20,,
1490108388006,Mouse Moved,902.0,276.0,User20,,
1490108388022,Mouse Moved,905.0,276.0,User20,,
1490108388053,Mouse Moved,910.0,276.0,User20,,
1490108388069,Mouse Moved,912.0,276.0,User20,,
1490108388085,Mouse Moved,915.0,276.0,User20,,
1490108388099,Mouse Moved,916.0,276.0,User20,,
1490108388131,Mouse Moved,918.0,276.0,User20,,
1490108388163,Mouse Moved,919.0,276.0,User20,,
1490108388177,Mouse Moved,926.0,276.0,User20,,
1490108388194,Mouse Moved,929.0,276.0,User20,,
1490108388224,Mouse Moved,930.0,276.0,User20,,
1490108388256,Mouse Moved,934.0,275.0,User20,,
1490108388349,Mouse Moved,934.0,274.0,User20,,
1490108388365,Mouse Moved,936.0,272.0,User20,,
1490108388397,Mouse Moved,937.0,267.0,User20,,
1490108388411,Mouse Moved,941.0,257.0,User20,,
1490108388427,Mouse Moved,941.0,255.0,User20,,
1490108388444,Mouse Moved,943.0,251.0,User20,,
1490108388474,Mouse Moved,946.0,244.0,User20,,
1490108388506,Mouse Moved,948.0,239.0,User20,,
1490108388552,Mouse Moved,949.0,234.0,User20,,
1490108388895,Mouse Moved,950.0,233.0,User20,,
1490108388927,Mouse Moved,953.0,231.0,User20,,
1490108388943,Mouse Moved,957.0,229.0,User20,,
1490108388957,Mouse Moved,958.0,229.0,User20,,
1490108388989,Mouse Moved,959.0,229.0,User20,,
1490108389005,Mouse Moved,959.0,228.0,User20,,
1490108389052,Mouse Moved,960.0,228.0,User20,,
1490108389066,Mouse Moved,962.0,226.0,User20,,
1490108389114,Mouse Moved,963.0,226.0,User20,,
1490108389223,Mouse Moved,964.0,226.0,User20,,
1490108389239,Mouse Moved,965.0,228.0,User20,,
1490108389269,Mouse Moved,966.0,232.0,User20,,
1490108389286,Mouse Moved,968.0,234.0,User20,,
1490108389301,Mouse Moved,969.0,236.0,User20,,
1490108389316,Mouse Moved,970.0,238.0,User20,,
1490108389535,Mouse Moved,971.0,238.0,User20,,
1490108389551,Mouse Moved,971.0,237.0,User20,,
1490108389582,Mouse Moved,971.0,234.0,User20,,
1490108389612,Mouse Moved,971.0,232.0,User20,,
1490108389753,Mouse Moved,970.0,232.0,User20,,
1490108389801,Mouse Moved,969.0,232.0,User20,,
1490108389862,Mouse Moved,968.0,232.0,User20,,
1490108389878,Mouse Moved,967.0,232.0,User20,,
1490108389910,Mouse Moved,965.0,233.0,User20,,
1490108389924,Mouse Moved,963.0,233.0,User20,,
1490108389957,Mouse Moved,960.0,233.0,User20,,
1490108390049,Mouse Moved,961.0,233.0,User20,,
1490108390158,Mouse Moved,960.0,236.0,User20,,
1490108390174,Mouse Moved,960.0,238.0,User20,,
1490108390190,Mouse Moved,960.0,240.0,User20,,
1490108390221,Mouse Moved,960.0,242.0,User20,,
1490108390253,Mouse Moved,960.0,243.0,User20,,
1490108390299,Mouse Moved,960.0,244.0,User20,,
1490108390315,Mouse Moved,960.0,245.0,User20,,
1490108390440,Mouse Moved,960.0,247.0,User20,,
1490108390581,Mouse Moved,960.0,248.0,User20,,
1490108390611,Mouse Moved,960.0,249.0,User20,,
1490108390642,Mouse Moved,960.0,250.0,User20,,
1490108390674,Mouse Moved,960.0,251.0,User20,,
1490108390690,Mouse Moved,962.0,251.0,User20,,
1490108390720,Mouse Moved,962.0,252.0,User20,,
1490108390752,Mouse Moved,962.0,254.0,User20,,
1490108390799,Mouse Moved,962.0,255.0,User20,,
1490108390815,Mouse Moved,962.0,256.0,User20,,
1490108390861,Mouse Moved,963.0,257.0,User20,,
1490108390877,Mouse Moved,963.0,260.0,User20,,
1490108390907,Mouse Moved,964.0,262.0,User20,,
1490108390938,Mouse Moved,964.0,265.0,User20,,
1490108390954,Mouse Moved,965.0,266.0,User20,,
1490108390970,Mouse Moved,965.0,267.0,User20,,
1490108390986,Mouse Moved,965.0,268.0,User20,,
1490108391016,Mouse Moved,965.0,269.0,User20,,
1490108391032,Mouse Moved,965.0,270.0,User20,,
1490108391453,Mouse Moved,966.0,272.0,User20,,
1490108391641,Mouse Moved,968.0,281.0,User20,,
1490108391657,Mouse Moved,969.0,282.0,User20,,
1490108391673,Mouse Moved,969.0,290.0,User20,,
1490108391687,Mouse Moved,955.0,322.0,User20,,
1490108391969,Mouse Moved,945.0,340.0,User20,,
1490108391984,Mouse Moved,929.0,361.0,User20,,
1490108392000,Mouse Moved,925.0,374.0,User20,,
1490108392280,Mouse Moved,925.0,377.0,User20,,
1490108392296,Mouse Button.left Pressed,926.0,384.0,User20,,
1490108393200,Mouse Moved,918.0,384.0,User20,,
1490108393217,Mouse Moved,629.0,375.0,User20,,
1490108393233,Mouse Moved,72.0,319.0,User20,,
1490108393247,Mouse Moved,51.0,298.0,User20,,
1490108393513,Mouse Moved,50.0,286.0,User20,,
1490108393529,Mouse Moved,70.0,257.0,User20,,
1490108393545,Mouse Moved,93.0,226.0,User20,,
1490108393793,Mouse Moved,93.0,223.0,User20,,
1490108393809,Mouse Moved,95.0,219.0,User20,,
1490108393825,Mouse Moved,98.0,216.0,User20,,
1490108393841,Mouse Button.right Released,98.0,216.0,User20,,
1490108394028,Mouse Moved,99.0,216.0,User20,,
1490108394043,Mouse Moved,106.0,228.0,User20,,
1490108394059,Mouse Moved,127.0,268.0,User20,,
1490108394075,Mouse Moved,136.0,284.0,User20,,
1490108394091,Mouse Moved,139.0,293.0,User20,,
1490108394105,Mouse Moved,142.0,308.0,User20,,
1490108394121,Mouse Moved,142.0,309.0,User20,,
1490108394137,Mouse Moved,142.0,320.0,User20,,
1490108394153,Mouse Moved,142.0,323.0,User20,,
1490108394168,Mouse Moved,142.0,328.0,User20,,
1490108394184,Mouse Moved,142.0,333.0,User20,,
1490108394200,Mouse Moved,142.0,337.0,User20,,
1490108394214,Mouse Moved,142.0,342.0,User20,,
1490108394230,Mouse Moved,142.0,343.0,User20,,
1490108394262,Mouse Moved,142.0,344.0,User20,,
1490108394278,Mouse Moved,142.0,346.0,User20,,
1490108394309,Mouse Moved,142.0,348.0,User20,,
1490108394325,Mouse Moved,142.0,350.0,User20,,
1490108394339,Mouse Moved,142.0,353.0,User20,,
1490108394355,Mouse Moved,142.0,354.0,User20,,
1490108394371,Mouse Moved,142.0,356.0,User20,,
1490108394387,Mouse Moved,142.0,357.0,User20,,
1490108394403,Mouse Moved,144.0,359.0,User20,,
1490108394434,Mouse Moved,144.0,360.0,User20,,
1490108394464,Mouse Moved,147.0,362.0,User20,,
1490108394480,Mouse Moved,148.0,362.0,User20,,
1490108394496,Mouse Moved,149.0,362.0,User20,,
1490108394823,Mouse Moved,149.0,361.0,User20,,
1490108394838,Mouse Button.left Pressed,149.0,361.0,User20,,
1490108394917,Mouse Moved,149.0,361.0,User20,,
1490108395431,Mouse Moved,151.0,362.0,User20,,
1490108395463,Mouse Moved,193.0,364.0,User20,,
1490108395479,Mouse Moved,262.0,375.0,User20,,
1490108395494,Mouse Moved,352.0,402.0,User20,,
1490108395509,Mouse Moved,466.0,445.0,User20,,
1490108395526,Mouse Moved,537.0,473.0,User20,,
1490108395540,Mouse Moved,559.0,479.0,User20,,
1490108395556,Mouse Moved,599.0,487.0,User20,,
1490108395572,Mouse Moved,605.0,489.0,User20,,
1490108395588,Mouse Moved,609.0,489.0,User20,,
1490108395713,Mouse Moved,615.0,489.0,User20,,
1490108395729,Mouse Moved,618.0,489.0,User20,,
1490108395743,Mouse Moved,624.0,487.0,User20,,
1490108395759,Mouse Moved,626.0,486.0,User20,,
1490108395790,Mouse Moved,629.0,481.0,User20,,
1490108395822,Mouse Moved,632.0,466.0,User20,,
1490108395838,Mouse Moved,635.0,449.0,User20,,
1490108395852,Mouse Moved,637.0,444.0,User20,,
1490108395868,Mouse Moved,638.0,440.0,User20,,
1490108395884,Mouse Moved,638.0,439.0,User20,,
1490108395900,Mouse Moved,638.0,436.0,User20,,
1490108395915,Mouse Moved,639.0,433.0,User20,,
1490108395930,Mouse Moved,639.0,432.0,User20,,
1490108395947,Mouse Moved,639.0,431.0,User20,,
1490108395977,Mouse Moved,639.0,430.0,User20,,
1490108396197,Mouse Moved,639.0,432.0,User20,,
1490108396227,Mouse Moved,639.0,433.0,User20,,
1490108396243,Mouse Moved,638.0,436.0,User20,,
1490108396275,Mouse Moved,636.0,439.0,User20,,
1490108396289,Mouse Moved,634.0,440.0,User20,,
1490108396305,Mouse Moved,631.0,443.0,User20,,
1490108396726,Mouse Moved,644.0,447.0,User20,,
1490108396742,Mouse Moved,669.0,448.0,User20,,
1490108396757,Mouse Moved,678.0,450.0,User20,,
1490108396773,Mouse Moved,700.0,450.0,User20,,
1490108396805,Mouse Moved,703.0,450.0,User20,,
1490108396819,Mouse Moved,706.0,450.0,User20,,
1490108396851,Mouse Moved,707.0,449.0,User20,,
1490108396898,Mouse Moved,710.0,449.0,User20,,
1490108396930,Mouse Moved,716.0,448.0,User20,,
1490108397039,Mouse Moved,717.0,447.0,User20,,
1490108397117,Mouse Moved,717.0,447.0,User20,,
1490108397164,Mouse Moved,716.0,446.0,User20,,
1490108397194,Mouse Moved,705.0,446.0,User20,,
1490108397210,Mouse Moved,678.0,446.0,User20,,
1490108397226,Mouse Moved,600.0,437.0,User20,,
1490108397242,Mouse Moved,546.0,428.0,User20,,
1490108397256,Mouse Moved,410.0,400.0,User20,,
1490108397273,Mouse Moved,313.0,366.0,User20,,
1490108397288,Mouse Moved,273.0,346.0,User20,,
1490108397303,Mouse Moved,245.0,322.0,User20,,
1490108397319,Mouse Moved,237.0,313.0,User20,,
1490108397351,Mouse Moved,210.0,290.0,User20,,
1490108397365,Mouse Moved,177.0,268.0,User20,,
1490108397381,Mouse Moved,168.0,264.0,User20,,
1490108397398,Mouse Moved,154.0,257.0,User20,,
1490108397413,Mouse Moved,140.0,250.0,User20,,
1490108397444,Mouse Moved,131.0,246.0,User20,,
1490108397476,Mouse Moved,105.0,236.0,User20,,
1490108397506,Mouse Moved,104.0,234.0,User20,,
1490108397585,Mouse Moved,104.0,231.0,User20,,
1490108397599,Mouse Moved,104.0,229.0,User20,,
1490108397631,Mouse Moved,104.0,226.0,User20,,
1490108397647,Mouse Moved,105.0,220.0,User20,,
1490108397663,Mouse Moved,105.0,217.0,User20,,
1490108397677,Mouse Moved,106.0,216.0,User20,,
1490108397694,Mouse Moved,108.0,215.0,User20,,
1490108397710,Mouse Moved,108.0,212.0,User20,,
1490108397724,Mouse Moved,108.0,211.0,User20,,
1490108397756,Mouse Moved,109.0,209.0,User20,,
1490108397772,Mouse Moved,109.0,207.0,User20,,
1490108397897,Mouse Moved,108.0,208.0,User20,,
1490108397927,Mouse Moved,108.0,208.0,User20,,
1490108397944,Mouse Button.right Released,108.0,208.0,User20,,
1490108398334,Mouse Moved,110.0,206.0,User20,,
1490108398365,Mouse Moved,111.0,205.0,User20,,
1490108398380,Mouse Moved,114.0,204.0,User20,,
1490108398395,Mouse Moved,115.0,203.0,User20,,
1490108398411,Mouse Moved,116.0,201.0,User20,,
1490108398443,Mouse Moved,117.0,200.0,User20,,
1490108398457,Mouse Moved,117.0,199.0,User20,,
1490108398536,Mouse Moved,117.0,200.0,User20,,
1490108398552,Mouse Moved,117.0,200.0,User20,,
1490108398614,Mouse Moved,117.0,200.0,User20,,
1490108399301,Mouse Moved,120.0,199.0,User20,,
1490108399315,Mouse Moved,161.0,221.0,User20,,
1490108399332,Mouse Moved,204.0,246.0,User20,,
1490108399362,Mouse Moved,206.0,252.0,User20,,
1490108399378,Mouse Moved,207.0,264.0,User20,,
1490108399394,Mouse Moved,208.0,265.0,User20,,
1490108399410,Mouse Moved,208.0,266.0,User20,,
1490108399440,Mouse Moved,208.0,270.0,User20,,
1490108399956,Mouse Moved,208.0,275.0,User20,,
1490108399971,Mouse Moved,208.0,279.0,User20,,
1490108399986,Mouse Moved,208.0,280.0,User20,,
1490108400003,Mouse Moved,208.0,283.0,User20,,
1490108400017,Mouse Moved,208.0,286.0,User20,,
1490108400033,Mouse Moved,208.0,287.0,User20,,
1490108400065,Mouse Moved,208.0,289.0,User20,,
1490108400158,Mouse Moved,208.0,290.0,User20,,
1490108400923,Mouse Moved,208.0,291.0,User20,,
1490108400938,Mouse Moved,208.0,295.0,User20,,
1490108400953,Mouse Moved,208.0,302.0,User20,,
1490108400970,Mouse Moved,208.0,305.0,User20,,
1490108401000,Mouse Moved,208.0,308.0,User20,,
1490108401780,Mouse Moved,208.0,311.0,User20,,
1490108401796,Mouse Moved,206.0,324.0,User20,,
1490108402092,Mouse Moved,206.0,328.0,User20,,
1490108402108,Mouse Moved,205.0,332.0,User20,,
1490108402390,Mouse Moved,205.0,336.0,User20,,
1490108402404,Mouse Moved,205.0,345.0,User20,,
1490108402717,Mouse Moved,205.0,355.0,User20,,
1490108402733,Mouse Moved,205.0,372.0,User20,,
1490108403029,Mouse Moved,205.0,377.0,User20,,
1490108403357,Mouse Moved,203.0,387.0,User20,,
1490108403371,Mouse Moved,148.0,363.0,User20,,
1490108403388,Mouse Moved,55.0,295.0,User20,,
1490108403653,Mouse Moved,51.0,295.0,User20,,
1490108403668,Mouse Button.left Released,51.0,295.0,User20,,
1490108404105,Mouse Moved,51.0,292.0,User20,,
1490108404121,Mouse Moved,53.0,277.0,User20,,
1490108404137,Mouse Moved,55.0,255.0,User20,,
1490108404167,Mouse Moved,57.0,222.0,User20,,
1490108404184,Mouse Moved,55.0,150.0,User20,,
1490108404198,Mouse Moved,53.0,134.0,User20,,
1490108404214,Mouse Moved,51.0,122.0,User20,,
1490108404230,Mouse Moved,46.0,102.0,User20,,
1490108404246,Mouse Moved,46.0,100.0,User20,,
1490108404262,Mouse Moved,45.0,97.0,User20,,
